F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:01:37.173,3167,26,1,0,False,8,car,0 days 00:00:05.795000,0 days 00:16:35.785000
2024-03-23 05:01:37.493,3576,30,1,4,False,8,car,0 days 00:00:06.115000,0 days 00:16:36.105000
2024-03-23 05:01:37.813,3917,36,1,9,False,8,car,0 days 00:00:06.435000,0 days 00:16:36.425000
2024-03-23 05:01:38.093,4496,38,1,12,False,8,car,0 days 00:00:06.715000,0 days 00:16:36.705000
2024-03-23 05:01:38.253,4610,41,1,13,False,8,car,0 days 00:00:06.875000,0 days 00:16:36.865000
2024-03-23 05:01:38.493,5056,43,1,16,False,8,car,0 days 00:00:07.115000,0 days 00:16:37.105000
2024-03-23 05:01:38.733,5284,48,1,17,False,8,car,0 days 00:00:07.355000,0 days 00:16:37.345000
2024-03-23 05:01:38.973,5665,51,1,19,False,8,car,0 days 00:00:07.595000,0 days 00:16:37.585000
2024-03-23 05:01:39.413,6496,60,1,21,False,8,car,0 days 00:00:08.035000,0 days 00:16:38.025000
2024-03-23 05:01:39.853,7563,68,1,23,False,8,car,0 days 00:00:08.475000,0 days 00:16:38.465000
2024-03-23 05:01:40.213,8398,74,1,26,False,8,car,0 days 00:00:08.835000,0 days 00:16:38.825000
2024-03-23 05:01:40.533,9078,82,1,30,False,8,car,0 days 00:00:09.155000,0 days 00:16:39.145000
2024-03-23 05:01:40.813,9661,87,1,34,False,8,car,0 days 00:00:09.435000,0 days 00:16:39.425000
2024-03-23 05:01:41.093,10356,91,1,37,False,8,car,0 days 00:00:09.715000,0 days 00:16:39.705000
2024-03-23 05:01:41.493,8943,97,1,32,False,8,car,0 days 00:00:10.115000,0 days 00:16:40.105000
2024-03-23 05:01:41.894,9051,103,2,32,False,8,car,0 days 00:00:10.516000,0 days 00:16:40.506000
2024-03-23 05:01:42.054,9347,106,2,32,False,8,car,0 days 00:00:10.676000,0 days 00:16:40.666000
2024-03-23 05:01:42.294,9576,107,2,29,False,8,car,0 days 00:00:10.916000,0 days 00:16:40.906000
2024-03-23 05:01:42.493,9789,110,2,31,False,8,car,0 days 00:00:11.115000,0 days 00:16:41.105000
2024-03-23 05:01:42.653,9886,110,2,34,False,8,car,0 days 00:00:11.275000,0 days 00:16:41.265000
2024-03-23 05:01:42.973,10495,117,2,42,False,8,car,0 days 00:00:11.595000,0 days 00:16:41.585000
2024-03-23 05:01:43.333,11020,125,2,47,False,8,car,0 days 00:00:11.955000,0 days 00:16:41.945000
2024-03-23 05:01:43.573,9900,128,2,43,False,8,car,0 days 00:00:12.195000,0 days 00:16:42.185000
2024-03-23 05:01:43.773,9732,131,3,43,False,8,car,0 days 00:00:12.395000,0 days 00:16:42.385000
2024-03-23 05:01:43.933,9749,134,3,42,False,8,car,0 days 00:00:12.555000,0 days 00:16:42.545000
2024-03-23 05:01:44.173,9609,136,3,41,False,8,car,0 days 00:00:12.795000,0 days 00:16:42.785000
2024-03-23 05:01:44.373,9849,139,3,48,False,8,car,0 days 00:00:12.995000,0 days 00:16:42.985000
2024-03-23 05:01:44.653,10403,144,3,57,False,8,car,0 days 00:00:13.275000,0 days 00:16:43.265000
2024-03-23 05:01:45.013,11164,153,3,69,False,8,car,0 days 00:00:13.635000,0 days 00:16:43.625000
2024-03-23 05:01:45.373,10897,153,3,3,True,8,car,0 days 00:00:13.995000,0 days 00:16:43.985000
2024-03-23 05:01:45.573,10623,150,3,0,True,8,car,0 days 00:00:14.195000,0 days 00:16:44.185000
2024-03-23 05:01:45.813,10347,145,3,0,True,8,car,0 days 00:00:14.435000,0 days 00:16:44.425000
2024-03-23 05:01:45.973,10056,143,3,0,True,8,car,0 days 00:00:14.595000,0 days 00:16:44.585000
2024-03-23 05:01:46.293,9358,136,3,0,True,8,car,0 days 00:00:14.915000,0 days 00:16:44.905000
2024-03-23 05:01:46.453,9094,128,3,0,True,8,car,0 days 00:00:15.075000,0 days 00:16:45.065000
2024-03-23 05:01:46.773,8208,118,3,0,True,8,car,0 days 00:00:15.395000,0 days 00:16:45.385000
2024-03-23 05:01:47.013,7903,111,3,0,True,8,car,0 days 00:00:15.635000,0 days 00:16:45.625000
2024-03-23 05:01:47.173,7668,109,3,0,True,8,car,0 days 00:00:15.795000,0 days 00:16:45.785000
2024-03-23 05:01:47.493,8377,99,2,0,True,8,car,0 days 00:00:16.115000,0 days 00:16:46.105000
2024-03-23 05:01:47.733,7739,96,2,0,True,8,car,0 days 00:00:16.355000,0 days 00:16:46.345000
2024-03-23 05:01:47.933,7197,87,2,0,True,8,car,0 days 00:00:16.555000,0 days 00:16:46.545000
2024-03-23 05:01:48.133,6676,80,2,0,True,8,car,0 days 00:00:16.755000,0 days 00:16:46.745000
2024-03-23 05:01:48.293,6493,77,2,0,True,8,car,0 days 00:00:16.915000,0 days 00:16:46.905000
2024-03-23 05:01:48.454,6254,73,2,0,True,8,car,0 days 00:00:17.076000,0 days 00:16:47.066000
2024-03-23 05:01:48.734,5773,68,2,0,True,8,car,0 days 00:00:17.356000,0 days 00:16:47.346000
2024-03-23 05:01:49.014,5369,64,2,0,False,8,car,0 days 00:00:17.636000,0 days 00:16:47.626000
2024-03-23 05:01:49.333,5110,60,2,2,False,8,car,0 days 00:00:17.955000,0 days 00:16:47.945000
2024-03-23 05:01:49.653,5259,59,2,8,False,8,car,0 days 00:00:18.275000,0 days 00:16:48.265000
2024-03-23 05:01:49.853,5348,59,2,10,False,8,car,0 days 00:00:18.475000,0 days 00:16:48.465000
2024-03-23 05:01:50.173,5445,61,2,11,False,8,car,0 days 00:00:18.795000,0 days 00:16:48.785000
2024-03-23 05:01:50.413,5531,62,2,10,False,8,car,0 days 00:00:19.035000,0 days 00:16:49.025000
2024-03-23 05:01:50.693,5635,63,2,12,False,8,car,0 days 00:00:19.315000,0 days 00:16:49.305000
2024-03-23 05:01:51.013,5781,65,2,13,False,8,car,0 days 00:00:19.635000,0 days 00:16:49.625000
2024-03-23 05:01:51.293,6027,66,2,19,False,8,car,0 days 00:00:19.915000,0 days 00:16:49.905000
2024-03-23 05:01:51.453,6200,69,2,20,False,8,car,0 days 00:00:20.075000,0 days 00:16:50.065000
2024-03-23 05:01:51.773,6778,74,2,23,False,8,car,0 days 00:00:20.395000,0 days 00:16:50.385000
2024-03-23 05:01:51.973,7083,78,2,27,False,8,car,0 days 00:00:20.595000,0 days 00:16:50.585000
2024-03-23 05:01:52.213,7670,84,2,30,False,8,car,0 days 00:00:20.835000,0 days 00:16:50.825000
2024-03-23 05:01:52.453,7876,88,2,35,False,8,car,0 days 00:00:21.075000,0 days 00:16:51.065000
2024-03-23 05:01:52.693,8745,93,2,46,False,8,car,0 days 00:00:21.315000,0 days 00:16:51.305000
2024-03-23 05:01:52.973,9109,102,2,50,False,8,car,0 days 00:00:21.595000,0 days 00:16:51.585000
2024-03-23 05:01:53.133,9842,105,2,55,False,8,car,0 days 00:00:21.755000,0 days 00:16:51.745000
2024-03-23 05:01:53.333,10311,115,2,60,False,8,car,0 days 00:00:21.955000,0 days 00:16:51.945000
2024-03-23 05:01:53.693,10066,124,2,59,False,8,car,0 days 00:00:22.315000,0 days 00:16:52.305000
2024-03-23 05:01:53.973,9650,130,3,65,False,8,car,0 days 00:00:22.595000,0 days 00:16:52.585000
2024-03-23 05:01:54.133,10111,139,3,69,False,8,car,0 days 00:00:22.755000,0 days 00:16:52.745000
2024-03-23 05:01:54.453,10818,149,3,79,False,8,car,0 days 00:00:23.075000,0 days 00:16:53.065000
2024-03-23 05:01:54.693,10978,155,3,84,False,8,car,0 days 00:00:23.315000,0 days 00:16:53.305000
2024-03-23 05:01:54.974,9989,162,4,84,False,8,car,0 days 00:00:23.596000,0 days 00:16:53.586000
2024-03-23 05:01:55.334,10564,176,4,92,False,8,car,0 days 00:00:23.956000,0 days 00:16:53.946000
2024-03-23 05:01:55.574,11202,183,4,100,False,8,car,0 days 00:00:24.196000,0 days 00:16:54.186000
2024-03-23 05:01:55.734,11501,190,4,100,False,8,car,0 days 00:00:24.356000,0 days 00:16:54.346000
2024-03-23 05:01:55.973,11837,197,4,100,False,8,car,0 days 00:00:24.595000,0 days 00:16:54.585000
2024-03-23 05:01:56.493,10721,205,5,100,False,8,car,0 days 00:00:25.115000,0 days 00:16:55.105000
2024-03-23 05:01:56.653,10904,211,5,100,False,8,car,0 days 00:00:25.275000,0 days 00:16:55.265000
2024-03-23 05:01:56.933,11305,222,5,100,False,8,car,0 days 00:00:25.555000,0 days 00:16:55.545000
2024-03-23 05:01:57.253,11670,229,5,100,False,8,car,0 days 00:00:25.875000,0 days 00:16:55.865000
2024-03-23 05:01:57.413,11878,233,5,100,False,8,car,0 days 00:00:26.035000,0 days 00:16:56.025000
2024-03-23 05:01:57.693,12025,238,5,100,False,8,car,0 days 00:00:26.315000,0 days 00:16:56.305000
2024-03-23 05:01:57.893,12242,241,5,100,False,8,car,0 days 00:00:26.515000,0 days 00:16:56.505000
2024-03-23 05:01:58.093,11262,243,5,100,False,8,car,0 days 00:00:26.715000,0 days 00:16:56.705000
2024-03-23 05:01:58.253,10728,246,6,100,False,8,car,0 days 00:00:26.875000,0 days 00:16:56.865000
2024-03-23 05:01:58.413,11132,250,6,100,False,8,car,0 days 00:00:27.035000,0 days 00:16:57.025000
2024-03-23 05:01:58.653,11270,250,6,100,False,14,car,0 days 00:00:27.275000,0 days 00:16:57.265000
2024-03-23 05:01:58.813,11345,257,6,100,False,14,car,0 days 00:00:27.435000,0 days 00:16:57.425000
2024-03-23 05:01:59.133,11631,259,6,100,False,12,car,0 days 00:00:27.755000,0 days 00:16:57.745000
2024-03-23 05:01:59.373,11054,266,6,100,False,12,car,0 days 00:00:27.995000,0 days 00:16:57.985000
2024-03-23 05:01:59.733,10556,268,7,100,False,12,car,0 days 00:00:28.355000,0 days 00:16:58.345000
2024-03-23 05:01:59.933,10785,272,7,100,False,12,car,0 days 00:00:28.555000,0 days 00:16:58.545000
2024-03-23 05:02:00.093,10968,272,7,100,False,12,car,0 days 00:00:28.715000,0 days 00:16:58.705000
2024-03-23 05:02:00.373,11032,280,7,100,False,12,car,0 days 00:00:28.995000,0 days 00:16:58.985000
2024-03-23 05:02:00.653,11032,281,7,100,False,12,car,0 days 00:00:29.275000,0 days 00:16:59.265000
2024-03-23 05:02:01.053,9163,275,8,0,True,8,car,0 days 00:00:29.675000,0 days 00:16:59.665000
2024-03-23 05:02:01.293,8705,254,8,0,True,8,car,0 days 00:00:29.915000,0 days 00:16:59.905000
2024-03-23 05:02:01.453,8343,240,8,0,True,8,car,0 days 00:00:30.075000,0 days 00:17:00.065000
2024-03-23 05:02:01.654,8074,225,8,0,True,8,car,0 days 00:00:30.276000,0 days 00:17:00.266000
2024-03-23 05:02:02.094,7696,201,8,0,True,8,car,0 days 00:00:30.716000,0 days 00:17:00.706000
2024-03-23 05:02:02.254,8143,186,8,0,True,8,car,0 days 00:00:30.876000,0 days 00:17:00.866000
2024-03-23 05:02:02.573,8648,167,6,0,True,8,car,0 days 00:00:31.195000,0 days 00:17:01.185000
2024-03-23 05:02:02.773,8710,154,6,0,True,8,car,0 days 00:00:31.395000,0 days 00:17:01.385000
2024-03-23 05:02:03.013,8122,143,4,0,True,8,car,0 days 00:00:31.635000,0 days 00:17:01.625000
2024-03-23 05:02:03.333,8725,125,4,0,True,8,car,0 days 00:00:31.955000,0 days 00:17:01.945000
2024-03-23 05:02:03.613,7916,113,3,0,True,8,car,0 days 00:00:32.235000,0 days 00:17:02.225000
2024-03-23 05:02:03.813,7531,107,3,0,True,8,car,0 days 00:00:32.435000,0 days 00:17:02.425000
2024-03-23 05:02:03.973,7170,104,3,0,True,8,car,0 days 00:00:32.595000,0 days 00:17:02.585000
2024-03-23 05:02:04.253,6874,97,3,0,True,8,car,0 days 00:00:32.875000,0 days 00:17:02.865000
2024-03-23 05:02:04.613,6269,90,3,0,False,8,car,0 days 00:00:33.235000,0 days 00:17:03.225000
2024-03-23 05:02:04.933,6016,86,3,0,False,8,car,0 days 00:00:33.555000,0 days 00:17:03.545000
2024-03-23 05:02:05.293,6240,83,3,10,False,8,car,0 days 00:00:33.915000,0 days 00:17:03.905000
2024-03-23 05:02:05.533,6082,84,3,21,False,8,car,0 days 00:00:34.155000,0 days 00:17:04.145000
2024-03-23 05:02:05.693,6228,85,3,26,False,8,car,0 days 00:00:34.315000,0 days 00:17:04.305000
2024-03-23 05:02:06.013,6490,90,3,31,False,8,car,0 days 00:00:34.635000,0 days 00:17:04.625000
2024-03-23 05:02:06.253,7089,94,3,37,False,8,car,0 days 00:00:34.875000,0 days 00:17:04.865000
2024-03-23 05:02:06.493,7519,99,3,46,False,8,car,0 days 00:00:35.115000,0 days 00:17:05.105000
2024-03-23 05:02:06.773,7896,108,3,52,False,8,car,0 days 00:00:35.395000,0 days 00:17:05.385000
2024-03-23 05:02:06.933,8590,115,3,59,False,8,car,0 days 00:00:35.555000,0 days 00:17:05.545000
2024-03-23 05:02:07.173,9199,122,3,70,False,8,car,0 days 00:00:35.795000,0 days 00:17:05.785000
2024-03-23 05:02:07.413,9387,131,3,76,False,8,car,0 days 00:00:36.035000,0 days 00:17:06.025000
2024-03-23 05:02:07.773,10729,141,3,78,False,8,car,0 days 00:00:36.395000,0 days 00:17:06.385000
2024-03-23 05:02:08.174,9519,153,4,0,True,8,car,0 days 00:00:36.796000,0 days 00:17:06.786000
2024-03-23 05:02:08.574,8362,145,4,0,True,8,car,0 days 00:00:37.196000,0 days 00:17:07.186000
2024-03-23 05:02:08.734,8115,140,4,1,True,8,car,0 days 00:00:37.356000,0 days 00:17:07.346000
2024-03-23 05:02:08.934,8007,137,4,4,True,8,car,0 days 00:00:37.556000,0 days 00:17:07.546000
2024-03-23 05:02:09.134,7915,134,4,6,False,8,car,0 days 00:00:37.756000,0 days 00:17:07.746000
2024-03-23 05:02:09.413,7844,129,4,16,False,8,car,0 days 00:00:38.035000,0 days 00:17:08.025000
2024-03-23 05:02:09.573,7850,129,4,30,False,8,car,0 days 00:00:38.195000,0 days 00:17:08.185000
2024-03-23 05:02:09.813,8034,130,4,35,False,8,car,0 days 00:00:38.435000,0 days 00:17:08.425000
2024-03-23 05:02:10.693,7723,128,4,0,False,8,car,0 days 00:00:39.315000,0 days 00:17:09.305000
2024-03-23 05:02:10.893,7268,125,4,0,False,8,car,0 days 00:00:39.515000,0 days 00:17:09.505000
2024-03-23 05:02:11.053,7178,122,4,0,True,8,car,0 days 00:00:39.675000,0 days 00:17:09.665000
2024-03-23 05:02:11.293,6974,118,4,0,False,8,car,0 days 00:00:39.915000,0 days 00:17:09.905000
2024-03-23 05:02:11.493,6965,116,4,0,False,8,car,0 days 00:00:40.115000,0 days 00:17:10.105000
2024-03-23 05:02:11.973,7072,117,4,21,False,8,car,0 days 00:00:40.595000,0 days 00:17:10.585000
2024-03-23 05:02:12.253,7146,118,4,17,False,8,car,0 days 00:00:40.875000,0 days 00:17:10.865000
2024-03-23 05:02:12.453,7328,121,4,30,False,8,car,0 days 00:00:41.075000,0 days 00:17:11.065000
2024-03-23 05:02:12.773,7961,131,4,74,False,8,car,0 days 00:00:41.395000,0 days 00:17:11.385000
2024-03-23 05:02:12.933,8462,135,4,74,False,8,car,0 days 00:00:41.555000,0 days 00:17:11.545000
2024-03-23 05:02:13.173,9001,147,4,100,False,8,car,0 days 00:00:41.795000,0 days 00:17:11.785000
2024-03-23 05:02:13.573,9734,163,4,89,False,8,car,0 days 00:00:42.195000,0 days 00:17:12.185000
2024-03-23 05:02:14.013,9405,161,4,0,False,8,car,0 days 00:00:42.635000,0 days 00:17:12.625000
2024-03-23 05:02:14.173,9259,159,4,0,True,8,car,0 days 00:00:42.795000,0 days 00:17:12.785000
2024-03-23 05:02:14.453,8882,151,4,0,True,8,car,0 days 00:00:43.075000,0 days 00:17:13.065000
2024-03-23 05:02:14.774,8405,145,4,0,True,8,car,0 days 00:00:43.396000,0 days 00:17:13.386000
2024-03-23 05:02:14.974,8103,141,4,0,False,8,car,0 days 00:00:43.596000,0 days 00:17:13.586000
2024-03-23 05:02:15.294,7973,137,4,6,False,8,car,0 days 00:00:43.916000,0 days 00:17:13.906000
2024-03-23 05:02:15.494,7918,135,4,10,False,8,car,0 days 00:00:44.116000,0 days 00:17:14.106000
2024-03-23 05:02:15.654,7834,133,4,12,False,8,car,0 days 00:00:44.276000,0 days 00:17:14.266000
2024-03-23 05:02:16.133,7945,133,4,21,False,8,car,0 days 00:00:44.755000,0 days 00:17:14.745000
2024-03-23 05:02:16.333,7891,134,4,22,False,8,car,0 days 00:00:44.955000,0 days 00:17:14.945000
2024-03-23 05:02:16.533,7972,135,4,23,False,8,car,0 days 00:00:45.155000,0 days 00:17:15.145000
2024-03-23 05:02:16.733,7938,135,4,15,False,8,car,0 days 00:00:45.355000,0 days 00:17:15.345000
2024-03-23 05:02:17.093,7968,135,4,17,False,8,car,0 days 00:00:45.715000,0 days 00:17:15.705000
2024-03-23 05:02:17.333,8092,136,4,21,False,8,car,0 days 00:00:45.955000,0 days 00:17:15.945000
2024-03-23 05:02:17.493,7862,135,4,0,False,8,car,0 days 00:00:46.115000,0 days 00:17:16.105000
2024-03-23 05:02:17.893,7492,122,4,0,True,8,car,0 days 00:00:46.515000,0 days 00:17:16.505000
2024-03-23 05:02:18.213,7161,103,4,0,True,8,car,0 days 00:00:46.835000,0 days 00:17:16.825000
2024-03-23 05:02:18.413,7161,98,3,0,True,8,car,0 days 00:00:47.035000,0 days 00:17:17.025000
2024-03-23 05:02:18.693,6562,93,3,6,True,8,car,0 days 00:00:47.315000,0 days 00:17:17.305000
2024-03-23 05:02:18.973,6696,90,3,16,False,8,car,0 days 00:00:47.595000,0 days 00:17:17.585000
2024-03-23 05:02:19.253,6841,92,3,16,False,8,car,0 days 00:00:47.875000,0 days 00:17:17.865000
2024-03-23 05:02:19.493,6910,95,3,29,False,8,car,0 days 00:00:48.115000,0 days 00:17:18.105000
2024-03-23 05:02:19.773,7228,100,3,36,False,8,car,0 days 00:00:48.395000,0 days 00:17:18.385000
2024-03-23 05:02:20.013,7459,106,3,41,False,8,car,0 days 00:00:48.635000,0 days 00:17:18.625000
2024-03-23 05:02:20.173,7459,108,3,41,False,8,car,0 days 00:00:48.795000,0 days 00:17:18.785000
2024-03-23 05:02:20.413,8723,119,3,61,False,8,car,0 days 00:00:49.035000,0 days 00:17:19.025000
2024-03-23 05:02:20.693,9495,126,3,77,False,8,car,0 days 00:00:49.315000,0 days 00:17:19.305000
2024-03-23 05:02:20.893,9786,135,3,81,False,8,car,0 days 00:00:49.515000,0 days 00:17:19.505000
2024-03-23 05:02:21.053,10748,144,3,100,False,8,car,0 days 00:00:49.675000,0 days 00:17:19.665000
2024-03-23 05:02:21.254,11311,155,3,100,False,8,car,0 days 00:00:49.876000,0 days 00:17:19.866000
2024-03-23 05:02:21.454,11853,159,3,100,False,8,car,0 days 00:00:50.076000,0 days 00:17:20.066000
2024-03-23 05:02:21.694,10593,172,3,100,False,8,car,0 days 00:00:50.316000,0 days 00:17:20.306000
2024-03-23 05:02:21.894,11031,179,4,100,False,8,car,0 days 00:00:50.516000,0 days 00:17:20.506000
2024-03-23 05:02:22.214,11620,193,4,100,False,8,car,0 days 00:00:50.836000,0 days 00:17:20.826000
2024-03-23 05:02:22.414,11980,199,4,100,False,8,car,0 days 00:00:51.036000,0 days 00:17:21.026000
2024-03-23 05:02:22.574,11280,202,4,100,False,8,car,0 days 00:00:51.196000,0 days 00:17:21.186000
2024-03-23 05:02:22.813,10798,210,5,100,False,8,car,0 days 00:00:51.435000,0 days 00:17:21.425000
2024-03-23 05:02:23.133,10429,209,5,24,True,8,car,0 days 00:00:51.755000,0 days 00:17:21.745000
2024-03-23 05:02:23.293,10284,207,5,5,True,8,car,0 days 00:00:51.915000,0 days 00:17:21.905000
2024-03-23 05:02:23.453,10183,201,5,8,True,8,car,0 days 00:00:52.075000,0 days 00:17:22.065000
2024-03-23 05:02:23.773,9538,191,5,0,True,8,car,0 days 00:00:52.395000,0 days 00:17:22.385000
2024-03-23 05:02:24.173,8481,171,5,0,True,8,car,0 days 00:00:52.795000,0 days 00:17:22.785000
2024-03-23 05:02:24.533,9300,157,4,1,False,8,car,0 days 00:00:53.155000,0 days 00:17:23.145000
2024-03-23 05:02:24.933,9329,155,4,36,False,8,car,0 days 00:00:53.555000,0 days 00:17:23.545000
2024-03-23 05:02:25.133,9386,155,4,34,False,8,car,0 days 00:00:53.755000,0 days 00:17:23.745000
2024-03-23 05:02:25.453,9493,158,4,46,False,8,car,0 days 00:00:54.075000,0 days 00:17:24.065000
2024-03-23 05:02:25.693,9716,160,4,67,False,8,car,0 days 00:00:54.315000,0 days 00:17:24.305000
2024-03-23 05:02:25.893,10293,164,4,80,False,8,car,0 days 00:00:54.515000,0 days 00:17:24.505000
2024-03-23 05:02:26.093,10706,167,4,94,False,8,car,0 days 00:00:54.715000,0 days 00:17:24.705000
2024-03-23 05:02:26.493,11106,185,4,100,False,8,car,0 days 00:00:55.115000,0 days 00:17:25.105000
2024-03-23 05:02:26.893,11894,199,4,100,False,8,car,0 days 00:00:55.515000,0 days 00:17:25.505000
2024-03-23 05:02:27.213,10653,209,5,100,False,8,car,0 days 00:00:55.835000,0 days 00:17:25.825000
2024-03-23 05:02:27.413,10933,214,5,100,False,8,car,0 days 00:00:56.035000,0 days 00:17:26.025000
2024-03-23 05:02:27.613,11215,219,5,100,False,8,car,0 days 00:00:56.235000,0 days 00:17:26.225000
2024-03-23 05:02:27.894,11507,223,5,100,False,8,car,0 days 00:00:56.516000,0 days 00:17:26.506000
2024-03-23 05:02:28.094,11725,228,5,100,False,8,car,0 days 00:00:56.716000,0 days 00:17:26.706000
2024-03-23 05:02:28.374,11879,233,5,100,False,8,car,0 days 00:00:56.996000,0 days 00:17:26.986000
2024-03-23 05:02:28.534,12160,238,5,100,False,8,car,0 days 00:00:57.156000,0 days 00:17:27.146000
2024-03-23 05:02:28.774,11469,241,5,100,False,8,car,0 days 00:00:57.396000,0 days 00:17:27.386000
2024-03-23 05:02:29.134,11084,248,6,100,False,8,car,0 days 00:00:57.756000,0 days 00:17:27.746000
2024-03-23 05:02:29.294,11085,249,6,100,False,8,car,0 days 00:00:57.916000,0 days 00:17:27.906000
2024-03-23 05:02:29.573,11217,253,6,100,False,8,car,0 days 00:00:58.195000,0 days 00:17:28.185000
2024-03-23 05:02:29.813,11370,256,6,100,False,8,car,0 days 00:00:58.435000,0 days 00:17:28.425000
2024-03-23 05:02:29.973,11452,257,6,100,False,8,car,0 days 00:00:58.595000,0 days 00:17:28.585000
2024-03-23 05:02:30.213,11613,260,6,100,False,8,car,0 days 00:00:58.835000,0 days 00:17:28.825000
2024-03-23 05:02:30.533,11736,262,6,100,False,8,car,0 days 00:00:59.155000,0 days 00:17:29.145000
2024-03-23 05:02:30.733,11756,265,6,100,False,8,car,0 days 00:00:59.355000,0 days 00:17:29.345000
2024-03-23 05:02:30.933,11802,266,6,100,False,8,car,0 days 00:00:59.555000,0 days 00:17:29.545000
2024-03-23 05:02:31.173,11923,266,6,100,False,8,car,0 days 00:00:59.795000,0 days 00:17:29.785000
2024-03-23 05:02:31.413,12038,269,6,100,False,8,car,0 days 00:01:00.035000,0 days 00:17:30.025000
2024-03-23 05:02:31.853,12052,270,6,100,False,8,car,0 days 00:01:00.475000,0 days 00:17:30.465000
2024-03-23 05:02:32.173,10623,271,7,100,False,8,car,0 days 00:01:00.795000,0 days 00:17:30.785000
2024-03-23 05:02:32.453,10676,271,7,100,False,8,car,0 days 00:01:01.075000,0 days 00:17:31.065000
2024-03-23 05:02:32.733,10776,273,7,100,False,8,car,0 days 00:01:01.355000,0 days 00:17:31.345000
2024-03-23 05:02:33.013,10796,273,7,100,False,8,car,0 days 00:01:01.635000,0 days 00:17:31.625000
2024-03-23 05:02:33.173,10695,273,7,100,False,8,car,0 days 00:01:01.795000,0 days 00:17:31.785000
2024-03-23 05:02:33.493,10867,273,7,100,False,8,car,0 days 00:01:02.115000,0 days 00:17:32.105000
2024-03-23 05:02:33.853,10823,274,7,100,False,8,car,0 days 00:01:02.475000,0 days 00:17:32.465000
2024-03-23 05:02:34.053,10869,275,7,100,False,8,car,0 days 00:01:02.675000,0 days 00:17:32.665000
2024-03-23 05:02:34.293,10841,275,7,100,False,8,car,0 days 00:01:02.915000,0 days 00:17:32.905000
2024-03-23 05:02:34.454,10835,275,7,100,False,8,car,0 days 00:01:03.076000,0 days 00:17:33.066000
2024-03-23 05:02:34.734,10866,275,7,100,False,8,car,0 days 00:01:03.356000,0 days 00:17:33.346000
2024-03-23 05:02:35.014,10886,275,7,100,False,10,car,0 days 00:01:03.636000,0 days 00:17:33.626000
2024-03-23 05:02:35.254,10919,276,7,100,False,14,car,0 days 00:01:03.876000,0 days 00:17:33.866000
2024-03-23 05:02:35.574,10991,278,7,100,False,12,car,0 days 00:01:04.196000,0 days 00:17:34.186000
