F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:01:45.373,4259,36,1,0,False,8,car,0 days 00:00:04.535000,0 days 00:16:43.985000
2024-03-23 05:01:45.573,4229,36,1,0,False,8,car,0 days 00:00:04.735000,0 days 00:16:44.185000
2024-03-23 05:01:45.813,4141,36,1,0,False,8,car,0 days 00:00:04.975000,0 days 00:16:44.425000
2024-03-23 05:01:45.973,4296,36,1,0,False,8,car,0 days 00:00:05.135000,0 days 00:16:44.585000
2024-03-23 05:01:46.293,4146,35,1,0,False,8,car,0 days 00:00:05.455000,0 days 00:16:44.905000
2024-03-23 05:01:46.453,3978,35,1,0,False,8,car,0 days 00:00:05.615000,0 days 00:16:45.065000
2024-03-23 05:01:46.773,3980,35,1,0,False,8,car,0 days 00:00:05.935000,0 days 00:16:45.385000
2024-03-23 05:01:47.013,3898,35,1,0,False,8,car,0 days 00:00:06.175000,0 days 00:16:45.625000
2024-03-23 05:01:47.173,3955,35,1,0,False,8,car,0 days 00:00:06.335000,0 days 00:16:45.785000
2024-03-23 05:01:47.493,3920,35,1,0,False,8,car,0 days 00:00:06.655000,0 days 00:16:46.105000
2024-03-23 05:01:47.733,3905,35,1,0,False,8,car,0 days 00:00:06.895000,0 days 00:16:46.345000
2024-03-23 05:01:47.933,3966,35,1,0,False,8,car,0 days 00:00:07.095000,0 days 00:16:46.545000
2024-03-23 05:01:48.133,3890,35,1,0,False,8,car,0 days 00:00:07.295000,0 days 00:16:46.745000
2024-03-23 05:01:48.293,3864,35,1,0,False,8,car,0 days 00:00:07.455000,0 days 00:16:46.905000
2024-03-23 05:01:48.454,3910,35,1,0,False,8,car,0 days 00:00:07.616000,0 days 00:16:47.066000
2024-03-23 05:01:48.734,3824,35,1,0,False,8,car,0 days 00:00:07.896000,0 days 00:16:47.346000
2024-03-23 05:01:49.014,3952,35,1,2,False,8,car,0 days 00:00:08.176000,0 days 00:16:47.626000
2024-03-23 05:01:49.333,3883,35,1,3,False,8,car,0 days 00:00:08.495000,0 days 00:16:47.945000
2024-03-23 05:01:49.653,4018,36,1,4,False,8,car,0 days 00:00:08.815000,0 days 00:16:48.265000
2024-03-23 05:01:49.853,3999,36,1,4,False,8,car,0 days 00:00:09.015000,0 days 00:16:48.465000
2024-03-23 05:01:50.173,4162,38,1,5,False,8,car,0 days 00:00:09.335000,0 days 00:16:48.785000
2024-03-23 05:01:50.413,4276,38,1,5,False,8,car,0 days 00:00:09.575000,0 days 00:16:49.025000
2024-03-23 05:01:50.693,4580,40,1,6,False,8,car,0 days 00:00:09.855000,0 days 00:16:49.305000
2024-03-23 05:01:51.013,4703,42,1,7,False,8,car,0 days 00:00:10.175000,0 days 00:16:49.625000
2024-03-23 05:01:51.293,4785,43,1,7,False,8,car,0 days 00:00:10.455000,0 days 00:16:49.905000
2024-03-23 05:01:51.453,4852,43,1,9,False,8,car,0 days 00:00:10.615000,0 days 00:16:50.065000
2024-03-23 05:01:51.773,5113,46,1,11,False,8,car,0 days 00:00:10.935000,0 days 00:16:50.385000
2024-03-23 05:01:51.973,5255,47,1,11,False,8,car,0 days 00:00:11.135000,0 days 00:16:50.585000
2024-03-23 05:01:52.213,5600,50,1,14,False,8,car,0 days 00:00:11.375000,0 days 00:16:50.825000
2024-03-23 05:01:52.453,5859,52,1,16,False,8,car,0 days 00:00:11.615000,0 days 00:16:51.065000
2024-03-23 05:01:52.693,6252,56,1,17,False,8,car,0 days 00:00:11.855000,0 days 00:16:51.305000
2024-03-23 05:01:52.973,6509,61,1,21,False,8,car,0 days 00:00:12.135000,0 days 00:16:51.585000
2024-03-23 05:01:53.133,7179,62,1,23,False,8,car,0 days 00:00:12.295000,0 days 00:16:51.745000
2024-03-23 05:01:53.333,7513,66,1,25,False,8,car,0 days 00:00:12.495000,0 days 00:16:51.945000
2024-03-23 05:01:53.693,8356,74,1,31,False,8,car,0 days 00:00:12.855000,0 days 00:16:52.305000
2024-03-23 05:01:53.973,8891,82,1,36,False,8,car,0 days 00:00:13.135000,0 days 00:16:52.585000
2024-03-23 05:01:54.133,7631,85,1,35,False,8,car,0 days 00:00:13.295000,0 days 00:16:52.745000
2024-03-23 05:01:54.453,8133,94,2,44,False,8,car,0 days 00:00:13.615000,0 days 00:16:53.065000
2024-03-23 05:01:54.693,8774,102,2,46,False,8,car,0 days 00:00:13.855000,0 days 00:16:53.305000
2024-03-23 05:01:54.974,9392,111,2,51,False,8,car,0 days 00:00:14.136000,0 days 00:16:53.586000
2024-03-23 05:01:55.334,8809,120,3,55,False,8,car,0 days 00:00:14.496000,0 days 00:16:53.946000
2024-03-23 05:01:55.574,9247,129,3,58,False,8,car,0 days 00:00:14.736000,0 days 00:16:54.186000
2024-03-23 05:01:55.734,9622,132,3,58,False,8,car,0 days 00:00:14.896000,0 days 00:16:54.346000
2024-03-23 05:01:55.973,9046,133,3,0,False,8,car,0 days 00:00:15.135000,0 days 00:16:54.585000
2024-03-23 05:01:56.493,7693,105,3,0,True,8,car,0 days 00:00:15.655000,0 days 00:16:55.105000
2024-03-23 05:01:56.653,7083,100,3,0,True,8,car,0 days 00:00:15.815000,0 days 00:16:55.265000
2024-03-23 05:01:56.933,7170,85,2,0,True,8,car,0 days 00:00:16.095000,0 days 00:16:55.545000
2024-03-23 05:01:57.253,7360,73,2,0,True,8,car,0 days 00:00:16.415000,0 days 00:16:55.865000
2024-03-23 05:01:57.413,7307,66,1,0,True,8,car,0 days 00:00:16.575000,0 days 00:16:56.025000
2024-03-23 05:01:57.693,6159,53,1,0,True,8,car,0 days 00:00:16.855000,0 days 00:16:56.305000
2024-03-23 05:01:57.893,5120,45,1,0,True,8,car,0 days 00:00:17.055000,0 days 00:16:56.505000
2024-03-23 05:01:58.093,4248,42,1,0,True,8,car,0 days 00:00:17.255000,0 days 00:16:56.705000
2024-03-23 05:01:58.253,4195,36,1,0,True,8,car,0 days 00:00:17.415000,0 days 00:16:56.865000
2024-03-23 05:01:58.413,4466,32,1,0,True,8,car,0 days 00:00:17.575000,0 days 00:16:57.025000
2024-03-23 05:01:58.653,4359,27,1,0,True,8,car,0 days 00:00:17.815000,0 days 00:16:57.265000
2024-03-23 05:01:58.813,4318,23,1,0,True,8,car,0 days 00:00:17.975000,0 days 00:16:57.425000
2024-03-23 05:01:59.133,4129,18,1,0,True,8,car,0 days 00:00:18.295000,0 days 00:16:57.745000
2024-03-23 05:01:59.373,3799,15,1,0,False,8,car,0 days 00:00:18.535000,0 days 00:16:57.985000
2024-03-23 05:01:59.733,3753,15,1,0,False,8,car,0 days 00:00:18.895000,0 days 00:16:58.345000
2024-03-23 05:01:59.933,3593,17,1,0,False,8,car,0 days 00:00:19.095000,0 days 00:16:58.545000
2024-03-23 05:02:00.093,3748,18,1,1,False,8,car,0 days 00:00:19.255000,0 days 00:16:58.705000
2024-03-23 05:02:00.373,4571,23,1,13,False,8,car,0 days 00:00:19.535000,0 days 00:16:58.985000
2024-03-23 05:02:00.653,4068,27,1,12,False,8,car,0 days 00:00:19.815000,0 days 00:16:59.265000
2024-03-23 05:02:01.053,4525,38,1,21,False,8,car,0 days 00:00:20.215000,0 days 00:16:59.665000
2024-03-23 05:02:01.293,5225,46,1,24,False,8,car,0 days 00:00:20.455000,0 days 00:16:59.905000
2024-03-23 05:02:01.453,5762,49,1,28,False,8,car,0 days 00:00:20.615000,0 days 00:17:00.065000
2024-03-23 05:02:01.654,6404,56,1,30,False,8,car,0 days 00:00:20.816000,0 days 00:17:00.266000
2024-03-23 05:02:02.094,7946,68,1,36,False,8,car,0 days 00:00:21.256000,0 days 00:17:00.706000
2024-03-23 05:02:02.254,8538,68,1,38,False,8,car,0 days 00:00:21.416000,0 days 00:17:00.866000
2024-03-23 05:02:02.573,9527,86,1,41,False,8,car,0 days 00:00:21.735000,0 days 00:17:01.185000
2024-03-23 05:02:02.773,8127,90,1,35,False,8,car,0 days 00:00:21.935000,0 days 00:17:01.385000
2024-03-23 05:02:03.013,8083,92,2,29,False,8,car,0 days 00:00:22.175000,0 days 00:17:01.625000
2024-03-23 05:02:03.333,7545,89,2,0,True,8,car,0 days 00:00:22.495000,0 days 00:17:01.945000
2024-03-23 05:02:03.613,7077,86,2,0,True,8,car,0 days 00:00:22.775000,0 days 00:17:02.225000
2024-03-23 05:02:03.813,7059,84,2,3,False,8,car,0 days 00:00:22.975000,0 days 00:17:02.425000
2024-03-23 05:02:03.973,7150,81,2,7,False,8,car,0 days 00:00:23.135000,0 days 00:17:02.585000
2024-03-23 05:02:04.253,7118,82,2,19,False,8,car,0 days 00:00:23.415000,0 days 00:17:02.865000
2024-03-23 05:02:04.613,7463,85,2,28,False,8,car,0 days 00:00:23.775000,0 days 00:17:03.225000
2024-03-23 05:02:04.933,7975,89,2,32,False,8,car,0 days 00:00:24.095000,0 days 00:17:03.545000
2024-03-23 05:02:05.293,8308,96,2,38,False,8,car,0 days 00:00:24.455000,0 days 00:17:03.905000
2024-03-23 05:02:05.533,8922,101,2,46,False,8,car,0 days 00:00:24.695000,0 days 00:17:04.145000
2024-03-23 05:02:05.693,9205,107,2,49,False,8,car,0 days 00:00:24.855000,0 days 00:17:04.305000
2024-03-23 05:02:06.013,9639,116,2,53,False,8,car,0 days 00:00:25.175000,0 days 00:17:04.625000
2024-03-23 05:02:06.253,8966,122,2,53,False,8,car,0 days 00:00:25.415000,0 days 00:17:04.865000
2024-03-23 05:02:06.493,9426,130,3,54,False,8,car,0 days 00:00:25.655000,0 days 00:17:05.105000
2024-03-23 05:02:06.773,10067,137,3,60,False,8,car,0 days 00:00:25.935000,0 days 00:17:05.385000
2024-03-23 05:02:06.933,10399,140,3,61,False,8,car,0 days 00:00:26.095000,0 days 00:17:05.545000
2024-03-23 05:02:07.173,10760,149,3,63,False,8,car,0 days 00:00:26.335000,0 days 00:17:05.785000
2024-03-23 05:02:07.413,11387,155,3,67,False,8,car,0 days 00:00:26.575000,0 days 00:17:06.025000
2024-03-23 05:02:07.773,10433,166,3,70,False,8,car,0 days 00:00:26.935000,0 days 00:17:06.385000
2024-03-23 05:02:08.174,11153,176,4,99,False,8,car,0 days 00:00:27.336000,0 days 00:17:06.786000
2024-03-23 05:02:08.574,12026,191,4,99,False,8,car,0 days 00:00:27.736000,0 days 00:17:07.186000
2024-03-23 05:02:08.734,11745,197,4,99,False,8,car,0 days 00:00:27.896000,0 days 00:17:07.346000
2024-03-23 05:02:08.934,11047,203,5,99,False,8,car,0 days 00:00:28.096000,0 days 00:17:07.546000
2024-03-23 05:02:09.134,11294,209,5,99,False,8,car,0 days 00:00:28.296000,0 days 00:17:07.746000
2024-03-23 05:02:09.413,11681,216,5,99,False,8,car,0 days 00:00:28.575000,0 days 00:17:08.025000
2024-03-23 05:02:09.573,11930,219,5,99,False,14,car,0 days 00:00:28.735000,0 days 00:17:08.185000
2024-03-23 05:02:09.813,12340,228,5,99,False,14,car,0 days 00:00:28.975000,0 days 00:17:08.425000
2024-03-23 05:02:10.693,11694,249,6,99,False,12,car,0 days 00:00:29.855000,0 days 00:17:09.305000
2024-03-23 05:02:10.893,11926,253,6,99,False,12,car,0 days 00:00:30.055000,0 days 00:17:09.505000
2024-03-23 05:02:11.053,12020,255,6,99,False,12,car,0 days 00:00:30.215000,0 days 00:17:09.665000
2024-03-23 05:02:11.293,10657,260,6,99,False,12,car,0 days 00:00:30.455000,0 days 00:17:09.905000
2024-03-23 05:02:11.493,10858,264,7,99,False,12,car,0 days 00:00:30.655000,0 days 00:17:10.105000
2024-03-23 05:02:11.973,11130,272,7,99,False,12,car,0 days 00:00:31.135000,0 days 00:17:10.585000
2024-03-23 05:02:12.253,11282,275,7,99,False,12,car,0 days 00:00:31.415000,0 days 00:17:10.865000
2024-03-23 05:02:12.453,11377,278,7,99,False,12,car,0 days 00:00:31.615000,0 days 00:17:11.065000
2024-03-23 05:02:12.773,11565,283,7,99,False,12,car,0 days 00:00:31.935000,0 days 00:17:11.385000
2024-03-23 05:02:12.933,11633,283,7,89,False,12,car,0 days 00:00:32.095000,0 days 00:17:11.545000
2024-03-23 05:02:13.173,11353,282,7,89,True,8,car,0 days 00:00:32.335000,0 days 00:17:11.785000
2024-03-23 05:02:13.573,10484,248,7,0,True,8,car,0 days 00:00:32.735000,0 days 00:17:12.185000
2024-03-23 05:02:14.013,8270,204,7,0,True,8,car,0 days 00:00:33.175000,0 days 00:17:12.625000
2024-03-23 05:02:14.173,7903,189,7,0,True,8,car,0 days 00:00:33.335000,0 days 00:17:12.785000
2024-03-23 05:02:14.453,8190,174,7,0,True,8,car,0 days 00:00:33.615000,0 days 00:17:13.065000
2024-03-23 05:02:14.774,9105,148,7,0,True,8,car,0 days 00:00:33.936000,0 days 00:17:13.386000
2024-03-23 05:02:14.974,8608,136,7,0,True,8,car,0 days 00:00:34.136000,0 days 00:17:13.586000
2024-03-23 05:02:15.294,7442,120,4,0,True,8,car,0 days 00:00:34.456000,0 days 00:17:13.906000
2024-03-23 05:02:15.494,6972,113,4,0,True,8,car,0 days 00:00:34.656000,0 days 00:17:14.106000
2024-03-23 05:02:15.654,6909,110,4,0,True,8,car,0 days 00:00:34.816000,0 days 00:17:14.266000
2024-03-23 05:02:16.133,6583,96,4,0,True,8,car,0 days 00:00:35.295000,0 days 00:17:14.745000
2024-03-23 05:02:16.333,6364,91,3,0,True,8,car,0 days 00:00:35.495000,0 days 00:17:14.945000
2024-03-23 05:02:16.533,6816,86,3,0,True,8,car,0 days 00:00:35.695000,0 days 00:17:15.145000
2024-03-23 05:02:16.733,7081,81,2,0,True,8,car,0 days 00:00:35.895000,0 days 00:17:15.345000
2024-03-23 05:02:17.093,6101,73,2,0,True,8,car,0 days 00:00:36.255000,0 days 00:17:15.705000
2024-03-23 05:02:17.333,6044,70,2,4,False,8,car,0 days 00:00:36.495000,0 days 00:17:15.945000
2024-03-23 05:02:17.493,5962,69,2,9,False,8,car,0 days 00:00:36.655000,0 days 00:17:16.105000
2024-03-23 05:02:17.893,6591,76,2,29,False,8,car,0 days 00:00:37.055000,0 days 00:17:16.505000
2024-03-23 05:02:18.213,7158,82,2,37,False,8,car,0 days 00:00:37.375000,0 days 00:17:16.825000
2024-03-23 05:02:18.413,7523,86,2,37,False,8,car,0 days 00:00:37.575000,0 days 00:17:17.025000
2024-03-23 05:02:18.693,8021,92,2,37,False,8,car,0 days 00:00:37.855000,0 days 00:17:17.305000
2024-03-23 05:02:18.973,7989,97,2,29,False,8,car,0 days 00:00:38.135000,0 days 00:17:17.585000
2024-03-23 05:02:19.253,7974,95,2,0,True,8,car,0 days 00:00:38.415000,0 days 00:17:17.865000
2024-03-23 05:02:19.493,7781,90,2,0,True,8,car,0 days 00:00:38.655000,0 days 00:17:18.105000
2024-03-23 05:02:19.773,7378,86,2,3,True,8,car,0 days 00:00:38.935000,0 days 00:17:18.385000
2024-03-23 05:02:20.013,6983,84,2,0,False,8,car,0 days 00:00:39.175000,0 days 00:17:18.625000
2024-03-23 05:02:20.173,7181,82,2,9,False,8,car,0 days 00:00:39.335000,0 days 00:17:18.785000
2024-03-23 05:02:20.413,7022,82,2,10,False,8,car,0 days 00:00:39.575000,0 days 00:17:19.025000
2024-03-23 05:02:20.693,7056,82,2,10,False,8,car,0 days 00:00:39.855000,0 days 00:17:19.305000
2024-03-23 05:02:20.893,7264,82,2,17,False,8,car,0 days 00:00:40.055000,0 days 00:17:19.505000
2024-03-23 05:02:21.053,7320,83,2,20,False,8,car,0 days 00:00:40.215000,0 days 00:17:19.665000
2024-03-23 05:02:21.254,7209,84,2,24,False,8,car,0 days 00:00:40.416000,0 days 00:17:19.866000
2024-03-23 05:02:21.454,7556,86,2,27,False,8,car,0 days 00:00:40.616000,0 days 00:17:20.066000
2024-03-23 05:02:21.694,7891,89,2,32,False,8,car,0 days 00:00:40.856000,0 days 00:17:20.306000
2024-03-23 05:02:21.894,8237,93,2,37,False,8,car,0 days 00:00:41.056000,0 days 00:17:20.506000
2024-03-23 05:02:22.214,8601,101,2,45,False,8,car,0 days 00:00:41.376000,0 days 00:17:20.826000
2024-03-23 05:02:22.414,9059,105,2,49,False,8,car,0 days 00:00:41.576000,0 days 00:17:21.026000
2024-03-23 05:02:22.574,9059,105,2,49,False,8,car,0 days 00:00:41.736000,0 days 00:17:21.186000
2024-03-23 05:02:22.813,10180,115,2,57,False,8,car,0 days 00:00:41.975000,0 days 00:17:21.425000
2024-03-23 05:02:23.133,9252,125,3,61,False,8,car,0 days 00:00:42.295000,0 days 00:17:21.745000
2024-03-23 05:02:23.293,9570,128,3,63,False,8,car,0 days 00:00:42.455000,0 days 00:17:21.905000
2024-03-23 05:02:23.453,10224,135,3,64,False,8,car,0 days 00:00:42.615000,0 days 00:17:22.065000
2024-03-23 05:02:23.773,10332,146,3,57,False,8,car,0 days 00:00:42.935000,0 days 00:17:22.385000
2024-03-23 05:02:24.173,9136,146,4,20,False,8,car,0 days 00:00:43.335000,0 days 00:17:22.785000
2024-03-23 05:02:24.533,8919,144,4,18,False,8,car,0 days 00:00:43.695000,0 days 00:17:23.145000
2024-03-23 05:02:24.933,8800,141,4,19,False,8,car,0 days 00:00:44.095000,0 days 00:17:23.545000
2024-03-23 05:02:25.133,8826,140,4,24,False,8,car,0 days 00:00:44.295000,0 days 00:17:23.745000
2024-03-23 05:02:25.453,8853,140,4,44,False,8,car,0 days 00:00:44.615000,0 days 00:17:24.065000
2024-03-23 05:02:25.693,8980,145,4,55,False,8,car,0 days 00:00:44.855000,0 days 00:17:24.305000
2024-03-23 05:02:25.893,9403,150,4,64,False,8,car,0 days 00:00:45.055000,0 days 00:17:24.505000
2024-03-23 05:02:26.093,9843,157,4,73,False,8,car,0 days 00:00:45.255000,0 days 00:17:24.705000
2024-03-23 05:02:26.493,11238,173,4,99,False,8,car,0 days 00:00:45.655000,0 days 00:17:25.105000
2024-03-23 05:02:26.893,10242,188,4,99,False,8,car,0 days 00:00:46.055000,0 days 00:17:25.505000
2024-03-23 05:02:27.213,10784,198,5,99,False,8,car,0 days 00:00:46.375000,0 days 00:17:25.825000
2024-03-23 05:02:27.413,11100,201,5,99,False,8,car,0 days 00:00:46.575000,0 days 00:17:26.025000
2024-03-23 05:02:27.613,11403,208,5,99,False,8,car,0 days 00:00:46.775000,0 days 00:17:26.225000
2024-03-23 05:02:27.894,10757,216,5,99,False,8,car,0 days 00:00:47.056000,0 days 00:17:26.506000
2024-03-23 05:02:28.094,10527,224,5,99,False,8,car,0 days 00:00:47.256000,0 days 00:17:26.706000
2024-03-23 05:02:28.374,10548,227,6,70,False,8,car,0 days 00:00:47.536000,0 days 00:17:26.986000
2024-03-23 05:02:28.534,10697,227,6,64,False,8,car,0 days 00:00:47.696000,0 days 00:17:27.146000
2024-03-23 05:02:28.774,10639,227,6,60,False,8,car,0 days 00:00:47.936000,0 days 00:17:27.386000
2024-03-23 05:02:29.134,10842,227,6,84,False,8,car,0 days 00:00:48.296000,0 days 00:17:27.746000
2024-03-23 05:02:29.294,10794,229,6,99,False,8,car,0 days 00:00:48.456000,0 days 00:17:27.906000
2024-03-23 05:02:29.573,11010,234,6,99,False,8,car,0 days 00:00:48.735000,0 days 00:17:28.185000
2024-03-23 05:02:29.813,11250,236,6,99,False,8,car,0 days 00:00:48.975000,0 days 00:17:28.425000
2024-03-23 05:02:29.973,11282,239,6,99,False,8,car,0 days 00:00:49.135000,0 days 00:17:28.585000
2024-03-23 05:02:30.213,11356,240,6,99,False,8,car,0 days 00:00:49.375000,0 days 00:17:28.825000
2024-03-23 05:02:30.533,11598,240,6,99,False,8,car,0 days 00:00:49.695000,0 days 00:17:29.145000
2024-03-23 05:02:30.733,11038,250,7,99,False,8,car,0 days 00:00:49.895000,0 days 00:17:29.345000
2024-03-23 05:02:30.933,10305,252,7,99,False,8,car,0 days 00:00:50.095000,0 days 00:17:29.545000
2024-03-23 05:02:31.173,10553,258,7,99,False,8,car,0 days 00:00:50.335000,0 days 00:17:29.785000
2024-03-23 05:02:31.413,10715,260,7,99,False,8,car,0 days 00:00:50.575000,0 days 00:17:30.025000
2024-03-23 05:02:31.853,10884,265,7,99,False,8,car,0 days 00:00:51.015000,0 days 00:17:30.465000
2024-03-23 05:02:32.173,10999,269,7,99,False,8,car,0 days 00:00:51.335000,0 days 00:17:30.785000
2024-03-23 05:02:32.453,11102,271,7,99,False,8,car,0 days 00:00:51.615000,0 days 00:17:31.065000
2024-03-23 05:02:32.733,11111,273,7,99,False,8,car,0 days 00:00:51.895000,0 days 00:17:31.345000
2024-03-23 05:02:33.013,11228,274,7,99,False,8,car,0 days 00:00:52.175000,0 days 00:17:31.625000
2024-03-23 05:02:33.173,11199,275,7,99,False,8,car,0 days 00:00:52.335000,0 days 00:17:31.785000
2024-03-23 05:02:33.493,11117,274,7,90,False,8,car,0 days 00:00:52.655000,0 days 00:17:32.105000
2024-03-23 05:02:33.853,10117,250,7,0,True,8,car,0 days 00:00:53.015000,0 days 00:17:32.465000
2024-03-23 05:02:34.053,9332,230,7,0,True,8,car,0 days 00:00:53.215000,0 days 00:17:32.665000
2024-03-23 05:02:34.293,9015,207,7,0,True,8,car,0 days 00:00:53.455000,0 days 00:17:32.905000
2024-03-23 05:02:34.454,9305,204,7,0,True,8,car,0 days 00:00:53.616000,0 days 00:17:33.066000
2024-03-23 05:02:34.734,9278,198,6,0,False,8,car,0 days 00:00:53.896000,0 days 00:17:33.346000
2024-03-23 05:02:35.014,10217,193,6,0,False,8,car,0 days 00:00:54.176000,0 days 00:17:33.626000
2024-03-23 05:02:35.254,10059,189,5,19,False,8,car,0 days 00:00:54.416000,0 days 00:17:33.866000
2024-03-23 05:02:35.574,10042,185,5,55,False,8,car,0 days 00:00:54.736000,0 days 00:17:34.186000
2024-03-23 05:02:35.734,10270,188,5,80,False,8,car,0 days 00:00:54.896000,0 days 00:17:34.346000
2024-03-23 05:02:35.974,10565,197,5,99,False,8,car,0 days 00:00:55.136000,0 days 00:17:34.586000
2024-03-23 05:02:36.293,11123,205,5,99,False,8,car,0 days 00:00:55.455000,0 days 00:17:34.905000
2024-03-23 05:02:36.533,10006,211,5,99,False,8,car,0 days 00:00:55.695000,0 days 00:17:35.145000
2024-03-23 05:02:36.733,10219,216,6,99,False,8,car,0 days 00:00:55.895000,0 days 00:17:35.345000
2024-03-23 05:02:36.973,10287,220,6,99,False,8,car,0 days 00:00:56.135000,0 days 00:17:35.585000
2024-03-23 05:02:37.173,10695,225,6,99,False,8,car,0 days 00:00:56.335000,0 days 00:17:35.785000
2024-03-23 05:02:37.613,11084,234,6,99,False,8,car,0 days 00:00:56.775000,0 days 00:17:36.225000
2024-03-23 05:02:37.973,11353,240,6,99,False,8,car,0 days 00:00:57.135000,0 days 00:17:36.585000
2024-03-23 05:02:38.133,11523,242,6,99,False,8,car,0 days 00:00:57.295000,0 days 00:17:36.745000
2024-03-23 05:02:38.373,11651,249,6,99,False,8,car,0 days 00:00:57.535000,0 days 00:17:36.985000
2024-03-23 05:02:38.573,11817,252,6,99,False,8,car,0 days 00:00:57.735000,0 days 00:17:37.185000
2024-03-23 05:02:39.053,10763,256,6,99,False,8,car,0 days 00:00:58.215000,0 days 00:17:37.665000
2024-03-23 05:02:39.373,10626,259,7,99,False,8,car,0 days 00:00:58.535000,0 days 00:17:37.985000
2024-03-23 05:02:39.693,10821,263,7,99,False,8,car,0 days 00:00:58.855000,0 days 00:17:38.305000
2024-03-23 05:02:40.053,10914,265,7,99,False,8,car,0 days 00:00:59.215000,0 days 00:17:38.665000
2024-03-23 05:02:40.333,10949,266,7,99,False,8,car,0 days 00:00:59.495000,0 days 00:17:38.945000
2024-03-23 05:02:40.573,10949,268,7,99,False,8,car,0 days 00:00:59.735000,0 days 00:17:39.185000
2024-03-23 05:02:41.054,11148,272,7,99,False,8,car,0 days 00:01:00.216000,0 days 00:17:39.666000
2024-03-23 05:02:41.414,11199,274,7,99,False,8,car,0 days 00:01:00.576000,0 days 00:17:40.026000
2024-03-23 05:02:41.614,11264,275,7,99,False,8,car,0 days 00:01:00.776000,0 days 00:17:40.226000
2024-03-23 05:02:41.854,11303,277,7,99,False,8,car,0 days 00:01:01.016000,0 days 00:17:40.466000
2024-03-23 05:02:42.054,11386,277,7,99,False,8,car,0 days 00:01:01.216000,0 days 00:17:40.666000
2024-03-23 05:02:42.254,11426,280,7,99,False,8,car,0 days 00:01:01.416000,0 days 00:17:40.866000
2024-03-23 05:02:42.534,11475,281,7,99,False,8,car,0 days 00:01:01.696000,0 days 00:17:41.146000
2024-03-23 05:02:42.734,11529,281,7,100,False,8,car,0 days 00:01:01.896000,0 days 00:17:41.346000
2024-03-23 05:02:43.053,11557,282,7,99,False,8,car,0 days 00:01:02.215000,0 days 00:17:41.665000
2024-03-23 05:02:43.253,11057,283,7,99,False,8,car,0 days 00:01:02.415000,0 days 00:17:41.865000
2024-03-23 05:02:43.453,10333,284,8,99,False,8,car,0 days 00:01:02.615000,0 days 00:17:42.065000
2024-03-23 05:02:43.893,10190,286,8,99,False,8,car,0 days 00:01:03.055000,0 days 00:17:42.505000
2024-03-23 05:02:44.373,10242,287,8,99,False,8,car,0 days 00:01:03.535000,0 days 00:17:42.985000
2024-03-23 05:02:44.733,10242,287,8,99,False,14,car,0 days 00:01:03.895000,0 days 00:17:43.345000
2024-03-23 05:02:44.893,10349,289,8,99,False,14,car,0 days 00:01:04.055000,0 days 00:17:43.505000
2024-03-23 05:02:45.173,10362,292,8,100,False,14,car,0 days 00:01:04.335000,0 days 00:17:43.785000
2024-03-23 05:02:45.533,10519,293,8,99,False,12,car,0 days 00:01:04.695000,0 days 00:17:44.145000
