F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 10:33:41.942,9547,131,3,41,False,8,car,0 days 00:00:17.487000,0 days 00:17:24.725000
2024-07-20 10:33:42.221,9701,136,3,42,False,8,car,0 days 00:00:17.766000,0 days 00:17:25.004000
2024-07-20 10:33:42.381,9990,138,3,43,False,8,car,0 days 00:00:17.926000,0 days 00:17:25.164000
2024-07-20 10:33:42.541,10096,141,3,44,False,8,car,0 days 00:00:18.086000,0 days 00:17:25.324000
2024-07-20 10:33:42.781,10351,144,3,45,False,8,car,0 days 00:00:18.326000,0 days 00:17:25.564000
2024-07-20 10:33:42.941,10447,146,3,46,False,8,car,0 days 00:00:18.486000,0 days 00:17:25.724000
2024-07-20 10:33:43.221,10732,150,3,47,False,8,car,0 days 00:00:18.766000,0 days 00:17:26.004000
2024-07-20 10:33:43.701,11238,154,3,51,False,8,car,0 days 00:00:19.246000,0 days 00:17:26.484000
2024-07-20 10:33:44.061,10597,162,3,50,False,8,car,0 days 00:00:19.606000,0 days 00:17:26.844000
2024-07-20 10:33:44.221,9970,164,4,50,False,8,car,0 days 00:00:19.766000,0 days 00:17:27.004000
2024-07-20 10:33:44.502,10029,166,4,49,False,8,car,0 days 00:00:20.047000,0 days 00:17:27.285000
2024-07-20 10:33:44.782,10251,169,4,47,False,8,car,0 days 00:00:20.327000,0 days 00:17:27.565000
2024-07-20 10:33:44.982,10279,170,4,44,False,8,car,0 days 00:00:20.527000,0 days 00:17:27.765000
2024-07-20 10:33:45.222,10373,172,4,37,False,8,car,0 days 00:00:20.767000,0 days 00:17:28.005000
2024-07-20 10:33:45.462,10306,172,4,21,False,8,car,0 days 00:00:21.007000,0 days 00:17:28.245000
2024-07-20 10:33:45.622,10200,171,4,15,False,8,car,0 days 00:00:21.167000,0 days 00:17:28.405000
2024-07-20 10:33:45.902,10052,169,4,5,False,8,car,0 days 00:00:21.447000,0 days 00:17:28.685000
2024-07-20 10:33:46.182,9846,165,4,0,False,8,car,0 days 00:00:21.727000,0 days 00:17:28.965000
2024-07-20 10:33:46.342,9676,162,4,0,True,8,car,0 days 00:00:21.887000,0 days 00:17:29.125000
2024-07-20 10:33:46.622,9376,157,4,0,True,8,car,0 days 00:00:22.167000,0 days 00:17:29.405000
2024-07-20 10:33:47.022,8879,148,4,0,True,8,car,0 days 00:00:22.567000,0 days 00:17:29.805000
2024-07-20 10:33:47.182,9859,146,4,0,True,8,car,0 days 00:00:22.727000,0 days 00:17:29.965000
2024-07-20 10:33:47.382,9774,141,3,0,True,8,car,0 days 00:00:22.927000,0 days 00:17:30.165000
2024-07-20 10:33:47.542,9558,136,3,0,True,8,car,0 days 00:00:23.087000,0 days 00:17:30.325000
2024-07-20 10:33:47.702,9193,133,3,0,True,8,car,0 days 00:00:23.247000,0 days 00:17:30.485000
2024-07-20 10:33:48.102,8531,123,3,0,True,8,car,0 days 00:00:23.647000,0 days 00:17:30.885000
2024-07-20 10:33:48.262,8257,120,3,0,True,8,car,0 days 00:00:23.807000,0 days 00:17:31.045000
2024-07-20 10:33:48.702,7814,113,3,0,True,8,car,0 days 00:00:24.247000,0 days 00:17:31.485000
2024-07-20 10:33:48.941,7621,109,3,0,True,8,car,0 days 00:00:24.486000,0 days 00:17:31.724000
2024-07-20 10:33:49.101,7461,108,3,0,True,8,car,0 days 00:00:24.646000,0 days 00:17:31.884000
2024-07-20 10:33:49.261,7357,105,3,0,True,8,car,0 days 00:00:24.806000,0 days 00:17:32.044000
2024-07-20 10:33:49.661,7057,100,3,0,True,8,car,0 days 00:00:25.206000,0 days 00:17:32.444000
2024-07-20 10:33:49.941,6894,98,3,0,False,8,car,0 days 00:00:25.486000,0 days 00:17:32.724000
2024-07-20 10:33:50.301,6705,97,3,0,False,8,car,0 days 00:00:25.846000,0 days 00:17:33.084000
2024-07-20 10:33:50.461,6705,95,3,0,False,8,car,0 days 00:00:26.006000,0 days 00:17:33.244000
2024-07-20 10:33:50.661,6619,94,3,2,False,8,car,0 days 00:00:26.206000,0 days 00:17:33.444000
2024-07-20 10:33:50.902,6559,93,3,2,False,8,car,0 days 00:00:26.447000,0 days 00:17:33.685000
2024-07-20 10:33:51.102,6377,92,3,1,False,8,car,0 days 00:00:26.647000,0 days 00:17:33.885000
2024-07-20 10:33:51.342,6468,90,3,1,False,8,car,0 days 00:00:26.887000,0 days 00:17:34.125000
2024-07-20 10:33:51.542,6223,89,3,3,False,8,car,0 days 00:00:27.087000,0 days 00:17:34.325000
2024-07-20 10:33:51.782,6376,88,3,9,False,8,car,0 days 00:00:27.327000,0 days 00:17:34.565000
2024-07-20 10:33:51.942,6188,88,3,13,False,8,car,0 days 00:00:27.487000,0 days 00:17:34.725000
2024-07-20 10:33:52.182,6249,88,3,14,False,8,car,0 days 00:00:27.727000,0 days 00:17:34.965000
2024-07-20 10:33:52.462,6440,90,3,16,False,8,car,0 days 00:00:28.007000,0 days 00:17:35.245000
2024-07-20 10:33:52.742,6525,91,3,20,False,8,car,0 days 00:00:28.287000,0 days 00:17:35.525000
2024-07-20 10:33:53.022,6757,95,3,23,False,8,car,0 days 00:00:28.567000,0 days 00:17:35.805000
2024-07-20 10:33:53.222,7031,96,3,24,False,8,car,0 days 00:00:28.767000,0 days 00:17:36.005000
2024-07-20 10:33:53.502,7129,99,3,24,False,8,car,0 days 00:00:29.047000,0 days 00:17:36.285000
2024-07-20 10:33:53.702,7351,101,3,24,False,8,car,0 days 00:00:29.247000,0 days 00:17:36.485000
2024-07-20 10:33:54.022,7519,106,3,25,False,8,car,0 days 00:00:29.567000,0 days 00:17:36.805000
2024-07-20 10:33:54.222,7712,108,3,27,False,8,car,0 days 00:00:29.767000,0 days 00:17:37.005000
2024-07-20 10:33:54.462,7804,108,3,29,False,8,car,0 days 00:00:30.007000,0 days 00:17:37.245000
2024-07-20 10:33:54.622,7930,113,3,29,False,8,car,0 days 00:00:30.167000,0 days 00:17:37.405000
2024-07-20 10:33:54.822,8272,115,3,29,False,8,car,0 days 00:00:30.367000,0 days 00:17:37.605000
2024-07-20 10:33:54.982,8448,117,3,34,False,8,car,0 days 00:00:30.527000,0 days 00:17:37.765000
2024-07-20 10:33:55.262,8653,121,3,37,False,8,car,0 days 00:00:30.807000,0 days 00:17:38.045000
2024-07-20 10:33:55.501,8920,124,3,37,False,8,car,0 days 00:00:31.046000,0 days 00:17:38.284000
2024-07-20 10:33:55.741,9114,128,3,36,False,8,car,0 days 00:00:31.286000,0 days 00:17:38.524000
2024-07-20 10:33:55.901,9316,128,3,35,False,8,car,0 days 00:00:31.446000,0 days 00:17:38.684000
2024-07-20 10:33:56.061,9350,131,3,30,False,8,car,0 days 00:00:31.606000,0 days 00:17:38.844000
2024-07-20 10:33:56.261,9413,132,3,25,False,8,car,0 days 00:00:31.806000,0 days 00:17:39.044000
2024-07-20 10:33:56.541,9562,132,3,0,False,8,car,0 days 00:00:32.086000,0 days 00:17:39.324000
2024-07-20 10:33:56.821,9239,129,3,0,False,8,car,0 days 00:00:32.366000,0 days 00:17:39.604000
2024-07-20 10:33:57.221,9261,129,3,17,False,8,car,0 days 00:00:32.766000,0 days 00:17:40.004000
2024-07-20 10:33:57.622,9290,131,3,28,False,8,car,0 days 00:00:33.167000,0 days 00:17:40.405000
2024-07-20 10:33:57.902,9440,133,3,28,False,8,car,0 days 00:00:33.447000,0 days 00:17:40.685000
2024-07-20 10:33:58.262,9746,135,3,35,False,8,car,0 days 00:00:33.807000,0 days 00:17:41.045000
2024-07-20 10:33:58.542,9866,139,3,37,False,8,car,0 days 00:00:34.087000,0 days 00:17:41.325000
2024-07-20 10:33:58.902,10098,142,3,37,False,8,car,0 days 00:00:34.447000,0 days 00:17:41.685000
2024-07-20 10:33:59.102,10275,143,3,37,False,8,car,0 days 00:00:34.647000,0 days 00:17:41.885000
2024-07-20 10:33:59.382,10451,146,3,37,False,8,car,0 days 00:00:34.927000,0 days 00:17:42.165000
2024-07-20 10:33:59.622,10589,148,3,37,False,8,car,0 days 00:00:35.167000,0 days 00:17:42.405000
2024-07-20 10:33:59.902,10701,150,3,31,False,8,car,0 days 00:00:35.447000,0 days 00:17:42.685000
2024-07-20 10:34:00.302,10641,150,3,20,False,8,car,0 days 00:00:35.847000,0 days 00:17:43.085000
2024-07-20 10:34:00.662,10729,150,3,25,False,8,car,0 days 00:00:36.207000,0 days 00:17:43.445000
2024-07-20 10:34:00.902,10691,150,3,27,False,8,car,0 days 00:00:36.447000,0 days 00:17:43.685000
2024-07-20 10:34:01.062,10698,151,3,27,False,8,car,0 days 00:00:36.607000,0 days 00:17:43.845000
2024-07-20 10:34:01.342,10720,151,3,27,False,8,car,0 days 00:00:36.887000,0 days 00:17:44.125000
2024-07-20 10:34:01.542,10733,151,3,26,False,8,car,0 days 00:00:37.087000,0 days 00:17:44.325000
2024-07-20 10:34:01.702,10711,151,3,25,False,8,car,0 days 00:00:37.247000,0 days 00:17:44.485000
2024-07-20 10:34:01.902,10788,151,3,23,False,8,car,0 days 00:00:37.447000,0 days 00:17:44.685000
2024-07-20 10:34:02.062,10701,151,3,23,False,8,car,0 days 00:00:37.607000,0 days 00:17:44.845000
2024-07-20 10:34:02.221,10701,151,3,23,False,8,car,0 days 00:00:37.766000,0 days 00:17:45.004000
2024-07-20 10:34:02.501,10702,151,3,25,False,8,car,0 days 00:00:38.046000,0 days 00:17:45.284000
2024-07-20 10:34:02.741,10789,151,3,28,False,8,car,0 days 00:00:38.286000,0 days 00:17:45.524000
2024-07-20 10:34:03.141,10824,152,3,35,False,8,car,0 days 00:00:38.686000,0 days 00:17:45.924000
2024-07-20 10:34:03.421,10856,153,3,38,False,8,car,0 days 00:00:38.966000,0 days 00:17:46.204000
2024-07-20 10:34:03.661,10923,155,3,39,False,8,car,0 days 00:00:39.206000,0 days 00:17:46.444000
2024-07-20 10:34:03.941,9478,156,4,38,False,8,car,0 days 00:00:39.486000,0 days 00:17:46.724000
2024-07-20 10:34:04.182,9555,157,4,39,False,8,car,0 days 00:00:39.727000,0 days 00:17:46.965000
2024-07-20 10:34:04.342,9559,159,4,40,False,8,car,0 days 00:00:39.887000,0 days 00:17:47.125000
2024-07-20 10:34:04.542,9663,160,4,41,False,8,car,0 days 00:00:40.087000,0 days 00:17:47.325000
2024-07-20 10:34:04.702,9797,161,4,41,False,8,car,0 days 00:00:40.247000,0 days 00:17:47.485000
2024-07-20 10:34:04.982,9824,163,4,42,False,8,car,0 days 00:00:40.527000,0 days 00:17:47.765000
2024-07-20 10:34:05.142,9913,164,4,42,False,8,car,0 days 00:00:40.687000,0 days 00:17:47.925000
2024-07-20 10:34:05.382,9939,165,4,42,False,8,car,0 days 00:00:40.927000,0 days 00:17:48.165000
2024-07-20 10:34:05.582,9782,165,4,12,False,8,car,0 days 00:00:41.127000,0 days 00:17:48.365000
2024-07-20 10:34:05.902,9685,162,4,0,False,8,car,0 days 00:00:41.447000,0 days 00:17:48.685000
2024-07-20 10:34:06.222,9352,157,4,0,False,8,car,0 days 00:00:41.767000,0 days 00:17:49.005000
2024-07-20 10:34:06.502,9155,156,4,0,False,8,car,0 days 00:00:42.047000,0 days 00:17:49.285000
2024-07-20 10:34:06.822,9056,150,4,0,False,8,car,0 days 00:00:42.367000,0 days 00:17:49.605000
2024-07-20 10:34:07.102,8746,149,4,0,False,8,car,0 days 00:00:42.647000,0 days 00:17:49.885000
2024-07-20 10:34:07.502,8495,143,4,0,False,8,car,0 days 00:00:43.047000,0 days 00:17:50.285000
2024-07-20 10:34:07.742,8291,139,4,0,False,8,car,0 days 00:00:43.287000,0 days 00:17:50.525000
2024-07-20 10:34:07.942,8172,137,4,0,False,8,car,0 days 00:00:43.487000,0 days 00:17:50.725000
2024-07-20 10:34:08.142,8150,135,4,0,False,8,car,0 days 00:00:43.687000,0 days 00:17:50.925000
2024-07-20 10:34:08.342,7983,133,4,0,False,8,car,0 days 00:00:43.887000,0 days 00:17:51.125000
2024-07-20 10:34:08.582,7747,131,4,0,False,8,car,0 days 00:00:44.127000,0 days 00:17:51.365000
2024-07-20 10:34:08.902,7548,130,4,1,False,8,car,0 days 00:00:44.447000,0 days 00:17:51.685000
2024-07-20 10:34:09.141,7542,125,4,11,False,8,car,0 days 00:00:44.686000,0 days 00:17:51.924000
2024-07-20 10:34:09.541,7482,124,4,23,False,8,car,0 days 00:00:45.086000,0 days 00:17:52.324000
2024-07-20 10:34:09.781,7584,125,4,27,False,8,car,0 days 00:00:45.326000,0 days 00:17:52.564000
2024-07-20 10:34:10.101,7602,126,4,30,False,8,car,0 days 00:00:45.646000,0 days 00:17:52.884000
2024-07-20 10:34:10.381,7799,128,4,34,False,8,car,0 days 00:00:45.926000,0 days 00:17:53.164000
2024-07-20 10:34:10.622,7978,131,4,35,False,8,car,0 days 00:00:46.167000,0 days 00:17:53.405000
2024-07-20 10:34:10.942,8116,134,4,37,False,8,car,0 days 00:00:46.487000,0 days 00:17:53.725000
2024-07-20 10:34:11.222,8196,136,4,37,False,8,car,0 days 00:00:46.767000,0 days 00:17:54.005000
2024-07-20 10:34:11.462,8412,138,4,37,False,8,car,0 days 00:00:47.007000,0 days 00:17:54.245000
2024-07-20 10:34:11.662,8411,140,4,37,False,8,car,0 days 00:00:47.207000,0 days 00:17:54.445000
2024-07-20 10:34:11.982,8614,142,4,37,False,8,car,0 days 00:00:47.527000,0 days 00:17:54.765000
2024-07-20 10:34:12.222,8296,143,4,16,False,8,car,0 days 00:00:47.767000,0 days 00:17:55.005000
2024-07-20 10:34:12.502,8315,141,4,0,True,8,car,0 days 00:00:48.047000,0 days 00:17:55.285000
2024-07-20 10:34:12.782,8318,136,4,0,True,8,car,0 days 00:00:48.327000,0 days 00:17:55.565000
2024-07-20 10:34:12.942,9336,133,3,0,True,8,car,0 days 00:00:48.487000,0 days 00:17:55.725000
2024-07-20 10:34:13.182,9063,131,3,0,True,8,car,0 days 00:00:48.727000,0 days 00:17:55.965000
2024-07-20 10:34:13.342,9053,128,3,0,True,8,car,0 days 00:00:48.887000,0 days 00:17:56.125000
2024-07-20 10:34:13.702,8595,124,3,0,True,8,car,0 days 00:00:49.247000,0 days 00:17:56.485000
2024-07-20 10:34:13.982,8404,120,3,0,False,8,car,0 days 00:00:49.527000,0 days 00:17:56.765000
2024-07-20 10:34:14.222,8316,117,3,0,False,8,car,0 days 00:00:49.767000,0 days 00:17:57.005000
2024-07-20 10:34:14.502,8066,115,3,0,False,8,car,0 days 00:00:50.047000,0 days 00:17:57.285000
2024-07-20 10:34:14.662,8028,113,3,0,False,8,car,0 days 00:00:50.207000,0 days 00:17:57.445000
2024-07-20 10:34:14.942,7836,111,3,0,False,8,car,0 days 00:00:50.487000,0 days 00:17:57.725000
2024-07-20 10:34:15.102,7705,110,3,0,False,8,car,0 days 00:00:50.647000,0 days 00:17:57.885000
2024-07-20 10:34:15.422,7444,106,3,1,False,8,car,0 days 00:00:50.967000,0 days 00:17:58.205000
2024-07-20 10:34:15.701,7250,105,3,8,False,8,car,0 days 00:00:51.246000,0 days 00:17:58.484000
2024-07-20 10:34:15.861,7547,104,3,10,False,8,car,0 days 00:00:51.406000,0 days 00:17:58.644000
2024-07-20 10:34:16.181,7273,103,3,11,False,8,car,0 days 00:00:51.726000,0 days 00:17:58.964000
2024-07-20 10:34:16.341,7316,103,3,12,False,8,car,0 days 00:00:51.886000,0 days 00:17:59.124000
2024-07-20 10:34:16.661,7176,102,3,14,False,8,car,0 days 00:00:52.206000,0 days 00:17:59.444000
2024-07-20 10:34:16.941,7370,102,3,17,False,8,car,0 days 00:00:52.486000,0 days 00:17:59.724000
2024-07-20 10:34:17.182,7339,103,3,18,False,8,car,0 days 00:00:52.727000,0 days 00:17:59.965000
2024-07-20 10:34:17.622,7440,104,3,19,False,8,car,0 days 00:00:53.167000,0 days 00:18:00.405000
2024-07-20 10:34:17.782,7417,104,3,20,False,8,car,0 days 00:00:53.327000,0 days 00:18:00.565000
2024-07-20 10:34:17.942,7472,105,3,20,False,8,car,0 days 00:00:53.487000,0 days 00:18:00.725000
2024-07-20 10:34:18.422,7574,107,3,22,False,8,car,0 days 00:00:53.967000,0 days 00:18:01.205000
2024-07-20 10:34:18.582,7707,107,3,25,False,8,car,0 days 00:00:54.127000,0 days 00:18:01.365000
2024-07-20 10:34:18.982,7931,110,3,27,False,8,car,0 days 00:00:54.527000,0 days 00:18:01.765000
2024-07-20 10:34:19.182,7965,111,3,28,False,8,car,0 days 00:00:54.727000,0 days 00:18:01.965000
2024-07-20 10:34:19.662,8286,115,3,29,False,8,car,0 days 00:00:55.207000,0 days 00:18:02.445000
2024-07-20 10:34:19.942,8422,118,3,30,False,8,car,0 days 00:00:55.487000,0 days 00:18:02.725000
2024-07-20 10:34:20.222,8578,120,3,31,False,8,car,0 days 00:00:55.767000,0 days 00:18:03.005000
2024-07-20 10:34:20.462,8676,121,3,31,False,8,car,0 days 00:00:56.007000,0 days 00:18:03.245000
2024-07-20 10:34:20.702,8829,123,3,31,False,8,car,0 days 00:00:56.247000,0 days 00:18:03.485000
2024-07-20 10:34:20.982,9028,125,3,31,False,8,car,0 days 00:00:56.527000,0 days 00:18:03.765000
2024-07-20 10:34:21.142,9080,127,3,31,False,8,car,0 days 00:00:56.687000,0 days 00:18:03.925000
2024-07-20 10:34:21.422,9272,129,3,31,False,8,car,0 days 00:00:56.967000,0 days 00:18:04.205000
2024-07-20 10:34:21.702,9354,131,3,30,False,8,car,0 days 00:00:57.247000,0 days 00:18:04.485000
2024-07-20 10:34:22.022,9408,133,3,23,False,8,car,0 days 00:00:57.567000,0 days 00:18:04.805000
2024-07-20 10:34:22.222,9392,133,3,15,False,8,car,0 days 00:00:57.767000,0 days 00:18:05.005000
2024-07-20 10:34:22.541,9035,130,3,0,False,8,car,0 days 00:00:58.086000,0 days 00:18:05.324000
2024-07-20 10:34:22.821,9083,127,3,0,False,8,car,0 days 00:00:58.366000,0 days 00:18:05.604000
2024-07-20 10:34:23.021,8749,124,3,0,True,8,car,0 days 00:00:58.566000,0 days 00:18:05.804000
2024-07-20 10:34:23.221,8557,122,3,0,True,8,car,0 days 00:00:58.766000,0 days 00:18:06.004000
2024-07-20 10:34:23.501,8229,118,3,0,True,8,car,0 days 00:00:59.046000,0 days 00:18:06.284000
2024-07-20 10:34:23.661,8125,115,3,0,True,8,car,0 days 00:00:59.206000,0 days 00:18:06.444000
2024-07-20 10:34:23.982,7680,111,3,0,True,8,car,0 days 00:00:59.527000,0 days 00:18:06.765000
2024-07-20 10:34:24.142,7590,108,3,0,True,8,car,0 days 00:00:59.687000,0 days 00:18:06.925000
2024-07-20 10:34:24.382,7487,105,3,0,True,8,car,0 days 00:00:59.927000,0 days 00:18:07.165000
2024-07-20 10:34:24.542,8047,103,3,0,True,8,car,0 days 00:01:00.087000,0 days 00:18:07.325000
2024-07-20 10:34:24.822,8312,97,2,0,True,8,car,0 days 00:01:00.367000,0 days 00:18:07.605000
2024-07-20 10:34:25.062,8049,93,2,0,True,8,car,0 days 00:01:00.607000,0 days 00:18:07.845000
2024-07-20 10:34:25.462,7500,87,2,0,True,8,car,0 days 00:01:01.007000,0 days 00:18:08.245000
2024-07-20 10:34:25.702,7273,84,2,0,True,8,car,0 days 00:01:01.247000,0 days 00:18:08.485000
2024-07-20 10:34:25.982,7013,81,2,0,True,8,car,0 days 00:01:01.527000,0 days 00:18:08.765000
2024-07-20 10:34:26.262,6819,78,2,0,False,8,car,0 days 00:01:01.807000,0 days 00:18:09.045000
2024-07-20 10:34:26.542,6653,76,2,0,False,8,car,0 days 00:01:02.087000,0 days 00:18:09.325000
2024-07-20 10:34:26.862,6494,74,2,1,False,8,car,0 days 00:01:02.407000,0 days 00:18:09.645000
2024-07-20 10:34:27.062,6267,73,2,6,False,8,car,0 days 00:01:02.607000,0 days 00:18:09.845000
2024-07-20 10:34:27.382,6486,72,2,15,False,8,car,0 days 00:01:02.927000,0 days 00:18:10.165000
2024-07-20 10:34:27.662,6548,73,2,17,False,8,car,0 days 00:01:03.207000,0 days 00:18:10.445000
