F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 13:01:19.924,10993,182,4,100,False,8,car,0 days 00:00:17.237000,0 days 00:15:19.848000
2024-09-13 13:01:20.284,11763,192,4,100,False,8,car,0 days 00:00:17.597000,0 days 00:15:20.208000
2024-09-13 13:01:20.484,12029,196,4,100,False,8,car,0 days 00:00:17.797000,0 days 00:15:20.408000
2024-09-13 13:01:20.724,10765,204,4,100,False,8,car,0 days 00:00:18.037000,0 days 00:15:20.648000
2024-09-13 13:01:21.124,11189,219,5,100,False,8,car,0 days 00:00:18.437000,0 days 00:15:21.048000
2024-09-13 13:01:21.324,11332,221,5,100,False,8,car,0 days 00:00:18.637000,0 days 00:15:21.248000
2024-09-13 13:01:21.564,11610,228,5,100,False,8,car,0 days 00:00:18.877000,0 days 00:15:21.488000
2024-09-13 13:01:21.924,11892,235,5,100,False,8,car,0 days 00:00:19.237000,0 days 00:15:21.848000
2024-09-13 13:01:22.244,10711,238,5,100,False,8,car,0 days 00:00:19.557000,0 days 00:15:22.168000
2024-09-13 13:01:22.524,10902,246,6,100,False,8,car,0 days 00:00:19.837000,0 days 00:15:22.448000
2024-09-13 13:01:22.924,11161,253,6,100,False,8,car,0 days 00:00:20.237000,0 days 00:15:22.848000
2024-09-13 13:01:23.204,11464,257,6,100,False,8,car,0 days 00:00:20.517000,0 days 00:15:23.128000
2024-09-13 13:01:23.404,11556,260,6,100,False,8,car,0 days 00:00:20.717000,0 days 00:15:23.328000
2024-09-13 13:01:23.604,11701,263,6,100,False,8,car,0 days 00:00:20.917000,0 days 00:15:23.528000
2024-09-13 13:01:23.764,11779,263,6,100,False,8,car,0 days 00:00:21.077000,0 days 00:15:23.688000
2024-09-13 13:01:23.964,12044,267,6,100,False,14,car,0 days 00:00:21.277000,0 days 00:15:23.888000
2024-09-13 13:01:24.204,12151,271,6,100,False,12,car,0 days 00:00:21.517000,0 days 00:15:24.128000
2024-09-13 13:01:24.484,12227,275,6,100,False,12,car,0 days 00:00:21.797000,0 days 00:15:24.408000
2024-09-13 13:01:24.684,12348,280,6,100,False,12,car,0 days 00:00:21.997000,0 days 00:15:24.608000
2024-09-13 13:01:25.004,11270,281,6,100,False,12,car,0 days 00:00:22.317000,0 days 00:15:24.928000
2024-09-13 13:01:25.204,11270,286,7,100,False,12,car,0 days 00:00:22.517000,0 days 00:15:25.128000
2024-09-13 13:01:25.364,11276,286,7,100,False,12,car,0 days 00:00:22.677000,0 days 00:15:25.288000
2024-09-13 13:01:25.604,11422,291,7,100,False,12,car,0 days 00:00:22.917000,0 days 00:15:25.528000
2024-09-13 13:01:25.844,11503,292,7,100,False,12,car,0 days 00:00:23.157000,0 days 00:15:25.768000
2024-09-13 13:01:26.284,11646,295,7,100,False,12,car,0 days 00:00:23.597000,0 days 00:15:26.208000
2024-09-13 13:01:26.644,10659,296,7,100,False,12,car,0 days 00:00:23.957000,0 days 00:15:26.568000
2024-09-13 13:01:26.925,10438,297,8,100,False,12,car,0 days 00:00:24.238000,0 days 00:15:26.849000
2024-09-13 13:01:27.324,9594,271,8,0,True,8,car,0 days 00:00:24.637000,0 days 00:15:27.248000
2024-09-13 13:01:27.564,8917,262,8,0,True,8,car,0 days 00:00:24.877000,0 days 00:15:27.488000
2024-09-13 13:01:27.924,7887,225,8,0,True,8,car,0 days 00:00:25.237000,0 days 00:15:27.848000
2024-09-13 13:01:28.364,7329,200,8,0,True,8,car,0 days 00:00:25.677000,0 days 00:15:28.288000
2024-09-13 13:01:28.564,7686,181,8,0,True,8,car,0 days 00:00:25.877000,0 days 00:15:28.488000
2024-09-13 13:01:28.724,7644,173,7,0,True,8,car,0 days 00:00:26.037000,0 days 00:15:28.648000
2024-09-13 13:01:28.964,7088,165,6,0,True,8,car,0 days 00:00:26.277000,0 days 00:15:28.888000
2024-09-13 13:01:29.364,6566,146,6,0,True,8,car,0 days 00:00:26.677000,0 days 00:15:29.288000
2024-09-13 13:01:29.564,6986,143,6,0,True,8,car,0 days 00:00:26.877000,0 days 00:15:29.488000
2024-09-13 13:01:30.004,8586,132,5,0,True,8,car,0 days 00:00:27.317000,0 days 00:15:29.928000
2024-09-13 13:01:30.244,8292,121,4,0,True,8,car,0 days 00:00:27.557000,0 days 00:15:30.168000
2024-09-13 13:01:30.484,7956,114,3,0,True,8,car,0 days 00:00:27.797000,0 days 00:15:30.408000
2024-09-13 13:01:30.764,7575,104,3,0,True,8,car,0 days 00:00:28.077000,0 days 00:15:30.688000
2024-09-13 13:01:30.964,6819,99,3,0,True,8,car,0 days 00:00:28.277000,0 days 00:15:30.888000
2024-09-13 13:01:31.204,6526,92,3,0,True,8,car,0 days 00:00:28.517000,0 days 00:15:31.128000
2024-09-13 13:01:31.484,5966,87,3,0,True,8,car,0 days 00:00:28.797000,0 days 00:15:31.408000
2024-09-13 13:01:32.524,5137,71,3,2,False,8,car,0 days 00:00:29.837000,0 days 00:15:32.448000
2024-09-13 13:01:32.684,5324,71,3,3,False,8,car,0 days 00:00:29.997000,0 days 00:15:32.608000
2024-09-13 13:01:32.884,5169,70,3,5,False,8,car,0 days 00:00:30.197000,0 days 00:15:32.808000
2024-09-13 13:01:33.285,5319,71,3,14,False,8,car,0 days 00:00:30.598000,0 days 00:15:33.209000
2024-09-13 13:01:33.485,5640,72,3,22,False,8,car,0 days 00:00:30.798000,0 days 00:15:33.409000
2024-09-13 13:01:33.724,5820,77,3,25,False,8,car,0 days 00:00:31.037000,0 days 00:15:33.648000
2024-09-13 13:01:34.164,6306,87,3,31,False,8,car,0 days 00:00:31.477000,0 days 00:15:34.088000
2024-09-13 13:01:34.404,6678,91,3,35,False,8,car,0 days 00:00:31.717000,0 days 00:15:34.328000
2024-09-13 13:01:34.644,7199,95,3,42,False,8,car,0 days 00:00:31.957000,0 days 00:15:34.568000
2024-09-13 13:01:34.844,7540,100,3,48,False,8,car,0 days 00:00:32.157000,0 days 00:15:34.768000
2024-09-13 13:01:35.084,7969,107,3,51,False,8,car,0 days 00:00:32.397000,0 days 00:15:35.008000
2024-09-13 13:01:35.244,8317,112,3,52,False,8,car,0 days 00:00:32.557000,0 days 00:15:35.168000
2024-09-13 13:01:35.484,9015,118,3,60,False,8,car,0 days 00:00:32.797000,0 days 00:15:35.408000
2024-09-13 13:01:35.764,9686,127,3,73,False,8,car,0 days 00:00:33.077000,0 days 00:15:35.688000
2024-09-13 13:01:36.084,10950,139,3,93,False,8,car,0 days 00:00:33.397000,0 days 00:15:36.008000
2024-09-13 13:01:36.284,11307,152,3,100,False,8,car,0 days 00:00:33.597000,0 days 00:15:36.208000
2024-09-13 13:01:36.524,11609,161,3,100,False,8,car,0 days 00:00:33.837000,0 days 00:15:36.448000
2024-09-13 13:01:36.764,10548,168,3,98,False,8,car,0 days 00:00:34.077000,0 days 00:15:36.688000
2024-09-13 13:01:36.964,9656,172,4,0,True,8,car,0 days 00:00:34.277000,0 days 00:15:36.888000
2024-09-13 13:01:37.324,9043,154,4,0,True,8,car,0 days 00:00:34.637000,0 days 00:15:37.248000
2024-09-13 13:01:37.564,8322,146,4,0,True,8,car,0 days 00:00:34.877000,0 days 00:15:37.488000
2024-09-13 13:01:37.724,8181,138,4,0,True,8,car,0 days 00:00:35.037000,0 days 00:15:37.648000
2024-09-13 13:01:37.884,7666,138,4,0,True,8,car,0 days 00:00:35.197000,0 days 00:15:37.808000
2024-09-13 13:01:38.244,8189,118,4,0,True,8,car,0 days 00:00:35.557000,0 days 00:15:38.168000
2024-09-13 13:01:38.524,7567,107,3,0,True,8,car,0 days 00:00:35.837000,0 days 00:15:38.448000
2024-09-13 13:01:38.844,7089,98,3,0,True,8,car,0 days 00:00:36.157000,0 days 00:15:38.768000
2024-09-13 13:01:39.324,6046,86,3,0,False,8,car,0 days 00:00:36.637000,0 days 00:15:39.248000
2024-09-13 13:01:39.604,5624,82,3,0,False,8,car,0 days 00:00:36.917000,0 days 00:15:39.528000
2024-09-13 13:01:39.764,5494,80,3,1,False,8,car,0 days 00:00:37.077000,0 days 00:15:39.688000
2024-09-13 13:01:40.045,5306,76,3,7,False,8,car,0 days 00:00:37.358000,0 days 00:15:39.969000
2024-09-13 13:01:40.205,5566,76,3,12,False,8,car,0 days 00:00:37.518000,0 days 00:15:40.129000
2024-09-13 13:01:40.484,5794,77,3,21,False,8,car,0 days 00:00:37.797000,0 days 00:15:40.408000
2024-09-13 13:01:40.764,6337,81,3,28,False,8,car,0 days 00:00:38.077000,0 days 00:15:40.688000
2024-09-13 13:01:40.924,6224,84,3,28,False,8,car,0 days 00:00:38.237000,0 days 00:15:40.848000
2024-09-13 13:01:41.124,6685,88,3,39,False,8,car,0 days 00:00:38.437000,0 days 00:15:41.048000
2024-09-13 13:01:41.444,7099,95,3,41,False,8,car,0 days 00:00:38.757000,0 days 00:15:41.368000
2024-09-13 13:01:41.644,7702,101,3,48,False,8,car,0 days 00:00:38.957000,0 days 00:15:41.568000
2024-09-13 13:01:41.924,7851,111,3,53,False,8,car,0 days 00:00:39.237000,0 days 00:15:41.848000
2024-09-13 13:01:42.124,8834,118,3,65,False,8,car,0 days 00:00:39.437000,0 days 00:15:42.048000
2024-09-13 13:01:42.444,9914,126,3,77,False,8,car,0 days 00:00:39.757000,0 days 00:15:42.368000
2024-09-13 13:01:42.884,11110,146,3,91,False,8,car,0 days 00:00:40.197000,0 days 00:15:42.808000
2024-09-13 13:01:43.284,12158,163,3,100,False,8,car,0 days 00:00:40.597000,0 days 00:15:43.208000
2024-09-13 13:01:43.444,11458,172,3,100,False,8,car,0 days 00:00:40.757000,0 days 00:15:43.368000
2024-09-13 13:01:43.884,11455,183,4,100,False,8,car,0 days 00:00:41.197000,0 days 00:15:43.808000
2024-09-13 13:01:44.044,11690,192,4,100,False,8,car,0 days 00:00:41.357000,0 days 00:15:43.968000
2024-09-13 13:01:44.284,11782,197,4,100,False,8,car,0 days 00:00:41.597000,0 days 00:15:44.208000
2024-09-13 13:01:44.564,10867,203,4,100,False,8,car,0 days 00:00:41.877000,0 days 00:15:44.488000
2024-09-13 13:01:44.804,10719,209,5,100,False,8,car,0 days 00:00:42.117000,0 days 00:15:44.728000
2024-09-13 13:01:45.084,11098,213,5,100,False,8,car,0 days 00:00:42.397000,0 days 00:15:45.008000
2024-09-13 13:01:45.324,11228,219,5,100,False,8,car,0 days 00:00:42.637000,0 days 00:15:45.248000
2024-09-13 13:01:45.524,11437,223,5,78,False,8,car,0 days 00:00:42.837000,0 days 00:15:45.448000
2024-09-13 13:01:45.684,11017,223,5,0,True,8,car,0 days 00:00:42.997000,0 days 00:15:45.608000
2024-09-13 13:01:45.884,9975,206,5,0,True,8,car,0 days 00:00:43.197000,0 days 00:15:45.808000
2024-09-13 13:01:46.124,9270,186,5,0,True,8,car,0 days 00:00:43.437000,0 days 00:15:46.048000
2024-09-13 13:01:46.364,8441,173,5,0,True,8,car,0 days 00:00:43.677000,0 days 00:15:46.288000
2024-09-13 13:01:46.685,8748,156,5,0,True,8,car,0 days 00:00:43.998000,0 days 00:15:46.609000
2024-09-13 13:01:47.005,9441,136,4,0,True,8,car,0 days 00:00:44.318000,0 days 00:15:46.929000
2024-09-13 13:01:47.484,7981,123,3,0,True,8,car,0 days 00:00:44.797000,0 days 00:15:47.408000
2024-09-13 13:01:47.684,7576,113,3,0,True,8,car,0 days 00:00:44.997000,0 days 00:15:47.608000
2024-09-13 13:01:48.044,7179,103,3,0,True,8,car,0 days 00:00:45.357000,0 days 00:15:47.968000
2024-09-13 13:01:48.204,7134,100,3,1,False,8,car,0 days 00:00:45.517000,0 days 00:15:48.128000
2024-09-13 13:01:48.444,6833,98,3,2,False,8,car,0 days 00:00:45.757000,0 days 00:15:48.368000
2024-09-13 13:01:48.684,6765,97,3,7,False,8,car,0 days 00:00:45.997000,0 days 00:15:48.608000
2024-09-13 13:01:48.884,6714,94,3,7,False,8,car,0 days 00:00:46.197000,0 days 00:15:48.808000
2024-09-13 13:01:49.164,6940,92,3,25,False,8,car,0 days 00:00:46.477000,0 days 00:15:49.088000
2024-09-13 13:01:49.364,6660,93,3,0,False,8,car,0 days 00:00:46.677000,0 days 00:15:49.288000
2024-09-13 13:01:49.564,5923,93,3,0,True,8,car,0 days 00:00:46.877000,0 days 00:15:49.488000
2024-09-13 13:01:49.804,5942,85,3,0,False,8,car,0 days 00:00:47.117000,0 days 00:15:49.728000
2024-09-13 13:01:50.004,5725,83,3,0,False,8,car,0 days 00:00:47.317000,0 days 00:15:49.928000
2024-09-13 13:01:50.164,5650,82,3,0,False,8,car,0 days 00:00:47.477000,0 days 00:15:50.088000
2024-09-13 13:01:50.524,5607,76,3,7,False,8,car,0 days 00:00:47.837000,0 days 00:15:50.448000
2024-09-13 13:01:50.844,5567,76,3,20,False,8,car,0 days 00:00:48.157000,0 days 00:15:50.768000
2024-09-13 13:01:51.044,5707,79,3,20,False,8,car,0 days 00:00:48.357000,0 days 00:15:50.968000
2024-09-13 13:01:51.324,6192,83,3,30,False,8,car,0 days 00:00:48.637000,0 days 00:15:51.248000
2024-09-13 13:01:51.764,7173,93,3,47,False,8,car,0 days 00:00:49.077000,0 days 00:15:51.688000
2024-09-13 13:01:52.044,7633,102,3,51,False,8,car,0 days 00:00:49.357000,0 days 00:15:51.968000
2024-09-13 13:01:52.244,8200,108,3,56,False,8,car,0 days 00:00:49.557000,0 days 00:15:52.168000
2024-09-13 13:01:52.484,8865,108,3,64,False,8,car,0 days 00:00:49.797000,0 days 00:15:52.408000
2024-09-13 13:01:52.884,10054,130,3,79,False,8,car,0 days 00:00:50.197000,0 days 00:15:52.808000
2024-09-13 13:01:53.165,10747,142,3,85,False,8,car,0 days 00:00:50.478000,0 days 00:15:53.089000
2024-09-13 13:01:53.405,11359,154,3,87,False,8,car,0 days 00:00:50.718000,0 days 00:15:53.329000
2024-09-13 13:01:53.765,11026,166,3,100,False,8,car,0 days 00:00:51.078000,0 days 00:15:53.689000
2024-09-13 13:01:54.004,10934,178,4,100,False,8,car,0 days 00:00:51.317000,0 days 00:15:53.928000
2024-09-13 13:01:54.444,11618,192,4,100,False,8,car,0 days 00:00:51.757000,0 days 00:15:54.368000
2024-09-13 13:01:54.804,12311,204,4,100,False,8,car,0 days 00:00:52.117000,0 days 00:15:54.728000
2024-09-13 13:01:54.964,11331,207,4,100,False,8,car,0 days 00:00:52.277000,0 days 00:15:54.888000
2024-09-13 13:01:55.164,11117,212,5,100,False,8,car,0 days 00:00:52.477000,0 days 00:15:55.088000
2024-09-13 13:01:55.324,11217,218,5,100,False,8,car,0 days 00:00:52.637000,0 days 00:15:55.248000
2024-09-13 13:01:55.524,11352,221,5,100,False,8,car,0 days 00:00:52.837000,0 days 00:15:55.448000
2024-09-13 13:01:55.764,11606,225,5,100,False,8,car,0 days 00:00:53.077000,0 days 00:15:55.688000
2024-09-13 13:01:55.924,11689,229,5,100,False,8,car,0 days 00:00:53.237000,0 days 00:15:55.848000
2024-09-13 13:01:56.164,11492,230,5,0,True,8,car,0 days 00:00:53.477000,0 days 00:15:56.088000
2024-09-13 13:01:56.484,10595,219,5,0,True,8,car,0 days 00:00:53.797000,0 days 00:15:56.408000
2024-09-13 13:01:56.684,10155,207,5,0,True,8,car,0 days 00:00:53.997000,0 days 00:15:56.608000
2024-09-13 13:01:56.964,9411,193,5,0,True,8,car,0 days 00:00:54.277000,0 days 00:15:56.888000
2024-09-13 13:01:58.004,8035,136,4,0,True,8,car,0 days 00:00:55.317000,0 days 00:15:57.928000
2024-09-13 13:01:58.164,8315,136,4,0,True,8,car,0 days 00:00:55.477000,0 days 00:15:58.088000
2024-09-13 13:01:58.444,8133,117,3,0,True,8,car,0 days 00:00:55.757000,0 days 00:15:58.368000
2024-09-13 13:01:58.724,7286,104,3,0,True,8,car,0 days 00:00:56.037000,0 days 00:15:58.648000
2024-09-13 13:01:59.084,6518,93,3,0,True,8,car,0 days 00:00:56.397000,0 days 00:15:59.008000
2024-09-13 13:01:59.364,7100,83,3,0,True,8,car,0 days 00:00:56.677000,0 days 00:15:59.288000
2024-09-13 13:01:59.564,6621,77,2,0,True,8,car,0 days 00:00:56.877000,0 days 00:15:59.488000
2024-09-13 13:01:59.765,6051,73,2,0,False,8,car,0 days 00:00:57.078000,0 days 00:15:59.689000
2024-09-13 13:02:00.085,5694,70,2,0,False,8,car,0 days 00:00:57.398000,0 days 00:16:00.009000
2024-09-13 13:02:00.405,5506,65,2,3,False,8,car,0 days 00:00:57.718000,0 days 00:16:00.329000
2024-09-13 13:02:00.604,5363,62,2,5,False,8,car,0 days 00:00:57.917000,0 days 00:16:00.528000
2024-09-13 13:02:00.804,5623,62,2,7,False,8,car,0 days 00:00:58.117000,0 days 00:16:00.728000
2024-09-13 13:02:01.124,5923,63,2,12,False,8,car,0 days 00:00:58.437000,0 days 00:16:01.048000
2024-09-13 13:02:01.444,5696,65,2,12,False,8,car,0 days 00:00:58.757000,0 days 00:16:01.368000
2024-09-13 13:02:01.724,5950,67,2,14,False,8,car,0 days 00:00:59.037000,0 days 00:16:01.648000
2024-09-13 13:02:01.884,6104,68,2,14,False,8,car,0 days 00:00:59.197000,0 days 00:16:01.808000
2024-09-13 13:02:02.084,6260,69,2,16,False,8,car,0 days 00:00:59.397000,0 days 00:16:02.008000
2024-09-13 13:02:02.284,6557,71,2,18,False,8,car,0 days 00:00:59.597000,0 days 00:16:02.208000
2024-09-13 13:02:02.444,6464,73,2,18,False,8,car,0 days 00:00:59.757000,0 days 00:16:02.368000
2024-09-13 13:02:02.644,6685,75,2,10,False,8,car,0 days 00:00:59.957000,0 days 00:16:02.568000
2024-09-13 13:02:02.884,5903,75,2,0,True,8,car,0 days 00:01:00.197000,0 days 00:16:02.808000
2024-09-13 13:02:03.124,5897,65,2,0,True,8,car,0 days 00:01:00.437000,0 days 00:16:03.048000
2024-09-13 13:02:03.324,5105,62,2,0,True,8,car,0 days 00:01:00.637000,0 days 00:16:03.248000
2024-09-13 13:02:03.484,4912,57,2,0,False,8,car,0 days 00:01:00.797000,0 days 00:16:03.408000
2024-09-13 13:02:03.884,4991,53,2,7,False,8,car,0 days 00:01:01.197000,0 days 00:16:03.808000
2024-09-13 13:02:04.084,5010,54,2,16,False,8,car,0 days 00:01:01.397000,0 days 00:16:04.008000
2024-09-13 13:02:04.284,5166,56,2,21,False,8,car,0 days 00:01:01.597000,0 days 00:16:04.208000
2024-09-13 13:02:04.484,5673,60,2,21,False,8,car,0 days 00:01:01.797000,0 days 00:16:04.408000
2024-09-13 13:02:04.684,5944,63,2,23,False,8,car,0 days 00:01:01.997000,0 days 00:16:04.608000
2024-09-13 13:02:04.884,6180,67,2,23,False,8,car,0 days 00:01:02.197000,0 days 00:16:04.808000
2024-09-13 13:02:05.204,6768,75,2,32,False,8,car,0 days 00:01:02.517000,0 days 00:16:05.128000
2024-09-13 13:02:05.644,7893,86,2,47,False,8,car,0 days 00:01:02.957000,0 days 00:16:05.568000
2024-09-13 13:02:05.804,8413,92,2,51,False,8,car,0 days 00:01:03.117000,0 days 00:16:05.728000
2024-09-13 13:02:06.044,9004,99,2,51,False,8,car,0 days 00:01:03.357000,0 days 00:16:05.968000
2024-09-13 13:02:06.405,9980,110,2,49,False,8,car,0 days 00:01:03.718000,0 days 00:16:06.329000
2024-09-13 13:02:06.805,8746,119,3,12,False,8,car,0 days 00:01:04.118000,0 days 00:16:06.729000
2024-09-13 13:02:07.005,8178,117,3,0,True,8,car,0 days 00:01:04.318000,0 days 00:16:06.929000
2024-09-13 13:02:07.165,7908,115,3,0,True,8,car,0 days 00:01:04.478000,0 days 00:16:07.089000
2024-09-13 13:02:07.364,7592,115,3,0,True,8,car,0 days 00:01:04.677000,0 days 00:16:07.288000
2024-09-13 13:02:07.644,7175,103,3,0,True,8,car,0 days 00:01:04.957000,0 days 00:16:07.568000
