F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:33:48.769,10857,123,2,37,False,8,car,0 days 00:00:06.652000,0 days 00:18:15.592000
2024-08-30 11:33:49.009,10885,124,2,38,False,8,car,0 days 00:00:06.892000,0 days 00:18:15.832000
2024-08-30 11:33:49.169,10325,125,2,38,False,8,car,0 days 00:00:07.052000,0 days 00:18:15.992000
2024-08-30 11:33:49.409,9416,127,3,39,False,8,car,0 days 00:00:07.292000,0 days 00:18:16.232000
2024-08-30 11:33:49.689,9221,129,3,39,False,8,car,0 days 00:00:07.572000,0 days 00:18:16.512000
2024-08-30 11:33:49.929,9385,131,3,39,False,8,car,0 days 00:00:07.812000,0 days 00:18:16.752000
2024-08-30 11:33:50.129,9412,132,3,40,False,8,car,0 days 00:00:08.012000,0 days 00:18:16.952000
2024-08-30 11:33:50.529,9627,136,3,39,False,8,car,0 days 00:00:08.412000,0 days 00:18:17.352000
2024-08-30 11:33:50.769,9836,138,3,39,False,8,car,0 days 00:00:08.652000,0 days 00:18:17.592000
2024-08-30 11:33:51.089,10064,140,3,38,False,8,car,0 days 00:00:08.972000,0 days 00:18:17.912000
2024-08-30 11:33:51.289,10053,141,3,38,False,8,car,0 days 00:00:09.172000,0 days 00:18:18.112000
2024-08-30 11:33:51.449,10070,142,3,38,False,8,car,0 days 00:00:09.332000,0 days 00:18:18.272000
2024-08-30 11:33:51.609,10343,142,3,37,False,8,car,0 days 00:00:09.492000,0 days 00:18:18.432000
2024-08-30 11:33:51.929,10285,144,3,35,False,8,car,0 days 00:00:09.812000,0 days 00:18:18.752000
2024-08-30 11:33:52.289,10306,144,3,27,False,8,car,0 days 00:00:10.172000,0 days 00:18:19.112000
2024-08-30 11:33:52.529,10126,143,3,0,False,8,car,0 days 00:00:10.412000,0 days 00:18:19.352000
2024-08-30 11:33:52.729,10034,141,3,0,False,8,car,0 days 00:00:10.612000,0 days 00:18:19.552000
2024-08-30 11:33:52.929,9981,140,3,0,False,8,car,0 days 00:00:10.812000,0 days 00:18:19.752000
2024-08-30 11:33:53.169,9981,138,3,0,False,8,car,0 days 00:00:11.052000,0 days 00:18:19.992000
2024-08-30 11:33:53.329,9738,137,3,0,False,8,car,0 days 00:00:11.212000,0 days 00:18:20.152000
2024-08-30 11:33:53.609,9551,134,3,0,False,8,car,0 days 00:00:11.492000,0 days 00:18:20.432000
2024-08-30 11:33:53.770,9516,133,3,0,False,8,car,0 days 00:00:11.653000,0 days 00:18:20.593000
2024-08-30 11:33:54.010,9323,131,3,0,False,8,car,0 days 00:00:11.893000,0 days 00:18:20.833000
2024-08-30 11:33:54.170,9238,130,3,0,False,8,car,0 days 00:00:12.053000,0 days 00:18:20.993000
2024-08-30 11:33:54.450,9035,128,3,0,False,8,car,0 days 00:00:12.333000,0 days 00:18:21.273000
2024-08-30 11:33:54.849,8907,126,3,0,False,8,car,0 days 00:00:12.732000,0 days 00:18:21.672000
2024-08-30 11:33:55.049,8822,124,3,0,False,8,car,0 days 00:00:12.932000,0 days 00:18:21.872000
2024-08-30 11:33:55.249,8769,123,3,0,False,8,car,0 days 00:00:13.132000,0 days 00:18:22.072000
2024-08-30 11:33:55.409,8546,121,3,0,False,8,car,0 days 00:00:13.292000,0 days 00:18:22.232000
2024-08-30 11:33:55.889,8469,118,3,12,False,8,car,0 days 00:00:13.772000,0 days 00:18:22.712000
2024-08-30 11:33:56.049,8463,118,3,17,False,8,car,0 days 00:00:13.932000,0 days 00:18:22.872000
2024-08-30 11:33:56.289,8463,118,3,22,False,8,car,0 days 00:00:14.172000,0 days 00:18:23.112000
2024-08-30 11:33:56.649,8689,120,3,36,False,8,car,0 days 00:00:14.532000,0 days 00:18:23.472000
2024-08-30 11:33:56.889,8794,123,3,40,False,8,car,0 days 00:00:14.772000,0 days 00:18:23.712000
2024-08-30 11:33:57.049,9034,124,3,40,False,8,car,0 days 00:00:14.932000,0 days 00:18:23.872000
2024-08-30 11:33:57.289,9074,127,3,40,False,8,car,0 days 00:00:15.172000,0 days 00:18:24.112000
2024-08-30 11:33:57.489,9225,129,3,40,False,8,car,0 days 00:00:15.372000,0 days 00:18:24.312000
2024-08-30 11:33:57.689,9212,130,3,38,False,8,car,0 days 00:00:15.572000,0 days 00:18:24.512000
2024-08-30 11:33:58.129,9057,130,3,0,True,8,car,0 days 00:00:16.012000,0 days 00:18:24.952000
2024-08-30 11:33:58.529,8689,123,3,0,True,8,car,0 days 00:00:16.412000,0 days 00:18:25.352000
2024-08-30 11:33:58.689,9389,118,3,0,True,8,car,0 days 00:00:16.572000,0 days 00:18:25.512000
2024-08-30 11:33:58.889,10110,113,2,0,True,8,car,0 days 00:00:16.772000,0 days 00:18:25.712000
2024-08-30 11:33:59.289,10704,93,1,0,True,8,car,0 days 00:00:17.172000,0 days 00:18:26.112000
2024-08-30 11:33:59.649,9384,86,1,0,False,8,car,0 days 00:00:17.532000,0 days 00:18:26.472000
2024-08-30 11:33:59.969,8643,80,1,0,True,8,car,0 days 00:00:17.852000,0 days 00:18:26.792000
2024-08-30 11:34:00.290,7399,71,1,0,True,8,car,0 days 00:00:18.173000,0 days 00:18:27.113000
2024-08-30 11:34:00.450,6996,68,1,0,True,8,car,0 days 00:00:18.333000,0 days 00:18:27.273000
2024-08-30 11:34:00.770,6386,62,1,0,True,8,car,0 days 00:00:18.653000,0 days 00:18:27.593000
2024-08-30 11:34:01.010,6042,57,1,0,False,8,car,0 days 00:00:18.893000,0 days 00:18:27.833000
2024-08-30 11:34:01.290,5898,54,1,0,False,8,car,0 days 00:00:19.173000,0 days 00:18:28.113000
2024-08-30 11:34:01.450,5658,54,1,0,False,8,car,0 days 00:00:19.333000,0 days 00:18:28.273000
2024-08-30 11:34:01.689,5459,52,1,0,False,8,car,0 days 00:00:19.572000,0 days 00:18:28.512000
2024-08-30 11:34:01.929,5315,49,1,0,False,8,car,0 days 00:00:19.812000,0 days 00:18:28.752000
2024-08-30 11:34:02.249,5433,49,1,7,False,8,car,0 days 00:00:20.132000,0 days 00:18:29.072000
2024-08-30 11:34:02.409,5537,50,1,6,False,8,car,0 days 00:00:20.292000,0 days 00:18:29.232000
2024-08-30 11:34:02.609,5453,50,1,5,False,8,car,0 days 00:00:20.492000,0 days 00:18:29.432000
2024-08-30 11:34:03.049,5297,50,1,2,False,8,car,0 days 00:00:20.932000,0 days 00:18:29.872000
2024-08-30 11:34:03.249,5549,50,1,2,False,8,car,0 days 00:00:21.132000,0 days 00:18:30.072000
2024-08-30 11:34:03.649,5350,49,1,4,False,8,car,0 days 00:00:21.532000,0 days 00:18:30.472000
2024-08-30 11:34:03.889,5487,50,1,7,False,8,car,0 days 00:00:21.772000,0 days 00:18:30.712000
2024-08-30 11:34:04.249,6116,52,1,10,False,8,car,0 days 00:00:22.132000,0 days 00:18:31.072000
2024-08-30 11:34:04.489,6154,54,1,11,False,8,car,0 days 00:00:22.372000,0 days 00:18:31.312000
2024-08-30 11:34:04.809,6306,56,1,13,False,8,car,0 days 00:00:22.692000,0 days 00:18:31.632000
2024-08-30 11:34:05.089,6721,58,1,21,False,8,car,0 days 00:00:22.972000,0 days 00:18:31.912000
2024-08-30 11:34:05.409,7394,64,1,27,False,8,car,0 days 00:00:23.292000,0 days 00:18:32.232000
2024-08-30 11:34:05.729,7879,70,1,29,False,8,car,0 days 00:00:23.612000,0 days 00:18:32.552000
2024-08-30 11:34:06.049,8394,73,1,34,False,8,car,0 days 00:00:23.932000,0 days 00:18:32.872000
2024-08-30 11:34:06.409,9129,79,1,39,False,8,car,0 days 00:00:24.292000,0 days 00:18:33.232000
2024-08-30 11:34:06.569,9489,83,1,40,False,8,car,0 days 00:00:24.452000,0 days 00:18:33.392000
2024-08-30 11:34:06.890,10054,89,1,42,False,8,car,0 days 00:00:24.773000,0 days 00:18:33.713000
2024-08-30 11:34:07.090,10318,93,1,42,False,8,car,0 days 00:00:24.973000,0 days 00:18:33.913000
2024-08-30 11:34:07.250,10655,94,1,42,False,8,car,0 days 00:00:25.133000,0 days 00:18:34.073000
2024-08-30 11:34:07.530,9019,98,1,42,False,8,car,0 days 00:00:25.413000,0 days 00:18:34.353000
2024-08-30 11:34:07.770,9114,102,2,42,False,8,car,0 days 00:00:25.653000,0 days 00:18:34.593000
2024-08-30 11:34:07.970,9395,105,2,42,False,8,car,0 days 00:00:25.853000,0 days 00:18:34.793000
2024-08-30 11:34:08.210,9590,109,2,43,False,8,car,0 days 00:00:26.093000,0 days 00:18:35.033000
2024-08-30 11:34:08.449,9827,111,2,44,False,8,car,0 days 00:00:26.332000,0 days 00:18:35.272000
2024-08-30 11:34:08.649,10049,114,2,44,False,8,car,0 days 00:00:26.532000,0 days 00:18:35.472000
2024-08-30 11:34:08.849,10358,116,2,45,False,8,car,0 days 00:00:26.732000,0 days 00:18:35.672000
2024-08-30 11:34:09.249,10795,121,2,46,False,8,car,0 days 00:00:27.132000,0 days 00:18:36.072000
2024-08-30 11:34:09.609,9966,126,2,46,False,8,car,0 days 00:00:27.492000,0 days 00:18:36.432000
2024-08-30 11:34:09.769,9223,129,3,47,False,8,car,0 days 00:00:27.652000,0 days 00:18:36.592000
2024-08-30 11:34:10.009,9549,130,3,48,False,8,car,0 days 00:00:27.892000,0 days 00:18:36.832000
2024-08-30 11:34:10.249,9886,134,3,49,False,8,car,0 days 00:00:28.132000,0 days 00:18:37.072000
2024-08-30 11:34:10.489,10034,138,3,49,False,8,car,0 days 00:00:28.372000,0 days 00:18:37.312000
2024-08-30 11:34:10.689,10091,141,3,49,False,8,car,0 days 00:00:28.572000,0 days 00:18:37.512000
2024-08-30 11:34:11.089,10467,145,3,50,False,8,car,0 days 00:00:28.972000,0 days 00:18:37.912000
2024-08-30 11:34:11.409,10681,149,3,50,False,8,car,0 days 00:00:29.292000,0 days 00:18:38.232000
2024-08-30 11:34:11.769,10927,152,3,50,False,8,car,0 days 00:00:29.652000,0 days 00:18:38.592000
2024-08-30 11:34:12.169,11217,156,3,53,False,8,car,0 days 00:00:30.052000,0 days 00:18:38.992000
2024-08-30 11:34:12.329,11361,158,3,53,False,8,car,0 days 00:00:30.212000,0 days 00:18:39.152000
2024-08-30 11:34:12.529,11149,159,3,53,False,8,car,0 days 00:00:30.412000,0 days 00:18:39.352000
2024-08-30 11:34:12.689,10029,161,3,54,False,8,car,0 days 00:00:30.572000,0 days 00:18:39.512000
2024-08-30 11:34:12.969,9918,165,4,54,False,8,car,0 days 00:00:30.852000,0 days 00:18:39.792000
2024-08-30 11:34:13.209,9960,167,4,55,False,8,car,0 days 00:00:31.092000,0 days 00:18:40.032000
2024-08-30 11:34:13.530,10249,170,4,53,False,8,car,0 days 00:00:31.413000,0 days 00:18:40.353000
2024-08-30 11:34:13.810,10381,173,4,53,False,8,car,0 days 00:00:31.693000,0 days 00:18:40.633000
2024-08-30 11:34:14.010,10369,175,4,53,False,8,car,0 days 00:00:31.893000,0 days 00:18:40.833000
2024-08-30 11:34:14.370,10744,176,4,53,False,8,car,0 days 00:00:32.253000,0 days 00:18:41.193000
2024-08-30 11:34:14.850,10772,181,4,51,False,8,car,0 days 00:00:32.733000,0 days 00:18:41.673000
2024-08-30 11:34:15.049,10904,183,4,51,False,8,car,0 days 00:00:32.932000,0 days 00:18:41.872000
2024-08-30 11:34:15.249,11005,184,4,51,False,8,car,0 days 00:00:33.132000,0 days 00:18:42.072000
2024-08-30 11:34:15.649,11059,185,4,48,False,8,car,0 days 00:00:33.532000,0 days 00:18:42.472000
2024-08-30 11:34:16.089,11104,186,4,46,False,8,car,0 days 00:00:33.972000,0 days 00:18:42.912000
2024-08-30 11:34:16.369,11119,187,4,46,False,8,car,0 days 00:00:34.252000,0 days 00:18:43.192000
2024-08-30 11:34:16.529,11179,187,4,47,False,8,car,0 days 00:00:34.412000,0 days 00:18:43.352000
2024-08-30 11:34:16.889,11154,188,4,48,False,8,car,0 days 00:00:34.772000,0 days 00:18:43.712000
2024-08-30 11:34:17.049,11157,187,4,48,False,8,car,0 days 00:00:34.932000,0 days 00:18:43.872000
2024-08-30 11:34:17.529,11211,188,4,49,False,8,car,0 days 00:00:35.412000,0 days 00:18:44.352000
2024-08-30 11:34:17.729,11248,188,4,50,False,8,car,0 days 00:00:35.612000,0 days 00:18:44.552000
2024-08-30 11:34:18.009,11360,190,4,52,False,8,car,0 days 00:00:35.892000,0 days 00:18:44.832000
2024-08-30 11:34:18.329,11446,192,4,53,False,8,car,0 days 00:00:36.212000,0 days 00:18:45.152000
2024-08-30 11:34:18.809,11649,194,4,53,False,8,car,0 days 00:00:36.692000,0 days 00:18:45.632000
2024-08-30 11:34:19.169,11644,196,4,53,False,8,car,0 days 00:00:37.052000,0 days 00:18:45.992000
2024-08-30 11:34:19.409,11714,197,4,53,False,8,car,0 days 00:00:37.292000,0 days 00:18:46.232000
2024-08-30 11:34:20.370,11659,197,4,32,False,8,car,0 days 00:00:38.253000,0 days 00:18:47.193000
2024-08-30 11:34:20.730,11316,193,4,0,False,8,car,0 days 00:00:38.613000,0 days 00:18:47.553000
2024-08-30 11:34:20.890,11302,191,4,0,False,8,car,0 days 00:00:38.773000,0 days 00:18:47.713000
2024-08-30 11:34:21.090,11151,189,4,0,False,8,car,0 days 00:00:38.973000,0 days 00:18:47.913000
2024-08-30 11:34:21.530,10809,185,4,0,False,8,car,0 days 00:00:39.413000,0 days 00:18:48.353000
2024-08-30 11:34:21.849,10809,181,4,0,False,8,car,0 days 00:00:39.732000,0 days 00:18:48.672000
2024-08-30 11:34:22.129,10322,177,4,0,False,8,car,0 days 00:00:40.012000,0 days 00:18:48.952000
2024-08-30 11:34:22.369,10346,175,4,0,False,8,car,0 days 00:00:40.252000,0 days 00:18:49.192000
2024-08-30 11:34:22.769,10284,172,4,15,False,8,car,0 days 00:00:40.652000,0 days 00:18:49.592000
2024-08-30 11:34:22.929,10264,172,4,45,False,8,car,0 days 00:00:40.812000,0 days 00:18:49.752000
2024-08-30 11:34:23.209,10454,174,4,55,False,8,car,0 days 00:00:41.092000,0 days 00:18:50.032000
2024-08-30 11:34:23.409,10587,175,4,57,False,8,car,0 days 00:00:41.292000,0 days 00:18:50.232000
2024-08-30 11:34:23.609,10727,179,4,58,False,8,car,0 days 00:00:41.492000,0 days 00:18:50.432000
2024-08-30 11:34:23.769,10770,181,4,58,False,8,car,0 days 00:00:41.652000,0 days 00:18:50.592000
2024-08-30 11:34:24.009,11069,183,4,61,False,8,car,0 days 00:00:41.892000,0 days 00:18:50.832000
2024-08-30 11:34:24.409,11249,189,4,65,False,8,car,0 days 00:00:42.292000,0 days 00:18:51.232000
2024-08-30 11:34:24.569,11502,189,4,67,False,8,car,0 days 00:00:42.452000,0 days 00:18:51.392000
2024-08-30 11:34:24.769,11629,195,4,69,False,8,car,0 days 00:00:42.652000,0 days 00:18:51.592000
2024-08-30 11:34:24.969,11842,197,4,69,False,8,car,0 days 00:00:42.852000,0 days 00:18:51.792000
2024-08-30 11:34:25.169,11878,200,4,69,False,8,car,0 days 00:00:43.052000,0 days 00:18:51.992000
2024-08-30 11:34:25.409,11738,201,4,70,False,8,car,0 days 00:00:43.292000,0 days 00:18:52.232000
2024-08-30 11:34:25.809,10638,208,5,76,False,8,car,0 days 00:00:43.692000,0 days 00:18:52.632000
2024-08-30 11:34:25.969,10781,210,5,75,False,8,car,0 days 00:00:43.852000,0 days 00:18:52.792000
2024-08-30 11:34:26.249,11043,215,5,77,False,8,car,0 days 00:00:44.132000,0 days 00:18:53.072000
2024-08-30 11:34:26.570,11225,220,5,78,False,8,car,0 days 00:00:44.453000,0 days 00:18:53.393000
2024-08-30 11:34:26.770,11470,221,5,76,False,8,car,0 days 00:00:44.653000,0 days 00:18:53.593000
2024-08-30 11:34:26.970,10517,211,5,0,True,8,car,0 days 00:00:44.853000,0 days 00:18:53.793000
2024-08-30 11:34:27.130,10125,204,5,0,True,8,car,0 days 00:00:45.013000,0 days 00:18:53.953000
2024-08-30 11:34:27.450,10553,185,5,0,True,8,car,0 days 00:00:45.333000,0 days 00:18:54.273000
2024-08-30 11:34:27.810,9673,165,4,0,True,8,car,0 days 00:00:45.693000,0 days 00:18:54.633000
2024-08-30 11:34:28.050,10005,153,4,0,True,8,car,0 days 00:00:45.933000,0 days 00:18:54.873000
2024-08-30 11:34:28.290,9544,133,3,0,True,8,car,0 days 00:00:46.173000,0 days 00:18:55.113000
2024-08-30 11:34:28.490,9274,131,3,0,False,8,car,0 days 00:00:46.373000,0 days 00:18:55.313000
2024-08-30 11:34:28.729,9090,131,3,0,False,8,car,0 days 00:00:46.612000,0 days 00:18:55.552000
2024-08-30 11:34:29.089,9016,127,3,0,False,8,car,0 days 00:00:46.972000,0 days 00:18:55.912000
2024-08-30 11:34:29.369,8891,125,3,0,False,8,car,0 days 00:00:47.252000,0 days 00:18:56.192000
2024-08-30 11:34:29.809,8847,109,3,0,True,8,car,0 days 00:00:47.692000,0 days 00:18:56.632000
2024-08-30 11:34:30.049,8734,102,2,0,True,8,car,0 days 00:00:47.932000,0 days 00:18:56.872000
2024-08-30 11:34:30.289,8561,98,2,0,False,8,car,0 days 00:00:48.172000,0 days 00:18:57.112000
2024-08-30 11:34:30.649,8269,95,2,0,False,8,car,0 days 00:00:48.532000,0 days 00:18:57.472000
2024-08-30 11:34:30.849,8135,95,2,0,False,8,car,0 days 00:00:48.732000,0 days 00:18:57.672000
2024-08-30 11:34:31.049,7965,92,2,0,False,8,car,0 days 00:00:48.932000,0 days 00:18:57.872000
2024-08-30 11:34:31.369,7765,89,2,0,False,8,car,0 days 00:00:49.252000,0 days 00:18:58.192000
2024-08-30 11:34:31.609,7717,88,2,13,False,8,car,0 days 00:00:49.492000,0 days 00:18:58.432000
2024-08-30 11:34:31.809,7852,88,2,19,False,8,car,0 days 00:00:49.692000,0 days 00:18:58.632000
2024-08-30 11:34:32.129,7838,90,2,24,False,8,car,0 days 00:00:50.012000,0 days 00:18:58.952000
2024-08-30 11:34:32.369,8137,92,2,24,False,8,car,0 days 00:00:50.252000,0 days 00:18:59.192000
2024-08-30 11:34:32.569,8271,94,2,25,False,8,car,0 days 00:00:50.452000,0 days 00:18:59.392000
2024-08-30 11:34:32.769,8406,95,2,23,False,8,car,0 days 00:00:50.652000,0 days 00:18:59.592000
2024-08-30 11:34:32.969,8517,96,2,25,False,8,car,0 days 00:00:50.852000,0 days 00:18:59.792000
2024-08-30 11:34:33.210,8782,98,2,29,False,8,car,0 days 00:00:51.093000,0 days 00:19:00.033000
2024-08-30 11:34:33.530,9069,98,2,36,False,8,car,0 days 00:00:51.413000,0 days 00:19:00.353000
2024-08-30 11:34:33.810,9311,104,2,42,False,8,car,0 days 00:00:51.693000,0 days 00:19:00.633000
2024-08-30 11:34:34.130,9845,108,2,46,False,8,car,0 days 00:00:52.013000,0 days 00:19:00.953000
2024-08-30 11:34:34.530,10054,115,2,51,False,8,car,0 days 00:00:52.413000,0 days 00:19:01.353000
2024-08-30 11:34:34.770,10866,122,2,55,False,8,car,0 days 00:00:52.653000,0 days 00:19:01.593000
2024-08-30 11:34:34.970,11294,127,2,57,False,8,car,0 days 00:00:52.853000,0 days 00:19:01.793000
2024-08-30 11:34:35.130,10314,129,2,61,False,8,car,0 days 00:00:53.013000,0 days 00:19:01.953000
2024-08-30 11:34:35.529,10004,138,3,67,False,8,car,0 days 00:00:53.412000,0 days 00:19:02.352000
2024-08-30 11:34:35.769,10408,146,3,69,False,8,car,0 days 00:00:53.652000,0 days 00:19:02.592000
2024-08-30 11:34:36.129,10114,155,3,75,False,8,car,0 days 00:00:54.012000,0 days 00:19:02.952000
2024-08-30 11:34:36.289,9416,158,4,80,False,8,car,0 days 00:00:54.172000,0 days 00:19:03.112000
2024-08-30 11:34:36.569,10345,168,4,85,False,8,car,0 days 00:00:54.452000,0 days 00:19:03.392000
2024-08-30 11:34:36.929,10826,181,4,100,False,8,car,0 days 00:00:54.812000,0 days 00:19:03.752000
2024-08-30 11:34:37.169,10641,176,4,0,True,8,car,0 days 00:00:55.052000,0 days 00:19:03.992000
2024-08-30 11:34:37.449,9397,163,4,0,True,8,car,0 days 00:00:55.332000,0 days 00:19:04.272000
2024-08-30 11:34:37.689,9834,140,3,0,True,8,car,0 days 00:00:55.572000,0 days 00:19:04.512000
2024-08-30 11:34:37.849,9834,133,3,0,True,8,car,0 days 00:00:55.732000,0 days 00:19:04.672000
2024-08-30 11:34:38.169,9437,110,3,0,True,8,car,0 days 00:00:56.052000,0 days 00:19:04.992000
2024-08-30 11:34:38.449,8317,101,2,0,True,8,car,0 days 00:00:56.332000,0 days 00:19:05.272000
2024-08-30 11:34:38.689,8950,87,1,0,True,8,car,0 days 00:00:56.572000,0 days 00:19:05.512000
2024-08-30 11:34:38.929,8840,82,1,0,False,8,car,0 days 00:00:56.812000,0 days 00:19:05.752000
2024-08-30 11:34:39.089,8804,81,1,0,False,8,car,0 days 00:00:56.972000,0 days 00:19:05.912000
2024-08-30 11:34:39.329,8674,80,1,0,False,8,car,0 days 00:00:57.212000,0 days 00:19:06.152000
2024-08-30 11:34:39.689,8410,78,1,0,False,8,car,0 days 00:00:57.572000,0 days 00:19:06.512000
2024-08-30 11:34:40.090,8249,75,1,10,False,8,car,0 days 00:00:57.973000,0 days 00:19:06.913000
2024-08-30 11:34:40.250,8463,75,1,11,False,8,car,0 days 00:00:58.133000,0 days 00:19:07.073000
2024-08-30 11:34:40.570,8347,76,1,13,False,8,car,0 days 00:00:58.453000,0 days 00:19:07.393000
2024-08-30 11:34:40.770,8387,76,1,14,False,8,car,0 days 00:00:58.653000,0 days 00:19:07.593000
2024-08-30 11:34:40.930,8558,77,1,14,False,8,car,0 days 00:00:58.813000,0 days 00:19:07.753000
2024-08-30 11:34:41.170,8804,79,1,25,False,8,car,0 days 00:00:59.053000,0 days 00:19:07.993000
2024-08-30 11:34:41.370,9048,80,1,30,False,8,car,0 days 00:00:59.253000,0 days 00:19:08.193000
2024-08-30 11:34:41.570,9414,83,1,36,False,8,car,0 days 00:00:59.453000,0 days 00:19:08.393000
2024-08-30 11:34:41.730,9681,86,1,40,False,8,car,0 days 00:00:59.613000,0 days 00:19:08.553000
2024-08-30 11:34:42.169,10435,94,1,44,False,8,car,0 days 00:01:00.052000,0 days 00:19:08.992000
2024-08-30 11:34:42.569,10238,100,1,46,False,8,car,0 days 00:01:00.452000,0 days 00:19:09.392000
2024-08-30 11:34:42.769,9144,103,2,44,False,8,car,0 days 00:01:00.652000,0 days 00:19:09.592000
2024-08-30 11:34:43.009,9514,106,2,43,False,8,car,0 days 00:01:00.892000,0 days 00:19:09.832000
2024-08-30 11:34:43.409,9805,110,2,40,False,8,car,0 days 00:01:01.292000,0 days 00:19:10.232000
2024-08-30 11:34:43.849,10234,114,2,42,False,8,car,0 days 00:01:01.732000,0 days 00:19:10.672000
2024-08-30 11:34:44.089,10455,117,2,45,False,8,car,0 days 00:01:01.972000,0 days 00:19:10.912000
2024-08-30 11:34:44.329,10700,119,2,46,False,8,car,0 days 00:01:02.212000,0 days 00:19:11.152000
2024-08-30 11:34:44.649,10982,121,2,50,False,8,car,0 days 00:01:02.532000,0 days 00:19:11.472000
2024-08-30 11:34:44.849,10345,123,2,51,False,8,car,0 days 00:01:02.732000,0 days 00:19:11.672000
2024-08-30 11:34:45.209,9207,129,3,50,False,8,car,0 days 00:01:03.092000,0 days 00:19:12.032000
2024-08-30 11:34:45.409,9347,133,3,50,False,8,car,0 days 00:01:03.292000,0 days 00:19:12.232000
2024-08-30 11:34:45.569,9643,134,3,48,False,8,car,0 days 00:01:03.452000,0 days 00:19:12.392000
2024-08-30 11:34:45.809,10003,136,3,48,False,8,car,0 days 00:01:03.692000,0 days 00:19:12.632000
2024-08-30 11:34:46.089,10010,139,3,48,False,8,car,0 days 00:01:03.972000,0 days 00:19:12.912000
2024-08-30 11:34:46.490,10342,143,3,54,False,8,car,0 days 00:01:04.373000,0 days 00:19:13.313000
2024-08-30 11:34:46.650,10605,144,3,54,False,8,car,0 days 00:01:04.533000,0 days 00:19:13.473000
2024-08-30 11:34:46.850,10741,148,3,57,False,8,car,0 days 00:01:04.733000,0 days 00:19:13.673000
2024-08-30 11:34:47.170,11228,155,3,60,False,8,car,0 days 00:01:05.053000,0 days 00:19:13.993000
2024-08-30 11:34:47.970,10325,169,4,67,False,8,car,0 days 00:01:05.853000,0 days 00:19:14.793000
2024-08-30 11:34:48.130,10535,173,4,69,False,8,car,0 days 00:01:06.013000,0 days 00:19:14.953000
2024-08-30 11:34:48.370,10662,179,4,70,False,8,car,0 days 00:01:06.253000,0 days 00:19:15.193000
2024-08-30 11:34:48.690,11011,185,4,73,False,8,car,0 days 00:01:06.573000,0 days 00:19:15.513000
2024-08-30 11:34:48.889,11385,189,4,75,False,8,car,0 days 00:01:06.772000,0 days 00:19:15.712000
