F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:31:07.368,3969,6,0,0,False,8,car,0 days 00:00:07.743000,0 days 00:15:34.191000
2024-08-30 11:31:07.568,3938,5,0,0,False,8,car,0 days 00:00:07.943000,0 days 00:15:34.391000
2024-08-30 11:31:07.768,3966,5,0,0,False,8,car,0 days 00:00:08.143000,0 days 00:15:34.591000
2024-08-30 11:31:07.968,3984,5,0,0,False,8,car,0 days 00:00:08.343000,0 days 00:15:34.791000
2024-08-30 11:31:08.328,3996,5,0,0,False,8,car,0 days 00:00:08.703000,0 days 00:15:35.151000
2024-08-30 11:31:08.648,3922,4,0,0,False,8,car,0 days 00:00:09.023000,0 days 00:15:35.471000
2024-08-30 11:31:08.808,3986,4,0,0,False,8,car,0 days 00:00:09.183000,0 days 00:15:35.631000
2024-08-30 11:31:09.088,3956,4,0,0,False,8,car,0 days 00:00:09.463000,0 days 00:15:35.911000
2024-08-30 11:31:09.329,3949,4,0,0,False,8,car,0 days 00:00:09.704000,0 days 00:15:36.152000
2024-08-30 11:31:09.609,4051,4,0,0,False,8,car,0 days 00:00:09.984000,0 days 00:15:36.432000
2024-08-30 11:31:09.929,3695,4,1,0,False,8,car,0 days 00:00:10.304000,0 days 00:15:36.752000
2024-08-30 11:31:10.329,3213,3,1,0,False,8,car,0 days 00:00:10.704000,0 days 00:15:37.152000
2024-08-30 11:31:10.809,3590,4,1,1,False,8,car,0 days 00:00:11.184000,0 days 00:15:37.632000
2024-08-30 11:31:11.049,4776,4,1,3,False,8,car,0 days 00:00:11.424000,0 days 00:15:37.872000
2024-08-30 11:31:11.369,4216,5,1,3,False,8,car,0 days 00:00:11.744000,0 days 00:15:38.192000
2024-08-30 11:31:11.569,4145,6,1,3,False,8,car,0 days 00:00:11.944000,0 days 00:15:38.392000
2024-08-30 11:31:11.809,4163,8,1,3,False,8,car,0 days 00:00:12.184000,0 days 00:15:38.632000
2024-08-30 11:31:11.969,4115,9,1,3,False,8,car,0 days 00:00:12.344000,0 days 00:15:38.792000
2024-08-30 11:31:12.209,3946,11,1,3,False,8,car,0 days 00:00:12.584000,0 days 00:15:39.032000
2024-08-30 11:31:12.449,3746,13,1,3,False,8,car,0 days 00:00:12.824000,0 days 00:15:39.272000
2024-08-30 11:31:12.649,3693,15,1,3,False,8,car,0 days 00:00:13.024000,0 days 00:15:39.472000
2024-08-30 11:31:12.809,3653,18,1,3,False,8,car,0 days 00:00:13.184000,0 days 00:15:39.632000
2024-08-30 11:31:12.969,3642,19,1,3,False,8,car,0 days 00:00:13.344000,0 days 00:15:39.792000
2024-08-30 11:31:13.208,3482,27,1,4,False,8,car,0 days 00:00:13.583000,0 days 00:15:40.031000
2024-08-30 11:31:13.528,3742,30,1,4,False,8,car,0 days 00:00:13.903000,0 days 00:15:40.351000
2024-08-30 11:31:13.928,4215,35,1,3,False,8,car,0 days 00:00:14.303000,0 days 00:15:40.751000
2024-08-30 11:31:14.128,4032,37,1,0,False,8,car,0 days 00:00:14.503000,0 days 00:15:40.951000
2024-08-30 11:31:14.448,3965,35,1,0,False,8,car,0 days 00:00:14.823000,0 days 00:15:41.271000
2024-08-30 11:31:14.728,3884,34,1,0,False,8,car,0 days 00:00:15.103000,0 days 00:15:41.551000
2024-08-30 11:31:15.088,3816,34,1,0,False,8,car,0 days 00:00:15.463000,0 days 00:15:41.911000
2024-08-30 11:31:15.568,3774,33,1,1,False,8,car,0 days 00:00:15.943000,0 days 00:15:42.391000
2024-08-30 11:31:15.768,4188,33,1,1,False,8,car,0 days 00:00:16.143000,0 days 00:15:42.591000
2024-08-30 11:31:16.129,4200,35,1,2,False,8,car,0 days 00:00:16.504000,0 days 00:15:42.952000
2024-08-30 11:31:16.369,3786,37,1,0,False,8,car,0 days 00:00:16.744000,0 days 00:15:43.192000
2024-08-30 11:31:16.569,4136,36,1,0,False,8,car,0 days 00:00:16.944000,0 days 00:15:43.392000
2024-08-30 11:31:16.769,3935,35,1,0,False,8,car,0 days 00:00:17.144000,0 days 00:15:43.592000
2024-08-30 11:31:17.209,3929,34,1,0,False,8,car,0 days 00:00:17.584000,0 days 00:15:44.032000
2024-08-30 11:31:17.489,3913,34,1,0,False,8,car,0 days 00:00:17.864000,0 days 00:15:44.312000
2024-08-30 11:31:17.729,3966,34,1,1,False,8,car,0 days 00:00:18.104000,0 days 00:15:44.552000
2024-08-30 11:31:17.929,3901,36,1,1,False,8,car,0 days 00:00:18.304000,0 days 00:15:44.752000
2024-08-30 11:31:18.169,3941,38,1,3,False,8,car,0 days 00:00:18.544000,0 days 00:15:44.992000
2024-08-30 11:31:18.329,4147,38,1,5,False,8,car,0 days 00:00:18.704000,0 days 00:15:45.152000
2024-08-30 11:31:18.649,4647,39,1,5,False,8,car,0 days 00:00:19.024000,0 days 00:15:45.472000
2024-08-30 11:31:19.009,4486,40,1,0,False,8,car,0 days 00:00:19.384000,0 days 00:15:45.832000
2024-08-30 11:31:19.169,4429,39,1,0,False,8,car,0 days 00:00:19.544000,0 days 00:15:45.992000
2024-08-30 11:31:19.409,4331,38,1,0,False,8,car,0 days 00:00:19.784000,0 days 00:15:46.232000
2024-08-30 11:31:19.769,4420,37,1,0,False,8,car,0 days 00:00:20.144000,0 days 00:15:46.592000
2024-08-30 11:31:20.248,4628,38,1,5,False,8,car,0 days 00:00:20.623000,0 days 00:15:47.071000
2024-08-30 11:31:20.408,4822,41,1,6,False,8,car,0 days 00:00:20.783000,0 days 00:15:47.231000
2024-08-30 11:31:20.688,5102,43,1,6,False,8,car,0 days 00:00:21.063000,0 days 00:15:47.511000
2024-08-30 11:31:20.968,5381,46,1,6,False,8,car,0 days 00:00:21.343000,0 days 00:15:47.791000
2024-08-30 11:31:21.208,5582,48,1,7,False,8,car,0 days 00:00:21.583000,0 days 00:15:48.031000
2024-08-30 11:31:21.408,5792,50,1,7,False,8,car,0 days 00:00:21.783000,0 days 00:15:48.231000
2024-08-30 11:31:21.608,5893,52,1,7,False,8,car,0 days 00:00:21.983000,0 days 00:15:48.431000
2024-08-30 11:31:21.808,6248,53,1,8,False,8,car,0 days 00:00:22.183000,0 days 00:15:48.631000
2024-08-30 11:31:22.048,6616,55,1,10,False,8,car,0 days 00:00:22.423000,0 days 00:15:48.871000
2024-08-30 11:31:22.208,6634,58,1,12,False,8,car,0 days 00:00:22.583000,0 days 00:15:49.031000
2024-08-30 11:31:22.449,7096,60,1,13,False,8,car,0 days 00:00:22.824000,0 days 00:15:49.272000
2024-08-30 11:31:22.689,7291,62,1,15,False,8,car,0 days 00:00:23.064000,0 days 00:15:49.512000
2024-08-30 11:31:22.929,7658,65,1,15,False,8,car,0 days 00:00:23.304000,0 days 00:15:49.752000
2024-08-30 11:31:23.369,8255,70,1,20,False,8,car,0 days 00:00:23.744000,0 days 00:15:50.192000
2024-08-30 11:31:23.769,6641,73,2,21,False,8,car,0 days 00:00:24.144000,0 days 00:15:50.592000
2024-08-30 11:31:24.009,6829,80,2,23,False,8,car,0 days 00:00:24.384000,0 days 00:15:50.832000
2024-08-30 11:31:24.209,6829,83,2,23,False,8,car,0 days 00:00:24.584000,0 days 00:15:51.032000
2024-08-30 11:31:24.449,7770,87,2,35,False,8,car,0 days 00:00:24.824000,0 days 00:15:51.272000
2024-08-30 11:31:25.529,7943,108,3,47,False,8,car,0 days 00:00:25.904000,0 days 00:15:52.352000
2024-08-30 11:31:25.849,8742,115,3,54,False,8,car,0 days 00:00:26.224000,0 days 00:15:52.672000
2024-08-30 11:31:26.009,8964,120,3,57,False,8,car,0 days 00:00:26.384000,0 days 00:15:52.832000
2024-08-30 11:31:26.289,9325,125,3,57,False,8,car,0 days 00:00:26.664000,0 days 00:15:53.112000
2024-08-30 11:31:26.449,9045,129,3,57,False,8,car,0 days 00:00:26.824000,0 days 00:15:53.272000
2024-08-30 11:31:26.768,8558,135,4,54,False,8,car,0 days 00:00:27.143000,0 days 00:15:53.591000
2024-08-30 11:31:27.008,8873,141,4,55,False,8,car,0 days 00:00:27.383000,0 days 00:15:53.831000
2024-08-30 11:31:27.368,9314,147,4,53,False,8,car,0 days 00:00:27.743000,0 days 00:15:54.191000
2024-08-30 11:31:27.608,9529,151,4,55,False,8,car,0 days 00:00:27.983000,0 days 00:15:54.431000
2024-08-30 11:31:27.768,9748,154,4,56,False,8,car,0 days 00:00:28.143000,0 days 00:15:54.591000
2024-08-30 11:31:28.088,10044,159,4,57,False,8,car,0 days 00:00:28.463000,0 days 00:15:54.911000
2024-08-30 11:31:28.408,10348,165,4,56,False,8,car,0 days 00:00:28.783000,0 days 00:15:55.231000
2024-08-30 11:31:28.808,8848,171,5,53,False,8,car,0 days 00:00:29.183000,0 days 00:15:55.631000
2024-08-30 11:31:29.169,8905,174,5,52,False,8,car,0 days 00:00:29.544000,0 days 00:15:55.992000
2024-08-30 11:31:29.409,8848,169,5,0,False,8,car,0 days 00:00:29.784000,0 days 00:15:56.232000
2024-08-30 11:31:29.649,8444,164,5,0,True,8,car,0 days 00:00:30.024000,0 days 00:15:56.472000
2024-08-30 11:31:29.849,8230,159,5,0,True,8,car,0 days 00:00:30.224000,0 days 00:15:56.672000
2024-08-30 11:31:30.049,8127,154,5,0,False,8,car,0 days 00:00:30.424000,0 days 00:15:56.872000
2024-08-30 11:31:30.409,8026,153,5,25,False,8,car,0 days 00:00:30.784000,0 days 00:15:57.232000
2024-08-30 11:31:30.689,8122,153,5,28,False,8,car,0 days 00:00:31.064000,0 days 00:15:57.512000
2024-08-30 11:31:30.849,8122,153,5,29,False,8,car,0 days 00:00:31.224000,0 days 00:15:57.672000
2024-08-30 11:31:31.129,7742,149,5,0,True,8,car,0 days 00:00:31.504000,0 days 00:15:57.952000
2024-08-30 11:31:31.329,7452,142,5,0,True,8,car,0 days 00:00:31.704000,0 days 00:15:58.152000
2024-08-30 11:31:31.729,7916,131,5,0,True,8,car,0 days 00:00:32.104000,0 days 00:15:58.552000
2024-08-30 11:31:32.129,7835,128,4,0,False,8,car,0 days 00:00:32.504000,0 days 00:15:58.952000
2024-08-30 11:31:32.409,7770,126,4,0,False,8,car,0 days 00:00:32.784000,0 days 00:15:59.232000
2024-08-30 11:31:32.729,7482,122,4,0,True,8,car,0 days 00:00:33.104000,0 days 00:15:59.552000
2024-08-30 11:31:33.009,7272,115,4,0,True,8,car,0 days 00:00:33.384000,0 days 00:15:59.832000
2024-08-30 11:31:33.169,7376,113,4,0,True,8,car,0 days 00:00:33.544000,0 days 00:15:59.992000
2024-08-30 11:31:33.329,7763,110,4,0,True,8,car,0 days 00:00:33.704000,0 days 00:16:00.152000
2024-08-30 11:31:33.568,7738,105,3,0,True,8,car,0 days 00:00:33.943000,0 days 00:16:00.391000
2024-08-30 11:31:34.048,7131,98,3,0,True,8,car,0 days 00:00:34.423000,0 days 00:16:00.871000
2024-08-30 11:31:34.368,6784,93,3,0,True,8,car,0 days 00:00:34.743000,0 days 00:16:01.191000
2024-08-30 11:31:34.648,6305,88,3,0,True,8,car,0 days 00:00:35.023000,0 days 00:16:01.471000
2024-08-30 11:31:34.848,6118,87,3,0,True,8,car,0 days 00:00:35.223000,0 days 00:16:01.671000
2024-08-30 11:31:35.048,6162,82,3,0,True,8,car,0 days 00:00:35.423000,0 days 00:16:01.871000
2024-08-30 11:31:35.288,6643,78,2,0,True,8,car,0 days 00:00:35.663000,0 days 00:16:02.111000
2024-08-30 11:31:35.969,5952,69,2,0,False,8,car,0 days 00:00:36.344000,0 days 00:16:02.792000
2024-08-30 11:31:36.129,5784,68,2,0,False,8,car,0 days 00:00:36.504000,0 days 00:16:02.952000
2024-08-30 11:31:36.449,5679,67,2,0,False,8,car,0 days 00:00:36.824000,0 days 00:16:03.272000
2024-08-30 11:31:36.689,5556,66,2,0,False,8,car,0 days 00:00:37.064000,0 days 00:16:03.512000
2024-08-30 11:31:37.009,5356,63,2,0,True,8,car,0 days 00:00:37.384000,0 days 00:16:03.832000
2024-08-30 11:31:37.369,5030,60,2,0,True,8,car,0 days 00:00:37.744000,0 days 00:16:04.192000
2024-08-30 11:31:37.649,4901,57,2,0,False,8,car,0 days 00:00:38.024000,0 days 00:16:04.472000
2024-08-30 11:31:37.849,4834,56,2,0,False,8,car,0 days 00:00:38.224000,0 days 00:16:04.672000
2024-08-30 11:31:38.049,4834,56,2,2,False,8,car,0 days 00:00:38.424000,0 days 00:16:04.872000
2024-08-30 11:31:38.329,4923,56,2,4,False,8,car,0 days 00:00:38.704000,0 days 00:16:05.152000
2024-08-30 11:31:38.649,4957,57,2,4,False,8,car,0 days 00:00:39.024000,0 days 00:16:05.472000
2024-08-30 11:31:38.809,4860,58,2,0,False,8,car,0 days 00:00:39.184000,0 days 00:16:05.632000
2024-08-30 11:31:39.009,4589,58,2,0,True,8,car,0 days 00:00:39.384000,0 days 00:16:05.832000
2024-08-30 11:31:39.169,4803,56,2,0,False,8,car,0 days 00:00:39.544000,0 days 00:16:05.992000
2024-08-30 11:31:39.449,4541,54,2,0,False,8,car,0 days 00:00:39.824000,0 days 00:16:06.272000
2024-08-30 11:31:39.729,4353,53,2,0,False,8,car,0 days 00:00:40.104000,0 days 00:16:06.552000
2024-08-30 11:31:39.929,4356,52,2,1,False,8,car,0 days 00:00:40.304000,0 days 00:16:06.752000
2024-08-30 11:31:40.089,4278,51,2,1,False,8,car,0 days 00:00:40.464000,0 days 00:16:06.912000
2024-08-30 11:31:40.368,4570,52,2,4,False,8,car,0 days 00:00:40.743000,0 days 00:16:07.191000
2024-08-30 11:31:40.728,5027,54,2,10,False,8,car,0 days 00:00:41.103000,0 days 00:16:07.551000
2024-08-30 11:31:40.888,4906,54,2,10,False,8,car,0 days 00:00:41.263000,0 days 00:16:07.711000
2024-08-30 11:31:41.088,5272,57,2,12,False,8,car,0 days 00:00:41.463000,0 days 00:16:07.911000
2024-08-30 11:31:41.568,5983,65,2,23,False,8,car,0 days 00:00:41.943000,0 days 00:16:08.391000
2024-08-30 11:31:41.768,6213,68,2,25,False,8,car,0 days 00:00:42.143000,0 days 00:16:08.591000
2024-08-30 11:31:42.129,7075,77,2,32,False,8,car,0 days 00:00:42.504000,0 days 00:16:08.952000
2024-08-30 11:31:42.289,7104,78,2,34,False,8,car,0 days 00:00:42.664000,0 days 00:16:09.112000
2024-08-30 11:31:42.529,7552,85,2,34,False,8,car,0 days 00:00:42.904000,0 days 00:16:09.352000
2024-08-30 11:31:42.769,7811,88,2,35,False,8,car,0 days 00:00:43.144000,0 days 00:16:09.592000
2024-08-30 11:31:42.929,6971,90,2,39,False,8,car,0 days 00:00:43.304000,0 days 00:16:09.752000
2024-08-30 11:31:43.169,7306,95,3,38,False,8,car,0 days 00:00:43.544000,0 days 00:16:09.992000
2024-08-30 11:31:43.409,7604,101,3,46,False,8,car,0 days 00:00:43.784000,0 days 00:16:10.232000
2024-08-30 11:31:43.769,8308,109,3,48,False,8,car,0 days 00:00:44.144000,0 days 00:16:10.592000
2024-08-30 11:31:43.929,8661,111,3,54,False,8,car,0 days 00:00:44.304000,0 days 00:16:10.752000
2024-08-30 11:31:44.089,8913,116,3,55,False,8,car,0 days 00:00:44.464000,0 days 00:16:10.912000
2024-08-30 11:31:44.329,9385,121,3,59,False,8,car,0 days 00:00:44.704000,0 days 00:16:11.152000
2024-08-30 11:31:44.649,8697,132,3,58,False,8,car,0 days 00:00:45.024000,0 days 00:16:11.472000
2024-08-30 11:31:45.009,9017,141,4,64,False,8,car,0 days 00:00:45.384000,0 days 00:16:11.832000
2024-08-30 11:31:45.209,9195,147,4,67,False,8,car,0 days 00:00:45.584000,0 days 00:16:12.032000
2024-08-30 11:31:45.449,9801,153,4,69,False,8,car,0 days 00:00:45.824000,0 days 00:16:12.272000
2024-08-30 11:31:45.649,10137,158,4,72,False,8,car,0 days 00:00:46.024000,0 days 00:16:12.472000
2024-08-30 11:31:45.889,10430,164,4,72,False,8,car,0 days 00:00:46.264000,0 days 00:16:12.712000
2024-08-30 11:31:46.289,9449,177,5,79,False,8,car,0 days 00:00:46.664000,0 days 00:16:13.112000
2024-08-30 11:31:46.609,9926,186,5,87,False,8,car,0 days 00:00:46.984000,0 days 00:16:13.432000
2024-08-30 11:31:46.849,10531,193,5,92,False,8,car,0 days 00:00:47.224000,0 days 00:16:13.672000
2024-08-30 11:31:47.008,10539,199,5,87,False,8,car,0 days 00:00:47.383000,0 days 00:16:13.831000
2024-08-30 11:31:47.248,9879,205,5,92,False,8,car,0 days 00:00:47.623000,0 days 00:16:14.071000
2024-08-30 11:31:47.408,9584,211,6,100,False,8,car,0 days 00:00:47.783000,0 days 00:16:14.231000
2024-08-30 11:31:47.648,10022,217,6,100,False,8,car,0 days 00:00:48.023000,0 days 00:16:14.471000
2024-08-30 11:31:47.848,10300,222,6,100,False,8,car,0 days 00:00:48.223000,0 days 00:16:14.671000
2024-08-30 11:31:48.048,10533,227,6,100,False,8,car,0 days 00:00:48.423000,0 days 00:16:14.871000
2024-08-30 11:31:48.208,10640,232,6,100,False,8,car,0 days 00:00:48.583000,0 days 00:16:15.031000
2024-08-30 11:31:48.408,10880,235,6,100,False,8,car,0 days 00:00:48.783000,0 days 00:16:15.231000
2024-08-30 11:31:48.729,9931,243,6,100,False,8,car,0 days 00:00:49.104000,0 days 00:16:15.552000
2024-08-30 11:31:48.969,9905,247,7,100,False,8,car,0 days 00:00:49.344000,0 days 00:16:15.792000
2024-08-30 11:31:49.209,10120,253,7,100,False,8,car,0 days 00:00:49.584000,0 days 00:16:16.032000
2024-08-30 11:31:49.449,10272,254,7,100,False,8,car,0 days 00:00:49.824000,0 days 00:16:16.272000
2024-08-30 11:31:49.729,10453,256,7,100,False,8,car,0 days 00:00:50.104000,0 days 00:16:16.552000
2024-08-30 11:31:50.129,10748,264,7,100,False,8,car,0 days 00:00:50.504000,0 days 00:16:16.952000
2024-08-30 11:31:50.289,10736,267,7,100,False,8,car,0 days 00:00:50.664000,0 days 00:16:17.112000
2024-08-30 11:31:50.609,10791,269,7,100,False,8,car,0 days 00:00:50.984000,0 days 00:16:17.432000
2024-08-30 11:31:50.809,10834,272,7,100,False,8,car,0 days 00:00:51.184000,0 days 00:16:17.632000
2024-08-30 11:31:51.009,10978,272,7,100,False,8,car,0 days 00:00:51.384000,0 days 00:16:17.832000
2024-08-30 11:31:51.409,9995,276,8,100,False,8,car,0 days 00:00:51.784000,0 days 00:16:18.232000
2024-08-30 11:31:51.609,9851,277,8,100,False,8,car,0 days 00:00:51.984000,0 days 00:16:18.432000
2024-08-30 11:31:51.809,9886,278,8,100,False,8,car,0 days 00:00:52.184000,0 days 00:16:18.632000
2024-08-30 11:31:52.169,9961,280,8,100,False,8,car,0 days 00:00:52.544000,0 days 00:16:18.992000
2024-08-30 11:31:52.449,9986,281,8,100,False,8,car,0 days 00:00:52.824000,0 days 00:16:19.272000
2024-08-30 11:31:52.609,10028,282,8,100,False,8,car,0 days 00:00:52.984000,0 days 00:16:19.432000
2024-08-30 11:31:52.889,10098,284,8,100,False,8,car,0 days 00:00:53.264000,0 days 00:16:19.712000
2024-08-30 11:31:53.089,10112,285,8,100,False,8,car,0 days 00:00:53.464000,0 days 00:16:19.912000
2024-08-30 11:31:53.329,10180,285,8,100,False,8,car,0 days 00:00:53.704000,0 days 00:16:20.152000
2024-08-30 11:31:53.688,10204,288,8,100,False,8,car,0 days 00:00:54.063000,0 days 00:16:20.511000
2024-08-30 11:31:54.008,10244,288,8,100,False,8,car,0 days 00:00:54.383000,0 days 00:16:20.831000
2024-08-30 11:31:54.208,10281,290,8,100,False,8,car,0 days 00:00:54.583000,0 days 00:16:21.031000
2024-08-30 11:31:54.368,10317,291,8,100,False,8,car,0 days 00:00:54.743000,0 days 00:16:21.191000
2024-08-30 11:31:54.608,10336,291,8,100,False,8,car,0 days 00:00:54.983000,0 days 00:16:21.431000
2024-08-30 11:31:54.968,10385,292,8,100,False,8,car,0 days 00:00:55.343000,0 days 00:16:21.791000
2024-08-30 11:31:55.168,10423,293,8,100,False,8,car,0 days 00:00:55.543000,0 days 00:16:21.991000
2024-08-30 11:31:55.529,10475,294,8,100,False,8,car,0 days 00:00:55.904000,0 days 00:16:22.352000
2024-08-30 11:31:55.769,10484,295,8,100,False,8,car,0 days 00:00:56.144000,0 days 00:16:22.592000
2024-08-30 11:31:56.009,10450,292,8,0,True,8,car,0 days 00:00:56.384000,0 days 00:16:22.832000
2024-08-30 11:31:56.209,10000,282,8,0,True,8,car,0 days 00:00:56.584000,0 days 00:16:23.032000
2024-08-30 11:31:56.529,9353,262,8,0,True,8,car,0 days 00:00:56.904000,0 days 00:16:23.352000
2024-08-30 11:31:56.809,8572,244,8,0,True,8,car,0 days 00:00:57.184000,0 days 00:16:23.632000
2024-08-30 11:31:57.009,9091,234,8,0,True,8,car,0 days 00:00:57.384000,0 days 00:16:23.832000
2024-08-30 11:31:57.369,8710,222,7,0,True,8,car,0 days 00:00:57.744000,0 days 00:16:24.192000
2024-08-30 11:31:57.649,8317,212,7,0,True,8,car,0 days 00:00:58.024000,0 days 00:16:24.472000
2024-08-30 11:31:57.929,7933,204,7,0,True,8,car,0 days 00:00:58.304000,0 days 00:16:24.752000
2024-08-30 11:31:58.129,8770,197,7,0,True,8,car,0 days 00:00:58.504000,0 days 00:16:24.952000
2024-08-30 11:31:58.409,8652,188,6,0,True,8,car,0 days 00:00:58.784000,0 days 00:16:25.232000
2024-08-30 11:31:59.369,7525,158,6,0,True,8,car,0 days 00:00:59.744000,0 days 00:16:26.192000
2024-08-30 11:31:59.649,7522,147,5,0,True,8,car,0 days 00:01:00.024000,0 days 00:16:26.472000
2024-08-30 11:31:59.889,7191,141,5,0,True,8,car,0 days 00:01:00.264000,0 days 00:16:26.712000
2024-08-30 11:32:00.129,6965,131,5,0,True,8,car,0 days 00:01:00.504000,0 days 00:16:26.952000
2024-08-30 11:32:00.568,6781,115,4,0,True,8,car,0 days 00:01:00.943000,0 days 00:16:27.391000
2024-08-30 11:32:00.728,6651,106,4,0,True,8,car,0 days 00:01:01.103000,0 days 00:16:27.551000
2024-08-30 11:32:00.968,6826,102,4,0,True,8,car,0 days 00:01:01.343000,0 days 00:16:27.791000
2024-08-30 11:32:01.248,6323,90,3,0,True,8,car,0 days 00:01:01.623000,0 days 00:16:28.071000
2024-08-30 11:32:01.488,5985,85,3,0,True,8,car,0 days 00:01:01.863000,0 days 00:16:28.311000
2024-08-30 11:32:01.688,5686,80,3,0,True,8,car,0 days 00:01:02.063000,0 days 00:16:28.511000
2024-08-30 11:32:02.009,5416,76,3,0,False,8,car,0 days 00:01:02.384000,0 days 00:16:28.832000
2024-08-30 11:32:02.169,5482,75,3,0,False,8,car,0 days 00:01:02.544000,0 days 00:16:28.992000
2024-08-30 11:32:02.329,5416,74,3,0,False,8,car,0 days 00:01:02.704000,0 days 00:16:29.152000
2024-08-30 11:32:02.569,5569,74,3,2,False,8,car,0 days 00:01:02.944000,0 days 00:16:29.392000
2024-08-30 11:32:02.729,5446,73,3,4,False,8,car,0 days 00:01:03.104000,0 days 00:16:29.552000
2024-08-30 11:32:03.049,5478,74,3,7,False,8,car,0 days 00:01:03.424000,0 days 00:16:29.872000
2024-08-30 11:32:03.209,5589,76,3,9,False,8,car,0 days 00:01:03.584000,0 days 00:16:30.032000
2024-08-30 11:32:03.489,5825,77,3,8,False,8,car,0 days 00:01:03.864000,0 days 00:16:30.312000
2024-08-30 11:32:03.849,5943,79,3,9,False,8,car,0 days 00:01:04.224000,0 days 00:16:30.672000
2024-08-30 11:32:04.009,6193,80,3,11,False,8,car,0 days 00:01:04.384000,0 days 00:16:30.832000
2024-08-30 11:32:04.289,6638,82,3,15,False,8,car,0 days 00:01:04.664000,0 days 00:16:31.112000
2024-08-30 11:32:04.449,6468,84,3,19,False,8,car,0 days 00:01:04.824000,0 days 00:16:31.272000
2024-08-30 11:32:04.809,6740,90,3,30,False,8,car,0 days 00:01:05.184000,0 days 00:16:31.632000
2024-08-30 11:32:05.089,7083,93,3,36,False,8,car,0 days 00:01:05.464000,0 days 00:16:31.912000
2024-08-30 11:32:05.329,7565,99,3,42,False,8,car,0 days 00:01:05.704000,0 days 00:16:32.152000
2024-08-30 11:32:05.529,7741,103,3,44,False,8,car,0 days 00:01:05.904000,0 days 00:16:32.352000
