F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:27.848,4337,40,1,5,False,8,car,0 days 00:00:13.384000,0 days 00:14:54.671000
2024-08-30 11:30:28.008,4337,41,1,5,False,8,car,0 days 00:00:13.544000,0 days 00:14:54.831000
2024-08-30 11:30:28.248,4676,42,1,3,False,8,car,0 days 00:00:13.784000,0 days 00:14:55.071000
2024-08-30 11:30:28.528,4706,43,1,3,False,8,car,0 days 00:00:14.064000,0 days 00:14:55.351000
2024-08-30 11:30:28.688,4713,43,1,3,False,8,car,0 days 00:00:14.224000,0 days 00:14:55.511000
2024-08-30 11:30:29.008,4665,43,1,3,False,8,car,0 days 00:00:14.544000,0 days 00:14:55.831000
2024-08-30 11:30:29.328,4658,43,1,2,False,8,car,0 days 00:00:14.864000,0 days 00:14:56.151000
2024-08-30 11:30:29.488,4724,43,1,2,False,8,car,0 days 00:00:15.024000,0 days 00:14:56.311000
2024-08-30 11:30:29.648,4558,43,1,2,False,8,car,0 days 00:00:15.184000,0 days 00:14:56.471000
2024-08-30 11:30:29.849,4744,43,1,2,False,8,car,0 days 00:00:15.385000,0 days 00:14:56.672000
2024-08-30 11:30:30.129,4683,43,1,1,False,8,car,0 days 00:00:15.665000,0 days 00:14:56.952000
2024-08-30 11:30:30.369,4503,42,1,1,False,8,car,0 days 00:00:15.905000,0 days 00:14:57.192000
2024-08-30 11:30:30.649,4550,42,1,1,False,8,car,0 days 00:00:16.185000,0 days 00:14:57.472000
2024-08-30 11:30:30.889,4500,42,1,1,False,8,car,0 days 00:00:16.425000,0 days 00:14:57.712000
2024-08-30 11:30:31.049,4541,41,1,1,False,8,car,0 days 00:00:16.585000,0 days 00:14:57.872000
2024-08-30 11:30:31.289,4573,41,1,2,False,8,car,0 days 00:00:16.825000,0 days 00:14:58.112000
2024-08-30 11:30:31.609,4637,43,1,10,False,8,car,0 days 00:00:17.145000,0 days 00:14:58.432000
2024-08-30 11:30:31.969,5017,46,1,9,False,8,car,0 days 00:00:17.505000,0 days 00:14:58.792000
2024-08-30 11:30:32.169,5030,46,1,0,False,8,car,0 days 00:00:17.705000,0 days 00:14:58.992000
2024-08-30 11:30:32.329,4779,46,1,0,False,8,car,0 days 00:00:17.865000,0 days 00:14:59.152000
2024-08-30 11:30:32.649,4894,45,1,7,False,8,car,0 days 00:00:18.185000,0 days 00:14:59.472000
2024-08-30 11:30:33.008,5124,47,1,11,False,8,car,0 days 00:00:18.544000,0 days 00:14:59.831000
2024-08-30 11:30:33.248,5643,49,1,13,False,8,car,0 days 00:00:18.784000,0 days 00:15:00.071000
2024-08-30 11:30:33.488,5808,49,1,11,False,8,car,0 days 00:00:19.024000,0 days 00:15:00.311000
2024-08-30 11:30:33.808,5776,54,1,9,False,8,car,0 days 00:00:19.344000,0 days 00:15:00.631000
2024-08-30 11:30:34.008,6046,54,1,9,False,8,car,0 days 00:00:19.544000,0 days 00:15:00.831000
2024-08-30 11:30:34.288,6303,56,1,9,False,8,car,0 days 00:00:19.824000,0 days 00:15:01.111000
2024-08-30 11:30:34.688,6418,59,1,12,False,8,car,0 days 00:00:20.224000,0 days 00:15:01.511000
2024-08-30 11:30:35.048,6891,62,1,12,False,8,car,0 days 00:00:20.584000,0 days 00:15:01.871000
2024-08-30 11:30:35.248,7016,64,1,12,False,8,car,0 days 00:00:20.784000,0 days 00:15:02.071000
2024-08-30 11:30:35.448,7254,65,1,13,False,8,car,0 days 00:00:20.984000,0 days 00:15:02.271000
2024-08-30 11:30:35.848,7852,70,1,18,False,8,car,0 days 00:00:21.384000,0 days 00:15:02.671000
2024-08-30 11:30:36.168,8307,74,1,21,False,8,car,0 days 00:00:21.704000,0 days 00:15:02.991000
2024-08-30 11:30:36.369,8589,76,1,22,False,8,car,0 days 00:00:21.905000,0 days 00:15:03.192000
2024-08-30 11:30:36.569,8583,79,1,23,False,8,car,0 days 00:00:22.105000,0 days 00:15:03.392000
2024-08-30 11:30:36.849,8287,79,1,26,False,8,car,0 days 00:00:22.385000,0 days 00:15:03.672000
2024-08-30 11:30:37.089,6809,80,2,29,False,8,car,0 days 00:00:22.625000,0 days 00:15:03.912000
2024-08-30 11:30:37.369,6918,80,2,29,False,8,car,0 days 00:00:22.905000,0 days 00:15:04.192000
2024-08-30 11:30:37.569,7305,80,2,29,False,8,car,0 days 00:00:23.105000,0 days 00:15:04.392000
2024-08-30 11:30:37.769,7265,80,2,29,False,8,car,0 days 00:00:23.305000,0 days 00:15:04.592000
2024-08-30 11:30:38.209,7844,89,2,28,False,8,car,0 days 00:00:23.745000,0 days 00:15:05.032000
2024-08-30 11:30:38.609,8220,93,2,29,False,8,car,0 days 00:00:24.145000,0 days 00:15:05.432000
2024-08-30 11:30:39.009,8671,97,2,43,False,8,car,0 days 00:00:24.545000,0 days 00:15:05.832000
2024-08-30 11:30:39.209,8923,100,2,51,False,8,car,0 days 00:00:24.745000,0 days 00:15:06.032000
2024-08-30 11:30:39.449,9510,104,2,53,False,8,car,0 days 00:00:24.985000,0 days 00:15:06.272000
2024-08-30 11:30:39.608,9745,109,2,55,False,8,car,0 days 00:00:25.144000,0 days 00:15:06.431000
2024-08-30 11:30:39.968,10474,116,2,55,False,8,car,0 days 00:00:25.504000,0 days 00:15:06.791000
2024-08-30 11:30:40.328,10974,125,2,55,False,8,car,0 days 00:00:25.864000,0 days 00:15:07.151000
2024-08-30 11:30:40.608,9714,130,3,61,False,8,car,0 days 00:00:26.144000,0 days 00:15:07.431000
2024-08-30 11:30:40.768,9724,132,3,61,False,8,car,0 days 00:00:26.304000,0 days 00:15:07.591000
2024-08-30 11:30:40.968,10232,138,3,65,False,8,car,0 days 00:00:26.504000,0 days 00:15:07.791000
2024-08-30 11:30:41.288,10793,143,3,71,False,8,car,0 days 00:00:26.824000,0 days 00:15:08.111000
2024-08-30 11:30:41.648,11489,156,3,72,False,8,car,0 days 00:00:27.184000,0 days 00:15:08.471000
2024-08-30 11:30:41.808,11636,160,3,75,False,8,car,0 days 00:00:27.344000,0 days 00:15:08.631000
2024-08-30 11:30:42.088,11245,160,3,75,False,8,car,0 days 00:00:27.624000,0 days 00:15:08.911000
2024-08-30 11:30:42.248,10223,168,3,76,False,8,car,0 days 00:00:27.784000,0 days 00:15:09.071000
2024-08-30 11:30:42.528,10719,175,4,77,False,8,car,0 days 00:00:28.064000,0 days 00:15:09.351000
2024-08-30 11:30:42.888,10646,180,4,0,True,8,car,0 days 00:00:28.424000,0 days 00:15:09.711000
2024-08-30 11:30:43.129,10078,172,4,0,True,8,car,0 days 00:00:28.665000,0 days 00:15:09.952000
2024-08-30 11:30:43.409,9072,154,4,0,True,8,car,0 days 00:00:28.945000,0 days 00:15:10.232000
2024-08-30 11:30:43.649,8969,152,4,0,True,8,car,0 days 00:00:29.185000,0 days 00:15:10.472000
2024-08-30 11:30:43.849,9582,145,4,0,True,8,car,0 days 00:00:29.385000,0 days 00:15:10.672000
2024-08-30 11:30:44.089,9716,128,3,0,True,8,car,0 days 00:00:29.625000,0 days 00:15:10.912000
2024-08-30 11:30:44.369,9789,117,2,0,True,8,car,0 days 00:00:29.905000,0 days 00:15:11.192000
2024-08-30 11:30:44.809,8645,99,2,0,True,8,car,0 days 00:00:30.345000,0 days 00:15:11.632000
2024-08-30 11:30:45.209,7822,88,2,0,True,8,car,0 days 00:00:30.745000,0 days 00:15:12.032000
2024-08-30 11:30:45.369,7402,86,2,0,True,8,car,0 days 00:00:30.905000,0 days 00:15:12.192000
2024-08-30 11:30:45.729,6608,79,2,0,True,8,car,0 days 00:00:31.265000,0 days 00:15:12.552000
2024-08-30 11:30:46.009,6215,74,2,0,True,8,car,0 days 00:00:31.545000,0 days 00:15:12.832000
2024-08-30 11:30:46.169,6216,73,2,0,True,8,car,0 days 00:00:31.705000,0 days 00:15:12.992000
2024-08-30 11:30:46.328,6081,71,2,0,True,8,car,0 days 00:00:31.864000,0 days 00:15:13.151000
2024-08-30 11:30:46.568,6031,67,2,0,True,8,car,0 days 00:00:32.104000,0 days 00:15:13.391000
2024-08-30 11:30:46.768,5672,66,2,0,False,8,car,0 days 00:00:32.304000,0 days 00:15:13.591000
2024-08-30 11:30:47.048,5523,64,2,0,False,8,car,0 days 00:00:32.584000,0 days 00:15:13.871000
2024-08-30 11:30:47.328,5414,62,2,0,False,8,car,0 days 00:00:32.864000,0 days 00:15:14.151000
2024-08-30 11:30:47.608,5610,61,2,7,False,8,car,0 days 00:00:33.144000,0 days 00:15:14.431000
2024-08-30 11:30:47.768,5472,61,2,7,False,8,car,0 days 00:00:33.304000,0 days 00:15:14.591000
2024-08-30 11:30:48.048,5418,62,2,5,False,8,car,0 days 00:00:33.584000,0 days 00:15:14.871000
2024-08-30 11:30:48.408,5461,62,2,3,False,8,car,0 days 00:00:33.944000,0 days 00:15:15.231000
2024-08-30 11:30:48.648,5409,62,2,3,False,8,car,0 days 00:00:34.184000,0 days 00:15:15.471000
2024-08-30 11:30:48.848,5358,62,2,4,False,8,car,0 days 00:00:34.384000,0 days 00:15:15.671000
2024-08-30 11:30:49.168,5529,62,2,7,False,8,car,0 days 00:00:34.704000,0 days 00:15:15.991000
2024-08-30 11:30:49.368,5723,62,2,12,False,8,car,0 days 00:00:34.904000,0 days 00:15:16.191000
2024-08-30 11:30:49.689,5853,64,2,15,False,8,car,0 days 00:00:35.225000,0 days 00:15:16.512000
2024-08-30 11:30:49.969,6198,66,2,21,False,8,car,0 days 00:00:35.505000,0 days 00:15:16.792000
2024-08-30 11:30:50.409,6553,75,2,30,False,8,car,0 days 00:00:35.945000,0 days 00:15:17.232000
2024-08-30 11:30:50.569,7147,76,2,32,False,8,car,0 days 00:00:36.105000,0 days 00:15:17.392000
2024-08-30 11:30:51.049,7869,86,2,45,False,8,car,0 days 00:00:36.585000,0 days 00:15:17.872000
2024-08-30 11:30:51.249,8279,90,2,48,False,8,car,0 days 00:00:36.785000,0 days 00:15:18.072000
2024-08-30 11:30:51.649,9189,100,2,53,False,8,car,0 days 00:00:37.185000,0 days 00:15:18.472000
2024-08-30 11:30:51.889,9412,105,2,55,False,8,car,0 days 00:00:37.425000,0 days 00:15:18.712000
2024-08-30 11:30:52.089,10161,110,2,57,False,8,car,0 days 00:00:37.625000,0 days 00:15:18.912000
2024-08-30 11:30:52.329,10704,116,2,59,False,8,car,0 days 00:00:37.865000,0 days 00:15:19.152000
2024-08-30 11:30:52.609,11236,126,2,61,False,8,car,0 days 00:00:38.145000,0 days 00:15:19.432000
2024-08-30 11:30:52.809,9836,129,2,67,False,8,car,0 days 00:00:38.345000,0 days 00:15:19.632000
2024-08-30 11:30:53.048,10023,136,3,69,False,8,car,0 days 00:00:38.584000,0 days 00:15:19.871000
2024-08-30 11:30:53.408,10791,148,3,74,False,8,car,0 days 00:00:38.944000,0 days 00:15:20.231000
2024-08-30 11:30:53.688,11309,154,3,74,False,8,car,0 days 00:00:39.224000,0 days 00:15:20.511000
2024-08-30 11:30:53.928,11777,161,3,80,False,8,car,0 days 00:00:39.464000,0 days 00:15:20.751000
2024-08-30 11:30:54.288,10872,168,3,90,False,8,car,0 days 00:00:39.824000,0 days 00:15:21.111000
2024-08-30 11:30:54.488,10568,173,4,89,False,8,car,0 days 00:00:40.024000,0 days 00:15:21.311000
2024-08-30 11:30:54.648,11161,180,4,87,False,8,car,0 days 00:00:40.184000,0 days 00:15:21.471000
2024-08-30 11:30:54.808,11412,187,4,89,False,8,car,0 days 00:00:40.344000,0 days 00:15:21.631000
2024-08-30 11:30:55.048,11825,193,4,97,False,8,car,0 days 00:00:40.584000,0 days 00:15:21.871000
2024-08-30 11:30:55.248,12206,199,4,100,False,8,car,0 days 00:00:40.784000,0 days 00:15:22.071000
2024-08-30 11:30:55.528,12398,208,4,100,False,8,car,0 days 00:00:41.064000,0 days 00:15:22.351000
2024-08-30 11:30:55.808,10948,213,5,100,False,8,car,0 days 00:00:41.344000,0 days 00:15:22.631000
2024-08-30 11:30:56.129,11431,223,5,100,False,8,car,0 days 00:00:41.665000,0 days 00:15:22.952000
2024-08-30 11:30:56.369,11660,225,5,100,False,8,car,0 days 00:00:41.905000,0 days 00:15:23.192000
2024-08-30 11:30:56.529,11874,231,5,100,False,8,car,0 days 00:00:42.065000,0 days 00:15:23.352000
2024-08-30 11:30:57.009,12220,242,5,100,False,8,car,0 days 00:00:42.545000,0 days 00:15:23.832000
2024-08-30 11:30:57.329,11059,245,6,100,False,8,car,0 days 00:00:42.865000,0 days 00:15:24.152000
2024-08-30 11:30:57.489,11208,247,6,100,False,8,car,0 days 00:00:43.025000,0 days 00:15:24.312000
2024-08-30 11:30:57.769,11352,252,6,100,False,8,car,0 days 00:00:43.305000,0 days 00:15:24.592000
2024-08-30 11:30:58.009,11452,257,6,100,False,8,car,0 days 00:00:43.545000,0 days 00:15:24.832000
2024-08-30 11:30:58.169,11605,259,6,100,False,8,car,0 days 00:00:43.705000,0 days 00:15:24.992000
2024-08-30 11:30:58.409,11664,263,6,100,False,8,car,0 days 00:00:43.945000,0 days 00:15:25.232000
2024-08-30 11:30:58.569,11842,263,6,100,False,8,car,0 days 00:00:44.105000,0 days 00:15:25.392000
2024-08-30 11:30:58.929,12093,270,6,100,False,8,car,0 days 00:00:44.465000,0 days 00:15:25.752000
2024-08-30 11:30:59.209,12172,271,6,100,False,8,car,0 days 00:00:44.745000,0 days 00:15:26.032000
2024-08-30 11:30:59.609,12408,278,6,100,False,8,car,0 days 00:00:45.145000,0 days 00:15:26.432000
2024-08-30 11:30:59.768,12378,278,6,100,False,8,car,0 days 00:00:45.304000,0 days 00:15:26.591000
2024-08-30 11:31:00.048,12080,281,6,100,False,8,car,0 days 00:00:45.584000,0 days 00:15:26.871000
2024-08-30 11:31:00.448,11141,282,7,100,False,8,car,0 days 00:00:45.984000,0 days 00:15:27.271000
2024-08-30 11:31:00.688,11274,285,7,100,False,8,car,0 days 00:00:46.224000,0 days 00:15:27.511000
2024-08-30 11:31:00.888,11255,286,7,100,False,8,car,0 days 00:00:46.424000,0 days 00:15:27.711000
2024-08-30 11:31:01.288,11456,289,7,100,False,8,car,0 days 00:00:46.824000,0 days 00:15:28.111000
2024-08-30 11:31:01.648,11585,293,7,100,False,8,car,0 days 00:00:47.184000,0 days 00:15:28.471000
2024-08-30 11:31:01.808,11568,295,7,100,False,8,car,0 days 00:00:47.344000,0 days 00:15:28.631000
2024-08-30 11:31:02.088,11657,296,7,100,False,8,car,0 days 00:00:47.624000,0 days 00:15:28.911000
2024-08-30 11:31:02.328,11721,298,7,100,False,8,car,0 days 00:00:47.864000,0 days 00:15:29.151000
2024-08-30 11:31:02.729,11800,300,7,100,False,8,car,0 days 00:00:48.265000,0 days 00:15:29.552000
2024-08-30 11:31:03.089,12044,302,7,100,False,8,car,0 days 00:00:48.625000,0 days 00:15:29.912000
2024-08-30 11:31:03.369,11877,303,7,100,False,8,car,0 days 00:00:48.905000,0 days 00:15:30.192000
2024-08-30 11:31:03.529,11833,303,7,100,False,8,car,0 days 00:00:49.065000,0 days 00:15:30.352000
2024-08-30 11:31:03.809,11843,303,7,100,False,8,car,0 days 00:00:49.345000,0 days 00:15:30.632000
2024-08-30 11:31:04.049,11853,303,7,100,False,8,car,0 days 00:00:49.585000,0 days 00:15:30.872000
2024-08-30 11:31:04.329,11745,303,7,100,False,8,car,0 days 00:00:49.865000,0 days 00:15:31.152000
2024-08-30 11:31:04.689,10660,301,8,100,False,8,car,0 days 00:00:50.225000,0 days 00:15:31.512000
2024-08-30 11:31:04.929,10603,302,8,100,False,8,car,0 days 00:00:50.465000,0 days 00:15:31.752000
2024-08-30 11:31:05.089,10697,302,8,100,False,8,car,0 days 00:00:50.625000,0 days 00:15:31.912000
2024-08-30 11:31:05.289,10603,303,8,100,True,8,car,0 days 00:00:50.825000,0 days 00:15:32.112000
2024-08-30 11:31:05.449,10059,290,8,0,True,8,car,0 days 00:00:50.985000,0 days 00:15:32.272000
2024-08-30 11:31:05.769,9610,265,8,0,True,8,car,0 days 00:00:51.305000,0 days 00:15:32.592000
2024-08-30 11:31:05.969,9378,250,8,0,True,8,car,0 days 00:00:51.505000,0 days 00:15:32.792000
2024-08-30 11:31:06.369,10514,222,6,0,True,8,car,0 days 00:00:51.905000,0 days 00:15:33.192000
2024-08-30 11:31:06.568,10282,210,5,0,True,8,car,0 days 00:00:52.104000,0 days 00:15:33.391000
2024-08-30 11:31:06.888,10757,194,5,0,True,8,car,0 days 00:00:52.424000,0 days 00:15:33.711000
2024-08-30 11:31:07.208,10264,175,4,0,True,8,car,0 days 00:00:52.744000,0 days 00:15:34.031000
2024-08-30 11:31:07.368,9733,171,4,0,True,8,car,0 days 00:00:52.904000,0 days 00:15:34.191000
2024-08-30 11:31:07.568,9055,160,4,0,True,8,car,0 days 00:00:53.104000,0 days 00:15:34.391000
2024-08-30 11:31:07.768,10175,149,4,0,True,8,car,0 days 00:00:53.304000,0 days 00:15:34.591000
2024-08-30 11:31:07.968,9417,149,3,0,True,8,car,0 days 00:00:53.504000,0 days 00:15:34.791000
2024-08-30 11:31:08.328,8459,123,3,0,True,8,car,0 days 00:00:53.864000,0 days 00:15:35.151000
2024-08-30 11:31:08.648,7708,115,3,0,True,8,car,0 days 00:00:54.184000,0 days 00:15:35.471000
2024-08-30 11:31:08.808,7517,107,3,0,True,8,car,0 days 00:00:54.344000,0 days 00:15:35.631000
2024-08-30 11:31:09.088,7173,103,3,0,False,8,car,0 days 00:00:54.624000,0 days 00:15:35.911000
2024-08-30 11:31:09.329,7118,99,3,0,False,8,car,0 days 00:00:54.865000,0 days 00:15:36.152000
2024-08-30 11:31:09.609,6941,97,3,0,False,8,car,0 days 00:00:55.145000,0 days 00:15:36.432000
2024-08-30 11:31:09.929,6762,95,3,0,False,8,car,0 days 00:00:55.465000,0 days 00:15:36.752000
2024-08-30 11:31:10.329,7051,96,3,18,False,8,car,0 days 00:00:55.865000,0 days 00:15:37.152000
2024-08-30 11:31:10.809,7043,98,3,16,False,8,car,0 days 00:00:56.345000,0 days 00:15:37.632000
2024-08-30 11:31:11.049,7316,98,3,24,False,8,car,0 days 00:00:56.585000,0 days 00:15:37.872000
2024-08-30 11:31:11.369,7396,100,3,39,False,8,car,0 days 00:00:56.905000,0 days 00:15:38.192000
2024-08-30 11:31:11.569,7696,103,3,41,False,8,car,0 days 00:00:57.105000,0 days 00:15:38.392000
2024-08-30 11:31:11.809,7958,109,3,47,False,8,car,0 days 00:00:57.345000,0 days 00:15:38.632000
2024-08-30 11:31:11.969,8145,109,3,49,False,8,car,0 days 00:00:57.505000,0 days 00:15:38.792000
2024-08-30 11:31:12.209,8433,116,3,51,False,8,car,0 days 00:00:57.745000,0 days 00:15:39.032000
2024-08-30 11:31:12.449,8886,120,3,53,False,8,car,0 days 00:00:57.985000,0 days 00:15:39.272000
2024-08-30 11:31:12.649,9194,124,3,53,False,8,car,0 days 00:00:58.185000,0 days 00:15:39.472000
2024-08-30 11:31:12.809,9341,128,3,55,False,8,car,0 days 00:00:58.345000,0 days 00:15:39.632000
2024-08-30 11:31:12.969,9571,130,3,55,False,8,car,0 days 00:00:58.505000,0 days 00:15:39.792000
2024-08-30 11:31:13.208,9910,136,3,58,False,8,car,0 days 00:00:58.744000,0 days 00:15:40.031000
2024-08-30 11:31:13.528,10548,141,3,59,False,8,car,0 days 00:00:59.064000,0 days 00:15:40.351000
2024-08-30 11:31:13.928,11030,151,3,61,False,8,car,0 days 00:00:59.464000,0 days 00:15:40.751000
2024-08-30 11:31:14.128,11030,155,3,61,False,8,car,0 days 00:00:59.664000,0 days 00:15:40.951000
2024-08-30 11:31:14.448,11825,161,3,64,False,8,car,0 days 00:00:59.984000,0 days 00:15:41.271000
2024-08-30 11:31:14.728,10431,168,4,68,False,8,car,0 days 00:01:00.264000,0 days 00:15:41.551000
2024-08-30 11:31:15.088,10634,175,4,72,False,8,car,0 days 00:01:00.624000,0 days 00:15:41.911000
2024-08-30 11:31:15.568,11078,185,4,76,False,8,car,0 days 00:01:01.104000,0 days 00:15:42.391000
2024-08-30 11:31:15.768,11505,185,4,76,False,8,car,0 days 00:01:01.304000,0 days 00:15:42.591000
2024-08-30 11:31:16.129,11625,196,4,76,False,8,car,0 days 00:01:01.665000,0 days 00:15:42.952000
2024-08-30 11:31:16.369,12122,197,4,77,False,8,car,0 days 00:01:01.905000,0 days 00:15:43.192000
2024-08-30 11:31:16.569,12025,203,4,77,False,8,car,0 days 00:01:02.105000,0 days 00:15:43.392000
2024-08-30 11:31:16.769,12046,204,4,0,True,8,car,0 days 00:01:02.305000,0 days 00:15:43.592000
2024-08-30 11:31:17.209,10655,186,4,0,True,8,car,0 days 00:01:02.745000,0 days 00:15:44.032000
2024-08-30 11:31:17.489,10044,174,4,0,True,8,car,0 days 00:01:03.025000,0 days 00:15:44.312000
2024-08-30 11:31:17.729,9748,167,4,0,False,8,car,0 days 00:01:03.265000,0 days 00:15:44.552000
2024-08-30 11:31:17.929,9722,164,4,0,False,8,car,0 days 00:01:03.465000,0 days 00:15:44.752000
2024-08-30 11:31:18.169,9591,163,4,0,False,8,car,0 days 00:01:03.705000,0 days 00:15:44.992000
2024-08-30 11:31:18.329,9315,159,4,3,False,8,car,0 days 00:01:03.865000,0 days 00:15:45.152000
2024-08-30 11:31:18.649,9299,157,4,25,False,8,car,0 days 00:01:04.185000,0 days 00:15:45.472000
2024-08-30 11:31:19.009,9329,157,4,43,False,8,car,0 days 00:01:04.545000,0 days 00:15:45.832000
2024-08-30 11:31:19.169,9458,157,4,46,False,8,car,0 days 00:01:04.705000,0 days 00:15:45.992000
2024-08-30 11:31:19.409,9576,159,4,52,False,8,car,0 days 00:01:04.945000,0 days 00:15:46.232000
2024-08-30 11:31:19.769,9861,162,4,57,False,8,car,0 days 00:01:05.305000,0 days 00:15:46.592000
