F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:39.209,3573,31,1,0,False,8,car,0 days 00:00:20.173000,0 days 00:15:06.032000
2024-08-30 11:30:39.449,3591,31,1,0,False,8,car,0 days 00:00:20.413000,0 days 00:15:06.272000
2024-08-30 11:30:39.608,3628,31,1,0,False,8,car,0 days 00:00:20.572000,0 days 00:15:06.431000
2024-08-30 11:30:39.968,3617,31,1,0,False,8,car,0 days 00:00:20.932000,0 days 00:15:06.791000
2024-08-30 11:30:40.328,3569,31,1,0,False,8,car,0 days 00:00:21.292000,0 days 00:15:07.151000
2024-08-30 11:30:40.608,3509,31,1,0,False,8,car,0 days 00:00:21.572000,0 days 00:15:07.431000
2024-08-30 11:30:40.768,3511,31,1,0,False,8,car,0 days 00:00:21.732000,0 days 00:15:07.591000
2024-08-30 11:30:40.968,3505,31,1,0,False,8,car,0 days 00:00:21.932000,0 days 00:15:07.791000
2024-08-30 11:30:41.288,3609,31,1,0,False,8,car,0 days 00:00:22.252000,0 days 00:15:08.111000
2024-08-30 11:30:41.648,3519,31,1,0,False,8,car,0 days 00:00:22.612000,0 days 00:15:08.471000
2024-08-30 11:30:41.808,3609,31,1,0,False,8,car,0 days 00:00:22.772000,0 days 00:15:08.631000
2024-08-30 11:30:42.088,3433,31,1,0,False,8,car,0 days 00:00:23.052000,0 days 00:15:08.911000
2024-08-30 11:30:42.248,3556,31,1,0,False,8,car,0 days 00:00:23.212000,0 days 00:15:09.071000
2024-08-30 11:30:42.528,3545,31,1,0,False,8,car,0 days 00:00:23.492000,0 days 00:15:09.351000
2024-08-30 11:30:42.888,3557,31,1,0,False,8,car,0 days 00:00:23.852000,0 days 00:15:09.711000
2024-08-30 11:30:43.129,3514,30,1,0,False,8,car,0 days 00:00:24.093000,0 days 00:15:09.952000
2024-08-30 11:30:43.409,3409,31,1,0,False,8,car,0 days 00:00:24.373000,0 days 00:15:10.232000
2024-08-30 11:30:43.649,3472,31,1,0,False,8,car,0 days 00:00:24.613000,0 days 00:15:10.472000
2024-08-30 11:30:43.849,3542,30,1,0,False,8,car,0 days 00:00:24.813000,0 days 00:15:10.672000
2024-08-30 11:30:44.089,3484,30,1,0,False,8,car,0 days 00:00:25.053000,0 days 00:15:10.912000
2024-08-30 11:30:44.369,3470,30,1,1,False,8,car,0 days 00:00:25.333000,0 days 00:15:11.192000
2024-08-30 11:30:44.809,3824,31,1,16,False,8,car,0 days 00:00:25.773000,0 days 00:15:11.632000
2024-08-30 11:30:45.209,4176,37,1,20,False,8,car,0 days 00:00:26.173000,0 days 00:15:12.032000
2024-08-30 11:30:45.369,4624,38,1,21,False,8,car,0 days 00:00:26.333000,0 days 00:15:12.192000
2024-08-30 11:30:45.729,5124,44,1,24,False,8,car,0 days 00:00:26.693000,0 days 00:15:12.552000
2024-08-30 11:30:46.009,5672,49,1,29,False,8,car,0 days 00:00:26.973000,0 days 00:15:12.832000
2024-08-30 11:30:46.169,6005,51,1,30,False,8,car,0 days 00:00:27.133000,0 days 00:15:12.992000
2024-08-30 11:30:46.328,6351,54,1,32,False,8,car,0 days 00:00:27.292000,0 days 00:15:13.151000
2024-08-30 11:30:46.568,7024,58,1,36,False,8,car,0 days 00:00:27.532000,0 days 00:15:13.391000
2024-08-30 11:30:46.768,7431,62,1,38,False,8,car,0 days 00:00:27.732000,0 days 00:15:13.591000
2024-08-30 11:30:47.048,8082,69,1,42,False,8,car,0 days 00:00:28.012000,0 days 00:15:13.871000
2024-08-30 11:30:47.328,8740,74,1,41,False,8,car,0 days 00:00:28.292000,0 days 00:15:14.151000
2024-08-30 11:30:47.608,8984,79,1,44,False,8,car,0 days 00:00:28.572000,0 days 00:15:14.431000
2024-08-30 11:30:47.768,9505,79,1,49,False,8,car,0 days 00:00:28.732000,0 days 00:15:14.591000
2024-08-30 11:30:48.048,10440,89,1,53,False,8,car,0 days 00:00:29.012000,0 days 00:15:14.871000
2024-08-30 11:30:48.408,9756,98,1,52,False,8,car,0 days 00:00:29.372000,0 days 00:15:15.231000
2024-08-30 11:30:48.648,9120,103,2,55,False,8,car,0 days 00:00:29.612000,0 days 00:15:15.471000
2024-08-30 11:30:48.848,9625,108,2,61,False,8,car,0 days 00:00:29.812000,0 days 00:15:15.671000
2024-08-30 11:30:49.168,10256,114,2,62,False,8,car,0 days 00:00:30.132000,0 days 00:15:15.991000
2024-08-30 11:30:49.368,9732,120,2,67,False,8,car,0 days 00:00:30.332000,0 days 00:15:16.191000
2024-08-30 11:30:49.689,9877,131,3,71,False,8,car,0 days 00:00:30.653000,0 days 00:15:16.512000
2024-08-30 11:30:49.969,10715,141,3,70,False,8,car,0 days 00:00:30.933000,0 days 00:15:16.792000
2024-08-30 11:30:50.409,9973,155,3,81,False,8,car,0 days 00:00:31.373000,0 days 00:15:17.232000
2024-08-30 11:30:50.569,10228,158,4,88,False,8,car,0 days 00:00:31.533000,0 days 00:15:17.392000
2024-08-30 11:30:51.049,10962,177,4,54,False,8,car,0 days 00:00:32.013000,0 days 00:15:17.872000
2024-08-30 11:30:51.249,11048,175,4,34,True,8,car,0 days 00:00:32.213000,0 days 00:15:18.072000
2024-08-30 11:30:51.649,10063,163,4,18,True,8,car,0 days 00:00:32.613000,0 days 00:15:18.472000
2024-08-30 11:30:51.889,9405,157,4,0,True,8,car,0 days 00:00:32.853000,0 days 00:15:18.712000
2024-08-30 11:30:52.089,9431,152,4,29,False,8,car,0 days 00:00:33.053000,0 days 00:15:18.912000
2024-08-30 11:30:52.329,9385,151,4,57,False,8,car,0 days 00:00:33.293000,0 days 00:15:19.152000
2024-08-30 11:30:52.609,9803,157,4,67,False,8,car,0 days 00:00:33.573000,0 days 00:15:19.432000
2024-08-30 11:30:52.809,10127,161,4,60,False,8,car,0 days 00:00:33.773000,0 days 00:15:19.632000
2024-08-30 11:30:53.048,9698,163,4,18,True,8,car,0 days 00:00:34.012000,0 days 00:15:19.871000
2024-08-30 11:30:53.408,9498,151,4,4,True,8,car,0 days 00:00:34.372000,0 days 00:15:20.231000
2024-08-30 11:30:53.688,8697,145,4,2,True,8,car,0 days 00:00:34.652000,0 days 00:15:20.511000
2024-08-30 11:30:53.928,8120,133,4,2,True,8,car,0 days 00:00:34.892000,0 days 00:15:20.751000
2024-08-30 11:30:54.288,8894,125,3,0,True,8,car,0 days 00:00:35.252000,0 days 00:15:21.111000
2024-08-30 11:30:54.488,9768,120,3,0,True,8,car,0 days 00:00:35.452000,0 days 00:15:21.311000
2024-08-30 11:30:54.648,9491,111,3,0,True,8,car,0 days 00:00:35.612000,0 days 00:15:21.471000
2024-08-30 11:30:54.808,8845,103,2,0,True,8,car,0 days 00:00:35.772000,0 days 00:15:21.631000
2024-08-30 11:30:55.048,8190,96,2,0,True,8,car,0 days 00:00:36.012000,0 days 00:15:21.871000
2024-08-30 11:30:55.248,9590,89,2,0,True,8,car,0 days 00:00:36.212000,0 days 00:15:22.071000
2024-08-30 11:30:55.528,8957,79,1,0,True,8,car,0 days 00:00:36.492000,0 days 00:15:22.351000
2024-08-30 11:30:55.808,8063,72,1,0,True,8,car,0 days 00:00:36.772000,0 days 00:15:22.631000
2024-08-30 11:30:56.129,7404,66,1,0,True,8,car,0 days 00:00:37.093000,0 days 00:15:22.952000
2024-08-30 11:30:56.369,6716,61,1,0,True,8,car,0 days 00:00:37.333000,0 days 00:15:23.192000
2024-08-30 11:30:56.529,6695,59,1,0,True,8,car,0 days 00:00:37.493000,0 days 00:15:23.352000
2024-08-30 11:30:57.009,6092,55,1,1,False,8,car,0 days 00:00:37.973000,0 days 00:15:23.832000
2024-08-30 11:30:57.329,5742,52,1,7,False,8,car,0 days 00:00:38.293000,0 days 00:15:24.152000
2024-08-30 11:30:57.489,5993,52,1,14,False,8,car,0 days 00:00:38.453000,0 days 00:15:24.312000
2024-08-30 11:30:57.769,6117,52,1,20,False,8,car,0 days 00:00:38.733000,0 days 00:15:24.592000
2024-08-30 11:30:58.009,6326,54,1,25,False,8,car,0 days 00:00:38.973000,0 days 00:15:24.832000
2024-08-30 11:30:58.169,6530,55,1,25,False,8,car,0 days 00:00:39.133000,0 days 00:15:24.992000
2024-08-30 11:30:58.409,6516,58,1,22,False,8,car,0 days 00:00:39.373000,0 days 00:15:25.232000
2024-08-30 11:30:58.569,6783,58,1,18,False,8,car,0 days 00:00:39.533000,0 days 00:15:25.392000
2024-08-30 11:30:58.929,6388,57,1,0,False,8,car,0 days 00:00:39.893000,0 days 00:15:25.752000
2024-08-30 11:30:59.209,6330,55,1,11,False,8,car,0 days 00:00:40.173000,0 days 00:15:26.032000
2024-08-30 11:30:59.609,6423,56,1,25,False,8,car,0 days 00:00:40.573000,0 days 00:15:26.432000
2024-08-30 11:30:59.768,6563,57,1,25,False,8,car,0 days 00:00:40.732000,0 days 00:15:26.591000
2024-08-30 11:31:00.048,6929,61,1,34,False,8,car,0 days 00:00:41.012000,0 days 00:15:26.871000
2024-08-30 11:31:00.448,7941,68,1,42,False,8,car,0 days 00:00:41.412000,0 days 00:15:27.271000
2024-08-30 11:31:00.688,8806,72,1,48,False,8,car,0 days 00:00:41.652000,0 days 00:15:27.511000
2024-08-30 11:31:00.888,9378,75,1,51,False,8,car,0 days 00:00:41.852000,0 days 00:15:27.711000
2024-08-30 11:31:01.288,9044,88,1,53,False,8,car,0 days 00:00:42.252000,0 days 00:15:28.111000
2024-08-30 11:31:01.648,8757,96,2,57,False,8,car,0 days 00:00:42.612000,0 days 00:15:28.471000
2024-08-30 11:31:01.808,9322,104,2,61,False,8,car,0 days 00:00:42.772000,0 days 00:15:28.631000
2024-08-30 11:31:02.088,10100,111,2,65,False,8,car,0 days 00:00:43.052000,0 days 00:15:28.911000
2024-08-30 11:31:02.328,10729,121,2,67,False,8,car,0 days 00:00:43.292000,0 days 00:15:29.151000
2024-08-30 11:31:02.729,9991,133,2,73,False,8,car,0 days 00:00:43.693000,0 days 00:15:29.552000
2024-08-30 11:31:03.089,10640,139,3,67,False,8,car,0 days 00:00:44.053000,0 days 00:15:29.912000
2024-08-30 11:31:03.369,11376,150,3,69,False,8,car,0 days 00:00:44.333000,0 days 00:15:30.192000
2024-08-30 11:31:03.529,10844,154,3,69,False,8,car,0 days 00:00:44.493000,0 days 00:15:30.352000
2024-08-30 11:31:03.809,10174,161,4,71,False,8,car,0 days 00:00:44.773000,0 days 00:15:30.632000
2024-08-30 11:31:04.049,10537,166,4,78,False,8,car,0 days 00:00:45.013000,0 days 00:15:30.872000
2024-08-30 11:31:04.329,11165,176,4,83,False,8,car,0 days 00:00:45.293000,0 days 00:15:31.152000
2024-08-30 11:31:04.689,12166,187,4,100,False,8,car,0 days 00:00:45.653000,0 days 00:15:31.512000
2024-08-30 11:31:04.929,11745,195,4,100,False,8,car,0 days 00:00:45.893000,0 days 00:15:31.752000
2024-08-30 11:31:05.089,10766,199,4,100,False,8,car,0 days 00:00:46.053000,0 days 00:15:31.912000
2024-08-30 11:31:05.289,11176,206,5,100,False,8,car,0 days 00:00:46.253000,0 days 00:15:32.112000
2024-08-30 11:31:05.449,11401,210,5,100,False,8,car,0 days 00:00:46.413000,0 days 00:15:32.272000
2024-08-30 11:31:05.769,11692,222,5,99,False,8,car,0 days 00:00:46.733000,0 days 00:15:32.592000
2024-08-30 11:31:05.969,10852,226,5,100,False,8,car,0 days 00:00:46.933000,0 days 00:15:32.792000
2024-08-30 11:31:06.369,10982,237,6,100,False,8,car,0 days 00:00:47.333000,0 days 00:15:33.192000
2024-08-30 11:31:06.568,11146,242,6,100,False,8,car,0 days 00:00:47.532000,0 days 00:15:33.391000
2024-08-30 11:31:06.888,11427,247,6,100,False,8,car,0 days 00:00:47.852000,0 days 00:15:33.711000
2024-08-30 11:31:07.208,11583,255,6,100,False,8,car,0 days 00:00:48.172000,0 days 00:15:34.031000
2024-08-30 11:31:07.368,11790,256,6,100,False,8,car,0 days 00:00:48.332000,0 days 00:15:34.191000
2024-08-30 11:31:07.568,11691,258,6,100,False,8,car,0 days 00:00:48.532000,0 days 00:15:34.391000
2024-08-30 11:31:07.768,10434,260,6,100,False,8,car,0 days 00:00:48.732000,0 days 00:15:34.591000
2024-08-30 11:31:07.968,10574,261,6,100,False,8,car,0 days 00:00:48.932000,0 days 00:15:34.791000
2024-08-30 11:31:08.328,10662,267,7,100,False,8,car,0 days 00:00:49.292000,0 days 00:15:35.151000
2024-08-30 11:31:08.648,10804,270,7,100,False,8,car,0 days 00:00:49.612000,0 days 00:15:35.471000
2024-08-30 11:31:08.808,10876,271,7,100,False,8,car,0 days 00:00:49.772000,0 days 00:15:35.631000
2024-08-30 11:31:09.088,10971,273,7,100,False,8,car,0 days 00:00:50.052000,0 days 00:15:35.911000
2024-08-30 11:31:09.329,11037,276,7,100,False,8,car,0 days 00:00:50.293000,0 days 00:15:36.152000
2024-08-30 11:31:09.609,11145,278,7,100,False,8,car,0 days 00:00:50.573000,0 days 00:15:36.432000
2024-08-30 11:31:09.929,11219,280,7,100,False,8,car,0 days 00:00:50.893000,0 days 00:15:36.752000
2024-08-30 11:31:10.329,11300,282,7,100,False,8,car,0 days 00:00:51.293000,0 days 00:15:37.152000
2024-08-30 11:31:10.809,11399,286,7,100,False,8,car,0 days 00:00:51.773000,0 days 00:15:37.632000
2024-08-30 11:31:11.049,11424,286,7,100,False,8,car,0 days 00:00:52.013000,0 days 00:15:37.872000
2024-08-30 11:31:11.369,11567,288,7,100,False,8,car,0 days 00:00:52.333000,0 days 00:15:38.192000
2024-08-30 11:31:11.569,11589,289,7,100,False,8,car,0 days 00:00:52.533000,0 days 00:15:38.392000
2024-08-30 11:31:11.809,11650,291,7,100,False,8,car,0 days 00:00:52.773000,0 days 00:15:38.632000
2024-08-30 11:31:11.969,11715,292,7,100,False,8,car,0 days 00:00:52.933000,0 days 00:15:38.792000
2024-08-30 11:31:12.209,10595,293,7,100,False,8,car,0 days 00:00:53.173000,0 days 00:15:39.032000
2024-08-30 11:31:12.449,10376,295,8,100,False,8,car,0 days 00:00:53.413000,0 days 00:15:39.272000
2024-08-30 11:31:12.649,10579,297,8,100,False,8,car,0 days 00:00:53.613000,0 days 00:15:39.472000
2024-08-30 11:31:12.809,10572,298,8,100,False,8,car,0 days 00:00:53.773000,0 days 00:15:39.632000
2024-08-30 11:31:12.969,10631,298,8,100,False,8,car,0 days 00:00:53.933000,0 days 00:15:39.792000
2024-08-30 11:31:13.208,10670,300,8,100,False,8,car,0 days 00:00:54.172000,0 days 00:15:40.031000
2024-08-30 11:31:13.528,10687,301,8,100,False,8,car,0 days 00:00:54.492000,0 days 00:15:40.351000
2024-08-30 11:31:13.928,10723,302,8,100,False,8,car,0 days 00:00:54.892000,0 days 00:15:40.751000
2024-08-30 11:31:14.128,10725,303,8,100,False,8,car,0 days 00:00:55.092000,0 days 00:15:40.951000
2024-08-30 11:31:14.448,10770,303,8,100,False,8,car,0 days 00:00:55.412000,0 days 00:15:41.271000
2024-08-30 11:31:14.728,10793,304,8,100,False,8,car,0 days 00:00:55.692000,0 days 00:15:41.551000
2024-08-30 11:31:15.088,10691,305,8,64,True,8,car,0 days 00:00:56.052000,0 days 00:15:41.911000
2024-08-30 11:31:15.568,10109,286,8,7,True,8,car,0 days 00:00:56.532000,0 days 00:15:42.391000
2024-08-30 11:31:15.768,9376,271,8,3,True,8,car,0 days 00:00:56.732000,0 days 00:15:42.591000
2024-08-30 11:31:16.129,9521,249,8,0,True,8,car,0 days 00:00:57.093000,0 days 00:15:42.952000
2024-08-30 11:31:16.369,9355,234,8,0,True,8,car,0 days 00:00:57.333000,0 days 00:15:43.192000
2024-08-30 11:31:16.569,10002,227,8,0,True,8,car,0 days 00:00:57.533000,0 days 00:15:43.392000
2024-08-30 11:31:16.769,10412,204,6,0,True,8,car,0 days 00:00:57.733000,0 days 00:15:43.592000
2024-08-30 11:31:17.209,10563,171,5,0,True,8,car,0 days 00:00:58.173000,0 days 00:15:44.032000
2024-08-30 11:31:17.489,9443,159,4,0,True,8,car,0 days 00:00:58.453000,0 days 00:15:44.312000
2024-08-30 11:31:17.729,10198,150,4,0,True,8,car,0 days 00:00:58.693000,0 days 00:15:44.552000
2024-08-30 11:31:17.929,9753,135,3,0,True,8,car,0 days 00:00:58.893000,0 days 00:15:44.752000
2024-08-30 11:31:18.169,9343,127,3,0,True,8,car,0 days 00:00:59.133000,0 days 00:15:44.992000
2024-08-30 11:31:18.329,9825,118,3,0,True,8,car,0 days 00:00:59.293000,0 days 00:15:45.152000
2024-08-30 11:31:18.649,9182,107,2,0,True,8,car,0 days 00:00:59.613000,0 days 00:15:45.472000
2024-08-30 11:31:19.009,8310,98,2,0,True,8,car,0 days 00:00:59.973000,0 days 00:15:45.832000
2024-08-30 11:31:19.169,8170,96,2,0,True,8,car,0 days 00:01:00.133000,0 days 00:15:45.992000
2024-08-30 11:31:19.409,7718,90,2,0,False,8,car,0 days 00:01:00.373000,0 days 00:15:46.232000
2024-08-30 11:31:19.769,7729,88,2,10,False,8,car,0 days 00:01:00.733000,0 days 00:15:46.592000
2024-08-30 11:31:20.248,7786,89,2,24,False,8,car,0 days 00:01:01.212000,0 days 00:15:47.071000
2024-08-30 11:31:20.408,7881,89,2,0,False,8,car,0 days 00:01:01.372000,0 days 00:15:47.231000
2024-08-30 11:31:20.688,7659,88,2,0,False,8,car,0 days 00:01:01.652000,0 days 00:15:47.511000
2024-08-30 11:31:20.968,7554,86,2,10,False,8,car,0 days 00:01:01.932000,0 days 00:15:47.791000
2024-08-30 11:31:21.208,7441,85,2,35,False,8,car,0 days 00:01:02.172000,0 days 00:15:48.031000
2024-08-30 11:31:21.408,7441,88,2,35,False,8,car,0 days 00:01:02.372000,0 days 00:15:48.231000
2024-08-30 11:31:21.608,7861,91,2,45,False,8,car,0 days 00:01:02.572000,0 days 00:15:48.431000
2024-08-30 11:31:21.808,8200,94,2,47,False,8,car,0 days 00:01:02.772000,0 days 00:15:48.631000
2024-08-30 11:31:22.048,8768,99,2,53,False,8,car,0 days 00:01:03.012000,0 days 00:15:48.871000
2024-08-30 11:31:22.208,9176,104,2,55,False,8,car,0 days 00:01:03.172000,0 days 00:15:49.031000
2024-08-30 11:31:22.449,9620,109,2,55,False,8,car,0 days 00:01:03.413000,0 days 00:15:49.272000
2024-08-30 11:31:22.689,10345,114,2,57,False,8,car,0 days 00:01:03.653000,0 days 00:15:49.512000
2024-08-30 11:31:22.929,10750,122,2,58,False,8,car,0 days 00:01:03.893000,0 days 00:15:49.752000
2024-08-30 11:31:23.369,9651,130,3,60,False,8,car,0 days 00:01:04.333000,0 days 00:15:50.192000
2024-08-30 11:31:23.769,10494,138,3,65,False,8,car,0 days 00:01:04.733000,0 days 00:15:50.592000
2024-08-30 11:31:24.009,10864,145,3,68,False,8,car,0 days 00:01:04.973000,0 days 00:15:50.832000
