F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:00:42.625,4514,0,0,0,False,8,car,0 days 00:00:07.787000,0 days 00:15:05.341000
2024-07-19 15:00:42.945,4402,0,0,0,False,8,car,0 days 00:00:08.107000,0 days 00:15:05.661000
2024-07-19 15:00:43.105,4368,0,0,0,False,8,car,0 days 00:00:08.267000,0 days 00:15:05.821000
2024-07-19 15:00:43.265,4301,0,0,0,False,8,car,0 days 00:00:08.427000,0 days 00:15:05.981000
2024-07-19 15:00:43.465,4249,0,0,0,False,8,car,0 days 00:00:08.627000,0 days 00:15:06.181000
2024-07-19 15:00:43.665,4194,0,0,0,False,8,car,0 days 00:00:08.827000,0 days 00:15:06.381000
2024-07-19 15:00:43.825,4032,0,0,0,False,8,car,0 days 00:00:08.987000,0 days 00:15:06.541000
2024-07-19 15:00:44.065,3661,0,0,0,False,8,car,0 days 00:00:09.227000,0 days 00:15:06.781000
2024-07-19 15:00:44.306,3717,0,0,0,False,8,car,0 days 00:00:09.468000,0 days 00:15:07.022000
2024-07-19 15:00:44.826,3825,0,0,0,True,8,car,0 days 00:00:09.988000,0 days 00:15:07.542000
2024-07-19 15:00:45.026,3875,0,0,0,True,8,car,0 days 00:00:10.188000,0 days 00:15:07.742000
2024-07-19 15:00:45.426,3842,0,0,0,True,8,car,0 days 00:00:10.588000,0 days 00:15:08.142000
2024-07-19 15:00:45.626,3851,0,0,0,True,8,car,0 days 00:00:10.788000,0 days 00:15:08.342000
2024-07-19 15:00:45.906,3933,0,0,0,True,8,car,0 days 00:00:11.068000,0 days 00:15:08.622000
2024-07-19 15:00:46.226,3941,0,1,0,True,8,car,0 days 00:00:11.388000,0 days 00:15:08.942000
2024-07-19 15:00:46.545,3949,0,1,0,True,8,car,0 days 00:00:11.707000,0 days 00:15:09.261000
2024-07-19 15:00:46.865,3876,0,1,0,False,8,car,0 days 00:00:12.027000,0 days 00:15:09.581000
2024-07-19 15:00:47.025,3934,0,1,0,False,8,car,0 days 00:00:12.187000,0 days 00:15:09.741000
2024-07-19 15:00:47.185,3983,0,1,0,False,8,car,0 days 00:00:12.347000,0 days 00:15:09.901000
2024-07-19 15:00:47.465,3873,0,1,0,False,8,car,0 days 00:00:12.627000,0 days 00:15:10.181000
2024-07-19 15:00:47.625,3931,0,1,8,False,8,car,0 days 00:00:12.787000,0 days 00:15:10.341000
2024-07-19 15:00:47.865,5471,0,1,14,False,8,car,0 days 00:00:13.027000,0 days 00:15:10.581000
2024-07-19 15:00:48.225,7991,0,1,16,False,8,car,0 days 00:00:13.387000,0 days 00:15:10.941000
2024-07-19 15:00:48.545,8882,0,1,20,False,8,car,0 days 00:00:13.707000,0 days 00:15:11.261000
2024-07-19 15:00:48.865,9095,0,1,21,False,8,car,0 days 00:00:14.027000,0 days 00:15:11.581000
2024-07-19 15:00:49.025,9033,0,1,21,False,8,car,0 days 00:00:14.187000,0 days 00:15:11.741000
2024-07-19 15:00:49.225,9084,0,1,21,False,8,car,0 days 00:00:14.387000,0 days 00:15:11.941000
2024-07-19 15:00:49.545,8466,0,1,20,False,8,car,0 days 00:00:14.707000,0 days 00:15:12.261000
2024-07-19 15:00:49.785,6786,6,1,20,False,8,car,0 days 00:00:14.947000,0 days 00:15:12.501000
2024-07-19 15:00:49.985,5813,10,1,20,False,8,car,0 days 00:00:15.147000,0 days 00:15:12.701000
2024-07-19 15:00:50.385,5932,19,1,20,False,8,car,0 days 00:00:15.547000,0 days 00:15:13.101000
2024-07-19 15:00:50.545,5949,24,1,20,False,8,car,0 days 00:00:15.707000,0 days 00:15:13.261000
2024-07-19 15:00:50.746,5211,27,1,20,False,8,car,0 days 00:00:15.908000,0 days 00:15:13.462000
2024-07-19 15:00:51.026,4782,39,1,20,False,8,car,0 days 00:00:16.188000,0 days 00:15:13.742000
2024-07-19 15:00:51.266,5409,44,1,27,False,8,car,0 days 00:00:16.428000,0 days 00:15:13.982000
2024-07-19 15:00:51.546,6279,55,1,36,False,8,car,0 days 00:00:16.708000,0 days 00:15:14.262000
2024-07-19 15:00:51.826,7376,55,1,41,False,8,car,0 days 00:00:16.988000,0 days 00:15:14.542000
2024-07-19 15:00:52.066,7376,55,1,41,False,8,car,0 days 00:00:17.228000,0 days 00:15:14.782000
2024-07-19 15:00:52.226,7376,55,1,41,False,8,car,0 days 00:00:17.388000,0 days 00:15:14.942000
2024-07-19 15:00:52.426,7376,55,1,41,False,8,car,0 days 00:00:17.588000,0 days 00:15:15.142000
2024-07-19 15:00:52.586,7376,55,1,41,False,8,car,0 days 00:00:17.748000,0 days 00:15:15.302000
2024-07-19 15:00:52.786,7376,55,1,41,True,8,car,0 days 00:00:17.948000,0 days 00:15:15.502000
2024-07-19 15:00:53.105,7112,66,1,0,True,8,car,0 days 00:00:18.267000,0 days 00:15:15.821000
2024-07-19 15:00:53.265,6691,61,1,0,True,8,car,0 days 00:00:18.427000,0 days 00:15:15.981000
2024-07-19 15:00:53.465,6178,57,1,0,True,8,car,0 days 00:00:18.627000,0 days 00:15:16.181000
2024-07-19 15:00:53.625,5835,54,1,0,True,8,car,0 days 00:00:18.787000,0 days 00:15:16.341000
2024-07-19 15:00:53.785,5402,50,1,0,True,8,car,0 days 00:00:18.947000,0 days 00:15:16.501000
2024-07-19 15:00:54.025,5015,45,1,0,True,8,car,0 days 00:00:19.187000,0 days 00:15:16.741000
2024-07-19 15:00:54.305,4583,43,1,0,False,8,car,0 days 00:00:19.467000,0 days 00:15:17.021000
2024-07-19 15:00:54.745,4264,39,1,0,False,8,car,0 days 00:00:19.907000,0 days 00:15:17.461000
2024-07-19 15:00:55.185,4023,37,1,0,False,8,car,0 days 00:00:20.347000,0 days 00:15:17.901000
2024-07-19 15:00:55.385,3947,36,1,0,False,8,car,0 days 00:00:20.547000,0 days 00:15:18.101000
2024-07-19 15:00:55.705,3764,34,1,4,False,8,car,0 days 00:00:20.867000,0 days 00:15:18.421000
2024-07-19 15:00:55.945,3768,33,1,5,False,8,car,0 days 00:00:21.107000,0 days 00:15:18.661000
2024-07-19 15:00:56.145,4008,33,1,5,False,8,car,0 days 00:00:21.307000,0 days 00:15:18.861000
2024-07-19 15:00:56.385,3846,34,1,5,False,8,car,0 days 00:00:21.547000,0 days 00:15:19.101000
2024-07-19 15:00:56.585,4026,35,1,5,False,8,car,0 days 00:00:21.747000,0 days 00:15:19.301000
2024-07-19 15:00:56.865,4173,37,1,6,False,8,car,0 days 00:00:22.027000,0 days 00:15:19.581000
2024-07-19 15:00:57.145,4143,37,1,5,False,8,car,0 days 00:00:22.307000,0 days 00:15:19.861000
2024-07-19 15:00:57.346,4099,37,1,5,False,8,car,0 days 00:00:22.508000,0 days 00:15:20.062000
2024-07-19 15:00:57.506,4179,37,1,5,False,8,car,0 days 00:00:22.668000,0 days 00:15:20.222000
2024-07-19 15:00:57.786,4361,37,1,6,False,8,car,0 days 00:00:22.948000,0 days 00:15:20.502000
2024-07-19 15:00:58.066,4283,38,1,6,False,8,car,0 days 00:00:23.228000,0 days 00:15:20.782000
2024-07-19 15:00:58.426,4008,38,1,5,False,8,car,0 days 00:00:23.588000,0 days 00:15:21.142000
2024-07-19 15:00:58.626,4178,38,1,5,False,8,car,0 days 00:00:23.788000,0 days 00:15:21.342000
2024-07-19 15:00:58.786,4215,38,1,5,False,8,car,0 days 00:00:23.948000,0 days 00:15:21.502000
2024-07-19 15:00:59.066,4102,37,1,5,False,8,car,0 days 00:00:24.228000,0 days 00:15:21.782000
2024-07-19 15:00:59.266,4102,37,1,5,False,8,car,0 days 00:00:24.428000,0 days 00:15:21.982000
2024-07-19 15:00:59.626,4122,37,1,1,False,8,car,0 days 00:00:24.788000,0 days 00:15:22.342000
2024-07-19 15:00:59.865,4068,36,1,0,False,8,car,0 days 00:00:25.027000,0 days 00:15:22.581000
2024-07-19 15:01:00.305,4030,36,1,0,False,8,car,0 days 00:00:25.467000,0 days 00:15:23.021000
2024-07-19 15:01:00.465,4083,36,1,0,False,8,car,0 days 00:00:25.627000,0 days 00:15:23.181000
2024-07-19 15:01:00.705,3989,36,1,0,True,8,car,0 days 00:00:25.867000,0 days 00:15:23.421000
2024-07-19 15:01:01.105,4095,33,1,0,True,8,car,0 days 00:00:26.267000,0 days 00:15:23.821000
2024-07-19 15:01:01.385,4076,31,1,0,False,8,car,0 days 00:00:26.547000,0 days 00:15:24.101000
2024-07-19 15:01:01.585,4079,30,1,0,False,8,car,0 days 00:00:26.747000,0 days 00:15:24.301000
2024-07-19 15:01:01.905,4084,30,1,0,False,8,car,0 days 00:00:27.067000,0 days 00:15:24.621000
2024-07-19 15:01:02.065,4032,29,1,0,False,8,car,0 days 00:00:27.227000,0 days 00:15:24.781000
2024-07-19 15:01:02.225,4018,29,1,0,False,8,car,0 days 00:00:27.387000,0 days 00:15:24.941000
2024-07-19 15:01:02.465,4039,29,1,0,False,8,car,0 days 00:00:27.627000,0 days 00:15:25.181000
2024-07-19 15:01:02.705,3957,29,1,0,False,8,car,0 days 00:00:27.867000,0 days 00:15:25.421000
2024-07-19 15:01:02.865,4066,29,1,0,False,8,car,0 days 00:00:28.027000,0 days 00:15:25.581000
2024-07-19 15:01:03.065,4120,29,1,0,False,8,car,0 days 00:00:28.227000,0 days 00:15:25.781000
2024-07-19 15:01:03.265,4008,28,1,0,False,8,car,0 days 00:00:28.427000,0 days 00:15:25.981000
2024-07-19 15:01:03.545,4008,28,1,0,False,8,car,0 days 00:00:28.707000,0 days 00:15:26.261000
2024-07-19 15:01:03.745,4035,28,1,0,False,8,car,0 days 00:00:28.907000,0 days 00:15:26.461000
2024-07-19 15:01:04.026,4010,28,1,0,False,8,car,0 days 00:00:29.188000,0 days 00:15:26.742000
2024-07-19 15:01:04.266,4028,28,1,0,False,8,car,0 days 00:00:29.428000,0 days 00:15:26.982000
2024-07-19 15:01:04.466,3950,27,1,0,False,8,car,0 days 00:00:29.628000,0 days 00:15:27.182000
2024-07-19 15:01:04.626,4016,27,1,0,False,8,car,0 days 00:00:29.788000,0 days 00:15:27.342000
2024-07-19 15:01:04.786,4092,27,1,0,False,8,car,0 days 00:00:29.948000,0 days 00:15:27.502000
2024-07-19 15:01:04.986,4034,27,1,0,False,8,car,0 days 00:00:30.148000,0 days 00:15:27.702000
2024-07-19 15:01:05.266,4021,27,1,0,False,8,car,0 days 00:00:30.428000,0 days 00:15:27.982000
2024-07-19 15:01:05.666,4016,27,1,0,False,8,car,0 days 00:00:30.828000,0 days 00:15:28.382000
2024-07-19 15:01:06.106,4007,27,1,0,False,8,car,0 days 00:00:31.268000,0 days 00:15:28.822000
2024-07-19 15:01:06.306,4006,27,1,0,False,8,car,0 days 00:00:31.468000,0 days 00:15:29.022000
2024-07-19 15:01:06.745,3665,26,1,0,False,8,car,0 days 00:00:31.907000,0 days 00:15:29.461000
2024-07-19 15:01:07.025,3251,28,1,4,False,8,car,0 days 00:00:32.187000,0 days 00:15:29.741000
2024-07-19 15:01:07.265,3962,32,1,17,False,8,car,0 days 00:00:32.427000,0 days 00:15:29.981000
2024-07-19 15:01:07.425,4311,35,1,21,False,8,car,0 days 00:00:32.587000,0 days 00:15:30.141000
2024-07-19 15:01:07.705,5317,40,1,24,False,8,car,0 days 00:00:32.867000,0 days 00:15:30.421000
2024-07-19 15:01:07.905,5977,49,1,29,False,8,car,0 days 00:00:33.067000,0 days 00:15:30.621000
2024-07-19 15:01:08.065,6417,54,1,29,False,8,car,0 days 00:00:33.227000,0 days 00:15:30.781000
2024-07-19 15:01:08.345,7182,63,1,34,False,8,car,0 days 00:00:33.507000,0 days 00:15:31.061000
2024-07-19 15:01:08.625,6010,68,1,36,False,8,car,0 days 00:00:33.787000,0 days 00:15:31.341000
2024-07-19 15:01:08.945,6720,77,2,41,False,8,car,0 days 00:00:34.107000,0 days 00:15:31.661000
2024-07-19 15:01:09.345,7887,90,2,46,False,8,car,0 days 00:00:34.507000,0 days 00:15:32.061000
2024-07-19 15:01:09.665,8732,99,2,45,False,8,car,0 days 00:00:34.827000,0 days 00:15:32.381000
2024-07-19 15:01:10.025,9378,106,2,44,False,8,car,0 days 00:00:35.187000,0 days 00:15:32.741000
2024-07-19 15:01:10.385,9280,112,2,8,True,8,car,0 days 00:00:35.547000,0 days 00:15:33.101000
2024-07-19 15:01:10.826,8699,105,2,0,True,8,car,0 days 00:00:35.988000,0 days 00:15:33.542000
2024-07-19 15:01:11.146,7950,94,2,0,True,8,car,0 days 00:00:36.308000,0 days 00:15:33.862000
2024-07-19 15:01:11.466,7393,87,2,0,True,8,car,0 days 00:00:36.628000,0 days 00:15:34.182000
2024-07-19 15:01:11.626,6915,83,2,0,True,8,car,0 days 00:00:36.788000,0 days 00:15:34.342000
2024-07-19 15:01:11.866,6585,78,2,0,True,8,car,0 days 00:00:37.028000,0 days 00:15:34.582000
2024-07-19 15:01:12.066,6082,74,2,0,True,8,car,0 days 00:00:37.228000,0 days 00:15:34.782000
2024-07-19 15:01:12.466,5650,67,2,0,True,8,car,0 days 00:00:37.628000,0 days 00:15:35.182000
2024-07-19 15:01:12.666,5391,65,2,0,False,8,car,0 days 00:00:37.828000,0 days 00:15:35.382000
2024-07-19 15:01:12.946,5396,63,2,0,False,8,car,0 days 00:00:38.108000,0 days 00:15:35.662000
2024-07-19 15:01:13.305,5291,62,2,0,False,8,car,0 days 00:00:38.467000,0 days 00:15:36.021000
2024-07-19 15:01:13.505,5259,62,2,5,False,8,car,0 days 00:00:38.667000,0 days 00:15:36.221000
2024-07-19 15:01:13.745,5504,62,2,11,False,8,car,0 days 00:00:38.907000,0 days 00:15:36.461000
2024-07-19 15:01:14.105,5795,65,2,14,False,8,car,0 days 00:00:39.267000,0 days 00:15:36.821000
2024-07-19 15:01:14.265,5862,67,2,15,False,8,car,0 days 00:00:39.427000,0 days 00:15:36.981000
2024-07-19 15:01:14.545,6172,71,2,21,False,8,car,0 days 00:00:39.707000,0 days 00:15:37.261000
2024-07-19 15:01:14.945,6786,76,2,27,False,8,car,0 days 00:00:40.107000,0 days 00:15:37.661000
2024-07-19 15:01:15.105,6964,76,2,29,False,8,car,0 days 00:00:40.267000,0 days 00:15:37.821000
2024-07-19 15:01:15.425,7250,83,2,31,False,8,car,0 days 00:00:40.587000,0 days 00:15:38.141000
2024-07-19 15:01:15.705,7982,87,2,37,False,8,car,0 days 00:00:40.867000,0 days 00:15:38.421000
2024-07-19 15:01:15.865,8355,93,2,37,False,8,car,0 days 00:00:41.027000,0 days 00:15:38.581000
2024-07-19 15:01:16.185,7385,100,2,41,False,8,car,0 days 00:00:41.347000,0 days 00:15:38.901000
2024-07-19 15:01:16.465,8002,107,3,43,False,8,car,0 days 00:00:41.627000,0 days 00:15:39.181000
2024-07-19 15:01:16.785,8536,112,3,48,False,8,car,0 days 00:00:41.947000,0 days 00:15:39.501000
2024-07-19 15:01:17.226,7941,126,4,57,False,8,car,0 days 00:00:42.388000,0 days 00:15:39.942000
2024-07-19 15:01:17.626,8521,132,4,61,False,8,car,0 days 00:00:42.788000,0 days 00:15:40.342000
2024-07-19 15:01:17.986,9256,147,4,71,False,8,car,0 days 00:00:43.148000,0 days 00:15:40.702000
2024-07-19 15:01:18.186,9930,153,4,83,False,8,car,0 days 00:00:43.348000,0 days 00:15:40.902000
2024-07-19 15:01:18.426,10574,165,4,92,False,8,car,0 days 00:00:43.588000,0 days 00:15:41.142000
2024-07-19 15:01:18.666,11054,173,4,100,False,8,car,0 days 00:00:43.828000,0 days 00:15:41.382000
2024-07-19 15:01:18.906,11236,180,4,100,False,8,car,0 days 00:00:44.068000,0 days 00:15:41.622000
2024-07-19 15:01:19.106,11812,186,4,100,False,8,car,0 days 00:00:44.268000,0 days 00:15:41.822000
2024-07-19 15:01:19.346,10552,194,4,100,False,8,car,0 days 00:00:44.508000,0 days 00:15:42.062000
2024-07-19 15:01:19.666,10791,202,5,100,False,8,car,0 days 00:00:44.828000,0 days 00:15:42.382000
2024-07-19 15:01:19.985,11387,209,5,100,False,8,car,0 days 00:00:45.147000,0 days 00:15:42.701000
2024-07-19 15:01:20.225,11587,213,5,100,False,8,car,0 days 00:00:45.387000,0 days 00:15:42.941000
2024-07-19 15:01:20.465,11816,219,5,100,False,14,car,0 days 00:00:45.627000,0 days 00:15:43.181000
2024-07-19 15:01:20.665,11816,219,5,100,False,14,car,0 days 00:00:45.827000,0 days 00:15:43.381000
2024-07-19 15:01:20.945,11816,219,5,100,False,14,car,0 days 00:00:46.107000,0 days 00:15:43.661000
2024-07-19 15:01:21.185,11816,219,5,100,False,14,car,0 days 00:00:46.347000,0 days 00:15:43.901000
2024-07-19 15:01:21.465,11816,219,5,100,False,14,car,0 days 00:00:46.627000,0 days 00:15:44.181000
2024-07-19 15:01:21.665,10976,228,5,16,True,8,car,0 days 00:00:46.827000,0 days 00:15:44.381000
2024-07-19 15:01:22.065,9625,207,6,0,True,8,car,0 days 00:00:47.227000,0 days 00:15:44.781000
2024-07-19 15:01:22.265,9184,197,6,0,True,8,car,0 days 00:00:47.427000,0 days 00:15:44.981000
2024-07-19 15:01:22.545,8414,181,6,0,True,8,car,0 days 00:00:47.707000,0 days 00:15:45.261000
2024-07-19 15:01:22.745,7958,176,6,0,True,8,car,0 days 00:00:47.907000,0 days 00:15:45.461000
2024-07-19 15:01:22.945,7541,162,6,0,True,8,car,0 days 00:00:48.107000,0 days 00:15:45.661000
2024-07-19 15:01:23.185,7161,152,6,0,True,8,car,0 days 00:00:48.347000,0 days 00:15:45.901000
2024-07-19 15:01:23.545,6337,136,6,0,True,8,car,0 days 00:00:48.707000,0 days 00:15:46.261000
2024-07-19 15:01:23.866,5869,130,6,0,True,8,car,0 days 00:00:49.028000,0 days 00:15:46.582000
2024-07-19 15:01:24.146,5516,119,6,0,True,8,car,0 days 00:00:49.308000,0 days 00:15:46.862000
2024-07-19 15:01:24.386,5335,115,6,0,True,8,car,0 days 00:00:49.548000,0 days 00:15:47.102000
2024-07-19 15:01:24.546,5870,113,6,0,True,8,car,0 days 00:00:49.708000,0 days 00:15:47.262000
2024-07-19 15:01:25.066,5392,104,5,0,True,8,car,0 days 00:00:50.228000,0 days 00:15:47.782000
2024-07-19 15:01:25.386,5956,100,4,0,True,8,car,0 days 00:00:50.548000,0 days 00:15:48.102000
2024-07-19 15:01:25.546,5888,98,4,0,False,8,car,0 days 00:00:50.708000,0 days 00:15:48.262000
2024-07-19 15:01:25.746,5637,96,4,0,False,8,car,0 days 00:00:50.908000,0 days 00:15:48.462000
2024-07-19 15:01:25.946,5633,94,4,0,False,8,car,0 days 00:00:51.108000,0 days 00:15:48.662000
2024-07-19 15:01:26.146,5589,92,4,0,False,8,car,0 days 00:00:51.308000,0 days 00:15:48.862000
2024-07-19 15:01:26.466,5431,89,4,0,False,8,car,0 days 00:00:51.628000,0 days 00:15:49.182000
2024-07-19 15:01:26.905,5516,88,4,10,False,8,car,0 days 00:00:52.067000,0 days 00:15:49.621000
2024-07-19 15:01:27.225,5715,89,4,13,False,8,car,0 days 00:00:52.387000,0 days 00:15:49.941000
2024-07-19 15:01:27.385,5639,91,4,16,False,8,car,0 days 00:00:52.547000,0 days 00:15:50.101000
2024-07-19 15:01:27.625,5847,92,4,22,False,8,car,0 days 00:00:52.787000,0 days 00:15:50.341000
2024-07-19 15:01:27.905,6041,96,4,26,False,8,car,0 days 00:00:53.067000,0 days 00:15:50.621000
2024-07-19 15:01:28.185,6329,99,4,34,False,8,car,0 days 00:00:53.347000,0 days 00:15:50.901000
2024-07-19 15:01:28.425,6562,105,4,37,False,8,car,0 days 00:00:53.587000,0 days 00:15:51.141000
2024-07-19 15:01:28.705,7064,109,4,42,False,8,car,0 days 00:00:53.867000,0 days 00:15:51.421000
2024-07-19 15:01:28.945,7188,116,4,45,False,8,car,0 days 00:00:54.107000,0 days 00:15:51.661000
2024-07-19 15:01:29.145,7670,121,4,53,False,8,car,0 days 00:00:54.307000,0 days 00:15:51.861000
2024-07-19 15:01:29.585,8449,132,4,59,False,8,car,0 days 00:00:54.747000,0 days 00:15:52.301000
2024-07-19 15:01:29.785,8793,138,4,60,False,8,car,0 days 00:00:54.947000,0 days 00:15:52.501000
2024-07-19 15:01:29.985,8933,143,4,58,False,8,car,0 days 00:00:55.147000,0 days 00:15:52.701000
2024-07-19 15:01:30.306,8232,150,5,50,False,8,car,0 days 00:00:55.468000,0 days 00:15:53.022000
2024-07-19 15:01:30.466,8337,154,5,44,False,8,car,0 days 00:00:55.628000,0 days 00:15:53.182000
2024-07-19 15:01:30.786,8358,155,5,27,False,8,car,0 days 00:00:55.948000,0 days 00:15:53.502000
2024-07-19 15:01:30.986,8146,155,5,17,False,8,car,0 days 00:00:56.148000,0 days 00:15:53.702000
2024-07-19 15:01:31.186,8146,154,5,17,False,8,car,0 days 00:00:56.348000,0 days 00:15:53.902000
2024-07-19 15:01:31.426,8146,154,5,17,False,8,car,0 days 00:00:56.588000,0 days 00:15:54.142000
2024-07-19 15:01:31.746,8146,154,5,17,False,8,car,0 days 00:00:56.908000,0 days 00:15:54.462000
2024-07-19 15:01:32.066,8566,154,5,104,True,8,car,0 days 00:00:57.228000,0 days 00:15:54.782000
2024-07-19 15:01:32.306,8934,162,5,61,False,8,car,0 days 00:00:57.468000,0 days 00:15:55.022000
2024-07-19 15:01:32.506,9022,166,5,63,False,8,car,0 days 00:00:57.668000,0 days 00:15:55.222000
2024-07-19 15:01:32.706,9430,171,5,74,False,8,car,0 days 00:00:57.868000,0 days 00:15:55.422000
2024-07-19 15:01:32.986,9660,178,5,80,False,8,car,0 days 00:00:58.148000,0 days 00:15:55.702000
2024-07-19 15:01:33.226,10160,184,5,94,False,8,car,0 days 00:00:58.388000,0 days 00:15:55.942000
2024-07-19 15:01:33.625,10813,200,5,100,False,8,car,0 days 00:00:58.787000,0 days 00:15:56.341000
2024-07-19 15:01:34.105,11342,210,5,100,False,8,car,0 days 00:00:59.267000,0 days 00:15:56.821000
2024-07-19 15:01:34.305,11676,215,5,100,False,8,car,0 days 00:00:59.467000,0 days 00:15:57.021000
2024-07-19 15:01:34.665,10598,223,5,100,False,8,car,0 days 00:00:59.827000,0 days 00:15:57.381000
2024-07-19 15:01:34.865,10736,228,6,100,False,8,car,0 days 00:01:00.027000,0 days 00:15:57.581000
2024-07-19 15:01:35.145,10966,233,6,100,False,8,car,0 days 00:01:00.307000,0 days 00:15:57.861000
2024-07-19 15:01:35.425,11251,237,6,100,False,8,car,0 days 00:01:00.587000,0 days 00:15:58.141000
2024-07-19 15:01:35.705,11486,242,6,100,False,8,car,0 days 00:01:00.867000,0 days 00:15:58.421000
2024-07-19 15:01:35.985,11710,247,6,100,False,8,car,0 days 00:01:01.147000,0 days 00:15:58.701000
2024-07-19 15:01:36.385,11034,252,6,100,False,8,car,0 days 00:01:01.547000,0 days 00:15:59.101000
2024-07-19 15:01:36.625,10425,255,7,100,False,8,car,0 days 00:01:01.787000,0 days 00:15:59.341000
2024-07-19 15:01:36.866,10574,258,7,100,False,8,car,0 days 00:01:02.028000,0 days 00:15:59.582000
2024-07-19 15:01:37.066,10679,260,7,100,False,8,car,0 days 00:01:02.228000,0 days 00:15:59.782000
2024-07-19 15:01:37.346,10794,263,7,100,False,8,car,0 days 00:01:02.508000,0 days 00:16:00.062000
2024-07-19 15:01:37.626,10662,260,7,53,True,8,car,0 days 00:01:02.788000,0 days 00:16:00.342000
2024-07-19 15:01:37.906,10162,247,7,4,True,8,car,0 days 00:01:03.068000,0 days 00:16:00.622000
2024-07-19 15:01:38.266,8744,222,7,0,True,8,car,0 days 00:01:03.428000,0 days 00:16:00.982000
2024-07-19 15:01:38.666,7572,185,7,0,True,8,car,0 days 00:01:03.828000,0 days 00:16:01.382000
2024-07-19 15:01:38.906,7683,173,7,0,True,8,car,0 days 00:01:04.068000,0 days 00:16:01.622000
2024-07-19 15:01:39.066,7683,163,7,0,True,8,car,0 days 00:01:04.228000,0 days 00:16:01.782000
2024-07-19 15:01:39.266,8212,154,7,0,True,8,car,0 days 00:01:04.428000,0 days 00:16:01.982000
2024-07-19 15:01:39.506,7650,147,5,0,True,8,car,0 days 00:01:04.668000,0 days 00:16:02.222000
