F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:00:29.105,9942,182,5,75,False,8,car,0 days 00:00:16.532000,0 days 00:14:51.821000
2024-07-19 15:00:29.305,9920,189,5,98,False,8,car,0 days 00:00:16.732000,0 days 00:14:52.021000
2024-07-19 15:00:29.545,10352,191,5,100,False,8,car,0 days 00:00:16.972000,0 days 00:14:52.261000
2024-07-19 15:00:29.785,10636,197,5,100,False,8,car,0 days 00:00:17.212000,0 days 00:14:52.501000
2024-07-19 15:00:29.985,10905,206,5,100,False,8,car,0 days 00:00:17.412000,0 days 00:14:52.701000
2024-07-19 15:00:30.265,9847,210,6,100,False,8,car,0 days 00:00:17.692000,0 days 00:14:52.981000
2024-07-19 15:00:30.505,9898,218,6,100,False,8,car,0 days 00:00:17.932000,0 days 00:14:53.221000
2024-07-19 15:00:30.745,9722,211,6,0,True,8,car,0 days 00:00:18.172000,0 days 00:14:53.461000
2024-07-19 15:00:30.905,9297,207,6,0,True,8,car,0 days 00:00:18.332000,0 days 00:14:53.621000
2024-07-19 15:00:31.226,8730,203,6,0,True,8,car,0 days 00:00:18.653000,0 days 00:14:53.942000
2024-07-19 15:00:31.546,8345,185,6,0,False,8,car,0 days 00:00:18.973000,0 days 00:14:54.262000
2024-07-19 15:00:31.746,8470,184,6,0,False,8,car,0 days 00:00:19.173000,0 days 00:14:54.462000
2024-07-19 15:00:31.906,8890,183,6,0,False,8,car,0 days 00:00:19.333000,0 days 00:14:54.622000
2024-07-19 15:00:32.146,9385,179,6,0,False,8,car,0 days 00:00:19.573000,0 days 00:14:54.862000
2024-07-19 15:00:32.426,9211,177,5,0,False,8,car,0 days 00:00:19.853000,0 days 00:14:55.142000
2024-07-19 15:00:32.746,9106,172,5,0,False,8,car,0 days 00:00:20.173000,0 days 00:14:55.462000
2024-07-19 15:00:33.025,8940,169,5,0,False,8,car,0 days 00:00:20.452000,0 days 00:14:55.741000
2024-07-19 15:00:33.465,8187,156,5,0,True,8,car,0 days 00:00:20.892000,0 days 00:14:56.181000
2024-07-19 15:00:33.665,7682,146,5,0,True,8,car,0 days 00:00:21.092000,0 days 00:14:56.381000
2024-07-19 15:00:33.865,7199,138,5,0,True,8,car,0 days 00:00:21.292000,0 days 00:14:56.581000
2024-07-19 15:00:34.065,6749,130,5,0,True,8,car,0 days 00:00:21.492000,0 days 00:14:56.781000
2024-07-19 15:00:34.265,6521,124,5,0,True,8,car,0 days 00:00:21.692000,0 days 00:14:56.981000
2024-07-19 15:00:34.625,7775,121,4,0,True,8,car,0 days 00:00:22.052000,0 days 00:14:57.341000
2024-07-19 15:00:34.785,7428,117,4,0,False,8,car,0 days 00:00:22.212000,0 days 00:14:57.501000
2024-07-19 15:00:35.025,7068,116,4,0,False,8,car,0 days 00:00:22.452000,0 days 00:14:57.741000
2024-07-19 15:00:35.305,7110,114,4,0,False,8,car,0 days 00:00:22.732000,0 days 00:14:58.021000
2024-07-19 15:00:35.505,6966,111,4,0,False,8,car,0 days 00:00:22.932000,0 days 00:14:58.221000
2024-07-19 15:00:35.865,6730,109,4,0,False,8,car,0 days 00:00:23.292000,0 days 00:14:58.581000
2024-07-19 15:00:36.145,6550,106,4,0,False,8,car,0 days 00:00:23.572000,0 days 00:14:58.861000
2024-07-19 15:00:36.465,6369,103,4,0,False,8,car,0 days 00:00:23.892000,0 days 00:14:59.181000
2024-07-19 15:00:36.625,6271,102,4,0,False,8,car,0 days 00:00:24.052000,0 days 00:14:59.341000
2024-07-19 15:00:36.945,6121,99,4,0,False,8,car,0 days 00:00:24.372000,0 days 00:14:59.661000
2024-07-19 15:00:37.185,5884,98,4,0,False,8,car,0 days 00:00:24.612000,0 days 00:14:59.901000
2024-07-19 15:00:37.505,5796,96,4,8,False,8,car,0 days 00:00:24.932000,0 days 00:15:00.221000
2024-07-19 15:00:37.786,5974,96,4,15,False,8,car,0 days 00:00:25.213000,0 days 00:15:00.502000
2024-07-19 15:00:38.066,6055,99,4,18,False,8,car,0 days 00:00:25.493000,0 days 00:15:00.782000
2024-07-19 15:00:38.306,6268,99,4,18,False,8,car,0 days 00:00:25.733000,0 days 00:15:01.022000
2024-07-19 15:00:38.586,6387,103,4,20,False,8,car,0 days 00:00:26.013000,0 days 00:15:01.302000
2024-07-19 15:00:38.746,6509,103,4,21,False,8,car,0 days 00:00:26.173000,0 days 00:15:01.462000
2024-07-19 15:00:38.906,6632,106,4,23,False,8,car,0 days 00:00:26.333000,0 days 00:15:01.622000
2024-07-19 15:00:39.146,6774,109,4,26,False,8,car,0 days 00:00:26.573000,0 days 00:15:01.862000
2024-07-19 15:00:39.625,7208,115,4,30,False,8,car,0 days 00:00:27.052000,0 days 00:15:02.341000
2024-07-19 15:00:39.985,7467,121,4,32,False,8,car,0 days 00:00:27.412000,0 days 00:15:02.701000
2024-07-19 15:00:40.185,7741,123,4,32,False,8,car,0 days 00:00:27.612000,0 days 00:15:02.901000
2024-07-19 15:00:40.585,8016,128,4,32,False,8,car,0 days 00:00:28.012000,0 days 00:15:03.301000
2024-07-19 15:00:40.825,8280,132,4,32,False,8,car,0 days 00:00:28.252000,0 days 00:15:03.541000
2024-07-19 15:00:41.025,8315,134,4,30,False,8,car,0 days 00:00:28.452000,0 days 00:15:03.741000
2024-07-19 15:00:41.265,8540,137,4,30,False,8,car,0 days 00:00:28.692000,0 days 00:15:03.981000
2024-07-19 15:00:41.425,8540,138,4,30,False,8,car,0 days 00:00:28.852000,0 days 00:15:04.141000
2024-07-19 15:00:41.705,8762,141,4,30,False,8,car,0 days 00:00:29.132000,0 days 00:15:04.421000
2024-07-19 15:00:42.105,8995,144,4,30,False,8,car,0 days 00:00:29.532000,0 days 00:15:04.821000
2024-07-19 15:00:42.305,9086,145,4,30,False,8,car,0 days 00:00:29.732000,0 days 00:15:05.021000
2024-07-19 15:00:42.465,9020,146,4,32,False,8,car,0 days 00:00:29.892000,0 days 00:15:05.181000
2024-07-19 15:00:42.625,9172,147,4,38,False,8,car,0 days 00:00:30.052000,0 days 00:15:05.341000
2024-07-19 15:00:42.945,9439,151,4,40,False,8,car,0 days 00:00:30.372000,0 days 00:15:05.661000
2024-07-19 15:00:43.105,9547,152,4,41,False,8,car,0 days 00:00:30.532000,0 days 00:15:05.821000
2024-07-19 15:00:43.265,9769,154,4,45,False,8,car,0 days 00:00:30.692000,0 days 00:15:05.981000
2024-07-19 15:00:43.465,9841,156,4,47,False,8,car,0 days 00:00:30.892000,0 days 00:15:06.181000
2024-07-19 15:00:43.665,10000,159,4,52,False,8,car,0 days 00:00:31.092000,0 days 00:15:06.381000
2024-07-19 15:00:43.825,10080,160,4,53,False,8,car,0 days 00:00:31.252000,0 days 00:15:06.541000
2024-07-19 15:00:44.065,10110,166,4,57,False,8,car,0 days 00:00:31.492000,0 days 00:15:06.781000
2024-07-19 15:00:44.306,8683,170,4,58,False,8,car,0 days 00:00:31.733000,0 days 00:15:07.022000
2024-07-19 15:00:44.826,9381,178,5,65,False,8,car,0 days 00:00:32.253000,0 days 00:15:07.542000
2024-07-19 15:00:45.026,9631,183,5,68,False,8,car,0 days 00:00:32.453000,0 days 00:15:07.742000
2024-07-19 15:00:45.426,10239,193,5,95,False,8,car,0 days 00:00:32.853000,0 days 00:15:08.142000
2024-07-19 15:00:45.626,10523,197,5,100,False,8,car,0 days 00:00:33.053000,0 days 00:15:08.342000
2024-07-19 15:00:45.906,10797,203,5,100,False,8,car,0 days 00:00:33.333000,0 days 00:15:08.622000
2024-07-19 15:00:46.226,10032,211,5,100,False,8,car,0 days 00:00:33.653000,0 days 00:15:08.942000
2024-07-19 15:00:46.545,10062,217,6,79,False,8,car,0 days 00:00:33.972000,0 days 00:15:09.261000
2024-07-19 15:00:46.865,9287,205,6,0,True,8,car,0 days 00:00:34.292000,0 days 00:15:09.581000
2024-07-19 15:00:47.025,8940,200,6,0,True,8,car,0 days 00:00:34.452000,0 days 00:15:09.741000
2024-07-19 15:00:47.185,8624,192,6,0,True,8,car,0 days 00:00:34.612000,0 days 00:15:09.901000
2024-07-19 15:00:47.465,8315,184,6,0,False,8,car,0 days 00:00:34.892000,0 days 00:15:10.181000
2024-07-19 15:00:47.625,8264,182,6,0,False,8,car,0 days 00:00:35.052000,0 days 00:15:10.341000
2024-07-19 15:00:47.865,8973,179,6,0,False,8,car,0 days 00:00:35.292000,0 days 00:15:10.581000
2024-07-19 15:00:48.225,9311,175,5,9,False,8,car,0 days 00:00:35.652000,0 days 00:15:10.941000
2024-07-19 15:00:48.545,9034,173,5,32,False,8,car,0 days 00:00:35.972000,0 days 00:15:11.261000
2024-07-19 15:00:48.865,9291,177,5,64,False,8,car,0 days 00:00:36.292000,0 days 00:15:11.581000
2024-07-19 15:00:49.025,9478,178,5,69,False,8,car,0 days 00:00:36.452000,0 days 00:15:11.741000
2024-07-19 15:00:49.225,9712,182,5,73,False,8,car,0 days 00:00:36.652000,0 days 00:15:11.941000
2024-07-19 15:00:49.545,10125,193,5,100,False,8,car,0 days 00:00:36.972000,0 days 00:15:12.261000
2024-07-19 15:00:49.785,9958,193,5,0,False,8,car,0 days 00:00:37.212000,0 days 00:15:12.501000
2024-07-19 15:00:49.985,10227,190,5,0,False,8,car,0 days 00:00:37.412000,0 days 00:15:12.701000
2024-07-19 15:00:50.385,9708,183,5,0,False,8,car,0 days 00:00:37.812000,0 days 00:15:13.101000
2024-07-19 15:00:50.545,9512,176,5,0,True,8,car,0 days 00:00:37.972000,0 days 00:15:13.261000
2024-07-19 15:00:50.746,8965,164,5,0,True,8,car,0 days 00:00:38.173000,0 days 00:15:13.462000
2024-07-19 15:00:51.026,8123,155,5,0,True,8,car,0 days 00:00:38.453000,0 days 00:15:13.742000
2024-07-19 15:00:51.266,7821,146,5,0,False,8,car,0 days 00:00:38.693000,0 days 00:15:13.982000
2024-07-19 15:00:51.546,7599,142,5,0,False,8,car,0 days 00:00:38.973000,0 days 00:15:14.262000
2024-07-19 15:00:51.826,7372,140,5,0,False,8,car,0 days 00:00:39.253000,0 days 00:15:14.542000
2024-07-19 15:00:52.066,7073,136,5,0,False,8,car,0 days 00:00:39.493000,0 days 00:15:14.782000
2024-07-19 15:00:52.226,7164,134,5,0,False,8,car,0 days 00:00:39.653000,0 days 00:15:14.942000
2024-07-19 15:00:52.426,7086,133,5,10,False,8,car,0 days 00:00:39.853000,0 days 00:15:15.142000
2024-07-19 15:00:52.586,7086,132,5,10,False,8,car,0 days 00:00:40.013000,0 days 00:15:15.302000
2024-07-19 15:00:52.786,7047,133,5,34,False,8,car,0 days 00:00:40.213000,0 days 00:15:15.502000
2024-07-19 15:00:53.105,7256,135,5,45,False,8,car,0 days 00:00:40.532000,0 days 00:15:15.821000
2024-07-19 15:00:53.265,7212,139,5,48,False,8,car,0 days 00:00:40.692000,0 days 00:15:15.981000
2024-07-19 15:00:53.465,7593,142,5,61,False,8,car,0 days 00:00:40.892000,0 days 00:15:16.181000
2024-07-19 15:00:53.625,7730,144,5,64,False,8,car,0 days 00:00:41.052000,0 days 00:15:16.341000
2024-07-19 15:00:53.785,7996,149,5,67,False,8,car,0 days 00:00:41.212000,0 days 00:15:16.501000
2024-07-19 15:00:54.025,8311,155,5,78,False,8,car,0 days 00:00:41.452000,0 days 00:15:16.741000
2024-07-19 15:00:54.305,8671,164,5,100,False,8,car,0 days 00:00:41.732000,0 days 00:15:17.021000
2024-07-19 15:00:54.745,8764,174,5,0,False,8,car,0 days 00:00:42.172000,0 days 00:15:17.461000
2024-07-19 15:00:55.185,8746,168,5,0,False,8,car,0 days 00:00:42.612000,0 days 00:15:17.901000
2024-07-19 15:00:55.385,8608,166,5,0,True,8,car,0 days 00:00:42.812000,0 days 00:15:18.101000
2024-07-19 15:00:55.705,7948,152,5,0,True,8,car,0 days 00:00:43.132000,0 days 00:15:18.421000
2024-07-19 15:00:55.945,7517,141,5,0,True,8,car,0 days 00:00:43.372000,0 days 00:15:18.661000
2024-07-19 15:00:56.145,7142,134,5,0,True,8,car,0 days 00:00:43.572000,0 days 00:15:18.861000
2024-07-19 15:00:56.385,7089,133,5,0,False,8,car,0 days 00:00:43.812000,0 days 00:15:19.101000
2024-07-19 15:00:56.585,6925,130,5,0,False,8,car,0 days 00:00:44.012000,0 days 00:15:19.301000
2024-07-19 15:00:56.865,6689,127,5,0,False,8,car,0 days 00:00:44.292000,0 days 00:15:19.581000
2024-07-19 15:00:57.145,7308,124,5,0,False,8,car,0 days 00:00:44.572000,0 days 00:15:19.861000
2024-07-19 15:00:57.346,7376,122,4,0,False,8,car,0 days 00:00:44.773000,0 days 00:15:20.062000
2024-07-19 15:00:57.506,7387,120,4,0,False,8,car,0 days 00:00:44.933000,0 days 00:15:20.222000
2024-07-19 15:00:57.786,7281,117,4,0,False,8,car,0 days 00:00:45.213000,0 days 00:15:20.502000
2024-07-19 15:00:58.066,6998,114,4,0,False,8,car,0 days 00:00:45.493000,0 days 00:15:20.782000
2024-07-19 15:00:58.426,6845,111,4,0,False,8,car,0 days 00:00:45.853000,0 days 00:15:21.142000
2024-07-19 15:00:58.626,6745,109,4,0,False,8,car,0 days 00:00:46.053000,0 days 00:15:21.342000
2024-07-19 15:00:58.786,6733,107,4,8,False,8,car,0 days 00:00:46.213000,0 days 00:15:21.502000
2024-07-19 15:00:59.066,6645,107,4,22,False,8,car,0 days 00:00:46.493000,0 days 00:15:21.782000
2024-07-19 15:00:59.266,6827,109,4,22,False,8,car,0 days 00:00:46.693000,0 days 00:15:21.982000
2024-07-19 15:00:59.626,6994,111,4,24,False,8,car,0 days 00:00:47.053000,0 days 00:15:22.342000
2024-07-19 15:00:59.865,7123,113,4,30,False,8,car,0 days 00:00:47.292000,0 days 00:15:22.581000
2024-07-19 15:01:00.305,7324,117,4,35,False,8,car,0 days 00:00:47.732000,0 days 00:15:23.021000
2024-07-19 15:01:00.465,7483,119,4,39,False,8,car,0 days 00:00:47.892000,0 days 00:15:23.181000
2024-07-19 15:01:00.705,7718,122,4,44,False,8,car,0 days 00:00:48.132000,0 days 00:15:23.421000
2024-07-19 15:01:01.105,8164,129,4,50,False,8,car,0 days 00:00:48.532000,0 days 00:15:23.821000
2024-07-19 15:01:01.385,8535,135,4,52,False,8,car,0 days 00:00:48.812000,0 days 00:15:24.101000
2024-07-19 15:01:01.585,8615,139,4,53,False,8,car,0 days 00:00:49.012000,0 days 00:15:24.301000
2024-07-19 15:01:01.905,9022,145,4,54,False,8,car,0 days 00:00:49.332000,0 days 00:15:24.621000
2024-07-19 15:01:02.065,9165,148,4,55,False,8,car,0 days 00:00:49.492000,0 days 00:15:24.781000
2024-07-19 15:01:02.225,9514,150,4,58,False,8,car,0 days 00:00:49.652000,0 days 00:15:24.941000
2024-07-19 15:01:02.465,9646,155,4,59,False,8,car,0 days 00:00:49.892000,0 days 00:15:25.181000
2024-07-19 15:01:02.705,10067,160,4,64,False,8,car,0 days 00:00:50.132000,0 days 00:15:25.421000
2024-07-19 15:01:02.865,10286,163,4,70,False,8,car,0 days 00:00:50.292000,0 days 00:15:25.581000
2024-07-19 15:01:03.065,10727,168,4,72,False,8,car,0 days 00:00:50.492000,0 days 00:15:25.781000
2024-07-19 15:01:03.265,9890,176,4,77,False,8,car,0 days 00:00:50.692000,0 days 00:15:25.981000
2024-07-19 15:01:03.545,9755,182,5,100,False,8,car,0 days 00:00:50.972000,0 days 00:15:26.261000
2024-07-19 15:01:03.745,9380,185,5,100,True,8,car,0 days 00:00:51.172000,0 days 00:15:26.461000
2024-07-19 15:01:04.026,9474,182,5,0,True,8,car,0 days 00:00:51.453000,0 days 00:15:26.742000
2024-07-19 15:01:04.266,8781,168,5,0,True,8,car,0 days 00:00:51.693000,0 days 00:15:26.982000
2024-07-19 15:01:04.466,8303,159,5,0,True,8,car,0 days 00:00:51.893000,0 days 00:15:27.182000
2024-07-19 15:01:04.626,7857,155,5,0,True,8,car,0 days 00:00:52.053000,0 days 00:15:27.342000
2024-07-19 15:01:04.786,8792,146,5,0,True,8,car,0 days 00:00:52.213000,0 days 00:15:27.502000
2024-07-19 15:01:04.986,8224,137,4,0,True,8,car,0 days 00:00:52.413000,0 days 00:15:27.702000
2024-07-19 15:01:05.266,7803,126,4,0,True,8,car,0 days 00:00:52.693000,0 days 00:15:27.982000
2024-07-19 15:01:05.666,7441,121,4,0,False,8,car,0 days 00:00:53.093000,0 days 00:15:28.382000
2024-07-19 15:01:06.106,7068,117,4,0,True,8,car,0 days 00:00:53.533000,0 days 00:15:28.822000
2024-07-19 15:01:06.306,6999,112,4,0,True,8,car,0 days 00:00:53.733000,0 days 00:15:29.022000
2024-07-19 15:01:06.745,6347,103,4,0,True,8,car,0 days 00:00:54.172000,0 days 00:15:29.461000
2024-07-19 15:01:07.025,6109,101,4,0,True,8,car,0 days 00:00:54.452000,0 days 00:15:29.741000
2024-07-19 15:01:07.265,5905,97,4,0,False,8,car,0 days 00:00:54.692000,0 days 00:15:29.981000
2024-07-19 15:01:07.425,5774,95,4,0,False,8,car,0 days 00:00:54.852000,0 days 00:15:30.141000
2024-07-19 15:01:07.705,5835,94,4,14,False,8,car,0 days 00:00:55.132000,0 days 00:15:30.421000
2024-07-19 15:01:07.905,6032,93,4,21,False,8,car,0 days 00:00:55.332000,0 days 00:15:30.621000
2024-07-19 15:01:08.065,6030,96,4,23,False,8,car,0 days 00:00:55.492000,0 days 00:15:30.781000
2024-07-19 15:01:08.345,6154,98,4,25,False,8,car,0 days 00:00:55.772000,0 days 00:15:31.061000
2024-07-19 15:01:08.625,6554,100,4,25,False,8,car,0 days 00:00:56.052000,0 days 00:15:31.341000
2024-07-19 15:01:08.945,6433,104,4,27,False,8,car,0 days 00:00:56.372000,0 days 00:15:31.661000
2024-07-19 15:01:09.345,7011,109,4,34,False,8,car,0 days 00:00:56.772000,0 days 00:15:32.061000
2024-07-19 15:01:09.665,7246,115,4,42,False,8,car,0 days 00:00:57.092000,0 days 00:15:32.381000
2024-07-19 15:01:10.025,7638,121,4,48,False,8,car,0 days 00:00:57.452000,0 days 00:15:32.741000
2024-07-19 15:01:10.385,8172,130,4,51,False,8,car,0 days 00:00:57.812000,0 days 00:15:33.101000
2024-07-19 15:01:10.826,8666,138,4,50,False,8,car,0 days 00:00:58.253000,0 days 00:15:33.542000
2024-07-19 15:01:11.146,8965,144,4,50,False,8,car,0 days 00:00:58.573000,0 days 00:15:33.862000
2024-07-19 15:01:11.466,9031,145,4,0,False,8,car,0 days 00:00:58.893000,0 days 00:15:34.182000
2024-07-19 15:01:11.626,9084,144,4,0,True,8,car,0 days 00:00:59.053000,0 days 00:15:34.342000
2024-07-19 15:01:11.866,8839,140,4,0,True,8,car,0 days 00:00:59.293000,0 days 00:15:34.582000
2024-07-19 15:01:12.066,8302,132,4,0,True,8,car,0 days 00:00:59.493000,0 days 00:15:34.782000
2024-07-19 15:01:12.466,7546,119,4,0,True,8,car,0 days 00:00:59.893000,0 days 00:15:35.182000
2024-07-19 15:01:12.666,7406,115,4,0,True,8,car,0 days 00:01:00.093000,0 days 00:15:35.382000
2024-07-19 15:01:12.946,6629,105,4,0,True,8,car,0 days 00:01:00.373000,0 days 00:15:35.662000
2024-07-19 15:01:13.305,6270,101,4,0,False,8,car,0 days 00:01:00.732000,0 days 00:15:36.021000
2024-07-19 15:01:13.505,7125,99,4,0,False,8,car,0 days 00:01:00.932000,0 days 00:15:36.221000
2024-07-19 15:01:13.745,7225,96,3,0,False,8,car,0 days 00:01:01.172000,0 days 00:15:36.461000
2024-07-19 15:01:14.105,6899,95,3,0,False,8,car,0 days 00:01:01.532000,0 days 00:15:36.821000
2024-07-19 15:01:14.265,6772,93,3,13,False,8,car,0 days 00:01:01.692000,0 days 00:15:36.981000
2024-07-19 15:01:14.545,6879,94,3,20,False,8,car,0 days 00:01:01.972000,0 days 00:15:37.261000
2024-07-19 15:01:14.945,7316,98,3,30,False,8,car,0 days 00:01:02.372000,0 days 00:15:37.661000
2024-07-19 15:01:15.105,7599,100,3,32,False,8,car,0 days 00:01:02.532000,0 days 00:15:37.821000
2024-07-19 15:01:15.425,7978,107,3,37,False,8,car,0 days 00:01:02.852000,0 days 00:15:38.141000
2024-07-19 15:01:15.705,8396,110,3,43,False,8,car,0 days 00:01:03.132000,0 days 00:15:38.421000
2024-07-19 15:01:15.865,8651,114,3,44,False,8,car,0 days 00:01:03.292000,0 days 00:15:38.581000
