F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:01:32.986,3646,16,1,0,False,8,car,0 days 00:00:17.223000,0 days 00:15:55.702000
2024-07-19 15:01:33.226,3530,16,1,0,False,8,car,0 days 00:00:17.463000,0 days 00:15:55.942000
2024-07-19 15:01:33.625,3109,17,1,0,False,8,car,0 days 00:00:17.862000,0 days 00:15:56.341000
2024-07-19 15:01:34.105,2726,21,1,0,False,8,car,0 days 00:00:18.342000,0 days 00:15:56.821000
2024-07-19 15:01:34.305,3070,26,1,0,False,8,car,0 days 00:00:18.542000,0 days 00:15:57.021000
2024-07-19 15:01:34.665,3614,31,1,12,False,8,car,0 days 00:00:18.902000,0 days 00:15:57.381000
2024-07-19 15:01:34.865,4749,36,1,13,False,8,car,0 days 00:00:19.102000,0 days 00:15:57.581000
2024-07-19 15:01:35.145,4743,40,1,16,False,8,car,0 days 00:00:19.382000,0 days 00:15:57.861000
2024-07-19 15:01:35.425,4945,45,1,18,False,8,car,0 days 00:00:19.662000,0 days 00:15:58.141000
2024-07-19 15:01:35.705,5749,50,1,20,False,8,car,0 days 00:00:19.942000,0 days 00:15:58.421000
2024-07-19 15:01:35.985,6306,55,1,22,False,8,car,0 days 00:00:20.222000,0 days 00:15:58.701000
2024-07-19 15:01:36.385,7151,62,1,25,False,8,car,0 days 00:00:20.622000,0 days 00:15:59.101000
2024-07-19 15:01:36.625,7465,64,1,30,False,8,car,0 days 00:00:20.862000,0 days 00:15:59.341000
2024-07-19 15:01:36.866,7809,71,1,30,False,8,car,0 days 00:00:21.103000,0 days 00:15:59.582000
2024-07-19 15:01:37.066,8295,74,1,32,False,8,car,0 days 00:00:21.303000,0 days 00:15:59.782000
2024-07-19 15:01:37.346,8719,77,1,34,False,8,car,0 days 00:00:21.583000,0 days 00:16:00.062000
2024-07-19 15:01:37.626,9199,80,1,38,False,8,car,0 days 00:00:21.863000,0 days 00:16:00.342000
2024-07-19 15:01:37.906,9784,86,1,41,False,8,car,0 days 00:00:22.143000,0 days 00:16:00.622000
2024-07-19 15:01:38.266,10333,93,1,42,False,8,car,0 days 00:00:22.503000,0 days 00:16:00.982000
2024-07-19 15:01:38.666,11005,99,1,42,False,8,car,0 days 00:00:22.903000,0 days 00:16:01.382000
2024-07-19 15:01:38.906,9325,101,1,43,False,8,car,0 days 00:00:23.143000,0 days 00:16:01.622000
2024-07-19 15:01:39.066,9116,104,1,41,False,8,car,0 days 00:00:23.303000,0 days 00:16:01.782000
2024-07-19 15:01:39.266,8899,106,2,41,False,8,car,0 days 00:00:23.503000,0 days 00:16:01.982000
2024-07-19 15:01:39.506,9879,108,2,46,False,8,car,0 days 00:00:23.743000,0 days 00:16:02.222000
2024-07-19 15:01:39.906,10365,115,2,47,False,8,car,0 days 00:00:24.143000,0 days 00:16:02.622000
2024-07-19 15:01:40.145,10585,118,2,49,False,8,car,0 days 00:00:24.382000,0 days 00:16:02.861000
2024-07-19 15:01:40.345,10718,121,2,49,False,8,car,0 days 00:00:24.582000,0 days 00:16:03.061000
2024-07-19 15:01:40.705,11280,126,2,49,False,8,car,0 days 00:00:24.942000,0 days 00:16:03.421000
2024-07-19 15:01:40.945,11174,129,2,0,True,8,car,0 days 00:00:25.182000,0 days 00:16:03.661000
2024-07-19 15:01:41.105,10630,125,2,0,True,8,car,0 days 00:00:25.342000,0 days 00:16:03.821000
2024-07-19 15:01:41.345,10095,120,2,0,True,8,car,0 days 00:00:25.582000,0 days 00:16:04.061000
2024-07-19 15:01:41.785,8793,103,2,0,True,8,car,0 days 00:00:26.022000,0 days 00:16:04.501000
2024-07-19 15:01:42.185,9279,90,2,0,True,8,car,0 days 00:00:26.422000,0 days 00:16:04.901000
2024-07-19 15:01:42.625,8327,78,1,0,True,8,car,0 days 00:00:26.862000,0 days 00:16:05.341000
2024-07-19 15:01:42.905,7654,73,1,0,True,8,car,0 days 00:00:27.142000,0 days 00:16:05.621000
2024-07-19 15:01:43.065,7434,69,1,0,True,8,car,0 days 00:00:27.302000,0 days 00:16:05.781000
2024-07-19 15:01:43.346,6895,67,1,0,True,8,car,0 days 00:00:27.583000,0 days 00:16:06.062000
2024-07-19 15:01:43.666,6622,62,1,0,False,8,car,0 days 00:00:27.903000,0 days 00:16:06.382000
2024-07-19 15:01:43.906,6382,60,1,0,False,8,car,0 days 00:00:28.143000,0 days 00:16:06.622000
2024-07-19 15:01:44.266,6123,57,1,0,False,8,car,0 days 00:00:28.503000,0 days 00:16:06.982000
2024-07-19 15:01:44.546,5780,56,1,3,False,8,car,0 days 00:00:28.783000,0 days 00:16:07.262000
2024-07-19 15:01:44.946,6171,54,1,12,False,8,car,0 days 00:00:29.183000,0 days 00:16:07.662000
2024-07-19 15:01:45.386,6508,58,1,17,False,8,car,0 days 00:00:29.623000,0 days 00:16:08.102000
2024-07-19 15:01:45.546,6677,58,1,18,False,8,car,0 days 00:00:29.783000,0 days 00:16:08.262000
2024-07-19 15:01:45.986,7358,65,1,23,False,8,car,0 days 00:00:30.223000,0 days 00:16:08.702000
2024-07-19 15:01:46.346,7744,69,1,24,False,8,car,0 days 00:00:30.583000,0 days 00:16:09.062000
2024-07-19 15:01:46.626,8175,72,1,27,False,8,car,0 days 00:00:30.863000,0 days 00:16:09.342000
2024-07-19 15:01:46.826,8356,75,1,29,False,8,car,0 days 00:00:31.063000,0 days 00:16:09.542000
2024-07-19 15:01:46.985,8608,76,1,30,False,8,car,0 days 00:00:31.222000,0 days 00:16:09.701000
2024-07-19 15:01:47.225,9002,79,1,35,False,8,car,0 days 00:00:31.462000,0 days 00:16:09.941000
2024-07-19 15:01:47.465,9249,83,1,37,False,8,car,0 days 00:00:31.702000,0 days 00:16:10.181000
2024-07-19 15:01:47.865,9869,89,1,39,False,8,car,0 days 00:00:32.102000,0 days 00:16:10.581000
2024-07-19 15:01:48.265,10520,94,1,41,False,8,car,0 days 00:00:32.502000,0 days 00:16:10.981000
2024-07-19 15:01:48.425,10833,96,1,42,False,8,car,0 days 00:00:32.662000,0 days 00:16:11.141000
2024-07-19 15:01:48.585,9993,99,1,42,False,8,car,0 days 00:00:32.822000,0 days 00:16:11.301000
2024-07-19 15:01:48.905,9217,103,2,43,False,8,car,0 days 00:00:33.142000,0 days 00:16:11.621000
2024-07-19 15:01:49.305,9802,109,2,48,False,8,car,0 days 00:00:33.542000,0 days 00:16:12.021000
2024-07-19 15:01:49.665,10203,115,2,50,False,8,car,0 days 00:00:33.902000,0 days 00:16:12.381000
2024-07-19 15:01:49.946,10690,118,2,53,False,8,car,0 days 00:00:34.183000,0 days 00:16:12.662000
2024-07-19 15:01:50.306,10897,126,2,55,False,8,car,0 days 00:00:34.543000,0 days 00:16:13.022000
2024-07-19 15:01:50.506,10672,129,2,55,False,8,car,0 days 00:00:34.743000,0 days 00:16:13.222000
2024-07-19 15:01:50.946,10006,136,3,62,False,8,car,0 days 00:00:35.183000,0 days 00:16:13.662000
2024-07-19 15:01:51.346,10660,144,3,64,False,8,car,0 days 00:00:35.583000,0 days 00:16:14.062000
2024-07-19 15:01:51.786,11191,153,3,65,False,8,car,0 days 00:00:36.023000,0 days 00:16:14.502000
2024-07-19 15:01:52.106,11604,159,3,67,False,8,car,0 days 00:00:36.343000,0 days 00:16:14.822000
2024-07-19 15:01:52.386,10064,163,3,69,False,8,car,0 days 00:00:36.623000,0 days 00:16:15.102000
2024-07-19 15:01:52.546,10246,165,4,71,False,8,car,0 days 00:00:36.783000,0 days 00:16:15.262000
2024-07-19 15:01:52.906,10512,172,4,73,False,8,car,0 days 00:00:37.143000,0 days 00:16:15.622000
2024-07-19 15:01:53.186,10829,178,4,74,False,8,car,0 days 00:00:37.423000,0 days 00:16:15.902000
2024-07-19 15:01:53.346,10981,181,4,75,False,8,car,0 days 00:00:37.583000,0 days 00:16:16.062000
2024-07-19 15:01:53.546,11033,184,4,76,False,8,car,0 days 00:00:37.783000,0 days 00:16:16.262000
2024-07-19 15:01:53.945,11551,191,4,80,False,8,car,0 days 00:00:38.182000,0 days 00:16:16.661000
2024-07-19 15:01:54.265,9784,196,5,81,False,8,car,0 days 00:00:38.502000,0 days 00:16:16.981000
2024-07-19 15:01:54.665,10568,204,5,82,False,8,car,0 days 00:00:38.902000,0 days 00:16:17.381000
2024-07-19 15:01:54.825,10659,205,5,83,False,8,car,0 days 00:00:39.062000,0 days 00:16:17.541000
2024-07-19 15:01:55.065,10739,210,5,80,False,8,car,0 days 00:00:39.302000,0 days 00:16:17.781000
2024-07-19 15:01:55.385,9498,197,5,0,True,8,car,0 days 00:00:39.622000,0 days 00:16:18.101000
2024-07-19 15:01:55.825,9890,167,5,0,True,8,car,0 days 00:00:40.062000,0 days 00:16:18.541000
2024-07-19 15:01:56.225,9987,145,4,0,True,8,car,0 days 00:00:40.462000,0 days 00:16:18.941000
2024-07-19 15:01:56.385,9551,137,3,0,True,8,car,0 days 00:00:40.622000,0 days 00:16:19.101000
2024-07-19 15:01:56.586,9226,129,3,0,True,8,car,0 days 00:00:40.823000,0 days 00:16:19.302000
2024-07-19 15:01:56.746,10346,125,3,0,True,8,car,0 days 00:00:40.983000,0 days 00:16:19.462000
2024-07-19 15:01:56.946,9848,118,2,0,True,8,car,0 days 00:00:41.183000,0 days 00:16:19.662000
2024-07-19 15:01:57.226,9286,110,2,0,True,8,car,0 days 00:00:41.463000,0 days 00:16:19.942000
2024-07-19 15:01:57.426,9083,107,2,0,False,8,car,0 days 00:00:41.663000,0 days 00:16:20.142000
2024-07-19 15:01:57.626,8910,105,2,0,False,8,car,0 days 00:00:41.863000,0 days 00:16:20.342000
2024-07-19 15:01:57.786,8778,103,2,0,False,8,car,0 days 00:00:42.023000,0 days 00:16:20.502000
2024-07-19 15:01:58.066,8652,102,2,0,False,8,car,0 days 00:00:42.303000,0 days 00:16:20.782000
2024-07-19 15:01:58.346,8366,98,2,0,False,8,car,0 days 00:00:42.583000,0 days 00:16:21.062000
2024-07-19 15:01:58.586,8177,95,2,0,False,8,car,0 days 00:00:42.823000,0 days 00:16:21.302000
2024-07-19 15:01:58.986,7946,92,2,0,False,8,car,0 days 00:00:43.223000,0 days 00:16:21.702000
2024-07-19 15:01:59.306,7736,90,2,0,False,8,car,0 days 00:00:43.543000,0 days 00:16:22.022000
2024-07-19 15:01:59.466,7736,88,2,1,False,8,car,0 days 00:00:43.703000,0 days 00:16:22.182000
2024-07-19 15:01:59.746,7648,87,2,14,False,8,car,0 days 00:00:43.983000,0 days 00:16:22.462000
2024-07-19 15:01:59.906,7753,88,2,16,False,8,car,0 days 00:00:44.143000,0 days 00:16:22.622000
2024-07-19 15:02:00.106,7720,88,2,20,False,8,car,0 days 00:00:44.343000,0 days 00:16:22.822000
2024-07-19 15:02:00.385,7943,90,2,25,False,8,car,0 days 00:00:44.622000,0 days 00:16:23.101000
2024-07-19 15:02:00.545,8099,91,2,29,False,8,car,0 days 00:00:44.782000,0 days 00:16:23.261000
2024-07-19 15:02:00.865,8491,95,2,37,False,8,car,0 days 00:00:45.102000,0 days 00:16:23.581000
2024-07-19 15:02:01.265,8902,100,2,42,False,8,car,0 days 00:00:45.502000,0 days 00:16:23.981000
2024-07-19 15:02:01.545,9277,103,2,47,False,8,car,0 days 00:00:45.782000,0 days 00:16:24.261000
2024-07-19 15:02:01.745,9606,106,2,50,False,8,car,0 days 00:00:45.982000,0 days 00:16:24.461000
2024-07-19 15:02:01.945,9919,109,2,51,False,8,car,0 days 00:00:46.182000,0 days 00:16:24.661000
2024-07-19 15:02:02.145,10259,113,2,53,False,8,car,0 days 00:00:46.382000,0 days 00:16:24.861000
2024-07-19 15:02:02.385,10761,119,2,53,False,8,car,0 days 00:00:46.622000,0 days 00:16:25.101000
2024-07-19 15:02:02.585,11098,123,2,55,False,8,car,0 days 00:00:46.822000,0 days 00:16:25.301000
2024-07-19 15:02:02.785,11274,127,2,57,False,8,car,0 days 00:00:47.022000,0 days 00:16:25.501000
2024-07-19 15:02:02.945,10714,130,2,56,False,8,car,0 days 00:00:47.182000,0 days 00:16:25.661000
2024-07-19 15:02:03.146,9992,134,3,58,False,8,car,0 days 00:00:47.383000,0 days 00:16:25.862000
2024-07-19 15:02:03.386,10228,141,3,60,False,8,car,0 days 00:00:47.623000,0 days 00:16:26.102000
2024-07-19 15:02:03.746,10758,147,3,61,False,8,car,0 days 00:00:47.983000,0 days 00:16:26.462000
2024-07-19 15:02:03.986,11166,152,3,61,False,8,car,0 days 00:00:48.223000,0 days 00:16:26.702000
2024-07-19 15:02:04.226,10090,156,3,58,False,8,car,0 days 00:00:48.463000,0 days 00:16:26.942000
2024-07-19 15:02:04.586,9703,160,4,59,False,8,car,0 days 00:00:48.823000,0 days 00:16:27.302000
2024-07-19 15:02:04.906,9946,165,4,59,False,8,car,0 days 00:00:49.143000,0 days 00:16:27.622000
2024-07-19 15:02:05.186,10301,169,4,64,False,8,car,0 days 00:00:49.423000,0 days 00:16:27.902000
2024-07-19 15:02:05.346,10377,170,4,71,False,8,car,0 days 00:00:49.583000,0 days 00:16:28.062000
2024-07-19 15:02:05.746,10779,177,4,80,False,8,car,0 days 00:00:49.983000,0 days 00:16:28.462000
2024-07-19 15:02:06.106,9802,185,4,89,False,8,car,0 days 00:00:50.343000,0 days 00:16:28.822000
2024-07-19 15:02:06.306,9962,191,5,98,False,8,car,0 days 00:00:50.543000,0 days 00:16:29.022000
2024-07-19 15:02:06.506,10242,197,5,100,False,8,car,0 days 00:00:50.743000,0 days 00:16:29.222000
2024-07-19 15:02:06.826,10031,205,5,100,False,8,car,0 days 00:00:51.063000,0 days 00:16:29.542000
2024-07-19 15:02:06.986,9155,206,5,100,False,8,car,0 days 00:00:51.223000,0 days 00:16:29.702000
2024-07-19 15:02:07.305,9417,212,6,100,False,8,car,0 days 00:00:51.542000,0 days 00:16:30.021000
2024-07-19 15:02:07.585,9697,217,6,100,False,8,car,0 days 00:00:51.822000,0 days 00:16:30.301000
2024-07-19 15:02:07.865,9705,221,6,100,False,8,car,0 days 00:00:52.102000,0 days 00:16:30.581000
2024-07-19 15:02:08.105,9454,219,6,0,True,8,car,0 days 00:00:52.342000,0 days 00:16:30.821000
2024-07-19 15:02:08.425,9527,194,6,0,True,8,car,0 days 00:00:52.662000,0 days 00:16:31.141000
2024-07-19 15:02:08.705,10389,179,5,0,True,8,car,0 days 00:00:52.942000,0 days 00:16:31.421000
2024-07-19 15:02:08.945,10189,173,4,0,False,8,car,0 days 00:00:53.182000,0 days 00:16:31.661000
2024-07-19 15:02:09.265,9828,167,4,4,False,8,car,0 days 00:00:53.502000,0 days 00:16:31.981000
2024-07-19 15:02:09.505,9823,164,4,24,False,8,car,0 days 00:00:53.742000,0 days 00:16:32.221000
2024-07-19 15:02:09.746,9862,163,4,47,False,8,car,0 days 00:00:53.983000,0 days 00:16:32.462000
2024-07-19 15:02:10.066,9743,164,4,53,False,8,car,0 days 00:00:54.303000,0 days 00:16:32.782000
2024-07-19 15:02:10.346,9922,165,4,62,False,8,car,0 days 00:00:54.583000,0 days 00:16:33.062000
2024-07-19 15:02:10.586,10192,167,4,64,False,8,car,0 days 00:00:54.823000,0 days 00:16:33.302000
2024-07-19 15:02:10.826,10344,171,4,69,False,8,car,0 days 00:00:55.063000,0 days 00:16:33.542000
2024-07-19 15:02:11.146,10628,174,4,69,False,8,car,0 days 00:00:55.383000,0 days 00:16:33.862000
2024-07-19 15:02:11.346,10746,178,4,69,False,8,car,0 days 00:00:55.583000,0 days 00:16:34.062000
2024-07-19 15:02:11.666,11057,184,4,70,False,8,car,0 days 00:00:55.903000,0 days 00:16:34.382000
2024-07-19 15:02:11.906,11312,186,4,71,False,8,car,0 days 00:00:56.143000,0 days 00:16:34.622000
2024-07-19 15:02:12.186,11479,190,4,70,False,8,car,0 days 00:00:56.423000,0 days 00:16:34.902000
2024-07-19 15:02:12.506,11146,193,4,0,False,8,car,0 days 00:00:56.743000,0 days 00:16:35.222000
2024-07-19 15:02:12.786,10140,175,4,0,True,8,car,0 days 00:00:57.023000,0 days 00:16:35.502000
2024-07-19 15:02:12.986,9987,162,4,0,True,8,car,0 days 00:00:57.223000,0 days 00:16:35.702000
2024-07-19 15:02:13.226,10145,149,4,0,True,8,car,0 days 00:00:57.463000,0 days 00:16:35.942000
2024-07-19 15:02:13.386,10061,143,3,0,False,8,car,0 days 00:00:57.623000,0 days 00:16:36.102000
2024-07-19 15:02:13.626,9881,140,3,0,False,8,car,0 days 00:00:57.863000,0 days 00:16:36.342000
2024-07-19 15:02:13.825,9676,138,3,0,False,8,car,0 days 00:00:58.062000,0 days 00:16:36.541000
2024-07-19 15:02:14.065,9660,137,3,0,False,8,car,0 days 00:00:58.302000,0 days 00:16:36.781000
2024-07-19 15:02:14.265,9344,132,3,8,False,8,car,0 days 00:00:58.502000,0 days 00:16:36.981000
2024-07-19 15:02:14.425,9387,131,3,15,False,8,car,0 days 00:00:58.662000,0 days 00:16:37.141000
2024-07-19 15:02:14.705,9072,129,3,27,False,8,car,0 days 00:00:58.942000,0 days 00:16:37.421000
2024-07-19 15:02:14.945,9255,128,3,42,False,8,car,0 days 00:00:59.182000,0 days 00:16:37.661000
2024-07-19 15:02:15.225,9387,129,3,47,False,8,car,0 days 00:00:59.462000,0 days 00:16:37.941000
2024-07-19 15:02:15.425,9580,130,3,51,False,8,car,0 days 00:00:59.662000,0 days 00:16:38.141000
2024-07-19 15:02:15.785,9927,136,3,55,False,8,car,0 days 00:01:00.022000,0 days 00:16:38.501000
2024-07-19 15:02:16.065,10150,140,3,57,False,8,car,0 days 00:01:00.302000,0 days 00:16:38.781000
2024-07-19 15:02:16.466,10632,147,3,59,False,8,car,0 days 00:01:00.703000,0 days 00:16:39.182000
2024-07-19 15:02:16.706,10917,150,3,59,False,8,car,0 days 00:01:00.943000,0 days 00:16:39.422000
2024-07-19 15:02:16.906,11125,153,3,59,False,8,car,0 days 00:01:01.143000,0 days 00:16:39.622000
2024-07-19 15:02:17.346,11633,159,3,59,False,8,car,0 days 00:01:01.583000,0 days 00:16:40.062000
2024-07-19 15:02:17.506,11413,162,3,2,False,8,car,0 days 00:01:01.743000,0 days 00:16:40.222000
2024-07-19 15:02:17.746,11176,159,3,0,False,8,car,0 days 00:01:01.983000,0 days 00:16:40.462000
2024-07-19 15:02:18.066,10897,154,3,0,False,8,car,0 days 00:01:02.303000,0 days 00:16:40.782000
2024-07-19 15:02:18.226,10377,151,3,0,True,8,car,0 days 00:01:02.463000,0 days 00:16:40.942000
2024-07-19 15:02:18.586,9302,134,3,0,True,8,car,0 days 00:01:02.823000,0 days 00:16:41.302000
2024-07-19 15:02:18.906,8890,126,3,0,True,8,car,0 days 00:01:03.143000,0 days 00:16:41.622000
2024-07-19 15:02:19.066,8890,123,3,0,False,8,car,0 days 00:01:03.303000,0 days 00:16:41.782000
2024-07-19 15:02:19.306,8518,121,3,0,False,8,car,0 days 00:01:03.543000,0 days 00:16:42.022000
2024-07-19 15:02:19.546,8373,121,3,0,False,8,car,0 days 00:01:03.783000,0 days 00:16:42.262000
2024-07-19 15:02:19.706,8230,117,3,0,False,8,car,0 days 00:01:03.943000,0 days 00:16:42.422000
2024-07-19 15:02:19.866,8130,115,3,0,False,8,car,0 days 00:01:04.103000,0 days 00:16:42.582000
2024-07-19 15:02:20.146,7995,112,3,7,False,8,car,0 days 00:01:04.383000,0 days 00:16:42.862000
2024-07-19 15:02:20.585,7772,108,3,12,False,8,car,0 days 00:01:04.822000,0 days 00:16:43.301000
2024-07-19 15:02:20.745,7794,108,3,18,False,8,car,0 days 00:01:04.982000,0 days 00:16:43.461000
2024-07-19 15:02:21.025,7775,107,3,26,False,8,car,0 days 00:01:05.262000,0 days 00:16:43.741000
2024-07-19 15:02:21.225,7843,108,3,30,False,8,car,0 days 00:01:05.462000,0 days 00:16:43.941000
2024-07-19 15:02:21.425,7905,108,3,35,False,8,car,0 days 00:01:05.662000,0 days 00:16:44.141000
2024-07-19 15:02:21.585,8110,109,3,39,False,8,car,0 days 00:01:05.822000,0 days 00:16:44.301000
2024-07-19 15:02:21.745,8127,111,3,41,False,8,car,0 days 00:01:05.982000,0 days 00:16:44.461000
2024-07-19 15:02:21.905,8347,112,3,43,False,8,car,0 days 00:01:06.142000,0 days 00:16:44.621000
