F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:32:32.104,11773,197,4,100,False,8,car,0 days 00:00:52.700000,0 days 00:15:46.312000
2024-06-28 10:32:32.384,10927,205,5,100,False,8,car,0 days 00:00:52.980000,0 days 00:15:46.592000
2024-06-28 10:32:32.584,10753,210,5,100,False,8,car,0 days 00:00:53.180000,0 days 00:15:46.792000
2024-06-28 10:32:32.784,11066,216,5,100,False,8,car,0 days 00:00:53.380000,0 days 00:15:46.992000
2024-06-28 10:32:33.024,11392,220,5,100,False,8,car,0 days 00:00:53.620000,0 days 00:15:47.232000
2024-06-28 10:32:33.224,11627,223,5,100,False,8,car,0 days 00:00:53.820000,0 days 00:15:47.432000
2024-06-28 10:32:33.504,11736,229,5,100,False,8,car,0 days 00:00:54.100000,0 days 00:15:47.712000
2024-06-28 10:32:33.784,11961,235,5,100,False,8,car,0 days 00:00:54.380000,0 days 00:15:47.992000
2024-06-28 10:32:34.184,10811,238,5,100,False,8,car,0 days 00:00:54.780000,0 days 00:15:48.392000
2024-06-28 10:32:34.344,10879,240,6,100,False,8,car,0 days 00:00:54.940000,0 days 00:15:48.552000
2024-06-28 10:32:34.784,10919,245,6,100,False,8,car,0 days 00:00:55.380000,0 days 00:15:48.992000
2024-06-28 10:32:35.024,11078,248,6,100,False,8,car,0 days 00:00:55.620000,0 days 00:15:49.232000
2024-06-28 10:32:35.344,11052,248,6,100,False,8,car,0 days 00:00:55.940000,0 days 00:15:49.552000
2024-06-28 10:32:35.544,10852,247,6,0,True,8,car,0 days 00:00:56.140000,0 days 00:15:49.752000
2024-06-28 10:32:35.824,9575,226,6,0,True,8,car,0 days 00:00:56.420000,0 days 00:15:50.032000
2024-06-28 10:32:35.984,9575,213,6,0,True,8,car,0 days 00:00:56.580000,0 days 00:15:50.192000
2024-06-28 10:32:36.424,9490,193,6,0,True,8,car,0 days 00:00:57.020000,0 days 00:15:50.632000
2024-06-28 10:32:36.824,8814,179,5,0,True,8,car,0 days 00:00:57.420000,0 days 00:15:51.032000
2024-06-28 10:32:37.223,9968,168,4,0,True,8,car,0 days 00:00:57.819000,0 days 00:15:51.431000
2024-06-28 10:32:37.503,9538,163,4,1,False,8,car,0 days 00:00:58.099000,0 days 00:15:51.711000
2024-06-28 10:32:37.743,9506,160,4,10,False,8,car,0 days 00:00:58.339000,0 days 00:15:51.951000
2024-06-28 10:32:38.024,9425,157,4,37,False,8,car,0 days 00:00:58.620000,0 days 00:15:52.232000
2024-06-28 10:32:38.224,9447,157,4,31,False,8,car,0 days 00:00:58.820000,0 days 00:15:52.432000
2024-06-28 10:32:38.504,9324,157,4,23,False,8,car,0 days 00:00:59.100000,0 days 00:15:52.712000
2024-06-28 10:32:38.744,9112,155,4,23,False,8,car,0 days 00:00:59.340000,0 days 00:15:52.952000
2024-06-28 10:32:39.104,9255,155,4,39,False,8,car,0 days 00:00:59.700000,0 days 00:15:53.312000
2024-06-28 10:32:39.304,9628,157,4,57,False,8,car,0 days 00:00:59.900000,0 days 00:15:53.512000
2024-06-28 10:32:39.544,9904,161,4,58,False,8,car,0 days 00:01:00.140000,0 days 00:15:53.752000
2024-06-28 10:32:39.944,10554,170,4,78,False,8,car,0 days 00:01:00.540000,0 days 00:15:54.152000
2024-06-28 10:32:40.264,10987,181,4,80,False,8,car,0 days 00:01:00.860000,0 days 00:15:54.472000
2024-06-28 10:32:40.544,11477,186,4,99,False,8,car,0 days 00:01:01.140000,0 days 00:15:54.752000
2024-06-28 10:32:40.784,11893,193,4,100,False,8,car,0 days 00:01:01.380000,0 days 00:15:54.992000
2024-06-28 10:32:40.944,12134,199,4,100,False,8,car,0 days 00:01:01.540000,0 days 00:15:55.152000
2024-06-28 10:32:41.384,10946,211,5,100,False,8,car,0 days 00:01:01.980000,0 days 00:15:55.592000
2024-06-28 10:32:41.584,11134,218,5,100,False,8,car,0 days 00:01:02.180000,0 days 00:15:55.792000
2024-06-28 10:32:42.024,11281,221,5,2,True,8,car,0 days 00:01:02.620000,0 days 00:15:56.232000
2024-06-28 10:32:42.384,9828,204,5,0,True,8,car,0 days 00:01:02.980000,0 days 00:15:56.592000
2024-06-28 10:32:42.584,9200,185,5,0,True,8,car,0 days 00:01:03.180000,0 days 00:15:56.792000
2024-06-28 10:32:42.784,8778,176,5,0,True,8,car,0 days 00:01:03.380000,0 days 00:15:56.992000
2024-06-28 10:32:43.184,10033,167,4,8,False,8,car,0 days 00:01:03.780000,0 days 00:15:57.392000
2024-06-28 10:32:43.464,9746,165,4,25,False,8,car,0 days 00:01:04.060000,0 days 00:15:57.672000
2024-06-28 10:32:43.664,9745,164,4,32,False,8,car,0 days 00:01:04.260000,0 days 00:15:57.872000
2024-06-28 10:32:43.823,9880,164,4,32,False,8,car,0 days 00:01:04.419000,0 days 00:15:58.031000
2024-06-28 10:32:44.183,9889,164,4,40,False,8,car,0 days 00:01:04.779000,0 days 00:15:58.391000
2024-06-28 10:32:44.504,9912,164,4,44,False,8,car,0 days 00:01:05.100000,0 days 00:15:58.712000
2024-06-28 10:32:44.904,10128,167,4,58,False,8,car,0 days 00:01:05.500000,0 days 00:15:59.112000
