F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:31:46.904,8403,71,1,42,False,8,car,0 days 00:00:17.621000,0 days 00:15:01.112000
2024-06-28 10:31:47.064,8788,73,1,44,False,8,car,0 days 00:00:17.781000,0 days 00:15:01.272000
2024-06-28 10:31:47.304,9498,79,1,49,False,8,car,0 days 00:00:18.021000,0 days 00:15:01.512000
2024-06-28 10:31:47.624,10091,87,1,53,False,8,car,0 days 00:00:18.341000,0 days 00:15:01.832000
2024-06-28 10:31:47.904,11026,94,1,57,False,8,car,0 days 00:00:18.621000,0 days 00:15:02.112000
2024-06-28 10:31:48.104,10326,99,1,53,False,8,car,0 days 00:00:18.821000,0 days 00:15:02.312000
2024-06-28 10:31:48.424,9538,107,2,61,False,8,car,0 days 00:00:19.141000,0 days 00:15:02.632000
2024-06-28 10:31:48.744,10446,112,2,64,False,8,car,0 days 00:00:19.461000,0 days 00:15:02.952000
2024-06-28 10:31:48.984,10932,124,2,67,False,8,car,0 days 00:00:19.701000,0 days 00:15:03.192000
2024-06-28 10:31:49.384,9925,134,3,73,False,8,car,0 days 00:00:20.101000,0 days 00:15:03.592000
2024-06-28 10:31:49.704,10994,141,3,82,False,8,car,0 days 00:00:20.421000,0 days 00:15:03.912000
2024-06-28 10:31:50.183,10560,161,4,94,False,8,car,0 days 00:00:20.900000,0 days 00:15:04.391000
2024-06-28 10:31:50.343,10746,165,4,100,False,8,car,0 days 00:00:21.060000,0 days 00:15:04.551000
2024-06-28 10:31:50.543,10991,174,4,100,False,8,car,0 days 00:00:21.260000,0 days 00:15:04.751000
2024-06-28 10:31:50.823,11341,185,4,100,False,8,car,0 days 00:00:21.540000,0 days 00:15:05.031000
2024-06-28 10:31:50.983,10101,190,4,100,False,8,car,0 days 00:00:21.700000,0 days 00:15:05.191000
2024-06-28 10:31:51.143,10435,194,5,100,False,8,car,0 days 00:00:21.860000,0 days 00:15:05.351000
2024-06-28 10:31:51.423,10864,200,5,100,False,8,car,0 days 00:00:22.140000,0 days 00:15:05.631000
2024-06-28 10:31:51.583,11269,208,5,100,False,8,car,0 days 00:00:22.300000,0 days 00:15:05.791000
2024-06-28 10:31:52.064,11529,217,5,100,False,8,car,0 days 00:00:22.781000,0 days 00:15:06.272000
2024-06-28 10:31:52.304,11342,223,5,100,False,8,car,0 days 00:00:23.021000,0 days 00:15:06.512000
2024-06-28 10:31:52.664,10446,226,6,100,False,8,car,0 days 00:00:23.381000,0 days 00:15:06.872000
2024-06-28 10:31:52.944,10740,232,6,100,False,8,car,0 days 00:00:23.661000,0 days 00:15:07.152000
2024-06-28 10:31:53.104,10848,236,6,100,False,8,car,0 days 00:00:23.821000,0 days 00:15:07.312000
2024-06-28 10:31:53.344,10977,239,6,100,False,8,car,0 days 00:00:24.061000,0 days 00:15:07.552000
2024-06-28 10:31:53.704,11184,243,6,100,False,8,car,0 days 00:00:24.421000,0 days 00:15:07.912000
2024-06-28 10:31:53.904,11228,246,6,100,False,8,car,0 days 00:00:24.621000,0 days 00:15:08.112000
2024-06-28 10:31:54.224,11318,249,6,100,False,8,car,0 days 00:00:24.941000,0 days 00:15:08.432000
2024-06-28 10:31:54.504,11532,253,6,100,False,8,car,0 days 00:00:25.221000,0 days 00:15:08.712000
2024-06-28 10:31:54.664,11594,252,6,100,False,8,car,0 days 00:00:25.381000,0 days 00:15:08.872000
2024-06-28 10:31:54.944,11730,256,6,100,False,8,car,0 days 00:00:25.661000,0 days 00:15:09.152000
2024-06-28 10:31:55.264,10470,257,6,100,False,8,car,0 days 00:00:25.981000,0 days 00:15:09.472000
2024-06-28 10:31:55.464,10509,257,7,100,False,8,car,0 days 00:00:26.181000,0 days 00:15:09.672000
2024-06-28 10:31:55.624,10363,259,7,100,False,8,car,0 days 00:00:26.341000,0 days 00:15:09.832000
2024-06-28 10:31:55.864,10452,261,7,100,False,8,car,0 days 00:00:26.581000,0 days 00:15:10.072000
2024-06-28 10:31:56.064,10478,262,7,100,False,8,car,0 days 00:00:26.781000,0 days 00:15:10.272000
2024-06-28 10:31:56.344,10633,264,7,100,False,8,car,0 days 00:00:27.061000,0 days 00:15:10.552000
2024-06-28 10:31:56.504,10633,265,7,100,False,8,car,0 days 00:00:27.221000,0 days 00:15:10.712000
2024-06-28 10:31:56.743,10721,268,7,100,False,8,car,0 days 00:00:27.460000,0 days 00:15:10.951000
2024-06-28 10:31:56.983,10755,270,7,100,False,8,car,0 days 00:00:27.700000,0 days 00:15:11.191000
2024-06-28 10:31:57.143,10794,270,7,100,False,8,car,0 days 00:00:27.860000,0 days 00:15:11.351000
2024-06-28 10:31:57.303,10859,271,7,100,False,8,car,0 days 00:00:28.020000,0 days 00:15:11.511000
2024-06-28 10:31:57.543,10899,272,7,100,False,8,car,0 days 00:00:28.260000,0 days 00:15:11.751000
2024-06-28 10:31:57.783,10899,274,7,100,False,8,car,0 days 00:00:28.500000,0 days 00:15:11.991000
2024-06-28 10:31:58.103,10970,274,7,100,False,8,car,0 days 00:00:28.820000,0 days 00:15:12.311000
2024-06-28 10:31:58.303,10894,274,7,18,True,8,car,0 days 00:00:29.020000,0 days 00:15:12.511000
2024-06-28 10:31:58.624,10390,266,7,0,True,8,car,0 days 00:00:29.341000,0 days 00:15:12.832000
2024-06-28 10:31:58.824,10263,261,7,0,False,8,car,0 days 00:00:29.541000,0 days 00:15:13.032000
2024-06-28 10:31:59.104,9882,253,7,0,True,8,car,0 days 00:00:29.821000,0 days 00:15:13.312000
2024-06-28 10:31:59.304,9734,249,7,0,True,8,car,0 days 00:00:30.021000,0 days 00:15:13.512000
2024-06-28 10:31:59.544,9136,234,7,0,True,8,car,0 days 00:00:30.261000,0 days 00:15:13.752000
2024-06-28 10:31:59.784,9611,207,6,0,True,8,car,0 days 00:00:30.501000,0 days 00:15:13.992000
2024-06-28 10:32:00.064,9459,190,6,0,True,8,car,0 days 00:00:30.781000,0 days 00:15:14.272000
2024-06-28 10:32:00.304,9954,169,5,0,True,8,car,0 days 00:00:31.021000,0 days 00:15:14.512000
2024-06-28 10:32:00.504,9479,154,4,0,True,8,car,0 days 00:00:31.221000,0 days 00:15:14.712000
2024-06-28 10:32:00.664,9059,149,4,0,True,8,car,0 days 00:00:31.381000,0 days 00:15:14.872000
2024-06-28 10:32:00.944,8058,133,4,0,True,8,car,0 days 00:00:31.661000,0 days 00:15:15.152000
2024-06-28 10:32:01.224,7134,119,4,0,True,8,car,0 days 00:00:31.941000,0 days 00:15:15.432000
2024-06-28 10:32:01.464,8159,116,4,0,True,8,car,0 days 00:00:32.181000,0 days 00:15:15.672000
2024-06-28 10:32:01.664,7997,109,3,0,False,8,car,0 days 00:00:32.381000,0 days 00:15:15.872000
2024-06-28 10:32:01.824,7770,107,3,0,False,8,car,0 days 00:00:32.541000,0 days 00:15:16.032000
2024-06-28 10:32:01.984,7683,105,3,0,False,8,car,0 days 00:00:32.701000,0 days 00:15:16.192000
2024-06-28 10:32:02.344,7178,100,3,0,True,8,car,0 days 00:00:33.061000,0 days 00:15:16.552000
2024-06-28 10:32:02.624,6879,94,3,0,True,8,car,0 days 00:00:33.341000,0 days 00:15:16.832000
2024-06-28 10:32:02.864,6879,90,3,0,True,8,car,0 days 00:00:33.581000,0 days 00:15:17.072000
2024-06-28 10:32:03.024,5899,84,3,0,True,8,car,0 days 00:00:33.741000,0 days 00:15:17.232000
2024-06-28 10:32:03.224,6528,79,3,0,True,8,car,0 days 00:00:33.941000,0 days 00:15:17.432000
2024-06-28 10:32:03.423,6248,74,2,0,True,8,car,0 days 00:00:34.140000,0 days 00:15:17.631000
2024-06-28 10:32:03.663,6155,69,2,0,True,8,car,0 days 00:00:34.380000,0 days 00:15:17.871000
2024-06-28 10:32:03.943,5580,65,2,0,False,8,car,0 days 00:00:34.660000,0 days 00:15:18.151000
2024-06-28 10:32:04.103,5305,63,2,0,False,8,car,0 days 00:00:34.820000,0 days 00:15:18.311000
2024-06-28 10:32:04.423,5093,61,2,0,False,8,car,0 days 00:00:35.140000,0 days 00:15:18.631000
2024-06-28 10:32:04.663,5023,58,2,0,False,8,car,0 days 00:00:35.380000,0 days 00:15:18.871000
2024-06-28 10:32:04.944,4962,56,2,0,False,8,car,0 days 00:00:35.661000,0 days 00:15:19.152000
2024-06-28 10:32:05.144,4791,54,2,0,False,8,car,0 days 00:00:35.861000,0 days 00:15:19.352000
2024-06-28 10:32:05.304,4637,52,2,4,False,8,car,0 days 00:00:36.021000,0 days 00:15:19.512000
2024-06-28 10:32:05.544,4658,51,2,9,False,8,car,0 days 00:00:36.261000,0 days 00:15:19.752000
2024-06-28 10:32:05.904,4561,50,2,22,False,8,car,0 days 00:00:36.621000,0 days 00:15:20.112000
2024-06-28 10:32:06.304,4858,53,2,27,False,8,car,0 days 00:00:37.021000,0 days 00:15:20.512000
2024-06-28 10:32:06.624,5179,56,2,32,False,8,car,0 days 00:00:37.341000,0 days 00:15:20.832000
2024-06-28 10:32:07.024,5931,62,2,42,False,8,car,0 days 00:00:37.741000,0 days 00:15:21.232000
2024-06-28 10:32:07.264,6434,68,2,44,False,8,car,0 days 00:00:37.981000,0 days 00:15:21.472000
2024-06-28 10:32:07.584,6559,79,2,46,False,8,car,0 days 00:00:38.301000,0 days 00:15:21.792000
2024-06-28 10:32:07.744,7602,82,2,52,False,8,car,0 days 00:00:38.461000,0 days 00:15:21.952000
2024-06-28 10:32:08.024,8035,91,2,55,False,8,car,0 days 00:00:38.741000,0 days 00:15:22.232000
2024-06-28 10:32:08.224,8905,97,2,63,False,8,car,0 days 00:00:38.941000,0 days 00:15:22.432000
2024-06-28 10:32:08.464,9292,104,2,67,False,8,car,0 days 00:00:39.181000,0 days 00:15:22.672000
2024-06-28 10:32:08.664,9712,112,2,67,False,8,car,0 days 00:00:39.381000,0 days 00:15:22.872000
2024-06-28 10:32:08.824,10608,119,2,72,False,8,car,0 days 00:00:39.541000,0 days 00:15:23.032000
2024-06-28 10:32:08.984,10353,125,2,85,False,8,car,0 days 00:00:39.701000,0 days 00:15:23.192000
2024-06-28 10:32:09.184,10076,133,3,85,False,8,car,0 days 00:00:39.901000,0 days 00:15:23.392000
2024-06-28 10:32:09.544,11499,148,3,100,False,8,car,0 days 00:00:40.261000,0 days 00:15:23.752000
2024-06-28 10:32:09.904,10368,162,4,100,False,8,car,0 days 00:00:40.621000,0 days 00:15:24.112000
2024-06-28 10:32:10.263,10668,174,4,100,False,8,car,0 days 00:00:40.980000,0 days 00:15:24.471000
2024-06-28 10:32:10.623,11192,187,4,100,False,8,car,0 days 00:00:41.340000,0 days 00:15:24.831000
2024-06-28 10:32:10.863,11192,190,4,100,False,8,car,0 days 00:00:41.580000,0 days 00:15:25.071000
2024-06-28 10:32:11.063,10139,193,5,100,False,8,car,0 days 00:00:41.780000,0 days 00:15:25.271000
2024-06-28 10:32:11.303,10462,195,5,100,False,8,car,0 days 00:00:42.020000,0 days 00:15:25.511000
2024-06-28 10:32:11.544,10556,198,5,100,False,8,car,0 days 00:00:42.261000,0 days 00:15:25.752000
2024-06-28 10:32:11.744,10485,198,5,100,False,8,car,0 days 00:00:42.461000,0 days 00:15:25.952000
2024-06-28 10:32:12.064,10557,200,5,100,False,8,car,0 days 00:00:42.781000,0 days 00:15:26.272000
2024-06-28 10:32:12.384,9905,202,5,100,False,8,car,0 days 00:00:43.101000,0 days 00:15:26.592000
2024-06-28 10:32:12.584,9005,202,6,100,False,8,car,0 days 00:00:43.301000,0 days 00:15:26.792000
2024-06-28 10:32:12.824,9159,202,6,100,False,8,car,0 days 00:00:43.541000,0 days 00:15:27.032000
2024-06-28 10:32:13.064,9168,202,6,100,False,8,car,0 days 00:00:43.781000,0 days 00:15:27.272000
2024-06-28 10:32:13.344,9178,200,6,100,False,8,car,0 days 00:00:44.061000,0 days 00:15:27.552000
2024-06-28 10:32:13.624,9113,200,6,100,False,8,car,0 days 00:00:44.341000,0 days 00:15:27.832000
2024-06-28 10:32:13.944,9070,199,6,100,False,8,car,0 days 00:00:44.661000,0 days 00:15:28.152000
2024-06-28 10:32:14.184,9048,199,6,100,False,8,car,0 days 00:00:44.901000,0 days 00:15:28.392000
2024-06-28 10:32:14.504,9072,199,6,100,False,8,car,0 days 00:00:45.221000,0 days 00:15:28.712000
2024-06-28 10:32:14.744,9070,200,6,100,False,8,car,0 days 00:00:45.461000,0 days 00:15:28.952000
2024-06-28 10:32:14.984,9065,200,6,100,False,8,car,0 days 00:00:45.701000,0 days 00:15:29.192000
2024-06-28 10:32:15.344,9120,200,6,100,False,8,car,0 days 00:00:46.061000,0 days 00:15:29.552000
2024-06-28 10:32:15.544,9138,201,6,100,False,8,car,0 days 00:00:46.261000,0 days 00:15:29.752000
2024-06-28 10:32:15.864,9136,200,6,100,False,8,car,0 days 00:00:46.581000,0 days 00:15:30.072000
2024-06-28 10:32:16.224,9101,200,6,100,False,8,car,0 days 00:00:46.941000,0 days 00:15:30.432000
2024-06-28 10:32:16.384,9101,200,6,100,False,8,car,0 days 00:00:47.101000,0 days 00:15:30.592000
2024-06-28 10:32:16.784,9100,200,6,100,False,8,car,0 days 00:00:47.501000,0 days 00:15:30.992000
2024-06-28 10:32:17.263,9090,200,6,100,False,8,car,0 days 00:00:47.980000,0 days 00:15:31.471000
2024-06-28 10:32:17.623,9068,200,6,100,False,8,car,0 days 00:00:48.340000,0 days 00:15:31.831000
2024-06-28 10:32:17.783,9068,200,6,100,False,8,car,0 days 00:00:48.500000,0 days 00:15:31.991000
2024-06-28 10:32:17.943,9072,200,6,100,False,8,car,0 days 00:00:48.660000,0 days 00:15:32.151000
2024-06-28 10:32:18.144,9114,200,6,100,False,8,car,0 days 00:00:48.861000,0 days 00:15:32.352000
2024-06-28 10:32:18.384,9081,200,6,100,False,8,car,0 days 00:00:49.101000,0 days 00:15:32.592000
2024-06-28 10:32:18.824,9105,200,6,100,False,8,car,0 days 00:00:49.541000,0 days 00:15:33.032000
2024-06-28 10:32:19.104,9140,200,6,100,False,8,car,0 days 00:00:49.821000,0 days 00:15:33.312000
2024-06-28 10:32:19.504,9344,203,6,100,False,8,car,0 days 00:00:50.221000,0 days 00:15:33.712000
2024-06-28 10:32:19.784,9382,207,6,100,False,8,car,0 days 00:00:50.501000,0 days 00:15:33.992000
2024-06-28 10:32:20.064,9710,210,6,100,False,8,car,0 days 00:00:50.781000,0 days 00:15:34.272000
2024-06-28 10:32:20.264,9516,213,6,62,True,8,car,0 days 00:00:50.981000,0 days 00:15:34.472000
2024-06-28 10:32:20.544,8762,201,6,1,True,8,car,0 days 00:00:51.261000,0 days 00:15:34.752000
2024-06-28 10:32:20.904,9179,177,5,0,True,8,car,0 days 00:00:51.621000,0 days 00:15:35.112000
2024-06-28 10:32:21.064,8754,174,5,0,True,8,car,0 days 00:00:51.781000,0 days 00:15:35.272000
2024-06-28 10:32:21.264,9700,163,5,0,True,8,car,0 days 00:00:51.981000,0 days 00:15:35.472000
2024-06-28 10:32:21.464,9011,158,4,0,True,8,car,0 days 00:00:52.181000,0 days 00:15:35.672000
2024-06-28 10:32:21.664,8989,142,4,0,True,8,car,0 days 00:00:52.381000,0 days 00:15:35.872000
2024-06-28 10:32:21.984,9195,127,3,0,True,8,car,0 days 00:00:52.701000,0 days 00:15:36.192000
2024-06-28 10:32:22.264,8374,119,3,0,True,8,car,0 days 00:00:52.981000,0 days 00:15:36.472000
2024-06-28 10:32:22.464,7824,113,3,0,True,8,car,0 days 00:00:53.181000,0 days 00:15:36.672000
2024-06-28 10:32:22.704,7406,104,3,0,True,8,car,0 days 00:00:53.421000,0 days 00:15:36.912000
2024-06-28 10:32:22.864,7171,102,3,0,True,8,car,0 days 00:00:53.581000,0 days 00:15:37.072000
2024-06-28 10:32:23.184,6693,93,3,0,True,8,car,0 days 00:00:53.901000,0 days 00:15:37.392000
2024-06-28 10:32:23.504,6684,91,3,0,False,8,car,0 days 00:00:54.221000,0 days 00:15:37.712000
2024-06-28 10:32:23.703,6519,90,3,0,False,8,car,0 days 00:00:54.420000,0 days 00:15:37.911000
2024-06-28 10:32:24.063,6348,89,3,0,False,8,car,0 days 00:00:54.780000,0 days 00:15:38.271000
2024-06-28 10:32:24.303,6436,88,3,13,False,8,car,0 days 00:00:55.020000,0 days 00:15:38.511000
2024-06-28 10:32:24.663,6758,89,3,27,False,8,car,0 days 00:00:55.380000,0 days 00:15:38.871000
2024-06-28 10:32:24.944,6890,91,3,36,False,8,car,0 days 00:00:55.661000,0 days 00:15:39.152000
2024-06-28 10:32:25.304,7158,97,3,42,False,8,car,0 days 00:00:56.021000,0 days 00:15:39.512000
2024-06-28 10:32:25.624,7688,102,3,48,False,8,car,0 days 00:00:56.341000,0 days 00:15:39.832000
2024-06-28 10:32:25.824,8096,106,3,51,False,8,car,0 days 00:00:56.541000,0 days 00:15:40.032000
2024-06-28 10:32:26.144,8649,112,3,57,False,8,car,0 days 00:00:56.861000,0 days 00:15:40.352000
2024-06-28 10:32:26.344,8869,117,3,59,False,8,car,0 days 00:00:57.061000,0 days 00:15:40.552000
2024-06-28 10:32:26.704,9738,128,3,61,False,8,car,0 days 00:00:57.421000,0 days 00:15:40.912000
2024-06-28 10:32:26.864,9968,131,3,61,False,8,car,0 days 00:00:57.581000,0 days 00:15:41.072000
2024-06-28 10:32:27.024,10281,135,3,63,False,8,car,0 days 00:00:57.741000,0 days 00:15:41.232000
2024-06-28 10:32:27.224,10104,141,3,64,False,8,car,0 days 00:00:57.941000,0 days 00:15:41.432000
2024-06-28 10:32:27.584,9495,150,4,67,False,8,car,0 days 00:00:58.301000,0 days 00:15:41.792000
2024-06-28 10:32:27.784,9771,155,4,67,False,8,car,0 days 00:00:58.501000,0 days 00:15:41.992000
2024-06-28 10:32:28.184,10306,164,4,68,False,8,car,0 days 00:00:58.901000,0 days 00:15:42.392000
2024-06-28 10:32:28.584,10892,173,4,73,False,8,car,0 days 00:00:59.301000,0 days 00:15:42.792000
2024-06-28 10:32:29.024,11479,182,4,77,False,8,car,0 days 00:00:59.741000,0 days 00:15:43.232000
2024-06-28 10:32:29.184,10296,187,5,81,False,8,car,0 days 00:00:59.901000,0 days 00:15:43.392000
2024-06-28 10:32:29.464,10462,189,5,87,False,8,car,0 days 00:01:00.181000,0 days 00:15:43.672000
2024-06-28 10:32:29.824,10867,203,5,100,False,8,car,0 days 00:01:00.541000,0 days 00:15:44.032000
2024-06-28 10:32:29.984,11032,207,5,100,False,8,car,0 days 00:01:00.701000,0 days 00:15:44.192000
2024-06-28 10:32:30.463,11401,215,5,100,False,8,car,0 days 00:01:01.180000,0 days 00:15:44.671000
2024-06-28 10:32:30.623,11401,218,5,100,False,8,car,0 days 00:01:01.340000,0 days 00:15:44.831000
2024-06-28 10:32:30.823,11877,222,5,99,False,8,car,0 days 00:01:01.540000,0 days 00:15:45.031000
2024-06-28 10:32:31.063,11098,224,5,99,False,8,car,0 days 00:01:01.780000,0 days 00:15:45.271000
2024-06-28 10:32:31.504,10565,232,6,100,False,8,car,0 days 00:01:02.221000,0 days 00:15:45.712000
2024-06-28 10:32:31.704,10738,234,6,100,False,8,car,0 days 00:01:02.421000,0 days 00:15:45.912000
2024-06-28 10:32:32.104,10510,239,6,39,True,8,car,0 days 00:01:02.821000,0 days 00:15:46.312000
2024-06-28 10:32:32.384,10085,221,6,2,True,8,car,0 days 00:01:03.101000,0 days 00:15:46.592000
2024-06-28 10:32:32.584,9489,208,6,0,True,8,car,0 days 00:01:03.301000,0 days 00:15:46.792000
2024-06-28 10:32:32.784,10049,197,6,0,True,8,car,0 days 00:01:03.501000,0 days 00:15:46.992000
2024-06-28 10:32:33.024,10091,188,5,0,True,8,car,0 days 00:01:03.741000,0 days 00:15:47.232000
2024-06-28 10:32:33.224,9490,180,5,0,True,8,car,0 days 00:01:03.941000,0 days 00:15:47.432000
2024-06-28 10:32:33.504,9529,171,5,1,True,8,car,0 days 00:01:04.221000,0 days 00:15:47.712000
