F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:30:33.304,9346,262,8,100,False,12,car,0 days 00:00:18.932000,0 days 00:13:47.512000
2024-06-28 10:30:33.544,9402,264,8,100,False,12,car,0 days 00:00:19.172000,0 days 00:13:47.752000
2024-06-28 10:30:33.824,9458,267,8,100,False,12,car,0 days 00:00:19.452000,0 days 00:13:48.032000
2024-06-28 10:30:34.104,9534,268,8,100,False,12,car,0 days 00:00:19.732000,0 days 00:13:48.312000
2024-06-28 10:30:34.264,9568,270,8,100,False,12,car,0 days 00:00:19.892000,0 days 00:13:48.472000
2024-06-28 10:30:34.424,9650,271,8,100,False,12,car,0 days 00:00:20.052000,0 days 00:13:48.632000
2024-06-28 10:30:34.664,9651,272,8,100,False,12,car,0 days 00:00:20.292000,0 days 00:13:48.872000
2024-06-28 10:30:34.904,9762,273,8,100,False,12,car,0 days 00:00:20.532000,0 days 00:13:49.112000
2024-06-28 10:30:35.144,9810,276,8,100,False,12,car,0 days 00:00:20.772000,0 days 00:13:49.352000
2024-06-28 10:30:35.544,9880,277,8,100,False,12,car,0 days 00:00:21.172000,0 days 00:13:49.752000
2024-06-28 10:30:35.744,9799,281,8,100,False,12,car,0 days 00:00:21.372000,0 days 00:13:49.952000
2024-06-28 10:30:36.103,9661,273,8,0,False,8,car,0 days 00:00:21.731000,0 days 00:13:50.311000
2024-06-28 10:30:36.623,9515,264,8,0,False,8,car,0 days 00:00:22.251000,0 days 00:13:50.831000
2024-06-28 10:30:36.823,9014,257,8,0,False,8,car,0 days 00:00:22.451000,0 days 00:13:51.031000
2024-06-28 10:30:37.103,8679,251,8,0,False,8,car,0 days 00:00:22.731000,0 days 00:13:51.311000
2024-06-28 10:30:37.383,8685,244,8,0,False,8,car,0 days 00:00:23.011000,0 days 00:13:51.591000
2024-06-28 10:30:37.623,8405,240,8,0,True,8,car,0 days 00:00:23.251000,0 days 00:13:51.831000
2024-06-28 10:30:37.783,8229,233,8,0,True,8,car,0 days 00:00:23.411000,0 days 00:13:51.991000
2024-06-28 10:30:37.943,7957,233,8,0,True,8,car,0 days 00:00:23.571000,0 days 00:13:52.151000
2024-06-28 10:30:38.343,7834,204,8,0,True,8,car,0 days 00:00:23.971000,0 days 00:13:52.551000
2024-06-28 10:30:38.503,8303,192,7,0,True,8,car,0 days 00:00:24.131000,0 days 00:13:52.711000
2024-06-28 10:30:38.703,8253,181,6,0,True,8,car,0 days 00:00:24.331000,0 days 00:13:52.911000
2024-06-28 10:30:39.023,8616,174,5,0,True,8,car,0 days 00:00:24.651000,0 days 00:13:53.231000
2024-06-28 10:30:39.223,9267,155,5,0,True,8,car,0 days 00:00:24.851000,0 days 00:13:53.431000
2024-06-28 10:30:39.464,9656,148,4,0,True,8,car,0 days 00:00:25.092000,0 days 00:13:53.672000
2024-06-28 10:30:39.864,9218,131,3,0,True,8,car,0 days 00:00:25.492000,0 days 00:13:54.072000
2024-06-28 10:30:40.224,9366,119,3,0,True,8,car,0 days 00:00:25.852000,0 days 00:13:54.432000
2024-06-28 10:30:40.504,8462,106,2,0,True,8,car,0 days 00:00:26.132000,0 days 00:13:54.712000
2024-06-28 10:30:40.744,7863,93,2,0,True,8,car,0 days 00:00:26.372000,0 days 00:13:54.952000
2024-06-28 10:30:40.944,6962,84,2,0,True,8,car,0 days 00:00:26.572000,0 days 00:13:55.152000
2024-06-28 10:30:41.224,6349,77,2,0,True,8,car,0 days 00:00:26.852000,0 days 00:13:55.432000
2024-06-28 10:30:41.584,5884,70,2,0,False,8,car,0 days 00:00:27.212000,0 days 00:13:55.792000
2024-06-28 10:30:41.744,5677,68,2,0,False,8,car,0 days 00:00:27.372000,0 days 00:13:55.952000
2024-06-28 10:30:42.024,5468,65,2,0,False,8,car,0 days 00:00:27.652000,0 days 00:13:56.232000
2024-06-28 10:30:42.184,5263,62,2,0,False,8,car,0 days 00:00:27.812000,0 days 00:13:56.392000
2024-06-28 10:30:42.504,4926,60,2,0,False,8,car,0 days 00:00:28.132000,0 days 00:13:56.712000
2024-06-28 10:30:42.903,4826,55,2,8,False,8,car,0 days 00:00:28.531000,0 days 00:13:57.111000
2024-06-28 10:30:43.143,4927,55,2,10,False,8,car,0 days 00:00:28.771000,0 days 00:13:57.351000
2024-06-28 10:30:43.543,5056,56,2,14,False,8,car,0 days 00:00:29.171000,0 days 00:13:57.751000
2024-06-28 10:30:43.863,5363,59,2,19,False,8,car,0 days 00:00:29.491000,0 days 00:13:58.071000
2024-06-28 10:30:44.023,5737,62,2,20,False,8,car,0 days 00:00:29.651000,0 days 00:13:58.231000
2024-06-28 10:30:44.263,5963,63,2,22,False,8,car,0 days 00:00:29.891000,0 days 00:13:58.471000
2024-06-28 10:30:44.423,6313,68,2,26,False,8,car,0 days 00:00:30.051000,0 days 00:13:58.631000
2024-06-28 10:30:44.783,6863,76,2,36,False,8,car,0 days 00:00:30.411000,0 days 00:13:58.991000
2024-06-28 10:30:44.983,7316,81,2,39,False,8,car,0 days 00:00:30.611000,0 days 00:13:59.191000
2024-06-28 10:30:45.383,8259,92,2,48,False,8,car,0 days 00:00:31.011000,0 days 00:13:59.591000
2024-06-28 10:30:45.623,9090,98,2,53,False,8,car,0 days 00:00:31.251000,0 days 00:13:59.831000
2024-06-28 10:30:45.823,9691,105,2,57,False,8,car,0 days 00:00:31.451000,0 days 00:14:00.031000
2024-06-28 10:30:46.024,10228,112,2,60,False,8,car,0 days 00:00:31.652000,0 days 00:14:00.232000
2024-06-28 10:30:46.264,9876,119,2,64,False,8,car,0 days 00:00:31.892000,0 days 00:14:00.472000
2024-06-28 10:30:46.544,9818,128,3,71,False,8,car,0 days 00:00:32.172000,0 days 00:14:00.752000
2024-06-28 10:30:46.824,10516,139,3,76,False,8,car,0 days 00:00:32.452000,0 days 00:14:01.032000
2024-06-28 10:30:47.064,9468,145,4,67,False,8,car,0 days 00:00:32.692000,0 days 00:14:01.272000
2024-06-28 10:30:47.304,9908,156,4,82,False,8,car,0 days 00:00:32.932000,0 days 00:14:01.512000
2024-06-28 10:30:47.504,10329,164,4,100,False,8,car,0 days 00:00:33.132000,0 days 00:14:01.712000
2024-06-28 10:30:47.824,9676,174,4,100,False,8,car,0 days 00:00:33.452000,0 days 00:14:02.032000
2024-06-28 10:30:48.224,10189,185,5,100,False,8,car,0 days 00:00:33.852000,0 days 00:14:02.432000
2024-06-28 10:30:48.584,10672,198,5,100,False,8,car,0 days 00:00:34.212000,0 days 00:14:02.792000
2024-06-28 10:30:48.864,10916,207,5,100,False,8,car,0 days 00:00:34.492000,0 days 00:14:03.072000
2024-06-28 10:30:49.144,9936,211,6,100,False,8,car,0 days 00:00:34.772000,0 days 00:14:03.352000
2024-06-28 10:30:49.344,10047,217,6,100,False,8,car,0 days 00:00:34.972000,0 days 00:14:03.552000
2024-06-28 10:30:49.583,10189,222,6,100,False,8,car,0 days 00:00:35.211000,0 days 00:14:03.791000
2024-06-28 10:30:49.783,10376,227,6,100,False,8,car,0 days 00:00:35.411000,0 days 00:14:03.991000
2024-06-28 10:30:50.103,10676,232,6,100,False,8,car,0 days 00:00:35.731000,0 days 00:14:04.311000
2024-06-28 10:30:50.463,10890,238,6,100,False,8,car,0 days 00:00:36.091000,0 days 00:14:04.671000
2024-06-28 10:30:50.663,11035,241,6,100,False,8,car,0 days 00:00:36.291000,0 days 00:14:04.871000
2024-06-28 10:30:50.823,11151,244,6,100,False,8,car,0 days 00:00:36.451000,0 days 00:14:05.031000
2024-06-28 10:30:51.183,11302,249,6,100,False,8,car,0 days 00:00:36.811000,0 days 00:14:05.391000
2024-06-28 10:30:51.543,10562,250,6,100,False,8,car,0 days 00:00:37.171000,0 days 00:14:05.751000
2024-06-28 10:30:51.703,10266,253,7,100,False,8,car,0 days 00:00:37.331000,0 days 00:14:05.911000
2024-06-28 10:30:52.063,10307,257,7,100,False,8,car,0 days 00:00:37.691000,0 days 00:14:06.271000
2024-06-28 10:30:52.223,10345,261,7,100,False,8,car,0 days 00:00:37.851000,0 days 00:14:06.431000
2024-06-28 10:30:52.463,10419,259,7,100,False,8,car,0 days 00:00:38.091000,0 days 00:14:06.671000
2024-06-28 10:30:52.784,10506,263,7,100,False,8,car,0 days 00:00:38.412000,0 days 00:14:06.992000
2024-06-28 10:30:52.984,10574,266,7,100,False,8,car,0 days 00:00:38.612000,0 days 00:14:07.192000
2024-06-28 10:30:53.344,10687,268,7,100,False,8,car,0 days 00:00:38.972000,0 days 00:14:07.552000
2024-06-28 10:30:53.584,10772,268,7,100,False,8,car,0 days 00:00:39.212000,0 days 00:14:07.792000
2024-06-28 10:30:53.944,10855,273,7,100,False,8,car,0 days 00:00:39.572000,0 days 00:14:08.152000
2024-06-28 10:30:54.184,10935,275,7,100,False,8,car,0 days 00:00:39.812000,0 days 00:14:08.392000
2024-06-28 10:30:54.504,10661,275,7,0,False,8,car,0 days 00:00:40.132000,0 days 00:14:08.712000
2024-06-28 10:30:54.664,10661,270,7,0,True,8,car,0 days 00:00:40.292000,0 days 00:14:08.872000
2024-06-28 10:30:54.984,10158,258,7,0,True,8,car,0 days 00:00:40.612000,0 days 00:14:09.192000
2024-06-28 10:30:55.184,9747,246,7,0,True,8,car,0 days 00:00:40.812000,0 days 00:14:09.392000
2024-06-28 10:30:55.384,9230,233,7,0,True,8,car,0 days 00:00:41.012000,0 days 00:14:09.592000
2024-06-28 10:30:55.584,8895,222,7,0,True,8,car,0 days 00:00:41.212000,0 days 00:14:09.792000
2024-06-28 10:30:55.784,8291,209,7,0,True,8,car,0 days 00:00:41.412000,0 days 00:14:09.992000
2024-06-28 10:30:55.984,8927,204,7,0,True,8,car,0 days 00:00:41.612000,0 days 00:14:10.192000
2024-06-28 10:30:56.223,8533,204,6,0,True,8,car,0 days 00:00:41.851000,0 days 00:14:10.431000
2024-06-28 10:30:56.543,9624,168,5,0,True,8,car,0 days 00:00:42.171000,0 days 00:14:10.751000
2024-06-28 10:30:56.863,8984,152,4,0,True,8,car,0 days 00:00:42.491000,0 days 00:14:11.071000
2024-06-28 10:30:57.183,9437,131,3,0,True,8,car,0 days 00:00:42.811000,0 days 00:14:11.391000
2024-06-28 10:30:57.343,9017,128,3,0,True,8,car,0 days 00:00:42.971000,0 days 00:14:11.551000
2024-06-28 10:30:57.623,8018,115,3,0,True,8,car,0 days 00:00:43.251000,0 days 00:14:11.831000
2024-06-28 10:30:57.903,7515,106,3,0,True,8,car,0 days 00:00:43.531000,0 days 00:14:12.111000
2024-06-28 10:30:58.103,7065,101,3,0,True,8,car,0 days 00:00:43.731000,0 days 00:14:12.311000
2024-06-28 10:30:58.303,6843,97,3,0,True,8,car,0 days 00:00:43.931000,0 days 00:14:12.511000
2024-06-28 10:30:58.583,6856,93,3,0,True,8,car,0 days 00:00:44.211000,0 days 00:14:12.791000
2024-06-28 10:30:58.903,6349,89,3,0,True,8,car,0 days 00:00:44.531000,0 days 00:14:13.111000
2024-06-28 10:30:59.143,6361,87,3,0,False,8,car,0 days 00:00:44.771000,0 days 00:14:13.351000
2024-06-28 10:30:59.464,6061,85,3,0,False,8,car,0 days 00:00:45.092000,0 days 00:14:13.672000
2024-06-28 10:30:59.664,6149,83,3,3,False,8,car,0 days 00:00:45.292000,0 days 00:14:13.872000
2024-06-28 10:30:59.864,6017,83,3,5,False,8,car,0 days 00:00:45.492000,0 days 00:14:14.072000
2024-06-28 10:31:00.144,6100,83,3,6,False,8,car,0 days 00:00:45.772000,0 days 00:14:14.352000
2024-06-28 10:31:00.464,6106,82,3,10,False,8,car,0 days 00:00:46.092000,0 days 00:14:14.672000
2024-06-28 10:31:00.744,6409,84,3,16,False,8,car,0 days 00:00:46.372000,0 days 00:14:14.952000
2024-06-28 10:31:01.224,6987,91,3,31,False,8,car,0 days 00:00:46.852000,0 days 00:14:15.432000
2024-06-28 10:31:01.544,7446,95,3,39,False,8,car,0 days 00:00:47.172000,0 days 00:14:15.752000
2024-06-28 10:31:01.824,8041,104,3,45,False,8,car,0 days 00:00:47.452000,0 days 00:14:16.032000
2024-06-28 10:31:02.104,8418,111,3,50,False,8,car,0 days 00:00:47.732000,0 days 00:14:16.312000
2024-06-28 10:31:02.384,9014,117,3,54,False,8,car,0 days 00:00:48.012000,0 days 00:14:16.592000
2024-06-28 10:31:02.544,9463,123,3,55,False,8,car,0 days 00:00:48.172000,0 days 00:14:16.752000
2024-06-28 10:31:02.744,9896,125,3,59,False,8,car,0 days 00:00:48.372000,0 days 00:14:16.952000
2024-06-28 10:31:02.983,10331,137,3,62,False,8,car,0 days 00:00:48.611000,0 days 00:14:17.191000
2024-06-28 10:31:03.303,11055,146,3,65,False,8,car,0 days 00:00:48.931000,0 days 00:14:17.511000
2024-06-28 10:31:03.463,10570,149,3,67,False,8,car,0 days 00:00:49.091000,0 days 00:14:17.671000
2024-06-28 10:31:03.743,10194,156,4,71,False,8,car,0 days 00:00:49.371000,0 days 00:14:17.951000
2024-06-28 10:31:04.023,10724,166,4,76,False,8,car,0 days 00:00:49.651000,0 days 00:14:18.231000
2024-06-28 10:31:04.303,11248,175,4,78,False,8,car,0 days 00:00:49.931000,0 days 00:14:18.511000
2024-06-28 10:31:04.543,10128,182,4,83,False,8,car,0 days 00:00:50.171000,0 days 00:14:18.751000
2024-06-28 10:31:04.863,10338,188,5,87,False,8,car,0 days 00:00:50.491000,0 days 00:14:19.071000
2024-06-28 10:31:05.103,10659,197,5,100,False,8,car,0 days 00:00:50.731000,0 days 00:14:19.311000
2024-06-28 10:31:05.343,11046,204,5,100,False,8,car,0 days 00:00:50.971000,0 days 00:14:19.551000
2024-06-28 10:31:05.543,11253,204,5,100,False,8,car,0 days 00:00:51.171000,0 days 00:14:19.751000
2024-06-28 10:31:05.703,11471,214,5,100,False,8,car,0 days 00:00:51.331000,0 days 00:14:19.911000
2024-06-28 10:31:05.984,11668,219,5,100,False,8,car,0 days 00:00:51.612000,0 days 00:14:20.192000
2024-06-28 10:31:06.144,11845,219,5,100,False,8,car,0 days 00:00:51.772000,0 days 00:14:20.352000
2024-06-28 10:31:06.464,10315,228,5,100,False,8,car,0 days 00:00:52.092000,0 days 00:14:20.672000
2024-06-28 10:31:06.784,10454,233,6,100,False,8,car,0 days 00:00:52.412000,0 days 00:14:20.992000
2024-06-28 10:31:07.024,10871,236,6,100,False,8,car,0 days 00:00:52.652000,0 days 00:14:21.232000
2024-06-28 10:31:07.224,10959,238,6,100,False,8,car,0 days 00:00:52.852000,0 days 00:14:21.432000
2024-06-28 10:31:07.544,10976,243,6,100,False,8,car,0 days 00:00:53.172000,0 days 00:14:21.752000
2024-06-28 10:31:07.744,10735,242,6,0,True,8,car,0 days 00:00:53.372000,0 days 00:14:21.952000
2024-06-28 10:31:07.944,10227,235,6,0,True,8,car,0 days 00:00:53.572000,0 days 00:14:22.152000
2024-06-28 10:31:08.144,9807,223,6,0,True,8,car,0 days 00:00:53.772000,0 days 00:14:22.352000
2024-06-28 10:31:08.464,8824,209,6,0,True,8,car,0 days 00:00:54.092000,0 days 00:14:22.672000
2024-06-28 10:31:08.664,8820,191,6,0,True,8,car,0 days 00:00:54.292000,0 days 00:14:22.872000
2024-06-28 10:31:09.104,8768,172,5,0,True,8,car,0 days 00:00:54.732000,0 days 00:14:23.312000
2024-06-28 10:31:09.504,9843,159,4,0,True,8,car,0 days 00:00:55.132000,0 days 00:14:23.712000
2024-06-28 10:31:09.703,9631,157,4,0,False,8,car,0 days 00:00:55.331000,0 days 00:14:23.911000
2024-06-28 10:31:09.943,9448,154,4,0,False,8,car,0 days 00:00:55.571000,0 days 00:14:24.151000
2024-06-28 10:31:10.263,9222,151,4,0,False,8,car,0 days 00:00:55.891000,0 days 00:14:24.471000
2024-06-28 10:31:10.423,9166,149,4,5,False,8,car,0 days 00:00:56.051000,0 days 00:14:24.631000
2024-06-28 10:31:10.703,9162,146,4,13,False,8,car,0 days 00:00:56.331000,0 days 00:14:24.911000
2024-06-28 10:31:10.943,9189,147,4,20,False,8,car,0 days 00:00:56.571000,0 days 00:14:25.151000
2024-06-28 10:31:11.303,9247,146,4,28,False,8,car,0 days 00:00:56.931000,0 days 00:14:25.511000
2024-06-28 10:31:11.623,9363,148,4,32,False,8,car,0 days 00:00:57.251000,0 days 00:14:25.831000
2024-06-28 10:31:11.783,9373,149,4,36,False,8,car,0 days 00:00:57.411000,0 days 00:14:25.991000
2024-06-28 10:31:12.223,9689,153,4,41,False,8,car,0 days 00:00:57.851000,0 days 00:14:26.431000
2024-06-28 10:31:12.384,9799,154,4,46,False,8,car,0 days 00:00:58.012000,0 days 00:14:26.592000
2024-06-28 10:31:12.784,10163,159,4,52,False,8,car,0 days 00:00:58.412000,0 days 00:14:26.992000
2024-06-28 10:31:12.944,10176,159,4,51,False,8,car,0 days 00:00:58.572000,0 days 00:14:27.152000
2024-06-28 10:31:13.224,8800,168,5,51,False,8,car,0 days 00:00:58.852000,0 days 00:14:27.432000
2024-06-28 10:31:13.384,9063,169,5,55,False,8,car,0 days 00:00:59.012000,0 days 00:14:27.592000
2024-06-28 10:31:13.624,9260,172,5,55,False,8,car,0 days 00:00:59.252000,0 days 00:14:27.832000
2024-06-28 10:31:13.864,9359,175,5,57,False,8,car,0 days 00:00:59.492000,0 days 00:14:28.072000
2024-06-28 10:31:14.184,9685,183,5,57,False,8,car,0 days 00:00:59.812000,0 days 00:14:28.392000
2024-06-28 10:31:14.504,9904,186,5,55,False,8,car,0 days 00:01:00.132000,0 days 00:14:28.712000
2024-06-28 10:31:14.744,10002,190,5,55,False,8,car,0 days 00:01:00.372000,0 days 00:14:28.952000
2024-06-28 10:31:15.184,9866,188,5,0,False,8,car,0 days 00:01:00.812000,0 days 00:14:29.392000
2024-06-28 10:31:15.544,9874,185,5,0,False,8,car,0 days 00:01:01.172000,0 days 00:14:29.752000
2024-06-28 10:31:15.704,9600,182,5,0,False,8,car,0 days 00:01:01.332000,0 days 00:14:29.912000
2024-06-28 10:31:15.944,9085,178,5,0,True,8,car,0 days 00:01:01.572000,0 days 00:14:30.152000
2024-06-28 10:31:16.423,10198,168,4,0,False,8,car,0 days 00:01:02.051000,0 days 00:14:30.631000
2024-06-28 10:31:16.743,9945,163,4,0,False,8,car,0 days 00:01:02.371000,0 days 00:14:30.951000
2024-06-28 10:31:16.943,9659,160,4,0,False,8,car,0 days 00:01:02.571000,0 days 00:14:31.151000
2024-06-28 10:31:17.263,9592,156,4,4,False,8,car,0 days 00:01:02.891000,0 days 00:14:31.471000
2024-06-28 10:31:17.623,9401,154,4,20,False,8,car,0 days 00:01:03.251000,0 days 00:14:31.831000
2024-06-28 10:31:17.823,9491,152,4,25,False,8,car,0 days 00:01:03.451000,0 days 00:14:32.031000
2024-06-28 10:31:17.983,9537,152,4,28,False,8,car,0 days 00:01:03.611000,0 days 00:14:32.191000
2024-06-28 10:31:18.263,9540,152,4,32,False,8,car,0 days 00:01:03.891000,0 days 00:14:32.471000
2024-06-28 10:31:18.503,9590,153,4,39,False,8,car,0 days 00:01:04.131000,0 days 00:14:32.711000
2024-06-28 10:31:18.904,9919,156,4,47,False,8,car,0 days 00:01:04.532000,0 days 00:14:33.112000
2024-06-28 10:31:19.304,10160,161,4,50,False,8,car,0 days 00:01:04.932000,0 days 00:14:33.512000
2024-06-28 10:31:19.464,10304,163,4,51,False,8,car,0 days 00:01:05.092000,0 days 00:14:33.672000
