F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:02:28.051,7862,71,1,0,True,8,car,0 days 00:00:36.636000,0 days 00:17:18.107000
2024-05-24 15:02:28.251,7479,68,1,0,True,8,car,0 days 00:00:36.836000,0 days 00:17:18.307000
2024-05-24 15:02:28.451,7243,66,1,0,False,8,car,0 days 00:00:37.036000,0 days 00:17:18.507000
2024-05-24 15:02:28.692,7185,64,1,0,False,8,car,0 days 00:00:37.277000,0 days 00:17:18.748000
2024-05-24 15:02:29.172,6825,61,1,0,True,8,car,0 days 00:00:37.757000,0 days 00:17:19.228000
2024-05-24 15:02:29.492,6703,59,1,0,True,8,car,0 days 00:00:38.077000,0 days 00:17:19.548000
2024-05-24 15:02:29.812,6606,58,1,0,False,8,car,0 days 00:00:38.397000,0 days 00:17:19.868000
2024-05-24 15:02:30.172,6338,56,1,2,False,8,car,0 days 00:00:38.757000,0 days 00:17:20.228000
2024-05-24 15:02:30.452,6263,56,1,11,False,8,car,0 days 00:00:39.037000,0 days 00:17:20.508000
2024-05-24 15:02:30.772,6598,57,1,18,False,8,car,0 days 00:00:39.357000,0 days 00:17:20.828000
2024-05-24 15:02:30.972,6763,58,1,19,False,8,car,0 days 00:00:39.557000,0 days 00:17:21.028000
2024-05-24 15:02:31.172,7199,60,1,24,False,8,car,0 days 00:00:39.757000,0 days 00:17:21.228000
2024-05-24 15:02:31.532,7923,67,1,37,False,8,car,0 days 00:00:40.117000,0 days 00:17:21.588000
2024-05-24 15:02:31.972,8765,75,1,47,False,8,car,0 days 00:00:40.557000,0 days 00:17:22.028000
2024-05-24 15:02:32.292,9926,85,1,53,False,8,car,0 days 00:00:40.877000,0 days 00:17:22.348000
2024-05-24 15:02:32.572,8106,90,1,53,False,8,car,0 days 00:00:41.157000,0 days 00:17:22.628000
2024-05-24 15:02:32.812,8761,96,2,55,False,8,car,0 days 00:00:41.397000,0 days 00:17:22.868000
2024-05-24 15:02:33.251,9004,106,2,0,True,8,car,0 days 00:00:41.836000,0 days 00:17:23.307000
2024-05-24 15:02:33.651,8420,97,2,0,True,8,car,0 days 00:00:42.236000,0 days 00:17:23.707000
2024-05-24 15:02:33.811,7738,90,2,0,True,8,car,0 days 00:00:42.396000,0 days 00:17:23.867000
2024-05-24 15:02:33.971,7842,86,2,0,True,8,car,0 days 00:00:42.556000,0 days 00:17:24.027000
2024-05-24 15:02:34.211,8848,78,2,0,True,8,car,0 days 00:00:42.796000,0 days 00:17:24.267000
2024-05-24 15:02:34.451,8072,73,1,0,True,8,car,0 days 00:00:43.036000,0 days 00:17:24.507000
2024-05-24 15:02:34.611,8062,68,1,0,True,8,car,0 days 00:00:43.196000,0 days 00:17:24.667000
2024-05-24 15:02:34.811,6983,63,1,0,True,8,car,0 days 00:00:43.396000,0 days 00:17:24.867000
2024-05-24 15:02:35.132,6343,58,1,0,True,8,car,0 days 00:00:43.717000,0 days 00:17:25.188000
2024-05-24 15:02:35.332,5888,54,1,0,True,8,car,0 days 00:00:43.917000,0 days 00:17:25.388000
2024-05-24 15:02:35.532,5710,51,1,0,True,8,car,0 days 00:00:44.117000,0 days 00:17:25.588000
2024-05-24 15:02:35.932,5026,46,1,0,True,8,car,0 days 00:00:44.517000,0 days 00:17:25.988000
2024-05-24 15:02:36.252,4680,45,1,0,True,8,car,0 days 00:00:44.837000,0 days 00:17:26.308000
2024-05-24 15:02:36.532,4360,42,1,0,False,8,car,0 days 00:00:45.117000,0 days 00:17:26.588000
2024-05-24 15:02:36.732,4236,41,1,0,False,8,car,0 days 00:00:45.317000,0 days 00:17:26.788000
2024-05-24 15:02:36.972,4065,40,1,6,False,8,car,0 days 00:00:45.557000,0 days 00:17:27.028000
2024-05-24 15:02:37.292,4303,39,1,11,False,8,car,0 days 00:00:45.877000,0 days 00:17:27.348000
2024-05-24 15:02:37.692,4733,41,1,17,False,8,car,0 days 00:00:46.277000,0 days 00:17:27.748000
2024-05-24 15:02:37.972,5387,43,1,21,False,8,car,0 days 00:00:46.557000,0 days 00:17:28.028000
2024-05-24 15:02:38.252,5756,47,1,23,False,8,car,0 days 00:00:46.837000,0 days 00:17:28.308000
2024-05-24 15:02:38.532,6143,51,1,28,False,8,car,0 days 00:00:47.117000,0 days 00:17:28.588000
2024-05-24 15:02:38.812,6691,57,1,32,False,8,car,0 days 00:00:47.397000,0 days 00:17:28.868000
2024-05-24 15:02:39.012,7154,61,1,37,False,8,car,0 days 00:00:47.597000,0 days 00:17:29.068000
2024-05-24 15:02:39.332,7985,68,1,38,False,8,car,0 days 00:00:47.917000,0 days 00:17:29.388000
2024-05-24 15:02:39.572,8451,72,1,35,False,8,car,0 days 00:00:48.157000,0 days 00:17:29.628000
2024-05-24 15:02:39.732,8273,75,1,4,False,8,car,0 days 00:00:48.317000,0 days 00:17:29.788000
2024-05-24 15:02:39.892,8507,73,1,0,True,8,car,0 days 00:00:48.477000,0 days 00:17:29.948000
2024-05-24 15:02:40.131,7991,72,1,0,True,8,car,0 days 00:00:48.716000,0 days 00:17:30.187000
2024-05-24 15:02:40.331,7912,70,1,0,True,8,car,0 days 00:00:48.916000,0 days 00:17:30.387000
2024-05-24 15:02:40.531,7790,69,1,0,True,8,car,0 days 00:00:49.116000,0 days 00:17:30.587000
2024-05-24 15:02:40.691,7635,68,1,0,False,8,car,0 days 00:00:49.276000,0 days 00:17:30.747000
2024-05-24 15:02:41.011,7386,67,1,0,False,8,car,0 days 00:00:49.596000,0 days 00:17:31.067000
2024-05-24 15:02:41.171,7401,65,1,1,False,8,car,0 days 00:00:49.756000,0 days 00:17:31.227000
2024-05-24 15:02:41.371,7330,65,1,5,False,8,car,0 days 00:00:49.956000,0 days 00:17:31.427000
2024-05-24 15:02:41.611,7321,64,1,10,False,8,car,0 days 00:00:50.196000,0 days 00:17:31.667000
2024-05-24 15:02:41.892,7635,66,1,21,False,8,car,0 days 00:00:50.477000,0 days 00:17:31.948000
2024-05-24 15:02:42.052,7846,66,1,26,False,8,car,0 days 00:00:50.637000,0 days 00:17:32.108000
2024-05-24 15:02:42.452,8363,71,1,35,False,8,car,0 days 00:00:51.037000,0 days 00:17:32.508000
2024-05-24 15:02:42.932,9471,80,1,48,False,8,car,0 days 00:00:51.517000,0 days 00:17:32.988000
2024-05-24 15:02:43.092,9721,85,1,49,False,8,car,0 days 00:00:51.677000,0 days 00:17:33.148000
2024-05-24 15:02:43.252,9781,87,1,2,False,8,car,0 days 00:00:51.837000,0 days 00:17:33.308000
2024-05-24 15:02:43.492,9883,85,1,0,True,8,car,0 days 00:00:52.077000,0 days 00:17:33.548000
2024-05-24 15:02:43.652,9458,84,1,0,True,8,car,0 days 00:00:52.237000,0 days 00:17:33.708000
2024-05-24 15:02:43.932,9093,81,1,0,True,8,car,0 days 00:00:52.517000,0 days 00:17:33.988000
2024-05-24 15:02:44.212,8746,76,1,0,True,8,car,0 days 00:00:52.797000,0 days 00:17:34.268000
2024-05-24 15:02:44.452,8077,73,1,0,True,8,car,0 days 00:00:53.037000,0 days 00:17:34.508000
2024-05-24 15:02:44.652,7778,69,1,0,True,8,car,0 days 00:00:53.237000,0 days 00:17:34.708000
2024-05-24 15:02:44.852,7443,67,1,0,True,8,car,0 days 00:00:53.437000,0 days 00:17:34.908000
2024-05-24 15:02:45.052,7096,65,1,0,True,8,car,0 days 00:00:53.637000,0 days 00:17:35.108000
2024-05-24 15:02:45.372,6880,62,1,0,True,8,car,0 days 00:00:53.957000,0 days 00:17:35.428000
2024-05-24 15:02:45.732,6576,58,1,0,False,8,car,0 days 00:00:54.317000,0 days 00:17:35.788000
2024-05-24 15:02:46.012,6261,57,1,0,False,8,car,0 days 00:00:54.597000,0 days 00:17:36.068000
2024-05-24 15:02:46.212,6250,56,1,0,False,8,car,0 days 00:00:54.797000,0 days 00:17:36.268000
2024-05-24 15:02:46.412,6030,55,1,0,False,8,car,0 days 00:00:54.997000,0 days 00:17:36.468000
2024-05-24 15:02:46.612,5785,52,1,0,False,8,car,0 days 00:00:55.197000,0 days 00:17:36.668000
2024-05-24 15:02:46.811,5447,51,1,0,False,8,car,0 days 00:00:55.396000,0 days 00:17:36.867000
2024-05-24 15:02:46.971,5634,50,1,0,False,8,car,0 days 00:00:55.556000,0 days 00:17:37.027000
2024-05-24 15:02:47.131,5525,49,1,0,False,8,car,0 days 00:00:55.716000,0 days 00:17:37.187000
2024-05-24 15:02:47.371,5367,48,1,0,False,8,car,0 days 00:00:55.956000,0 days 00:17:37.427000
2024-05-24 15:02:47.571,5122,46,1,0,False,8,car,0 days 00:00:56.156000,0 days 00:17:37.627000
2024-05-24 15:02:47.731,4987,45,1,0,False,8,car,0 days 00:00:56.316000,0 days 00:17:37.787000
2024-05-24 15:02:47.891,4828,43,1,2,False,8,car,0 days 00:00:56.476000,0 days 00:17:37.947000
2024-05-24 15:02:48.211,4720,41,1,9,False,8,car,0 days 00:00:56.796000,0 days 00:17:38.267000
2024-05-24 15:02:48.612,5386,44,1,29,False,8,car,0 days 00:00:57.197000,0 days 00:17:38.668000
2024-05-24 15:02:48.812,5866,49,1,35,False,8,car,0 days 00:00:57.397000,0 days 00:17:38.868000
2024-05-24 15:02:48.972,6358,51,1,39,False,8,car,0 days 00:00:57.557000,0 days 00:17:39.028000
2024-05-24 15:02:49.132,6877,57,1,42,False,8,car,0 days 00:00:57.717000,0 days 00:17:39.188000
2024-05-24 15:02:49.332,7564,63,1,44,False,8,car,0 days 00:00:57.917000,0 days 00:17:39.388000
2024-05-24 15:02:49.652,8510,72,1,58,False,8,car,0 days 00:00:58.237000,0 days 00:17:39.708000
2024-05-24 15:02:50.092,11166,89,1,59,False,8,car,0 days 00:00:58.677000,0 days 00:17:40.148000
2024-05-24 15:02:50.252,10248,92,1,61,False,8,car,0 days 00:00:58.837000,0 days 00:17:40.308000
2024-05-24 15:02:50.492,9043,102,2,65,False,8,car,0 days 00:00:59.077000,0 days 00:17:40.548000
2024-05-24 15:02:50.892,10762,113,2,73,False,8,car,0 days 00:00:59.477000,0 days 00:17:40.948000
2024-05-24 15:02:51.292,9638,132,2,74,False,8,car,0 days 00:00:59.877000,0 days 00:17:41.348000
2024-05-24 15:02:51.492,10634,139,3,83,False,8,car,0 days 00:01:00.077000,0 days 00:17:41.548000
2024-05-24 15:02:51.932,11287,158,3,100,False,8,car,0 days 00:01:00.517000,0 days 00:17:41.988000
2024-05-24 15:02:52.132,10887,167,3,100,False,8,car,0 days 00:01:00.717000,0 days 00:17:42.188000
2024-05-24 15:02:52.412,11415,179,4,100,False,8,car,0 days 00:01:00.997000,0 days 00:17:42.468000
2024-05-24 15:02:52.612,11816,186,4,99,False,8,car,0 days 00:01:01.197000,0 days 00:17:42.668000
2024-05-24 15:02:52.892,10802,197,4,99,False,8,car,0 days 00:01:01.477000,0 days 00:17:42.948000
2024-05-24 15:02:53.132,10954,203,5,99,False,8,car,0 days 00:01:01.717000,0 days 00:17:43.188000
2024-05-24 15:02:53.531,11615,214,5,99,False,8,car,0 days 00:01:02.116000,0 days 00:17:43.587000
2024-05-24 15:02:53.691,11651,219,5,99,False,8,car,0 days 00:01:02.276000,0 days 00:17:43.747000
2024-05-24 15:02:53.891,11889,224,5,100,False,8,car,0 days 00:01:02.476000,0 days 00:17:43.947000
2024-05-24 15:02:54.091,11498,229,5,92,False,8,car,0 days 00:01:02.676000,0 days 00:17:44.147000
2024-05-24 15:02:54.291,10639,232,6,76,False,8,car,0 days 00:01:02.876000,0 days 00:17:44.347000
2024-05-24 15:02:54.691,10655,232,6,67,False,8,car,0 days 00:01:03.276000,0 days 00:17:44.747000
2024-05-24 15:02:54.892,10786,234,6,74,False,8,car,0 days 00:01:03.477000,0 days 00:17:44.948000
2024-05-24 15:02:55.172,10702,234,6,79,False,8,car,0 days 00:01:03.757000,0 days 00:17:45.228000
