F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:20.971,8613,81,1,39,False,8,car,0 days 00:00:05.373000,0 days 00:16:11.027000
2024-05-24 15:01:21.331,8029,88,2,42,False,8,car,0 days 00:00:05.733000,0 days 00:16:11.387000
2024-05-24 15:01:21.571,8250,91,2,43,False,8,car,0 days 00:00:05.973000,0 days 00:16:11.627000
2024-05-24 15:01:22.051,9326,101,2,49,False,8,car,0 days 00:00:06.453000,0 days 00:16:12.107000
2024-05-24 15:01:22.291,9780,105,2,50,False,8,car,0 days 00:00:06.693000,0 days 00:16:12.347000
2024-05-24 15:01:22.491,10177,109,2,51,False,8,car,0 days 00:00:06.893000,0 days 00:16:12.547000
2024-05-24 15:01:22.732,10328,114,2,49,False,8,car,0 days 00:00:07.134000,0 days 00:16:12.788000
2024-05-24 15:01:22.932,10362,116,2,15,False,8,car,0 days 00:00:07.334000,0 days 00:16:12.988000
2024-05-24 15:01:23.172,10394,114,2,0,True,8,car,0 days 00:00:07.574000,0 days 00:16:13.228000
2024-05-24 15:01:23.412,9966,111,2,0,True,8,car,0 days 00:00:07.814000,0 days 00:16:13.468000
2024-05-24 15:01:23.652,9266,103,2,0,True,8,car,0 days 00:00:08.054000,0 days 00:16:13.708000
2024-05-24 15:01:24.092,8340,93,2,0,True,8,car,0 days 00:00:08.494000,0 days 00:16:14.148000
2024-05-24 15:01:24.252,7988,89,2,0,True,8,car,0 days 00:00:08.654000,0 days 00:16:14.308000
2024-05-24 15:01:24.492,7511,85,2,0,True,8,car,0 days 00:00:08.894000,0 days 00:16:14.548000
2024-05-24 15:01:24.692,7103,81,2,0,True,8,car,0 days 00:00:09.094000,0 days 00:16:14.748000
2024-05-24 15:01:25.092,6747,76,2,0,False,8,car,0 days 00:00:09.494000,0 days 00:16:15.148000
2024-05-24 15:01:25.372,6699,73,2,10,False,8,car,0 days 00:00:09.774000,0 days 00:16:15.428000
2024-05-24 15:01:25.612,6897,73,2,13,False,8,car,0 days 00:00:10.014000,0 days 00:16:15.668000
2024-05-24 15:01:25.852,6587,75,2,25,False,8,car,0 days 00:00:10.254000,0 days 00:16:15.908000
2024-05-24 15:01:26.091,7202,77,2,36,False,8,car,0 days 00:00:10.493000,0 days 00:16:16.147000
2024-05-24 15:01:26.451,8061,84,2,45,False,8,car,0 days 00:00:10.853000,0 days 00:16:16.507000
2024-05-24 15:01:26.611,8243,86,2,47,False,8,car,0 days 00:00:11.013000,0 days 00:16:16.667000
2024-05-24 15:01:26.971,8727,95,2,54,False,8,car,0 days 00:00:11.373000,0 days 00:16:17.027000
2024-05-24 15:01:27.171,9285,100,2,57,False,8,car,0 days 00:00:11.573000,0 days 00:16:17.227000
2024-05-24 15:01:27.331,9507,105,2,62,False,8,car,0 days 00:00:11.733000,0 days 00:16:17.387000
2024-05-24 15:01:27.571,9507,108,2,62,False,8,car,0 days 00:00:11.973000,0 days 00:16:17.627000
2024-05-24 15:01:27.891,10462,116,2,69,False,8,car,0 days 00:00:12.293000,0 days 00:16:17.947000
2024-05-24 15:01:28.051,9342,121,3,77,False,8,car,0 days 00:00:12.453000,0 days 00:16:18.107000
2024-05-24 15:01:28.371,9956,131,3,86,False,8,car,0 days 00:00:12.773000,0 days 00:16:18.427000
2024-05-24 15:01:28.691,10322,140,3,100,False,8,car,0 days 00:00:13.093000,0 days 00:16:18.747000
2024-05-24 15:01:28.971,10994,150,3,100,False,8,car,0 days 00:00:13.373000,0 days 00:16:19.027000
2024-05-24 15:01:29.211,11534,156,3,100,False,8,car,0 days 00:00:13.613000,0 days 00:16:19.267000
2024-05-24 15:01:29.372,11577,161,3,100,False,8,car,0 days 00:00:13.774000,0 days 00:16:19.428000
2024-05-24 15:01:29.612,9897,162,3,100,False,8,car,0 days 00:00:14.014000,0 days 00:16:19.668000
2024-05-24 15:01:30.052,10616,173,4,100,False,8,car,0 days 00:00:14.454000,0 days 00:16:20.108000
2024-05-24 15:01:30.372,11085,180,4,100,False,8,car,0 days 00:00:14.774000,0 days 00:16:20.428000
2024-05-24 15:01:30.572,11306,184,4,100,False,8,car,0 days 00:00:14.974000,0 days 00:16:20.628000
2024-05-24 15:01:30.812,11546,187,4,100,False,8,car,0 days 00:00:15.214000,0 days 00:16:20.868000
2024-05-24 15:01:31.172,10292,191,4,100,False,8,car,0 days 00:00:15.574000,0 days 00:16:21.228000
2024-05-24 15:01:31.492,10227,195,5,100,False,8,car,0 days 00:00:15.894000,0 days 00:16:21.548000
2024-05-24 15:01:31.652,10385,198,5,100,False,8,car,0 days 00:00:16.054000,0 days 00:16:21.708000
2024-05-24 15:01:31.892,10580,201,5,100,False,8,car,0 days 00:00:16.294000,0 days 00:16:21.948000
2024-05-24 15:01:32.052,10635,204,5,100,False,8,car,0 days 00:00:16.454000,0 days 00:16:22.108000
2024-05-24 15:01:32.212,10796,205,5,100,False,8,car,0 days 00:00:16.614000,0 days 00:16:22.268000
2024-05-24 15:01:32.492,9956,208,5,100,False,8,car,0 days 00:00:16.894000,0 days 00:16:22.548000
2024-05-24 15:01:32.731,9538,210,6,100,False,8,car,0 days 00:00:17.133000,0 days 00:16:22.787000
2024-05-24 15:01:33.011,9528,212,6,100,False,8,car,0 days 00:00:17.413000,0 days 00:16:23.067000
2024-05-24 15:01:33.291,9588,214,6,100,False,8,car,0 days 00:00:17.693000,0 days 00:16:23.347000
2024-05-24 15:01:33.451,9949,214,6,0,False,8,car,0 days 00:00:17.853000,0 days 00:16:23.507000
2024-05-24 15:01:33.691,9042,206,6,0,True,8,car,0 days 00:00:18.093000,0 days 00:16:23.747000
2024-05-24 15:01:33.971,8870,194,6,0,True,8,car,0 days 00:00:18.373000,0 days 00:16:24.027000
2024-05-24 15:01:34.211,9692,186,6,14,False,8,car,0 days 00:00:18.613000,0 days 00:16:24.267000
2024-05-24 15:01:34.491,9141,182,5,14,True,8,car,0 days 00:00:18.893000,0 days 00:16:24.547000
2024-05-24 15:01:34.731,8863,173,5,0,True,8,car,0 days 00:00:19.133000,0 days 00:16:24.787000
2024-05-24 15:01:34.971,9347,167,5,0,True,8,car,0 days 00:00:19.373000,0 days 00:16:25.027000
2024-05-24 15:01:35.211,9533,163,4,0,True,8,car,0 days 00:00:19.613000,0 days 00:16:25.267000
2024-05-24 15:01:35.531,9197,148,4,0,True,8,car,0 days 00:00:19.933000,0 days 00:16:25.587000
2024-05-24 15:01:35.731,8513,142,4,0,True,8,car,0 days 00:00:20.133000,0 days 00:16:25.787000
2024-05-24 15:01:35.892,8282,140,4,0,True,8,car,0 days 00:00:20.294000,0 days 00:16:25.948000
2024-05-24 15:01:36.132,9210,134,4,5,False,8,car,0 days 00:00:20.534000,0 days 00:16:26.188000
2024-05-24 15:01:36.372,9290,131,3,10,False,8,car,0 days 00:00:20.774000,0 days 00:16:26.428000
2024-05-24 15:01:36.532,9556,129,3,13,False,8,car,0 days 00:00:20.934000,0 days 00:16:26.588000
2024-05-24 15:01:36.772,9290,128,3,10,True,8,car,0 days 00:00:21.174000,0 days 00:16:26.828000
2024-05-24 15:01:37.252,9007,122,3,12,True,8,car,0 days 00:00:21.654000,0 days 00:16:27.308000
2024-05-24 15:01:37.452,8766,121,3,13,False,8,car,0 days 00:00:21.854000,0 days 00:16:27.508000
2024-05-24 15:01:37.732,8629,119,3,16,False,8,car,0 days 00:00:22.134000,0 days 00:16:27.788000
2024-05-24 15:01:37.932,8620,119,3,23,False,8,car,0 days 00:00:22.334000,0 days 00:16:27.988000
2024-05-24 15:01:38.252,8589,118,3,19,False,8,car,0 days 00:00:22.654000,0 days 00:16:28.308000
2024-05-24 15:01:38.612,8619,119,3,35,False,8,car,0 days 00:00:23.014000,0 days 00:16:28.668000
2024-05-24 15:01:38.932,8846,122,3,50,False,8,car,0 days 00:00:23.334000,0 days 00:16:28.988000
2024-05-24 15:01:39.252,9142,125,3,52,False,8,car,0 days 00:00:23.654000,0 days 00:16:29.308000
2024-05-24 15:01:39.491,9509,129,3,56,False,8,car,0 days 00:00:23.893000,0 days 00:16:29.547000
2024-05-24 15:01:39.851,9749,133,3,50,False,8,car,0 days 00:00:24.253000,0 days 00:16:29.907000
2024-05-24 15:01:40.091,10043,136,3,48,False,8,car,0 days 00:00:24.493000,0 days 00:16:30.147000
2024-05-24 15:01:40.251,9483,136,3,3,True,8,car,0 days 00:00:24.653000,0 days 00:16:30.307000
2024-05-24 15:01:40.451,9114,132,3,0,True,8,car,0 days 00:00:24.853000,0 days 00:16:30.507000
2024-05-24 15:01:40.611,9119,132,3,0,True,8,car,0 days 00:00:25.013000,0 days 00:16:30.667000
2024-05-24 15:01:40.811,8756,123,3,0,True,8,car,0 days 00:00:25.213000,0 days 00:16:30.867000
2024-05-24 15:01:40.971,8537,120,3,0,True,8,car,0 days 00:00:25.373000,0 days 00:16:31.027000
2024-05-24 15:01:41.251,8121,115,3,0,True,8,car,0 days 00:00:25.653000,0 days 00:16:31.307000
2024-05-24 15:01:41.491,7818,112,3,0,True,8,car,0 days 00:00:25.893000,0 days 00:16:31.547000
2024-05-24 15:01:41.651,7676,110,3,2,False,8,car,0 days 00:00:26.053000,0 days 00:16:31.707000
2024-05-24 15:01:41.851,7589,106,3,16,False,8,car,0 days 00:00:26.253000,0 days 00:16:31.907000
2024-05-24 15:01:42.011,7715,106,3,16,False,8,car,0 days 00:00:26.413000,0 days 00:16:32.067000
2024-05-24 15:01:42.331,7909,106,3,37,False,8,car,0 days 00:00:26.733000,0 days 00:16:32.387000
2024-05-24 15:01:42.732,8161,110,3,47,False,8,car,0 days 00:00:27.134000,0 days 00:16:32.788000
2024-05-24 15:01:42.892,8412,110,3,50,False,8,car,0 days 00:00:27.294000,0 days 00:16:32.948000
2024-05-24 15:01:43.132,8634,118,3,56,False,8,car,0 days 00:00:27.534000,0 days 00:16:33.188000
2024-05-24 15:01:43.332,9149,123,3,60,False,8,car,0 days 00:00:27.734000,0 days 00:16:33.388000
2024-05-24 15:01:43.772,9942,133,3,74,False,8,car,0 days 00:00:28.174000,0 days 00:16:33.828000
2024-05-24 15:01:43.932,10134,140,3,76,False,8,car,0 days 00:00:28.334000,0 days 00:16:33.988000
2024-05-24 15:01:44.172,10925,146,3,82,False,8,car,0 days 00:00:28.574000,0 days 00:16:34.228000
2024-05-24 15:01:44.492,9701,155,4,83,False,8,car,0 days 00:00:28.894000,0 days 00:16:34.548000
2024-05-24 15:01:44.652,9706,161,4,75,False,8,car,0 days 00:00:29.054000,0 days 00:16:34.708000
2024-05-24 15:01:44.932,10307,165,4,73,False,8,car,0 days 00:00:29.334000,0 days 00:16:34.988000
2024-05-24 15:01:45.132,10464,171,4,73,False,8,car,0 days 00:00:29.534000,0 days 00:16:35.188000
2024-05-24 15:01:45.292,9899,172,4,4,True,8,car,0 days 00:00:29.694000,0 days 00:16:35.348000
2024-05-24 15:01:45.532,9313,157,4,0,True,8,car,0 days 00:00:29.934000,0 days 00:16:35.588000
2024-05-24 15:01:45.852,8602,143,4,0,True,8,car,0 days 00:00:30.254000,0 days 00:16:35.908000
2024-05-24 15:01:46.291,8805,129,4,0,True,8,car,0 days 00:00:30.693000,0 days 00:16:36.347000
2024-05-24 15:01:46.611,8208,117,3,0,True,8,car,0 days 00:00:31.013000,0 days 00:16:36.667000
2024-05-24 15:01:46.811,7832,112,3,0,True,8,car,0 days 00:00:31.213000,0 days 00:16:36.867000
2024-05-24 15:01:47.051,8920,97,2,0,True,8,car,0 days 00:00:31.453000,0 days 00:16:37.107000
2024-05-24 15:01:47.251,8115,91,2,0,True,8,car,0 days 00:00:31.653000,0 days 00:16:37.307000
2024-05-24 15:01:47.691,7028,80,2,0,True,8,car,0 days 00:00:32.093000,0 days 00:16:37.747000
2024-05-24 15:01:47.971,6656,76,2,0,False,8,car,0 days 00:00:32.373000,0 days 00:16:38.027000
2024-05-24 15:01:48.251,6333,72,2,0,True,8,car,0 days 00:00:32.653000,0 days 00:16:38.307000
2024-05-24 15:01:48.651,6115,69,2,1,False,8,car,0 days 00:00:33.053000,0 days 00:16:38.707000
2024-05-24 15:01:48.931,5855,66,2,0,False,8,car,0 days 00:00:33.333000,0 days 00:16:38.987000
2024-05-24 15:01:49.092,5789,66,2,0,False,8,car,0 days 00:00:33.494000,0 days 00:16:39.148000
2024-05-24 15:01:49.492,6088,65,2,11,False,8,car,0 days 00:00:33.894000,0 days 00:16:39.548000
2024-05-24 15:01:49.852,6336,68,2,28,False,8,car,0 days 00:00:34.254000,0 days 00:16:39.908000
2024-05-24 15:01:50.132,6744,74,2,38,False,8,car,0 days 00:00:34.534000,0 days 00:16:40.188000
2024-05-24 15:01:50.572,8023,83,2,48,False,8,car,0 days 00:00:34.974000,0 days 00:16:40.628000
2024-05-24 15:01:50.772,8668,89,2,53,False,8,car,0 days 00:00:35.174000,0 days 00:16:40.828000
2024-05-24 15:01:51.092,9393,98,2,59,False,8,car,0 days 00:00:35.494000,0 days 00:16:41.148000
2024-05-24 15:01:51.292,8878,105,2,60,False,8,car,0 days 00:00:35.694000,0 days 00:16:41.348000
2024-05-24 15:01:51.612,7803,111,3,48,False,8,car,0 days 00:00:36.014000,0 days 00:16:41.668000
2024-05-24 15:01:52.012,7551,107,3,0,True,8,car,0 days 00:00:36.414000,0 days 00:16:42.068000
2024-05-24 15:01:52.212,7831,107,3,0,True,8,car,0 days 00:00:36.614000,0 days 00:16:42.268000
2024-05-24 15:01:52.612,7481,87,2,0,True,8,car,0 days 00:00:37.014000,0 days 00:16:42.668000
2024-05-24 15:01:52.852,6914,77,2,0,True,8,car,0 days 00:00:37.254000,0 days 00:16:42.908000
2024-05-24 15:01:53.251,8074,64,1,0,True,8,car,0 days 00:00:37.653000,0 days 00:16:43.307000
2024-05-24 15:01:53.531,7011,60,1,0,True,8,car,0 days 00:00:37.933000,0 days 00:16:43.587000
2024-05-24 15:01:53.771,6525,55,1,0,True,8,car,0 days 00:00:38.173000,0 days 00:16:43.827000
2024-05-24 15:01:54.051,6135,52,1,0,False,8,car,0 days 00:00:38.453000,0 days 00:16:44.107000
2024-05-24 15:01:54.211,5821,52,1,0,False,8,car,0 days 00:00:38.613000,0 days 00:16:44.267000
2024-05-24 15:01:54.491,5572,50,1,0,False,8,car,0 days 00:00:38.893000,0 days 00:16:44.547000
2024-05-24 15:01:54.691,5369,49,1,1,False,8,car,0 days 00:00:39.093000,0 days 00:16:44.747000
2024-05-24 15:01:54.931,5143,47,1,0,False,8,car,0 days 00:00:39.333000,0 days 00:16:44.987000
2024-05-24 15:01:55.171,4944,45,1,0,False,8,car,0 days 00:00:39.573000,0 days 00:16:45.227000
2024-05-24 15:01:55.451,5070,44,1,3,False,8,car,0 days 00:00:39.853000,0 days 00:16:45.507000
2024-05-24 15:01:55.612,5095,44,1,4,False,8,car,0 days 00:00:40.014000,0 days 00:16:45.668000
2024-05-24 15:01:55.852,5360,41,1,6,False,8,car,0 days 00:00:40.254000,0 days 00:16:45.908000
2024-05-24 15:01:56.012,5459,42,1,8,False,8,car,0 days 00:00:40.414000,0 days 00:16:46.068000
2024-05-24 15:01:56.212,5988,44,1,13,False,8,car,0 days 00:00:40.614000,0 days 00:16:46.268000
2024-05-24 15:01:56.372,6657,47,1,18,False,8,car,0 days 00:00:40.774000,0 days 00:16:46.428000
2024-05-24 15:01:56.692,6726,50,1,22,False,8,car,0 days 00:00:41.094000,0 days 00:16:46.748000
2024-05-24 15:01:56.852,6707,54,1,23,False,8,car,0 days 00:00:41.254000,0 days 00:16:46.908000
2024-05-24 15:01:57.012,7409,56,1,29,False,8,car,0 days 00:00:41.414000,0 days 00:16:47.068000
2024-05-24 15:01:57.212,8180,60,1,34,False,8,car,0 days 00:00:41.614000,0 days 00:16:47.268000
2024-05-24 15:01:57.532,8740,69,1,43,False,8,car,0 days 00:00:41.934000,0 days 00:16:47.588000
2024-05-24 15:01:57.732,9397,75,1,47,False,8,car,0 days 00:00:42.134000,0 days 00:16:47.788000
2024-05-24 15:01:58.132,7816,83,2,18,False,8,car,0 days 00:00:42.534000,0 days 00:16:48.188000
2024-05-24 15:01:58.332,7256,83,2,0,True,8,car,0 days 00:00:42.734000,0 days 00:16:48.388000
2024-05-24 15:01:58.532,7135,83,2,0,True,8,car,0 days 00:00:42.934000,0 days 00:16:48.588000
2024-05-24 15:01:58.852,6727,77,2,0,True,8,car,0 days 00:00:43.254000,0 days 00:16:48.908000
2024-05-24 15:01:59.052,6510,75,2,0,True,8,car,0 days 00:00:43.454000,0 days 00:16:49.108000
2024-05-24 15:01:59.372,6362,71,2,0,False,8,car,0 days 00:00:43.774000,0 days 00:16:49.428000
2024-05-24 15:01:59.731,6827,69,2,18,False,8,car,0 days 00:00:44.133000,0 days 00:16:49.787000
2024-05-24 15:02:00.131,7007,74,2,35,False,8,car,0 days 00:00:44.533000,0 days 00:16:50.187000
2024-05-24 15:02:00.371,7064,76,2,37,False,8,car,0 days 00:00:44.773000,0 days 00:16:50.427000
2024-05-24 15:02:00.571,7407,77,2,42,False,8,car,0 days 00:00:44.973000,0 days 00:16:50.627000
2024-05-24 15:02:00.731,7918,85,2,45,False,8,car,0 days 00:00:45.133000,0 days 00:16:50.787000
2024-05-24 15:02:01.091,8622,88,2,46,False,8,car,0 days 00:00:45.493000,0 days 00:16:51.147000
2024-05-24 15:02:01.291,8852,97,2,46,False,8,car,0 days 00:00:45.693000,0 days 00:16:51.347000
2024-05-24 15:02:01.531,8600,95,2,0,True,8,car,0 days 00:00:45.933000,0 days 00:16:51.587000
2024-05-24 15:02:01.771,7822,92,2,0,True,8,car,0 days 00:00:46.173000,0 days 00:16:51.827000
2024-05-24 15:02:01.931,7699,83,2,0,True,8,car,0 days 00:00:46.333000,0 days 00:16:51.987000
2024-05-24 15:02:02.171,6840,79,2,0,True,8,car,0 days 00:00:46.573000,0 days 00:16:52.227000
2024-05-24 15:02:02.372,6686,77,2,3,True,8,car,0 days 00:00:46.774000,0 days 00:16:52.428000
2024-05-24 15:02:02.532,6588,72,2,3,True,8,car,0 days 00:00:46.934000,0 days 00:16:52.588000
2024-05-24 15:02:02.892,6174,69,2,3,True,8,car,0 days 00:00:47.294000,0 days 00:16:52.948000
2024-05-24 15:02:03.212,5974,66,2,2,False,8,car,0 days 00:00:47.614000,0 days 00:16:53.268000
2024-05-24 15:02:03.412,5805,65,2,3,False,8,car,0 days 00:00:47.814000,0 days 00:16:53.468000
2024-05-24 15:02:03.932,6425,69,2,27,False,8,car,0 days 00:00:48.334000,0 days 00:16:53.988000
2024-05-24 15:02:04.212,6688,71,2,38,False,8,car,0 days 00:00:48.614000,0 days 00:16:54.268000
2024-05-24 15:02:04.372,7320,75,2,41,False,8,car,0 days 00:00:48.774000,0 days 00:16:54.428000
2024-05-24 15:02:04.572,7656,80,2,44,False,8,car,0 days 00:00:48.974000,0 days 00:16:54.628000
2024-05-24 15:02:04.932,8322,87,2,57,False,8,car,0 days 00:00:49.334000,0 days 00:16:54.988000
2024-05-24 15:02:05.092,9143,93,2,63,False,8,car,0 days 00:00:49.494000,0 days 00:16:55.148000
2024-05-24 15:02:05.372,9723,104,2,72,False,8,car,0 days 00:00:49.774000,0 days 00:16:55.428000
2024-05-24 15:02:05.532,10143,111,2,77,False,8,car,0 days 00:00:49.934000,0 days 00:16:55.588000
2024-05-24 15:02:05.852,9135,118,3,80,False,8,car,0 days 00:00:50.254000,0 days 00:16:55.908000
2024-05-24 15:02:06.012,8596,126,3,80,False,8,car,0 days 00:00:50.414000,0 days 00:16:56.068000
2024-05-24 15:02:06.331,10416,145,3,100,False,8,car,0 days 00:00:50.733000,0 days 00:16:56.387000
2024-05-24 15:02:06.571,11210,153,3,100,False,8,car,0 days 00:00:50.973000,0 days 00:16:56.627000
2024-05-24 15:02:06.891,10461,161,3,100,False,8,car,0 days 00:00:51.293000,0 days 00:16:56.947000
2024-05-24 15:02:07.211,10798,173,4,100,False,8,car,0 days 00:00:51.613000,0 days 00:16:57.267000
2024-05-24 15:02:07.571,11392,185,4,100,False,8,car,0 days 00:00:51.973000,0 days 00:16:57.627000
2024-05-24 15:02:07.931,11280,195,4,100,False,8,car,0 days 00:00:52.333000,0 days 00:16:57.987000
2024-05-24 15:02:08.131,10292,199,5,100,False,8,car,0 days 00:00:52.533000,0 days 00:16:58.187000
2024-05-24 15:02:08.411,10737,201,5,100,False,8,car,0 days 00:00:52.813000,0 days 00:16:58.467000
2024-05-24 15:02:08.852,11010,213,5,100,False,8,car,0 days 00:00:53.254000,0 days 00:16:58.908000
2024-05-24 15:02:09.092,10935,213,5,99,False,8,car,0 days 00:00:53.494000,0 days 00:16:59.148000
2024-05-24 15:02:09.332,9655,217,6,100,False,8,car,0 days 00:00:53.734000,0 days 00:16:59.388000
2024-05-24 15:02:09.572,9932,220,6,100,False,8,car,0 days 00:00:53.974000,0 days 00:16:59.628000
2024-05-24 15:02:09.852,10104,224,6,100,False,8,car,0 days 00:00:54.254000,0 days 00:16:59.908000
2024-05-24 15:02:10.092,10209,226,6,100,False,8,car,0 days 00:00:54.494000,0 days 00:17:00.148000
2024-05-24 15:02:10.252,10251,228,6,100,False,8,car,0 days 00:00:54.654000,0 days 00:17:00.308000
2024-05-24 15:02:10.412,10337,229,6,100,False,8,car,0 days 00:00:54.814000,0 days 00:17:00.468000
2024-05-24 15:02:10.572,10435,231,6,100,False,8,car,0 days 00:00:54.974000,0 days 00:17:00.628000
2024-05-24 15:02:10.772,10523,233,6,100,False,8,car,0 days 00:00:55.174000,0 days 00:17:00.828000
2024-05-24 15:02:11.092,10628,236,6,100,False,8,car,0 days 00:00:55.494000,0 days 00:17:01.148000
2024-05-24 15:02:11.252,10680,238,6,100,False,8,car,0 days 00:00:55.654000,0 days 00:17:01.308000
2024-05-24 15:02:11.492,10800,240,6,100,False,8,car,0 days 00:00:55.894000,0 days 00:17:01.548000
2024-05-24 15:02:11.652,10829,242,6,100,False,8,car,0 days 00:00:56.054000,0 days 00:17:01.708000
2024-05-24 15:02:12.172,9644,243,6,100,False,8,car,0 days 00:00:56.574000,0 days 00:17:02.228000
2024-05-24 15:02:12.332,9604,244,6,100,False,8,car,0 days 00:00:56.734000,0 days 00:17:02.388000
2024-05-24 15:02:12.532,9650,246,7,100,False,8,car,0 days 00:00:56.934000,0 days 00:17:02.588000
2024-05-24 15:02:12.732,9706,247,7,100,False,8,car,0 days 00:00:57.134000,0 days 00:17:02.788000
2024-05-24 15:02:12.972,9758,248,7,100,False,8,car,0 days 00:00:57.374000,0 days 00:17:03.028000
2024-05-24 15:02:13.251,9621,247,7,0,True,8,car,0 days 00:00:57.653000,0 days 00:17:03.307000
2024-05-24 15:02:13.451,9065,235,7,1,True,8,car,0 days 00:00:57.853000,0 days 00:17:03.507000
2024-05-24 15:02:13.731,8521,220,7,5,True,8,car,0 days 00:00:58.133000,0 days 00:17:03.787000
2024-05-24 15:02:13.891,8519,215,7,7,True,8,car,0 days 00:00:58.293000,0 days 00:17:03.947000
2024-05-24 15:02:14.171,7942,210,7,9,True,8,car,0 days 00:00:58.573000,0 days 00:17:04.227000
2024-05-24 15:02:14.411,8284,192,7,0,True,8,car,0 days 00:00:58.813000,0 days 00:17:04.467000
2024-05-24 15:02:14.691,9006,177,6,0,True,8,car,0 days 00:00:59.093000,0 days 00:17:04.747000
2024-05-24 15:02:14.891,8524,166,6,0,True,8,car,0 days 00:00:59.293000,0 days 00:17:04.947000
2024-05-24 15:02:15.171,9269,149,5,0,True,8,car,0 days 00:00:59.573000,0 days 00:17:05.227000
2024-05-24 15:02:15.452,8391,134,4,0,True,8,car,0 days 00:00:59.854000,0 days 00:17:05.508000
2024-05-24 15:02:15.852,7977,113,3,0,True,8,car,0 days 00:01:00.254000,0 days 00:17:05.908000
2024-05-24 15:02:16.172,9050,102,2,0,True,8,car,0 days 00:01:00.574000,0 days 00:17:06.228000
2024-05-24 15:02:16.372,8751,96,2,0,True,8,car,0 days 00:01:00.774000,0 days 00:17:06.428000
2024-05-24 15:02:16.652,7788,87,2,0,True,8,car,0 days 00:01:01.054000,0 days 00:17:06.708000
2024-05-24 15:02:17.092,6546,76,2,0,True,8,car,0 days 00:01:01.494000,0 days 00:17:07.148000
2024-05-24 15:02:17.332,6384,71,2,0,True,8,car,0 days 00:01:01.734000,0 days 00:17:07.388000
2024-05-24 15:02:17.572,6005,70,2,2,False,8,car,0 days 00:01:01.974000,0 days 00:17:07.628000
2024-05-24 15:02:17.812,6191,69,2,6,False,8,car,0 days 00:01:02.214000,0 days 00:17:07.868000
2024-05-24 15:02:18.092,6299,67,2,9,False,8,car,0 days 00:01:02.494000,0 days 00:17:08.148000
2024-05-24 15:02:18.452,5770,65,2,1,False,8,car,0 days 00:01:02.854000,0 days 00:17:08.508000
2024-05-24 15:02:18.812,5578,60,2,1,False,8,car,0 days 00:01:03.214000,0 days 00:17:08.868000
2024-05-24 15:02:19.132,5853,59,2,14,False,8,car,0 days 00:01:03.534000,0 days 00:17:09.188000
2024-05-24 15:02:19.532,6361,63,2,36,False,8,car,0 days 00:01:03.934000,0 days 00:17:09.588000
2024-05-24 15:02:19.931,6732,68,2,51,False,8,car,0 days 00:01:04.333000,0 days 00:17:09.987000
