F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:00:54.691,8937,101,2,39,False,8,car,0 days 00:00:11.133000,0 days 00:15:44.747000
2024-05-24 15:00:54.931,9575,105,2,51,False,8,car,0 days 00:00:11.373000,0 days 00:15:44.987000
2024-05-24 15:00:55.091,9694,111,2,54,False,8,car,0 days 00:00:11.533000,0 days 00:15:45.147000
2024-05-24 15:00:55.291,10360,117,2,60,False,8,car,0 days 00:00:11.733000,0 days 00:15:45.347000
2024-05-24 15:00:55.491,11076,124,2,67,False,8,car,0 days 00:00:11.933000,0 days 00:15:45.547000
2024-05-24 15:00:55.651,11514,124,2,71,False,8,car,0 days 00:00:12.093000,0 days 00:15:45.707000
2024-05-24 15:00:55.891,11330,135,2,80,False,8,car,0 days 00:00:12.333000,0 days 00:15:45.947000
2024-05-24 15:00:56.091,11690,146,3,94,False,8,car,0 days 00:00:12.533000,0 days 00:15:46.147000
2024-05-24 15:00:56.291,11380,153,3,93,False,8,car,0 days 00:00:12.733000,0 days 00:15:46.347000
2024-05-24 15:00:56.612,11294,164,3,99,False,8,car,0 days 00:00:13.054000,0 days 00:15:46.668000
2024-05-24 15:00:57.012,11097,178,4,100,False,8,car,0 days 00:00:13.454000,0 days 00:15:47.068000
2024-05-24 15:00:57.172,11253,180,4,99,False,8,car,0 days 00:00:13.614000,0 days 00:15:47.228000
2024-05-24 15:00:57.452,10413,186,4,99,False,8,car,0 days 00:00:13.894000,0 days 00:15:47.508000
2024-05-24 15:00:57.812,10686,198,5,100,False,8,car,0 days 00:00:14.254000,0 days 00:15:47.868000
2024-05-24 15:00:58.012,10922,203,5,99,False,8,car,0 days 00:00:14.454000,0 days 00:15:48.068000
2024-05-24 15:00:58.292,11285,209,5,100,False,8,car,0 days 00:00:14.734000,0 days 00:15:48.348000
2024-05-24 15:00:58.572,11510,212,5,100,False,8,car,0 days 00:00:15.014000,0 days 00:15:48.628000
2024-05-24 15:00:58.732,11090,214,5,100,False,8,car,0 days 00:00:15.174000,0 days 00:15:48.788000
2024-05-24 15:00:59.012,10361,220,6,100,False,8,car,0 days 00:00:15.454000,0 days 00:15:49.068000
2024-05-24 15:00:59.451,10604,226,6,99,False,8,car,0 days 00:00:15.893000,0 days 00:15:49.507000
2024-05-24 15:00:59.931,10901,231,6,100,False,8,car,0 days 00:00:16.373000,0 days 00:15:49.987000
2024-05-24 15:01:00.131,10987,232,6,99,False,8,car,0 days 00:00:16.573000,0 days 00:15:50.187000
2024-05-24 15:01:00.531,10349,238,6,68,False,8,car,0 days 00:00:16.973000,0 days 00:15:50.587000
2024-05-24 15:01:00.931,9485,233,7,0,False,8,car,0 days 00:00:17.373000,0 days 00:15:50.987000
2024-05-24 15:01:01.091,9167,228,7,0,True,8,car,0 days 00:00:17.533000,0 days 00:15:51.147000
2024-05-24 15:01:01.371,8839,220,7,0,True,8,car,0 days 00:00:17.813000,0 days 00:15:51.427000
2024-05-24 15:01:01.611,8330,205,7,0,True,8,car,0 days 00:00:18.053000,0 days 00:15:51.667000
2024-05-24 15:01:01.891,8284,187,7,0,True,8,car,0 days 00:00:18.333000,0 days 00:15:51.947000
2024-05-24 15:01:02.131,8350,179,6,0,True,8,car,0 days 00:00:18.573000,0 days 00:15:52.187000
2024-05-24 15:01:02.611,8711,164,5,0,True,8,car,0 days 00:00:19.053000,0 days 00:15:52.667000
2024-05-24 15:01:02.811,8711,159,5,0,True,8,car,0 days 00:00:19.253000,0 days 00:15:52.867000
2024-05-24 15:01:02.971,8711,155,5,0,True,8,car,0 days 00:00:19.413000,0 days 00:15:53.027000
2024-05-24 15:01:03.172,9097,149,4,0,True,8,car,0 days 00:00:19.614000,0 days 00:15:53.228000
2024-05-24 15:01:03.372,8737,147,4,0,True,8,car,0 days 00:00:19.814000,0 days 00:15:53.428000
2024-05-24 15:01:03.772,9601,138,4,0,False,8,car,0 days 00:00:20.214000,0 days 00:15:53.828000
2024-05-24 15:01:03.972,9578,136,3,0,False,8,car,0 days 00:00:20.414000,0 days 00:15:54.028000
2024-05-24 15:01:04.252,9274,132,3,0,False,8,car,0 days 00:00:20.694000,0 days 00:15:54.308000
2024-05-24 15:01:04.612,9077,127,3,5,False,8,car,0 days 00:00:21.054000,0 days 00:15:54.668000
2024-05-24 15:01:04.852,8906,125,3,13,False,8,car,0 days 00:00:21.294000,0 days 00:15:54.908000
2024-05-24 15:01:05.132,9026,124,3,28,False,8,car,0 days 00:00:21.574000,0 days 00:15:55.188000
2024-05-24 15:01:05.412,9137,125,3,32,False,8,car,0 days 00:00:21.854000,0 days 00:15:55.468000
2024-05-24 15:01:05.851,9416,128,3,41,False,8,car,0 days 00:00:22.293000,0 days 00:15:55.907000
2024-05-24 15:01:06.211,9668,133,3,41,False,8,car,0 days 00:00:22.653000,0 days 00:15:56.267000
2024-05-24 15:01:06.531,9772,135,3,36,False,8,car,0 days 00:00:22.973000,0 days 00:15:56.587000
2024-05-24 15:01:06.851,9888,136,3,16,False,8,car,0 days 00:00:23.293000,0 days 00:15:56.907000
2024-05-24 15:01:07.091,9344,131,3,0,True,8,car,0 days 00:00:23.533000,0 days 00:15:57.147000
2024-05-24 15:01:07.371,9746,126,3,0,True,8,car,0 days 00:00:23.813000,0 days 00:15:57.427000
2024-05-24 15:01:07.691,9626,115,2,0,True,8,car,0 days 00:00:24.133000,0 days 00:15:57.747000
2024-05-24 15:01:07.851,9431,113,2,0,False,8,car,0 days 00:00:24.293000,0 days 00:15:57.907000
2024-05-24 15:01:08.131,9220,110,2,5,False,8,car,0 days 00:00:24.573000,0 days 00:15:58.187000
2024-05-24 15:01:08.291,9486,107,2,18,False,8,car,0 days 00:00:24.733000,0 days 00:15:58.347000
2024-05-24 15:01:08.731,9408,108,2,29,False,8,car,0 days 00:00:25.173000,0 days 00:15:58.787000
2024-05-24 15:01:08.931,9497,108,2,32,False,8,car,0 days 00:00:25.373000,0 days 00:15:58.987000
2024-05-24 15:01:09.291,9716,112,2,39,False,8,car,0 days 00:00:25.733000,0 days 00:15:59.347000
2024-05-24 15:01:09.451,9808,113,2,39,False,8,car,0 days 00:00:25.893000,0 days 00:15:59.507000
2024-05-24 15:01:09.772,10561,118,2,42,False,8,car,0 days 00:00:26.214000,0 days 00:15:59.828000
2024-05-24 15:01:09.972,10667,121,2,50,False,8,car,0 days 00:00:26.414000,0 days 00:16:00.028000
2024-05-24 15:01:10.132,11055,126,2,57,False,8,car,0 days 00:00:26.574000,0 days 00:16:00.188000
2024-05-24 15:01:10.292,10635,133,2,64,False,8,car,0 days 00:00:26.734000,0 days 00:16:00.348000
2024-05-24 15:01:10.572,10544,141,3,76,False,8,car,0 days 00:00:27.014000,0 days 00:16:00.628000
2024-05-24 15:01:10.732,10544,150,3,74,False,8,car,0 days 00:00:27.174000,0 days 00:16:00.788000
2024-05-24 15:01:11.172,10870,163,4,87,False,8,car,0 days 00:00:27.614000,0 days 00:16:01.228000
2024-05-24 15:01:11.332,11114,176,4,87,False,8,car,0 days 00:00:27.774000,0 days 00:16:01.388000
2024-05-24 15:01:11.492,10554,176,4,84,False,8,car,0 days 00:00:27.934000,0 days 00:16:01.548000
2024-05-24 15:01:11.772,9739,188,5,0,True,8,car,0 days 00:00:28.214000,0 days 00:16:01.828000
2024-05-24 15:01:11.932,9669,179,5,0,True,8,car,0 days 00:00:28.374000,0 days 00:16:01.988000
2024-05-24 15:01:12.092,9949,166,5,0,True,8,car,0 days 00:00:28.534000,0 days 00:16:02.148000
2024-05-24 15:01:12.452,10160,153,4,0,True,8,car,0 days 00:00:28.894000,0 days 00:16:02.508000
2024-05-24 15:01:12.731,9642,133,3,0,True,8,car,0 days 00:00:29.173000,0 days 00:16:02.787000
2024-05-24 15:01:12.891,10762,123,3,0,True,8,car,0 days 00:00:29.333000,0 days 00:16:02.947000
2024-05-24 15:01:13.211,9296,110,2,0,True,8,car,0 days 00:00:29.653000,0 days 00:16:03.267000
2024-05-24 15:01:13.411,8713,102,2,0,True,8,car,0 days 00:00:29.853000,0 days 00:16:03.467000
2024-05-24 15:01:13.651,7910,96,2,0,True,8,car,0 days 00:00:30.093000,0 days 00:16:03.707000
2024-05-24 15:01:13.851,7609,90,2,0,True,8,car,0 days 00:00:30.293000,0 days 00:16:03.907000
2024-05-24 15:01:14.011,7403,86,2,0,True,8,car,0 days 00:00:30.453000,0 days 00:16:04.067000
2024-05-24 15:01:14.291,8763,80,1,0,True,8,car,0 days 00:00:30.733000,0 days 00:16:04.347000
2024-05-24 15:01:14.571,8470,76,1,0,True,8,car,0 days 00:00:31.013000,0 days 00:16:04.627000
2024-05-24 15:01:14.731,8030,74,1,0,True,8,car,0 days 00:00:31.173000,0 days 00:16:04.787000
2024-05-24 15:01:14.971,7707,72,1,0,False,8,car,0 days 00:00:31.413000,0 days 00:16:05.027000
2024-05-24 15:01:15.171,7809,71,1,4,False,8,car,0 days 00:00:31.613000,0 days 00:16:05.227000
2024-05-24 15:01:15.331,7640,69,1,9,False,8,car,0 days 00:00:31.773000,0 days 00:16:05.387000
2024-05-24 15:01:15.651,7683,69,1,16,False,8,car,0 days 00:00:32.093000,0 days 00:16:05.707000
2024-05-24 15:01:15.851,7972,70,1,19,False,8,car,0 days 00:00:32.293000,0 days 00:16:05.907000
2024-05-24 15:01:16.051,8301,71,1,19,False,8,car,0 days 00:00:32.493000,0 days 00:16:06.107000
2024-05-24 15:01:16.412,8612,74,1,19,False,8,car,0 days 00:00:32.854000,0 days 00:16:06.468000
2024-05-24 15:01:16.572,8699,74,1,19,False,8,car,0 days 00:00:33.014000,0 days 00:16:06.628000
2024-05-24 15:01:16.812,9222,79,1,35,False,8,car,0 days 00:00:33.254000,0 days 00:16:06.868000
2024-05-24 15:01:17.012,9788,84,1,44,False,8,car,0 days 00:00:33.454000,0 days 00:16:07.068000
2024-05-24 15:01:17.252,10215,90,1,48,False,8,car,0 days 00:00:33.694000,0 days 00:16:07.308000
2024-05-24 15:01:17.532,9184,101,2,57,False,8,car,0 days 00:00:33.974000,0 days 00:16:07.588000
2024-05-24 15:01:17.692,9539,110,2,58,False,8,car,0 days 00:00:34.134000,0 days 00:16:07.748000
2024-05-24 15:01:17.852,9539,114,2,58,False,8,car,0 days 00:00:34.294000,0 days 00:16:07.908000
2024-05-24 15:01:18.132,8372,119,3,0,True,8,car,0 days 00:00:34.574000,0 days 00:16:08.188000
2024-05-24 15:01:18.452,8732,112,3,0,True,8,car,0 days 00:00:34.894000,0 days 00:16:08.508000
2024-05-24 15:01:18.692,8876,97,2,0,True,8,car,0 days 00:00:35.134000,0 days 00:16:08.748000
2024-05-24 15:01:19.132,9138,83,1,0,True,8,car,0 days 00:00:35.574000,0 days 00:16:09.188000
2024-05-24 15:01:19.371,8660,75,1,0,True,8,car,0 days 00:00:35.813000,0 days 00:16:09.427000
2024-05-24 15:01:19.731,6855,65,1,0,True,8,car,0 days 00:00:36.173000,0 days 00:16:09.787000
2024-05-24 15:01:19.971,6457,61,1,0,True,8,car,0 days 00:00:36.413000,0 days 00:16:10.027000
2024-05-24 15:01:20.171,6209,58,1,0,True,8,car,0 days 00:00:36.613000,0 days 00:16:10.227000
2024-05-24 15:01:20.571,5486,53,1,0,False,8,car,0 days 00:00:37.013000,0 days 00:16:10.627000
2024-05-24 15:01:20.971,4986,50,1,0,False,8,car,0 days 00:00:37.413000,0 days 00:16:11.027000
2024-05-24 15:01:21.331,4609,47,1,0,False,8,car,0 days 00:00:37.773000,0 days 00:16:11.387000
2024-05-24 15:01:21.571,4363,46,1,0,False,8,car,0 days 00:00:38.013000,0 days 00:16:11.627000
2024-05-24 15:01:22.051,4625,43,1,9,False,8,car,0 days 00:00:38.493000,0 days 00:16:12.107000
2024-05-24 15:01:22.291,5320,45,1,15,False,8,car,0 days 00:00:38.733000,0 days 00:16:12.347000
2024-05-24 15:01:22.491,5512,48,1,18,False,8,car,0 days 00:00:38.933000,0 days 00:16:12.547000
2024-05-24 15:01:22.732,5512,52,1,18,False,8,car,0 days 00:00:39.174000,0 days 00:16:12.788000
2024-05-24 15:01:22.932,6912,56,1,28,False,8,car,0 days 00:00:39.374000,0 days 00:16:12.988000
2024-05-24 15:01:23.172,7916,61,1,31,False,8,car,0 days 00:00:39.614000,0 days 00:16:13.228000
2024-05-24 15:01:23.412,7832,69,1,35,False,8,car,0 days 00:00:39.854000,0 days 00:16:13.468000
2024-05-24 15:01:23.652,8663,75,1,40,False,8,car,0 days 00:00:40.094000,0 days 00:16:13.708000
2024-05-24 15:01:24.092,6977,86,2,0,True,8,car,0 days 00:00:40.534000,0 days 00:16:14.148000
2024-05-24 15:01:24.252,6793,85,2,0,True,8,car,0 days 00:00:40.694000,0 days 00:16:14.308000
2024-05-24 15:01:24.492,6643,80,2,0,True,8,car,0 days 00:00:40.934000,0 days 00:16:14.548000
2024-05-24 15:01:24.692,6461,79,2,0,False,8,car,0 days 00:00:41.134000,0 days 00:16:14.748000
2024-05-24 15:01:25.092,6223,76,2,0,False,8,car,0 days 00:00:41.534000,0 days 00:16:15.148000
2024-05-24 15:01:25.372,6030,74,2,0,False,8,car,0 days 00:00:41.814000,0 days 00:16:15.428000
2024-05-24 15:01:25.612,5892,72,2,7,False,8,car,0 days 00:00:42.054000,0 days 00:16:15.668000
2024-05-24 15:01:25.852,6061,70,2,10,False,8,car,0 days 00:00:42.294000,0 days 00:16:15.908000
2024-05-24 15:01:26.091,6319,71,2,22,False,8,car,0 days 00:00:42.533000,0 days 00:16:16.147000
2024-05-24 15:01:26.451,7147,78,2,34,False,8,car,0 days 00:00:42.893000,0 days 00:16:16.507000
2024-05-24 15:01:26.611,7325,84,2,37,False,8,car,0 days 00:00:43.053000,0 days 00:16:16.667000
2024-05-24 15:01:26.971,8471,93,2,48,False,8,car,0 days 00:00:43.413000,0 days 00:16:17.027000
2024-05-24 15:01:27.171,8752,100,2,52,False,8,car,0 days 00:00:43.613000,0 days 00:16:17.227000
2024-05-24 15:01:27.331,8654,108,2,0,False,8,car,0 days 00:00:43.773000,0 days 00:16:17.387000
2024-05-24 15:01:27.571,8210,105,2,0,True,8,car,0 days 00:00:44.013000,0 days 00:16:17.627000
2024-05-24 15:01:27.891,7951,93,2,0,True,8,car,0 days 00:00:44.333000,0 days 00:16:17.947000
2024-05-24 15:01:28.051,7664,91,2,0,True,8,car,0 days 00:00:44.493000,0 days 00:16:18.107000
2024-05-24 15:01:28.371,6771,85,2,0,True,8,car,0 days 00:00:44.813000,0 days 00:16:18.427000
2024-05-24 15:01:28.691,6384,80,2,0,False,8,car,0 days 00:00:45.133000,0 days 00:16:18.747000
2024-05-24 15:01:28.971,6485,77,2,0,False,8,car,0 days 00:00:45.413000,0 days 00:16:19.027000
2024-05-24 15:01:29.211,6355,73,2,11,False,8,car,0 days 00:00:45.653000,0 days 00:16:19.267000
2024-05-24 15:01:29.372,6324,73,2,12,False,8,car,0 days 00:00:45.814000,0 days 00:16:19.428000
2024-05-24 15:01:29.612,6736,73,2,20,False,8,car,0 days 00:00:46.054000,0 days 00:16:19.668000
2024-05-24 15:01:30.052,6961,78,2,26,False,8,car,0 days 00:00:46.494000,0 days 00:16:20.108000
2024-05-24 15:01:30.372,7702,84,2,35,False,8,car,0 days 00:00:46.814000,0 days 00:16:20.428000
2024-05-24 15:01:30.572,7881,86,2,43,False,8,car,0 days 00:00:47.014000,0 days 00:16:20.628000
2024-05-24 15:01:30.812,8521,99,2,55,False,8,car,0 days 00:00:47.254000,0 days 00:16:20.868000
2024-05-24 15:01:31.172,9986,111,2,69,False,8,car,0 days 00:00:47.614000,0 days 00:16:21.228000
2024-05-24 15:01:31.492,11106,125,2,82,False,8,car,0 days 00:00:47.934000,0 days 00:16:21.548000
2024-05-24 15:01:31.652,10679,125,2,96,False,8,car,0 days 00:00:48.094000,0 days 00:16:21.708000
2024-05-24 15:01:31.892,10679,148,2,96,False,8,car,0 days 00:00:48.334000,0 days 00:16:21.948000
2024-05-24 15:01:32.052,11264,148,3,99,False,8,car,0 days 00:00:48.494000,0 days 00:16:22.108000
2024-05-24 15:01:32.212,11684,157,3,99,False,8,car,0 days 00:00:48.654000,0 days 00:16:22.268000
2024-05-24 15:01:32.492,10693,164,3,99,False,8,car,0 days 00:00:48.934000,0 days 00:16:22.548000
2024-05-24 15:01:32.731,10967,178,3,100,False,8,car,0 days 00:00:49.173000,0 days 00:16:22.787000
2024-05-24 15:01:33.011,11560,187,4,99,False,8,car,0 days 00:00:49.453000,0 days 00:16:23.067000
2024-05-24 15:01:33.291,10405,196,4,99,False,8,car,0 days 00:00:49.733000,0 days 00:16:23.347000
2024-05-24 15:01:33.451,10630,198,5,99,False,8,car,0 days 00:00:49.893000,0 days 00:16:23.507000
2024-05-24 15:01:33.691,11066,205,5,100,False,8,car,0 days 00:00:50.133000,0 days 00:16:23.747000
2024-05-24 15:01:33.971,11380,210,5,99,False,8,car,0 days 00:00:50.413000,0 days 00:16:24.027000
2024-05-24 15:01:34.211,11661,214,5,99,False,8,car,0 days 00:00:50.653000,0 days 00:16:24.267000
2024-05-24 15:01:34.491,10505,221,6,99,False,8,car,0 days 00:00:50.933000,0 days 00:16:24.547000
2024-05-24 15:01:34.731,10599,224,6,99,False,8,car,0 days 00:00:51.173000,0 days 00:16:24.787000
2024-05-24 15:01:34.971,10739,228,6,99,False,8,car,0 days 00:00:51.413000,0 days 00:16:25.027000
2024-05-24 15:01:35.211,11017,233,6,99,False,8,car,0 days 00:00:51.653000,0 days 00:16:25.267000
2024-05-24 15:01:35.531,11216,237,6,99,False,8,car,0 days 00:00:51.973000,0 days 00:16:25.587000
2024-05-24 15:01:35.731,11216,238,6,99,False,8,car,0 days 00:00:52.173000,0 days 00:16:25.787000
2024-05-24 15:01:35.892,11279,241,6,99,False,8,car,0 days 00:00:52.334000,0 days 00:16:25.948000
2024-05-24 15:01:36.132,11457,242,6,100,False,8,car,0 days 00:00:52.574000,0 days 00:16:26.188000
2024-05-24 15:01:36.372,11275,244,6,99,False,8,car,0 days 00:00:52.814000,0 days 00:16:26.428000
2024-05-24 15:01:36.532,10285,245,6,99,False,8,car,0 days 00:00:52.974000,0 days 00:16:26.588000
2024-05-24 15:01:36.772,10197,246,7,100,False,8,car,0 days 00:00:53.214000,0 days 00:16:26.828000
2024-05-24 15:01:37.252,10377,251,7,99,False,8,car,0 days 00:00:53.694000,0 days 00:16:27.308000
2024-05-24 15:01:37.452,10335,252,7,100,False,8,car,0 days 00:00:53.894000,0 days 00:16:27.508000
2024-05-24 15:01:37.732,10434,255,7,100,False,8,car,0 days 00:00:54.174000,0 days 00:16:27.788000
2024-05-24 15:01:37.932,10434,256,7,100,False,8,car,0 days 00:00:54.374000,0 days 00:16:27.988000
2024-05-24 15:01:38.252,10637,259,7,100,False,8,car,0 days 00:00:54.694000,0 days 00:16:28.308000
2024-05-24 15:01:38.612,10688,261,7,99,False,8,car,0 days 00:00:55.054000,0 days 00:16:28.668000
2024-05-24 15:01:38.932,10722,262,7,99,False,8,car,0 days 00:00:55.374000,0 days 00:16:28.988000
2024-05-24 15:01:39.252,10184,253,7,0,True,8,car,0 days 00:00:55.694000,0 days 00:16:29.308000
2024-05-24 15:01:39.491,9454,223,7,0,True,8,car,0 days 00:00:55.933000,0 days 00:16:29.547000
2024-05-24 15:01:39.851,10248,198,7,0,True,8,car,0 days 00:00:56.293000,0 days 00:16:29.907000
2024-05-24 15:01:40.091,9713,178,5,0,True,8,car,0 days 00:00:56.533000,0 days 00:16:30.147000
2024-05-24 15:01:40.251,10413,171,4,0,True,8,car,0 days 00:00:56.693000,0 days 00:16:30.307000
2024-05-24 15:01:40.451,10066,158,4,0,True,8,car,0 days 00:00:56.893000,0 days 00:16:30.507000
2024-05-24 15:01:40.611,9957,145,4,0,True,8,car,0 days 00:00:57.053000,0 days 00:16:30.667000
2024-05-24 15:01:40.811,9411,132,3,0,True,8,car,0 days 00:00:57.253000,0 days 00:16:30.867000
2024-05-24 15:01:40.971,10051,126,3,0,True,8,car,0 days 00:00:57.413000,0 days 00:16:31.027000
2024-05-24 15:01:41.251,9299,111,2,0,True,8,car,0 days 00:00:57.693000,0 days 00:16:31.307000
2024-05-24 15:01:41.491,8354,98,2,0,True,8,car,0 days 00:00:57.933000,0 days 00:16:31.547000
2024-05-24 15:01:41.651,8315,95,2,0,True,8,car,0 days 00:00:58.093000,0 days 00:16:31.707000
2024-05-24 15:01:41.851,9659,90,1,0,True,8,car,0 days 00:00:58.293000,0 days 00:16:31.907000
2024-05-24 15:01:42.011,9309,87,1,0,True,8,car,0 days 00:00:58.453000,0 days 00:16:32.067000
2024-05-24 15:01:42.331,8449,78,1,0,True,8,car,0 days 00:00:58.773000,0 days 00:16:32.387000
2024-05-24 15:01:42.732,7993,72,1,0,False,8,car,0 days 00:00:59.174000,0 days 00:16:32.788000
2024-05-24 15:01:42.892,7355,68,1,0,False,8,car,0 days 00:00:59.334000,0 days 00:16:32.948000
2024-05-24 15:01:43.132,7285,62,1,0,True,8,car,0 days 00:00:59.574000,0 days 00:16:33.188000
2024-05-24 15:01:43.332,6483,61,1,0,True,8,car,0 days 00:00:59.774000,0 days 00:16:33.388000
2024-05-24 15:01:43.772,6946,58,1,11,False,8,car,0 days 00:01:00.214000,0 days 00:16:33.828000
2024-05-24 15:01:43.932,6351,56,1,14,False,8,car,0 days 00:01:00.374000,0 days 00:16:33.988000
2024-05-24 15:01:44.172,7751,57,1,25,False,8,car,0 days 00:01:00.614000,0 days 00:16:34.228000
2024-05-24 15:01:44.492,7471,63,1,35,False,8,car,0 days 00:01:00.934000,0 days 00:16:34.548000
2024-05-24 15:01:44.652,7628,66,1,35,False,8,car,0 days 00:01:01.094000,0 days 00:16:34.708000
2024-05-24 15:01:44.932,8667,74,1,44,False,8,car,0 days 00:01:01.374000,0 days 00:16:34.988000
2024-05-24 15:01:45.132,9480,81,1,49,False,8,car,0 days 00:01:01.574000,0 days 00:16:35.188000
2024-05-24 15:01:45.292,9760,88,1,59,False,8,car,0 days 00:01:01.734000,0 days 00:16:35.348000
2024-05-24 15:01:45.532,11440,97,1,62,False,8,car,0 days 00:01:01.974000,0 days 00:16:35.588000
2024-05-24 15:01:45.852,9480,107,2,0,False,8,car,0 days 00:01:02.294000,0 days 00:16:35.908000
2024-05-24 15:01:46.291,9856,126,2,70,False,8,car,0 days 00:01:02.733000,0 days 00:16:36.347000
2024-05-24 15:01:46.611,9901,137,3,78,False,8,car,0 days 00:01:03.053000,0 days 00:16:36.667000
2024-05-24 15:01:46.811,10822,146,3,90,False,8,car,0 days 00:01:03.253000,0 days 00:16:36.867000
2024-05-24 15:01:47.051,11419,156,3,100,False,8,car,0 days 00:01:03.493000,0 days 00:16:37.107000
