F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:02:09.092,7937,88,2,38,False,8,car,0 days 00:00:12.015000,0 days 00:16:59.148000
2024-05-24 15:02:09.332,7633,93,2,39,False,8,car,0 days 00:00:12.255000,0 days 00:16:59.388000
2024-05-24 15:02:09.572,7307,96,3,39,False,8,car,0 days 00:00:12.495000,0 days 00:16:59.628000
2024-05-24 15:02:09.852,7569,101,3,41,False,8,car,0 days 00:00:12.775000,0 days 00:16:59.908000
2024-05-24 15:02:10.092,7708,105,3,43,False,8,car,0 days 00:00:13.015000,0 days 00:17:00.148000
2024-05-24 15:02:10.252,8081,105,3,44,False,8,car,0 days 00:00:13.175000,0 days 00:17:00.308000
2024-05-24 15:02:10.412,8209,105,3,44,False,8,car,0 days 00:00:13.335000,0 days 00:17:00.468000
2024-05-24 15:02:10.572,8444,111,3,44,False,8,car,0 days 00:00:13.495000,0 days 00:17:00.628000
2024-05-24 15:02:10.772,8556,114,3,41,False,8,car,0 days 00:00:13.695000,0 days 00:17:00.828000
2024-05-24 15:02:11.092,8773,117,3,0,True,8,car,0 days 00:00:14.015000,0 days 00:17:01.148000
2024-05-24 15:02:11.252,8445,115,3,0,True,8,car,0 days 00:00:14.175000,0 days 00:17:01.308000
2024-05-24 15:02:11.492,7934,112,3,0,True,8,car,0 days 00:00:14.415000,0 days 00:17:01.548000
2024-05-24 15:02:11.652,7637,108,3,0,True,8,car,0 days 00:00:14.575000,0 days 00:17:01.708000
2024-05-24 15:02:12.172,6924,95,3,0,True,8,car,0 days 00:00:15.095000,0 days 00:17:02.228000
2024-05-24 15:02:12.332,6888,94,3,3,False,8,car,0 days 00:00:15.255000,0 days 00:17:02.388000
2024-05-24 15:02:12.532,6781,92,3,16,False,8,car,0 days 00:00:15.455000,0 days 00:17:02.588000
2024-05-24 15:02:12.732,6922,93,3,29,False,8,car,0 days 00:00:15.655000,0 days 00:17:02.788000
2024-05-24 15:02:12.972,7339,94,3,38,False,8,car,0 days 00:00:15.895000,0 days 00:17:03.028000
2024-05-24 15:02:13.251,7482,99,3,41,False,8,car,0 days 00:00:16.174000,0 days 00:17:03.307000
2024-05-24 15:02:13.451,7762,103,3,46,False,8,car,0 days 00:00:16.374000,0 days 00:17:03.507000
2024-05-24 15:02:13.731,8248,109,3,51,False,8,car,0 days 00:00:16.654000,0 days 00:17:03.787000
2024-05-24 15:02:13.891,8404,112,3,51,False,8,car,0 days 00:00:16.814000,0 days 00:17:03.947000
2024-05-24 15:02:14.171,8841,116,3,58,False,8,car,0 days 00:00:17.094000,0 days 00:17:04.227000
2024-05-24 15:02:14.411,9195,123,3,57,False,8,car,0 days 00:00:17.334000,0 days 00:17:04.467000
2024-05-24 15:02:14.691,9533,130,3,59,False,8,car,0 days 00:00:17.614000,0 days 00:17:04.747000
2024-05-24 15:02:14.891,8655,133,3,59,False,8,car,0 days 00:00:17.814000,0 days 00:17:04.947000
2024-05-24 15:02:15.171,8795,135,4,59,False,8,car,0 days 00:00:18.094000,0 days 00:17:05.227000
2024-05-24 15:02:15.452,8931,143,4,62,False,8,car,0 days 00:00:18.375000,0 days 00:17:05.508000
2024-05-24 15:02:15.852,9538,151,4,58,False,8,car,0 days 00:00:18.775000,0 days 00:17:05.908000
2024-05-24 15:02:16.172,8274,156,4,55,False,8,car,0 days 00:00:19.095000,0 days 00:17:06.228000
2024-05-24 15:02:16.372,8412,159,5,55,False,8,car,0 days 00:00:19.295000,0 days 00:17:06.428000
2024-05-24 15:02:16.652,8697,162,5,61,False,8,car,0 days 00:00:19.575000,0 days 00:17:06.708000
2024-05-24 15:02:17.092,8978,168,5,59,False,8,car,0 days 00:00:20.015000,0 days 00:17:07.148000
2024-05-24 15:02:17.332,8987,170,5,0,True,8,car,0 days 00:00:20.255000,0 days 00:17:07.388000
2024-05-24 15:02:17.572,8243,159,5,0,True,8,car,0 days 00:00:20.495000,0 days 00:17:07.628000
2024-05-24 15:02:17.812,7987,152,5,0,True,8,car,0 days 00:00:20.735000,0 days 00:17:07.868000
2024-05-24 15:02:18.092,7866,145,5,25,False,8,car,0 days 00:00:21.015000,0 days 00:17:08.148000
2024-05-24 15:02:18.452,7830,146,5,47,False,8,car,0 days 00:00:21.375000,0 days 00:17:08.508000
2024-05-24 15:02:18.812,7922,149,5,50,False,8,car,0 days 00:00:21.735000,0 days 00:17:08.868000
2024-05-24 15:02:19.132,8159,152,5,53,False,8,car,0 days 00:00:22.055000,0 days 00:17:09.188000
2024-05-24 15:02:19.532,8477,159,5,49,False,8,car,0 days 00:00:22.455000,0 days 00:17:09.588000
2024-05-24 15:02:19.931,8110,160,5,0,True,8,car,0 days 00:00:22.854000,0 days 00:17:09.987000
2024-05-24 15:02:20.131,7725,149,5,0,True,8,car,0 days 00:00:23.054000,0 days 00:17:10.187000
2024-05-24 15:02:20.331,7560,144,5,0,True,8,car,0 days 00:00:23.254000,0 days 00:17:10.387000
2024-05-24 15:02:20.491,8680,142,5,0,True,8,car,0 days 00:00:23.414000,0 days 00:17:10.547000
2024-05-24 15:02:20.771,8070,136,5,0,True,8,car,0 days 00:00:23.694000,0 days 00:17:10.827000
2024-05-24 15:02:21.171,7784,125,4,0,False,8,car,0 days 00:00:24.094000,0 days 00:17:11.227000
2024-05-24 15:02:21.571,7741,124,4,26,False,8,car,0 days 00:00:24.494000,0 days 00:17:11.627000
2024-05-24 15:02:21.851,7859,126,4,32,False,8,car,0 days 00:00:24.774000,0 days 00:17:11.907000
2024-05-24 15:02:22.212,8015,127,4,23,False,8,car,0 days 00:00:25.135000,0 days 00:17:12.268000
2024-05-24 15:02:22.452,7960,127,4,0,True,8,car,0 days 00:00:25.375000,0 days 00:17:12.508000
2024-05-24 15:02:22.692,7671,123,4,0,True,8,car,0 days 00:00:25.615000,0 days 00:17:12.748000
2024-05-24 15:02:23.012,8324,120,4,0,False,8,car,0 days 00:00:25.935000,0 days 00:17:13.068000
2024-05-24 15:02:23.212,9242,119,4,27,False,8,car,0 days 00:00:26.135000,0 days 00:17:13.268000
2024-05-24 15:02:23.412,8897,118,3,38,False,8,car,0 days 00:00:26.335000,0 days 00:17:13.468000
2024-05-24 15:02:23.692,9042,122,3,44,False,8,car,0 days 00:00:26.615000,0 days 00:17:13.748000
2024-05-24 15:02:24.052,9145,126,3,38,False,8,car,0 days 00:00:26.975000,0 days 00:17:14.108000
2024-05-24 15:02:24.332,8195,129,3,48,False,8,car,0 days 00:00:27.255000,0 days 00:17:14.388000
2024-05-24 15:02:24.572,8413,133,3,48,False,8,car,0 days 00:00:27.495000,0 days 00:17:14.628000
2024-05-24 15:02:24.892,8020,131,4,0,True,8,car,0 days 00:00:27.815000,0 days 00:17:14.948000
2024-05-24 15:02:25.092,7799,126,4,0,True,8,car,0 days 00:00:28.015000,0 days 00:17:15.148000
2024-05-24 15:02:25.252,7482,126,4,0,True,8,car,0 days 00:00:28.175000,0 days 00:17:15.308000
2024-05-24 15:02:25.452,7438,119,4,0,True,8,car,0 days 00:00:28.375000,0 days 00:17:15.508000
2024-05-24 15:02:25.692,8029,110,4,0,True,8,car,0 days 00:00:28.615000,0 days 00:17:15.748000
2024-05-24 15:02:25.892,7704,105,4,0,True,8,car,0 days 00:00:28.815000,0 days 00:17:15.948000
2024-05-24 15:02:26.092,7307,100,3,0,True,8,car,0 days 00:00:29.015000,0 days 00:17:16.148000
2024-05-24 15:02:26.531,6807,94,3,0,True,8,car,0 days 00:00:29.454000,0 days 00:17:16.587000
2024-05-24 15:02:26.731,6704,91,3,0,True,8,car,0 days 00:00:29.654000,0 days 00:17:16.787000
2024-05-24 15:02:27.051,7555,88,2,0,True,8,car,0 days 00:00:29.974000,0 days 00:17:17.107000
2024-05-24 15:02:27.211,7262,85,2,0,True,8,car,0 days 00:00:30.134000,0 days 00:17:17.267000
2024-05-24 15:02:27.531,6949,82,2,0,True,8,car,0 days 00:00:30.454000,0 days 00:17:17.587000
2024-05-24 15:02:27.691,6884,79,2,0,True,8,car,0 days 00:00:30.614000,0 days 00:17:17.747000
2024-05-24 15:02:27.891,6600,77,2,0,True,8,car,0 days 00:00:30.814000,0 days 00:17:17.947000
2024-05-24 15:02:28.051,6612,75,2,0,True,8,car,0 days 00:00:30.974000,0 days 00:17:18.107000
2024-05-24 15:02:28.251,7481,70,2,0,True,8,car,0 days 00:00:31.174000,0 days 00:17:18.307000
2024-05-24 15:02:28.451,7412,67,1,0,True,8,car,0 days 00:00:31.374000,0 days 00:17:18.507000
2024-05-24 15:02:28.692,6884,62,1,0,True,8,car,0 days 00:00:31.615000,0 days 00:17:18.748000
2024-05-24 15:02:29.172,6388,57,1,0,False,8,car,0 days 00:00:32.095000,0 days 00:17:19.228000
2024-05-24 15:02:29.492,6334,55,1,1,False,8,car,0 days 00:00:32.415000,0 days 00:17:19.548000
2024-05-24 15:02:29.812,6301,55,1,7,False,8,car,0 days 00:00:32.735000,0 days 00:17:19.868000
2024-05-24 15:02:30.172,7323,62,1,25,False,8,car,0 days 00:00:33.095000,0 days 00:17:20.228000
2024-05-24 15:02:30.452,7834,66,1,36,False,8,car,0 days 00:00:33.375000,0 days 00:17:20.508000
2024-05-24 15:02:30.772,8954,77,1,45,False,8,car,0 days 00:00:33.695000,0 days 00:17:20.828000
2024-05-24 15:02:30.972,9674,83,1,44,False,8,car,0 days 00:00:33.895000,0 days 00:17:21.028000
2024-05-24 15:02:31.172,8554,88,1,41,False,8,car,0 days 00:00:34.095000,0 days 00:17:21.228000
2024-05-24 15:02:31.532,8269,97,2,51,False,8,car,0 days 00:00:34.455000,0 days 00:17:21.588000
2024-05-24 15:02:31.972,8535,110,2,55,False,8,car,0 days 00:00:34.895000,0 days 00:17:22.028000
2024-05-24 15:02:32.292,8937,119,3,57,False,8,car,0 days 00:00:35.215000,0 days 00:17:22.348000
2024-05-24 15:02:32.572,9643,127,3,60,False,8,car,0 days 00:00:35.495000,0 days 00:17:22.628000
2024-05-24 15:02:32.812,8384,133,3,53,False,8,car,0 days 00:00:35.735000,0 days 00:17:22.868000
2024-05-24 15:02:33.251,7613,128,4,0,True,8,car,0 days 00:00:36.174000,0 days 00:17:23.307000
2024-05-24 15:02:33.651,7693,114,4,0,True,8,car,0 days 00:00:36.574000,0 days 00:17:23.707000
2024-05-24 15:02:33.811,7822,107,4,0,True,8,car,0 days 00:00:36.734000,0 days 00:17:23.867000
2024-05-24 15:02:33.971,7412,104,3,0,True,8,car,0 days 00:00:36.894000,0 days 00:17:24.027000
2024-05-24 15:02:34.211,7153,97,3,0,True,8,car,0 days 00:00:37.134000,0 days 00:17:24.267000
2024-05-24 15:02:34.451,7105,97,3,0,True,8,car,0 days 00:00:37.374000,0 days 00:17:24.507000
2024-05-24 15:02:34.611,7496,87,3,0,True,8,car,0 days 00:00:37.534000,0 days 00:17:24.667000
2024-05-24 15:02:34.811,6994,81,2,0,True,8,car,0 days 00:00:37.734000,0 days 00:17:24.867000
2024-05-24 15:02:35.132,6244,74,2,0,True,8,car,0 days 00:00:38.055000,0 days 00:17:25.188000
2024-05-24 15:02:35.332,5971,70,2,0,True,8,car,0 days 00:00:38.255000,0 days 00:17:25.388000
2024-05-24 15:02:35.532,5918,68,2,0,False,8,car,0 days 00:00:38.455000,0 days 00:17:25.588000
2024-05-24 15:02:35.932,5715,67,2,0,False,8,car,0 days 00:00:38.855000,0 days 00:17:25.988000
2024-05-24 15:02:36.252,5776,66,2,2,False,8,car,0 days 00:00:39.175000,0 days 00:17:26.308000
2024-05-24 15:02:36.532,5769,66,2,4,False,8,car,0 days 00:00:39.455000,0 days 00:17:26.588000
2024-05-24 15:02:36.732,6063,67,2,6,False,8,car,0 days 00:00:39.655000,0 days 00:17:26.788000
2024-05-24 15:02:36.972,6258,68,2,6,False,8,car,0 days 00:00:39.895000,0 days 00:17:27.028000
2024-05-24 15:02:37.292,6000,69,2,0,False,8,car,0 days 00:00:40.215000,0 days 00:17:27.348000
2024-05-24 15:02:37.692,6001,69,2,10,False,8,car,0 days 00:00:40.615000,0 days 00:17:27.748000
2024-05-24 15:02:37.972,6640,71,2,25,False,8,car,0 days 00:00:40.895000,0 days 00:17:28.028000
2024-05-24 15:02:38.252,7016,76,2,32,False,8,car,0 days 00:00:41.175000,0 days 00:17:28.308000
2024-05-24 15:02:38.532,7475,83,2,44,False,8,car,0 days 00:00:41.455000,0 days 00:17:28.588000
2024-05-24 15:02:38.812,8059,91,2,51,False,8,car,0 days 00:00:41.735000,0 days 00:17:28.868000
2024-05-24 15:02:39.012,8643,94,2,52,False,8,car,0 days 00:00:41.935000,0 days 00:17:29.068000
2024-05-24 15:02:39.332,7161,104,3,0,True,8,car,0 days 00:00:42.255000,0 days 00:17:29.388000
2024-05-24 15:02:39.572,7454,99,3,0,True,8,car,0 days 00:00:42.495000,0 days 00:17:29.628000
2024-05-24 15:02:39.732,6614,96,3,0,True,8,car,0 days 00:00:42.655000,0 days 00:17:29.788000
2024-05-24 15:02:39.892,6471,91,3,0,True,8,car,0 days 00:00:42.815000,0 days 00:17:29.948000
2024-05-24 15:02:40.131,7012,86,3,0,True,8,car,0 days 00:00:43.054000,0 days 00:17:30.187000
2024-05-24 15:02:40.331,7121,86,3,0,True,8,car,0 days 00:00:43.254000,0 days 00:17:30.387000
2024-05-24 15:02:40.531,6720,79,2,0,True,8,car,0 days 00:00:43.454000,0 days 00:17:30.587000
2024-05-24 15:02:40.691,6720,75,2,0,True,8,car,0 days 00:00:43.614000,0 days 00:17:30.747000
2024-05-24 15:02:41.011,7560,68,2,0,True,8,car,0 days 00:00:43.934000,0 days 00:17:31.067000
2024-05-24 15:02:41.171,7520,66,1,0,True,8,car,0 days 00:00:44.094000,0 days 00:17:31.227000
2024-05-24 15:02:41.371,6603,61,1,0,True,8,car,0 days 00:00:44.294000,0 days 00:17:31.427000
2024-05-24 15:02:41.611,6224,56,1,0,True,8,car,0 days 00:00:44.534000,0 days 00:17:31.667000
2024-05-24 15:02:41.892,5884,51,1,0,True,8,car,0 days 00:00:44.815000,0 days 00:17:31.948000
2024-05-24 15:02:42.052,5421,50,1,0,True,8,car,0 days 00:00:44.975000,0 days 00:17:32.108000
2024-05-24 15:02:42.452,4970,46,1,0,False,8,car,0 days 00:00:45.375000,0 days 00:17:32.508000
2024-05-24 15:02:42.932,4724,43,1,0,False,8,car,0 days 00:00:45.855000,0 days 00:17:32.988000
2024-05-24 15:02:43.092,4724,43,1,0,False,8,car,0 days 00:00:46.015000,0 days 00:17:33.148000
2024-05-24 15:02:43.252,4600,42,1,0,False,8,car,0 days 00:00:46.175000,0 days 00:17:33.308000
2024-05-24 15:02:43.492,4233,41,1,0,False,8,car,0 days 00:00:46.415000,0 days 00:17:33.548000
2024-05-24 15:02:43.652,4467,40,1,2,False,8,car,0 days 00:00:46.575000,0 days 00:17:33.708000
2024-05-24 15:02:43.932,4702,38,1,3,False,8,car,0 days 00:00:46.855000,0 days 00:17:33.988000
2024-05-24 15:02:44.212,4666,40,1,3,False,8,car,0 days 00:00:47.135000,0 days 00:17:34.268000
2024-05-24 15:02:44.452,4718,41,1,3,False,8,car,0 days 00:00:47.375000,0 days 00:17:34.508000
2024-05-24 15:02:44.652,5040,42,1,3,False,8,car,0 days 00:00:47.575000,0 days 00:17:34.708000
2024-05-24 15:02:44.852,4795,42,1,0,False,8,car,0 days 00:00:47.775000,0 days 00:17:34.908000
2024-05-24 15:02:45.052,4766,41,1,0,False,8,car,0 days 00:00:47.975000,0 days 00:17:35.108000
2024-05-24 15:02:45.372,4641,40,1,0,False,8,car,0 days 00:00:48.295000,0 days 00:17:35.428000
2024-05-24 15:02:45.732,4492,39,1,0,False,8,car,0 days 00:00:48.655000,0 days 00:17:35.788000
2024-05-24 15:02:46.012,4408,39,1,0,False,8,car,0 days 00:00:48.935000,0 days 00:17:36.068000
2024-05-24 15:02:46.212,4337,39,1,0,False,8,car,0 days 00:00:49.135000,0 days 00:17:36.268000
2024-05-24 15:02:46.412,4263,38,1,0,False,8,car,0 days 00:00:49.335000,0 days 00:17:36.468000
2024-05-24 15:02:46.612,4200,38,1,0,False,8,car,0 days 00:00:49.535000,0 days 00:17:36.668000
2024-05-24 15:02:46.811,4232,37,1,0,False,8,car,0 days 00:00:49.734000,0 days 00:17:36.867000
2024-05-24 15:02:46.971,4252,37,1,0,False,8,car,0 days 00:00:49.894000,0 days 00:17:37.027000
2024-05-24 15:02:47.131,4316,36,1,1,False,8,car,0 days 00:00:50.054000,0 days 00:17:37.187000
2024-05-24 15:02:47.371,4029,37,1,2,False,8,car,0 days 00:00:50.294000,0 days 00:17:37.427000
2024-05-24 15:02:47.571,4672,39,1,5,False,8,car,0 days 00:00:50.494000,0 days 00:17:37.627000
2024-05-24 15:02:47.731,5348,42,1,10,False,8,car,0 days 00:00:50.654000,0 days 00:17:37.787000
2024-05-24 15:02:47.891,5514,47,1,15,False,8,car,0 days 00:00:50.814000,0 days 00:17:37.947000
2024-05-24 15:02:48.211,6314,52,1,15,False,8,car,0 days 00:00:51.134000,0 days 00:17:38.267000
2024-05-24 15:02:48.612,6963,58,1,14,False,8,car,0 days 00:00:51.535000,0 days 00:17:38.668000
2024-05-24 15:02:48.812,6946,60,1,12,False,8,car,0 days 00:00:51.735000,0 days 00:17:38.868000
2024-05-24 15:02:48.972,7063,62,1,10,False,8,car,0 days 00:00:51.895000,0 days 00:17:39.028000
2024-05-24 15:02:49.132,6363,63,1,7,False,8,car,0 days 00:00:52.055000,0 days 00:17:39.188000
2024-05-24 15:02:49.332,5494,64,2,4,False,8,car,0 days 00:00:52.255000,0 days 00:17:39.388000
2024-05-24 15:02:49.652,5719,65,2,11,False,8,car,0 days 00:00:52.575000,0 days 00:17:39.708000
2024-05-24 15:02:50.092,6447,70,2,27,False,8,car,0 days 00:00:53.015000,0 days 00:17:40.148000
2024-05-24 15:02:50.252,6996,76,2,35,False,8,car,0 days 00:00:53.175000,0 days 00:17:40.308000
2024-05-24 15:02:50.492,7325,83,2,36,False,8,car,0 days 00:00:53.415000,0 days 00:17:40.548000
2024-05-24 15:02:50.892,8384,91,2,49,False,8,car,0 days 00:00:53.815000,0 days 00:17:40.948000
2024-05-24 15:02:51.292,8048,98,2,0,True,8,car,0 days 00:00:54.215000,0 days 00:17:41.348000
2024-05-24 15:02:51.492,8186,92,2,0,True,8,car,0 days 00:00:54.415000,0 days 00:17:41.548000
2024-05-24 15:02:51.932,7367,85,2,0,True,8,car,0 days 00:00:54.855000,0 days 00:17:41.988000
2024-05-24 15:02:52.132,7138,85,2,0,True,8,car,0 days 00:00:55.055000,0 days 00:17:42.188000
2024-05-24 15:02:52.412,6910,79,2,0,True,8,car,0 days 00:00:55.335000,0 days 00:17:42.468000
2024-05-24 15:02:52.612,6716,77,2,0,True,8,car,0 days 00:00:55.535000,0 days 00:17:42.668000
2024-05-24 15:02:52.892,6321,74,2,0,False,8,car,0 days 00:00:55.815000,0 days 00:17:42.948000
2024-05-24 15:02:53.132,6180,72,2,0,False,8,car,0 days 00:00:56.055000,0 days 00:17:43.188000
2024-05-24 15:02:53.531,6058,70,2,6,False,8,car,0 days 00:00:56.454000,0 days 00:17:43.587000
2024-05-24 15:02:53.691,5986,71,2,8,False,8,car,0 days 00:00:56.614000,0 days 00:17:43.747000
2024-05-24 15:02:53.891,6348,70,2,16,False,8,car,0 days 00:00:56.814000,0 days 00:17:43.947000
2024-05-24 15:02:54.091,6631,73,2,20,False,8,car,0 days 00:00:57.014000,0 days 00:17:44.147000
2024-05-24 15:02:54.291,6856,76,2,23,False,8,car,0 days 00:00:57.214000,0 days 00:17:44.347000
2024-05-24 15:02:54.691,7112,81,2,26,False,8,car,0 days 00:00:57.614000,0 days 00:17:44.747000
2024-05-24 15:02:54.892,7266,83,2,0,False,8,car,0 days 00:00:57.815000,0 days 00:17:44.948000
2024-05-24 15:02:55.172,6784,78,2,0,True,8,car,0 days 00:00:58.095000,0 days 00:17:45.228000
2024-05-24 15:02:55.372,6606,75,2,0,True,8,car,0 days 00:00:58.295000,0 days 00:17:45.428000
2024-05-24 15:02:55.612,6664,76,2,26,False,8,car,0 days 00:00:58.535000,0 days 00:17:45.668000
2024-05-24 15:02:55.892,7146,82,2,38,False,8,car,0 days 00:00:58.815000,0 days 00:17:45.948000
2024-05-24 15:02:56.092,7616,84,2,43,False,8,car,0 days 00:00:59.015000,0 days 00:17:46.148000
2024-05-24 15:02:56.332,8179,92,2,52,False,8,car,0 days 00:00:59.255000,0 days 00:17:46.388000
2024-05-24 15:02:56.572,8839,101,2,52,False,8,car,0 days 00:00:59.495000,0 days 00:17:46.628000
2024-05-24 15:02:56.732,8139,104,2,53,False,8,car,0 days 00:00:59.655000,0 days 00:17:46.788000
2024-05-24 15:02:57.012,8425,112,3,61,False,8,car,0 days 00:00:59.935000,0 days 00:17:47.068000
2024-05-24 15:02:57.172,8931,119,3,68,False,8,car,0 days 00:01:00.095000,0 days 00:17:47.228000
2024-05-24 15:02:57.332,9300,123,3,68,False,8,car,0 days 00:01:00.255000,0 days 00:17:47.388000
2024-05-24 15:02:57.612,8955,130,3,63,False,8,car,0 days 00:01:00.535000,0 days 00:17:47.668000
2024-05-24 15:02:57.772,8746,139,4,72,False,8,car,0 days 00:01:00.695000,0 days 00:17:47.828000
2024-05-24 15:02:58.092,9428,149,4,76,False,8,car,0 days 00:01:01.015000,0 days 00:17:48.148000
2024-05-24 15:02:58.492,9617,159,4,72,False,8,car,0 days 00:01:01.415000,0 days 00:17:48.548000
2024-05-24 15:02:58.732,9176,168,5,100,False,8,car,0 days 00:01:01.655000,0 days 00:17:48.788000
2024-05-24 15:02:58.892,9326,175,5,100,False,8,car,0 days 00:01:01.815000,0 days 00:17:48.948000
2024-05-24 15:02:59.052,9651,178,5,100,False,8,car,0 days 00:01:01.975000,0 days 00:17:49.108000
2024-05-24 15:02:59.332,10118,184,5,100,False,8,car,0 days 00:01:02.255000,0 days 00:17:49.388000
2024-05-24 15:02:59.532,10118,184,5,100,False,8,car,0 days 00:01:02.455000,0 days 00:17:49.588000
2024-05-24 15:02:59.692,9138,196,5,100,False,8,car,0 days 00:01:02.615000,0 days 00:17:49.748000
2024-05-24 15:02:59.932,9208,199,5,100,False,8,car,0 days 00:01:02.855000,0 days 00:17:49.988000
2024-05-24 15:03:00.331,9498,206,6,100,False,8,car,0 days 00:01:03.254000,0 days 00:17:50.387000
2024-05-24 15:03:00.571,9678,210,6,100,False,8,car,0 days 00:01:03.494000,0 days 00:17:50.627000
