F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:22.491,9894,154,3,100,False,8,car,0 days 00:00:12.565000,0 days 00:16:12.547000
2024-05-24 15:01:22.732,9534,157,3,100,False,8,car,0 days 00:00:12.806000,0 days 00:16:12.788000
2024-05-24 15:01:22.932,9931,162,4,100,False,8,car,0 days 00:00:13.006000,0 days 00:16:12.988000
2024-05-24 15:01:23.172,10382,167,4,100,False,8,car,0 days 00:00:13.246000,0 days 00:16:13.228000
2024-05-24 15:01:23.412,10702,175,4,100,False,8,car,0 days 00:00:13.486000,0 days 00:16:13.468000
2024-05-24 15:01:23.652,11038,177,4,100,False,8,car,0 days 00:00:13.726000,0 days 00:16:13.708000
2024-05-24 15:01:24.092,11568,188,4,100,False,8,car,0 days 00:00:14.166000,0 days 00:16:14.148000
2024-05-24 15:01:24.252,11537,191,4,100,False,8,car,0 days 00:00:14.326000,0 days 00:16:14.308000
2024-05-24 15:01:24.492,10136,191,4,100,False,8,car,0 days 00:00:14.566000,0 days 00:16:14.548000
2024-05-24 15:01:24.692,10251,195,5,100,False,8,car,0 days 00:00:14.766000,0 days 00:16:14.748000
2024-05-24 15:01:25.092,10586,202,5,100,False,8,car,0 days 00:00:15.166000,0 days 00:16:15.148000
2024-05-24 15:01:25.372,10786,206,5,100,False,8,car,0 days 00:00:15.446000,0 days 00:16:15.428000
2024-05-24 15:01:25.612,10957,210,5,100,False,8,car,0 days 00:00:15.686000,0 days 00:16:15.668000
2024-05-24 15:01:25.852,11165,213,5,100,False,8,car,0 days 00:00:15.926000,0 days 00:16:15.908000
2024-05-24 15:01:26.091,11296,216,5,100,False,8,car,0 days 00:00:16.165000,0 days 00:16:16.147000
2024-05-24 15:01:26.451,11437,220,5,100,False,8,car,0 days 00:00:16.525000,0 days 00:16:16.507000
2024-05-24 15:01:26.611,11437,222,5,100,False,8,car,0 days 00:00:16.685000,0 days 00:16:16.667000
2024-05-24 15:01:26.971,11474,222,5,8,True,8,car,0 days 00:00:17.045000,0 days 00:16:17.027000
2024-05-24 15:01:27.171,11194,214,5,0,True,8,car,0 days 00:00:17.245000,0 days 00:16:17.227000
2024-05-24 15:01:27.331,10312,204,5,0,True,8,car,0 days 00:00:17.405000,0 days 00:16:17.387000
2024-05-24 15:01:27.571,10553,192,5,0,True,8,car,0 days 00:00:17.645000,0 days 00:16:17.627000
2024-05-24 15:01:27.891,10674,181,4,0,True,8,car,0 days 00:00:17.965000,0 days 00:16:17.947000
2024-05-24 15:01:28.051,10302,174,4,0,True,8,car,0 days 00:00:18.125000,0 days 00:16:18.107000
2024-05-24 15:01:28.371,9859,165,4,0,True,8,car,0 days 00:00:18.445000,0 days 00:16:18.427000
2024-05-24 15:01:28.691,11283,159,3,0,True,8,car,0 days 00:00:18.765000,0 days 00:16:18.747000
2024-05-24 15:01:28.971,10886,153,3,0,True,8,car,0 days 00:00:19.045000,0 days 00:16:19.027000
2024-05-24 15:01:29.211,10445,147,3,0,True,8,car,0 days 00:00:19.285000,0 days 00:16:19.267000
2024-05-24 15:01:29.372,10161,146,3,8,False,8,car,0 days 00:00:19.446000,0 days 00:16:19.428000
2024-05-24 15:01:29.612,10201,141,3,15,False,8,car,0 days 00:00:19.686000,0 days 00:16:19.668000
2024-05-24 15:01:30.052,9803,139,3,6,False,8,car,0 days 00:00:20.126000,0 days 00:16:20.108000
2024-05-24 15:01:30.372,9601,135,3,15,False,8,car,0 days 00:00:20.446000,0 days 00:16:20.428000
2024-05-24 15:01:30.572,9702,134,3,18,False,8,car,0 days 00:00:20.646000,0 days 00:16:20.628000
2024-05-24 15:01:30.812,9642,133,3,21,False,8,car,0 days 00:00:20.886000,0 days 00:16:20.868000
2024-05-24 15:01:31.172,9371,131,3,9,False,8,car,0 days 00:00:21.246000,0 days 00:16:21.228000
2024-05-24 15:01:31.492,9255,128,3,16,False,8,car,0 days 00:00:21.566000,0 days 00:16:21.548000
2024-05-24 15:01:31.652,9224,127,3,19,False,8,car,0 days 00:00:21.726000,0 days 00:16:21.708000
2024-05-24 15:01:31.892,9149,126,3,21,False,8,car,0 days 00:00:21.966000,0 days 00:16:21.948000
2024-05-24 15:01:32.052,9172,127,3,27,False,8,car,0 days 00:00:22.126000,0 days 00:16:22.108000
2024-05-24 15:01:32.212,9142,126,3,32,False,8,car,0 days 00:00:22.286000,0 days 00:16:22.268000
2024-05-24 15:01:32.492,9231,127,3,41,False,8,car,0 days 00:00:22.566000,0 days 00:16:22.548000
2024-05-24 15:01:32.731,9278,129,3,25,False,8,car,0 days 00:00:22.805000,0 days 00:16:22.787000
2024-05-24 15:01:33.011,9334,128,3,23,False,8,car,0 days 00:00:23.085000,0 days 00:16:23.067000
2024-05-24 15:01:33.291,9114,128,3,20,False,8,car,0 days 00:00:23.365000,0 days 00:16:23.347000
2024-05-24 15:01:33.451,9164,128,3,19,False,8,car,0 days 00:00:23.525000,0 days 00:16:23.507000
2024-05-24 15:01:33.691,8848,127,3,0,True,8,car,0 days 00:00:23.765000,0 days 00:16:23.747000
2024-05-24 15:01:33.971,8277,119,3,0,True,8,car,0 days 00:00:24.045000,0 days 00:16:24.027000
2024-05-24 15:01:34.211,8065,114,3,0,True,8,car,0 days 00:00:24.285000,0 days 00:16:24.267000
2024-05-24 15:01:34.491,7906,112,3,0,False,8,car,0 days 00:00:24.565000,0 days 00:16:24.547000
2024-05-24 15:01:34.731,7479,108,3,16,False,8,car,0 days 00:00:24.805000,0 days 00:16:24.787000
2024-05-24 15:01:34.971,7770,108,3,20,False,8,car,0 days 00:00:25.045000,0 days 00:16:25.027000
2024-05-24 15:01:35.211,7805,108,3,20,False,8,car,0 days 00:00:25.285000,0 days 00:16:25.267000
2024-05-24 15:01:35.531,7976,108,3,32,False,8,car,0 days 00:00:25.605000,0 days 00:16:25.587000
2024-05-24 15:01:35.731,8026,110,3,38,False,8,car,0 days 00:00:25.805000,0 days 00:16:25.787000
2024-05-24 15:01:35.892,8200,111,3,42,False,8,car,0 days 00:00:25.966000,0 days 00:16:25.948000
2024-05-24 15:01:36.132,8435,115,3,47,False,8,car,0 days 00:00:26.206000,0 days 00:16:26.188000
2024-05-24 15:01:36.372,8840,118,3,53,False,8,car,0 days 00:00:26.446000,0 days 00:16:26.428000
2024-05-24 15:01:36.532,9616,123,3,58,False,8,car,0 days 00:00:26.606000,0 days 00:16:26.588000
2024-05-24 15:01:36.772,9344,124,3,67,False,8,car,0 days 00:00:26.846000,0 days 00:16:26.828000
2024-05-24 15:01:37.252,10651,142,3,86,False,8,car,0 days 00:00:27.326000,0 days 00:16:27.308000
2024-05-24 15:01:37.452,10952,150,3,97,False,8,car,0 days 00:00:27.526000,0 days 00:16:27.508000
2024-05-24 15:01:37.732,11505,161,3,100,False,8,car,0 days 00:00:27.806000,0 days 00:16:27.788000
2024-05-24 15:01:37.932,10425,168,4,100,False,8,car,0 days 00:00:28.006000,0 days 00:16:27.988000
2024-05-24 15:01:38.252,11087,178,4,100,False,8,car,0 days 00:00:28.326000,0 days 00:16:28.308000
2024-05-24 15:01:38.612,10520,172,4,0,True,8,car,0 days 00:00:28.686000,0 days 00:16:28.668000
2024-05-24 15:01:38.932,9189,153,4,0,True,8,car,0 days 00:00:29.006000,0 days 00:16:28.988000
2024-05-24 15:01:39.252,9977,140,4,0,True,8,car,0 days 00:00:29.326000,0 days 00:16:29.308000
2024-05-24 15:01:39.491,11398,132,3,0,True,8,car,0 days 00:00:29.565000,0 days 00:16:29.547000
2024-05-24 15:01:39.851,10340,121,2,0,True,8,car,0 days 00:00:29.925000,0 days 00:16:29.907000
2024-05-24 15:01:40.091,9439,109,2,0,True,8,car,0 days 00:00:30.165000,0 days 00:16:30.147000
2024-05-24 15:01:40.251,8953,102,2,0,True,8,car,0 days 00:00:30.325000,0 days 00:16:30.307000
2024-05-24 15:01:40.451,8308,98,2,0,True,8,car,0 days 00:00:30.525000,0 days 00:16:30.507000
2024-05-24 15:01:40.611,7774,88,2,0,True,8,car,0 days 00:00:30.685000,0 days 00:16:30.667000
2024-05-24 15:01:40.811,7372,83,2,0,True,8,car,0 days 00:00:30.885000,0 days 00:16:30.867000
2024-05-24 15:01:40.971,7201,81,2,0,True,8,car,0 days 00:00:31.045000,0 days 00:16:31.027000
2024-05-24 15:01:41.251,6685,77,2,0,False,8,car,0 days 00:00:31.325000,0 days 00:16:31.307000
2024-05-24 15:01:41.491,6504,75,2,0,False,8,car,0 days 00:00:31.565000,0 days 00:16:31.547000
2024-05-24 15:01:41.651,6471,74,2,0,False,8,car,0 days 00:00:31.725000,0 days 00:16:31.707000
2024-05-24 15:01:41.851,6374,73,2,2,False,8,car,0 days 00:00:31.925000,0 days 00:16:31.907000
2024-05-24 15:01:42.011,6345,72,2,3,False,8,car,0 days 00:00:32.085000,0 days 00:16:32.067000
2024-05-24 15:01:42.331,6326,71,2,9,False,8,car,0 days 00:00:32.405000,0 days 00:16:32.387000
2024-05-24 15:01:42.732,6627,71,2,18,False,8,car,0 days 00:00:32.806000,0 days 00:16:32.788000
2024-05-24 15:01:42.892,7054,72,2,29,False,8,car,0 days 00:00:32.966000,0 days 00:16:32.948000
2024-05-24 15:01:43.132,6947,76,2,39,False,8,car,0 days 00:00:33.206000,0 days 00:16:33.188000
2024-05-24 15:01:43.332,7694,81,2,46,False,8,car,0 days 00:00:33.406000,0 days 00:16:33.388000
2024-05-24 15:01:43.772,8822,92,2,60,False,8,car,0 days 00:00:33.846000,0 days 00:16:33.828000
2024-05-24 15:01:43.932,9187,99,2,63,False,8,car,0 days 00:00:34.006000,0 days 00:16:33.988000
2024-05-24 15:01:44.172,10221,106,2,69,False,8,car,0 days 00:00:34.246000,0 days 00:16:34.228000
2024-05-24 15:01:44.492,10607,117,2,29,False,8,car,0 days 00:00:34.566000,0 days 00:16:34.548000
2024-05-24 15:01:44.652,10433,120,2,0,True,8,car,0 days 00:00:34.726000,0 days 00:16:34.708000
2024-05-24 15:01:44.932,9782,109,2,0,True,8,car,0 days 00:00:35.006000,0 days 00:16:34.988000
2024-05-24 15:01:45.132,9406,100,2,0,True,8,car,0 days 00:00:35.206000,0 days 00:16:35.188000
2024-05-24 15:01:45.292,10526,98,2,0,True,8,car,0 days 00:00:35.366000,0 days 00:16:35.348000
2024-05-24 15:01:45.532,10579,86,1,0,True,8,car,0 days 00:00:35.606000,0 days 00:16:35.588000
2024-05-24 15:01:45.852,9057,76,1,0,True,8,car,0 days 00:00:35.926000,0 days 00:16:35.908000
2024-05-24 15:01:46.291,7108,63,1,0,True,8,car,0 days 00:00:36.365000,0 days 00:16:36.347000
2024-05-24 15:01:46.611,6490,56,1,0,True,8,car,0 days 00:00:36.685000,0 days 00:16:36.667000
2024-05-24 15:01:46.811,6410,55,1,0,False,8,car,0 days 00:00:36.885000,0 days 00:16:36.867000
2024-05-24 15:01:47.051,6133,54,1,0,False,8,car,0 days 00:00:37.125000,0 days 00:16:37.107000
2024-05-24 15:01:47.251,5813,53,1,0,False,8,car,0 days 00:00:37.325000,0 days 00:16:37.307000
2024-05-24 15:01:47.691,5303,49,1,0,False,8,car,0 days 00:00:37.765000,0 days 00:16:37.747000
2024-05-24 15:01:47.971,4918,47,1,0,False,8,car,0 days 00:00:38.045000,0 days 00:16:38.027000
2024-05-24 15:01:48.251,4597,44,1,0,False,8,car,0 days 00:00:38.325000,0 days 00:16:38.307000
2024-05-24 15:01:48.651,5039,41,1,8,False,8,car,0 days 00:00:38.725000,0 days 00:16:38.707000
2024-05-24 15:01:48.931,5200,42,1,9,False,8,car,0 days 00:00:39.005000,0 days 00:16:38.987000
2024-05-24 15:01:49.092,5971,43,1,16,False,8,car,0 days 00:00:39.166000,0 days 00:16:39.148000
2024-05-24 15:01:49.492,6970,50,1,29,False,8,car,0 days 00:00:39.566000,0 days 00:16:39.548000
2024-05-24 15:01:49.852,7650,60,1,49,False,8,car,0 days 00:00:39.926000,0 days 00:16:39.908000
2024-05-24 15:01:50.132,9491,70,1,55,False,8,car,0 days 00:00:40.206000,0 days 00:16:40.188000
2024-05-24 15:01:50.572,8519,85,2,0,False,8,car,0 days 00:00:40.646000,0 days 00:16:40.628000
2024-05-24 15:01:50.772,7119,84,2,0,True,8,car,0 days 00:00:40.846000,0 days 00:16:40.828000
2024-05-24 15:01:51.092,6802,79,2,0,True,8,car,0 days 00:00:41.166000,0 days 00:16:41.148000
2024-05-24 15:01:51.292,6731,77,2,0,True,8,car,0 days 00:00:41.366000,0 days 00:16:41.348000
2024-05-24 15:01:51.612,6337,72,2,0,False,8,car,0 days 00:00:41.686000,0 days 00:16:41.668000
2024-05-24 15:01:52.012,6121,69,2,0,False,8,car,0 days 00:00:42.086000,0 days 00:16:42.068000
2024-05-24 15:01:52.212,6000,67,2,2,False,8,car,0 days 00:00:42.286000,0 days 00:16:42.268000
2024-05-24 15:01:52.612,6438,68,2,19,False,8,car,0 days 00:00:42.686000,0 days 00:16:42.668000
2024-05-24 15:01:52.852,6820,69,2,27,False,8,car,0 days 00:00:42.926000,0 days 00:16:42.908000
2024-05-24 15:01:53.251,7284,76,2,38,False,8,car,0 days 00:00:43.325000,0 days 00:16:43.307000
2024-05-24 15:01:53.531,7979,83,2,46,False,8,car,0 days 00:00:43.605000,0 days 00:16:43.587000
2024-05-24 15:01:53.771,8589,85,2,53,False,8,car,0 days 00:00:43.845000,0 days 00:16:43.827000
2024-05-24 15:01:54.051,9117,95,2,49,False,8,car,0 days 00:00:44.125000,0 days 00:16:44.107000
2024-05-24 15:01:54.211,8558,103,2,0,False,8,car,0 days 00:00:44.285000,0 days 00:16:44.267000
2024-05-24 15:01:54.491,8539,98,2,0,True,8,car,0 days 00:00:44.565000,0 days 00:16:44.547000
2024-05-24 15:01:54.691,7894,93,2,0,True,8,car,0 days 00:00:44.765000,0 days 00:16:44.747000
2024-05-24 15:01:54.931,7727,85,2,0,True,8,car,0 days 00:00:45.005000,0 days 00:16:44.987000
2024-05-24 15:01:55.171,7089,84,2,0,True,8,car,0 days 00:00:45.245000,0 days 00:16:45.227000
2024-05-24 15:01:55.451,6958,78,2,0,False,8,car,0 days 00:00:45.525000,0 days 00:16:45.507000
2024-05-24 15:01:55.612,6860,77,2,0,False,8,car,0 days 00:00:45.686000,0 days 00:16:45.668000
2024-05-24 15:01:55.852,6509,76,2,0,False,8,car,0 days 00:00:45.926000,0 days 00:16:45.908000
2024-05-24 15:01:56.012,6419,74,2,4,False,8,car,0 days 00:00:46.086000,0 days 00:16:46.068000
2024-05-24 15:01:56.212,6810,72,2,14,False,8,car,0 days 00:00:46.286000,0 days 00:16:46.268000
2024-05-24 15:01:56.372,7009,73,2,20,False,8,car,0 days 00:00:46.446000,0 days 00:16:46.428000
2024-05-24 15:01:56.692,7226,76,2,38,False,8,car,0 days 00:00:46.766000,0 days 00:16:46.748000
2024-05-24 15:01:56.852,7217,78,2,46,False,8,car,0 days 00:00:46.926000,0 days 00:16:46.908000
2024-05-24 15:01:57.012,7844,83,2,46,False,8,car,0 days 00:00:47.086000,0 days 00:16:47.068000
2024-05-24 15:01:57.212,8255,87,2,53,False,8,car,0 days 00:00:47.286000,0 days 00:16:47.268000
2024-05-24 15:01:57.532,8966,96,2,64,False,8,car,0 days 00:00:47.606000,0 days 00:16:47.588000
2024-05-24 15:01:57.732,9661,103,2,70,False,8,car,0 days 00:00:47.806000,0 days 00:16:47.788000
2024-05-24 15:01:58.132,10028,114,2,80,False,8,car,0 days 00:00:48.206000,0 days 00:16:48.188000
2024-05-24 15:01:58.332,9655,125,2,80,False,8,car,0 days 00:00:48.406000,0 days 00:16:48.388000
2024-05-24 15:01:58.532,10019,133,3,93,False,8,car,0 days 00:00:48.606000,0 days 00:16:48.588000
2024-05-24 15:01:58.852,10925,149,3,100,False,8,car,0 days 00:00:48.926000,0 days 00:16:48.908000
2024-05-24 15:01:59.052,10096,158,3,100,False,8,car,0 days 00:00:49.126000,0 days 00:16:49.108000
2024-05-24 15:01:59.372,10661,170,4,100,False,8,car,0 days 00:00:49.446000,0 days 00:16:49.428000
2024-05-24 15:01:59.731,11331,185,4,100,False,8,car,0 days 00:00:49.805000,0 days 00:16:49.787000
2024-05-24 15:02:00.131,10120,198,4,100,False,8,car,0 days 00:00:50.205000,0 days 00:16:50.187000
2024-05-24 15:02:00.371,10791,203,5,100,False,8,car,0 days 00:00:50.445000,0 days 00:16:50.427000
2024-05-24 15:02:00.571,11119,209,5,100,False,8,car,0 days 00:00:50.645000,0 days 00:16:50.627000
2024-05-24 15:02:00.731,11215,214,5,100,False,8,car,0 days 00:00:50.805000,0 days 00:16:50.787000
2024-05-24 15:02:01.091,11101,221,5,100,False,8,car,0 days 00:00:51.165000,0 days 00:16:51.147000
2024-05-24 15:02:01.291,10093,221,5,100,False,8,car,0 days 00:00:51.365000,0 days 00:16:51.347000
2024-05-24 15:02:01.531,10218,227,6,100,False,8,car,0 days 00:00:51.605000,0 days 00:16:51.587000
2024-05-24 15:02:01.771,10595,231,6,100,False,8,car,0 days 00:00:51.845000,0 days 00:16:51.827000
2024-05-24 15:02:01.931,10584,233,6,100,False,8,car,0 days 00:00:52.005000,0 days 00:16:51.987000
2024-05-24 15:02:02.171,10853,238,6,100,False,8,car,0 days 00:00:52.245000,0 days 00:16:52.227000
2024-05-24 15:02:02.372,10993,242,6,100,False,8,car,0 days 00:00:52.446000,0 days 00:16:52.428000
2024-05-24 15:02:02.532,11046,244,6,100,False,8,car,0 days 00:00:52.606000,0 days 00:16:52.588000
2024-05-24 15:02:02.892,9731,245,6,100,False,8,car,0 days 00:00:52.966000,0 days 00:16:52.948000
2024-05-24 15:02:03.212,9746,248,7,100,False,8,car,0 days 00:00:53.286000,0 days 00:16:53.268000
2024-05-24 15:02:03.412,9874,250,7,100,False,8,car,0 days 00:00:53.486000,0 days 00:16:53.468000
2024-05-24 15:02:03.932,10074,256,7,100,False,8,car,0 days 00:00:54.006000,0 days 00:16:53.988000
2024-05-24 15:02:04.212,10241,259,7,100,False,8,car,0 days 00:00:54.286000,0 days 00:16:54.268000
2024-05-24 15:02:04.372,10273,261,7,100,False,8,car,0 days 00:00:54.446000,0 days 00:16:54.428000
2024-05-24 15:02:04.572,10413,262,7,100,False,8,car,0 days 00:00:54.646000,0 days 00:16:54.628000
2024-05-24 15:02:04.932,9759,265,7,100,False,8,car,0 days 00:00:55.006000,0 days 00:16:54.988000
2024-05-24 15:02:05.092,9617,264,8,100,False,8,car,0 days 00:00:55.166000,0 days 00:16:55.148000
2024-05-24 15:02:05.372,9548,266,8,100,False,8,car,0 days 00:00:55.446000,0 days 00:16:55.428000
2024-05-24 15:02:05.532,9548,267,8,100,False,8,car,0 days 00:00:55.606000,0 days 00:16:55.588000
2024-05-24 15:02:05.852,9117,257,8,0,True,8,car,0 days 00:00:55.926000,0 days 00:16:55.908000
2024-05-24 15:02:06.012,9001,240,8,0,True,8,car,0 days 00:00:56.086000,0 days 00:16:56.068000
2024-05-24 15:02:06.331,9294,215,7,0,True,8,car,0 days 00:00:56.405000,0 days 00:16:56.387000
2024-05-24 15:02:06.571,9870,200,7,0,True,8,car,0 days 00:00:56.645000,0 days 00:16:56.627000
2024-05-24 15:02:06.891,10309,177,6,0,True,8,car,0 days 00:00:56.965000,0 days 00:16:56.947000
2024-05-24 15:02:07.211,10471,150,4,0,True,8,car,0 days 00:00:57.285000,0 days 00:16:57.267000
2024-05-24 15:02:07.571,10751,131,3,0,True,8,car,0 days 00:00:57.645000,0 days 00:16:57.627000
2024-05-24 15:02:07.931,9840,111,2,0,True,8,car,0 days 00:00:58.005000,0 days 00:16:57.987000
2024-05-24 15:02:08.131,9377,101,2,0,True,8,car,0 days 00:00:58.205000,0 days 00:16:58.187000
2024-05-24 15:02:08.411,8117,90,2,0,True,8,car,0 days 00:00:58.485000,0 days 00:16:58.467000
2024-05-24 15:02:08.852,6934,80,2,0,True,8,car,0 days 00:00:58.926000,0 days 00:16:58.908000
2024-05-24 15:02:09.092,6509,76,2,0,True,8,car,0 days 00:00:59.166000,0 days 00:16:59.148000
2024-05-24 15:02:09.332,6344,73,2,0,False,8,car,0 days 00:00:59.406000,0 days 00:16:59.388000
2024-05-24 15:02:09.572,6066,71,2,0,False,8,car,0 days 00:00:59.646000,0 days 00:16:59.628000
2024-05-24 15:02:09.852,6068,66,2,6,False,8,car,0 days 00:00:59.926000,0 days 00:16:59.908000
2024-05-24 15:02:10.092,6136,66,2,3,False,8,car,0 days 00:01:00.166000,0 days 00:17:00.148000
2024-05-24 15:02:10.252,5613,66,2,1,False,8,car,0 days 00:01:00.326000,0 days 00:17:00.308000
2024-05-24 15:02:10.412,5785,65,2,2,False,8,car,0 days 00:01:00.486000,0 days 00:17:00.468000
2024-05-24 15:02:10.572,5906,65,2,1,False,8,car,0 days 00:01:00.646000,0 days 00:17:00.628000
2024-05-24 15:02:10.772,5609,62,2,1,False,8,car,0 days 00:01:00.846000,0 days 00:17:00.828000
2024-05-24 15:02:11.092,6163,59,2,17,False,8,car,0 days 00:01:01.166000,0 days 00:17:01.148000
2024-05-24 15:02:11.252,6032,62,2,13,False,8,car,0 days 00:01:01.326000,0 days 00:17:01.308000
2024-05-24 15:02:11.492,5922,63,2,28,False,8,car,0 days 00:01:01.566000,0 days 00:17:01.548000
2024-05-24 15:02:11.652,6528,66,2,42,False,8,car,0 days 00:01:01.726000,0 days 00:17:01.708000
2024-05-24 15:02:12.172,7615,80,2,58,False,8,car,0 days 00:01:02.246000,0 days 00:17:02.228000
2024-05-24 15:02:12.332,8330,86,2,61,False,8,car,0 days 00:01:02.406000,0 days 00:17:02.388000
2024-05-24 15:02:12.532,8940,94,2,69,False,8,car,0 days 00:01:02.606000,0 days 00:17:02.588000
2024-05-24 15:02:12.732,9638,102,2,74,False,8,car,0 days 00:01:02.806000,0 days 00:17:02.788000
