F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:54.931,9522,111,2,63,False,8,car,0 days 00:00:12.211000,0 days 00:16:44.987000
2024-05-24 15:01:55.171,11017,120,2,69,False,8,car,0 days 00:00:12.451000,0 days 00:16:45.227000
2024-05-24 15:01:55.451,10035,127,2,77,False,8,car,0 days 00:00:12.731000,0 days 00:16:45.507000
2024-05-24 15:01:55.612,10171,134,3,76,False,8,car,0 days 00:00:12.892000,0 days 00:16:45.668000
2024-05-24 15:01:55.852,11291,142,3,100,False,8,car,0 days 00:00:13.132000,0 days 00:16:45.908000
2024-05-24 15:01:56.012,11737,151,3,100,False,8,car,0 days 00:00:13.292000,0 days 00:16:46.068000
2024-05-24 15:01:56.212,10617,159,3,100,False,8,car,0 days 00:00:13.492000,0 days 00:16:46.268000
2024-05-24 15:01:56.372,10548,167,4,100,False,8,car,0 days 00:00:13.652000,0 days 00:16:46.428000
2024-05-24 15:01:56.692,11294,179,4,100,False,8,car,0 days 00:00:13.972000,0 days 00:16:46.748000
2024-05-24 15:01:56.852,11083,183,4,100,False,8,car,0 days 00:00:14.132000,0 days 00:16:46.908000
2024-05-24 15:01:57.012,10461,189,4,100,False,8,car,0 days 00:00:14.292000,0 days 00:16:47.068000
2024-05-24 15:01:57.212,10428,193,5,100,False,8,car,0 days 00:00:14.492000,0 days 00:16:47.268000
2024-05-24 15:01:57.532,10597,200,5,100,False,8,car,0 days 00:00:14.812000,0 days 00:16:47.588000
2024-05-24 15:01:57.732,10838,201,5,100,False,8,car,0 days 00:00:15.012000,0 days 00:16:47.788000
2024-05-24 15:01:58.132,11204,211,5,100,False,8,car,0 days 00:00:15.412000,0 days 00:16:48.188000
2024-05-24 15:01:58.332,11029,213,5,100,False,8,car,0 days 00:00:15.612000,0 days 00:16:48.388000
2024-05-24 15:01:58.532,10031,217,6,100,False,8,car,0 days 00:00:15.812000,0 days 00:16:48.588000
2024-05-24 15:01:58.852,10307,221,6,100,False,8,car,0 days 00:00:16.132000,0 days 00:16:48.908000
2024-05-24 15:01:59.052,10238,223,6,100,False,8,car,0 days 00:00:16.332000,0 days 00:16:49.108000
2024-05-24 15:01:59.372,10420,228,6,100,False,8,car,0 days 00:00:16.652000,0 days 00:16:49.428000
2024-05-24 15:01:59.731,10586,231,6,100,False,8,car,0 days 00:00:17.011000,0 days 00:16:49.787000
2024-05-24 15:02:00.131,10652,235,6,72,True,8,car,0 days 00:00:17.411000,0 days 00:16:50.187000
2024-05-24 15:02:00.371,10369,228,6,9,True,8,car,0 days 00:00:17.651000,0 days 00:16:50.427000
2024-05-24 15:02:00.571,9589,214,6,0,True,8,car,0 days 00:00:17.851000,0 days 00:16:50.627000
2024-05-24 15:02:00.731,9228,208,6,0,True,8,car,0 days 00:00:18.011000,0 days 00:16:50.787000
2024-05-24 15:02:01.091,8501,190,6,0,True,8,car,0 days 00:00:18.371000,0 days 00:16:51.147000
2024-05-24 15:02:01.291,9038,182,6,0,True,8,car,0 days 00:00:18.571000,0 days 00:16:51.347000
2024-05-24 15:02:01.531,8916,176,5,0,True,8,car,0 days 00:00:18.811000,0 days 00:16:51.587000
2024-05-24 15:02:01.771,10165,167,5,0,True,8,car,0 days 00:00:19.051000,0 days 00:16:51.827000
2024-05-24 15:02:01.931,10057,167,4,0,True,8,car,0 days 00:00:19.211000,0 days 00:16:51.987000
2024-05-24 15:02:02.171,9464,153,4,0,True,8,car,0 days 00:00:19.451000,0 days 00:16:52.227000
2024-05-24 15:02:02.372,9175,150,4,0,False,8,car,0 days 00:00:19.652000,0 days 00:16:52.428000
2024-05-24 15:02:02.532,9367,148,4,30,False,8,car,0 days 00:00:19.812000,0 days 00:16:52.588000
2024-05-24 15:02:02.892,9251,148,4,40,False,8,car,0 days 00:00:20.172000,0 days 00:16:52.948000
2024-05-24 15:02:03.212,9407,149,4,42,False,8,car,0 days 00:00:20.492000,0 days 00:16:53.268000
2024-05-24 15:02:03.412,9308,149,4,16,True,8,car,0 days 00:00:20.692000,0 days 00:16:53.468000
2024-05-24 15:02:03.932,8633,141,4,0,True,8,car,0 days 00:00:21.212000,0 days 00:16:53.988000
2024-05-24 15:02:04.212,8345,136,4,0,True,8,car,0 days 00:00:21.492000,0 days 00:16:54.268000
2024-05-24 15:02:04.372,8268,132,4,0,False,8,car,0 days 00:00:21.652000,0 days 00:16:54.428000
2024-05-24 15:02:04.572,8087,131,4,0,False,8,car,0 days 00:00:21.852000,0 days 00:16:54.628000
2024-05-24 15:02:04.932,8078,129,4,32,False,8,car,0 days 00:00:22.212000,0 days 00:16:54.988000
2024-05-24 15:02:05.092,8195,128,4,39,False,8,car,0 days 00:00:22.372000,0 days 00:16:55.148000
2024-05-24 15:02:05.372,8396,130,4,46,False,8,car,0 days 00:00:22.652000,0 days 00:16:55.428000
2024-05-24 15:02:05.532,8502,133,4,51,False,8,car,0 days 00:00:22.812000,0 days 00:16:55.588000
2024-05-24 15:02:05.852,8858,136,4,55,False,8,car,0 days 00:00:23.132000,0 days 00:16:55.908000
2024-05-24 15:02:06.012,8964,140,4,55,False,8,car,0 days 00:00:23.292000,0 days 00:16:56.068000
2024-05-24 15:02:06.331,9096,144,4,43,True,8,car,0 days 00:00:23.611000,0 days 00:16:56.387000
2024-05-24 15:02:06.571,9028,145,4,41,True,8,car,0 days 00:00:23.851000,0 days 00:16:56.627000
2024-05-24 15:02:06.891,8503,138,4,0,True,8,car,0 days 00:00:24.171000,0 days 00:16:56.947000
2024-05-24 15:02:07.211,7911,126,4,0,True,8,car,0 days 00:00:24.491000,0 days 00:16:57.267000
2024-05-24 15:02:07.571,8593,117,3,0,True,8,car,0 days 00:00:24.851000,0 days 00:16:57.627000
2024-05-24 15:02:07.931,8079,113,3,0,False,8,car,0 days 00:00:25.211000,0 days 00:16:57.987000
2024-05-24 15:02:08.131,8024,110,3,20,False,8,car,0 days 00:00:25.411000,0 days 00:16:58.187000
2024-05-24 15:02:08.411,8281,110,3,30,False,8,car,0 days 00:00:25.691000,0 days 00:16:58.467000
2024-05-24 15:02:08.852,8720,113,3,47,False,8,car,0 days 00:00:26.132000,0 days 00:16:58.908000
2024-05-24 15:02:09.092,8811,118,3,52,False,8,car,0 days 00:00:26.372000,0 days 00:16:59.148000
2024-05-24 15:02:09.332,9491,120,3,61,False,8,car,0 days 00:00:26.612000,0 days 00:16:59.388000
2024-05-24 15:02:09.572,9628,130,3,58,False,8,car,0 days 00:00:26.852000,0 days 00:16:59.628000
2024-05-24 15:02:09.852,10620,137,3,78,False,8,car,0 days 00:00:27.132000,0 days 00:16:59.908000
2024-05-24 15:02:10.092,11244,150,3,100,False,8,car,0 days 00:00:27.372000,0 days 00:17:00.148000
2024-05-24 15:02:10.252,10124,154,3,100,False,8,car,0 days 00:00:27.532000,0 days 00:17:00.308000
2024-05-24 15:02:10.412,10222,163,4,100,False,8,car,0 days 00:00:27.692000,0 days 00:17:00.468000
2024-05-24 15:02:10.572,10715,170,4,100,False,8,car,0 days 00:00:27.852000,0 days 00:17:00.628000
2024-05-24 15:02:10.772,11117,178,4,100,False,8,car,0 days 00:00:28.052000,0 days 00:17:00.828000
2024-05-24 15:02:11.092,9687,186,4,100,False,8,car,0 days 00:00:28.372000,0 days 00:17:01.148000
2024-05-24 15:02:11.252,10225,189,5,100,False,8,car,0 days 00:00:28.532000,0 days 00:17:01.308000
2024-05-24 15:02:11.492,10539,193,5,12,True,8,car,0 days 00:00:28.772000,0 days 00:17:01.548000
2024-05-24 15:02:11.652,9569,185,5,0,True,8,car,0 days 00:00:28.932000,0 days 00:17:01.708000
2024-05-24 15:02:12.172,7469,144,5,0,True,8,car,0 days 00:00:29.452000,0 days 00:17:02.228000
2024-05-24 15:02:12.332,8219,138,5,0,True,8,car,0 days 00:00:29.612000,0 days 00:17:02.388000
2024-05-24 15:02:12.532,9052,129,5,0,True,8,car,0 days 00:00:29.812000,0 days 00:17:02.588000
2024-05-24 15:02:12.732,8772,119,4,0,True,8,car,0 days 00:00:30.012000,0 days 00:17:02.788000
2024-05-24 15:02:12.972,8908,105,3,0,True,8,car,0 days 00:00:30.252000,0 days 00:17:03.028000
2024-05-24 15:02:13.251,8172,97,2,0,True,8,car,0 days 00:00:30.531000,0 days 00:17:03.307000
2024-05-24 15:02:13.451,7549,91,2,0,True,8,car,0 days 00:00:30.731000,0 days 00:17:03.507000
2024-05-24 15:02:13.731,6919,85,2,0,True,8,car,0 days 00:00:31.011000,0 days 00:17:03.787000
2024-05-24 15:02:13.891,6876,80,2,0,True,8,car,0 days 00:00:31.171000,0 days 00:17:03.947000
2024-05-24 15:02:14.171,6622,74,2,0,True,8,car,0 days 00:00:31.451000,0 days 00:17:04.227000
2024-05-24 15:02:14.411,6189,72,2,0,True,8,car,0 days 00:00:31.691000,0 days 00:17:04.467000
2024-05-24 15:02:14.691,6041,72,2,0,False,8,car,0 days 00:00:31.971000,0 days 00:17:04.747000
2024-05-24 15:02:14.891,5983,71,2,0,False,8,car,0 days 00:00:32.171000,0 days 00:17:04.947000
2024-05-24 15:02:15.171,5976,70,2,1,False,8,car,0 days 00:00:32.451000,0 days 00:17:05.227000
2024-05-24 15:02:15.452,6304,70,2,17,False,8,car,0 days 00:00:32.732000,0 days 00:17:05.508000
2024-05-24 15:02:15.852,7173,75,2,32,False,8,car,0 days 00:00:33.132000,0 days 00:17:05.908000
2024-05-24 15:02:16.172,7468,83,2,43,False,8,car,0 days 00:00:33.452000,0 days 00:17:06.228000
2024-05-24 15:02:16.372,8054,89,2,52,False,8,car,0 days 00:00:33.652000,0 days 00:17:06.428000
2024-05-24 15:02:16.652,8782,96,2,55,False,8,car,0 days 00:00:33.932000,0 days 00:17:06.708000
2024-05-24 15:02:17.092,9791,112,2,56,False,8,car,0 days 00:00:34.372000,0 days 00:17:07.148000
2024-05-24 15:02:17.332,10475,118,2,50,False,8,car,0 days 00:00:34.612000,0 days 00:17:07.388000
2024-05-24 15:02:17.572,9596,120,2,0,False,8,car,0 days 00:00:34.852000,0 days 00:17:07.628000
2024-05-24 15:02:17.812,8832,105,2,0,True,8,car,0 days 00:00:35.092000,0 days 00:17:07.868000
2024-05-24 15:02:18.092,7845,96,2,0,True,8,car,0 days 00:00:35.372000,0 days 00:17:08.148000
2024-05-24 15:02:18.452,9023,81,2,0,True,8,car,0 days 00:00:35.732000,0 days 00:17:08.508000
2024-05-24 15:02:18.812,7520,68,1,0,True,8,car,0 days 00:00:36.092000,0 days 00:17:08.868000
2024-05-24 15:02:19.132,6826,61,1,0,True,8,car,0 days 00:00:36.412000,0 days 00:17:09.188000
2024-05-24 15:02:19.532,5901,53,1,0,True,8,car,0 days 00:00:36.812000,0 days 00:17:09.588000
2024-05-24 15:02:19.931,5533,51,1,0,False,8,car,0 days 00:00:37.211000,0 days 00:17:09.987000
2024-05-24 15:02:20.131,5542,50,1,0,False,8,car,0 days 00:00:37.411000,0 days 00:17:10.187000
2024-05-24 15:02:20.331,5290,49,1,0,False,8,car,0 days 00:00:37.611000,0 days 00:17:10.387000
2024-05-24 15:02:20.491,5273,48,1,0,False,8,car,0 days 00:00:37.771000,0 days 00:17:10.547000
2024-05-24 15:02:20.771,5027,46,1,0,False,8,car,0 days 00:00:38.051000,0 days 00:17:10.827000
2024-05-24 15:02:21.171,4702,44,1,0,False,8,car,0 days 00:00:38.451000,0 days 00:17:11.227000
2024-05-24 15:02:21.571,5525,46,1,8,False,8,car,0 days 00:00:38.851000,0 days 00:17:11.627000
2024-05-24 15:02:21.851,6027,48,1,16,False,8,car,0 days 00:00:39.131000,0 days 00:17:11.907000
2024-05-24 15:02:22.212,7090,55,1,22,False,8,car,0 days 00:00:39.492000,0 days 00:17:12.268000
2024-05-24 15:02:22.452,7087,58,1,27,False,8,car,0 days 00:00:39.732000,0 days 00:17:12.508000
2024-05-24 15:02:22.692,7676,63,1,34,False,8,car,0 days 00:00:39.972000,0 days 00:17:12.748000
2024-05-24 15:02:23.012,7187,74,1,37,False,8,car,0 days 00:00:40.292000,0 days 00:17:13.068000
2024-05-24 15:02:23.212,6977,79,2,37,False,8,car,0 days 00:00:40.492000,0 days 00:17:13.268000
2024-05-24 15:02:23.412,7175,84,2,26,False,8,car,0 days 00:00:40.692000,0 days 00:17:13.468000
2024-05-24 15:02:23.692,6892,81,2,0,True,8,car,0 days 00:00:40.972000,0 days 00:17:13.748000
2024-05-24 15:02:24.052,6378,76,2,0,True,8,car,0 days 00:00:41.332000,0 days 00:17:14.108000
2024-05-24 15:02:24.332,6392,72,2,0,True,8,car,0 days 00:00:41.612000,0 days 00:17:14.388000
2024-05-24 15:02:24.572,5848,70,2,0,False,8,car,0 days 00:00:41.852000,0 days 00:17:14.628000
2024-05-24 15:02:24.892,5975,69,2,0,False,8,car,0 days 00:00:42.172000,0 days 00:17:14.948000
2024-05-24 15:02:25.092,5993,68,2,5,False,8,car,0 days 00:00:42.372000,0 days 00:17:15.148000
2024-05-24 15:02:25.252,6102,68,2,9,False,8,car,0 days 00:00:42.532000,0 days 00:17:15.308000
2024-05-24 15:02:25.452,6259,70,2,12,False,8,car,0 days 00:00:42.732000,0 days 00:17:15.508000
2024-05-24 15:02:25.692,6846,72,2,21,False,8,car,0 days 00:00:42.972000,0 days 00:17:15.748000
2024-05-24 15:02:25.892,6552,75,2,32,False,8,car,0 days 00:00:43.172000,0 days 00:17:15.948000
2024-05-24 15:02:26.092,7348,77,2,41,False,8,car,0 days 00:00:43.372000,0 days 00:17:16.148000
2024-05-24 15:02:26.531,8646,93,2,57,False,8,car,0 days 00:00:43.811000,0 days 00:17:16.587000
2024-05-24 15:02:26.731,8655,101,2,9,False,8,car,0 days 00:00:44.011000,0 days 00:17:16.787000
2024-05-24 15:02:27.051,8281,101,2,0,True,8,car,0 days 00:00:44.331000,0 days 00:17:17.107000
2024-05-24 15:02:27.211,7614,90,2,0,True,8,car,0 days 00:00:44.491000,0 days 00:17:17.267000
2024-05-24 15:02:27.531,6753,82,2,0,True,8,car,0 days 00:00:44.811000,0 days 00:17:17.587000
2024-05-24 15:02:27.691,6761,77,2,0,True,8,car,0 days 00:00:44.971000,0 days 00:17:17.747000
2024-05-24 15:02:27.891,6370,73,2,0,True,8,car,0 days 00:00:45.171000,0 days 00:17:17.947000
2024-05-24 15:02:28.051,6073,72,2,0,True,8,car,0 days 00:00:45.331000,0 days 00:17:18.107000
2024-05-24 15:02:28.251,7193,69,2,0,True,8,car,0 days 00:00:45.531000,0 days 00:17:18.307000
2024-05-24 15:02:28.451,7442,67,1,0,True,8,car,0 days 00:00:45.731000,0 days 00:17:18.507000
2024-05-24 15:02:28.692,7053,63,1,0,True,8,car,0 days 00:00:45.972000,0 days 00:17:18.748000
2024-05-24 15:02:29.172,6265,56,1,0,True,8,car,0 days 00:00:46.452000,0 days 00:17:19.228000
2024-05-24 15:02:29.492,5933,51,1,0,True,8,car,0 days 00:00:46.772000,0 days 00:17:19.548000
2024-05-24 15:02:29.812,5364,48,1,0,True,8,car,0 days 00:00:47.092000,0 days 00:17:19.868000
2024-05-24 15:02:30.172,4915,43,1,0,True,8,car,0 days 00:00:47.452000,0 days 00:17:20.228000
2024-05-24 15:02:30.452,4495,42,1,0,False,8,car,0 days 00:00:47.732000,0 days 00:17:20.508000
2024-05-24 15:02:30.772,4196,37,1,0,True,8,car,0 days 00:00:48.052000,0 days 00:17:20.828000
2024-05-24 15:02:30.972,4108,35,1,0,True,8,car,0 days 00:00:48.252000,0 days 00:17:21.028000
2024-05-24 15:02:31.172,3548,33,1,0,True,8,car,0 days 00:00:48.452000,0 days 00:17:21.228000
2024-05-24 15:02:31.532,3784,30,1,0,True,8,car,0 days 00:00:48.812000,0 days 00:17:21.588000
2024-05-24 15:02:31.972,3901,28,1,0,False,8,car,0 days 00:00:49.252000,0 days 00:17:22.028000
2024-05-24 15:02:32.292,3859,27,1,0,False,8,car,0 days 00:00:49.572000,0 days 00:17:22.348000
2024-05-24 15:02:32.572,3945,27,1,0,False,8,car,0 days 00:00:49.852000,0 days 00:17:22.628000
2024-05-24 15:02:32.812,3899,27,1,0,False,8,car,0 days 00:00:50.092000,0 days 00:17:22.868000
2024-05-24 15:02:33.251,3771,26,1,0,False,8,car,0 days 00:00:50.531000,0 days 00:17:23.307000
2024-05-24 15:02:33.651,3579,26,1,0,False,8,car,0 days 00:00:50.931000,0 days 00:17:23.707000
2024-05-24 15:02:33.811,3565,26,1,0,False,8,car,0 days 00:00:51.091000,0 days 00:17:23.867000
2024-05-24 15:02:33.971,3501,25,1,0,False,8,car,0 days 00:00:51.251000,0 days 00:17:24.027000
2024-05-24 15:02:34.211,3630,25,1,0,False,8,car,0 days 00:00:51.491000,0 days 00:17:24.267000
2024-05-24 15:02:34.451,3531,25,1,0,False,8,car,0 days 00:00:51.731000,0 days 00:17:24.507000
2024-05-24 15:02:34.611,3404,24,1,0,False,8,car,0 days 00:00:51.891000,0 days 00:17:24.667000
2024-05-24 15:02:34.811,3511,24,1,0,False,8,car,0 days 00:00:52.091000,0 days 00:17:24.867000
2024-05-24 15:02:35.132,3861,24,1,9,False,8,car,0 days 00:00:52.412000,0 days 00:17:25.188000
2024-05-24 15:02:35.332,5261,24,1,14,False,8,car,0 days 00:00:52.612000,0 days 00:17:25.388000
2024-05-24 15:02:35.532,6621,25,1,19,False,8,car,0 days 00:00:52.812000,0 days 00:17:25.588000
2024-05-24 15:02:35.932,6210,36,1,23,False,8,car,0 days 00:00:53.212000,0 days 00:17:25.988000
2024-05-24 15:02:36.252,6630,45,1,31,False,8,car,0 days 00:00:53.532000,0 days 00:17:26.308000
2024-05-24 15:02:36.532,7982,53,1,39,False,8,car,0 days 00:00:53.812000,0 days 00:17:26.588000
2024-05-24 15:02:36.732,7987,59,1,39,False,8,car,0 days 00:00:54.012000,0 days 00:17:26.788000
2024-05-24 15:02:36.972,7427,69,1,41,False,8,car,0 days 00:00:54.252000,0 days 00:17:27.028000
2024-05-24 15:02:37.292,6951,78,2,48,False,8,car,0 days 00:00:54.572000,0 days 00:17:27.348000
2024-05-24 15:02:37.692,9026,92,2,59,False,8,car,0 days 00:00:54.972000,0 days 00:17:27.748000
2024-05-24 15:02:37.972,9593,103,2,62,False,8,car,0 days 00:00:55.252000,0 days 00:17:28.028000
2024-05-24 15:02:38.252,8613,111,2,68,False,8,car,0 days 00:00:55.532000,0 days 00:17:28.308000
2024-05-24 15:02:38.532,9546,122,3,70,False,8,car,0 days 00:00:55.812000,0 days 00:17:28.588000
2024-05-24 15:02:38.812,10054,133,3,71,False,8,car,0 days 00:00:56.092000,0 days 00:17:28.868000
2024-05-24 15:02:39.012,9214,140,3,75,False,8,car,0 days 00:00:56.292000,0 days 00:17:29.068000
2024-05-24 15:02:39.332,9921,151,4,82,False,8,car,0 days 00:00:56.612000,0 days 00:17:29.388000
2024-05-24 15:02:39.572,10560,162,4,99,False,8,car,0 days 00:00:56.852000,0 days 00:17:29.628000
2024-05-24 15:02:39.732,10840,166,4,100,False,8,car,0 days 00:00:57.012000,0 days 00:17:29.788000
2024-05-24 15:02:39.892,10921,175,4,100,False,8,car,0 days 00:00:57.172000,0 days 00:17:29.948000
2024-05-24 15:02:40.131,10313,183,4,100,False,8,car,0 days 00:00:57.411000,0 days 00:17:30.187000
2024-05-24 15:02:40.331,9882,188,5,100,False,8,car,0 days 00:00:57.611000,0 days 00:17:30.387000
2024-05-24 15:02:40.531,10312,194,5,100,False,8,car,0 days 00:00:57.811000,0 days 00:17:30.587000
2024-05-24 15:02:40.691,10596,199,5,100,False,8,car,0 days 00:00:57.971000,0 days 00:17:30.747000
2024-05-24 15:02:41.011,11038,203,5,100,False,8,car,0 days 00:00:58.291000,0 days 00:17:31.067000
2024-05-24 15:02:41.171,11188,210,5,100,False,8,car,0 days 00:00:58.451000,0 days 00:17:31.227000
2024-05-24 15:02:41.371,11329,213,5,100,False,8,car,0 days 00:00:58.651000,0 days 00:17:31.427000
2024-05-24 15:02:41.611,10489,219,5,100,False,8,car,0 days 00:00:58.891000,0 days 00:17:31.667000
2024-05-24 15:02:41.892,10186,223,6,100,False,8,car,0 days 00:00:59.172000,0 days 00:17:31.948000
2024-05-24 15:02:42.052,10366,223,6,100,False,8,car,0 days 00:00:59.332000,0 days 00:17:32.108000
2024-05-24 15:02:42.452,10492,230,6,100,False,8,car,0 days 00:00:59.732000,0 days 00:17:32.508000
2024-05-24 15:02:42.932,10829,236,6,100,False,8,car,0 days 00:01:00.212000,0 days 00:17:32.988000
2024-05-24 15:02:43.092,10863,238,6,100,False,8,car,0 days 00:01:00.372000,0 days 00:17:33.148000
2024-05-24 15:02:43.252,11012,239,6,100,False,8,car,0 days 00:01:00.532000,0 days 00:17:33.308000
2024-05-24 15:02:43.492,11105,243,6,100,False,8,car,0 days 00:01:00.772000,0 days 00:17:33.548000
2024-05-24 15:02:43.652,11191,244,6,100,False,8,car,0 days 00:01:00.932000,0 days 00:17:33.708000
2024-05-24 15:02:43.932,11336,247,6,100,False,8,car,0 days 00:01:01.212000,0 days 00:17:33.988000
2024-05-24 15:02:44.212,11464,250,6,100,False,8,car,0 days 00:01:01.492000,0 days 00:17:34.268000
2024-05-24 15:02:44.452,10344,253,7,100,False,8,car,0 days 00:01:01.732000,0 days 00:17:34.508000
2024-05-24 15:02:44.652,10239,254,7,100,False,8,car,0 days 00:01:01.932000,0 days 00:17:34.708000
2024-05-24 15:02:44.852,10272,257,7,100,False,8,car,0 days 00:01:02.132000,0 days 00:17:34.908000
2024-05-24 15:02:45.052,10308,259,7,100,False,8,car,0 days 00:01:02.332000,0 days 00:17:35.108000
2024-05-24 15:02:45.372,10409,260,7,100,False,8,car,0 days 00:01:02.652000,0 days 00:17:35.428000
2024-05-24 15:02:45.732,9498,246,7,0,True,8,car,0 days 00:01:03.012000,0 days 00:17:35.788000
2024-05-24 15:02:46.012,8824,219,7,0,True,8,car,0 days 00:01:03.292000,0 days 00:17:36.068000
2024-05-24 15:02:46.212,7641,202,7,0,True,8,car,0 days 00:01:03.492000,0 days 00:17:36.268000
2024-05-24 15:02:46.412,7195,185,7,0,True,8,car,0 days 00:01:03.692000,0 days 00:17:36.468000
2024-05-24 15:02:46.612,7464,171,7,0,True,8,car,0 days 00:01:03.892000,0 days 00:17:36.668000
2024-05-24 15:02:46.811,7862,157,7,0,True,8,car,0 days 00:01:04.091000,0 days 00:17:36.867000
2024-05-24 15:02:46.971,8342,143,6,0,True,8,car,0 days 00:01:04.251000,0 days 00:17:37.027000
