F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:02:32.292,7310,87,2,0,False,8,car,0 days 00:00:06.320000,0 days 00:17:22.348000
2024-05-24 15:02:32.572,7135,84,2,0,False,8,car,0 days 00:00:06.600000,0 days 00:17:22.628000
2024-05-24 15:02:32.812,7128,82,2,5,False,8,car,0 days 00:00:06.840000,0 days 00:17:22.868000
2024-05-24 15:02:33.251,7294,84,2,22,False,8,car,0 days 00:00:07.279000,0 days 00:17:23.307000
2024-05-24 15:02:33.651,7870,89,2,34,False,8,car,0 days 00:00:07.679000,0 days 00:17:23.707000
2024-05-24 15:02:33.811,8368,94,2,36,False,8,car,0 days 00:00:07.839000,0 days 00:17:23.867000
2024-05-24 15:02:33.971,8572,96,2,40,False,8,car,0 days 00:00:07.999000,0 days 00:17:24.027000
2024-05-24 15:02:34.211,9323,103,2,45,False,8,car,0 days 00:00:08.239000,0 days 00:17:24.267000
2024-05-24 15:02:34.451,9798,112,2,52,False,8,car,0 days 00:00:08.479000,0 days 00:17:24.507000
2024-05-24 15:02:34.611,10078,115,2,52,False,8,car,0 days 00:00:08.639000,0 days 00:17:24.667000
2024-05-24 15:02:34.811,10974,122,2,57,False,8,car,0 days 00:00:08.839000,0 days 00:17:24.867000
2024-05-24 15:02:35.132,10797,132,2,60,False,8,car,0 days 00:00:09.160000,0 days 00:17:25.188000
2024-05-24 15:02:35.332,10776,132,3,70,False,8,car,0 days 00:00:09.360000,0 days 00:17:25.388000
2024-05-24 15:02:35.532,11129,150,3,76,False,8,car,0 days 00:00:09.560000,0 days 00:17:25.588000
2024-05-24 15:02:35.932,10465,165,3,86,False,8,car,0 days 00:00:09.960000,0 days 00:17:25.988000
2024-05-24 15:02:36.252,11058,176,4,100,False,8,car,0 days 00:00:10.280000,0 days 00:17:26.308000
2024-05-24 15:02:36.532,11092,186,4,100,False,8,car,0 days 00:00:10.560000,0 days 00:17:26.588000
2024-05-24 15:02:36.732,10439,193,4,100,False,8,car,0 days 00:00:10.760000,0 days 00:17:26.788000
2024-05-24 15:02:36.972,10798,198,5,100,False,8,car,0 days 00:00:11,0 days 00:17:27.028000
2024-05-24 15:02:37.292,11313,206,5,100,False,8,car,0 days 00:00:11.320000,0 days 00:17:27.348000
2024-05-24 15:02:37.692,11759,215,5,100,False,8,car,0 days 00:00:11.720000,0 days 00:17:27.748000
2024-05-24 15:02:37.972,10542,221,6,100,False,8,car,0 days 00:00:12,0 days 00:17:28.028000
2024-05-24 15:02:38.252,10685,227,6,100,False,8,car,0 days 00:00:12.280000,0 days 00:17:28.308000
2024-05-24 15:02:38.532,10986,232,6,100,False,8,car,0 days 00:00:12.560000,0 days 00:17:28.588000
2024-05-24 15:02:38.812,10697,233,6,9,True,8,car,0 days 00:00:12.840000,0 days 00:17:28.868000
2024-05-24 15:02:39.012,10164,224,6,0,True,8,car,0 days 00:00:13.040000,0 days 00:17:29.068000
2024-05-24 15:02:39.332,9913,198,6,0,True,8,car,0 days 00:00:13.360000,0 days 00:17:29.388000
2024-05-24 15:02:39.572,9786,185,5,0,True,8,car,0 days 00:00:13.600000,0 days 00:17:29.628000
2024-05-24 15:02:39.732,9093,173,5,0,True,8,car,0 days 00:00:13.760000,0 days 00:17:29.788000
2024-05-24 15:02:39.892,9233,168,5,0,True,8,car,0 days 00:00:13.920000,0 days 00:17:29.948000
2024-05-24 15:02:40.131,9424,153,4,0,True,8,car,0 days 00:00:14.159000,0 days 00:17:30.187000
2024-05-24 15:02:40.331,8968,145,4,0,True,8,car,0 days 00:00:14.359000,0 days 00:17:30.387000
2024-05-24 15:02:40.531,8915,137,4,0,True,8,car,0 days 00:00:14.559000,0 days 00:17:30.587000
2024-05-24 15:02:40.691,9428,134,4,0,True,8,car,0 days 00:00:14.719000,0 days 00:17:30.747000
2024-05-24 15:02:41.011,8614,128,3,0,True,8,car,0 days 00:00:15.039000,0 days 00:17:31.067000
2024-05-24 15:02:41.171,8451,119,3,0,True,8,car,0 days 00:00:15.199000,0 days 00:17:31.227000
2024-05-24 15:02:41.371,8188,115,3,0,True,8,car,0 days 00:00:15.399000,0 days 00:17:31.427000
2024-05-24 15:02:41.611,7733,112,3,0,True,8,car,0 days 00:00:15.639000,0 days 00:17:31.667000
2024-05-24 15:02:41.892,7209,103,3,0,True,8,car,0 days 00:00:15.920000,0 days 00:17:31.948000
2024-05-24 15:02:42.052,7209,103,3,0,True,8,car,0 days 00:00:16.080000,0 days 00:17:32.108000
2024-05-24 15:02:42.452,7975,93,2,0,True,8,car,0 days 00:00:16.480000,0 days 00:17:32.508000
2024-05-24 15:02:42.932,7213,83,2,0,False,8,car,0 days 00:00:16.960000,0 days 00:17:32.988000
2024-05-24 15:02:43.092,7099,82,2,0,False,8,car,0 days 00:00:17.120000,0 days 00:17:33.148000
2024-05-24 15:02:43.252,7193,83,2,16,False,8,car,0 days 00:00:17.280000,0 days 00:17:33.308000
2024-05-24 15:02:43.492,7630,86,2,25,False,8,car,0 days 00:00:17.520000,0 days 00:17:33.548000
2024-05-24 15:02:43.652,7870,90,2,31,False,8,car,0 days 00:00:17.680000,0 days 00:17:33.708000
2024-05-24 15:02:43.932,8315,98,2,37,False,8,car,0 days 00:00:17.960000,0 days 00:17:33.988000
2024-05-24 15:02:44.212,9021,104,2,39,False,8,car,0 days 00:00:18.240000,0 days 00:17:34.268000
2024-05-24 15:02:44.452,9726,111,2,43,False,8,car,0 days 00:00:18.480000,0 days 00:17:34.508000
2024-05-24 15:02:44.652,9726,117,2,43,False,8,car,0 days 00:00:18.680000,0 days 00:17:34.708000
2024-05-24 15:02:44.852,8916,117,3,37,False,8,car,0 days 00:00:18.880000,0 days 00:17:34.908000
2024-05-24 15:02:45.052,9130,123,3,37,False,8,car,0 days 00:00:19.080000,0 days 00:17:35.108000
2024-05-24 15:02:45.372,8984,126,3,16,False,8,car,0 days 00:00:19.400000,0 days 00:17:35.428000
2024-05-24 15:02:45.732,9000,123,3,14,False,8,car,0 days 00:00:19.760000,0 days 00:17:35.788000
2024-05-24 15:02:46.012,8936,123,3,17,False,8,car,0 days 00:00:20.040000,0 days 00:17:36.068000
2024-05-24 15:02:46.212,8925,123,3,19,False,8,car,0 days 00:00:20.240000,0 days 00:17:36.268000
2024-05-24 15:02:46.412,9020,122,3,22,False,8,car,0 days 00:00:20.440000,0 days 00:17:36.468000
2024-05-24 15:02:46.612,9064,123,3,28,False,8,car,0 days 00:00:20.640000,0 days 00:17:36.668000
2024-05-24 15:02:46.811,9240,125,3,29,False,8,car,0 days 00:00:20.839000,0 days 00:17:36.867000
2024-05-24 15:02:46.971,9132,125,3,27,False,8,car,0 days 00:00:20.999000,0 days 00:17:37.027000
2024-05-24 15:02:47.131,9168,126,3,25,False,8,car,0 days 00:00:21.159000,0 days 00:17:37.187000
2024-05-24 15:02:47.371,9067,125,3,22,False,8,car,0 days 00:00:21.399000,0 days 00:17:37.427000
2024-05-24 15:02:47.571,9187,125,3,23,False,8,car,0 days 00:00:21.599000,0 days 00:17:37.627000
2024-05-24 15:02:47.731,9161,125,3,25,False,8,car,0 days 00:00:21.759000,0 days 00:17:37.787000
2024-05-24 15:02:47.891,9371,126,3,28,False,8,car,0 days 00:00:21.919000,0 days 00:17:37.947000
2024-05-24 15:02:48.211,9270,127,3,29,False,8,car,0 days 00:00:22.239000,0 days 00:17:38.267000
2024-05-24 15:02:48.612,9430,130,3,32,True,8,car,0 days 00:00:22.640000,0 days 00:17:38.668000
2024-05-24 15:02:48.812,8865,127,3,0,True,8,car,0 days 00:00:22.840000,0 days 00:17:38.868000
2024-05-24 15:02:48.972,8436,120,3,0,True,8,car,0 days 00:00:23,0 days 00:17:39.028000
2024-05-24 15:02:49.132,8167,114,3,0,True,8,car,0 days 00:00:23.160000,0 days 00:17:39.188000
2024-05-24 15:02:49.332,7883,111,3,0,True,8,car,0 days 00:00:23.360000,0 days 00:17:39.388000
2024-05-24 15:02:49.652,7726,108,3,1,False,8,car,0 days 00:00:23.680000,0 days 00:17:39.708000
2024-05-24 15:02:50.092,7657,106,3,15,False,8,car,0 days 00:00:24.120000,0 days 00:17:40.148000
2024-05-24 15:02:50.252,7744,105,3,16,False,8,car,0 days 00:00:24.280000,0 days 00:17:40.308000
2024-05-24 15:02:50.492,7722,106,3,16,False,8,car,0 days 00:00:24.520000,0 days 00:17:40.548000
2024-05-24 15:02:50.892,7775,106,3,22,False,8,car,0 days 00:00:24.920000,0 days 00:17:40.948000
2024-05-24 15:02:51.292,8338,110,3,34,False,8,car,0 days 00:00:25.320000,0 days 00:17:41.348000
2024-05-24 15:02:51.492,8554,114,3,40,False,8,car,0 days 00:00:25.520000,0 days 00:17:41.548000
2024-05-24 15:02:51.932,9203,125,3,45,False,8,car,0 days 00:00:25.960000,0 days 00:17:41.988000
2024-05-24 15:02:52.132,9623,131,3,48,False,8,car,0 days 00:00:26.160000,0 days 00:17:42.188000
2024-05-24 15:02:52.412,10529,138,3,59,False,8,car,0 days 00:00:26.440000,0 days 00:17:42.468000
2024-05-24 15:02:52.612,10993,146,3,63,False,8,car,0 days 00:00:26.640000,0 days 00:17:42.668000
2024-05-24 15:02:52.892,10361,156,3,71,False,8,car,0 days 00:00:26.920000,0 days 00:17:42.948000
2024-05-24 15:02:53.132,10485,167,4,73,False,8,car,0 days 00:00:27.160000,0 days 00:17:43.188000
2024-05-24 15:02:53.531,10405,175,4,11,True,8,car,0 days 00:00:27.559000,0 days 00:17:43.587000
2024-05-24 15:02:53.691,10256,172,4,0,True,8,car,0 days 00:00:27.719000,0 days 00:17:43.747000
2024-05-24 15:02:53.891,9953,164,4,0,True,8,car,0 days 00:00:27.919000,0 days 00:17:43.947000
2024-05-24 15:02:54.091,9529,155,4,0,True,8,car,0 days 00:00:28.119000,0 days 00:17:44.147000
2024-05-24 15:02:54.291,8930,147,4,0,True,8,car,0 days 00:00:28.319000,0 days 00:17:44.347000
2024-05-24 15:02:54.691,8238,133,4,0,True,8,car,0 days 00:00:28.719000,0 days 00:17:44.747000
2024-05-24 15:02:54.892,8539,126,3,0,True,8,car,0 days 00:00:28.920000,0 days 00:17:44.948000
2024-05-24 15:02:55.172,7927,112,3,0,True,8,car,0 days 00:00:29.200000,0 days 00:17:45.228000
2024-05-24 15:02:55.372,8426,104,3,0,True,8,car,0 days 00:00:29.400000,0 days 00:17:45.428000
2024-05-24 15:02:55.612,8030,98,2,0,True,8,car,0 days 00:00:29.640000,0 days 00:17:45.668000
2024-05-24 15:02:55.892,7399,89,2,0,True,8,car,0 days 00:00:29.920000,0 days 00:17:45.948000
2024-05-24 15:02:56.092,6918,84,2,0,True,8,car,0 days 00:00:30.120000,0 days 00:17:46.148000
2024-05-24 15:02:56.332,6629,80,2,0,True,8,car,0 days 00:00:30.360000,0 days 00:17:46.388000
2024-05-24 15:02:56.572,6422,77,2,0,True,8,car,0 days 00:00:30.600000,0 days 00:17:46.628000
2024-05-24 15:02:56.732,6382,75,2,0,False,8,car,0 days 00:00:30.760000,0 days 00:17:46.788000
2024-05-24 15:02:57.012,6150,74,2,0,False,8,car,0 days 00:00:31.040000,0 days 00:17:47.068000
2024-05-24 15:02:57.172,6227,74,2,0,False,8,car,0 days 00:00:31.200000,0 days 00:17:47.228000
2024-05-24 15:02:57.332,6054,73,2,0,False,8,car,0 days 00:00:31.360000,0 days 00:17:47.388000
2024-05-24 15:02:57.612,5943,72,2,0,False,8,car,0 days 00:00:31.640000,0 days 00:17:47.668000
2024-05-24 15:02:57.772,5993,70,2,1,False,8,car,0 days 00:00:31.800000,0 days 00:17:47.828000
2024-05-24 15:02:58.092,6157,71,2,9,False,8,car,0 days 00:00:32.120000,0 days 00:17:48.148000
2024-05-24 15:02:58.492,6679,74,2,15,False,8,car,0 days 00:00:32.520000,0 days 00:17:48.548000
2024-05-24 15:02:58.732,6833,78,2,19,False,8,car,0 days 00:00:32.760000,0 days 00:17:48.788000
2024-05-24 15:02:58.892,7072,78,2,25,False,8,car,0 days 00:00:32.920000,0 days 00:17:48.948000
2024-05-24 15:02:59.052,7380,84,2,28,False,8,car,0 days 00:00:33.080000,0 days 00:17:49.108000
2024-05-24 15:02:59.332,8043,92,2,34,False,8,car,0 days 00:00:33.360000,0 days 00:17:49.388000
2024-05-24 15:02:59.532,8526,98,2,38,False,8,car,0 days 00:00:33.560000,0 days 00:17:49.588000
2024-05-24 15:02:59.692,8789,101,2,42,False,8,car,0 days 00:00:33.720000,0 days 00:17:49.748000
2024-05-24 15:02:59.932,9123,111,2,45,False,8,car,0 days 00:00:33.960000,0 days 00:17:49.988000
2024-05-24 15:03:00.331,8819,104,2,0,True,8,car,0 days 00:00:34.359000,0 days 00:17:50.387000
2024-05-24 15:03:00.571,8347,99,2,0,True,8,car,0 days 00:00:34.599000,0 days 00:17:50.627000
2024-05-24 15:03:00.731,7734,93,2,0,True,8,car,0 days 00:00:34.759000,0 days 00:17:50.787000
2024-05-24 15:03:00.971,7223,86,2,0,True,8,car,0 days 00:00:34.999000,0 days 00:17:51.027000
2024-05-24 15:03:01.131,6672,79,2,0,True,8,car,0 days 00:00:35.159000,0 days 00:17:51.187000
2024-05-24 15:03:01.291,6505,76,2,0,True,8,car,0 days 00:00:35.319000,0 days 00:17:51.347000
2024-05-24 15:03:01.492,7905,71,1,0,True,8,car,0 days 00:00:35.520000,0 days 00:17:51.548000
2024-05-24 15:03:01.692,7092,65,1,0,True,8,car,0 days 00:00:35.720000,0 days 00:17:51.748000
2024-05-24 15:03:01.972,6332,58,1,0,True,8,car,0 days 00:00:36,0 days 00:17:52.028000
2024-05-24 15:03:02.172,6107,56,1,0,True,8,car,0 days 00:00:36.200000,0 days 00:17:52.228000
2024-05-24 15:03:02.372,6107,54,1,0,True,8,car,0 days 00:00:36.400000,0 days 00:17:52.428000
2024-05-24 15:03:02.532,5688,53,1,0,True,8,car,0 days 00:00:36.560000,0 days 00:17:52.588000
2024-05-24 15:03:02.692,5350,53,1,0,True,8,car,0 days 00:00:36.720000,0 days 00:17:52.748000
2024-05-24 15:03:03.012,5094,50,1,0,False,8,car,0 days 00:00:37.040000,0 days 00:17:53.068000
2024-05-24 15:03:03.452,4776,48,1,0,False,8,car,0 days 00:00:37.480000,0 days 00:17:53.508000
2024-05-24 15:03:03.732,4512,46,1,0,False,8,car,0 days 00:00:37.760000,0 days 00:17:53.788000
2024-05-24 15:03:04.052,4477,43,1,5,False,8,car,0 days 00:00:38.080000,0 days 00:17:54.108000
2024-05-24 15:03:04.292,5046,43,1,7,False,8,car,0 days 00:00:38.320000,0 days 00:17:54.348000
2024-05-24 15:03:04.612,5294,45,1,10,False,8,car,0 days 00:00:38.640000,0 days 00:17:54.668000
2024-05-24 15:03:04.852,5597,47,1,12,False,8,car,0 days 00:00:38.880000,0 days 00:17:54.908000
2024-05-24 15:03:05.132,6131,50,1,14,False,8,car,0 days 00:00:39.160000,0 days 00:17:55.188000
2024-05-24 15:03:05.412,6867,58,1,19,False,8,car,0 days 00:00:39.440000,0 days 00:17:55.468000
2024-05-24 15:03:05.812,8180,68,1,28,False,8,car,0 days 00:00:39.840000,0 days 00:17:55.868000
2024-05-24 15:03:06.052,8767,77,1,35,False,8,car,0 days 00:00:40.080000,0 days 00:17:56.108000
2024-05-24 15:03:06.372,7692,84,1,30,False,8,car,0 days 00:00:40.400000,0 days 00:17:56.428000
2024-05-24 15:03:06.612,7132,83,2,0,True,8,car,0 days 00:00:40.640000,0 days 00:17:56.668000
2024-05-24 15:03:07.091,6502,78,2,0,False,8,car,0 days 00:00:41.119000,0 days 00:17:57.147000
2024-05-24 15:03:07.491,6216,75,2,0,False,8,car,0 days 00:00:41.519000,0 days 00:17:57.547000
2024-05-24 15:03:07.651,6216,74,2,0,False,8,car,0 days 00:00:41.679000,0 days 00:17:57.707000
2024-05-24 15:03:07.891,6166,73,2,0,False,8,car,0 days 00:00:41.919000,0 days 00:17:57.947000
2024-05-24 15:03:08.292,6398,73,2,10,False,8,car,0 days 00:00:42.320000,0 days 00:17:58.348000
2024-05-24 15:03:08.692,6758,77,2,19,False,8,car,0 days 00:00:42.720000,0 days 00:17:58.748000
2024-05-24 15:03:08.932,7220,83,2,22,False,8,car,0 days 00:00:42.960000,0 days 00:17:58.988000
2024-05-24 15:03:09.132,7630,86,2,26,False,8,car,0 days 00:00:43.160000,0 days 00:17:59.188000
2024-05-24 15:03:09.292,7770,86,2,28,False,8,car,0 days 00:00:43.320000,0 days 00:17:59.348000
2024-05-24 15:03:09.572,8477,98,2,39,False,8,car,0 days 00:00:43.600000,0 days 00:17:59.628000
2024-05-24 15:03:09.772,7744,98,2,5,True,8,car,0 days 00:00:43.800000,0 days 00:17:59.828000
2024-05-24 15:03:10.052,7687,92,2,0,True,8,car,0 days 00:00:44.080000,0 days 00:18:00.108000
2024-05-24 15:03:10.292,7105,92,2,0,True,8,car,0 days 00:00:44.320000,0 days 00:18:00.348000
2024-05-24 15:03:10.492,6969,84,2,0,True,8,car,0 days 00:00:44.520000,0 days 00:18:00.548000
2024-05-24 15:03:10.692,6628,82,2,0,False,8,car,0 days 00:00:44.720000,0 days 00:18:00.748000
2024-05-24 15:03:10.852,6607,80,2,0,False,8,car,0 days 00:00:44.880000,0 days 00:18:00.908000
2024-05-24 15:03:11.212,6325,76,2,0,False,8,car,0 days 00:00:45.240000,0 days 00:18:01.268000
2024-05-24 15:03:11.652,6207,74,2,2,False,8,car,0 days 00:00:45.680000,0 days 00:18:01.708000
2024-05-24 15:03:12.052,6487,74,2,13,False,8,car,0 days 00:00:46.080000,0 days 00:18:02.108000
2024-05-24 15:03:12.212,6688,76,2,18,False,8,car,0 days 00:00:46.240000,0 days 00:18:02.268000
2024-05-24 15:03:12.412,7055,78,2,23,False,8,car,0 days 00:00:46.440000,0 days 00:18:02.468000
2024-05-24 15:03:12.612,7489,82,2,28,False,8,car,0 days 00:00:46.640000,0 days 00:18:02.668000
2024-05-24 15:03:12.972,8071,91,2,40,False,8,car,0 days 00:00:47,0 days 00:18:03.028000
2024-05-24 15:03:13.212,8838,97,2,45,False,8,car,0 days 00:00:47.240000,0 days 00:18:03.268000
2024-05-24 15:03:13.452,9446,108,2,53,False,8,car,0 days 00:00:47.480000,0 days 00:18:03.508000
2024-05-24 15:03:13.611,10068,112,2,55,False,8,car,0 days 00:00:47.639000,0 days 00:18:03.667000
2024-05-24 15:03:13.891,10723,124,2,59,False,8,car,0 days 00:00:47.919000,0 days 00:18:03.947000
2024-05-24 15:03:14.091,9914,131,2,68,False,8,car,0 days 00:00:48.119000,0 days 00:18:04.147000
2024-05-24 15:03:14.331,10523,144,3,73,False,8,car,0 days 00:00:48.359000,0 days 00:18:04.387000
2024-05-24 15:03:14.652,11565,157,3,84,False,8,car,0 days 00:00:48.680000,0 days 00:18:04.708000
2024-05-24 15:03:14.852,10445,165,4,92,False,8,car,0 days 00:00:48.880000,0 days 00:18:04.908000
2024-05-24 15:03:15.012,10817,169,4,98,False,8,car,0 days 00:00:49.040000,0 days 00:18:05.068000
2024-05-24 15:03:15.452,11133,184,4,100,False,8,car,0 days 00:00:49.480000,0 days 00:18:05.508000
2024-05-24 15:03:15.772,10674,194,5,100,False,8,car,0 days 00:00:49.800000,0 days 00:18:05.828000
2024-05-24 15:03:15.932,10954,200,5,100,False,8,car,0 days 00:00:49.960000,0 days 00:18:05.988000
2024-05-24 15:03:16.252,11462,211,5,100,False,8,car,0 days 00:00:50.280000,0 days 00:18:06.308000
2024-05-24 15:03:16.492,11521,215,5,100,False,8,car,0 days 00:00:50.520000,0 days 00:18:06.548000
2024-05-24 15:03:16.732,10562,222,6,100,False,8,car,0 days 00:00:50.760000,0 days 00:18:06.788000
2024-05-24 15:03:16.892,10615,224,6,100,False,8,car,0 days 00:00:50.920000,0 days 00:18:06.948000
2024-05-24 15:03:17.252,10976,232,6,100,False,8,car,0 days 00:00:51.280000,0 days 00:18:07.308000
2024-05-24 15:03:17.492,11178,236,6,100,False,8,car,0 days 00:00:51.520000,0 days 00:18:07.548000
2024-05-24 15:03:17.772,11393,241,6,100,False,8,car,0 days 00:00:51.800000,0 days 00:18:07.828000
2024-05-24 15:03:17.972,11510,244,6,100,False,8,car,0 days 00:00:52,0 days 00:18:08.028000
2024-05-24 15:03:18.252,10250,247,6,100,False,8,car,0 days 00:00:52.280000,0 days 00:18:08.308000
2024-05-24 15:03:18.532,10352,250,7,100,False,8,car,0 days 00:00:52.560000,0 days 00:18:08.588000
2024-05-24 15:03:18.732,10334,253,7,100,False,8,car,0 days 00:00:52.760000,0 days 00:18:08.788000
2024-05-24 15:03:19.092,10535,255,7,100,False,8,car,0 days 00:00:53.120000,0 days 00:18:09.148000
2024-05-24 15:03:19.572,10670,260,7,100,False,8,car,0 days 00:00:53.600000,0 days 00:18:09.628000
2024-05-24 15:03:19.732,10813,263,7,100,False,8,car,0 days 00:00:53.760000,0 days 00:18:09.788000
2024-05-24 15:03:19.972,10874,265,7,100,False,8,car,0 days 00:00:54,0 days 00:18:10.028000
2024-05-24 15:03:20.132,11010,268,7,100,False,8,car,0 days 00:00:54.160000,0 days 00:18:10.188000
2024-05-24 15:03:20.411,11111,269,7,100,False,8,car,0 days 00:00:54.439000,0 days 00:18:10.467000
2024-05-24 15:03:20.571,11111,271,7,100,False,8,car,0 days 00:00:54.599000,0 days 00:18:10.627000
2024-05-24 15:03:20.771,11171,273,7,100,False,8,car,0 days 00:00:54.799000,0 days 00:18:10.827000
2024-05-24 15:03:21.132,11580,274,7,100,False,8,car,0 days 00:00:55.160000,0 days 00:18:11.188000
2024-05-24 15:03:21.292,11594,270,7,12,True,8,car,0 days 00:00:55.320000,0 days 00:18:11.348000
2024-05-24 15:03:21.452,11034,256,7,0,True,8,car,0 days 00:00:55.480000,0 days 00:18:11.508000
2024-05-24 15:03:21.732,9369,230,7,0,True,8,car,0 days 00:00:55.760000,0 days 00:18:11.788000
2024-05-24 15:03:21.932,9051,213,7,0,True,8,car,0 days 00:00:55.960000,0 days 00:18:11.988000
2024-05-24 15:03:22.132,9104,197,7,0,True,8,car,0 days 00:00:56.160000,0 days 00:18:12.188000
2024-05-24 15:03:22.572,8857,168,5,0,True,8,car,0 days 00:00:56.600000,0 days 00:18:12.628000
2024-05-24 15:03:22.812,9013,153,5,0,True,8,car,0 days 00:00:56.840000,0 days 00:18:12.868000
2024-05-24 15:03:23.012,8312,147,4,0,True,8,car,0 days 00:00:57.040000,0 days 00:18:13.068000
2024-05-24 15:03:23.252,8545,121,3,0,True,8,car,0 days 00:00:57.280000,0 days 00:18:13.308000
2024-05-24 15:03:23.452,7775,110,3,0,True,8,car,0 days 00:00:57.480000,0 days 00:18:13.508000
2024-05-24 15:03:23.732,8283,97,3,0,True,8,car,0 days 00:00:57.760000,0 days 00:18:13.788000
2024-05-24 15:03:23.972,7480,89,2,0,True,8,car,0 days 00:00:58,0 days 00:18:14.028000
2024-05-24 15:03:24.372,6821,80,2,0,True,8,car,0 days 00:00:58.400000,0 days 00:18:14.428000
2024-05-24 15:03:24.652,6276,76,2,0,True,8,car,0 days 00:00:58.680000,0 days 00:18:14.708000
2024-05-24 15:03:25.052,6043,71,2,0,False,8,car,0 days 00:00:59.080000,0 days 00:18:15.108000
2024-05-24 15:03:25.372,5733,67,2,0,True,8,car,0 days 00:00:59.400000,0 days 00:18:15.428000
2024-05-24 15:03:25.572,5598,65,2,0,False,8,car,0 days 00:00:59.600000,0 days 00:18:15.628000
2024-05-24 15:03:25.852,5333,64,2,0,False,8,car,0 days 00:00:59.880000,0 days 00:18:15.908000
2024-05-24 15:03:26.052,5269,62,2,0,False,8,car,0 days 00:01:00.080000,0 days 00:18:16.108000
2024-05-24 15:03:26.332,5099,60,2,4,False,8,car,0 days 00:01:00.360000,0 days 00:18:16.388000
2024-05-24 15:03:26.492,5359,60,2,10,False,8,car,0 days 00:01:00.520000,0 days 00:18:16.548000
2024-05-24 15:03:26.652,5483,62,2,14,False,8,car,0 days 00:01:00.680000,0 days 00:18:16.708000
2024-05-24 15:03:26.812,5623,64,2,14,False,8,car,0 days 00:01:00.840000,0 days 00:18:16.868000
2024-05-24 15:03:26.972,6072,69,2,22,False,8,car,0 days 00:01:01,0 days 00:18:17.028000
2024-05-24 15:03:27.291,6790,75,2,29,False,8,car,0 days 00:01:01.319000,0 days 00:18:17.347000
2024-05-24 15:03:27.611,7101,83,2,35,False,8,car,0 days 00:01:01.639000,0 days 00:18:17.667000
2024-05-24 15:03:27.812,8046,87,2,41,False,8,car,0 days 00:01:01.840000,0 days 00:18:17.868000
2024-05-24 15:03:28.092,8835,100,2,48,False,8,car,0 days 00:01:02.120000,0 days 00:18:18.148000
2024-05-24 15:03:28.292,9391,107,2,51,False,8,car,0 days 00:01:02.320000,0 days 00:18:18.348000
2024-05-24 15:03:28.532,10018,117,2,54,False,8,car,0 days 00:01:02.560000,0 days 00:18:18.588000
2024-05-24 15:03:29.012,10110,132,2,70,False,8,car,0 days 00:01:03.040000,0 days 00:18:19.068000
