F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 06:05:04.817,7452,121,4,0,False,8,car,0 days 00:00:22.771000,0 days 00:17:12.246000
2024-04-06 06:05:05.097,7257,118,4,0,False,8,car,0 days 00:00:23.051000,0 days 00:17:12.526000
2024-04-06 06:05:05.417,7251,116,4,0,False,8,car,0 days 00:00:23.371000,0 days 00:17:12.846000
2024-04-06 06:05:05.737,7065,114,4,0,False,8,car,0 days 00:00:23.691000,0 days 00:17:13.166000
2024-04-06 06:05:06.017,6978,112,4,0,False,8,car,0 days 00:00:23.971000,0 days 00:17:13.446000
2024-04-06 06:05:06.257,6665,110,4,0,False,8,car,0 days 00:00:24.211000,0 days 00:17:13.686000
2024-04-06 06:05:06.577,6552,108,4,9,False,8,car,0 days 00:00:24.531000,0 days 00:17:14.006000
2024-04-06 06:05:06.737,6620,108,4,12,False,8,car,0 days 00:00:24.691000,0 days 00:17:14.166000
2024-04-06 06:05:06.937,6581,107,4,19,False,8,car,0 days 00:00:24.891000,0 days 00:17:14.366000
2024-04-06 06:05:07.297,6826,109,4,28,False,8,car,0 days 00:00:25.251000,0 days 00:17:14.726000
2024-04-06 06:05:07.697,6999,112,4,32,False,8,car,0 days 00:00:25.651000,0 days 00:17:15.126000
2024-04-06 06:05:07.897,7104,113,4,34,False,8,car,0 days 00:00:25.851000,0 days 00:17:15.326000
2024-04-06 06:05:08.337,7301,117,4,39,False,8,car,0 days 00:00:26.291000,0 days 00:17:15.766000
2024-04-06 06:05:08.498,7426,119,4,43,False,8,car,0 days 00:00:26.452000,0 days 00:17:15.927000
2024-04-06 06:05:08.658,7596,121,4,47,False,8,car,0 days 00:00:26.612000,0 days 00:17:16.087000
2024-04-06 06:05:08.978,7977,128,4,51,False,8,car,0 days 00:00:26.932000,0 days 00:17:16.407000
2024-04-06 06:05:09.298,8437,134,4,59,False,8,car,0 days 00:00:27.252000,0 days 00:17:16.727000
2024-04-06 06:05:09.818,8984,146,4,64,False,8,car,0 days 00:00:27.772000,0 days 00:17:17.247000
2024-04-06 06:05:10.018,9548,152,4,71,False,8,car,0 days 00:00:27.972000,0 days 00:17:17.447000
2024-04-06 06:05:10.178,9716,157,4,72,False,8,car,0 days 00:00:28.132000,0 days 00:17:17.607000
2024-04-06 06:05:10.418,9936,160,4,74,False,8,car,0 days 00:00:28.372000,0 days 00:17:17.847000
2024-04-06 06:05:10.778,10939,177,4,85,False,8,car,0 days 00:00:28.732000,0 days 00:17:18.207000
2024-04-06 06:05:11.018,11568,185,4,87,False,8,car,0 days 00:00:28.972000,0 days 00:17:18.447000
2024-04-06 06:05:11.338,11409,194,4,80,False,8,car,0 days 00:00:29.292000,0 days 00:17:18.767000
2024-04-06 06:05:11.657,10604,198,5,48,False,8,car,0 days 00:00:29.611000,0 days 00:17:19.086000
2024-04-06 06:05:11.857,10491,196,5,36,False,8,car,0 days 00:00:29.811000,0 days 00:17:19.286000
2024-04-06 06:05:12.257,10132,191,5,24,False,8,car,0 days 00:00:30.211000,0 days 00:17:19.686000
2024-04-06 06:05:12.657,9919,185,5,20,False,8,car,0 days 00:00:30.611000,0 days 00:17:20.086000
2024-04-06 06:05:12.897,9604,182,5,20,False,8,car,0 days 00:00:30.851000,0 days 00:17:20.326000
2024-04-06 06:05:13.097,9633,177,5,23,False,8,car,0 days 00:00:31.051000,0 days 00:17:20.526000
2024-04-06 06:05:13.497,9332,173,5,28,False,8,car,0 days 00:00:31.451000,0 days 00:17:20.926000
2024-04-06 06:05:13.657,8810,173,5,0,False,8,car,0 days 00:00:31.611000,0 days 00:17:21.086000
2024-04-06 06:05:13.897,8467,160,5,0,True,8,car,0 days 00:00:31.851000,0 days 00:17:21.326000
2024-04-06 06:05:14.257,7943,152,5,0,False,8,car,0 days 00:00:32.211000,0 days 00:17:21.686000
2024-04-06 06:05:14.497,8943,146,5,0,False,8,car,0 days 00:00:32.451000,0 days 00:17:21.926000
2024-04-06 06:05:14.817,8765,141,4,0,False,8,car,0 days 00:00:32.771000,0 days 00:17:22.246000
2024-04-06 06:05:15.018,8577,139,4,0,False,8,car,0 days 00:00:32.972000,0 days 00:17:22.447000
2024-04-06 06:05:15.298,8437,136,4,12,False,8,car,0 days 00:00:33.252000,0 days 00:17:22.727000
2024-04-06 06:05:15.578,8309,134,4,25,False,8,car,0 days 00:00:33.532000,0 days 00:17:23.007000
2024-04-06 06:05:15.938,8389,135,4,40,False,8,car,0 days 00:00:33.892000,0 days 00:17:23.367000
2024-04-06 06:05:16.218,8479,136,4,42,False,8,car,0 days 00:00:34.172000,0 days 00:17:23.647000
2024-04-06 06:05:16.378,8561,137,4,45,False,8,car,0 days 00:00:34.332000,0 days 00:17:23.807000
2024-04-06 06:05:16.578,8654,137,4,48,False,8,car,0 days 00:00:34.532000,0 days 00:17:24.007000
2024-04-06 06:05:16.778,8798,142,4,50,False,8,car,0 days 00:00:34.732000,0 days 00:17:24.207000
2024-04-06 06:05:17.058,9041,145,4,53,False,8,car,0 days 00:00:35.012000,0 days 00:17:24.487000
2024-04-06 06:05:17.258,9160,147,4,55,False,8,car,0 days 00:00:35.212000,0 days 00:17:24.687000
2024-04-06 06:05:17.458,9344,150,4,50,False,8,car,0 days 00:00:35.412000,0 days 00:17:24.887000
2024-04-06 06:05:17.738,9204,149,4,19,False,8,car,0 days 00:00:35.692000,0 days 00:17:25.167000
2024-04-06 06:05:18.098,9002,146,4,0,False,8,car,0 days 00:00:36.052000,0 days 00:17:25.527000
2024-04-06 06:05:18.377,8777,142,4,0,False,8,car,0 days 00:00:36.331000,0 days 00:17:25.806000
2024-04-06 06:05:18.577,8712,140,4,0,False,8,car,0 days 00:00:36.531000,0 days 00:17:26.006000
2024-04-06 06:05:18.937,8432,137,4,0,False,8,car,0 days 00:00:36.891000,0 days 00:17:26.366000
2024-04-06 06:05:19.097,8317,135,4,0,False,8,car,0 days 00:00:37.051000,0 days 00:17:26.526000
2024-04-06 06:05:19.257,8249,134,4,0,False,8,car,0 days 00:00:37.211000,0 days 00:17:26.686000
2024-04-06 06:05:19.537,8097,131,4,3,False,8,car,0 days 00:00:37.491000,0 days 00:17:26.966000
2024-04-06 06:05:19.697,8144,130,4,7,False,8,car,0 days 00:00:37.651000,0 days 00:17:27.126000
2024-04-06 06:05:20.017,7862,128,4,20,False,8,car,0 days 00:00:37.971000,0 days 00:17:27.446000
2024-04-06 06:05:20.217,7882,127,4,25,False,8,car,0 days 00:00:38.171000,0 days 00:17:27.646000
2024-04-06 06:05:20.537,7874,126,4,32,False,8,car,0 days 00:00:38.491000,0 days 00:17:27.966000
2024-04-06 06:05:20.977,7994,128,4,39,False,8,car,0 days 00:00:38.931000,0 days 00:17:28.406000
2024-04-06 06:05:21.417,8202,131,4,45,False,8,car,0 days 00:00:39.371000,0 days 00:17:28.846000
2024-04-06 06:05:21.578,8284,133,4,44,False,8,car,0 days 00:00:39.532000,0 days 00:17:29.007000
2024-04-06 06:05:21.978,8320,134,4,18,False,8,car,0 days 00:00:39.932000,0 days 00:17:29.407000
2024-04-06 06:05:22.178,8077,132,4,9,False,8,car,0 days 00:00:40.132000,0 days 00:17:29.607000
2024-04-06 06:05:22.338,8226,131,4,12,False,8,car,0 days 00:00:40.292000,0 days 00:17:29.767000
2024-04-06 06:05:22.818,8035,129,4,23,False,8,car,0 days 00:00:40.772000,0 days 00:17:30.247000
2024-04-06 06:05:22.978,8025,129,4,25,False,8,car,0 days 00:00:40.932000,0 days 00:17:30.407000
2024-04-06 06:05:23.298,7906,128,4,27,False,8,car,0 days 00:00:41.252000,0 days 00:17:30.727000
2024-04-06 06:05:23.618,7863,128,4,22,False,8,car,0 days 00:00:41.572000,0 days 00:17:31.047000
2024-04-06 06:05:23.978,7794,127,4,23,False,8,car,0 days 00:00:41.932000,0 days 00:17:31.407000
2024-04-06 06:05:24.258,7768,126,4,23,False,8,car,0 days 00:00:42.212000,0 days 00:17:31.687000
2024-04-06 06:05:24.538,7844,125,4,27,False,8,car,0 days 00:00:42.492000,0 days 00:17:31.967000
2024-04-06 06:05:24.818,7815,125,4,27,False,8,car,0 days 00:00:42.772000,0 days 00:17:32.247000
2024-04-06 06:05:24.977,7870,125,4,30,False,8,car,0 days 00:00:42.931000,0 days 00:17:32.406000
2024-04-06 06:05:25.137,7748,125,4,34,False,8,car,0 days 00:00:43.091000,0 days 00:17:32.566000
2024-04-06 06:05:25.457,7840,126,4,30,False,8,car,0 days 00:00:43.411000,0 days 00:17:32.886000
2024-04-06 06:05:25.897,7941,127,4,34,False,8,car,0 days 00:00:43.851000,0 days 00:17:33.326000
2024-04-06 06:05:26.297,8127,129,4,41,False,8,car,0 days 00:00:44.251000,0 days 00:17:33.726000
2024-04-06 06:05:26.457,8154,130,4,42,False,8,car,0 days 00:00:44.411000,0 days 00:17:33.886000
2024-04-06 06:05:26.617,8253,132,4,44,False,8,car,0 days 00:00:44.571000,0 days 00:17:34.046000
2024-04-06 06:05:26.777,8367,134,4,46,False,8,car,0 days 00:00:44.731000,0 days 00:17:34.206000
2024-04-06 06:05:27.137,8523,137,4,51,False,8,car,0 days 00:00:45.091000,0 days 00:17:34.566000
2024-04-06 06:05:27.297,8825,142,4,45,False,8,car,0 days 00:00:45.251000,0 days 00:17:34.726000
2024-04-06 06:05:27.737,8941,144,4,39,False,8,car,0 days 00:00:45.691000,0 days 00:17:35.166000
2024-04-06 06:05:27.937,8913,144,4,29,False,8,car,0 days 00:00:45.891000,0 days 00:17:35.366000
2024-04-06 06:05:28.218,8772,143,4,27,False,8,car,0 days 00:00:46.172000,0 days 00:17:35.647000
2024-04-06 06:05:28.378,8904,142,4,28,False,8,car,0 days 00:00:46.332000,0 days 00:17:35.807000
2024-04-06 06:05:28.818,8742,141,4,32,False,8,car,0 days 00:00:46.772000,0 days 00:17:36.247000
2024-04-06 06:05:29.098,8776,141,4,42,False,8,car,0 days 00:00:47.052000,0 days 00:17:36.527000
2024-04-06 06:05:29.378,8848,142,4,45,False,8,car,0 days 00:00:47.332000,0 days 00:17:36.807000
2024-04-06 06:05:29.618,9071,143,4,49,False,8,car,0 days 00:00:47.572000,0 days 00:17:37.047000
2024-04-06 06:05:29.858,9154,145,4,51,False,8,car,0 days 00:00:47.812000,0 days 00:17:37.287000
2024-04-06 06:05:30.058,9196,147,4,53,False,8,car,0 days 00:00:48.012000,0 days 00:17:37.487000
2024-04-06 06:05:30.418,9628,152,4,54,False,8,car,0 days 00:00:48.372000,0 days 00:17:37.847000
2024-04-06 06:05:30.658,9770,154,4,58,False,8,car,0 days 00:00:48.612000,0 days 00:17:38.087000
2024-04-06 06:05:30.858,10012,157,4,64,False,8,car,0 days 00:00:48.812000,0 days 00:17:38.287000
2024-04-06 06:05:31.258,10650,166,4,72,False,8,car,0 days 00:00:49.212000,0 days 00:17:38.687000
2024-04-06 06:05:31.657,11267,176,4,78,False,8,car,0 days 00:00:49.611000,0 days 00:17:39.086000
2024-04-06 06:05:32.057,11721,190,4,83,False,8,car,0 days 00:00:50.011000,0 days 00:17:39.486000
2024-04-06 06:05:32.257,10469,193,4,85,False,8,car,0 days 00:00:50.211000,0 days 00:17:39.686000
2024-04-06 06:05:32.577,10999,203,5,100,False,8,car,0 days 00:00:50.531000,0 days 00:17:40.006000
2024-04-06 06:05:32.857,11349,207,5,100,False,8,car,0 days 00:00:50.811000,0 days 00:17:40.286000
2024-04-06 06:05:33.097,11696,214,5,100,False,8,car,0 days 00:00:51.051000,0 days 00:17:40.526000
2024-04-06 06:05:33.497,11941,222,5,100,False,8,car,0 days 00:00:51.451000,0 days 00:17:40.926000
2024-04-06 06:05:33.697,11101,225,6,100,False,8,car,0 days 00:00:51.651000,0 days 00:17:41.126000
2024-04-06 06:05:33.897,10842,228,6,100,False,8,car,0 days 00:00:51.851000,0 days 00:17:41.326000
2024-04-06 06:05:34.217,11074,233,6,100,False,8,car,0 days 00:00:52.171000,0 days 00:17:41.646000
2024-04-06 06:05:34.497,11218,235,6,100,False,8,car,0 days 00:00:52.451000,0 days 00:17:41.926000
2024-04-06 06:05:34.778,11338,241,6,100,False,8,car,0 days 00:00:52.732000,0 days 00:17:42.207000
2024-04-06 06:05:34.938,11392,242,6,100,False,8,car,0 days 00:00:52.892000,0 days 00:17:42.367000
2024-04-06 06:05:35.138,11553,244,6,100,False,8,car,0 days 00:00:53.092000,0 days 00:17:42.567000
2024-04-06 06:05:35.298,11668,247,6,100,False,8,car,0 days 00:00:53.252000,0 days 00:17:42.727000
2024-04-06 06:05:35.578,11708,249,6,100,False,8,car,0 days 00:00:53.532000,0 days 00:17:43.007000
2024-04-06 06:05:35.738,11288,251,6,100,False,8,car,0 days 00:00:53.692000,0 days 00:17:43.167000
2024-04-06 06:05:35.898,10345,252,7,100,False,8,car,0 days 00:00:53.852000,0 days 00:17:43.327000
2024-04-06 06:05:36.218,10456,255,7,100,False,8,car,0 days 00:00:54.172000,0 days 00:17:43.647000
2024-04-06 06:05:36.618,10585,259,7,100,False,8,car,0 days 00:00:54.572000,0 days 00:17:44.047000
2024-04-06 06:05:36.778,10630,259,7,100,False,8,car,0 days 00:00:54.732000,0 days 00:17:44.207000
2024-04-06 06:05:36.978,10252,258,7,3,True,8,car,0 days 00:00:54.932000,0 days 00:17:44.407000
2024-04-06 06:05:37.178,9681,242,7,0,True,8,car,0 days 00:00:55.132000,0 days 00:17:44.607000
2024-04-06 06:05:37.418,9057,228,7,0,True,8,car,0 days 00:00:55.372000,0 days 00:17:44.847000
2024-04-06 06:05:37.738,9184,207,7,0,True,8,car,0 days 00:00:55.692000,0 days 00:17:45.167000
2024-04-06 06:05:38.058,9867,185,7,0,True,8,car,0 days 00:00:56.012000,0 days 00:17:45.487000
2024-04-06 06:05:38.218,9474,181,5,0,True,8,car,0 days 00:00:56.172000,0 days 00:17:45.647000
2024-04-06 06:05:38.497,9157,175,5,0,False,8,car,0 days 00:00:56.451000,0 days 00:17:45.926000
2024-04-06 06:05:38.777,9181,175,5,0,False,8,car,0 days 00:00:56.731000,0 days 00:17:46.206000
2024-04-06 06:05:39.017,8925,169,5,5,False,8,car,0 days 00:00:56.971000,0 days 00:17:46.446000
2024-04-06 06:05:39.297,8872,165,5,39,False,8,car,0 days 00:00:57.251000,0 days 00:17:46.726000
2024-04-06 06:05:39.697,8957,165,5,53,False,8,car,0 days 00:00:57.651000,0 days 00:17:47.126000
2024-04-06 06:05:40.137,9200,170,5,54,False,8,car,0 days 00:00:58.091000,0 days 00:17:47.566000
2024-04-06 06:05:40.497,8284,162,5,0,True,8,car,0 days 00:00:58.451000,0 days 00:17:47.926000
2024-04-06 06:05:40.657,8011,162,5,0,True,8,car,0 days 00:00:58.611000,0 days 00:17:48.086000
2024-04-06 06:05:40.897,7484,142,5,0,True,8,car,0 days 00:00:58.851000,0 days 00:17:48.326000
2024-04-06 06:05:41.338,7864,129,5,0,True,8,car,0 days 00:00:59.292000,0 days 00:17:48.767000
2024-04-06 06:05:41.658,7532,123,4,0,True,8,car,0 days 00:00:59.612000,0 days 00:17:49.087000
2024-04-06 06:05:42.018,8015,115,3,0,True,8,car,0 days 00:00:59.972000,0 days 00:17:49.447000
2024-04-06 06:05:42.298,7910,111,3,0,False,8,car,0 days 00:01:00.252000,0 days 00:17:49.727000
2024-04-06 06:05:42.618,7834,109,3,0,False,8,car,0 days 00:01:00.572000,0 days 00:17:50.047000
2024-04-06 06:05:42.778,7833,107,3,1,False,8,car,0 days 00:01:00.732000,0 days 00:17:50.207000
2024-04-06 06:05:43.058,7821,107,3,29,False,8,car,0 days 00:01:01.012000,0 days 00:17:50.487000
2024-04-06 06:05:43.338,8026,107,3,40,False,8,car,0 days 00:01:01.292000,0 days 00:17:50.767000
2024-04-06 06:05:43.578,8190,110,3,43,False,8,car,0 days 00:01:01.532000,0 days 00:17:51.007000
2024-04-06 06:05:43.898,8680,115,3,52,False,8,car,0 days 00:01:01.852000,0 days 00:17:51.327000
2024-04-06 06:05:44.178,9047,122,3,57,False,8,car,0 days 00:01:02.132000,0 days 00:17:51.607000
2024-04-06 06:05:44.378,9460,128,3,63,False,8,car,0 days 00:01:02.332000,0 days 00:17:51.807000
2024-04-06 06:05:44.698,10182,138,3,69,False,8,car,0 days 00:01:02.652000,0 days 00:17:52.127000
2024-04-06 06:05:44.938,10997,144,3,75,False,8,car,0 days 00:01:02.892000,0 days 00:17:52.367000
2024-04-06 06:05:45.337,11795,159,3,81,False,8,car,0 days 00:01:03.291000,0 days 00:17:52.766000
2024-04-06 06:05:46.537,10977,199,5,100,False,8,car,0 days 00:01:04.491000,0 days 00:17:53.966000
2024-04-06 06:05:46.737,11188,204,5,100,False,8,car,0 days 00:01:04.691000,0 days 00:17:54.166000
2024-04-06 06:05:47.057,11563,211,5,100,False,8,car,0 days 00:01:05.011000,0 days 00:17:54.486000
2024-04-06 06:05:47.217,11745,216,5,100,False,8,car,0 days 00:01:05.171000,0 days 00:17:54.646000
2024-04-06 06:05:47.497,10520,220,5,100,False,8,car,0 days 00:01:05.451000,0 days 00:17:54.926000
2024-04-06 06:05:47.657,10589,223,6,100,False,8,car,0 days 00:01:05.611000,0 days 00:17:55.086000
2024-04-06 06:05:47.978,10761,229,6,100,False,8,car,0 days 00:01:05.932000,0 days 00:17:55.407000
2024-04-06 06:05:48.258,11087,233,6,100,False,8,car,0 days 00:01:06.212000,0 days 00:17:55.687000
