F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 03:08:51.338,11397,233,5,100,False,8,car,0 days 00:04:48.797000,0 days 00:50:27.731000
2024-04-20 03:08:51.618,11001,240,6,100,False,8,car,0 days 00:04:49.077000,0 days 00:50:28.011000
2024-04-20 03:08:51.818,11082,243,6,100,False,8,car,0 days 00:04:49.277000,0 days 00:50:28.211000
2024-04-20 03:08:52.177,11297,249,6,100,False,8,car,0 days 00:04:49.636000,0 days 00:50:28.570000
2024-04-20 03:08:52.377,11499,253,6,100,False,8,car,0 days 00:04:49.836000,0 days 00:50:28.770000
2024-04-20 03:08:52.538,11490,253,6,100,False,8,car,0 days 00:04:49.997000,0 days 00:50:28.931000
2024-04-20 03:08:52.738,11600,257,6,100,False,8,car,0 days 00:04:50.197000,0 days 00:50:29.131000
2024-04-20 03:08:52.938,11715,262,6,100,False,8,car,0 days 00:04:50.397000,0 days 00:50:29.331000
2024-04-20 03:08:53.338,10636,267,7,100,False,8,car,0 days 00:04:50.797000,0 days 00:50:29.731000
2024-04-20 03:08:53.778,10959,274,7,100,False,8,car,0 days 00:04:51.237000,0 days 00:50:30.171000
2024-04-20 03:08:53.938,10959,277,7,100,False,8,car,0 days 00:04:51.397000,0 days 00:50:30.331000
2024-04-20 03:08:54.218,11182,281,7,100,False,8,car,0 days 00:04:51.677000,0 days 00:50:30.611000
2024-04-20 03:08:54.538,11275,284,7,100,False,8,car,0 days 00:04:51.997000,0 days 00:50:30.931000
2024-04-20 03:08:54.978,11408,287,7,100,False,8,car,0 days 00:04:52.437000,0 days 00:50:31.371000
2024-04-20 03:08:55.218,11521,290,7,100,False,8,car,0 days 00:04:52.677000,0 days 00:50:31.611000
2024-04-20 03:08:55.578,11606,292,7,100,False,8,car,0 days 00:04:53.037000,0 days 00:50:31.971000
2024-04-20 03:08:55.858,10885,294,7,100,False,8,car,0 days 00:04:53.317000,0 days 00:50:32.251000
2024-04-20 03:08:56.258,10615,297,8,100,False,8,car,0 days 00:04:53.717000,0 days 00:50:32.651000
2024-04-20 03:08:56.418,10629,298,8,100,False,8,car,0 days 00:04:53.877000,0 days 00:50:32.811000
2024-04-20 03:08:56.578,10693,298,8,100,False,8,car,0 days 00:04:54.037000,0 days 00:50:32.971000
2024-04-20 03:08:56.818,10742,300,8,100,False,8,car,0 days 00:04:54.277000,0 days 00:50:33.211000
2024-04-20 03:08:57.058,10758,301,8,100,False,8,car,0 days 00:04:54.517000,0 days 00:50:33.451000
2024-04-20 03:08:57.338,10781,302,8,100,False,8,car,0 days 00:04:54.797000,0 days 00:50:33.731000
2024-04-20 03:08:57.618,10812,304,8,100,False,8,car,0 days 00:04:55.077000,0 days 00:50:34.011000
2024-04-20 03:08:57.818,10893,304,8,100,False,8,car,0 days 00:04:55.277000,0 days 00:50:34.211000
2024-04-20 03:08:58.058,10899,305,8,100,False,14,car,0 days 00:04:55.517000,0 days 00:50:34.451000
2024-04-20 03:08:58.498,10994,309,8,100,False,12,car,0 days 00:04:55.957000,0 days 00:50:34.891000
2024-04-20 03:08:58.737,11124,312,8,100,False,12,car,0 days 00:04:56.196000,0 days 00:50:35.130000
2024-04-20 03:08:59.017,11119,314,8,100,False,12,car,0 days 00:04:56.476000,0 days 00:50:35.410000
2024-04-20 03:08:59.298,11265,315,8,100,False,12,car,0 days 00:04:56.757000,0 days 00:50:35.691000
2024-04-20 03:08:59.738,11284,318,8,100,False,12,car,0 days 00:04:57.197000,0 days 00:50:36.131000
2024-04-20 03:08:59.938,11338,320,8,100,False,12,car,0 days 00:04:57.397000,0 days 00:50:36.331000
2024-04-20 03:09:00.378,11393,322,8,100,False,12,car,0 days 00:04:57.837000,0 days 00:50:36.771000
2024-04-20 03:09:00.538,11428,323,8,100,False,12,car,0 days 00:04:57.997000,0 days 00:50:36.931000
2024-04-20 03:09:00.778,11473,324,8,100,False,12,car,0 days 00:04:58.237000,0 days 00:50:37.171000
2024-04-20 03:09:01.218,11561,326,8,100,False,12,car,0 days 00:04:58.677000,0 days 00:50:37.611000
2024-04-20 03:09:01.378,11601,327,8,100,False,12,car,0 days 00:04:58.837000,0 days 00:50:37.771000
2024-04-20 03:09:01.538,11600,328,8,100,False,12,car,0 days 00:04:58.997000,0 days 00:50:37.931000
2024-04-20 03:09:01.698,11594,328,8,100,False,12,car,0 days 00:04:59.157000,0 days 00:50:38.091000
2024-04-20 03:09:01.978,11635,328,8,100,False,12,car,0 days 00:04:59.437000,0 days 00:50:38.371000
2024-04-20 03:09:02.338,11696,330,8,100,False,12,car,0 days 00:04:59.797000,0 days 00:50:38.731000
2024-04-20 03:09:02.538,11639,331,8,100,False,12,car,0 days 00:04:59.997000,0 days 00:50:38.931000
2024-04-20 03:09:02.738,11704,331,8,100,False,12,car,0 days 00:05:00.197000,0 days 00:50:39.131000
2024-04-20 03:09:03.138,11800,333,8,100,False,12,car,0 days 00:05:00.597000,0 days 00:50:39.531000
2024-04-20 03:09:03.338,11557,334,8,100,False,0,car,0 days 00:05:00.797000,0 days 00:50:39.731000
2024-04-20 03:09:03.658,11459,326,8,0,False,2,car,0 days 00:05:01.117000,0 days 00:50:40.051000
2024-04-20 03:09:03.818,11184,321,8,0,False,0,car,0 days 00:05:01.277000,0 days 00:50:40.211000
2024-04-20 03:09:04.058,11011,316,8,0,False,0,car,0 days 00:05:01.517000,0 days 00:50:40.451000
2024-04-20 03:09:04.338,10062,289,8,0,True,0,car,0 days 00:05:01.797000,0 days 00:50:40.731000
2024-04-20 03:09:04.538,10295,266,8,0,True,0,car,0 days 00:05:01.997000,0 days 00:50:40.931000
2024-04-20 03:09:04.778,10681,246,7,0,True,0,car,0 days 00:05:02.237000,0 days 00:50:41.171000
2024-04-20 03:09:04.978,11241,229,7,0,True,0,car,0 days 00:05:02.437000,0 days 00:50:41.371000
2024-04-20 03:09:05.138,11727,213,7,0,True,0,car,0 days 00:05:02.597000,0 days 00:50:41.531000
2024-04-20 03:09:05.377,11398,195,5,0,True,0,car,0 days 00:05:02.836000,0 days 00:50:41.770000
2024-04-20 03:09:05.537,10961,185,4,0,True,0,car,0 days 00:05:02.996000,0 days 00:50:41.930000
2024-04-20 03:09:05.738,11521,173,4,0,True,0,car,0 days 00:05:03.197000,0 days 00:50:42.131000
2024-04-20 03:09:06.098,10678,160,3,0,True,0,car,0 days 00:05:03.557000,0 days 00:50:42.491000
2024-04-20 03:09:06.498,11392,133,3,0,True,0,car,0 days 00:05:03.957000,0 days 00:50:42.891000
2024-04-20 03:09:06.898,9468,119,2,0,True,0,car,0 days 00:05:04.357000,0 days 00:50:43.291000
2024-04-20 03:09:07.298,8452,100,2,0,True,0,car,0 days 00:05:04.757000,0 days 00:50:43.691000
2024-04-20 03:09:07.738,6985,83,2,0,True,0,car,0 days 00:05:05.197000,0 days 00:50:44.131000
2024-04-20 03:09:07.938,6619,78,2,0,True,0,car,0 days 00:05:05.397000,0 days 00:50:44.331000
2024-04-20 03:09:08.298,5759,70,2,0,True,0,car,0 days 00:05:05.757000,0 days 00:50:44.691000
2024-04-20 03:09:08.698,5421,65,2,0,False,0,car,0 days 00:05:06.157000,0 days 00:50:45.091000
2024-04-20 03:09:09.178,5064,58,2,0,False,0,car,0 days 00:05:06.637000,0 days 00:50:45.571000
2024-04-20 03:09:09.498,5569,58,2,21,False,0,car,0 days 00:05:06.957000,0 days 00:50:45.891000
2024-04-20 03:09:09.778,5746,62,2,32,False,0,car,0 days 00:05:07.237000,0 days 00:50:46.171000
2024-04-20 03:09:10.178,6574,68,2,48,False,0,car,0 days 00:05:07.637000,0 days 00:50:46.571000
2024-04-20 03:09:10.618,7438,79,2,53,False,0,car,0 days 00:05:08.077000,0 days 00:50:47.011000
2024-04-20 03:09:10.778,7788,82,2,59,False,0,car,0 days 00:05:08.237000,0 days 00:50:47.171000
2024-04-20 03:09:11.018,8598,90,2,61,False,0,car,0 days 00:05:08.477000,0 days 00:50:47.411000
2024-04-20 03:09:11.258,9149,97,2,63,False,0,car,0 days 00:05:08.717000,0 days 00:50:47.651000
2024-04-20 03:09:11.578,10057,109,2,75,False,0,car,0 days 00:05:09.037000,0 days 00:50:47.971000
2024-04-20 03:09:11.778,11034,118,2,85,False,0,car,0 days 00:05:09.237000,0 days 00:50:48.171000
2024-04-20 03:09:12.177,10445,131,2,98,False,0,car,0 days 00:05:09.636000,0 days 00:50:48.570000
2024-04-20 03:09:12.378,10909,144,3,98,False,0,car,0 days 00:05:09.837000,0 days 00:50:48.771000
2024-04-20 03:09:12.698,11981,159,3,100,False,0,car,0 days 00:05:10.157000,0 days 00:50:49.091000
2024-04-20 03:09:13.018,10866,175,3,100,False,0,car,0 days 00:05:10.477000,0 days 00:50:49.411000
2024-04-20 03:09:13.218,11205,179,4,100,False,0,car,0 days 00:05:10.677000,0 days 00:50:49.611000
2024-04-20 03:09:13.458,11547,190,4,100,False,0,car,0 days 00:05:10.917000,0 days 00:50:49.851000
2024-04-20 03:09:13.618,11933,196,4,100,False,0,car,0 days 00:05:11.077000,0 days 00:50:50.011000
2024-04-20 03:09:13.818,11667,202,4,100,False,0,car,0 days 00:05:11.277000,0 days 00:50:50.211000
2024-04-20 03:09:14.258,11023,214,5,100,False,0,car,0 days 00:05:11.717000,0 days 00:50:50.651000
2024-04-20 03:09:14.698,11571,224,5,100,False,0,car,0 days 00:05:12.157000,0 days 00:50:51.091000
2024-04-20 03:09:14.978,11823,231,5,100,False,0,car,0 days 00:05:12.437000,0 days 00:50:51.371000
2024-04-20 03:09:15.178,10943,234,5,100,False,0,car,0 days 00:05:12.637000,0 days 00:50:51.571000
2024-04-20 03:09:15.498,10778,237,6,100,False,0,car,0 days 00:05:12.957000,0 days 00:50:51.891000
2024-04-20 03:09:15.818,9975,224,6,0,True,0,car,0 days 00:05:13.277000,0 days 00:50:52.211000
2024-04-20 03:09:16.098,9878,213,6,0,True,0,car,0 days 00:05:13.557000,0 days 00:50:52.491000
2024-04-20 03:09:16.338,10446,179,6,0,True,0,car,0 days 00:05:13.797000,0 days 00:50:52.731000
2024-04-20 03:09:16.538,9626,166,4,0,True,0,car,0 days 00:05:13.997000,0 days 00:50:52.931000
2024-04-20 03:09:16.738,9122,161,4,0,True,0,car,0 days 00:05:14.197000,0 days 00:50:53.131000
2024-04-20 03:09:16.978,8776,151,4,0,True,0,car,0 days 00:05:14.437000,0 days 00:50:53.371000
2024-04-20 03:09:17.338,8346,146,4,0,False,0,car,0 days 00:05:14.797000,0 days 00:50:53.731000
2024-04-20 03:09:17.538,8395,141,4,2,False,0,car,0 days 00:05:14.997000,0 days 00:50:53.931000
2024-04-20 03:09:17.858,8303,140,4,20,False,8,car,0 days 00:05:15.317000,0 days 00:50:54.251000
2024-04-20 03:09:18.098,8079,138,4,38,False,8,car,0 days 00:05:15.557000,0 days 00:50:54.491000
2024-04-20 03:09:18.298,8501,137,4,51,False,8,car,0 days 00:05:15.757000,0 days 00:50:54.691000
2024-04-20 03:09:18.498,8445,138,4,69,False,8,car,0 days 00:05:15.957000,0 days 00:50:54.891000
2024-04-20 03:09:18.778,9359,146,4,86,False,8,car,0 days 00:05:16.237000,0 days 00:50:55.171000
2024-04-20 03:09:19.178,10378,163,4,100,False,8,car,0 days 00:05:16.637000,0 days 00:50:55.571000
2024-04-20 03:09:19.538,11100,179,4,100,False,8,car,0 days 00:05:16.997000,0 days 00:50:55.931000
2024-04-20 03:09:19.698,11375,183,4,100,False,8,car,0 days 00:05:17.157000,0 days 00:50:56.091000
2024-04-20 03:09:19.898,11920,190,4,100,False,8,car,0 days 00:05:17.357000,0 days 00:50:56.291000
2024-04-20 03:09:20.138,11920,200,4,100,False,8,car,0 days 00:05:17.597000,0 days 00:50:56.531000
2024-04-20 03:09:20.338,11812,206,4,100,False,8,car,0 days 00:05:17.797000,0 days 00:50:56.731000
2024-04-20 03:09:20.618,11057,212,5,100,False,8,car,0 days 00:05:18.077000,0 days 00:50:57.011000
2024-04-20 03:09:20.938,11549,222,5,100,False,8,car,0 days 00:05:18.397000,0 days 00:50:57.331000
2024-04-20 03:09:21.178,11515,227,5,100,False,8,car,0 days 00:05:18.637000,0 days 00:50:57.571000
2024-04-20 03:09:21.458,10743,235,5,100,False,14,car,0 days 00:05:18.917000,0 days 00:50:57.851000
2024-04-20 03:09:21.938,11171,247,6,100,False,12,car,0 days 00:05:19.397000,0 days 00:50:58.331000
2024-04-20 03:09:22.178,11374,249,6,100,False,12,car,0 days 00:05:19.637000,0 days 00:50:58.571000
2024-04-20 03:09:22.538,11516,258,6,100,False,12,car,0 days 00:05:19.997000,0 days 00:50:58.931000
2024-04-20 03:09:22.738,11709,262,6,100,False,12,car,0 days 00:05:20.197000,0 days 00:50:59.131000
2024-04-20 03:09:22.898,11085,264,6,100,False,12,car,0 days 00:05:20.357000,0 days 00:50:59.291000
2024-04-20 03:09:23.298,10891,270,7,100,False,12,car,0 days 00:05:20.757000,0 days 00:50:59.691000
2024-04-20 03:09:23.458,10957,274,7,100,False,12,car,0 days 00:05:20.917000,0 days 00:50:59.851000
2024-04-20 03:09:23.738,11042,278,7,100,False,12,car,0 days 00:05:21.197000,0 days 00:51:00.131000
2024-04-20 03:09:23.898,11222,280,7,100,False,12,car,0 days 00:05:21.357000,0 days 00:51:00.291000
2024-04-20 03:09:24.138,11350,285,7,100,False,12,car,0 days 00:05:21.597000,0 days 00:51:00.531000
2024-04-20 03:09:24.338,11373,288,7,100,False,12,car,0 days 00:05:21.797000,0 days 00:51:00.731000
2024-04-20 03:09:24.778,11570,293,7,100,False,12,car,0 days 00:05:22.237000,0 days 00:51:01.171000
2024-04-20 03:09:25.098,10660,296,8,100,False,12,car,0 days 00:05:22.557000,0 days 00:51:01.491000
2024-04-20 03:09:25.298,10684,298,8,100,False,12,car,0 days 00:05:22.757000,0 days 00:51:01.691000
2024-04-20 03:09:25.578,10787,301,8,100,False,12,car,0 days 00:05:23.037000,0 days 00:51:01.971000
2024-04-20 03:09:26.018,10938,306,8,100,False,12,car,0 days 00:05:23.477000,0 days 00:51:02.411000
2024-04-20 03:09:26.378,11011,309,8,100,False,12,car,0 days 00:05:23.837000,0 days 00:51:02.771000
2024-04-20 03:09:26.538,11011,309,8,100,False,12,car,0 days 00:05:23.997000,0 days 00:51:02.931000
2024-04-20 03:09:26.778,11067,312,8,100,False,12,car,0 days 00:05:24.237000,0 days 00:51:03.171000
2024-04-20 03:09:27.178,11108,314,8,100,False,12,car,0 days 00:05:24.637000,0 days 00:51:03.571000
2024-04-20 03:09:27.338,11241,316,8,100,False,12,car,0 days 00:05:24.797000,0 days 00:51:03.731000
2024-04-20 03:09:27.498,11185,316,8,100,False,10,car,0 days 00:05:24.957000,0 days 00:51:03.891000
2024-04-20 03:09:27.738,11258,316,8,100,False,10,car,0 days 00:05:25.197000,0 days 00:51:04.131000
2024-04-20 03:09:28.138,10840,307,8,0,True,0,car,0 days 00:05:25.597000,0 days 00:51:04.531000
2024-04-20 03:09:28.378,9973,293,8,0,True,0,car,0 days 00:05:25.837000,0 days 00:51:04.771000
2024-04-20 03:09:28.658,10502,278,8,0,True,0,car,0 days 00:05:26.117000,0 days 00:51:05.051000
2024-04-20 03:09:28.898,11113,257,8,0,True,0,car,0 days 00:05:26.357000,0 days 00:51:05.291000
2024-04-20 03:09:29.098,11734,244,6,0,True,0,car,0 days 00:05:26.557000,0 days 00:51:05.491000
2024-04-20 03:09:29.338,11391,232,5,0,True,0,car,0 days 00:05:26.797000,0 days 00:51:05.731000
2024-04-20 03:09:29.658,10957,219,5,0,True,0,car,0 days 00:05:27.117000,0 days 00:51:06.051000
2024-04-20 03:09:29.978,10504,208,5,0,True,0,car,0 days 00:05:27.437000,0 days 00:51:06.371000
2024-04-20 03:09:30.138,11624,203,5,0,True,0,car,0 days 00:05:27.597000,0 days 00:51:06.531000
2024-04-20 03:09:30.418,11150,189,4,1,True,0,car,0 days 00:05:27.877000,0 days 00:51:06.811000
2024-04-20 03:09:30.698,10674,185,4,1,True,0,car,0 days 00:05:28.157000,0 days 00:51:07.091000
2024-04-20 03:09:30.898,10404,182,4,1,True,0,car,0 days 00:05:28.357000,0 days 00:51:07.291000
2024-04-20 03:09:31.298,10051,170,4,16,False,0,car,0 days 00:05:28.757000,0 days 00:51:07.691000
2024-04-20 03:09:31.538,9897,165,4,32,False,0,car,0 days 00:05:28.997000,0 days 00:51:07.931000
2024-04-20 03:09:31.898,9391,162,4,8,True,0,car,0 days 00:05:29.357000,0 days 00:51:08.291000
2024-04-20 03:09:32.179,10436,154,4,0,True,0,car,0 days 00:05:29.638000,0 days 00:51:08.572000
2024-04-20 03:09:32.418,10403,141,3,0,True,0,car,0 days 00:05:29.877000,0 days 00:51:08.811000
2024-04-20 03:09:32.578,9563,141,3,0,True,0,car,0 days 00:05:30.037000,0 days 00:51:08.971000
2024-04-20 03:09:32.898,9100,129,3,0,True,0,car,0 days 00:05:30.357000,0 days 00:51:09.291000
2024-04-20 03:09:33.058,8696,124,3,0,True,0,car,0 days 00:05:30.517000,0 days 00:51:09.451000
2024-04-20 03:09:33.258,8572,120,3,0,False,0,car,0 days 00:05:30.717000,0 days 00:51:09.651000
2024-04-20 03:09:33.418,8407,118,3,0,False,0,car,0 days 00:05:30.877000,0 days 00:51:09.811000
2024-04-20 03:09:33.658,8094,114,3,0,True,0,car,0 days 00:05:31.117000,0 days 00:51:10.051000
2024-04-20 03:09:33.938,7659,110,3,0,True,0,car,0 days 00:05:31.397000,0 days 00:51:10.331000
2024-04-20 03:09:34.138,7440,108,3,0,True,0,car,0 days 00:05:31.597000,0 days 00:51:10.531000
2024-04-20 03:09:34.378,7320,103,3,0,True,0,car,0 days 00:05:31.837000,0 days 00:51:10.771000
2024-04-20 03:09:34.578,7020,100,3,0,True,0,car,0 days 00:05:32.037000,0 days 00:51:10.971000
2024-04-20 03:09:34.938,6611,92,3,0,True,0,car,0 days 00:05:32.397000,0 days 00:51:11.331000
2024-04-20 03:09:35.218,6175,88,3,0,True,0,car,0 days 00:05:32.677000,0 days 00:51:11.611000
2024-04-20 03:09:35.418,6083,86,3,0,False,0,car,0 days 00:05:32.877000,0 days 00:51:11.811000
2024-04-20 03:09:35.818,5766,81,3,0,False,0,car,0 days 00:05:33.277000,0 days 00:51:12.211000
2024-04-20 03:09:36.178,5746,80,3,0,False,0,car,0 days 00:05:33.637000,0 days 00:51:12.571000
2024-04-20 03:09:36.418,6083,80,3,16,False,0,car,0 days 00:05:33.877000,0 days 00:51:12.811000
2024-04-20 03:09:36.658,6187,82,3,44,False,0,car,0 days 00:05:34.117000,0 days 00:51:13.051000
2024-04-20 03:09:36.858,6266,85,3,51,False,0,car,0 days 00:05:34.317000,0 days 00:51:13.251000
2024-04-20 03:09:37.058,6651,88,3,56,False,0,car,0 days 00:05:34.517000,0 days 00:51:13.451000
2024-04-20 03:09:37.218,7205,93,3,59,False,0,car,0 days 00:05:34.677000,0 days 00:51:13.611000
2024-04-20 03:09:37.418,7481,99,3,62,False,0,car,0 days 00:05:34.877000,0 days 00:51:13.811000
2024-04-20 03:09:37.658,8015,105,3,65,False,0,car,0 days 00:05:35.117000,0 days 00:51:14.051000
2024-04-20 03:09:38.098,7930,114,3,0,True,0,car,0 days 00:05:35.557000,0 days 00:51:14.491000
2024-04-20 03:09:38.298,7358,109,3,0,True,0,car,0 days 00:05:35.757000,0 days 00:51:14.691000
2024-04-20 03:09:38.699,6998,102,3,0,True,0,car,0 days 00:05:36.158000,0 days 00:51:15.092000
2024-04-20 03:09:38.938,6718,95,3,0,True,0,car,0 days 00:05:36.397000,0 days 00:51:15.331000
2024-04-20 03:09:39.298,6352,92,3,0,False,0,car,0 days 00:05:36.757000,0 days 00:51:15.691000
2024-04-20 03:09:39.618,6105,86,3,0,False,0,car,0 days 00:05:37.077000,0 days 00:51:16.011000
2024-04-20 03:09:39.858,5995,83,3,0,False,0,car,0 days 00:05:37.317000,0 days 00:51:16.251000
2024-04-20 03:09:40.258,6131,80,3,15,False,0,car,0 days 00:05:37.717000,0 days 00:51:16.651000
2024-04-20 03:09:40.458,6218,82,3,39,False,0,car,0 days 00:05:37.917000,0 days 00:51:16.851000
2024-04-20 03:09:40.778,6363,84,3,52,False,0,car,0 days 00:05:38.237000,0 days 00:51:17.171000
2024-04-20 03:09:40.938,6558,88,3,52,False,0,car,0 days 00:05:38.397000,0 days 00:51:17.331000
2024-04-20 03:09:41.378,7216,92,3,59,False,0,car,0 days 00:05:38.837000,0 days 00:51:17.771000
2024-04-20 03:09:41.738,7793,100,3,58,False,0,car,0 days 00:05:39.197000,0 days 00:51:18.131000
2024-04-20 03:09:41.938,8275,108,3,63,False,0,car,0 days 00:05:39.397000,0 days 00:51:18.331000
2024-04-20 03:09:42.178,8760,113,3,67,False,0,car,0 days 00:05:39.637000,0 days 00:51:18.571000
2024-04-20 03:09:42.458,9376,122,3,69,False,0,car,0 days 00:05:39.917000,0 days 00:51:18.851000
2024-04-20 03:09:42.738,9971,132,3,72,False,0,car,0 days 00:05:40.197000,0 days 00:51:19.131000
2024-04-20 03:09:42.898,10381,135,3,77,False,0,car,0 days 00:05:40.357000,0 days 00:51:19.291000
2024-04-20 03:09:43.218,11162,149,3,86,False,0,car,0 days 00:05:40.677000,0 days 00:51:19.611000
2024-04-20 03:09:43.418,11898,158,3,92,False,0,car,0 days 00:05:40.877000,0 days 00:51:19.811000
2024-04-20 03:09:43.818,11154,172,3,93,False,0,car,0 days 00:05:41.277000,0 days 00:51:20.211000
2024-04-20 03:09:44.138,11349,183,4,100,False,0,car,0 days 00:05:41.597000,0 days 00:51:20.531000
2024-04-20 03:09:44.458,11519,189,4,100,False,0,car,0 days 00:05:41.917000,0 days 00:51:20.851000
2024-04-20 03:09:44.778,10755,201,4,100,False,0,car,0 days 00:05:42.237000,0 days 00:51:21.171000
2024-04-20 03:09:45.098,10918,210,5,100,False,0,car,0 days 00:05:42.557000,0 days 00:51:21.491000
2024-04-20 03:09:45.499,11348,216,5,100,False,0,car,0 days 00:05:42.958000,0 days 00:51:21.892000
2024-04-20 03:09:45.658,11593,223,5,100,False,0,car,0 days 00:05:43.117000,0 days 00:51:22.051000
2024-04-20 03:09:45.898,11872,230,5,100,False,0,car,0 days 00:05:43.357000,0 days 00:51:22.291000
2024-04-20 03:09:46.298,10730,237,6,100,False,0,car,0 days 00:05:43.757000,0 days 00:51:22.691000
2024-04-20 03:09:46.458,10939,242,6,100,False,0,car,0 days 00:05:43.917000,0 days 00:51:22.851000
2024-04-20 03:09:46.618,10986,245,6,100,False,0,car,0 days 00:05:44.077000,0 days 00:51:23.011000
2024-04-20 03:09:47.058,11299,252,6,100,False,0,car,0 days 00:05:44.517000,0 days 00:51:23.451000
2024-04-20 03:09:47.218,11393,256,6,100,False,0,car,0 days 00:05:44.677000,0 days 00:51:23.611000
2024-04-20 03:09:47.418,11541,259,6,100,False,0,car,0 days 00:05:44.877000,0 days 00:51:23.811000
2024-04-20 03:09:47.738,11447,262,6,100,False,0,car,0 days 00:05:45.197000,0 days 00:51:24.131000
2024-04-20 03:09:48.018,10620,267,7,100,False,0,car,0 days 00:05:45.477000,0 days 00:51:24.411000
2024-04-20 03:09:48.218,10756,268,7,100,False,0,car,0 days 00:05:45.677000,0 days 00:51:24.611000
2024-04-20 03:09:48.498,10827,270,7,100,False,0,car,0 days 00:05:45.957000,0 days 00:51:24.891000
2024-04-20 03:09:48.898,10977,274,7,100,False,0,car,0 days 00:05:46.357000,0 days 00:51:25.291000
2024-04-20 03:09:49.258,10822,275,7,100,False,0,car,0 days 00:05:46.717000,0 days 00:51:25.651000
2024-04-20 03:09:49.458,10873,275,7,100,False,0,car,0 days 00:05:46.917000,0 days 00:51:25.851000
2024-04-20 03:09:49.618,11010,276,7,100,False,0,car,0 days 00:05:47.077000,0 days 00:51:26.011000
2024-04-20 03:09:49.978,10687,274,7,0,False,0,car,0 days 00:05:47.437000,0 days 00:51:26.371000
2024-04-20 03:09:50.298,9726,258,7,0,True,0,car,0 days 00:05:47.757000,0 days 00:51:26.691000
2024-04-20 03:09:50.498,9880,233,7,0,True,0,car,0 days 00:05:47.957000,0 days 00:51:26.891000
2024-04-20 03:09:50.938,11523,179,7,0,True,0,car,0 days 00:05:48.397000,0 days 00:51:27.331000
2024-04-20 03:09:51.218,11523,155,6,0,True,0,car,0 days 00:05:48.677000,0 days 00:51:27.611000
2024-04-20 03:09:51.538,9942,137,3,0,True,0,car,0 days 00:05:48.997000,0 days 00:51:27.931000
2024-04-20 03:09:51.699,9513,130,3,0,True,0,car,0 days 00:05:49.158000,0 days 00:51:28.092000
2024-04-20 03:09:52.059,9504,112,2,0,True,0,car,0 days 00:05:49.518000,0 days 00:51:28.452000
2024-04-20 03:09:52.458,7873,94,2,0,True,0,car,0 days 00:05:49.917000,0 days 00:51:28.851000
2024-04-20 03:09:52.658,7301,87,2,0,True,0,car,0 days 00:05:50.117000,0 days 00:51:29.051000
2024-04-20 03:09:52.898,6885,82,2,0,True,0,car,0 days 00:05:50.357000,0 days 00:51:29.291000
2024-04-20 03:09:53.058,6736,80,2,0,True,0,car,0 days 00:05:50.517000,0 days 00:51:29.451000
2024-04-20 03:09:53.218,6592,76,2,0,False,0,car,0 days 00:05:50.677000,0 days 00:51:29.611000
2024-04-20 03:09:53.378,6414,76,2,0,False,0,car,0 days 00:05:50.837000,0 days 00:51:29.771000
2024-04-20 03:09:53.698,6142,72,2,0,False,0,car,0 days 00:05:51.157000,0 days 00:51:30.091000
2024-04-20 03:09:53.898,6283,71,2,0,False,0,car,0 days 00:05:51.357000,0 days 00:51:30.291000
2024-04-20 03:09:54.138,6563,70,2,28,False,0,car,0 days 00:05:51.597000,0 days 00:51:30.531000
2024-04-20 03:09:54.418,6739,73,2,41,False,0,car,0 days 00:05:51.877000,0 days 00:51:30.811000
2024-04-20 03:09:54.658,7062,76,2,48,False,0,car,0 days 00:05:52.117000,0 days 00:51:31.051000
2024-04-20 03:09:55.138,7819,85,2,57,False,0,car,0 days 00:05:52.597000,0 days 00:51:31.531000
2024-04-20 03:09:55.378,8902,89,2,62,False,0,car,0 days 00:05:52.837000,0 days 00:51:31.771000
2024-04-20 03:09:55.658,9765,102,2,65,False,0,car,0 days 00:05:53.117000,0 days 00:51:32.051000
2024-04-20 03:09:55.978,10899,114,2,79,False,0,car,0 days 00:05:53.437000,0 days 00:51:32.371000
2024-04-20 03:09:56.418,10711,137,2,97,False,0,car,0 days 00:05:53.877000,0 days 00:51:32.811000
2024-04-20 03:09:56.618,11329,143,3,100,False,0,car,0 days 00:05:54.077000,0 days 00:51:33.011000
2024-04-20 03:09:56.978,11181,162,3,100,False,0,car,0 days 00:05:54.437000,0 days 00:51:33.371000
2024-04-20 03:09:57.218,10901,175,4,100,False,0,car,0 days 00:05:54.677000,0 days 00:51:33.611000
2024-04-20 03:09:57.378,11082,179,4,100,False,0,car,0 days 00:05:54.837000,0 days 00:51:33.771000
2024-04-20 03:09:57.538,11491,187,4,100,False,0,car,0 days 00:05:54.997000,0 days 00:51:33.931000
2024-04-20 03:09:57.778,11659,194,4,100,False,0,car,0 days 00:05:55.237000,0 days 00:51:34.171000
2024-04-20 03:09:57.938,12024,200,4,100,False,0,car,0 days 00:05:55.397000,0 days 00:51:34.331000
2024-04-20 03:09:58.138,11604,206,4,100,False,0,car,0 days 00:05:55.597000,0 days 00:51:34.531000
2024-04-20 03:09:58.459,11138,215,5,100,False,0,car,0 days 00:05:55.918000,0 days 00:51:34.852000
2024-04-20 03:09:58.659,11435,221,5,100,False,0,car,0 days 00:05:56.118000,0 days 00:51:35.052000
