F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:34:55.907,8545,137,4,24,False,8,car,0 days 00:00:11.090000,0 days 00:17:15.045000
2024-04-06 02:34:56.147,8563,137,4,23,False,8,car,0 days 00:00:11.330000,0 days 00:17:15.285000
2024-04-06 02:34:56.307,8466,136,4,23,False,8,car,0 days 00:00:11.490000,0 days 00:17:15.445000
2024-04-06 02:34:56.547,8401,136,4,23,False,8,car,0 days 00:00:11.730000,0 days 00:17:15.685000
2024-04-06 02:34:56.707,8412,135,4,23,False,8,car,0 days 00:00:11.890000,0 days 00:17:15.845000
2024-04-06 02:34:56.947,8491,135,4,23,False,8,car,0 days 00:00:12.130000,0 days 00:17:16.085000
2024-04-06 02:34:57.107,8434,134,4,30,False,8,car,0 days 00:00:12.290000,0 days 00:17:16.245000
2024-04-06 02:34:57.507,8577,136,4,41,False,8,car,0 days 00:00:12.690000,0 days 00:17:16.645000
2024-04-06 02:34:57.787,8852,138,4,46,False,8,car,0 days 00:00:12.970000,0 days 00:17:16.925000
2024-04-06 02:34:58.027,9034,143,4,52,False,8,car,0 days 00:00:13.210000,0 days 00:17:17.165000
2024-04-06 02:34:58.227,9210,147,4,56,False,8,car,0 days 00:00:13.410000,0 days 00:17:17.365000
2024-04-06 02:34:58.387,9502,149,4,58,False,8,car,0 days 00:00:13.570000,0 days 00:17:17.525000
2024-04-06 02:34:58.586,9753,151,4,60,False,8,car,0 days 00:00:13.769000,0 days 00:17:17.724000
2024-04-06 02:34:58.907,10224,160,4,64,False,8,car,0 days 00:00:14.090000,0 days 00:17:18.045000
2024-04-06 02:34:59.107,10575,167,4,68,False,8,car,0 days 00:00:14.290000,0 days 00:17:18.245000
2024-04-06 02:34:59.427,11127,172,4,85,False,8,car,0 days 00:00:14.610000,0 days 00:17:18.565000
2024-04-06 02:34:59.827,11807,188,4,99,False,8,car,0 days 00:00:15.010000,0 days 00:17:18.965000
2024-04-06 02:35:00.027,10687,194,4,99,False,8,car,0 days 00:00:15.210000,0 days 00:17:19.165000
2024-04-06 02:35:00.267,10987,200,5,99,False,8,car,0 days 00:00:15.450000,0 days 00:17:19.405000
2024-04-06 02:35:00.507,11215,207,5,99,False,8,car,0 days 00:00:15.690000,0 days 00:17:19.645000
2024-04-06 02:35:00.867,10625,214,5,82,False,8,car,0 days 00:00:16.050000,0 days 00:17:20.005000
2024-04-06 02:35:01.027,10054,216,5,58,False,8,car,0 days 00:00:16.210000,0 days 00:17:20.165000
2024-04-06 02:35:01.227,10054,216,6,58,False,8,car,0 days 00:00:16.410000,0 days 00:17:20.365000
2024-04-06 02:35:01.427,10147,216,6,49,False,8,car,0 days 00:00:16.610000,0 days 00:17:20.565000
2024-04-06 02:35:01.587,10154,215,6,49,False,8,car,0 days 00:00:16.770000,0 days 00:17:20.725000
2024-04-06 02:35:01.947,9820,210,6,32,False,8,car,0 days 00:00:17.130000,0 days 00:17:21.085000
2024-04-06 02:35:02.147,9782,208,6,32,False,8,car,0 days 00:00:17.330000,0 days 00:17:21.285000
2024-04-06 02:35:02.387,9614,206,6,36,False,8,car,0 days 00:00:17.570000,0 days 00:17:21.525000
2024-04-06 02:35:02.747,9455,203,6,21,False,8,car,0 days 00:00:17.930000,0 days 00:17:21.885000
2024-04-06 02:35:02.987,9253,202,6,14,False,8,car,0 days 00:00:18.170000,0 days 00:17:22.125000
2024-04-06 02:35:03.267,9133,195,6,16,False,8,car,0 days 00:00:18.450000,0 days 00:17:22.405000
2024-04-06 02:35:03.587,8979,191,6,24,False,8,car,0 days 00:00:18.770000,0 days 00:17:22.725000
2024-04-06 02:35:03.747,8800,189,6,27,False,8,car,0 days 00:00:18.930000,0 days 00:17:22.885000
2024-04-06 02:35:03.987,8846,188,6,35,False,8,car,0 days 00:00:19.170000,0 days 00:17:23.125000
2024-04-06 02:35:04.147,8846,186,6,39,False,8,car,0 days 00:00:19.330000,0 days 00:17:23.285000
2024-04-06 02:35:04.307,8808,187,6,47,False,8,car,0 days 00:00:19.490000,0 days 00:17:23.445000
2024-04-06 02:35:04.627,8917,186,6,54,False,8,car,0 days 00:00:19.810000,0 days 00:17:23.765000
2024-04-06 02:35:04.987,9004,189,6,65,False,8,car,0 days 00:00:20.170000,0 days 00:17:24.125000
2024-04-06 02:35:05.266,9165,192,6,67,False,8,car,0 days 00:00:20.449000,0 days 00:17:24.404000
2024-04-06 02:35:05.507,9168,194,6,61,False,8,car,0 days 00:00:20.690000,0 days 00:17:24.645000
2024-04-06 02:35:05.747,9169,195,6,29,False,8,car,0 days 00:00:20.930000,0 days 00:17:24.885000
2024-04-06 02:35:06.107,8884,190,6,18,False,8,car,0 days 00:00:21.290000,0 days 00:17:25.245000
2024-04-06 02:35:06.387,8603,188,6,18,False,8,car,0 days 00:00:21.570000,0 days 00:17:25.525000
2024-04-06 02:35:06.627,8504,182,6,25,False,8,car,0 days 00:00:21.810000,0 days 00:17:25.765000
2024-04-06 02:35:06.787,8613,181,6,32,False,8,car,0 days 00:00:21.970000,0 days 00:17:25.925000
2024-04-06 02:35:07.067,8650,181,6,55,False,8,car,0 days 00:00:22.250000,0 days 00:17:26.205000
2024-04-06 02:35:07.507,8834,186,6,63,False,8,car,0 days 00:00:22.690000,0 days 00:17:26.645000
2024-04-06 02:35:07.787,8946,188,6,63,False,8,car,0 days 00:00:22.970000,0 days 00:17:26.925000
2024-04-06 02:35:07.987,8983,189,6,63,False,8,car,0 days 00:00:23.170000,0 days 00:17:27.125000
2024-04-06 02:35:08.187,9112,191,6,63,False,8,car,0 days 00:00:23.370000,0 days 00:17:27.325000
2024-04-06 02:35:08.427,9187,195,6,59,False,8,car,0 days 00:00:23.610000,0 days 00:17:27.565000
2024-04-06 02:35:08.627,9187,196,6,59,False,8,car,0 days 00:00:23.810000,0 days 00:17:27.765000
2024-04-06 02:35:08.907,8794,191,6,2,False,8,car,0 days 00:00:24.090000,0 days 00:17:28.045000
2024-04-06 02:35:09.387,8564,184,6,0,False,8,car,0 days 00:00:24.570000,0 days 00:17:28.525000
2024-04-06 02:35:09.707,9737,177,5,0,False,8,car,0 days 00:00:24.890000,0 days 00:17:28.845000
2024-04-06 02:35:10.027,9360,174,5,23,False,8,car,0 days 00:00:25.210000,0 days 00:17:29.165000
2024-04-06 02:35:10.347,9334,170,5,0,False,8,car,0 days 00:00:25.530000,0 days 00:17:29.485000
2024-04-06 02:35:10.827,9009,166,5,41,False,8,car,0 days 00:00:26.010000,0 days 00:17:29.965000
2024-04-06 02:35:11.027,9114,167,5,47,False,8,car,0 days 00:00:26.210000,0 days 00:17:30.165000
2024-04-06 02:35:11.187,9199,168,5,50,False,8,car,0 days 00:00:26.370000,0 days 00:17:30.325000
2024-04-06 02:35:11.387,9230,170,5,52,False,8,car,0 days 00:00:26.570000,0 days 00:17:30.525000
2024-04-06 02:35:11.627,9471,173,5,59,False,8,car,0 days 00:00:26.810000,0 days 00:17:30.765000
2024-04-06 02:35:11.867,9704,177,5,63,False,8,car,0 days 00:00:27.050000,0 days 00:17:31.005000
2024-04-06 02:35:12.027,9783,180,5,68,False,8,car,0 days 00:00:27.210000,0 days 00:17:31.165000
2024-04-06 02:35:12.507,10159,190,5,62,False,8,car,0 days 00:00:27.690000,0 days 00:17:31.645000
2024-04-06 02:35:12.707,10093,191,5,44,False,8,car,0 days 00:00:27.890000,0 days 00:17:31.845000
2024-04-06 02:35:12.907,10185,190,5,43,False,8,car,0 days 00:00:28.090000,0 days 00:17:32.045000
2024-04-06 02:35:13.227,10138,189,5,42,False,8,car,0 days 00:00:28.410000,0 days 00:17:32.365000
2024-04-06 02:35:13.547,10050,187,5,44,False,8,car,0 days 00:00:28.730000,0 days 00:17:32.685000
2024-04-06 02:35:13.707,10066,187,5,47,False,8,car,0 days 00:00:28.890000,0 days 00:17:32.845000
2024-04-06 02:35:13.907,10135,187,5,48,False,8,car,0 days 00:00:29.090000,0 days 00:17:33.045000
2024-04-06 02:35:14.267,10140,187,5,53,False,8,car,0 days 00:00:29.450000,0 days 00:17:33.405000
2024-04-06 02:35:14.547,10300,189,5,59,False,8,car,0 days 00:00:29.730000,0 days 00:17:33.685000
2024-04-06 02:35:14.867,10356,191,5,56,False,8,car,0 days 00:00:30.050000,0 days 00:17:34.005000
2024-04-06 02:35:15.067,10323,193,5,50,False,8,car,0 days 00:00:30.250000,0 days 00:17:34.205000
2024-04-06 02:35:15.227,10323,194,5,50,False,8,car,0 days 00:00:30.410000,0 days 00:17:34.365000
2024-04-06 02:35:15.547,10766,197,5,68,False,8,car,0 days 00:00:30.730000,0 days 00:17:34.685000
2024-04-06 02:35:15.787,11029,201,5,76,False,8,car,0 days 00:00:30.970000,0 days 00:17:34.925000
2024-04-06 02:35:16.147,11403,210,5,99,False,8,car,0 days 00:00:31.330000,0 days 00:17:35.285000
2024-04-06 02:35:16.307,11598,214,5,99,False,8,car,0 days 00:00:31.490000,0 days 00:17:35.445000
2024-04-06 02:35:16.587,11920,218,5,99,False,8,car,0 days 00:00:31.770000,0 days 00:17:35.725000
2024-04-06 02:35:16.987,10736,225,6,99,False,8,car,0 days 00:00:32.170000,0 days 00:17:36.125000
2024-04-06 02:35:17.227,10880,229,6,100,False,8,car,0 days 00:00:32.410000,0 days 00:17:36.365000
2024-04-06 02:35:17.427,11019,233,6,99,False,8,car,0 days 00:00:32.610000,0 days 00:17:36.565000
2024-04-06 02:35:17.667,11180,235,6,99,False,8,car,0 days 00:00:32.850000,0 days 00:17:36.805000
2024-04-06 02:35:18.067,11360,241,6,99,False,8,car,0 days 00:00:33.250000,0 days 00:17:37.205000
2024-04-06 02:35:18.267,11469,244,6,99,False,8,car,0 days 00:00:33.450000,0 days 00:17:37.405000
2024-04-06 02:35:18.507,11568,247,6,100,False,8,car,0 days 00:00:33.690000,0 days 00:17:37.645000
2024-04-06 02:35:18.707,11725,248,6,99,False,8,car,0 days 00:00:33.890000,0 days 00:17:37.845000
2024-04-06 02:35:19.067,11687,251,6,99,False,8,car,0 days 00:00:34.250000,0 days 00:17:38.205000
2024-04-06 02:35:19.307,10409,255,7,99,False,8,car,0 days 00:00:34.490000,0 days 00:17:38.445000
2024-04-06 02:35:19.587,10500,256,7,99,False,8,car,0 days 00:00:34.770000,0 days 00:17:38.725000
2024-04-06 02:35:19.747,10539,257,7,99,False,8,car,0 days 00:00:34.930000,0 days 00:17:38.885000
2024-04-06 02:35:20.027,10646,259,7,99,False,8,car,0 days 00:00:35.210000,0 days 00:17:39.165000
2024-04-06 02:35:20.227,10711,262,7,99,False,8,car,0 days 00:00:35.410000,0 days 00:17:39.365000
2024-04-06 02:35:20.387,10753,263,7,99,False,8,car,0 days 00:00:35.570000,0 days 00:17:39.525000
2024-04-06 02:35:20.707,10831,265,7,100,False,8,car,0 days 00:00:35.890000,0 days 00:17:39.845000
2024-04-06 02:35:20.947,10869,266,7,98,False,8,car,0 days 00:00:36.130000,0 days 00:17:40.085000
2024-04-06 02:35:21.107,10902,267,7,56,False,8,car,0 days 00:00:36.290000,0 days 00:17:40.245000
2024-04-06 02:35:21.427,10344,262,7,0,True,8,car,0 days 00:00:36.610000,0 days 00:17:40.565000
2024-04-06 02:35:21.707,9799,241,7,0,True,8,car,0 days 00:00:36.890000,0 days 00:17:40.845000
2024-04-06 02:35:21.987,9519,231,7,0,True,8,car,0 days 00:00:37.170000,0 days 00:17:41.125000
2024-04-06 02:35:22.147,9915,231,7,14,False,8,car,0 days 00:00:37.330000,0 days 00:17:41.285000
2024-04-06 02:35:22.547,10272,221,6,41,False,8,car,0 days 00:00:37.730000,0 days 00:17:41.685000
2024-04-06 02:35:22.947,10216,216,6,62,False,8,car,0 days 00:00:38.130000,0 days 00:17:42.085000
2024-04-06 02:35:23.347,10096,221,6,52,False,8,car,0 days 00:00:38.530000,0 days 00:17:42.485000
2024-04-06 02:35:23.587,9690,217,6,5,True,8,car,0 days 00:00:38.770000,0 days 00:17:42.725000
2024-04-06 02:35:23.827,9236,200,6,0,True,8,car,0 days 00:00:39.010000,0 days 00:17:42.965000
2024-04-06 02:35:24.067,8536,186,6,0,True,8,car,0 days 00:00:39.250000,0 days 00:17:43.205000
2024-04-06 02:35:24.387,8318,163,6,0,True,8,car,0 days 00:00:39.570000,0 days 00:17:43.525000
2024-04-06 02:35:24.587,8648,150,5,0,True,8,car,0 days 00:00:39.770000,0 days 00:17:43.725000
2024-04-06 02:35:24.867,8442,142,4,0,True,8,car,0 days 00:00:40.050000,0 days 00:17:44.005000
2024-04-06 02:35:25.107,8191,135,4,0,False,8,car,0 days 00:00:40.290000,0 days 00:17:44.245000
2024-04-06 02:35:25.467,7899,133,4,0,False,8,car,0 days 00:00:40.650000,0 days 00:17:44.605000
2024-04-06 02:35:25.667,7784,130,4,0,False,8,car,0 days 00:00:40.850000,0 days 00:17:44.805000
2024-04-06 02:35:25.867,7632,128,4,20,False,8,car,0 days 00:00:41.050000,0 days 00:17:45.005000
2024-04-06 02:35:26.027,7632,125,4,20,False,8,car,0 days 00:00:41.210000,0 days 00:17:45.165000
2024-04-06 02:35:26.267,8301,126,4,48,False,8,car,0 days 00:00:41.450000,0 days 00:17:45.405000
2024-04-06 02:35:27.187,9791,152,4,72,False,8,car,0 days 00:00:42.370000,0 days 00:17:46.325000
2024-04-06 02:35:27.547,10509,165,4,99,False,8,car,0 days 00:00:42.730000,0 days 00:17:46.685000
2024-04-06 02:35:27.867,11083,176,4,99,False,8,car,0 days 00:00:43.050000,0 days 00:17:47.005000
2024-04-06 02:35:28.107,11476,184,4,99,False,8,car,0 days 00:00:43.290000,0 days 00:17:47.245000
2024-04-06 02:35:28.267,11684,190,4,99,False,8,car,0 days 00:00:43.450000,0 days 00:17:47.405000
2024-04-06 02:35:28.547,10729,195,5,99,False,8,car,0 days 00:00:43.730000,0 days 00:17:47.685000
2024-04-06 02:35:28.747,11069,204,5,99,False,8,car,0 days 00:00:43.930000,0 days 00:17:47.885000
2024-04-06 02:35:29.027,11322,211,5,99,False,8,car,0 days 00:00:44.210000,0 days 00:17:48.165000
2024-04-06 02:35:29.307,11782,218,5,99,False,8,car,0 days 00:00:44.490000,0 days 00:17:48.445000
2024-04-06 02:35:29.547,10382,222,5,99,False,8,car,0 days 00:00:44.730000,0 days 00:17:48.685000
2024-04-06 02:35:29.707,10656,226,6,99,False,8,car,0 days 00:00:44.890000,0 days 00:17:48.845000
2024-04-06 02:35:29.987,10897,229,6,100,False,8,car,0 days 00:00:45.170000,0 days 00:17:49.125000
2024-04-06 02:35:30.227,11016,234,6,99,False,8,car,0 days 00:00:45.410000,0 days 00:17:49.365000
2024-04-06 02:35:30.387,11142,234,6,99,False,8,car,0 days 00:00:45.570000,0 days 00:17:49.525000
2024-04-06 02:35:30.547,11230,238,6,99,False,8,car,0 days 00:00:45.730000,0 days 00:17:49.685000
2024-04-06 02:35:30.907,11419,243,6,99,False,8,car,0 days 00:00:46.090000,0 days 00:17:50.045000
2024-04-06 02:35:31.307,11440,246,6,48,False,8,car,0 days 00:00:46.490000,0 days 00:17:50.445000
2024-04-06 02:35:31.547,11351,240,6,0,True,8,car,0 days 00:00:46.730000,0 days 00:17:50.685000
2024-04-06 02:35:31.707,10712,230,6,0,True,8,car,0 days 00:00:46.890000,0 days 00:17:50.845000
2024-04-06 02:35:31.868,10712,224,6,0,True,8,car,0 days 00:00:47.051000,0 days 00:17:51.006000
2024-04-06 02:35:32.068,9553,209,6,0,True,8,car,0 days 00:00:47.251000,0 days 00:17:51.206000
2024-04-06 02:35:32.227,9124,196,6,0,True,8,car,0 days 00:00:47.410000,0 days 00:17:51.365000
2024-04-06 02:35:32.387,8556,196,6,0,True,8,car,0 days 00:00:47.570000,0 days 00:17:51.525000
2024-04-06 02:35:32.587,8071,171,6,0,True,8,car,0 days 00:00:47.770000,0 days 00:17:51.725000
2024-04-06 02:35:32.827,8236,158,6,0,True,8,car,0 days 00:00:48.010000,0 days 00:17:51.965000
2024-04-06 02:35:33.027,9041,146,6,0,True,8,car,0 days 00:00:48.210000,0 days 00:17:52.165000
2024-04-06 02:35:33.307,8180,134,4,0,True,8,car,0 days 00:00:48.490000,0 days 00:17:52.445000
2024-04-06 02:35:33.587,7799,125,4,0,True,8,car,0 days 00:00:48.770000,0 days 00:17:52.725000
2024-04-06 02:35:33.747,7956,118,4,0,True,8,car,0 days 00:00:48.930000,0 days 00:17:52.885000
2024-04-06 02:35:33.987,7676,110,3,0,True,8,car,0 days 00:00:49.170000,0 days 00:17:53.125000
2024-04-06 02:35:34.387,6462,95,3,0,True,8,car,0 days 00:00:49.570000,0 days 00:17:53.525000
2024-04-06 02:35:34.747,5794,85,3,0,True,8,car,0 days 00:00:49.930000,0 days 00:17:53.885000
2024-04-06 02:35:34.907,5767,80,3,0,True,8,car,0 days 00:00:50.090000,0 days 00:17:54.045000
2024-04-06 02:35:35.387,5106,75,3,0,False,8,car,0 days 00:00:50.570000,0 days 00:17:54.525000
2024-04-06 02:35:35.707,5065,70,3,14,False,8,car,0 days 00:00:50.890000,0 days 00:17:54.845000
2024-04-06 02:35:36.187,5675,74,3,27,False,8,car,0 days 00:00:51.370000,0 days 00:17:55.325000
2024-04-06 02:35:36.347,5922,77,3,32,False,8,car,0 days 00:00:51.530000,0 days 00:17:55.485000
2024-04-06 02:35:36.747,6715,86,3,41,False,8,car,0 days 00:00:51.930000,0 days 00:17:55.885000
2024-04-06 02:35:36.907,6995,89,3,43,False,8,car,0 days 00:00:52.090000,0 days 00:17:56.045000
2024-04-06 02:35:37.187,7253,94,3,43,False,8,car,0 days 00:00:52.370000,0 days 00:17:56.325000
2024-04-06 02:35:37.347,7534,100,3,53,False,8,car,0 days 00:00:52.530000,0 days 00:17:56.485000
2024-04-06 02:35:37.627,8392,110,3,62,False,8,car,0 days 00:00:52.810000,0 days 00:17:56.765000
2024-04-06 02:35:37.987,9440,122,3,71,False,8,car,0 days 00:00:53.170000,0 days 00:17:57.125000
2024-04-06 02:35:38.227,10141,130,3,79,False,8,car,0 days 00:00:53.410000,0 days 00:17:57.365000
2024-04-06 02:35:38.548,11113,149,3,99,False,8,car,0 days 00:00:53.731000,0 days 00:17:57.686000
2024-04-06 02:35:38.708,11174,158,3,99,False,8,car,0 days 00:00:53.891000,0 days 00:17:57.846000
2024-04-06 02:35:38.947,10413,165,3,99,False,8,car,0 days 00:00:54.130000,0 days 00:17:58.085000
2024-04-06 02:35:39.227,11079,176,4,100,False,8,car,0 days 00:00:54.410000,0 days 00:17:58.365000
2024-04-06 02:35:39.627,10051,188,5,99,False,8,car,0 days 00:00:54.810000,0 days 00:17:58.765000
2024-04-06 02:35:40.067,10825,199,5,99,False,8,car,0 days 00:00:55.250000,0 days 00:17:59.205000
2024-04-06 02:35:40.227,11037,204,5,100,False,8,car,0 days 00:00:55.410000,0 days 00:17:59.365000
2024-04-06 02:35:40.387,11177,209,5,100,False,8,car,0 days 00:00:55.570000,0 days 00:17:59.525000
2024-04-06 02:35:40.627,11544,213,5,99,False,8,car,0 days 00:00:55.810000,0 days 00:17:59.765000
2024-04-06 02:35:40.827,11092,217,5,99,False,8,car,0 days 00:00:56.010000,0 days 00:17:59.965000
2024-04-06 02:35:41.067,10458,221,6,99,False,8,car,0 days 00:00:56.250000,0 days 00:18:00.205000
2024-04-06 02:35:41.307,10687,224,6,99,False,8,car,0 days 00:00:56.490000,0 days 00:18:00.445000
2024-04-06 02:35:41.667,10822,230,6,100,False,8,car,0 days 00:00:56.850000,0 days 00:18:00.805000
2024-04-06 02:35:41.907,10967,234,6,100,False,8,car,0 days 00:00:57.090000,0 days 00:18:01.045000
2024-04-06 02:35:42.067,11145,234,6,99,False,8,car,0 days 00:00:57.250000,0 days 00:18:01.205000
2024-04-06 02:35:42.547,11336,241,6,100,False,8,car,0 days 00:00:57.730000,0 days 00:18:01.685000
2024-04-06 02:35:42.747,11488,243,6,100,False,8,car,0 days 00:00:57.930000,0 days 00:18:01.885000
2024-04-06 02:35:42.947,11563,245,6,99,False,8,car,0 days 00:00:58.130000,0 days 00:18:02.085000
2024-04-06 02:35:43.267,11702,248,6,100,False,8,car,0 days 00:00:58.450000,0 days 00:18:02.405000
2024-04-06 02:35:43.547,11221,251,6,99,False,8,car,0 days 00:00:58.730000,0 days 00:18:02.685000
2024-04-06 02:35:43.707,10286,253,6,99,False,8,car,0 days 00:00:58.890000,0 days 00:18:02.845000
2024-04-06 02:35:43.867,10441,254,7,100,False,8,car,0 days 00:00:59.050000,0 days 00:18:03.005000
2024-04-06 02:35:44.107,10534,257,7,99,False,8,car,0 days 00:00:59.290000,0 days 00:18:03.245000
2024-04-06 02:35:44.427,10654,260,7,99,False,8,car,0 days 00:00:59.610000,0 days 00:18:03.565000
2024-04-06 02:35:44.667,10731,261,7,99,False,8,car,0 days 00:00:59.850000,0 days 00:18:03.805000
2024-04-06 02:35:44.988,10785,264,7,99,False,8,car,0 days 00:01:00.171000,0 days 00:18:04.126000
2024-04-06 02:35:45.468,10944,266,7,99,False,8,car,0 days 00:01:00.651000,0 days 00:18:04.606000
2024-04-06 02:35:45.867,10970,268,7,99,False,8,car,0 days 00:01:01.050000,0 days 00:18:05.005000
2024-04-06 02:35:46.067,11044,268,7,99,False,8,car,0 days 00:01:01.250000,0 days 00:18:05.205000
2024-04-06 02:35:46.467,11096,270,7,100,False,8,car,0 days 00:01:01.650000,0 days 00:18:05.605000
2024-04-06 02:35:46.707,11055,271,7,99,False,8,car,0 days 00:01:01.890000,0 days 00:18:05.845000
2024-04-06 02:35:46.947,11157,271,7,99,False,8,car,0 days 00:01:02.130000,0 days 00:18:06.085000
2024-04-06 02:35:47.147,11162,272,7,100,False,8,car,0 days 00:01:02.330000,0 days 00:18:06.285000
2024-04-06 02:35:47.467,11153,273,7,99,False,8,car,0 days 00:01:02.650000,0 days 00:18:06.605000
2024-04-06 02:35:47.747,11207,273,7,99,False,8,car,0 days 00:01:02.930000,0 days 00:18:06.885000
2024-04-06 02:35:48.027,11194,274,7,99,False,8,car,0 days 00:01:03.210000,0 days 00:18:07.165000
2024-04-06 02:35:48.267,11269,275,7,99,False,8,car,0 days 00:01:03.450000,0 days 00:18:07.405000
2024-04-06 02:35:48.587,11278,275,7,99,False,8,car,0 days 00:01:03.770000,0 days 00:18:07.725000
2024-04-06 02:35:48.747,11358,276,7,99,False,8,car,0 days 00:01:03.930000,0 days 00:18:07.885000
2024-04-06 02:35:49.187,11082,277,7,46,True,8,car,0 days 00:01:04.370000,0 days 00:18:08.325000
2024-04-06 02:35:49.507,10353,254,7,0,True,8,car,0 days 00:01:04.690000,0 days 00:18:08.645000
2024-04-06 02:35:49.707,9696,239,7,0,True,8,car,0 days 00:01:04.890000,0 days 00:18:08.845000
2024-04-06 02:35:49.907,9696,225,7,0,True,8,car,0 days 00:01:05.090000,0 days 00:18:09.045000
2024-04-06 02:35:50.067,10197,219,7,0,True,8,car,0 days 00:01:05.250000,0 days 00:18:09.205000
2024-04-06 02:35:50.267,10197,212,6,0,True,8,car,0 days 00:01:05.450000,0 days 00:18:09.405000
2024-04-06 02:35:50.627,9414,202,6,32,False,8,car,0 days 00:01:05.810000,0 days 00:18:09.765000
