F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:31:26.026,8017,129,4,23,False,8,car,0 days 00:00:11.689000,0 days 00:13:45.164000
2024-04-06 02:31:26.346,8062,128,4,32,False,8,car,0 days 00:00:12.009000,0 days 00:13:45.484000
2024-04-06 02:31:26.546,8096,128,4,40,False,8,car,0 days 00:00:12.209000,0 days 00:13:45.684000
2024-04-06 02:31:26.706,8195,129,4,42,False,8,car,0 days 00:00:12.369000,0 days 00:13:45.844000
2024-04-06 02:31:27.106,8278,131,4,49,False,8,car,0 days 00:00:12.769000,0 days 00:13:46.244000
2024-04-06 02:31:27.346,8574,134,4,55,False,8,car,0 days 00:00:13.009000,0 days 00:13:46.484000
2024-04-06 02:31:27.586,8680,137,4,56,False,8,car,0 days 00:00:13.249000,0 days 00:13:46.724000
2024-04-06 02:31:27.746,8905,140,4,64,False,8,car,0 days 00:00:13.409000,0 days 00:13:46.884000
2024-04-06 02:31:27.986,9314,144,4,70,False,8,car,0 days 00:00:13.649000,0 days 00:13:47.124000
2024-04-06 02:31:28.346,9881,155,4,76,False,8,car,0 days 00:00:14.009000,0 days 00:13:47.484000
2024-04-06 02:31:28.747,10651,163,4,87,False,8,car,0 days 00:00:14.410000,0 days 00:13:47.885000
2024-04-06 02:31:29.067,11009,177,4,100,False,8,car,0 days 00:00:14.730000,0 days 00:13:48.205000
2024-04-06 02:31:29.347,11778,187,4,99,False,8,car,0 days 00:00:15.010000,0 days 00:13:48.485000
2024-04-06 02:31:29.627,10791,195,4,100,False,8,car,0 days 00:00:15.290000,0 days 00:13:48.765000
2024-04-06 02:31:29.826,10533,200,5,100,False,8,car,0 days 00:00:15.489000,0 days 00:13:48.964000
2024-04-06 02:31:30.226,9879,181,5,0,True,8,car,0 days 00:00:15.889000,0 days 00:13:49.364000
2024-04-06 02:31:30.426,9435,173,5,0,True,8,car,0 days 00:00:16.089000,0 days 00:13:49.564000
2024-04-06 02:31:30.746,10251,163,4,0,False,8,car,0 days 00:00:16.409000,0 days 00:13:49.884000
2024-04-06 02:31:30.906,10129,163,4,0,False,8,car,0 days 00:00:16.569000,0 days 00:13:50.044000
2024-04-06 02:31:31.186,9849,159,4,10,False,8,car,0 days 00:00:16.849000,0 days 00:13:50.324000
2024-04-06 02:31:31.466,9892,157,4,47,False,8,car,0 days 00:00:17.129000,0 days 00:13:50.604000
2024-04-06 02:31:31.706,9862,157,4,52,False,8,car,0 days 00:00:17.369000,0 days 00:13:50.844000
2024-04-06 02:31:31.946,9862,158,4,52,False,8,car,0 days 00:00:17.609000,0 days 00:13:51.084000
2024-04-06 02:31:32.186,10147,159,4,61,False,8,car,0 days 00:00:17.849000,0 days 00:13:51.324000
2024-04-06 02:31:32.506,10466,163,4,68,False,8,car,0 days 00:00:18.169000,0 days 00:13:51.644000
2024-04-06 02:31:32.826,10742,170,4,71,False,8,car,0 days 00:00:18.489000,0 days 00:13:51.964000
2024-04-06 02:31:33.066,10687,170,4,0,False,8,car,0 days 00:00:18.729000,0 days 00:13:52.204000
2024-04-06 02:31:33.306,10638,169,4,0,False,8,car,0 days 00:00:18.969000,0 days 00:13:52.444000
2024-04-06 02:31:33.666,10091,163,4,41,False,8,car,0 days 00:00:19.329000,0 days 00:13:52.804000
2024-04-06 02:31:33.866,9984,161,4,45,False,8,car,0 days 00:00:19.529000,0 days 00:13:53.004000
2024-04-06 02:31:34.066,10068,161,4,50,False,8,car,0 days 00:00:19.729000,0 days 00:13:53.204000
2024-04-06 02:31:34.266,10168,161,4,54,False,8,car,0 days 00:00:19.929000,0 days 00:13:53.404000
2024-04-06 02:31:34.426,10098,161,4,53,False,8,car,0 days 00:00:20.089000,0 days 00:13:53.564000
2024-04-06 02:31:34.706,10167,162,4,53,False,8,car,0 days 00:00:20.369000,0 days 00:13:53.844000
2024-04-06 02:31:34.866,10194,162,4,54,False,8,car,0 days 00:00:20.529000,0 days 00:13:54.004000
2024-04-06 02:31:35.067,10214,163,4,54,False,8,car,0 days 00:00:20.730000,0 days 00:13:54.205000
2024-04-06 02:31:35.227,10259,164,4,54,False,8,car,0 days 00:00:20.890000,0 days 00:13:54.365000
2024-04-06 02:31:35.427,10327,165,4,61,False,8,car,0 days 00:00:21.090000,0 days 00:13:54.565000
2024-04-06 02:31:35.747,10574,168,4,67,False,8,car,0 days 00:00:21.410000,0 days 00:13:54.885000
2024-04-06 02:31:36.107,10774,172,4,67,False,8,car,0 days 00:00:21.770000,0 days 00:13:55.245000
2024-04-06 02:31:36.427,10856,175,4,53,False,8,car,0 days 00:00:22.090000,0 days 00:13:55.565000
2024-04-06 02:31:36.706,10578,172,4,0,False,8,car,0 days 00:00:22.369000,0 days 00:13:55.844000
2024-04-06 02:31:37.026,10211,166,4,12,False,8,car,0 days 00:00:22.689000,0 days 00:13:56.164000
2024-04-06 02:31:37.186,10191,165,4,17,False,8,car,0 days 00:00:22.849000,0 days 00:13:56.324000
2024-04-06 02:31:37.386,9990,162,4,22,False,8,car,0 days 00:00:23.049000,0 days 00:13:56.524000
2024-04-06 02:31:37.706,9899,159,4,38,False,8,car,0 days 00:00:23.369000,0 days 00:13:56.844000
2024-04-06 02:31:37.906,9838,156,4,44,False,8,car,0 days 00:00:23.569000,0 days 00:13:57.044000
2024-04-06 02:31:38.146,9847,156,4,51,False,8,car,0 days 00:00:23.809000,0 days 00:13:57.284000
2024-04-06 02:31:38.346,9898,157,4,54,False,8,car,0 days 00:00:24.009000,0 days 00:13:57.484000
2024-04-06 02:31:38.546,9961,158,4,57,False,8,car,0 days 00:00:24.209000,0 days 00:13:57.684000
2024-04-06 02:31:38.786,10100,159,4,58,False,8,car,0 days 00:00:24.449000,0 days 00:13:57.924000
2024-04-06 02:31:39.106,10305,161,4,59,False,8,car,0 days 00:00:24.769000,0 days 00:13:58.244000
2024-04-06 02:31:39.346,10367,165,4,59,False,8,car,0 days 00:00:25.009000,0 days 00:13:58.484000
2024-04-06 02:31:39.706,10164,166,4,43,False,8,car,0 days 00:00:25.369000,0 days 00:13:58.844000
2024-04-06 02:31:39.866,10224,165,4,34,False,8,car,0 days 00:00:25.529000,0 days 00:13:59.004000
2024-04-06 02:31:40.346,9857,160,4,28,False,8,car,0 days 00:00:26.009000,0 days 00:13:59.484000
2024-04-06 02:31:40.546,9887,158,4,29,False,8,car,0 days 00:00:26.209000,0 days 00:13:59.684000
2024-04-06 02:31:40.826,9535,155,4,31,False,8,car,0 days 00:00:26.489000,0 days 00:13:59.964000
2024-04-06 02:31:41.066,9566,152,4,37,False,8,car,0 days 00:00:26.729000,0 days 00:14:00.204000
2024-04-06 02:31:41.346,9444,151,4,40,False,8,car,0 days 00:00:27.009000,0 days 00:14:00.484000
2024-04-06 02:31:41.506,9485,151,4,45,False,8,car,0 days 00:00:27.169000,0 days 00:14:00.644000
2024-04-06 02:31:41.667,9466,151,4,42,False,8,car,0 days 00:00:27.330000,0 days 00:14:00.805000
2024-04-06 02:31:41.907,9410,150,4,42,False,8,car,0 days 00:00:27.570000,0 days 00:14:01.045000
2024-04-06 02:31:42.067,9411,150,4,43,False,8,car,0 days 00:00:27.730000,0 days 00:14:01.205000
2024-04-06 02:31:42.227,9416,149,4,43,False,8,car,0 days 00:00:27.890000,0 days 00:14:01.365000
2024-04-06 02:31:42.427,9369,150,4,42,False,8,car,0 days 00:00:28.090000,0 days 00:14:01.565000
2024-04-06 02:31:42.707,9394,149,4,43,False,8,car,0 days 00:00:28.370000,0 days 00:14:01.845000
2024-04-06 02:31:42.947,9349,150,4,51,False,8,car,0 days 00:00:28.610000,0 days 00:14:02.085000
2024-04-06 02:31:43.227,9564,152,4,51,False,8,car,0 days 00:00:28.890000,0 days 00:14:02.365000
2024-04-06 02:31:43.626,9836,156,4,57,False,8,car,0 days 00:00:29.289000,0 days 00:14:02.764000
2024-04-06 02:31:43.786,9954,157,4,60,False,8,car,0 days 00:00:29.449000,0 days 00:14:02.924000
2024-04-06 02:31:44.226,10467,165,4,71,False,8,car,0 days 00:00:29.889000,0 days 00:14:03.364000
2024-04-06 02:31:44.666,10812,172,4,64,False,8,car,0 days 00:00:30.329000,0 days 00:14:03.804000
2024-04-06 02:31:44.946,10948,174,4,60,False,8,car,0 days 00:00:30.609000,0 days 00:14:04.084000
2024-04-06 02:31:45.266,10886,177,4,59,False,8,car,0 days 00:00:30.929000,0 days 00:14:04.404000
2024-04-06 02:31:45.546,9330,177,5,57,False,8,car,0 days 00:00:31.209000,0 days 00:14:04.684000
2024-04-06 02:31:45.906,9422,178,5,59,False,8,car,0 days 00:00:31.569000,0 days 00:14:05.044000
2024-04-06 02:31:46.106,9601,180,5,60,False,8,car,0 days 00:00:31.769000,0 days 00:14:05.244000
2024-04-06 02:31:46.306,9603,180,5,62,False,8,car,0 days 00:00:31.969000,0 days 00:14:05.444000
2024-04-06 02:31:46.466,9636,181,5,64,False,8,car,0 days 00:00:32.129000,0 days 00:14:05.604000
2024-04-06 02:31:46.866,9854,183,5,69,False,8,car,0 days 00:00:32.529000,0 days 00:14:06.004000
2024-04-06 02:31:47.146,10046,187,5,73,False,8,car,0 days 00:00:32.809000,0 days 00:14:06.284000
2024-04-06 02:31:47.386,10236,190,5,74,False,8,car,0 days 00:00:33.049000,0 days 00:14:06.524000
2024-04-06 02:31:47.706,10495,194,5,80,False,8,car,0 days 00:00:33.369000,0 days 00:14:06.844000
2024-04-06 02:31:48.187,10927,204,5,89,False,8,car,0 days 00:00:33.850000,0 days 00:14:07.325000
2024-04-06 02:31:48.347,11140,207,5,100,False,8,car,0 days 00:00:34.010000,0 days 00:14:07.485000
2024-04-06 02:31:48.547,11271,211,5,100,False,8,car,0 days 00:00:34.210000,0 days 00:14:07.685000
2024-04-06 02:31:48.707,11446,213,5,100,False,8,car,0 days 00:00:34.370000,0 days 00:14:07.845000
2024-04-06 02:31:48.947,11553,218,5,100,False,8,car,0 days 00:00:34.610000,0 days 00:14:08.085000
2024-04-06 02:31:49.227,11796,223,5,100,False,8,car,0 days 00:00:34.890000,0 days 00:14:08.365000
2024-04-06 02:31:49.507,11516,226,5,100,False,8,car,0 days 00:00:35.170000,0 days 00:14:08.645000
2024-04-06 02:31:49.867,10507,231,6,100,False,8,car,0 days 00:00:35.530000,0 days 00:14:09.005000
2024-04-06 02:31:50.026,10614,234,6,100,False,8,car,0 days 00:00:35.689000,0 days 00:14:09.164000
2024-04-06 02:31:50.186,10768,234,6,100,False,8,car,0 days 00:00:35.849000,0 days 00:14:09.324000
2024-04-06 02:31:50.466,10866,237,6,100,False,8,car,0 days 00:00:36.129000,0 days 00:14:09.604000
2024-04-06 02:31:50.626,10976,239,6,100,False,8,car,0 days 00:00:36.289000,0 days 00:14:09.764000
2024-04-06 02:31:50.906,11071,241,6,100,False,8,car,0 days 00:00:36.569000,0 days 00:14:10.044000
2024-04-06 02:31:51.186,11186,244,6,100,False,8,car,0 days 00:00:36.849000,0 days 00:14:10.324000
2024-04-06 02:31:51.466,11262,246,6,100,False,8,car,0 days 00:00:37.129000,0 days 00:14:10.604000
2024-04-06 02:31:51.826,11423,250,6,100,False,8,car,0 days 00:00:37.489000,0 days 00:14:10.964000
2024-04-06 02:31:52.066,11480,251,6,100,False,8,car,0 days 00:00:37.729000,0 days 00:14:11.204000
2024-04-06 02:31:52.306,11558,252,6,99,False,8,car,0 days 00:00:37.969000,0 days 00:14:11.444000
2024-04-06 02:31:52.626,11627,255,6,99,False,8,car,0 days 00:00:38.289000,0 days 00:14:11.764000
2024-04-06 02:31:52.866,11677,256,6,100,False,8,car,0 days 00:00:38.529000,0 days 00:14:12.004000
2024-04-06 02:31:53.026,10857,241,6,12,True,8,car,0 days 00:00:38.689000,0 days 00:14:12.164000
2024-04-06 02:31:53.346,10236,203,6,0,True,8,car,0 days 00:00:39.009000,0 days 00:14:12.484000
2024-04-06 02:31:53.626,10341,170,6,0,True,8,car,0 days 00:00:39.289000,0 days 00:14:12.764000
2024-04-06 02:31:53.946,9782,142,4,0,True,8,car,0 days 00:00:39.609000,0 days 00:14:13.084000
2024-04-06 02:31:54.186,9642,126,3,0,True,8,car,0 days 00:00:39.849000,0 days 00:14:13.324000
2024-04-06 02:31:54.346,8522,112,3,0,True,8,car,0 days 00:00:40.009000,0 days 00:14:13.484000
2024-04-06 02:31:54.506,7962,104,3,0,True,8,car,0 days 00:00:40.169000,0 days 00:14:13.644000
2024-04-06 02:31:54.747,7429,89,2,0,True,8,car,0 days 00:00:40.410000,0 days 00:14:13.885000
2024-04-06 02:31:54.907,7882,87,2,4,False,8,car,0 days 00:00:40.570000,0 days 00:14:14.045000
2024-04-06 02:31:55.107,7765,87,2,30,False,8,car,0 days 00:00:40.770000,0 days 00:14:14.245000
2024-04-06 02:31:55.267,7901,89,2,41,False,8,car,0 days 00:00:40.930000,0 days 00:14:14.405000
2024-04-06 02:31:55.507,8348,93,2,44,False,8,car,0 days 00:00:41.170000,0 days 00:14:14.645000
2024-04-06 02:31:55.787,8730,97,2,48,False,8,car,0 days 00:00:41.450000,0 days 00:14:14.925000
2024-04-06 02:31:56.067,9227,102,2,53,False,8,car,0 days 00:00:41.730000,0 days 00:14:15.205000
2024-04-06 02:31:56.227,9630,109,2,55,False,8,car,0 days 00:00:41.890000,0 days 00:14:15.365000
2024-04-06 02:31:56.427,10050,114,2,60,False,8,car,0 days 00:00:42.090000,0 days 00:14:15.565000
2024-04-06 02:31:56.587,10144,117,2,64,False,8,car,0 days 00:00:42.250000,0 days 00:14:15.725000
2024-04-06 02:31:56.906,9747,126,3,72,False,8,car,0 days 00:00:42.569000,0 days 00:14:16.044000
2024-04-06 02:31:57.266,10713,141,3,87,False,8,car,0 days 00:00:42.929000,0 days 00:14:16.404000
2024-04-06 02:31:57.506,11641,150,3,100,False,8,car,0 days 00:00:43.169000,0 days 00:14:16.644000
2024-04-06 02:31:57.866,10562,166,4,99,False,8,car,0 days 00:00:43.529000,0 days 00:14:17.004000
2024-04-06 02:31:58.146,10945,175,4,99,False,8,car,0 days 00:00:43.809000,0 days 00:14:17.284000
2024-04-06 02:31:58.306,9965,178,4,15,True,8,car,0 days 00:00:43.969000,0 days 00:14:17.444000
2024-04-06 02:31:58.706,8786,146,4,0,True,8,car,0 days 00:00:44.369000,0 days 00:14:17.844000
2024-04-06 02:31:59.186,8653,114,3,0,True,8,car,0 days 00:00:44.849000,0 days 00:14:18.324000
2024-04-06 02:31:59.386,9214,107,2,0,False,8,car,0 days 00:00:45.049000,0 days 00:14:18.524000
2024-04-06 02:31:59.546,9031,106,2,0,False,8,car,0 days 00:00:45.209000,0 days 00:14:18.684000
2024-04-06 02:31:59.906,8938,103,2,0,False,8,car,0 days 00:00:45.569000,0 days 00:14:19.044000
2024-04-06 02:32:00.266,8685,101,2,0,False,8,car,0 days 00:00:45.929000,0 days 00:14:19.404000
2024-04-06 02:32:00.586,8545,99,2,0,False,8,car,0 days 00:00:46.249000,0 days 00:14:19.724000
2024-04-06 02:32:00.786,8685,98,2,10,False,8,car,0 days 00:00:46.449000,0 days 00:14:19.924000
2024-04-06 02:32:01.066,8626,99,2,42,False,8,car,0 days 00:00:46.729000,0 days 00:14:20.204000
2024-04-06 02:32:01.347,9172,102,2,51,False,8,car,0 days 00:00:47.010000,0 days 00:14:20.485000
2024-04-06 02:32:01.547,9407,106,2,52,False,8,car,0 days 00:00:47.210000,0 days 00:14:20.685000
2024-04-06 02:32:01.787,9968,109,2,57,False,8,car,0 days 00:00:47.450000,0 days 00:14:20.925000
2024-04-06 02:32:02.027,10408,117,2,62,False,8,car,0 days 00:00:47.690000,0 days 00:14:21.165000
2024-04-06 02:32:02.467,10630,129,2,71,False,8,car,0 days 00:00:48.130000,0 days 00:14:21.605000
2024-04-06 02:32:02.827,10808,142,3,78,False,8,car,0 days 00:00:48.490000,0 days 00:14:21.965000
2024-04-06 02:32:02.987,11389,147,3,85,False,8,car,0 days 00:00:48.650000,0 days 00:14:22.125000
2024-04-06 02:32:03.267,11851,159,3,100,False,8,car,0 days 00:00:48.930000,0 days 00:14:22.405000
2024-04-06 02:32:03.427,10731,166,3,100,False,8,car,0 days 00:00:49.090000,0 days 00:14:22.565000
2024-04-06 02:32:03.626,10753,173,4,100,False,8,car,0 days 00:00:49.289000,0 days 00:14:22.764000
2024-04-06 02:32:03.866,11351,179,4,100,False,8,car,0 days 00:00:49.529000,0 days 00:14:23.004000
2024-04-06 02:32:04.186,11827,188,4,100,False,8,car,0 days 00:00:49.849000,0 days 00:14:23.324000
2024-04-06 02:32:04.546,10961,197,5,100,False,8,car,0 days 00:00:50.209000,0 days 00:14:23.684000
2024-04-06 02:32:04.866,10739,205,5,100,False,8,car,0 days 00:00:50.529000,0 days 00:14:24.004000
2024-04-06 02:32:05.346,11360,214,5,100,False,8,car,0 days 00:00:51.009000,0 days 00:14:24.484000
2024-04-06 02:32:05.786,11714,221,5,99,False,8,car,0 days 00:00:51.449000,0 days 00:14:24.924000
2024-04-06 02:32:06.066,11136,225,5,99,False,8,car,0 days 00:00:51.729000,0 days 00:14:25.204000
2024-04-06 02:32:06.346,10130,229,6,99,False,8,car,0 days 00:00:52.009000,0 days 00:14:25.484000
2024-04-06 02:32:06.506,10531,229,6,99,False,8,car,0 days 00:00:52.169000,0 days 00:14:25.644000
2024-04-06 02:32:06.786,10516,234,6,72,False,8,car,0 days 00:00:52.449000,0 days 00:14:25.924000
2024-04-06 02:32:06.946,10733,232,6,16,False,8,car,0 days 00:00:52.609000,0 days 00:14:26.084000
2024-04-06 02:32:07.186,10154,227,6,0,False,8,car,0 days 00:00:52.849000,0 days 00:14:26.324000
2024-04-06 02:32:07.346,9985,222,6,0,False,8,car,0 days 00:00:53.009000,0 days 00:14:26.484000
2024-04-06 02:32:07.666,9682,216,6,0,False,8,car,0 days 00:00:53.329000,0 days 00:14:26.804000
2024-04-06 02:32:07.826,9654,210,6,0,False,8,car,0 days 00:00:53.489000,0 days 00:14:26.964000
2024-04-06 02:32:08.027,9152,210,6,0,True,8,car,0 days 00:00:53.690000,0 days 00:14:27.165000
2024-04-06 02:32:08.267,8292,185,6,0,True,8,car,0 days 00:00:53.930000,0 days 00:14:27.405000
2024-04-06 02:32:08.507,8171,166,6,0,True,8,car,0 days 00:00:54.170000,0 days 00:14:27.645000
2024-04-06 02:32:08.707,7707,147,6,0,True,8,car,0 days 00:00:54.370000,0 days 00:14:27.845000
2024-04-06 02:32:08.907,7909,131,5,0,True,8,car,0 days 00:00:54.570000,0 days 00:14:28.045000
2024-04-06 02:32:09.267,7913,108,3,0,True,8,car,0 days 00:00:54.930000,0 days 00:14:28.405000
2024-04-06 02:32:09.707,7661,93,2,0,True,8,car,0 days 00:00:55.370000,0 days 00:14:28.845000
2024-04-06 02:32:09.907,7224,87,2,0,True,8,car,0 days 00:00:55.570000,0 days 00:14:29.045000
2024-04-06 02:32:10.346,6570,76,2,0,True,8,car,0 days 00:00:56.009000,0 days 00:14:29.484000
2024-04-06 02:32:10.586,6148,73,2,0,True,8,car,0 days 00:00:56.249000,0 days 00:14:29.724000
2024-04-06 02:32:10.746,6127,70,2,0,False,8,car,0 days 00:00:56.409000,0 days 00:14:29.884000
2024-04-06 02:32:10.986,5860,69,2,0,False,8,car,0 days 00:00:56.649000,0 days 00:14:30.124000
2024-04-06 02:32:11.186,5647,67,2,0,False,8,car,0 days 00:00:56.849000,0 days 00:14:30.324000
2024-04-06 02:32:11.546,5848,64,2,14,False,8,car,0 days 00:00:57.209000,0 days 00:14:30.684000
2024-04-06 02:32:11.826,5991,65,2,21,False,8,car,0 days 00:00:57.489000,0 days 00:14:30.964000
2024-04-06 02:32:12.106,6044,67,2,27,False,8,car,0 days 00:00:57.769000,0 days 00:14:31.244000
2024-04-06 02:32:12.346,6245,70,2,30,False,8,car,0 days 00:00:58.009000,0 days 00:14:31.484000
2024-04-06 02:32:12.506,6535,70,2,32,False,8,car,0 days 00:00:58.169000,0 days 00:14:31.644000
2024-04-06 02:32:12.706,6742,74,2,39,False,8,car,0 days 00:00:58.369000,0 days 00:14:31.844000
2024-04-06 02:32:13.026,7327,81,2,44,False,8,car,0 days 00:00:58.689000,0 days 00:14:32.164000
2024-04-06 02:32:13.426,8060,90,2,50,False,8,car,0 days 00:00:59.089000,0 days 00:14:32.564000
2024-04-06 02:32:13.626,8599,95,2,55,False,8,car,0 days 00:00:59.289000,0 days 00:14:32.764000
2024-04-06 02:32:13.906,9340,101,2,63,False,8,car,0 days 00:00:59.569000,0 days 00:14:33.044000
2024-04-06 02:32:14.106,9700,104,2,65,False,8,car,0 days 00:00:59.769000,0 days 00:14:33.244000
2024-04-06 02:32:14.306,10577,115,2,73,False,8,car,0 days 00:00:59.969000,0 days 00:14:33.444000
2024-04-06 02:32:14.627,10808,131,2,76,False,8,car,0 days 00:01:00.290000,0 days 00:14:33.765000
2024-04-06 02:32:14.907,10935,140,3,88,False,8,car,0 days 00:01:00.570000,0 days 00:14:34.045000
2024-04-06 02:32:15.187,11567,154,3,99,False,8,car,0 days 00:01:00.850000,0 days 00:14:34.325000
2024-04-06 02:32:15.347,10447,163,3,99,False,8,car,0 days 00:01:01.010000,0 days 00:14:34.485000
2024-04-06 02:32:15.707,11388,176,4,99,False,8,car,0 days 00:01:01.370000,0 days 00:14:34.845000
2024-04-06 02:32:15.907,11828,184,4,99,False,8,car,0 days 00:01:01.570000,0 days 00:14:35.045000
2024-04-06 02:32:16.187,10288,190,4,99,False,8,car,0 days 00:01:01.850000,0 days 00:14:35.325000
2024-04-06 02:32:16.427,10696,196,5,100,False,8,car,0 days 00:01:02.090000,0 days 00:14:35.565000
2024-04-06 02:32:16.707,11128,207,5,100,False,8,car,0 days 00:01:02.370000,0 days 00:14:35.845000
2024-04-06 02:32:16.946,11361,211,5,100,False,8,car,0 days 00:01:02.609000,0 days 00:14:36.084000
2024-04-06 02:32:17.146,11534,215,5,100,False,8,car,0 days 00:01:02.809000,0 days 00:14:36.284000
2024-04-06 02:32:17.386,11612,221,5,100,False,8,car,0 days 00:01:03.049000,0 days 00:14:36.524000
2024-04-06 02:32:17.706,10279,225,5,100,False,8,car,0 days 00:01:03.369000,0 days 00:14:36.844000
2024-04-06 02:32:17.906,10549,228,6,100,False,8,car,0 days 00:01:03.569000,0 days 00:14:37.044000
2024-04-06 02:32:18.226,10707,234,6,100,False,8,car,0 days 00:01:03.889000,0 days 00:14:37.364000
2024-04-06 02:32:18.586,10871,236,6,100,False,8,car,0 days 00:01:04.249000,0 days 00:14:37.724000
2024-04-06 02:32:18.866,10942,238,6,100,False,8,car,0 days 00:01:04.529000,0 days 00:14:38.004000
