F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:39:08.507,10354,166,4,29,False,8,car,0 days 00:00:24.866000,0 days 00:21:27.645000
2024-04-06 02:39:08.868,10383,166,4,41,False,8,car,0 days 00:00:25.227000,0 days 00:21:28.006000
2024-04-06 02:39:09.068,10464,167,4,45,False,8,car,0 days 00:00:25.427000,0 days 00:21:28.206000
2024-04-06 02:39:09.268,10542,169,4,48,False,8,car,0 days 00:00:25.627000,0 days 00:21:28.406000
2024-04-06 02:39:09.628,10915,175,4,51,False,8,car,0 days 00:00:25.987000,0 days 00:21:28.766000
2024-04-06 02:39:09.788,10985,175,4,51,False,8,car,0 days 00:00:26.147000,0 days 00:21:28.926000
2024-04-06 02:39:10.188,10824,176,4,0,True,8,car,0 days 00:00:26.547000,0 days 00:21:29.326000
2024-04-06 02:39:10.428,10449,169,4,0,True,8,car,0 days 00:00:26.787000,0 days 00:21:29.566000
2024-04-06 02:39:10.708,10163,165,4,0,True,8,car,0 days 00:00:27.067000,0 days 00:21:29.846000
2024-04-06 02:39:11.068,9870,159,4,0,False,8,car,0 days 00:00:27.427000,0 days 00:21:30.206000
2024-04-06 02:39:11.228,9755,157,4,0,False,8,car,0 days 00:00:27.587000,0 days 00:21:30.366000
2024-04-06 02:39:11.508,9630,154,4,9,False,8,car,0 days 00:00:27.867000,0 days 00:21:30.646000
2024-04-06 02:39:11.788,9510,153,4,18,False,8,car,0 days 00:00:28.147000,0 days 00:21:30.926000
2024-04-06 02:39:11.948,9568,152,4,18,False,8,car,0 days 00:00:28.307000,0 days 00:21:31.086000
2024-04-06 02:39:12.268,9482,152,4,35,False,8,car,0 days 00:00:28.627000,0 days 00:21:31.406000
2024-04-06 02:39:12.508,9675,154,4,38,False,8,car,0 days 00:00:28.867000,0 days 00:21:31.646000
2024-04-06 02:39:12.868,9816,155,4,42,False,8,car,0 days 00:00:29.227000,0 days 00:21:32.006000
2024-04-06 02:39:13.068,9954,159,4,45,False,8,car,0 days 00:00:29.427000,0 days 00:21:32.206000
2024-04-06 02:39:13.308,10164,161,4,46,False,8,car,0 days 00:00:29.667000,0 days 00:21:32.446000
2024-04-06 02:39:13.468,10361,164,4,49,False,8,car,0 days 00:00:29.827000,0 days 00:21:32.606000
2024-04-06 02:39:13.668,10505,166,4,50,False,8,car,0 days 00:00:30.027000,0 days 00:21:32.806000
2024-04-06 02:39:13.948,10690,171,4,51,False,8,car,0 days 00:00:30.307000,0 days 00:21:33.086000
2024-04-06 02:39:14.227,10964,174,4,53,False,8,car,0 days 00:00:30.586000,0 days 00:21:33.365000
2024-04-06 02:39:14.467,10898,178,4,37,False,8,car,0 days 00:00:30.826000,0 days 00:21:33.605000
2024-04-06 02:39:14.627,10216,177,4,35,False,8,car,0 days 00:00:30.986000,0 days 00:21:33.765000
2024-04-06 02:39:14.947,9450,176,5,29,False,8,car,0 days 00:00:31.306000,0 days 00:21:34.085000
2024-04-06 02:39:15.107,9403,175,5,31,False,8,car,0 days 00:00:31.466000,0 days 00:21:34.245000
2024-04-06 02:39:15.387,9388,174,5,31,False,8,car,0 days 00:00:31.746000,0 days 00:21:34.525000
2024-04-06 02:39:15.628,9404,174,5,32,False,8,car,0 days 00:00:31.987000,0 days 00:21:34.766000
2024-04-06 02:39:15.908,9382,173,5,35,False,8,car,0 days 00:00:32.267000,0 days 00:21:35.046000
2024-04-06 02:39:16.228,9428,174,5,36,False,8,car,0 days 00:00:32.587000,0 days 00:21:35.366000
2024-04-06 02:39:16.588,9446,174,5,48,False,8,car,0 days 00:00:32.947000,0 days 00:21:35.726000
2024-04-06 02:39:16.788,9514,176,5,52,False,8,car,0 days 00:00:33.147000,0 days 00:21:35.926000
2024-04-06 02:39:17.068,9698,179,5,57,False,8,car,0 days 00:00:33.427000,0 days 00:21:36.206000
2024-04-06 02:39:17.388,9926,182,5,62,False,8,car,0 days 00:00:33.747000,0 days 00:21:36.526000
2024-04-06 02:39:17.588,10084,186,5,67,False,8,car,0 days 00:00:33.947000,0 days 00:21:36.726000
2024-04-06 02:39:17.748,10277,189,5,68,False,8,car,0 days 00:00:34.107000,0 days 00:21:36.886000
2024-04-06 02:39:18.108,10659,195,5,72,False,8,car,0 days 00:00:34.467000,0 days 00:21:37.246000
2024-04-06 02:39:18.468,11144,204,5,81,False,8,car,0 days 00:00:34.827000,0 days 00:21:37.606000
2024-04-06 02:39:18.668,11264,206,5,83,False,8,car,0 days 00:00:35.027000,0 days 00:21:37.806000
2024-04-06 02:39:18.868,11730,215,5,100,False,8,car,0 days 00:00:35.227000,0 days 00:21:38.006000
2024-04-06 02:39:19.108,12036,217,5,100,False,8,car,0 days 00:00:35.467000,0 days 00:21:38.246000
2024-04-06 02:39:19.268,12224,224,5,100,False,8,car,0 days 00:00:35.627000,0 days 00:21:38.406000
2024-04-06 02:39:19.548,11169,230,5,100,False,8,car,0 days 00:00:35.907000,0 days 00:21:38.686000
2024-04-06 02:39:19.908,11327,238,6,100,False,8,car,0 days 00:00:36.267000,0 days 00:21:39.046000
2024-04-06 02:39:20.188,11497,243,6,100,False,8,car,0 days 00:00:36.547000,0 days 00:21:39.326000
2024-04-06 02:39:20.388,11648,247,6,100,False,8,car,0 days 00:00:36.747000,0 days 00:21:39.526000
2024-04-06 02:39:20.548,11783,250,6,100,False,8,car,0 days 00:00:36.907000,0 days 00:21:39.686000
2024-04-06 02:39:20.827,11970,254,6,100,False,8,car,0 days 00:00:37.186000,0 days 00:21:39.965000
2024-04-06 02:39:21.027,11827,258,6,100,False,8,car,0 days 00:00:37.386000,0 days 00:21:40.165000
2024-04-06 02:39:21.427,10764,263,7,100,False,8,car,0 days 00:00:37.786000,0 days 00:21:40.565000
2024-04-06 02:39:21.627,10904,265,7,100,False,8,car,0 days 00:00:37.986000,0 days 00:21:40.765000
2024-04-06 02:39:21.827,10957,265,7,100,False,8,car,0 days 00:00:38.186000,0 days 00:21:40.965000
2024-04-06 02:39:22.228,11153,272,7,100,False,8,car,0 days 00:00:38.587000,0 days 00:21:41.366000
2024-04-06 02:39:22.428,11159,271,7,68,True,8,car,0 days 00:00:38.787000,0 days 00:21:41.566000
2024-04-06 02:39:22.628,10879,255,7,68,True,8,car,0 days 00:00:38.987000,0 days 00:21:41.766000
2024-04-06 02:39:22.908,9425,236,7,0,True,8,car,0 days 00:00:39.267000,0 days 00:21:42.046000
2024-04-06 02:39:23.148,9862,211,7,0,True,8,car,0 days 00:00:39.507000,0 days 00:21:42.286000
2024-04-06 02:39:23.388,9289,197,7,0,True,8,car,0 days 00:00:39.747000,0 days 00:21:42.526000
2024-04-06 02:39:23.828,9360,167,5,0,True,8,car,0 days 00:00:40.187000,0 days 00:21:42.966000
2024-04-06 02:39:24.028,9763,160,5,0,True,8,car,0 days 00:00:40.387000,0 days 00:21:43.166000
2024-04-06 02:39:24.228,9510,154,4,0,True,8,car,0 days 00:00:40.587000,0 days 00:21:43.366000
2024-04-06 02:39:24.468,9320,152,4,0,True,8,car,0 days 00:00:40.827000,0 days 00:21:43.606000
2024-04-06 02:39:24.828,9168,148,4,12,False,8,car,0 days 00:00:41.187000,0 days 00:21:43.966000
2024-04-06 02:39:25.028,9038,147,4,17,False,8,car,0 days 00:00:41.387000,0 days 00:21:44.166000
2024-04-06 02:39:25.228,9377,147,4,25,False,8,car,0 days 00:00:41.587000,0 days 00:21:44.366000
2024-04-06 02:39:25.388,9308,147,4,34,False,8,car,0 days 00:00:41.747000,0 days 00:21:44.526000
2024-04-06 02:39:25.628,9209,149,4,36,False,8,car,0 days 00:00:41.987000,0 days 00:21:44.766000
2024-04-06 02:39:25.868,9352,150,4,39,False,8,car,0 days 00:00:42.227000,0 days 00:21:45.006000
2024-04-06 02:39:26.108,9597,153,4,46,False,8,car,0 days 00:00:42.467000,0 days 00:21:45.246000
2024-04-06 02:39:26.268,9736,156,4,51,False,8,car,0 days 00:00:42.627000,0 days 00:21:45.406000
2024-04-06 02:39:26.468,10004,160,4,55,False,8,car,0 days 00:00:42.827000,0 days 00:21:45.606000
2024-04-06 02:39:26.628,10162,164,4,57,False,8,car,0 days 00:00:42.987000,0 days 00:21:45.766000
2024-04-06 02:39:26.908,10408,169,4,56,False,8,car,0 days 00:00:43.267000,0 days 00:21:46.046000
2024-04-06 02:39:27.268,9294,162,4,0,True,8,car,0 days 00:00:43.627000,0 days 00:21:46.406000
2024-04-06 02:39:27.428,8757,144,4,0,True,8,car,0 days 00:00:43.787000,0 days 00:21:46.566000
2024-04-06 02:39:27.667,8198,134,4,0,True,8,car,0 days 00:00:44.026000,0 days 00:21:46.805000
2024-04-06 02:39:27.907,8740,126,4,0,True,8,car,0 days 00:00:44.266000,0 days 00:21:47.045000
2024-04-06 02:39:28.067,8548,120,3,0,True,8,car,0 days 00:00:44.426000,0 days 00:21:47.205000
2024-04-06 02:39:28.267,8243,116,3,0,True,8,car,0 days 00:00:44.626000,0 days 00:21:47.405000
2024-04-06 02:39:28.547,7922,111,3,0,True,8,car,0 days 00:00:44.906000,0 days 00:21:47.685000
2024-04-06 02:39:28.748,7711,110,3,0,True,8,car,0 days 00:00:45.107000,0 days 00:21:47.886000
2024-04-06 02:39:29.188,7512,106,3,0,False,8,car,0 days 00:00:45.547000,0 days 00:21:48.326000
2024-04-06 02:39:29.548,7440,102,3,21,False,8,car,0 days 00:00:45.907000,0 days 00:21:48.686000
2024-04-06 02:39:29.908,8024,104,3,39,False,8,car,0 days 00:00:46.267000,0 days 00:21:49.046000
2024-04-06 02:39:30.228,8370,112,3,46,False,8,car,0 days 00:00:46.587000,0 days 00:21:49.366000
2024-04-06 02:39:30.548,8791,119,3,52,False,8,car,0 days 00:00:46.907000,0 days 00:21:49.686000
2024-04-06 02:39:30.908,9687,128,3,61,False,8,car,0 days 00:00:47.267000,0 days 00:21:50.046000
2024-04-06 02:39:31.108,10082,135,3,63,False,8,car,0 days 00:00:47.467000,0 days 00:21:50.246000
2024-04-06 02:39:31.268,10400,141,3,67,False,8,car,0 days 00:00:47.627000,0 days 00:21:50.406000
2024-04-06 02:39:31.548,11493,152,3,72,False,8,car,0 days 00:00:47.907000,0 days 00:21:50.686000
2024-04-06 02:39:31.748,11829,159,3,75,False,8,car,0 days 00:00:48.107000,0 days 00:21:50.886000
2024-04-06 02:39:31.908,12117,164,3,80,False,8,car,0 days 00:00:48.267000,0 days 00:21:51.046000
2024-04-06 02:39:32.228,10987,175,4,87,False,8,car,0 days 00:00:48.587000,0 days 00:21:51.366000
2024-04-06 02:39:32.428,11509,183,4,100,False,8,car,0 days 00:00:48.787000,0 days 00:21:51.566000
2024-04-06 02:39:32.748,11991,191,4,100,False,8,car,0 days 00:00:49.107000,0 days 00:21:51.886000
2024-04-06 02:39:32.908,11151,201,4,100,False,8,car,0 days 00:00:49.267000,0 days 00:21:52.046000
2024-04-06 02:39:33.108,11352,207,5,100,False,8,car,0 days 00:00:49.467000,0 days 00:21:52.246000
2024-04-06 02:39:33.388,11655,216,5,100,False,8,car,0 days 00:00:49.747000,0 days 00:21:52.526000
2024-04-06 02:39:33.588,11939,221,5,100,False,8,car,0 days 00:00:49.947000,0 days 00:21:52.726000
2024-04-06 02:39:33.868,10802,226,6,100,False,8,car,0 days 00:00:50.227000,0 days 00:21:53.006000
2024-04-06 02:39:34.068,10992,233,6,100,False,8,car,0 days 00:00:50.427000,0 days 00:21:53.206000
2024-04-06 02:39:34.227,11188,237,6,100,False,8,car,0 days 00:00:50.586000,0 days 00:21:53.365000
2024-04-06 02:39:34.427,11568,236,6,100,True,8,car,0 days 00:00:50.786000,0 days 00:21:53.565000
2024-04-06 02:39:34.707,10240,216,6,0,True,8,car,0 days 00:00:51.066000,0 days 00:21:53.845000
2024-04-06 02:39:34.867,9545,203,6,0,True,8,car,0 days 00:00:51.226000,0 days 00:21:54.005000
2024-04-06 02:39:35.188,10441,193,5,0,True,8,car,0 days 00:00:51.547000,0 days 00:21:54.326000
2024-04-06 02:39:35.388,10187,189,5,0,False,8,car,0 days 00:00:51.747000,0 days 00:21:54.526000
2024-04-06 02:39:35.708,9888,184,5,0,False,8,car,0 days 00:00:52.067000,0 days 00:21:54.846000
2024-04-06 02:39:35.948,9555,180,5,0,True,8,car,0 days 00:00:52.307000,0 days 00:21:55.086000
2024-04-06 02:39:36.268,9174,172,5,0,True,8,car,0 days 00:00:52.627000,0 days 00:21:55.406000
2024-04-06 02:39:36.508,8638,165,5,0,True,8,car,0 days 00:00:52.867000,0 days 00:21:55.646000
2024-04-06 02:39:36.748,8142,158,5,0,True,8,car,0 days 00:00:53.107000,0 days 00:21:55.886000
2024-04-06 02:39:36.948,8562,145,5,0,True,8,car,0 days 00:00:53.307000,0 days 00:21:56.086000
2024-04-06 02:39:37.348,8620,130,4,0,True,8,car,0 days 00:00:53.707000,0 days 00:21:56.486000
2024-04-06 02:39:37.628,8670,119,3,0,True,8,car,0 days 00:00:53.987000,0 days 00:21:56.766000
2024-04-06 02:39:37.788,8426,116,3,0,True,8,car,0 days 00:00:54.147000,0 days 00:21:56.926000
2024-04-06 02:39:38.108,8406,107,3,0,True,8,car,0 days 00:00:54.467000,0 days 00:21:57.246000
2024-04-06 02:39:38.348,8302,98,2,0,True,8,car,0 days 00:00:54.707000,0 days 00:21:57.486000
2024-04-06 02:39:38.628,7612,92,2,0,True,8,car,0 days 00:00:54.987000,0 days 00:21:57.766000
2024-04-06 02:39:38.868,7298,87,2,0,True,8,car,0 days 00:00:55.227000,0 days 00:21:58.006000
2024-04-06 02:39:39.028,6991,83,2,0,True,8,car,0 days 00:00:55.387000,0 days 00:21:58.166000
2024-04-06 02:39:39.388,6536,78,2,0,True,8,car,0 days 00:00:55.747000,0 days 00:21:58.526000
2024-04-06 02:39:39.788,6094,73,2,0,False,8,car,0 days 00:00:56.147000,0 days 00:21:58.926000
2024-04-06 02:39:39.988,5985,71,2,0,False,8,car,0 days 00:00:56.347000,0 days 00:21:59.126000
2024-04-06 02:39:40.388,5660,69,2,0,False,8,car,0 days 00:00:56.747000,0 days 00:21:59.526000
2024-04-06 02:39:40.708,5627,66,2,11,False,8,car,0 days 00:00:57.067000,0 days 00:21:59.846000
2024-04-06 02:39:41.027,6008,67,2,19,False,8,car,0 days 00:00:57.386000,0 days 00:22:00.165000
2024-04-06 02:39:41.307,6263,69,2,22,False,8,car,0 days 00:00:57.666000,0 days 00:22:00.445000
2024-04-06 02:39:41.667,6667,73,2,28,False,8,car,0 days 00:00:58.026000,0 days 00:22:00.805000
2024-04-06 02:39:41.868,6817,78,2,31,False,8,car,0 days 00:00:58.227000,0 days 00:22:01.006000
2024-04-06 02:39:42.108,7127,82,2,35,False,8,car,0 days 00:00:58.467000,0 days 00:22:01.246000
2024-04-06 02:39:42.348,7639,88,2,38,False,8,car,0 days 00:00:58.707000,0 days 00:22:01.486000
2024-04-06 02:39:42.668,8388,95,2,42,False,8,car,0 days 00:00:59.027000,0 days 00:22:01.806000
2024-04-06 02:39:43.028,9146,105,2,48,False,8,car,0 days 00:00:59.387000,0 days 00:22:02.166000
2024-04-06 02:39:43.188,9483,108,2,51,False,8,car,0 days 00:00:59.547000,0 days 00:22:02.326000
2024-04-06 02:39:43.468,10270,117,2,55,False,8,car,0 days 00:00:59.827000,0 days 00:22:02.606000
2024-04-06 02:39:43.908,9627,129,3,61,False,8,car,0 days 00:01:00.267000,0 days 00:22:03.046000
2024-04-06 02:39:44.108,10108,135,3,64,False,8,car,0 days 00:01:00.467000,0 days 00:22:03.246000
2024-04-06 02:39:44.268,10461,142,3,67,False,8,car,0 days 00:01:00.627000,0 days 00:22:03.406000
2024-04-06 02:39:44.508,11117,149,3,70,False,8,car,0 days 00:01:00.867000,0 days 00:22:03.646000
2024-04-06 02:39:44.908,10199,161,4,75,False,8,car,0 days 00:01:01.267000,0 days 00:22:04.046000
2024-04-06 02:39:45.148,10581,171,4,79,False,8,car,0 days 00:01:01.507000,0 days 00:22:04.286000
2024-04-06 02:39:45.508,11567,181,4,84,False,8,car,0 days 00:01:01.867000,0 days 00:22:04.646000
2024-04-06 02:39:45.748,11610,192,4,84,False,8,car,0 days 00:01:02.107000,0 days 00:22:04.886000
2024-04-06 02:39:45.988,10691,197,5,79,False,8,car,0 days 00:01:02.347000,0 days 00:22:05.126000
2024-04-06 02:39:46.388,11126,201,5,79,False,8,car,0 days 00:01:02.747000,0 days 00:22:05.526000
2024-04-06 02:39:46.588,11393,208,5,78,False,8,car,0 days 00:01:02.947000,0 days 00:22:05.726000
2024-04-06 02:39:46.788,11590,214,5,76,False,8,car,0 days 00:01:03.147000,0 days 00:22:05.926000
2024-04-06 02:39:46.948,11691,218,5,76,False,8,car,0 days 00:01:03.307000,0 days 00:22:06.086000
