F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:32:31.826,8148,130,4,42,False,8,car,0 days 00:00:23.598000,0 days 00:14:50.964000
2024-04-06 02:32:32.106,8338,133,4,46,False,8,car,0 days 00:00:23.878000,0 days 00:14:51.244000
2024-04-06 02:32:32.306,8461,135,4,47,False,8,car,0 days 00:00:24.078000,0 days 00:14:51.444000
2024-04-06 02:32:32.626,8682,139,4,47,False,8,car,0 days 00:00:24.398000,0 days 00:14:51.764000
2024-04-06 02:32:32.826,8832,141,4,47,False,8,car,0 days 00:00:24.598000,0 days 00:14:51.964000
2024-04-06 02:32:33.186,9042,145,4,45,False,8,car,0 days 00:00:24.958000,0 days 00:14:52.324000
2024-04-06 02:32:33.466,9102,146,4,35,False,8,car,0 days 00:00:25.238000,0 days 00:14:52.604000
2024-04-06 02:32:33.626,9099,146,4,30,False,8,car,0 days 00:00:25.398000,0 days 00:14:52.764000
2024-04-06 02:32:33.946,8843,145,4,24,False,8,car,0 days 00:00:25.718000,0 days 00:14:53.084000
2024-04-06 02:32:34.187,8830,142,4,24,False,8,car,0 days 00:00:25.959000,0 days 00:14:53.325000
2024-04-06 02:32:34.427,8754,141,4,20,False,8,car,0 days 00:00:26.199000,0 days 00:14:53.565000
2024-04-06 02:32:34.707,8674,139,4,24,False,8,car,0 days 00:00:26.479000,0 days 00:14:53.845000
2024-04-06 02:32:34.947,8610,138,4,27,False,8,car,0 days 00:00:26.719000,0 days 00:14:54.085000
2024-04-06 02:32:35.387,8470,136,4,28,False,8,car,0 days 00:00:27.159000,0 days 00:14:54.525000
2024-04-06 02:32:35.587,8419,135,4,31,False,8,car,0 days 00:00:27.359000,0 days 00:14:54.725000
2024-04-06 02:32:35.747,8413,135,4,35,False,8,car,0 days 00:00:27.519000,0 days 00:14:54.885000
2024-04-06 02:32:36.187,8617,137,4,43,False,8,car,0 days 00:00:27.959000,0 days 00:14:55.325000
2024-04-06 02:32:37.306,8988,146,4,41,False,8,car,0 days 00:00:29.078000,0 days 00:14:56.444000
2024-04-06 02:32:37.506,9062,147,4,36,False,8,car,0 days 00:00:29.278000,0 days 00:14:56.644000
2024-04-06 02:32:37.666,9073,146,4,32,False,8,car,0 days 00:00:29.438000,0 days 00:14:56.804000
2024-04-06 02:32:37.906,9057,145,4,28,False,8,car,0 days 00:00:29.678000,0 days 00:14:57.044000
2024-04-06 02:32:38.146,8800,144,4,23,False,8,car,0 days 00:00:29.918000,0 days 00:14:57.284000
2024-04-06 02:32:38.466,8707,141,4,19,False,8,car,0 days 00:00:30.238000,0 days 00:14:57.604000
2024-04-06 02:32:38.746,8519,139,4,23,False,8,car,0 days 00:00:30.518000,0 days 00:14:57.884000
2024-04-06 02:32:39.186,8462,136,4,29,False,8,car,0 days 00:00:30.958000,0 days 00:14:58.324000
2024-04-06 02:32:39.426,8533,137,4,34,False,8,car,0 days 00:00:31.198000,0 days 00:14:58.564000
2024-04-06 02:32:39.746,8497,138,4,30,False,8,car,0 days 00:00:31.518000,0 days 00:14:58.884000
2024-04-06 02:32:39.906,8539,137,4,32,False,8,car,0 days 00:00:31.678000,0 days 00:14:59.044000
2024-04-06 02:32:40.186,8438,136,4,20,False,8,car,0 days 00:00:31.958000,0 days 00:14:59.324000
2024-04-06 02:32:40.626,8052,132,4,7,True,8,car,0 days 00:00:32.398000,0 days 00:14:59.764000
2024-04-06 02:32:40.827,7879,128,4,1,True,8,car,0 days 00:00:32.599000,0 days 00:14:59.965000
2024-04-06 02:32:41.267,7134,121,4,0,True,8,car,0 days 00:00:33.039000,0 days 00:15:00.405000
2024-04-06 02:32:41.427,7291,114,4,0,True,8,car,0 days 00:00:33.199000,0 days 00:15:00.565000
2024-04-06 02:32:41.747,7666,107,3,0,True,8,car,0 days 00:00:33.519000,0 days 00:15:00.885000
2024-04-06 02:32:42.067,7903,98,2,0,True,8,car,0 days 00:00:33.839000,0 days 00:15:01.205000
2024-04-06 02:32:42.227,7759,92,2,0,True,8,car,0 days 00:00:33.999000,0 days 00:15:01.365000
2024-04-06 02:32:42.627,7450,81,2,0,True,8,car,0 days 00:00:34.399000,0 days 00:15:01.765000
2024-04-06 02:32:42.827,8290,75,2,0,True,8,car,0 days 00:00:34.599000,0 days 00:15:01.965000
2024-04-06 02:32:43.107,7398,67,1,0,True,8,car,0 days 00:00:34.879000,0 days 00:15:02.245000
2024-04-06 02:32:43.347,6783,63,1,0,True,8,car,0 days 00:00:35.119000,0 days 00:15:02.485000
2024-04-06 02:32:43.627,6488,58,1,0,False,8,car,0 days 00:00:35.399000,0 days 00:15:02.765000
2024-04-06 02:32:43.946,6241,56,1,0,False,8,car,0 days 00:00:35.718000,0 days 00:15:03.084000
2024-04-06 02:32:44.106,6196,56,1,1,False,8,car,0 days 00:00:35.878000,0 days 00:15:03.244000
2024-04-06 02:32:44.266,6300,55,1,7,False,8,car,0 days 00:00:36.038000,0 days 00:15:03.404000
2024-04-06 02:32:44.426,6128,55,1,12,False,8,car,0 days 00:00:36.198000,0 days 00:15:03.564000
2024-04-06 02:32:44.626,6567,57,1,23,False,8,car,0 days 00:00:36.398000,0 days 00:15:03.764000
2024-04-06 02:32:44.906,7320,63,1,34,False,8,car,0 days 00:00:36.678000,0 days 00:15:04.044000
2024-04-06 02:32:45.066,7850,66,1,36,False,8,car,0 days 00:00:36.838000,0 days 00:15:04.204000
2024-04-06 02:32:45.266,7835,71,1,40,False,8,car,0 days 00:00:37.038000,0 days 00:15:04.404000
2024-04-06 02:32:45.506,6786,76,1,41,False,8,car,0 days 00:00:37.278000,0 days 00:15:04.644000
2024-04-06 02:32:45.746,7269,82,2,45,False,8,car,0 days 00:00:37.518000,0 days 00:15:04.884000
2024-04-06 02:32:46.026,7882,90,2,45,False,8,car,0 days 00:00:37.798000,0 days 00:15:05.164000
2024-04-06 02:32:46.306,8228,96,2,46,False,8,car,0 days 00:00:38.078000,0 days 00:15:05.444000
2024-04-06 02:32:46.586,7704,102,3,44,False,8,car,0 days 00:00:38.358000,0 days 00:15:05.724000
2024-04-06 02:32:46.906,8144,107,3,50,False,8,car,0 days 00:00:38.678000,0 days 00:15:06.044000
2024-04-06 02:32:47.106,8463,114,3,54,False,8,car,0 days 00:00:38.878000,0 days 00:15:06.244000
2024-04-06 02:32:47.306,8643,116,3,56,False,8,car,0 days 00:00:39.078000,0 days 00:15:06.444000
2024-04-06 02:32:47.587,9221,126,3,56,False,8,car,0 days 00:00:39.359000,0 days 00:15:06.725000
2024-04-06 02:32:47.747,8381,128,3,55,False,8,car,0 days 00:00:39.519000,0 days 00:15:06.885000
2024-04-06 02:32:48.147,8747,135,4,67,False,8,car,0 days 00:00:39.919000,0 days 00:15:07.285000
2024-04-06 02:32:48.427,9198,145,4,72,False,8,car,0 days 00:00:40.199000,0 days 00:15:07.565000
2024-04-06 02:32:48.627,9634,151,4,79,False,8,car,0 days 00:00:40.399000,0 days 00:15:07.765000
2024-04-06 02:32:48.827,9898,157,4,79,False,8,car,0 days 00:00:40.599000,0 days 00:15:07.965000
2024-04-06 02:32:49.027,9351,163,4,78,False,8,car,0 days 00:00:40.799000,0 days 00:15:08.165000
2024-04-06 02:32:49.307,9146,170,5,81,False,8,car,0 days 00:00:41.079000,0 days 00:15:08.445000
2024-04-06 02:32:49.667,9856,179,5,100,False,8,car,0 days 00:00:41.439000,0 days 00:15:08.805000
2024-04-06 02:32:49.987,10395,190,5,100,False,8,car,0 days 00:00:41.759000,0 days 00:15:09.125000
2024-04-06 02:32:50.307,10763,198,5,100,False,8,car,0 days 00:00:42.079000,0 days 00:15:09.445000
2024-04-06 02:32:50.507,10948,202,5,100,False,8,car,0 days 00:00:42.279000,0 days 00:15:09.645000
2024-04-06 02:32:50.786,11335,209,5,100,False,8,car,0 days 00:00:42.558000,0 days 00:15:09.924000
2024-04-06 02:32:51.106,11502,215,5,100,False,8,car,0 days 00:00:42.878000,0 days 00:15:10.244000
2024-04-06 02:32:51.346,10502,220,6,100,False,8,car,0 days 00:00:43.118000,0 days 00:15:10.484000
2024-04-06 02:32:51.786,10748,229,6,100,False,8,car,0 days 00:00:43.558000,0 days 00:15:10.924000
2024-04-06 02:32:51.946,10915,230,6,100,False,8,car,0 days 00:00:43.718000,0 days 00:15:11.084000
2024-04-06 02:32:52.226,11064,235,6,100,False,8,car,0 days 00:00:43.998000,0 days 00:15:11.364000
2024-04-06 02:32:52.426,11260,238,6,100,False,8,car,0 days 00:00:44.198000,0 days 00:15:11.564000
2024-04-06 02:32:52.826,11480,244,6,100,False,8,car,0 days 00:00:44.598000,0 days 00:15:11.964000
2024-04-06 02:32:53.226,11024,249,6,100,False,8,car,0 days 00:00:44.998000,0 days 00:15:12.364000
2024-04-06 02:32:53.386,10368,252,7,100,False,8,car,0 days 00:00:45.158000,0 days 00:15:12.524000
2024-04-06 02:32:53.546,10487,254,7,100,False,8,car,0 days 00:00:45.318000,0 days 00:15:12.684000
2024-04-06 02:32:53.746,10568,256,7,100,False,8,car,0 days 00:00:45.518000,0 days 00:15:12.884000
2024-04-06 02:32:54.067,10704,260,7,100,False,8,car,0 days 00:00:45.839000,0 days 00:15:13.205000
2024-04-06 02:32:54.347,10841,263,7,100,False,8,car,0 days 00:00:46.119000,0 days 00:15:13.485000
2024-04-06 02:32:54.507,10782,264,7,90,True,8,car,0 days 00:00:46.279000,0 days 00:15:13.645000
2024-04-06 02:32:54.787,10400,251,7,16,True,8,car,0 days 00:00:46.559000,0 days 00:15:13.925000
2024-04-06 02:32:55.067,9472,238,7,0,True,8,car,0 days 00:00:46.839000,0 days 00:15:14.205000
2024-04-06 02:32:55.267,8989,227,7,0,True,8,car,0 days 00:00:47.039000,0 days 00:15:14.405000
2024-04-06 02:32:55.507,8586,210,7,0,True,8,car,0 days 00:00:47.279000,0 days 00:15:14.645000
2024-04-06 02:32:55.707,9228,199,7,0,True,8,car,0 days 00:00:47.479000,0 days 00:15:14.845000
2024-04-06 02:32:56.147,8206,180,6,16,True,8,car,0 days 00:00:47.919000,0 days 00:15:15.285000
2024-04-06 02:32:56.427,8047,172,6,37,True,8,car,0 days 00:00:48.199000,0 days 00:15:15.565000
2024-04-06 02:32:56.707,8108,172,6,50,False,8,car,0 days 00:00:48.479000,0 days 00:15:15.845000
2024-04-06 02:32:56.907,8142,172,6,56,False,8,car,0 days 00:00:48.679000,0 days 00:15:16.045000
2024-04-06 02:32:57.107,8369,176,6,64,False,8,car,0 days 00:00:48.879000,0 days 00:15:16.245000
2024-04-06 02:32:57.386,8607,180,6,72,False,8,car,0 days 00:00:49.158000,0 days 00:15:16.524000
2024-04-06 02:32:57.626,8656,184,6,71,False,8,car,0 days 00:00:49.398000,0 days 00:15:16.764000
2024-04-06 02:32:57.986,8439,188,6,36,True,8,car,0 days 00:00:49.758000,0 days 00:15:17.124000
2024-04-06 02:32:58.146,8784,185,6,19,True,8,car,0 days 00:00:49.918000,0 days 00:15:17.284000
2024-04-06 02:32:58.346,7989,175,6,0,True,8,car,0 days 00:00:50.118000,0 days 00:15:17.484000
2024-04-06 02:32:58.586,7641,161,6,0,True,8,car,0 days 00:00:50.358000,0 days 00:15:17.724000
2024-04-06 02:32:58.746,7922,157,6,0,True,8,car,0 days 00:00:50.518000,0 days 00:15:17.884000
2024-04-06 02:32:59.106,8542,140,5,0,True,8,car,0 days 00:00:50.878000,0 days 00:15:18.244000
2024-04-06 02:32:59.306,8363,135,4,0,True,8,car,0 days 00:00:51.078000,0 days 00:15:18.444000
2024-04-06 02:32:59.586,8015,132,4,0,False,8,car,0 days 00:00:51.358000,0 days 00:15:18.724000
2024-04-06 02:32:59.786,7842,129,4,0,False,8,car,0 days 00:00:51.558000,0 days 00:15:18.924000
2024-04-06 02:33:00.066,7820,128,4,0,False,8,car,0 days 00:00:51.838000,0 days 00:15:19.204000
2024-04-06 02:33:00.226,7705,125,4,0,False,8,car,0 days 00:00:51.998000,0 days 00:15:19.364000
2024-04-06 02:33:00.426,7711,123,4,8,False,8,car,0 days 00:00:52.198000,0 days 00:15:19.564000
2024-04-06 02:33:00.707,7610,122,4,38,False,8,car,0 days 00:00:52.479000,0 days 00:15:19.845000
2024-04-06 02:33:00.907,7972,125,4,46,False,8,car,0 days 00:00:52.679000,0 days 00:15:20.045000
2024-04-06 02:33:01.347,8519,131,4,59,False,8,car,0 days 00:00:53.119000,0 days 00:15:20.485000
2024-04-06 02:33:01.547,8748,134,4,64,False,8,car,0 days 00:00:53.319000,0 days 00:15:20.685000
2024-04-06 02:33:01.747,9080,142,4,71,False,8,car,0 days 00:00:53.519000,0 days 00:15:20.885000
2024-04-06 02:33:02.067,9796,151,4,78,False,8,car,0 days 00:00:53.839000,0 days 00:15:21.205000
2024-04-06 02:33:02.387,10460,164,4,89,False,8,car,0 days 00:00:54.159000,0 days 00:15:21.525000
2024-04-06 02:33:02.747,11234,176,4,100,False,8,car,0 days 00:00:54.519000,0 days 00:15:21.885000
2024-04-06 02:33:03.027,11679,186,4,100,False,8,car,0 days 00:00:54.799000,0 days 00:15:22.165000
2024-04-06 02:33:03.227,10485,192,4,100,False,8,car,0 days 00:00:54.999000,0 days 00:15:22.365000
2024-04-06 02:33:03.627,11042,204,5,100,False,8,car,0 days 00:00:55.399000,0 days 00:15:22.765000
2024-04-06 02:33:03.867,11466,209,5,100,False,8,car,0 days 00:00:55.639000,0 days 00:15:23.005000
2024-04-06 02:33:04.066,11667,213,5,100,False,8,car,0 days 00:00:55.838000,0 days 00:15:23.204000
2024-04-06 02:33:04.466,10759,222,5,100,False,8,car,0 days 00:00:56.238000,0 days 00:15:23.604000
2024-04-06 02:33:04.666,10719,225,6,100,False,8,car,0 days 00:00:56.438000,0 days 00:15:23.804000
2024-04-06 02:33:04.866,10843,229,6,100,False,8,car,0 days 00:00:56.638000,0 days 00:15:24.004000
2024-04-06 02:33:05.146,11077,234,6,100,False,8,car,0 days 00:00:56.918000,0 days 00:15:24.284000
2024-04-06 02:33:05.386,11192,238,6,100,False,8,car,0 days 00:00:57.158000,0 days 00:15:24.524000
2024-04-06 02:33:05.786,11349,243,6,73,False,8,car,0 days 00:00:57.558000,0 days 00:15:24.924000
2024-04-06 02:33:05.946,11111,241,6,28,True,8,car,0 days 00:00:57.718000,0 days 00:15:25.084000
2024-04-06 02:33:06.226,10577,226,6,6,True,8,car,0 days 00:00:57.998000,0 days 00:15:25.364000
2024-04-06 02:33:06.426,10026,216,6,0,True,8,car,0 days 00:00:58.198000,0 days 00:15:25.564000
2024-04-06 02:33:06.906,8715,187,6,0,True,8,car,0 days 00:00:58.678000,0 days 00:15:26.044000
2024-04-06 02:33:07.067,8194,181,6,0,True,8,car,0 days 00:00:58.839000,0 days 00:15:26.205000
2024-04-06 02:33:07.347,7786,164,6,0,True,8,car,0 days 00:00:59.119000,0 days 00:15:26.485000
2024-04-06 02:33:07.747,7552,143,5,0,True,8,car,0 days 00:00:59.519000,0 days 00:15:26.885000
2024-04-06 02:33:07.907,7112,133,5,0,True,8,car,0 days 00:00:59.679000,0 days 00:15:27.045000
2024-04-06 02:33:08.187,7390,120,5,0,True,8,car,0 days 00:00:59.959000,0 days 00:15:27.325000
2024-04-06 02:33:08.387,7065,113,4,0,True,8,car,0 days 00:01:00.159000,0 days 00:15:27.525000
2024-04-06 02:33:08.547,7825,110,4,0,True,8,car,0 days 00:01:00.319000,0 days 00:15:27.685000
2024-04-06 02:33:08.707,7600,104,3,0,True,8,car,0 days 00:01:00.479000,0 days 00:15:27.845000
2024-04-06 02:33:08.907,7266,97,3,0,True,8,car,0 days 00:01:00.679000,0 days 00:15:28.045000
2024-04-06 02:33:09.067,7476,94,3,0,True,8,car,0 days 00:01:00.839000,0 days 00:15:28.205000
2024-04-06 02:33:09.307,6909,83,2,0,True,8,car,0 days 00:01:01.079000,0 days 00:15:28.445000
2024-04-06 02:33:09.627,6259,78,2,0,True,8,car,0 days 00:01:01.399000,0 days 00:15:28.765000
2024-04-06 02:33:09.827,5851,70,2,0,True,8,car,0 days 00:01:01.599000,0 days 00:15:28.965000
2024-04-06 02:33:09.987,6562,66,2,0,True,8,car,0 days 00:01:01.759000,0 days 00:15:29.125000
2024-04-06 02:33:10.227,6786,61,1,0,True,8,car,0 days 00:01:01.999000,0 days 00:15:29.365000
2024-04-06 02:33:10.547,5837,58,1,0,False,8,car,0 days 00:01:02.319000,0 days 00:15:29.685000
2024-04-06 02:33:10.906,5445,52,1,0,False,8,car,0 days 00:01:02.678000,0 days 00:15:30.044000
2024-04-06 02:33:11.226,5343,49,1,7,False,8,car,0 days 00:01:02.998000,0 days 00:15:30.364000
2024-04-06 02:33:11.466,5535,48,1,11,False,8,car,0 days 00:01:03.238000,0 days 00:15:30.604000
2024-04-06 02:33:11.626,5641,49,1,12,False,8,car,0 days 00:01:03.398000,0 days 00:15:30.764000
2024-04-06 02:33:11.906,6169,52,1,18,False,8,car,0 days 00:01:03.678000,0 days 00:15:31.044000
2024-04-06 02:33:12.386,6975,58,1,25,False,8,car,0 days 00:01:04.158000,0 days 00:15:31.524000
2024-04-06 02:33:12.706,7479,64,1,30,False,8,car,0 days 00:01:04.478000,0 days 00:15:31.844000
2024-04-06 02:33:12.906,7860,68,1,34,False,8,car,0 days 00:01:04.678000,0 days 00:15:32.044000
2024-04-06 02:33:13.066,8140,70,1,37,False,8,car,0 days 00:01:04.838000,0 days 00:15:32.204000
2024-04-06 02:33:13.386,8476,77,1,37,False,8,car,0 days 00:01:05.158000,0 days 00:15:32.524000
2024-04-06 02:33:13.707,7431,84,2,39,False,8,car,0 days 00:01:05.479000,0 days 00:15:32.845000
2024-04-06 02:33:13.907,7570,88,2,43,False,8,car,0 days 00:01:05.679000,0 days 00:15:33.045000
