F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 07:00:26.545,4214,37,1,4,False,8,car,0 days 00:00:05.045000,0 days 00:11:22.541000
2024-04-20 07:00:26.905,4362,38,1,10,False,8,car,0 days 00:00:05.405000,0 days 00:11:22.901000
2024-04-20 07:00:27.105,4900,40,1,17,False,8,car,0 days 00:00:05.605000,0 days 00:11:23.101000
2024-04-20 07:00:27.305,5754,44,1,19,False,8,car,0 days 00:00:05.805000,0 days 00:11:23.301000
2024-04-20 07:00:27.665,6431,51,1,19,False,8,car,0 days 00:00:06.165000,0 days 00:11:23.661000
2024-04-20 07:00:27.985,6321,58,1,15,False,8,car,0 days 00:00:06.485000,0 days 00:11:23.981000
2024-04-20 07:00:28.145,6691,59,1,13,False,8,car,0 days 00:00:06.645000,0 days 00:11:24.141000
2024-04-20 07:00:28.545,6832,61,1,4,True,8,car,0 days 00:00:07.045000,0 days 00:11:24.541000
2024-04-20 07:00:28.745,6930,59,1,18,True,8,car,0 days 00:00:07.245000,0 days 00:11:24.741000
2024-04-20 07:00:29.025,7188,62,1,23,False,8,car,0 days 00:00:07.525000,0 days 00:11:25.021000
2024-04-20 07:00:29.184,7631,66,1,30,False,8,car,0 days 00:00:07.684000,0 days 00:11:25.180000
2024-04-20 07:00:29.584,8867,76,1,36,False,8,car,0 days 00:00:08.084000,0 days 00:11:25.580000
2024-04-20 07:00:29.864,10027,82,1,43,False,8,car,0 days 00:00:08.364000,0 days 00:11:25.860000
2024-04-20 07:00:30.184,9948,92,1,46,False,8,car,0 days 00:00:08.684000,0 days 00:11:26.180000
2024-04-20 07:00:30.584,9183,102,2,51,False,8,car,0 days 00:00:09.084000,0 days 00:11:26.580000
2024-04-20 07:00:30.944,10210,111,2,57,False,8,car,0 days 00:00:09.444000,0 days 00:11:26.940000
2024-04-20 07:00:31.224,10227,118,2,57,False,8,car,0 days 00:00:09.724000,0 days 00:11:27.220000
2024-04-20 07:00:31.385,9303,124,2,55,False,8,car,0 days 00:00:09.885000,0 days 00:11:27.381000
2024-04-20 07:00:31.665,9959,124,3,56,False,8,car,0 days 00:00:10.165000,0 days 00:11:27.661000
2024-04-20 07:00:31.865,10191,132,3,54,False,8,car,0 days 00:00:10.365000,0 days 00:11:27.861000
2024-04-20 07:00:32.265,8931,141,4,47,False,8,car,0 days 00:00:10.765000,0 days 00:11:28.261000
2024-04-20 07:00:32.425,9093,144,4,45,False,8,car,0 days 00:00:10.925000,0 days 00:11:28.421000
2024-04-20 07:00:32.625,9178,146,4,40,False,8,car,0 days 00:00:11.125000,0 days 00:11:28.621000
2024-04-20 07:00:32.825,9231,146,4,34,False,8,car,0 days 00:00:11.325000,0 days 00:11:28.821000
2024-04-20 07:00:32.985,9311,147,4,31,False,8,car,0 days 00:00:11.485000,0 days 00:11:28.981000
2024-04-20 07:00:33.145,9328,148,4,31,False,8,car,0 days 00:00:11.645000,0 days 00:11:29.141000
2024-04-20 07:00:33.425,9264,148,4,28,False,8,car,0 days 00:00:11.925000,0 days 00:11:29.421000
2024-04-20 07:00:33.705,9077,147,4,0,False,8,car,0 days 00:00:12.205000,0 days 00:11:29.701000
2024-04-20 07:00:33.905,8865,145,4,2,False,8,car,0 days 00:00:12.405000,0 days 00:11:29.901000
2024-04-20 07:00:34.065,8800,141,4,20,False,8,car,0 days 00:00:12.565000,0 days 00:11:30.061000
2024-04-20 07:00:34.345,8641,141,4,30,False,8,car,0 days 00:00:12.845000,0 days 00:11:30.341000
2024-04-20 07:00:34.745,9181,140,4,0,False,8,car,0 days 00:00:13.245000,0 days 00:11:30.741000
2024-04-20 07:00:34.985,9882,140,4,0,True,8,car,0 days 00:00:13.485000,0 days 00:11:30.981000
2024-04-20 07:00:35.225,9622,132,3,0,False,8,car,0 days 00:00:13.725000,0 days 00:11:31.221000
2024-04-20 07:00:35.585,9395,128,3,0,False,8,car,0 days 00:00:14.085000,0 days 00:11:31.581000
2024-04-20 07:00:35.864,9248,125,3,13,False,8,car,0 days 00:00:14.364000,0 days 00:11:31.860000
2024-04-20 07:00:36.104,8923,123,3,14,False,8,car,0 days 00:00:14.604000,0 days 00:11:32.100000
2024-04-20 07:00:36.384,8637,123,3,0,True,8,car,0 days 00:00:14.884000,0 days 00:11:32.380000
2024-04-20 07:00:36.624,9883,117,3,0,True,8,car,0 days 00:00:15.124000,0 days 00:11:32.620000
2024-04-20 07:00:36.864,9707,114,2,0,True,8,car,0 days 00:00:15.364000,0 days 00:11:32.860000
2024-04-20 07:00:37.184,9321,108,2,0,True,8,car,0 days 00:00:15.684000,0 days 00:11:33.180000
2024-04-20 07:00:37.424,9048,105,2,0,True,8,car,0 days 00:00:15.924000,0 days 00:11:33.420000
2024-04-20 07:00:37.784,8667,100,2,0,True,8,car,0 days 00:00:16.284000,0 days 00:11:33.780000
2024-04-20 07:00:38.225,8174,96,2,4,False,8,car,0 days 00:00:16.725000,0 days 00:11:34.221000
2024-04-20 07:00:38.625,7898,93,2,4,False,8,car,0 days 00:00:17.125000,0 days 00:11:34.621000
2024-04-20 07:00:38.865,7668,91,2,0,False,8,car,0 days 00:00:17.365000,0 days 00:11:34.861000
2024-04-20 07:00:39.185,7640,87,2,7,False,8,car,0 days 00:00:17.685000,0 days 00:11:35.181000
2024-04-20 07:00:39.345,7530,87,2,0,False,8,car,0 days 00:00:17.845000,0 days 00:11:35.341000
2024-04-20 07:00:39.625,7370,84,2,0,False,8,car,0 days 00:00:18.125000,0 days 00:11:35.621000
2024-04-20 07:00:39.785,7370,83,2,0,False,8,car,0 days 00:00:18.285000,0 days 00:11:35.781000
2024-04-20 07:00:40.105,7161,82,2,6,False,8,car,0 days 00:00:18.605000,0 days 00:11:36.101000
2024-04-20 07:00:40.505,7262,82,2,17,False,8,car,0 days 00:00:19.005000,0 days 00:11:36.501000
2024-04-20 07:00:40.825,7587,85,2,23,False,8,car,0 days 00:00:19.325000,0 days 00:11:36.821000
2024-04-20 07:00:41.145,7932,89,2,30,False,8,car,0 days 00:00:19.645000,0 days 00:11:37.141000
2024-04-20 07:00:41.345,8381,92,2,34,False,8,car,0 days 00:00:19.845000,0 days 00:11:37.341000
2024-04-20 07:00:41.705,8979,100,2,39,False,8,car,0 days 00:00:20.205000,0 days 00:11:37.701000
2024-04-20 07:00:41.945,8429,103,2,0,True,8,car,0 days 00:00:20.445000,0 days 00:11:37.941000
2024-04-20 07:00:42.105,8418,99,2,0,True,8,car,0 days 00:00:20.605000,0 days 00:11:38.101000
2024-04-20 07:00:42.265,8385,98,2,0,True,8,car,0 days 00:00:20.765000,0 days 00:11:38.261000
2024-04-20 07:00:42.544,7875,94,2,0,True,8,car,0 days 00:00:21.044000,0 days 00:11:38.540000
2024-04-20 07:00:42.864,7504,90,2,0,True,8,car,0 days 00:00:21.364000,0 days 00:11:38.860000
2024-04-20 07:00:43.184,7451,86,2,0,False,8,car,0 days 00:00:21.684000,0 days 00:11:39.180000
2024-04-20 07:00:43.464,7134,85,2,0,False,8,car,0 days 00:00:21.964000,0 days 00:11:39.460000
2024-04-20 07:00:43.664,7039,83,2,5,False,8,car,0 days 00:00:22.164000,0 days 00:11:39.660000
2024-04-20 07:00:43.864,6792,81,2,5,False,8,car,0 days 00:00:22.364000,0 days 00:11:39.860000
2024-04-20 07:00:44.104,6876,80,2,9,False,8,car,0 days 00:00:22.604000,0 days 00:11:40.100000
2024-04-20 07:00:44.264,7087,80,2,15,False,8,car,0 days 00:00:22.764000,0 days 00:11:40.260000
2024-04-20 07:00:44.505,7179,80,2,18,False,8,car,0 days 00:00:23.005000,0 days 00:11:40.501000
2024-04-20 07:00:44.785,7358,84,2,20,False,8,car,0 days 00:00:23.285000,0 days 00:11:40.781000
2024-04-20 07:00:45.265,7722,87,2,23,False,8,car,0 days 00:00:23.765000,0 days 00:11:41.261000
2024-04-20 07:00:45.425,8070,89,2,25,False,8,car,0 days 00:00:23.925000,0 days 00:11:41.421000
2024-04-20 07:00:45.865,8485,94,2,35,False,8,car,0 days 00:00:24.365000,0 days 00:11:41.861000
2024-04-20 07:00:46.145,9035,98,2,41,False,8,car,0 days 00:00:24.645000,0 days 00:11:42.141000
2024-04-20 07:00:46.345,9370,102,2,48,False,8,car,0 days 00:00:24.845000,0 days 00:11:42.341000
2024-04-20 07:00:46.665,10100,110,2,57,False,8,car,0 days 00:00:25.165000,0 days 00:11:42.661000
2024-04-20 07:00:46.945,10324,110,2,59,False,8,car,0 days 00:00:25.445000,0 days 00:11:42.941000
2024-04-20 07:00:47.185,9610,127,2,59,False,8,car,0 days 00:00:25.685000,0 days 00:11:43.181000
2024-04-20 07:00:47.585,10602,140,3,73,False,8,car,0 days 00:00:26.085000,0 days 00:11:43.581000
2024-04-20 07:00:47.745,10298,143,3,76,False,8,car,0 days 00:00:26.245000,0 days 00:11:43.741000
2024-04-20 07:00:47.985,9809,154,4,81,False,8,car,0 days 00:00:26.485000,0 days 00:11:43.981000
2024-04-20 07:00:48.305,10578,166,4,100,False,8,car,0 days 00:00:26.805000,0 days 00:11:44.301000
2024-04-20 07:00:48.785,10019,182,4,100,False,8,car,0 days 00:00:27.285000,0 days 00:11:44.781000
2024-04-20 07:00:49.065,10303,188,5,100,False,8,car,0 days 00:00:27.565000,0 days 00:11:45.061000
2024-04-20 07:00:49.424,10818,197,5,100,False,8,car,0 days 00:00:27.924000,0 days 00:11:45.420000
2024-04-20 07:00:49.584,10840,203,5,100,False,8,car,0 days 00:00:28.084000,0 days 00:11:45.580000
2024-04-20 07:00:49.904,9642,211,5,100,False,8,car,0 days 00:00:28.404000,0 days 00:11:45.900000
2024-04-20 07:00:50.144,9927,214,6,100,False,8,car,0 days 00:00:28.644000,0 days 00:11:46.140000
2024-04-20 07:00:50.424,10102,217,6,100,False,8,car,0 days 00:00:28.924000,0 days 00:11:46.420000
2024-04-20 07:00:50.664,10257,223,6,100,False,8,car,0 days 00:00:29.164000,0 days 00:11:46.660000
2024-04-20 07:00:50.864,10385,225,6,100,False,8,car,0 days 00:00:29.364000,0 days 00:11:46.860000
2024-04-20 07:00:51.065,10524,227,6,100,False,8,car,0 days 00:00:29.565000,0 days 00:11:47.061000
2024-04-20 07:00:51.225,10640,231,6,100,False,8,car,0 days 00:00:29.725000,0 days 00:11:47.221000
2024-04-20 07:00:51.385,10687,234,6,100,False,8,car,0 days 00:00:29.885000,0 days 00:11:47.381000
2024-04-20 07:00:51.545,10800,235,6,100,False,8,car,0 days 00:00:30.045000,0 days 00:11:47.541000
2024-04-20 07:00:51.865,10971,239,6,100,False,8,car,0 days 00:00:30.365000,0 days 00:11:47.861000
2024-04-20 07:00:52.065,9851,240,6,100,False,8,car,0 days 00:00:30.565000,0 days 00:11:48.061000
2024-04-20 07:00:52.225,9794,241,7,100,False,8,car,0 days 00:00:30.725000,0 days 00:11:48.221000
2024-04-20 07:00:52.625,9887,243,7,100,False,8,car,0 days 00:00:31.125000,0 days 00:11:48.621000
2024-04-20 07:00:52.825,9895,246,7,100,False,8,car,0 days 00:00:31.325000,0 days 00:11:48.821000
2024-04-20 07:00:52.985,9979,248,7,100,False,8,car,0 days 00:00:31.485000,0 days 00:11:48.981000
2024-04-20 07:00:53.145,9996,249,7,100,False,8,car,0 days 00:00:31.645000,0 days 00:11:49.141000
2024-04-20 07:00:53.385,10032,250,7,100,False,8,car,0 days 00:00:31.885000,0 days 00:11:49.381000
2024-04-20 07:00:53.585,10122,252,7,100,False,8,car,0 days 00:00:32.085000,0 days 00:11:49.581000
2024-04-20 07:00:53.825,9282,252,7,100,False,8,car,0 days 00:00:32.325000,0 days 00:11:49.821000
2024-04-20 07:00:54.105,8894,252,8,100,False,8,car,0 days 00:00:32.605000,0 days 00:11:50.101000
2024-04-20 07:00:54.545,8737,253,8,0,True,8,car,0 days 00:00:33.045000,0 days 00:11:50.541000
2024-04-20 07:00:54.785,8742,251,8,0,True,8,car,0 days 00:00:33.285000,0 days 00:11:50.781000
2024-04-20 07:00:55.025,7884,242,8,0,True,8,car,0 days 00:00:33.525000,0 days 00:11:51.021000
2024-04-20 07:00:55.305,7258,208,8,0,True,8,car,0 days 00:00:33.805000,0 days 00:11:51.301000
2024-04-20 07:00:55.745,7125,180,7,0,True,8,car,0 days 00:00:34.245000,0 days 00:11:51.741000
2024-04-20 07:00:55.905,7543,167,7,0,True,8,car,0 days 00:00:34.405000,0 days 00:11:51.901000
2024-04-20 07:00:56.144,6943,157,6,0,True,8,car,0 days 00:00:34.644000,0 days 00:11:52.140000
2024-04-20 07:00:56.344,7417,148,6,0,True,8,car,0 days 00:00:34.844000,0 days 00:11:52.340000
2024-04-20 07:00:56.584,7977,130,6,0,True,8,car,0 days 00:00:35.084000,0 days 00:11:52.580000
2024-04-20 07:00:56.984,8062,118,4,0,True,8,car,0 days 00:00:35.484000,0 days 00:11:52.980000
2024-04-20 07:00:57.184,8378,105,3,0,True,8,car,0 days 00:00:35.684000,0 days 00:11:53.180000
2024-04-20 07:00:57.384,8141,97,3,0,True,8,car,0 days 00:00:35.884000,0 days 00:11:53.380000
2024-04-20 07:00:57.625,7477,90,2,0,True,8,car,0 days 00:00:36.125000,0 days 00:11:53.621000
2024-04-20 07:00:57.785,7224,86,2,0,True,8,car,0 days 00:00:36.285000,0 days 00:11:53.781000
2024-04-20 07:00:58.105,6816,82,2,0,False,8,car,0 days 00:00:36.605000,0 days 00:11:54.101000
2024-04-20 07:00:58.465,6354,78,2,0,False,8,car,0 days 00:00:36.965000,0 days 00:11:54.461000
2024-04-20 07:00:58.825,6323,75,2,5,False,8,car,0 days 00:00:37.325000,0 days 00:11:54.821000
2024-04-20 07:00:59.505,6807,74,2,25,False,8,car,0 days 00:00:38.005000,0 days 00:11:55.501000
2024-04-20 07:00:59.745,7045,77,2,30,False,8,car,0 days 00:00:38.245000,0 days 00:11:55.741000
2024-04-20 07:00:59.945,7477,80,2,36,False,8,car,0 days 00:00:38.445000,0 days 00:11:55.941000
2024-04-20 07:01:00.345,8443,90,2,45,False,8,car,0 days 00:00:38.845000,0 days 00:11:56.341000
2024-04-20 07:01:00.505,8759,94,2,46,False,8,car,0 days 00:00:39.005000,0 days 00:11:56.501000
2024-04-20 07:01:00.745,9309,100,2,56,False,8,car,0 days 00:00:39.245000,0 days 00:11:56.741000
2024-04-20 07:01:00.945,10021,106,2,61,False,8,car,0 days 00:00:39.445000,0 days 00:11:56.941000
2024-04-20 07:01:01.105,10397,114,2,64,False,8,car,0 days 00:00:39.605000,0 days 00:11:57.101000
2024-04-20 07:01:01.385,10391,121,2,69,False,8,car,0 days 00:00:39.885000,0 days 00:11:57.381000
2024-04-20 07:01:01.705,10388,137,3,80,False,8,car,0 days 00:00:40.205000,0 days 00:11:57.701000
2024-04-20 07:01:01.865,10985,137,3,81,False,8,car,0 days 00:00:40.365000,0 days 00:11:57.861000
2024-04-20 07:01:02.065,10319,150,3,100,False,8,car,0 days 00:00:40.565000,0 days 00:11:58.061000
2024-04-20 07:01:02.345,10610,163,4,100,False,8,car,0 days 00:00:40.845000,0 days 00:11:58.341000
2024-04-20 07:01:02.664,10804,169,4,100,False,8,car,0 days 00:00:41.164000,0 days 00:11:58.660000
2024-04-20 07:01:02.864,10104,169,4,100,False,8,car,0 days 00:00:41.364000,0 days 00:11:58.860000
2024-04-20 07:01:03.184,10259,191,5,100,False,8,car,0 days 00:00:41.684000,0 days 00:11:59.180000
2024-04-20 07:01:03.384,10515,197,5,100,False,8,car,0 days 00:00:41.884000,0 days 00:11:59.380000
2024-04-20 07:01:03.704,10901,205,5,100,False,8,car,0 days 00:00:42.204000,0 days 00:11:59.700000
2024-04-20 07:01:03.864,11136,206,5,100,False,8,car,0 days 00:00:42.364000,0 days 00:11:59.860000
2024-04-20 07:01:04.064,11345,211,5,100,False,8,car,0 days 00:00:42.564000,0 days 00:12:00.060000
2024-04-20 07:01:04.305,10743,218,5,100,False,8,car,0 days 00:00:42.805000,0 days 00:12:00.301000
2024-04-20 07:01:04.465,10155,219,6,100,False,8,car,0 days 00:00:42.965000,0 days 00:12:00.461000
2024-04-20 07:01:04.785,10372,227,6,100,False,8,car,0 days 00:00:43.285000,0 days 00:12:00.781000
2024-04-20 07:01:05.065,10569,230,6,100,False,8,car,0 days 00:00:43.565000,0 days 00:12:01.061000
2024-04-20 07:01:05.345,10802,234,6,100,False,8,car,0 days 00:00:43.845000,0 days 00:12:01.341000
2024-04-20 07:01:05.505,10895,237,6,100,False,8,car,0 days 00:00:44.005000,0 days 00:12:01.501000
2024-04-20 07:01:05.745,11043,239,6,100,False,8,car,0 days 00:00:44.245000,0 days 00:12:01.741000
2024-04-20 07:01:06.065,10802,243,6,9,False,8,car,0 days 00:00:44.565000,0 days 00:12:02.061000
2024-04-20 07:01:06.265,10921,240,6,0,False,8,car,0 days 00:00:44.765000,0 days 00:12:02.261000
2024-04-20 07:01:06.545,10569,235,6,0,False,8,car,0 days 00:00:45.045000,0 days 00:12:02.541000
2024-04-20 07:01:06.985,10205,226,6,0,False,8,car,0 days 00:00:45.485000,0 days 00:12:02.981000
2024-04-20 07:01:07.305,9911,219,6,10,False,8,car,0 days 00:00:45.805000,0 days 00:12:03.301000
2024-04-20 07:01:07.505,9599,215,6,23,False,8,car,0 days 00:00:46.005000,0 days 00:12:03.501000
2024-04-20 07:01:07.705,9698,214,6,32,False,8,car,0 days 00:00:46.205000,0 days 00:12:03.701000
2024-04-20 07:01:08.025,9626,209,6,42,False,8,car,0 days 00:00:46.525000,0 days 00:12:04.021000
2024-04-20 07:01:08.385,9628,210,6,55,False,8,car,0 days 00:00:46.885000,0 days 00:12:04.381000
2024-04-20 07:01:08.625,9668,210,6,57,False,8,car,0 days 00:00:47.125000,0 days 00:12:04.621000
2024-04-20 07:01:08.785,9729,210,6,57,False,8,car,0 days 00:00:47.285000,0 days 00:12:04.781000
2024-04-20 07:01:08.945,9724,212,6,57,False,8,car,0 days 00:00:47.445000,0 days 00:12:04.941000
2024-04-20 07:01:09.464,9777,213,6,62,False,8,car,0 days 00:00:47.964000,0 days 00:12:05.460000
2024-04-20 07:01:09.624,9768,213,6,64,False,8,car,0 days 00:00:48.124000,0 days 00:12:05.620000
2024-04-20 07:01:09.824,9929,214,6,69,False,8,car,0 days 00:00:48.324000,0 days 00:12:05.820000
2024-04-20 07:01:10.064,10001,218,6,77,False,8,car,0 days 00:00:48.564000,0 days 00:12:06.060000
2024-04-20 07:01:10.224,10125,219,6,78,False,8,car,0 days 00:00:48.724000,0 days 00:12:06.220000
2024-04-20 07:01:10.544,10327,223,6,85,False,8,car,0 days 00:00:49.044000,0 days 00:12:06.540000
2024-04-20 07:01:10.905,10193,228,6,14,True,8,car,0 days 00:00:49.405000,0 days 00:12:06.901000
2024-04-20 07:01:11.065,10131,226,6,0,True,8,car,0 days 00:00:49.565000,0 days 00:12:07.061000
2024-04-20 07:01:11.505,8912,203,6,0,True,8,car,0 days 00:00:50.005000,0 days 00:12:07.501000
2024-04-20 07:01:11.665,9901,193,6,0,True,8,car,0 days 00:00:50.165000,0 days 00:12:07.661000
2024-04-20 07:01:11.985,9459,181,5,0,True,8,car,0 days 00:00:50.485000,0 days 00:12:07.981000
2024-04-20 07:01:12.345,8916,179,5,0,True,8,car,0 days 00:00:50.845000,0 days 00:12:08.341000
2024-04-20 07:01:12.705,8588,166,5,0,False,8,car,0 days 00:00:51.205000,0 days 00:12:08.701000
2024-04-20 07:01:12.905,9315,164,5,0,False,8,car,0 days 00:00:51.405000,0 days 00:12:08.901000
2024-04-20 07:01:13.345,9783,157,4,0,False,8,car,0 days 00:00:51.845000,0 days 00:12:09.341000
2024-04-20 07:01:13.545,9503,154,4,15,False,8,car,0 days 00:00:52.045000,0 days 00:12:09.541000
2024-04-20 07:01:13.905,9205,148,4,24,False,8,car,0 days 00:00:52.405000,0 days 00:12:09.901000
2024-04-20 07:01:14.185,9245,148,4,26,False,8,car,0 days 00:00:52.685000,0 days 00:12:10.181000
2024-04-20 07:01:14.345,9375,149,4,32,False,8,car,0 days 00:00:52.845000,0 days 00:12:10.341000
2024-04-20 07:01:14.785,9522,151,4,47,False,8,car,0 days 00:00:53.285000,0 days 00:12:10.781000
2024-04-20 07:01:15.025,9906,153,4,48,False,8,car,0 days 00:00:53.525000,0 days 00:12:11.021000
2024-04-20 07:01:15.265,9937,155,4,48,False,8,car,0 days 00:00:53.765000,0 days 00:12:11.261000
2024-04-20 07:01:15.505,10057,158,4,50,False,8,car,0 days 00:00:54.005000,0 days 00:12:11.501000
2024-04-20 07:01:15.865,10315,162,4,50,False,8,car,0 days 00:00:54.365000,0 days 00:12:11.861000
2024-04-20 07:01:16.144,9927,164,4,0,True,8,car,0 days 00:00:54.644000,0 days 00:12:12.140000
2024-04-20 07:01:16.424,9651,155,4,0,True,8,car,0 days 00:00:54.924000,0 days 00:12:12.420000
2024-04-20 07:01:16.664,10071,148,4,0,True,8,car,0 days 00:00:55.164000,0 days 00:12:12.660000
2024-04-20 07:01:17.064,9175,130,3,0,True,8,car,0 days 00:00:55.564000,0 days 00:12:13.060000
2024-04-20 07:01:17.304,8667,120,3,0,True,8,car,0 days 00:00:55.804000,0 days 00:12:13.300000
2024-04-20 07:01:17.505,8312,114,3,0,True,8,car,0 days 00:00:56.005000,0 days 00:12:13.501000
2024-04-20 07:01:17.905,7617,105,3,0,True,8,car,0 days 00:00:56.405000,0 days 00:12:13.901000
2024-04-20 07:01:18.065,7518,105,3,0,True,8,car,0 days 00:00:56.565000,0 days 00:12:14.061000
2024-04-20 07:01:18.305,7310,99,3,0,False,8,car,0 days 00:00:56.805000,0 days 00:12:14.301000
2024-04-20 07:01:18.545,6910,97,3,0,False,8,car,0 days 00:00:57.045000,0 days 00:12:14.541000
2024-04-20 07:01:18.865,6862,94,3,6,False,8,car,0 days 00:00:57.365000,0 days 00:12:14.861000
2024-04-20 07:01:19.065,6765,93,3,10,False,8,car,0 days 00:00:57.565000,0 days 00:12:15.061000
2024-04-20 07:01:19.265,6886,92,3,18,False,8,car,0 days 00:00:57.765000,0 days 00:12:15.261000
2024-04-20 07:01:19.425,6944,93,3,20,False,8,car,0 days 00:00:57.925000,0 days 00:12:15.421000
2024-04-20 07:01:19.705,7124,96,3,25,False,8,car,0 days 00:00:58.205000,0 days 00:12:15.701000
2024-04-20 07:01:19.945,7344,97,3,29,False,8,car,0 days 00:00:58.445000,0 days 00:12:15.941000
2024-04-20 07:01:20.225,7727,101,3,34,False,8,car,0 days 00:00:58.725000,0 days 00:12:16.221000
2024-04-20 07:01:20.425,8004,104,3,38,False,8,car,0 days 00:00:58.925000,0 days 00:12:16.421000
2024-04-20 07:01:20.825,8588,112,3,44,False,8,car,0 days 00:00:59.325000,0 days 00:12:16.821000
2024-04-20 07:01:20.985,8759,116,3,46,False,8,car,0 days 00:00:59.485000,0 days 00:12:16.981000
2024-04-20 07:01:21.225,9170,118,3,46,False,8,car,0 days 00:00:59.725000,0 days 00:12:17.221000
2024-04-20 07:01:21.385,9361,124,3,45,False,8,car,0 days 00:00:59.885000,0 days 00:12:17.381000
2024-04-20 07:01:21.585,9611,127,3,44,False,8,car,0 days 00:01:00.085000,0 days 00:12:17.581000
2024-04-20 07:01:21.745,8631,129,3,44,False,8,car,0 days 00:01:00.245000,0 days 00:12:17.741000
2024-04-20 07:01:21.985,8544,134,4,50,False,8,car,0 days 00:01:00.485000,0 days 00:12:17.981000
2024-04-20 07:01:22.185,8722,137,4,53,False,8,car,0 days 00:01:00.685000,0 days 00:12:18.181000
2024-04-20 07:01:22.625,9342,145,4,64,False,8,car,0 days 00:01:01.125000,0 days 00:12:18.621000
2024-04-20 07:01:22.785,9712,151,4,76,False,8,car,0 days 00:01:01.285000,0 days 00:12:18.781000
2024-04-20 07:01:23.024,10033,157,4,79,False,8,car,0 days 00:01:01.524000,0 days 00:12:19.020000
2024-04-20 07:01:23.384,10846,168,4,100,False,8,car,0 days 00:01:01.884000,0 days 00:12:19.380000
2024-04-20 07:01:23.624,11425,179,4,100,False,8,car,0 days 00:01:02.124000,0 days 00:12:19.620000
2024-04-20 07:01:23.904,11748,187,4,100,False,8,car,0 days 00:01:02.404000,0 days 00:12:19.900000
2024-04-20 07:01:24.105,12051,192,4,100,False,8,car,0 days 00:01:02.605000,0 days 00:12:20.101000
2024-04-20 07:01:24.305,10651,195,4,100,False,8,car,0 days 00:01:02.805000,0 days 00:12:20.301000
2024-04-20 07:01:24.665,10884,204,5,100,False,8,car,0 days 00:01:03.165000,0 days 00:12:20.661000
2024-04-20 07:01:24.945,11234,210,5,100,False,8,car,0 days 00:01:03.445000,0 days 00:12:20.941000
2024-04-20 07:01:25.105,11380,213,5,100,False,8,car,0 days 00:01:03.605000,0 days 00:12:21.101000
2024-04-20 07:01:25.505,11728,220,5,100,False,8,car,0 days 00:01:04.005000,0 days 00:12:21.501000
2024-04-20 07:01:25.705,11115,225,5,100,False,8,car,0 days 00:01:04.205000,0 days 00:12:21.701000
2024-04-20 07:01:25.985,10519,229,6,100,False,8,car,0 days 00:01:04.485000,0 days 00:12:21.981000
2024-04-20 07:01:26.145,10535,232,6,100,False,8,car,0 days 00:01:04.645000,0 days 00:12:22.141000
2024-04-20 07:01:26.345,10705,234,6,100,False,8,car,0 days 00:01:04.845000,0 days 00:12:22.341000
