F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:01:01.928,6597,57,1,10,False,8,car,0 days 00:00:19.510000,0 days 00:14:01.834000
2024-08-30 15:01:02.248,6679,59,1,0,False,8,car,0 days 00:00:19.830000,0 days 00:14:02.154000
2024-08-30 15:01:02.648,6312,56,1,0,False,8,car,0 days 00:00:20.230000,0 days 00:14:02.554000
2024-08-30 15:01:02.888,6317,56,1,0,False,8,car,0 days 00:00:20.470000,0 days 00:14:02.794000
2024-08-30 15:01:03.048,6294,55,1,0,False,8,car,0 days 00:00:20.630000,0 days 00:14:02.954000
2024-08-30 15:01:03.289,6279,54,1,7,False,8,car,0 days 00:00:20.871000,0 days 00:14:03.195000
2024-08-30 15:01:03.649,6674,58,1,16,False,8,car,0 days 00:00:21.231000,0 days 00:14:03.555000
2024-08-30 15:01:03.809,7126,58,1,19,False,8,car,0 days 00:00:21.391000,0 days 00:14:03.715000
2024-08-30 15:01:04.089,7421,64,1,22,False,8,car,0 days 00:00:21.671000,0 days 00:14:03.995000
2024-08-30 15:01:04.489,8131,69,1,27,False,8,car,0 days 00:00:22.071000,0 days 00:14:04.395000
2024-08-30 15:01:04.929,8857,76,1,42,False,8,car,0 days 00:00:22.511000,0 days 00:14:04.835000
2024-08-30 15:01:05.089,9349,81,1,42,False,8,car,0 days 00:00:22.671000,0 days 00:14:04.995000
2024-08-30 15:01:05.488,7849,91,1,52,False,8,car,0 days 00:00:23.070000,0 days 00:14:05.394000
2024-08-30 15:01:05.648,8208,97,2,50,False,8,car,0 days 00:00:23.230000,0 days 00:14:05.554000
2024-08-30 15:01:05.968,9317,106,2,56,False,8,car,0 days 00:00:23.550000,0 days 00:14:05.874000
2024-08-30 15:01:06.328,10197,112,2,61,False,8,car,0 days 00:00:23.910000,0 days 00:14:06.234000
2024-08-30 15:01:06.528,9090,119,2,61,False,8,car,0 days 00:00:24.110000,0 days 00:14:06.434000
2024-08-30 15:01:06.768,9735,128,3,62,False,8,car,0 days 00:00:24.350000,0 days 00:14:06.674000
2024-08-30 15:01:06.968,10140,137,3,65,False,8,car,0 days 00:00:24.550000,0 days 00:14:06.874000
2024-08-30 15:01:07.328,10766,146,3,70,False,8,car,0 days 00:00:24.910000,0 days 00:14:07.234000
2024-08-30 15:01:07.568,9605,156,3,74,False,8,car,0 days 00:00:25.150000,0 days 00:14:07.474000
2024-08-30 15:01:07.808,10238,163,4,82,False,8,car,0 days 00:00:25.390000,0 days 00:14:07.714000
2024-08-30 15:01:08.088,10945,172,4,76,False,8,car,0 days 00:00:25.670000,0 days 00:14:07.994000
2024-08-30 15:01:08.328,10962,180,4,78,False,8,car,0 days 00:00:25.910000,0 days 00:14:08.234000
2024-08-30 15:01:08.488,9982,185,4,81,False,8,car,0 days 00:00:26.070000,0 days 00:14:08.394000
2024-08-30 15:01:08.688,9973,192,5,81,False,8,car,0 days 00:00:26.270000,0 days 00:14:08.594000
2024-08-30 15:01:08.928,10306,197,5,84,False,8,car,0 days 00:00:26.510000,0 days 00:14:08.834000
2024-08-30 15:01:09.208,11025,204,5,100,False,8,car,0 days 00:00:26.790000,0 days 00:14:09.114000
2024-08-30 15:01:09.688,10144,219,5,100,False,8,car,0 days 00:00:27.270000,0 days 00:14:09.594000
2024-08-30 15:01:09.889,10389,225,6,100,False,8,car,0 days 00:00:27.471000,0 days 00:14:09.795000
2024-08-30 15:01:10.209,10666,233,6,100,False,8,car,0 days 00:00:27.791000,0 days 00:14:10.115000
2024-08-30 15:01:10.369,11022,241,6,100,False,8,car,0 days 00:00:27.951000,0 days 00:14:10.275000
2024-08-30 15:01:10.609,10703,243,6,100,False,8,car,0 days 00:00:28.191000,0 days 00:14:10.515000
2024-08-30 15:01:10.929,10119,249,7,100,False,8,car,0 days 00:00:28.511000,0 days 00:14:10.835000
2024-08-30 15:01:11.129,10159,251,7,100,False,8,car,0 days 00:00:28.711000,0 days 00:14:11.035000
2024-08-30 15:01:11.529,10451,259,7,100,False,8,car,0 days 00:00:29.111000,0 days 00:14:11.435000
2024-08-30 15:01:11.729,10572,262,7,100,False,8,car,0 days 00:00:29.311000,0 days 00:14:11.635000
2024-08-30 15:01:12.048,10737,269,7,100,False,8,car,0 days 00:00:29.630000,0 days 00:14:11.954000
2024-08-30 15:01:12.288,10931,272,7,100,False,8,car,0 days 00:00:29.870000,0 days 00:14:12.194000
2024-08-30 15:01:12.448,10931,275,7,100,False,8,car,0 days 00:00:30.030000,0 days 00:14:12.354000
2024-08-30 15:01:12.648,11060,277,7,100,False,8,car,0 days 00:00:30.230000,0 days 00:14:12.554000
2024-08-30 15:01:12.968,9762,278,7,100,False,8,car,0 days 00:00:30.550000,0 days 00:14:12.874000
2024-08-30 15:01:13.288,10002,281,8,100,False,8,car,0 days 00:00:30.870000,0 days 00:14:13.194000
2024-08-30 15:01:13.528,10002,282,8,100,False,8,car,0 days 00:00:31.110000,0 days 00:14:13.434000
2024-08-30 15:01:13.688,10033,282,8,100,False,8,car,0 days 00:00:31.270000,0 days 00:14:13.594000
2024-08-30 15:01:13.848,10098,286,8,100,False,8,car,0 days 00:00:31.430000,0 days 00:14:13.754000
2024-08-30 15:01:14.128,10161,284,8,100,False,8,car,0 days 00:00:31.710000,0 days 00:14:14.034000
2024-08-30 15:01:14.448,10248,289,8,100,False,8,car,0 days 00:00:32.030000,0 days 00:14:14.354000
2024-08-30 15:01:14.808,10288,290,8,100,False,8,car,0 days 00:00:32.390000,0 days 00:14:14.714000
2024-08-30 15:01:15.088,10362,291,8,100,False,8,car,0 days 00:00:32.670000,0 days 00:14:14.994000
2024-08-30 15:01:15.328,10386,292,8,100,False,8,car,0 days 00:00:32.910000,0 days 00:14:15.234000
2024-08-30 15:01:15.528,10400,293,8,100,False,8,car,0 days 00:00:33.110000,0 days 00:14:15.434000
2024-08-30 15:01:15.768,10440,295,8,100,False,8,car,0 days 00:00:33.350000,0 days 00:14:15.674000
2024-08-30 15:01:16.008,10499,295,8,100,False,8,car,0 days 00:00:33.590000,0 days 00:14:15.914000
2024-08-30 15:01:16.288,10532,296,8,100,False,8,car,0 days 00:00:33.870000,0 days 00:14:16.194000
2024-08-30 15:01:16.529,10562,297,8,100,False,8,car,0 days 00:00:34.111000,0 days 00:14:16.435000
2024-08-30 15:01:16.889,10604,299,8,100,False,8,car,0 days 00:00:34.471000,0 days 00:14:16.795000
2024-08-30 15:01:17.049,10617,298,8,100,False,8,car,0 days 00:00:34.631000,0 days 00:14:16.955000
2024-08-30 15:01:17.489,10652,300,8,100,False,8,car,0 days 00:00:35.071000,0 days 00:14:17.395000
2024-08-30 15:01:17.689,10701,301,8,100,False,8,car,0 days 00:00:35.271000,0 days 00:14:17.595000
2024-08-30 15:01:18.129,10732,301,8,100,False,8,car,0 days 00:00:35.711000,0 days 00:14:18.035000
2024-08-30 15:01:18.409,10775,303,8,100,False,8,car,0 days 00:00:35.991000,0 days 00:14:18.315000
2024-08-30 15:01:18.768,10275,286,8,0,True,8,car,0 days 00:00:36.350000,0 days 00:14:18.674000
2024-08-30 15:01:19.088,9566,259,8,0,True,8,car,0 days 00:00:36.670000,0 days 00:14:18.994000
2024-08-30 15:01:19.248,8976,244,8,0,True,8,car,0 days 00:00:36.830000,0 days 00:14:19.154000
2024-08-30 15:01:19.488,8213,236,8,0,True,8,car,0 days 00:00:37.070000,0 days 00:14:19.394000
2024-08-30 15:01:19.688,8116,222,8,0,True,8,car,0 days 00:00:37.270000,0 days 00:14:19.594000
2024-08-30 15:01:20.048,8754,195,7,0,True,8,car,0 days 00:00:37.630000,0 days 00:14:19.954000
2024-08-30 15:01:20.328,8407,185,7,0,True,8,car,0 days 00:00:37.910000,0 days 00:14:20.234000
2024-08-30 15:01:20.648,8904,172,6,0,True,8,car,0 days 00:00:38.230000,0 days 00:14:20.554000
2024-08-30 15:01:20.888,8460,164,5,0,True,8,car,0 days 00:00:38.470000,0 days 00:14:20.794000
2024-08-30 15:01:21.048,8004,153,5,0,True,8,car,0 days 00:00:38.630000,0 days 00:14:20.954000
2024-08-30 15:01:21.408,9029,146,4,0,True,8,car,0 days 00:00:38.990000,0 days 00:14:21.314000
2024-08-30 15:01:21.688,8304,137,4,0,True,8,car,0 days 00:00:39.270000,0 days 00:14:21.594000
2024-08-30 15:01:21.848,8040,128,4,0,True,8,car,0 days 00:00:39.430000,0 days 00:14:21.754000
2024-08-30 15:01:22.128,8833,122,4,0,True,8,car,0 days 00:00:39.710000,0 days 00:14:22.034000
2024-08-30 15:01:22.408,8324,116,3,0,True,8,car,0 days 00:00:39.990000,0 days 00:14:22.314000
2024-08-30 15:01:22.648,7954,108,3,0,True,8,car,0 days 00:00:40.230000,0 days 00:14:22.554000
2024-08-30 15:01:22.889,8780,101,3,0,True,8,car,0 days 00:00:40.471000,0 days 00:14:22.795000
2024-08-30 15:01:23.089,8359,101,3,0,True,8,car,0 days 00:00:40.671000,0 days 00:14:22.995000
2024-08-30 15:01:23.249,8319,93,2,0,True,8,car,0 days 00:00:40.831000,0 days 00:14:23.155000
2024-08-30 15:01:23.409,7918,91,2,0,True,8,car,0 days 00:00:40.991000,0 days 00:14:23.315000
2024-08-30 15:01:23.649,7918,88,2,0,True,8,car,0 days 00:00:41.231000,0 days 00:14:23.555000
2024-08-30 15:01:23.929,7424,86,2,0,True,8,car,0 days 00:00:41.511000,0 days 00:14:23.835000
2024-08-30 15:01:24.129,7404,84,2,0,True,8,car,0 days 00:00:41.711000,0 days 00:14:24.035000
2024-08-30 15:01:24.289,7127,83,2,0,False,8,car,0 days 00:00:41.871000,0 days 00:14:24.195000
2024-08-30 15:01:24.489,7196,81,2,0,False,8,car,0 days 00:00:42.071000,0 days 00:14:24.395000
2024-08-30 15:01:24.769,7080,81,2,0,False,8,car,0 days 00:00:42.351000,0 days 00:14:24.675000
2024-08-30 15:01:25.009,7254,80,2,14,False,8,car,0 days 00:00:42.591000,0 days 00:14:24.915000
2024-08-30 15:01:25.209,7206,82,2,20,False,8,car,0 days 00:00:42.791000,0 days 00:14:25.115000
2024-08-30 15:01:25.368,7252,84,2,18,False,8,car,0 days 00:00:42.950000,0 days 00:14:25.274000
2024-08-30 15:01:25.648,7418,85,2,21,False,8,car,0 days 00:00:43.230000,0 days 00:14:25.554000
2024-08-30 15:01:25.848,7590,88,2,21,False,8,car,0 days 00:00:43.430000,0 days 00:14:25.754000
2024-08-30 15:01:26.168,8047,91,2,26,False,8,car,0 days 00:00:43.750000,0 days 00:14:26.074000
2024-08-30 15:01:26.368,8242,93,2,28,False,8,car,0 days 00:00:43.950000,0 days 00:14:26.274000
2024-08-30 15:01:26.568,7558,95,2,30,False,8,car,0 days 00:00:44.150000,0 days 00:14:26.474000
2024-08-30 15:01:26.808,7451,97,3,40,False,8,car,0 days 00:00:44.390000,0 days 00:14:26.714000
2024-08-30 15:01:27.008,7804,101,3,42,False,8,car,0 days 00:00:44.590000,0 days 00:14:26.914000
2024-08-30 15:01:27.208,8048,102,3,44,False,8,car,0 days 00:00:44.790000,0 days 00:14:27.114000
2024-08-30 15:01:27.408,8361,109,3,46,False,8,car,0 days 00:00:44.990000,0 days 00:14:27.314000
2024-08-30 15:01:27.568,8469,113,3,47,False,8,car,0 days 00:00:45.150000,0 days 00:14:27.474000
2024-08-30 15:01:27.848,8788,119,3,49,False,8,car,0 days 00:00:45.430000,0 days 00:14:27.754000
2024-08-30 15:01:28.128,9485,124,3,53,False,8,car,0 days 00:00:45.710000,0 days 00:14:28.034000
2024-08-30 15:01:28.288,9747,128,3,54,False,8,car,0 days 00:00:45.870000,0 days 00:14:28.194000
2024-08-30 15:01:28.528,8627,132,3,55,False,8,car,0 days 00:00:46.110000,0 days 00:14:28.434000
2024-08-30 15:01:28.968,9299,142,4,63,False,8,car,0 days 00:00:46.550000,0 days 00:14:28.874000
2024-08-30 15:01:29.208,9654,150,4,68,False,8,car,0 days 00:00:46.790000,0 days 00:14:29.114000
2024-08-30 15:01:29.529,10007,158,4,69,False,8,car,0 days 00:00:47.111000,0 days 00:14:29.435000
2024-08-30 15:01:29.929,10926,170,4,76,False,8,car,0 days 00:00:47.511000,0 days 00:14:29.835000
2024-08-30 15:01:30.369,9886,185,4,80,False,8,car,0 days 00:00:47.951000,0 days 00:14:30.275000
2024-08-30 15:01:30.689,10296,194,5,84,False,8,car,0 days 00:00:48.271000,0 days 00:14:30.595000
2024-08-30 15:01:30.929,10768,200,5,93,False,8,car,0 days 00:00:48.511000,0 days 00:14:30.835000
2024-08-30 15:01:31.129,11070,206,5,100,False,8,car,0 days 00:00:48.711000,0 days 00:14:31.035000
2024-08-30 15:01:31.329,11377,211,5,100,False,8,car,0 days 00:00:48.911000,0 days 00:14:31.235000
2024-08-30 15:01:31.489,11522,215,5,100,False,8,car,0 days 00:00:49.071000,0 days 00:14:31.395000
2024-08-30 15:01:31.809,10348,223,6,61,True,8,car,0 days 00:00:49.391000,0 days 00:14:31.715000
2024-08-30 15:01:31.969,9664,220,6,9,True,8,car,0 days 00:00:49.551000,0 days 00:14:31.875000
2024-08-30 15:01:32.208,8847,205,6,0,True,8,car,0 days 00:00:49.790000,0 days 00:14:32.114000
2024-08-30 15:01:32.368,8707,189,6,0,True,8,car,0 days 00:00:49.950000,0 days 00:14:32.274000
2024-08-30 15:01:32.568,7932,178,6,0,True,8,car,0 days 00:00:50.150000,0 days 00:14:32.474000
2024-08-30 15:01:32.728,8742,172,6,0,True,8,car,0 days 00:00:50.310000,0 days 00:14:32.634000
2024-08-30 15:01:32.968,8349,163,5,0,True,8,car,0 days 00:00:50.550000,0 days 00:14:32.874000
2024-08-30 15:01:33.168,9317,152,5,0,True,8,car,0 days 00:00:50.750000,0 days 00:14:33.074000
2024-08-30 15:01:33.408,8906,146,4,0,True,8,car,0 days 00:00:50.990000,0 days 00:14:33.314000
2024-08-30 15:01:33.688,8860,145,4,0,False,8,car,0 days 00:00:51.270000,0 days 00:14:33.594000
2024-08-30 15:01:33.888,8567,141,4,0,False,8,car,0 days 00:00:51.470000,0 days 00:14:33.794000
2024-08-30 15:01:34.288,8527,138,4,0,False,8,car,0 days 00:00:51.870000,0 days 00:14:34.194000
2024-08-30 15:01:34.528,8445,137,4,0,False,8,car,0 days 00:00:52.110000,0 days 00:14:34.434000
2024-08-30 15:01:34.728,8299,135,4,0,False,8,car,0 days 00:00:52.310000,0 days 00:14:34.634000
2024-08-30 15:01:34.968,8563,133,4,19,False,8,car,0 days 00:00:52.550000,0 days 00:14:34.874000
2024-08-30 15:01:35.288,8380,133,4,27,False,8,car,0 days 00:00:52.870000,0 days 00:14:35.194000
2024-08-30 15:01:35.488,8526,135,4,32,False,8,car,0 days 00:00:53.070000,0 days 00:14:35.394000
2024-08-30 15:01:35.648,8510,136,4,36,False,8,car,0 days 00:00:53.230000,0 days 00:14:35.554000
2024-08-30 15:01:35.968,8659,138,4,41,False,8,car,0 days 00:00:53.550000,0 days 00:14:35.874000
2024-08-30 15:01:36.329,9057,141,4,50,False,8,car,0 days 00:00:53.911000,0 days 00:14:36.235000
2024-08-30 15:01:36.569,9220,146,4,56,False,8,car,0 days 00:00:54.151000,0 days 00:14:36.475000
2024-08-30 15:01:36.929,9753,154,4,64,False,8,car,0 days 00:00:54.511000,0 days 00:14:36.835000
2024-08-30 15:01:37.089,10040,154,4,67,False,8,car,0 days 00:00:54.671000,0 days 00:14:36.995000
2024-08-30 15:01:37.329,10377,164,4,71,False,8,car,0 days 00:00:54.911000,0 days 00:14:37.235000
2024-08-30 15:01:37.609,10890,170,4,74,False,8,car,0 days 00:00:55.191000,0 days 00:14:37.515000
2024-08-30 15:01:37.929,11457,179,4,78,False,8,car,0 days 00:00:55.511000,0 days 00:14:37.835000
2024-08-30 15:01:38.089,11158,184,4,78,False,8,car,0 days 00:00:55.671000,0 days 00:14:37.995000
2024-08-30 15:01:38.329,10197,190,5,86,False,8,car,0 days 00:00:55.911000,0 days 00:14:38.235000
2024-08-30 15:01:38.689,11065,202,5,90,False,8,car,0 days 00:00:56.271000,0 days 00:14:38.595000
2024-08-30 15:01:39.008,11282,211,5,100,False,8,car,0 days 00:00:56.590000,0 days 00:14:38.914000
2024-08-30 15:01:39.208,11509,215,5,100,False,8,car,0 days 00:00:56.790000,0 days 00:14:39.114000
2024-08-30 15:01:39.408,11086,219,5,8,True,8,car,0 days 00:00:56.990000,0 days 00:14:39.314000
2024-08-30 15:01:39.648,10626,202,5,0,True,8,car,0 days 00:00:57.230000,0 days 00:14:39.554000
2024-08-30 15:01:39.928,9304,187,5,0,True,8,car,0 days 00:00:57.510000,0 days 00:14:39.834000
2024-08-30 15:01:40.208,8654,167,5,0,True,8,car,0 days 00:00:57.790000,0 days 00:14:40.114000
2024-08-30 15:01:40.488,9057,151,5,0,True,8,car,0 days 00:00:58.070000,0 days 00:14:40.394000
2024-08-30 15:01:40.768,8251,142,4,0,True,8,car,0 days 00:00:58.350000,0 days 00:14:40.674000
2024-08-30 15:01:41.128,7885,128,4,0,False,8,car,0 days 00:00:58.710000,0 days 00:14:41.034000
2024-08-30 15:01:41.328,7766,126,4,0,False,8,car,0 days 00:00:58.910000,0 days 00:14:41.234000
2024-08-30 15:01:41.768,7657,123,4,0,False,8,car,0 days 00:00:59.350000,0 days 00:14:41.674000
2024-08-30 15:01:42.168,7343,122,4,17,False,8,car,0 days 00:00:59.750000,0 days 00:14:42.074000
2024-08-30 15:01:42.368,7852,122,4,25,False,8,car,0 days 00:00:59.950000,0 days 00:14:42.274000
2024-08-30 15:01:42.608,7978,124,4,38,False,8,car,0 days 00:01:00.190000,0 days 00:14:42.514000
2024-08-30 15:01:42.889,8015,126,4,38,False,8,car,0 days 00:01:00.471000,0 days 00:14:42.795000
2024-08-30 15:01:43.169,8304,130,4,47,False,8,car,0 days 00:01:00.751000,0 days 00:14:43.075000
2024-08-30 15:01:43.369,8496,134,4,49,False,8,car,0 days 00:01:00.951000,0 days 00:14:43.275000
2024-08-30 15:01:43.569,8657,138,4,51,False,8,car,0 days 00:01:01.151000,0 days 00:14:43.475000
2024-08-30 15:01:43.729,8794,139,4,51,False,8,car,0 days 00:01:01.311000,0 days 00:14:43.635000
2024-08-30 15:01:43.889,8988,143,4,52,False,8,car,0 days 00:01:01.471000,0 days 00:14:43.795000
2024-08-30 15:01:44.249,9394,150,4,52,False,8,car,0 days 00:01:01.831000,0 days 00:14:44.155000
2024-08-30 15:01:44.649,9780,156,4,51,False,8,car,0 days 00:01:02.231000,0 days 00:14:44.555000
2024-08-30 15:01:44.929,9450,160,4,50,False,8,car,0 days 00:01:02.511000,0 days 00:14:44.835000
2024-08-30 15:01:45.249,8779,165,5,51,False,8,car,0 days 00:01:02.831000,0 days 00:14:45.155000
