F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:01:44.929,7845,147,5,0,True,8,car,0 days 00:00:11.343000,0 days 00:14:44.835000
2024-08-30 15:01:45.249,7525,140,5,0,True,8,car,0 days 00:00:11.663000,0 days 00:14:45.155000
2024-08-30 15:01:45.568,6993,132,5,0,True,8,car,0 days 00:00:11.982000,0 days 00:14:45.474000
2024-08-30 15:01:45.848,6606,125,5,0,True,8,car,0 days 00:00:12.262000,0 days 00:14:45.754000
2024-08-30 15:01:46.048,6429,121,5,0,True,8,car,0 days 00:00:12.462000,0 days 00:14:45.954000
2024-08-30 15:01:46.288,7079,113,4,0,True,8,car,0 days 00:00:12.702000,0 days 00:14:46.194000
2024-08-30 15:01:46.728,7436,103,3,0,True,8,car,0 days 00:00:13.142000,0 days 00:14:46.634000
2024-08-30 15:01:46.888,7115,98,3,0,True,8,car,0 days 00:00:13.302000,0 days 00:14:46.794000
2024-08-30 15:01:47.048,7720,98,3,0,True,8,car,0 days 00:00:13.462000,0 days 00:14:46.954000
2024-08-30 15:01:47.248,7755,91,2,0,True,8,car,0 days 00:00:13.662000,0 days 00:14:47.154000
2024-08-30 15:01:47.448,7329,86,2,0,True,8,car,0 days 00:00:13.862000,0 days 00:14:47.354000
2024-08-30 15:01:47.608,6850,82,2,0,True,8,car,0 days 00:00:14.022000,0 days 00:14:47.514000
2024-08-30 15:01:47.888,6260,79,2,0,True,8,car,0 days 00:00:14.302000,0 days 00:14:47.794000
2024-08-30 15:01:48.128,6150,74,2,0,True,8,car,0 days 00:00:14.542000,0 days 00:14:48.034000
2024-08-30 15:01:48.328,5973,73,2,0,True,8,car,0 days 00:00:14.742000,0 days 00:14:48.234000
2024-08-30 15:01:48.688,5474,68,2,0,False,8,car,0 days 00:00:15.102000,0 days 00:14:48.594000
2024-08-30 15:01:48.928,5477,67,2,0,False,8,car,0 days 00:00:15.342000,0 days 00:14:48.834000
2024-08-30 15:01:49.128,5339,65,2,0,False,8,car,0 days 00:00:15.542000,0 days 00:14:49.034000
2024-08-30 15:01:49.489,5105,60,2,3,False,8,car,0 days 00:00:15.903000,0 days 00:14:49.395000
2024-08-30 15:01:49.769,4951,60,2,8,False,8,car,0 days 00:00:16.183000,0 days 00:14:49.675000
2024-08-30 15:01:50.049,4699,61,2,0,False,8,car,0 days 00:00:16.463000,0 days 00:14:49.955000
2024-08-30 15:01:50.409,4870,58,2,0,False,8,car,0 days 00:00:16.823000,0 days 00:14:50.315000
2024-08-30 15:01:50.729,4673,56,2,0,False,8,car,0 days 00:00:17.143000,0 days 00:14:50.635000
2024-08-30 15:01:50.929,4658,55,2,1,False,8,car,0 days 00:00:17.343000,0 days 00:14:50.835000
2024-08-30 15:01:51.169,4515,54,2,5,False,8,car,0 days 00:00:17.583000,0 days 00:14:51.075000
2024-08-30 15:01:51.409,4593,54,2,7,False,8,car,0 days 00:00:17.823000,0 days 00:14:51.315000
2024-08-30 15:01:51.649,4734,55,2,9,False,8,car,0 days 00:00:18.063000,0 days 00:14:51.555000
2024-08-30 15:01:51.809,4926,56,2,12,False,8,car,0 days 00:00:18.223000,0 days 00:14:51.715000
2024-08-30 15:01:51.969,4866,56,2,12,False,8,car,0 days 00:00:18.383000,0 days 00:14:51.875000
2024-08-30 15:01:52.249,5096,59,2,13,False,8,car,0 days 00:00:18.663000,0 days 00:14:52.155000
2024-08-30 15:01:52.568,5574,62,2,16,False,8,car,0 days 00:00:18.982000,0 days 00:14:52.474000
2024-08-30 15:01:52.928,5832,68,2,25,False,8,car,0 days 00:00:19.342000,0 days 00:14:52.834000
2024-08-30 15:01:53.088,6314,72,2,27,False,8,car,0 days 00:00:19.502000,0 days 00:14:52.994000
2024-08-30 15:01:53.328,6478,74,2,31,False,8,car,0 days 00:00:19.742000,0 days 00:14:53.234000
2024-08-30 15:01:53.568,7371,82,2,34,False,8,car,0 days 00:00:19.982000,0 days 00:14:53.474000
2024-08-30 15:01:53.928,7944,91,2,40,False,8,car,0 days 00:00:20.342000,0 days 00:14:53.834000
2024-08-30 15:01:54.368,7500,101,2,44,False,8,car,0 days 00:00:20.782000,0 days 00:14:54.274000
2024-08-30 15:01:54.648,7813,103,3,44,False,8,car,0 days 00:00:21.062000,0 days 00:14:54.554000
2024-08-30 15:01:54.808,8236,113,3,46,False,8,car,0 days 00:00:21.222000,0 days 00:14:54.714000
2024-08-30 15:01:55.088,8599,119,3,48,False,8,car,0 days 00:00:21.502000,0 days 00:14:54.994000
2024-08-30 15:01:55.368,9189,124,3,52,False,8,car,0 days 00:00:21.782000,0 days 00:14:55.274000
2024-08-30 15:01:55.688,9855,131,3,55,False,8,car,0 days 00:00:22.102000,0 days 00:14:55.594000
2024-08-30 15:01:55.969,10244,140,3,56,False,8,car,0 days 00:00:22.383000,0 days 00:14:55.875000
2024-08-30 15:01:56.289,10511,151,3,60,False,8,car,0 days 00:00:22.703000,0 days 00:14:56.195000
2024-08-30 15:01:56.609,10021,160,4,63,False,8,car,0 days 00:00:23.023000,0 days 00:14:56.515000
2024-08-30 15:01:56.769,10282,162,4,65,False,8,car,0 days 00:00:23.183000,0 days 00:14:56.675000
2024-08-30 15:01:57.249,11025,177,4,74,False,8,car,0 days 00:00:23.663000,0 days 00:14:57.155000
2024-08-30 15:01:57.409,11447,183,4,78,False,8,car,0 days 00:00:23.823000,0 days 00:14:57.315000
2024-08-30 15:01:57.569,11307,186,4,78,False,8,car,0 days 00:00:23.983000,0 days 00:14:57.475000
2024-08-30 15:01:57.929,10706,198,4,80,False,8,car,0 days 00:00:24.343000,0 days 00:14:57.835000
2024-08-30 15:01:58.129,11044,204,5,83,False,8,car,0 days 00:00:24.543000,0 days 00:14:58.035000
2024-08-30 15:01:58.329,11324,209,5,86,False,8,car,0 days 00:00:24.743000,0 days 00:14:58.235000
2024-08-30 15:01:58.649,11791,218,5,85,False,8,car,0 days 00:00:25.063000,0 days 00:14:58.555000
2024-08-30 15:01:59.088,10741,228,6,75,False,8,car,0 days 00:00:25.502000,0 days 00:14:58.994000
2024-08-30 15:01:59.448,10907,233,6,77,False,8,car,0 days 00:00:25.862000,0 days 00:14:59.354000
2024-08-30 15:01:59.888,11460,243,6,83,False,8,car,0 days 00:00:26.302000,0 days 00:14:59.794000
2024-08-30 15:02:00.088,11526,244,6,83,False,8,car,0 days 00:00:26.502000,0 days 00:14:59.994000
2024-08-30 15:02:00.368,10686,248,7,84,False,8,car,0 days 00:00:26.782000,0 days 00:15:00.274000
2024-08-30 15:02:00.688,10084,249,7,94,False,8,car,0 days 00:00:27.102000,0 days 00:15:00.594000
2024-08-30 15:02:00.968,10113,249,7,92,False,8,car,0 days 00:00:27.382000,0 days 00:15:00.874000
2024-08-30 15:02:01.168,10230,249,7,99,False,8,car,0 days 00:00:27.582000,0 days 00:15:01.074000
2024-08-30 15:02:01.528,10216,250,7,99,False,8,car,0 days 00:00:27.942000,0 days 00:15:01.434000
2024-08-30 15:02:01.728,10231,250,7,99,False,8,car,0 days 00:00:28.142000,0 days 00:15:01.634000
2024-08-30 15:02:01.928,10226,250,7,99,False,8,car,0 days 00:00:28.342000,0 days 00:15:01.834000
2024-08-30 15:02:02.088,10231,250,7,99,False,8,car,0 days 00:00:28.502000,0 days 00:15:01.994000
2024-08-30 15:02:02.288,10218,250,7,99,False,8,car,0 days 00:00:28.702000,0 days 00:15:02.194000
2024-08-30 15:02:02.489,10085,250,7,99,False,8,car,0 days 00:00:28.903000,0 days 00:15:02.395000
2024-08-30 15:02:02.809,10222,250,7,99,False,8,car,0 days 00:00:29.223000,0 days 00:15:02.715000
2024-08-30 15:02:03.049,10213,250,7,99,False,8,car,0 days 00:00:29.463000,0 days 00:15:02.955000
2024-08-30 15:02:03.209,10248,250,7,99,False,8,car,0 days 00:00:29.623000,0 days 00:15:03.115000
2024-08-30 15:02:03.449,10178,250,7,99,False,8,car,0 days 00:00:29.863000,0 days 00:15:03.355000
2024-08-30 15:02:03.649,10241,250,7,99,False,8,car,0 days 00:00:30.063000,0 days 00:15:03.555000
2024-08-30 15:02:03.809,10258,250,7,99,False,8,car,0 days 00:00:30.223000,0 days 00:15:03.715000
2024-08-30 15:02:03.969,10334,250,7,99,False,8,car,0 days 00:00:30.383000,0 days 00:15:03.875000
2024-08-30 15:02:04.209,10157,250,7,99,False,8,car,0 days 00:00:30.623000,0 days 00:15:04.115000
2024-08-30 15:02:04.409,10231,250,7,99,False,8,car,0 days 00:00:30.823000,0 days 00:15:04.315000
2024-08-30 15:02:04.729,10226,250,7,99,False,8,car,0 days 00:00:31.143000,0 days 00:15:04.635000
2024-08-30 15:02:04.889,10226,250,7,99,False,8,car,0 days 00:00:31.303000,0 days 00:15:04.795000
2024-08-30 15:02:05.049,10184,250,7,99,False,8,car,0 days 00:00:31.463000,0 days 00:15:04.955000
2024-08-30 15:02:05.289,10219,250,7,99,False,8,car,0 days 00:00:31.703000,0 days 00:15:05.195000
2024-08-30 15:02:05.729,10190,250,7,99,False,8,car,0 days 00:00:32.143000,0 days 00:15:05.635000
2024-08-30 15:02:06.888,10235,251,7,99,False,8,car,0 days 00:00:33.302000,0 days 00:15:06.794000
2024-08-30 15:02:07.208,10181,250,7,99,False,8,car,0 days 00:00:33.622000,0 days 00:15:07.114000
2024-08-30 15:02:07.368,10191,250,7,99,False,8,car,0 days 00:00:33.782000,0 days 00:15:07.274000
2024-08-30 15:02:07.728,10230,250,7,99,False,8,car,0 days 00:00:34.142000,0 days 00:15:07.634000
2024-08-30 15:02:07.968,10291,250,7,99,False,8,car,0 days 00:00:34.382000,0 days 00:15:07.874000
2024-08-30 15:02:08.288,10309,250,7,99,False,8,car,0 days 00:00:34.702000,0 days 00:15:08.194000
2024-08-30 15:02:08.448,10041,250,7,99,False,8,car,0 days 00:00:34.862000,0 days 00:15:08.354000
2024-08-30 15:02:08.608,10145,250,7,99,False,8,car,0 days 00:00:35.022000,0 days 00:15:08.514000
2024-08-30 15:02:08.929,10229,250,7,37,False,8,car,0 days 00:00:35.343000,0 days 00:15:08.835000
2024-08-30 15:02:09.129,10255,247,7,0,False,8,car,0 days 00:00:35.543000,0 days 00:15:09.035000
2024-08-30 15:02:09.329,9818,244,7,0,False,8,car,0 days 00:00:35.743000,0 days 00:15:09.235000
2024-08-30 15:02:09.609,9809,239,7,0,False,8,car,0 days 00:00:36.023000,0 days 00:15:09.515000
2024-08-30 15:02:09.809,9433,232,7,0,True,8,car,0 days 00:00:36.223000,0 days 00:15:09.715000
2024-08-30 15:02:10.049,8947,220,7,0,True,8,car,0 days 00:00:36.463000,0 days 00:15:09.955000
2024-08-30 15:02:10.329,8428,201,7,0,True,8,car,0 days 00:00:36.743000,0 days 00:15:10.235000
2024-08-30 15:02:10.529,8797,195,7,0,True,8,car,0 days 00:00:36.943000,0 days 00:15:10.435000
2024-08-30 15:02:10.929,8645,166,5,0,True,8,car,0 days 00:00:37.343000,0 days 00:15:10.835000
2024-08-30 15:02:11.129,9255,156,5,0,True,8,car,0 days 00:00:37.543000,0 days 00:15:11.035000
2024-08-30 15:02:11.409,8652,141,4,0,True,8,car,0 days 00:00:37.823000,0 days 00:15:11.315000
2024-08-30 15:02:11.649,8235,132,4,0,True,8,car,0 days 00:00:38.063000,0 days 00:15:11.555000
2024-08-30 15:02:11.849,9279,124,4,0,True,8,car,0 days 00:00:38.263000,0 days 00:15:11.755000
2024-08-30 15:02:12.089,8028,111,3,0,True,8,car,0 days 00:00:38.503000,0 days 00:15:11.995000
2024-08-30 15:02:12.369,8487,104,3,0,True,8,car,0 days 00:00:38.783000,0 days 00:15:12.275000
2024-08-30 15:02:12.528,8391,97,2,0,True,8,car,0 days 00:00:38.942000,0 days 00:15:12.434000
2024-08-30 15:02:12.848,7486,90,2,0,True,8,car,0 days 00:00:39.262000,0 days 00:15:12.754000
2024-08-30 15:02:13.048,7202,86,2,0,True,8,car,0 days 00:00:39.462000,0 days 00:15:12.954000
2024-08-30 15:02:13.288,6773,81,2,0,True,8,car,0 days 00:00:39.702000,0 days 00:15:13.194000
2024-08-30 15:02:13.528,6529,80,2,0,True,8,car,0 days 00:00:39.942000,0 days 00:15:13.434000
2024-08-30 15:02:13.848,6280,75,2,0,False,8,car,0 days 00:00:40.262000,0 days 00:15:13.754000
2024-08-30 15:02:14.008,6240,74,2,0,False,8,car,0 days 00:00:40.422000,0 days 00:15:13.914000
2024-08-30 15:02:14.248,6126,72,2,1,False,8,car,0 days 00:00:40.662000,0 days 00:15:14.154000
2024-08-30 15:02:14.728,6166,73,2,16,False,8,car,0 days 00:00:41.142000,0 days 00:15:14.634000
2024-08-30 15:02:14.888,6323,73,2,16,False,8,car,0 days 00:00:41.302000,0 days 00:15:14.794000
2024-08-30 15:02:15.328,6512,76,2,14,False,8,car,0 days 00:00:41.742000,0 days 00:15:15.234000
2024-08-30 15:02:15.488,6617,77,2,15,False,8,car,0 days 00:00:41.902000,0 days 00:15:15.394000
2024-08-30 15:02:15.729,6757,78,2,17,False,8,car,0 days 00:00:42.143000,0 days 00:15:15.635000
2024-08-30 15:02:16.009,6905,81,2,18,False,8,car,0 days 00:00:42.423000,0 days 00:15:15.915000
2024-08-30 15:02:16.249,7050,83,2,20,False,8,car,0 days 00:00:42.663000,0 days 00:15:16.155000
2024-08-30 15:02:16.569,7496,87,2,28,False,8,car,0 days 00:00:42.983000,0 days 00:15:16.475000
2024-08-30 15:02:16.929,7987,93,2,30,False,8,car,0 days 00:00:43.343000,0 days 00:15:16.835000
2024-08-30 15:02:17.209,8640,99,2,41,False,8,car,0 days 00:00:43.623000,0 days 00:15:17.115000
2024-08-30 15:02:17.569,8345,107,2,44,False,8,car,0 days 00:00:43.983000,0 days 00:15:17.475000
2024-08-30 15:02:17.889,8653,117,3,45,False,8,car,0 days 00:00:44.303000,0 days 00:15:17.795000
2024-08-30 15:02:18.129,9028,122,3,50,False,8,car,0 days 00:00:44.543000,0 days 00:15:18.035000
2024-08-30 15:02:18.369,9567,127,3,54,False,8,car,0 days 00:00:44.783000,0 days 00:15:18.275000
2024-08-30 15:02:18.649,9984,135,3,59,False,8,car,0 days 00:00:45.063000,0 days 00:15:18.555000
2024-08-30 15:02:19.009,10833,145,3,61,False,8,car,0 days 00:00:45.423000,0 days 00:15:18.915000
2024-08-30 15:02:19.368,9828,157,3,64,False,8,car,0 days 00:00:45.782000,0 days 00:15:19.274000
2024-08-30 15:02:19.648,10396,166,4,67,False,8,car,0 days 00:00:46.062000,0 days 00:15:19.554000
2024-08-30 15:02:19.888,10818,174,4,67,False,8,car,0 days 00:00:46.302000,0 days 00:15:19.794000
2024-08-30 15:02:20.128,10533,179,4,68,False,8,car,0 days 00:00:46.542000,0 days 00:15:20.034000
2024-08-30 15:02:20.408,10097,186,5,65,False,8,car,0 days 00:00:46.822000,0 days 00:15:20.314000
2024-08-30 15:02:20.568,10333,188,5,64,False,8,car,0 days 00:00:46.982000,0 days 00:15:20.474000
2024-08-30 15:02:20.848,10502,195,5,64,False,8,car,0 days 00:00:47.262000,0 days 00:15:20.754000
2024-08-30 15:02:21.008,10753,199,5,64,False,8,car,0 days 00:00:47.422000,0 days 00:15:20.914000
2024-08-30 15:02:21.288,11025,204,5,62,False,8,car,0 days 00:00:47.702000,0 days 00:15:21.194000
2024-08-30 15:02:21.528,10526,207,5,0,False,8,car,0 days 00:00:47.942000,0 days 00:15:21.434000
2024-08-30 15:02:21.728,10447,198,5,0,True,8,car,0 days 00:00:48.142000,0 days 00:15:21.634000
2024-08-30 15:02:21.928,10041,189,5,0,True,8,car,0 days 00:00:48.342000,0 days 00:15:21.834000
2024-08-30 15:02:22.249,10707,175,5,0,True,8,car,0 days 00:00:48.663000,0 days 00:15:22.155000
2024-08-30 15:02:22.449,10328,167,4,0,True,8,car,0 days 00:00:48.863000,0 days 00:15:22.355000
2024-08-30 15:02:22.649,9896,160,4,0,True,8,car,0 days 00:00:49.063000,0 days 00:15:22.555000
2024-08-30 15:02:22.809,9496,155,4,0,True,8,car,0 days 00:00:49.223000,0 days 00:15:22.715000
2024-08-30 15:02:22.969,9209,152,4,0,True,8,car,0 days 00:00:49.383000,0 days 00:15:22.875000
2024-08-30 15:02:23.209,8955,146,4,0,True,8,car,0 days 00:00:49.623000,0 days 00:15:23.115000
2024-08-30 15:02:23.649,8546,140,4,0,False,8,car,0 days 00:00:50.063000,0 days 00:15:23.555000
2024-08-30 15:02:23.889,8379,138,4,0,False,8,car,0 days 00:00:50.303000,0 days 00:15:23.795000
2024-08-30 15:02:24.049,8340,137,4,0,False,8,car,0 days 00:00:50.463000,0 days 00:15:23.955000
2024-08-30 15:02:24.289,8184,134,4,0,False,8,car,0 days 00:00:50.703000,0 days 00:15:24.195000
2024-08-30 15:02:24.569,8044,132,4,1,False,8,car,0 days 00:00:50.983000,0 days 00:15:24.475000
2024-08-30 15:02:24.889,7970,130,4,14,False,8,car,0 days 00:00:51.303000,0 days 00:15:24.795000
2024-08-30 15:02:25.049,7899,129,4,21,False,8,car,0 days 00:00:51.463000,0 days 00:15:24.955000
2024-08-30 15:02:25.209,8044,130,4,29,False,8,car,0 days 00:00:51.623000,0 days 00:15:25.115000
2024-08-30 15:02:25.409,8194,130,4,32,False,8,car,0 days 00:00:51.823000,0 days 00:15:25.315000
2024-08-30 15:02:25.609,8226,132,4,37,False,8,car,0 days 00:00:52.023000,0 days 00:15:25.515000
2024-08-30 15:02:25.929,8457,135,4,39,False,8,car,0 days 00:00:52.343000,0 days 00:15:25.835000
2024-08-30 15:02:26.168,8542,136,4,39,False,8,car,0 days 00:00:52.582000,0 days 00:15:26.074000
2024-08-30 15:02:26.488,8809,140,4,41,False,8,car,0 days 00:00:52.902000,0 days 00:15:26.394000
2024-08-30 15:02:26.768,8889,143,4,46,False,8,car,0 days 00:00:53.182000,0 days 00:15:26.674000
2024-08-30 15:02:27.048,9236,147,4,51,False,8,car,0 days 00:00:53.462000,0 days 00:15:26.954000
2024-08-30 15:02:27.288,9661,154,4,52,False,8,car,0 days 00:00:53.702000,0 days 00:15:27.194000
2024-08-30 15:02:27.608,10084,161,4,59,False,8,car,0 days 00:00:54.022000,0 days 00:15:27.514000
2024-08-30 15:02:27.848,10382,166,4,60,False,8,car,0 days 00:00:54.262000,0 days 00:15:27.754000
2024-08-30 15:02:28.008,10708,171,4,63,False,8,car,0 days 00:00:54.422000,0 days 00:15:27.914000
2024-08-30 15:02:28.208,10924,176,4,65,False,8,car,0 days 00:00:54.622000,0 days 00:15:28.114000
2024-08-30 15:02:28.488,9889,184,4,68,False,8,car,0 days 00:00:54.902000,0 days 00:15:28.394000
2024-08-30 15:02:28.689,10202,188,5,71,False,8,car,0 days 00:00:55.103000,0 days 00:15:28.595000
2024-08-30 15:02:29.089,10561,196,5,74,False,8,car,0 days 00:00:55.503000,0 days 00:15:28.995000
2024-08-30 15:02:29.449,10195,204,5,73,False,8,car,0 days 00:00:55.863000,0 days 00:15:29.355000
2024-08-30 15:02:29.649,9856,208,6,72,False,8,car,0 days 00:00:56.063000,0 days 00:15:29.555000
2024-08-30 15:02:29.809,9493,206,6,0,True,8,car,0 days 00:00:56.223000,0 days 00:15:29.715000
2024-08-30 15:02:30.009,9238,196,6,0,True,8,car,0 days 00:00:56.423000,0 days 00:15:29.915000
2024-08-30 15:02:30.169,9448,196,6,0,True,8,car,0 days 00:00:56.583000,0 days 00:15:30.075000
2024-08-30 15:02:30.449,9116,173,5,0,True,8,car,0 days 00:00:56.863000,0 days 00:15:30.355000
2024-08-30 15:02:30.729,9825,157,5,0,True,8,car,0 days 00:00:57.143000,0 days 00:15:30.635000
2024-08-30 15:02:30.969,9213,148,4,0,True,8,car,0 days 00:00:57.383000,0 days 00:15:30.875000
2024-08-30 15:02:31.209,9787,138,4,0,True,8,car,0 days 00:00:57.623000,0 days 00:15:31.115000
2024-08-30 15:02:31.529,9339,131,3,0,True,8,car,0 days 00:00:57.943000,0 days 00:15:31.435000
2024-08-30 15:02:31.889,9078,127,3,0,False,8,car,0 days 00:00:58.303000,0 days 00:15:31.795000
2024-08-30 15:02:32.169,8874,125,3,13,False,8,car,0 days 00:00:58.583000,0 days 00:15:32.075000
2024-08-30 15:02:32.409,9003,124,3,28,False,8,car,0 days 00:00:58.823000,0 days 00:15:32.315000
2024-08-30 15:02:32.688,9096,125,3,32,False,8,car,0 days 00:00:59.102000,0 days 00:15:32.594000
2024-08-30 15:02:32.848,9197,126,3,39,False,8,car,0 days 00:00:59.262000,0 days 00:15:32.754000
2024-08-30 15:02:33.008,9418,129,3,43,False,8,car,0 days 00:00:59.422000,0 days 00:15:32.914000
2024-08-30 15:02:33.368,8781,134,3,46,False,8,car,0 days 00:00:59.782000,0 days 00:15:33.274000
2024-08-30 15:02:33.768,8859,142,4,53,False,8,car,0 days 00:01:00.182000,0 days 00:15:33.674000
2024-08-30 15:02:34.008,9355,149,4,55,False,8,car,0 days 00:01:00.422000,0 days 00:15:33.914000
2024-08-30 15:02:34.288,9737,155,4,61,False,8,car,0 days 00:01:00.702000,0 days 00:15:34.194000
2024-08-30 15:02:34.528,10054,160,4,64,False,8,car,0 days 00:01:00.942000,0 days 00:15:34.434000
2024-08-30 15:02:34.808,10334,169,4,71,False,8,car,0 days 00:01:01.222000,0 days 00:15:34.714000
2024-08-30 15:02:35.048,10911,176,4,74,False,8,car,0 days 00:01:01.462000,0 days 00:15:34.954000
2024-08-30 15:02:35.369,10057,185,4,79,False,8,car,0 days 00:01:01.783000,0 days 00:15:35.275000
2024-08-30 15:02:35.729,10669,197,5,83,False,8,car,0 days 00:01:02.143000,0 days 00:15:35.635000
2024-08-30 15:02:35.929,11014,203,5,86,False,8,car,0 days 00:01:02.343000,0 days 00:15:35.835000
2024-08-30 15:02:36.169,11497,209,5,89,False,8,car,0 days 00:01:02.583000,0 days 00:15:36.075000
2024-08-30 15:02:36.409,11195,218,5,91,False,8,car,0 days 00:01:02.823000,0 days 00:15:36.315000
2024-08-30 15:02:36.689,10613,226,6,91,False,8,car,0 days 00:01:03.103000,0 days 00:15:36.595000
2024-08-30 15:02:36.969,10936,230,6,99,False,8,car,0 days 00:01:03.383000,0 days 00:15:36.875000
2024-08-30 15:02:37.209,11150,236,6,99,False,8,car,0 days 00:01:03.623000,0 days 00:15:37.115000
2024-08-30 15:02:37.409,11259,240,6,99,False,8,car,0 days 00:01:03.823000,0 days 00:15:37.315000
2024-08-30 15:02:37.689,11575,245,6,99,False,8,car,0 days 00:01:04.103000,0 days 00:15:37.595000
2024-08-30 15:02:37.969,11455,247,6,99,False,8,car,0 days 00:01:04.383000,0 days 00:15:37.875000
2024-08-30 15:02:38.289,10088,249,7,99,False,8,car,0 days 00:01:04.703000,0 days 00:15:38.195000
