F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:05:52.329,9813,110,2,30,False,8,car,0 days 00:00:05.321000,0 days 00:18:52.235000
2024-08-30 15:05:52.529,9905,112,2,31,False,8,car,0 days 00:00:05.521000,0 days 00:18:52.435000
2024-08-30 15:05:52.770,10042,113,2,31,False,8,car,0 days 00:00:05.762000,0 days 00:18:52.676000
2024-08-30 15:05:53.010,10162,115,2,31,False,8,car,0 days 00:00:06.002000,0 days 00:18:52.916000
2024-08-30 15:05:53.250,10239,116,2,32,False,8,car,0 days 00:00:06.242000,0 days 00:18:53.156000
2024-08-30 15:05:53.610,10469,119,2,35,False,8,car,0 days 00:00:06.602000,0 days 00:18:53.516000
2024-08-30 15:05:53.810,10554,120,2,36,False,8,car,0 days 00:00:06.802000,0 days 00:18:53.716000
2024-08-30 15:05:54.090,10808,121,2,40,False,8,car,0 days 00:00:07.082000,0 days 00:18:53.996000
2024-08-30 15:05:54.450,10660,125,2,41,False,8,car,0 days 00:00:07.442000,0 days 00:18:54.356000
2024-08-30 15:05:54.889,9177,125,3,42,False,8,car,0 days 00:00:07.881000,0 days 00:18:54.795000
2024-08-30 15:05:55.049,9411,130,3,43,False,8,car,0 days 00:00:08.041000,0 days 00:18:54.955000
2024-08-30 15:05:55.449,9724,133,3,46,False,8,car,0 days 00:00:08.441000,0 days 00:18:55.355000
2024-08-30 15:05:55.609,9803,137,3,46,False,8,car,0 days 00:00:08.601000,0 days 00:18:55.515000
2024-08-30 15:05:55.849,10047,139,3,46,False,8,car,0 days 00:00:08.841000,0 days 00:18:55.755000
2024-08-30 15:05:56.009,10123,141,3,46,False,8,car,0 days 00:00:09.001000,0 days 00:18:55.915000
2024-08-30 15:05:56.249,10341,142,3,46,False,8,car,0 days 00:00:09.241000,0 days 00:18:56.155000
2024-08-30 15:05:56.529,10481,146,3,46,False,8,car,0 days 00:00:09.521000,0 days 00:18:56.435000
2024-08-30 15:05:56.849,10799,149,3,48,False,8,car,0 days 00:00:09.841000,0 days 00:18:56.755000
2024-08-30 15:05:57.009,10846,151,3,48,False,8,car,0 days 00:00:10.001000,0 days 00:18:56.915000
2024-08-30 15:05:57.289,10995,152,3,49,False,8,car,0 days 00:00:10.281000,0 days 00:18:57.195000
2024-08-30 15:05:57.649,11260,155,3,49,False,8,car,0 days 00:00:10.641000,0 days 00:18:57.555000
2024-08-30 15:05:57.969,11451,158,3,50,False,8,car,0 days 00:00:10.961000,0 days 00:18:57.875000
2024-08-30 15:05:58.129,11563,160,3,51,False,8,car,0 days 00:00:11.121000,0 days 00:18:58.035000
2024-08-30 15:05:58.529,11860,164,3,52,False,8,car,0 days 00:00:11.521000,0 days 00:18:58.435000
2024-08-30 15:05:58.889,11976,166,3,52,False,8,car,0 days 00:00:11.881000,0 days 00:18:58.795000
2024-08-30 15:05:59.089,12097,167,3,52,False,8,car,0 days 00:00:12.081000,0 days 00:18:58.995000
2024-08-30 15:05:59.290,12142,169,3,52,False,8,car,0 days 00:00:12.282000,0 days 00:18:59.196000
2024-08-30 15:05:59.610,10243,172,3,52,False,8,car,0 days 00:00:12.602000,0 days 00:18:59.516000
2024-08-30 15:06:00.010,10426,175,4,53,False,8,car,0 days 00:00:13.002000,0 days 00:18:59.916000
2024-08-30 15:06:00.210,10575,177,4,53,False,8,car,0 days 00:00:13.202000,0 days 00:19:00.116000
2024-08-30 15:06:00.570,10817,180,4,54,False,8,car,0 days 00:00:13.562000,0 days 00:19:00.476000
2024-08-30 15:06:00.730,10843,182,4,54,False,8,car,0 days 00:00:13.722000,0 days 00:19:00.636000
2024-08-30 15:06:00.930,10703,184,4,54,False,8,car,0 days 00:00:13.922000,0 days 00:19:00.836000
2024-08-30 15:06:01.250,10208,177,4,0,True,8,car,0 days 00:00:14.242000,0 days 00:19:01.156000
2024-08-30 15:06:01.409,9968,168,4,0,True,8,car,0 days 00:00:14.401000,0 days 00:19:01.315000
2024-08-30 15:06:01.569,9590,163,4,0,True,8,car,0 days 00:00:14.561000,0 days 00:19:01.475000
2024-08-30 15:06:01.809,10291,144,4,0,True,8,car,0 days 00:00:14.801000,0 days 00:19:01.715000
2024-08-30 15:06:02.169,10712,127,3,0,True,8,car,0 days 00:00:15.161000,0 days 00:19:02.075000
2024-08-30 15:06:02.409,9880,123,2,0,True,8,car,0 days 00:00:15.401000,0 days 00:19:02.315000
2024-08-30 15:06:02.569,9191,110,2,0,True,8,car,0 days 00:00:15.561000,0 days 00:19:02.475000
2024-08-30 15:06:02.849,10227,96,2,0,True,8,car,0 days 00:00:15.841000,0 days 00:19:02.755000
2024-08-30 15:06:03.089,9256,92,1,0,True,8,car,0 days 00:00:16.081000,0 days 00:19:02.995000
2024-08-30 15:06:03.409,8215,76,1,0,True,8,car,0 days 00:00:16.401000,0 days 00:19:03.315000
2024-08-30 15:06:03.649,7291,70,1,0,True,8,car,0 days 00:00:16.641000,0 days 00:19:03.555000
2024-08-30 15:06:03.849,6890,66,1,0,True,8,car,0 days 00:00:16.841000,0 days 00:19:03.755000
2024-08-30 15:06:04.009,6772,63,1,0,True,8,car,0 days 00:00:17.001000,0 days 00:19:03.915000
2024-08-30 15:06:04.209,6532,61,1,0,False,8,car,0 days 00:00:17.201000,0 days 00:19:04.115000
2024-08-30 15:06:04.489,6302,59,1,0,False,8,car,0 days 00:00:17.481000,0 days 00:19:04.395000
2024-08-30 15:06:04.729,6000,57,1,0,False,8,car,0 days 00:00:17.721000,0 days 00:19:04.635000
2024-08-30 15:06:04.969,5800,56,1,0,False,8,car,0 days 00:00:17.961000,0 days 00:19:04.875000
2024-08-30 15:06:05.369,5456,52,1,1,False,8,car,0 days 00:00:18.361000,0 days 00:19:05.275000
2024-08-30 15:06:05.609,5451,50,1,7,False,8,car,0 days 00:00:18.601000,0 days 00:19:05.515000
2024-08-30 15:06:05.890,5709,51,1,7,False,8,car,0 days 00:00:18.882000,0 days 00:19:05.796000
2024-08-30 15:06:06.130,5807,52,1,5,False,8,car,0 days 00:00:19.122000,0 days 00:19:06.036000
2024-08-30 15:06:06.330,5518,52,1,3,False,8,car,0 days 00:00:19.322000,0 days 00:19:06.236000
2024-08-30 15:06:06.490,5833,52,1,3,False,8,car,0 days 00:00:19.482000,0 days 00:19:06.396000
2024-08-30 15:06:06.650,5533,52,1,3,False,8,car,0 days 00:00:19.642000,0 days 00:19:06.556000
2024-08-30 15:06:06.890,5732,52,1,4,False,8,car,0 days 00:00:19.882000,0 days 00:19:06.796000
2024-08-30 15:06:07.090,5642,51,1,5,False,8,car,0 days 00:00:20.082000,0 days 00:19:06.996000
2024-08-30 15:06:07.410,5806,52,1,6,False,8,car,0 days 00:00:20.402000,0 days 00:19:07.316000
2024-08-30 15:06:07.810,5980,54,1,12,False,8,car,0 days 00:00:20.802000,0 days 00:19:07.716000
2024-08-30 15:06:08.129,6294,57,1,16,False,8,car,0 days 00:00:21.121000,0 days 00:19:08.035000
2024-08-30 15:06:08.369,6774,59,1,21,False,8,car,0 days 00:00:21.361000,0 days 00:19:08.275000
2024-08-30 15:06:08.529,7006,62,1,22,False,8,car,0 days 00:00:21.521000,0 days 00:19:08.435000
2024-08-30 15:06:08.849,7536,66,1,25,False,8,car,0 days 00:00:21.841000,0 days 00:19:08.755000
2024-08-30 15:06:09.049,7850,66,1,26,False,8,car,0 days 00:00:22.041000,0 days 00:19:08.955000
2024-08-30 15:06:09.289,8218,71,1,27,False,8,car,0 days 00:00:22.281000,0 days 00:19:09.195000
2024-08-30 15:06:09.449,8545,75,1,28,False,8,car,0 days 00:00:22.441000,0 days 00:19:09.355000
2024-08-30 15:06:09.809,8889,80,1,30,False,8,car,0 days 00:00:22.801000,0 days 00:19:09.715000
2024-08-30 15:06:10.049,9113,82,1,34,False,8,car,0 days 00:00:23.041000,0 days 00:19:09.955000
2024-08-30 15:06:10.249,9520,85,1,36,False,8,car,0 days 00:00:23.241000,0 days 00:19:10.155000
2024-08-30 15:06:10.449,9744,86,1,38,False,8,car,0 days 00:00:23.441000,0 days 00:19:10.355000
2024-08-30 15:06:10.649,10022,89,1,41,False,8,car,0 days 00:00:23.641000,0 days 00:19:10.555000
2024-08-30 15:06:10.969,9930,94,1,41,False,8,car,0 days 00:00:23.961000,0 days 00:19:10.875000
2024-08-30 15:06:11.129,8978,95,1,38,False,8,car,0 days 00:00:24.121000,0 days 00:19:11.035000
2024-08-30 15:06:11.329,8868,99,2,41,False,8,car,0 days 00:00:24.321000,0 days 00:19:11.235000
2024-08-30 15:06:11.529,9170,102,2,41,False,8,car,0 days 00:00:24.521000,0 days 00:19:11.435000
2024-08-30 15:06:11.769,9487,105,2,42,False,8,car,0 days 00:00:24.761000,0 days 00:19:11.675000
2024-08-30 15:06:11.969,9613,108,2,44,False,8,car,0 days 00:00:24.961000,0 days 00:19:11.875000
2024-08-30 15:06:12.209,9769,111,2,44,False,8,car,0 days 00:00:25.201000,0 days 00:19:12.115000
2024-08-30 15:06:12.370,10014,111,2,45,False,8,car,0 days 00:00:25.362000,0 days 00:19:12.276000
2024-08-30 15:06:12.650,10216,116,2,46,False,8,car,0 days 00:00:25.642000,0 days 00:19:12.556000
2024-08-30 15:06:12.810,10423,118,2,46,False,8,car,0 days 00:00:25.802000,0 days 00:19:12.716000
2024-08-30 15:06:12.970,10699,119,2,46,False,8,car,0 days 00:00:25.962000,0 days 00:19:12.876000
2024-08-30 15:06:13.210,10770,123,2,47,False,8,car,0 days 00:00:26.202000,0 days 00:19:13.116000
2024-08-30 15:06:13.490,10351,125,2,47,False,8,car,0 days 00:00:26.482000,0 days 00:19:13.396000
2024-08-30 15:06:13.850,9379,130,3,48,False,8,car,0 days 00:00:26.842000,0 days 00:19:13.756000
2024-08-30 15:06:14.050,9588,132,3,49,False,8,car,0 days 00:00:27.042000,0 days 00:19:13.956000
2024-08-30 15:06:14.290,9828,135,3,49,False,8,car,0 days 00:00:27.282000,0 days 00:19:14.196000
2024-08-30 15:06:14.570,10105,139,3,48,False,8,car,0 days 00:00:27.562000,0 days 00:19:14.476000
2024-08-30 15:06:14.769,10130,141,3,48,False,8,car,0 days 00:00:27.761000,0 days 00:19:14.675000
2024-08-30 15:06:15.169,10406,144,3,49,False,8,car,0 days 00:00:28.161000,0 days 00:19:15.075000
2024-08-30 15:06:15.449,10595,147,3,49,False,8,car,0 days 00:00:28.441000,0 days 00:19:15.355000
2024-08-30 15:06:15.729,10768,149,3,50,False,8,car,0 days 00:00:28.721000,0 days 00:19:15.635000
2024-08-30 15:06:15.929,10890,151,3,50,False,8,car,0 days 00:00:28.921000,0 days 00:19:15.835000
2024-08-30 15:06:16.169,10975,152,3,51,False,8,car,0 days 00:00:29.161000,0 days 00:19:16.075000
2024-08-30 15:06:16.369,10674,153,3,50,False,8,car,0 days 00:00:29.361000,0 days 00:19:16.275000
2024-08-30 15:06:16.609,9496,157,4,51,False,8,car,0 days 00:00:29.601000,0 days 00:19:16.515000
2024-08-30 15:06:16.809,9396,158,4,49,False,8,car,0 days 00:00:29.801000,0 days 00:19:16.715000
2024-08-30 15:06:17.009,9687,161,4,50,False,8,car,0 days 00:00:30.001000,0 days 00:19:16.915000
2024-08-30 15:06:17.249,9586,163,4,50,False,8,car,0 days 00:00:30.241000,0 days 00:19:17.155000
2024-08-30 15:06:17.609,9920,166,4,50,False,8,car,0 days 00:00:30.601000,0 days 00:19:17.515000
2024-08-30 15:06:17.809,10054,167,4,50,False,8,car,0 days 00:00:30.801000,0 days 00:19:17.715000
2024-08-30 15:06:18.009,10075,167,4,50,False,8,car,0 days 00:00:31.001000,0 days 00:19:17.915000
2024-08-30 15:06:18.169,10165,167,4,51,False,8,car,0 days 00:00:31.161000,0 days 00:19:18.075000
2024-08-30 15:06:18.449,10243,172,4,51,False,8,car,0 days 00:00:31.441000,0 days 00:19:18.355000
2024-08-30 15:06:18.649,10365,173,4,51,False,8,car,0 days 00:00:31.641000,0 days 00:19:18.555000
2024-08-30 15:06:18.809,10334,174,4,51,False,8,car,0 days 00:00:31.801000,0 days 00:19:18.715000
2024-08-30 15:06:19.090,10436,174,4,51,False,8,car,0 days 00:00:32.082000,0 days 00:19:18.996000
2024-08-30 15:06:19.530,10608,177,4,52,False,8,car,0 days 00:00:32.522000,0 days 00:19:19.436000
2024-08-30 15:06:19.810,10685,179,4,53,False,8,car,0 days 00:00:32.802000,0 days 00:19:19.716000
2024-08-30 15:06:20.130,10878,182,4,54,False,8,car,0 days 00:00:33.122000,0 days 00:19:20.036000
2024-08-30 15:06:20.330,10994,183,4,54,False,8,car,0 days 00:00:33.322000,0 days 00:19:20.236000
2024-08-30 15:06:20.650,11120,186,4,54,False,8,car,0 days 00:00:33.642000,0 days 00:19:20.556000
2024-08-30 15:06:20.890,11295,188,4,55,False,8,car,0 days 00:00:33.882000,0 days 00:19:20.796000
2024-08-30 15:06:21.050,11342,190,4,55,False,8,car,0 days 00:00:34.042000,0 days 00:19:20.956000
2024-08-30 15:06:21.370,11537,192,4,56,False,8,car,0 days 00:00:34.362000,0 days 00:19:21.276000
2024-08-30 15:06:21.649,11550,194,4,56,False,8,car,0 days 00:00:34.641000,0 days 00:19:21.555000
2024-08-30 15:06:21.809,11777,196,4,56,False,8,car,0 days 00:00:34.801000,0 days 00:19:21.715000
2024-08-30 15:06:22.129,11832,198,4,57,False,8,car,0 days 00:00:35.121000,0 days 00:19:22.035000
2024-08-30 15:06:22.369,11981,199,4,58,False,8,car,0 days 00:00:35.361000,0 days 00:19:22.275000
2024-08-30 15:06:22.529,12033,201,4,58,False,8,car,0 days 00:00:35.521000,0 days 00:19:22.435000
2024-08-30 15:06:22.889,12098,203,4,59,False,8,car,0 days 00:00:35.881000,0 days 00:19:22.795000
2024-08-30 15:06:23.249,12015,206,4,60,False,8,car,0 days 00:00:36.241000,0 days 00:19:23.155000
2024-08-30 15:06:23.609,10581,209,5,61,False,8,car,0 days 00:00:36.601000,0 days 00:19:23.515000
2024-08-30 15:06:23.809,10511,211,5,62,False,8,car,0 days 00:00:36.801000,0 days 00:19:23.715000
2024-08-30 15:06:23.969,10798,212,5,63,False,8,car,0 days 00:00:36.961000,0 days 00:19:23.875000
2024-08-30 15:06:24.169,10899,213,5,67,False,8,car,0 days 00:00:37.161000,0 days 00:19:24.075000
2024-08-30 15:06:24.449,11108,217,5,71,False,8,car,0 days 00:00:37.441000,0 days 00:19:24.355000
2024-08-30 15:06:24.769,11378,219,5,83,False,8,car,0 days 00:00:37.761000,0 days 00:19:24.675000
2024-08-30 15:06:25.009,11592,224,5,93,False,8,car,0 days 00:00:38.001000,0 days 00:19:24.915000
2024-08-30 15:06:25.449,12081,236,5,100,False,8,car,0 days 00:00:38.441000,0 days 00:19:25.355000
2024-08-30 15:06:25.650,12214,240,5,100,False,8,car,0 days 00:00:38.642000,0 days 00:19:25.556000
2024-08-30 15:06:25.890,11720,238,5,0,True,8,car,0 days 00:00:38.882000,0 days 00:19:25.796000
2024-08-30 15:06:26.330,10212,200,5,0,True,8,car,0 days 00:00:39.322000,0 days 00:19:26.236000
2024-08-30 15:06:26.570,10566,193,5,0,True,8,car,0 days 00:00:39.562000,0 days 00:19:26.476000
2024-08-30 15:06:26.770,9942,181,4,0,True,8,car,0 days 00:00:39.762000,0 days 00:19:26.676000
2024-08-30 15:06:27.050,10641,156,4,0,True,8,car,0 days 00:00:40.042000,0 days 00:19:26.956000
2024-08-30 15:06:27.330,9975,139,3,0,True,8,car,0 days 00:00:40.322000,0 days 00:19:27.236000
2024-08-30 15:06:27.690,10746,124,2,0,True,8,car,0 days 00:00:40.682000,0 days 00:19:27.596000
2024-08-30 15:06:27.890,10186,115,2,0,True,8,car,0 days 00:00:40.882000,0 days 00:19:27.796000
2024-08-30 15:06:28.130,8885,104,2,0,True,8,car,0 days 00:00:41.122000,0 days 00:19:28.036000
2024-08-30 15:06:28.369,9194,97,2,0,True,8,car,0 days 00:00:41.361000,0 days 00:19:28.275000
2024-08-30 15:06:28.529,9777,91,2,0,True,8,car,0 days 00:00:41.521000,0 days 00:19:28.435000
2024-08-30 15:06:28.689,9777,89,1,0,False,8,car,0 days 00:00:41.681000,0 days 00:19:28.595000
2024-08-30 15:06:28.849,9453,88,1,0,False,8,car,0 days 00:00:41.841000,0 days 00:19:28.755000
2024-08-30 15:06:29.089,9400,88,1,17,False,8,car,0 days 00:00:42.081000,0 days 00:19:28.995000
2024-08-30 15:06:29.409,9455,86,1,30,False,8,car,0 days 00:00:42.401000,0 days 00:19:29.315000
2024-08-30 15:06:29.729,9823,89,1,39,False,8,car,0 days 00:00:42.721000,0 days 00:19:29.635000
2024-08-30 15:06:29.969,10213,91,1,43,False,8,car,0 days 00:00:42.961000,0 days 00:19:29.875000
2024-08-30 15:06:30.369,10970,97,1,48,False,8,car,0 days 00:00:43.361000,0 days 00:19:30.275000
2024-08-30 15:06:30.649,9933,102,1,51,False,8,car,0 days 00:00:43.641000,0 days 00:19:30.555000
2024-08-30 15:06:30.969,9935,109,2,57,False,8,car,0 days 00:00:43.961000,0 days 00:19:30.875000
2024-08-30 15:06:31.169,10524,114,2,59,False,8,car,0 days 00:00:44.161000,0 days 00:19:31.075000
2024-08-30 15:06:31.369,10917,117,2,59,False,8,car,0 days 00:00:44.361000,0 days 00:19:31.275000
2024-08-30 15:06:31.529,11360,125,2,59,False,8,car,0 days 00:00:44.521000,0 days 00:19:31.435000
2024-08-30 15:06:31.729,10561,130,2,67,False,8,car,0 days 00:00:44.721000,0 days 00:19:31.635000
2024-08-30 15:06:32.090,10272,137,3,70,False,8,car,0 days 00:00:45.082000,0 days 00:19:31.996000
2024-08-30 15:06:32.450,10776,148,3,72,False,8,car,0 days 00:00:45.442000,0 days 00:19:32.356000
2024-08-30 15:06:32.610,11091,153,3,76,False,8,car,0 days 00:00:45.602000,0 days 00:19:32.516000
2024-08-30 15:06:32.810,11457,153,3,81,False,8,car,0 days 00:00:45.802000,0 days 00:19:32.716000
2024-08-30 15:06:33.050,10273,163,3,78,False,8,car,0 days 00:00:46.042000,0 days 00:19:32.956000
2024-08-30 15:06:33.530,11014,179,4,85,False,8,car,0 days 00:00:46.522000,0 days 00:19:33.436000
2024-08-30 15:06:33.730,11345,182,4,85,False,8,car,0 days 00:00:46.722000,0 days 00:19:33.636000
2024-08-30 15:06:34.010,11067,193,4,7,False,8,car,0 days 00:00:47.002000,0 days 00:19:33.916000
2024-08-30 15:06:34.210,10708,183,4,0,True,8,car,0 days 00:00:47.202000,0 days 00:19:34.116000
2024-08-30 15:06:34.450,10034,172,4,0,True,8,car,0 days 00:00:47.442000,0 days 00:19:34.356000
2024-08-30 15:06:34.730,9219,157,4,0,True,8,car,0 days 00:00:47.722000,0 days 00:19:34.636000
2024-08-30 15:06:35.009,10014,142,4,0,True,8,car,0 days 00:00:48.001000,0 days 00:19:34.915000
2024-08-30 15:06:35.209,9401,134,3,0,True,8,car,0 days 00:00:48.201000,0 days 00:19:35.115000
2024-08-30 15:06:35.409,10801,125,3,0,True,8,car,0 days 00:00:48.401000,0 days 00:19:35.315000
2024-08-30 15:06:35.689,9872,121,2,0,True,8,car,0 days 00:00:48.681000,0 days 00:19:35.595000
2024-08-30 15:06:35.929,9530,111,2,0,True,8,car,0 days 00:00:48.921000,0 days 00:19:35.835000
2024-08-30 15:06:36.209,9152,106,2,0,False,8,car,0 days 00:00:49.201000,0 days 00:19:36.115000
2024-08-30 15:06:36.449,9003,104,2,3,False,8,car,0 days 00:00:49.441000,0 days 00:19:36.355000
2024-08-30 15:06:36.769,9005,101,2,30,False,8,car,0 days 00:00:49.761000,0 days 00:19:36.675000
2024-08-30 15:06:36.929,9145,101,2,30,False,8,car,0 days 00:00:49.921000,0 days 00:19:36.835000
2024-08-30 15:06:37.209,9359,104,2,41,False,8,car,0 days 00:00:50.201000,0 days 00:19:37.115000
2024-08-30 15:06:37.409,9429,104,2,35,False,8,car,0 days 00:00:50.401000,0 days 00:19:37.315000
2024-08-30 15:06:37.609,9275,109,2,11,False,8,car,0 days 00:00:50.601000,0 days 00:19:37.515000
2024-08-30 15:06:37.849,9176,108,2,9,False,8,car,0 days 00:00:50.841000,0 days 00:19:37.755000
2024-08-30 15:06:38.249,9221,104,2,28,False,8,car,0 days 00:00:51.241000,0 days 00:19:38.155000
2024-08-30 15:06:38.489,9387,104,2,34,False,8,car,0 days 00:00:51.481000,0 days 00:19:38.395000
2024-08-30 15:06:38.730,9378,104,2,37,False,8,car,0 days 00:00:51.722000,0 days 00:19:38.636000
2024-08-30 15:06:39.050,9810,109,2,43,False,8,car,0 days 00:00:52.042000,0 days 00:19:38.956000
2024-08-30 15:06:39.250,10061,112,2,43,False,8,car,0 days 00:00:52.242000,0 days 00:19:39.156000
2024-08-30 15:06:39.570,10377,116,2,45,False,8,car,0 days 00:00:52.562000,0 days 00:19:39.476000
2024-08-30 15:06:39.890,10736,119,2,50,False,8,car,0 days 00:00:52.882000,0 days 00:19:39.796000
2024-08-30 15:06:40.090,10832,122,2,51,False,8,car,0 days 00:00:53.082000,0 days 00:19:39.996000
2024-08-30 15:06:40.450,10586,122,2,0,False,8,car,0 days 00:00:53.442000,0 days 00:19:40.356000
2024-08-30 15:06:40.730,10671,121,2,0,False,8,car,0 days 00:00:53.722000,0 days 00:19:40.636000
2024-08-30 15:06:41.010,10332,118,2,0,False,8,car,0 days 00:00:54.002000,0 days 00:19:40.916000
2024-08-30 15:06:41.290,10208,116,2,17,False,8,car,0 days 00:00:54.282000,0 days 00:19:41.196000
2024-08-30 15:06:41.450,10152,115,2,18,False,8,car,0 days 00:00:54.442000,0 days 00:19:41.356000
2024-08-30 15:06:41.689,9997,115,2,17,False,8,car,0 days 00:00:54.681000,0 days 00:19:41.595000
2024-08-30 15:06:42.129,10014,113,2,16,False,8,car,0 days 00:00:55.121000,0 days 00:19:42.035000
2024-08-30 15:06:42.409,9885,113,2,27,False,8,car,0 days 00:00:55.401000,0 days 00:19:42.315000
2024-08-30 15:06:42.769,9935,113,2,37,False,8,car,0 days 00:00:55.761000,0 days 00:19:42.675000
2024-08-30 15:06:43.169,10369,116,2,46,False,8,car,0 days 00:00:56.161000,0 days 00:19:43.075000
2024-08-30 15:06:43.329,10369,119,2,46,False,8,car,0 days 00:00:56.321000,0 days 00:19:43.235000
2024-08-30 15:06:43.489,10369,120,2,46,False,8,car,0 days 00:00:56.481000,0 days 00:19:43.395000
2024-08-30 15:06:43.809,11051,127,2,51,False,8,car,0 days 00:00:56.801000,0 days 00:19:43.715000
2024-08-30 15:06:44.209,9755,135,3,56,False,8,car,0 days 00:00:57.201000,0 days 00:19:44.115000
2024-08-30 15:06:44.449,10165,139,3,57,False,8,car,0 days 00:00:57.441000,0 days 00:19:44.355000
2024-08-30 15:06:44.849,10664,148,3,60,False,8,car,0 days 00:00:57.841000,0 days 00:19:44.755000
2024-08-30 15:06:45.210,11346,157,3,62,False,8,car,0 days 00:00:58.202000,0 days 00:19:45.116000
2024-08-30 15:06:45.370,10366,157,3,61,False,8,car,0 days 00:00:58.362000,0 days 00:19:45.276000
2024-08-30 15:06:45.570,9799,163,4,55,False,8,car,0 days 00:00:58.562000,0 days 00:19:45.476000
2024-08-30 15:06:45.810,9799,165,4,55,True,8,car,0 days 00:00:58.802000,0 days 00:19:45.716000
2024-08-30 15:06:45.970,9083,161,4,0,True,8,car,0 days 00:00:58.962000,0 days 00:19:45.876000
2024-08-30 15:06:46.130,8879,151,4,0,True,8,car,0 days 00:00:59.122000,0 days 00:19:46.036000
2024-08-30 15:06:46.370,9641,144,4,0,True,8,car,0 days 00:00:59.362000,0 days 00:19:46.276000
2024-08-30 15:06:46.610,9639,138,3,0,False,8,car,0 days 00:00:59.602000,0 days 00:19:46.516000
2024-08-30 15:06:46.850,9499,136,3,0,False,8,car,0 days 00:00:59.842000,0 days 00:19:46.756000
2024-08-30 15:06:47.090,9548,134,3,0,False,8,car,0 days 00:01:00.082000,0 days 00:19:46.996000
2024-08-30 15:06:47.450,9210,131,3,0,False,8,car,0 days 00:01:00.442000,0 days 00:19:47.356000
2024-08-30 15:06:47.890,9042,128,3,22,False,8,car,0 days 00:01:00.882000,0 days 00:19:47.796000
2024-08-30 15:06:48.050,9147,128,3,23,False,8,car,0 days 00:01:01.042000,0 days 00:19:47.956000
2024-08-30 15:06:48.210,9182,127,3,29,False,8,car,0 days 00:01:01.202000,0 days 00:19:48.116000
2024-08-30 15:06:48.529,9220,128,3,35,False,8,car,0 days 00:01:01.521000,0 days 00:19:48.435000
2024-08-30 15:06:48.729,9312,128,3,36,False,8,car,0 days 00:01:01.721000,0 days 00:19:48.635000
2024-08-30 15:06:49.009,9439,131,3,39,False,8,car,0 days 00:01:02.001000,0 days 00:19:48.915000
2024-08-30 15:06:49.249,9473,131,3,43,False,8,car,0 days 00:01:02.241000,0 days 00:19:49.155000
2024-08-30 15:06:49.569,9797,134,3,46,False,8,car,0 days 00:01:02.561000,0 days 00:19:49.475000
2024-08-30 15:06:49.849,10052,137,3,46,False,8,car,0 days 00:01:02.841000,0 days 00:19:49.755000
2024-08-30 15:06:50.129,10111,140,3,47,False,8,car,0 days 00:01:03.121000,0 days 00:19:50.035000
