F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:01:37.788,10552,257,7,99,False,12,car,0 days 00:00:16.783000,0 days 00:16:37.070000
2024-03-22 05:01:37.988,10631,260,7,99,False,12,car,0 days 00:00:16.983000,0 days 00:16:37.270000
2024-03-22 05:01:38.148,10778,261,7,99,False,12,car,0 days 00:00:17.143000,0 days 00:16:37.430000
2024-03-22 05:01:38.348,10875,264,7,99,False,12,car,0 days 00:00:17.343000,0 days 00:16:37.630000
2024-03-22 05:01:38.588,10950,266,7,99,False,12,car,0 days 00:00:17.583000,0 days 00:16:37.870000
2024-03-22 05:01:38.788,11042,270,7,99,False,12,car,0 days 00:00:17.783000,0 days 00:16:38.070000
2024-03-22 05:01:38.948,11042,270,7,99,False,12,car,0 days 00:00:17.943000,0 days 00:16:38.230000
2024-03-22 05:01:39.148,11042,272,7,99,False,12,car,0 days 00:00:18.143000,0 days 00:16:38.430000
2024-03-22 05:01:39.348,11252,274,7,99,False,12,car,0 days 00:00:18.343000,0 days 00:16:38.630000
2024-03-22 05:01:39.668,11348,277,7,99,False,12,car,0 days 00:00:18.663000,0 days 00:16:38.950000
2024-03-22 05:01:39.868,11453,279,7,99,False,12,car,0 days 00:00:18.863000,0 days 00:16:39.150000
2024-03-22 05:01:40.268,11248,277,7,0,True,8,car,0 days 00:00:19.263000,0 days 00:16:39.550000
2024-03-22 05:01:40.428,10640,266,7,0,True,8,car,0 days 00:00:19.423000,0 days 00:16:39.710000
2024-03-22 05:01:40.628,10599,250,7,0,True,8,car,0 days 00:00:19.623000,0 days 00:16:39.910000
2024-03-22 05:01:40.908,9126,224,7,0,True,8,car,0 days 00:00:19.903000,0 days 00:16:40.190000
2024-03-22 05:01:41.188,8916,202,7,0,True,8,car,0 days 00:00:20.183000,0 days 00:16:40.470000
2024-03-22 05:01:41.348,9050,195,7,0,True,8,car,0 days 00:00:20.343000,0 days 00:16:40.630000
2024-03-22 05:01:41.588,9433,174,6,0,True,8,car,0 days 00:00:20.583000,0 days 00:16:40.870000
2024-03-22 05:01:41.908,8290,156,5,0,True,8,car,0 days 00:00:20.903000,0 days 00:16:41.190000
2024-03-22 05:01:42.228,8156,140,5,0,True,8,car,0 days 00:00:21.223000,0 days 00:16:41.510000
2024-03-22 05:01:42.428,8060,130,5,0,True,8,car,0 days 00:00:21.423000,0 days 00:16:41.710000
2024-03-22 05:01:42.588,7477,122,4,0,True,8,car,0 days 00:00:21.583000,0 days 00:16:41.870000
2024-03-22 05:01:42.868,6794,115,4,0,True,8,car,0 days 00:00:21.863000,0 days 00:16:42.150000
2024-03-22 05:01:43.388,6210,102,4,0,True,8,car,0 days 00:00:22.383000,0 days 00:16:42.670000
2024-03-22 05:01:43.588,5950,100,4,0,False,8,car,0 days 00:00:22.583000,0 days 00:16:42.870000
2024-03-22 05:01:43.988,5690,96,4,0,False,8,car,0 days 00:00:22.983000,0 days 00:16:43.270000
2024-03-22 05:01:44.308,5880,92,4,24,False,8,car,0 days 00:00:23.303000,0 days 00:16:43.590000
2024-03-22 05:01:44.748,6391,98,4,41,False,8,car,0 days 00:00:23.743000,0 days 00:16:44.030000
2024-03-22 05:01:44.989,6644,104,4,43,False,8,car,0 days 00:00:23.984000,0 days 00:16:44.271000
2024-03-22 05:01:45.388,7122,113,4,47,False,8,car,0 days 00:00:24.383000,0 days 00:16:44.670000
2024-03-22 05:01:45.588,7122,117,4,47,False,8,car,0 days 00:00:24.583000,0 days 00:16:44.870000
2024-03-22 05:01:45.788,7760,120,4,53,False,8,car,0 days 00:00:24.783000,0 days 00:16:45.070000
2024-03-22 05:01:45.948,7760,120,4,54,False,8,car,0 days 00:00:24.943000,0 days 00:16:45.230000
2024-03-22 05:01:46.188,8318,128,4,60,False,8,car,0 days 00:00:25.183000,0 days 00:16:45.470000
2024-03-22 05:01:46.548,8967,140,4,65,False,8,car,0 days 00:00:25.543000,0 days 00:16:45.830000
2024-03-22 05:01:46.828,9120,145,4,64,False,8,car,0 days 00:00:25.823000,0 days 00:16:46.110000
2024-03-22 05:01:46.988,9378,150,4,0,False,8,car,0 days 00:00:25.983000,0 days 00:16:46.270000
2024-03-22 05:01:47.388,8786,143,4,0,False,8,car,0 days 00:00:26.383000,0 days 00:16:46.670000
2024-03-22 05:01:47.628,8646,140,4,4,False,8,car,0 days 00:00:26.623000,0 days 00:16:46.910000
2024-03-22 05:01:48.068,8482,137,4,20,False,8,car,0 days 00:00:27.063000,0 days 00:16:47.350000
2024-03-22 05:01:48.348,8671,136,4,42,False,8,car,0 days 00:00:27.343000,0 days 00:16:47.630000
2024-03-22 05:01:48.628,8799,137,4,49,False,8,car,0 days 00:00:27.623000,0 days 00:16:47.910000
2024-03-22 05:01:49.028,9593,149,4,67,False,8,car,0 days 00:00:28.023000,0 days 00:16:48.310000
2024-03-22 05:01:49.268,10040,156,4,89,False,8,car,0 days 00:00:28.263000,0 days 00:16:48.550000
2024-03-22 05:01:49.708,10963,175,4,99,False,8,car,0 days 00:00:28.703000,0 days 00:16:48.990000
2024-03-22 05:01:50.068,11825,182,4,99,False,8,car,0 days 00:00:29.063000,0 days 00:16:49.350000
2024-03-22 05:01:50.228,11570,191,4,99,False,8,car,0 days 00:00:29.223000,0 days 00:16:49.510000
2024-03-22 05:01:50.508,10861,200,5,99,False,8,car,0 days 00:00:29.503000,0 days 00:16:49.790000
2024-03-22 05:01:50.788,11106,208,5,99,False,8,car,0 days 00:00:29.783000,0 days 00:16:50.070000
2024-03-22 05:01:50.988,11512,211,5,99,False,8,car,0 days 00:00:29.983000,0 days 00:16:50.270000
2024-03-22 05:01:51.268,10761,217,5,99,False,8,car,0 days 00:00:30.263000,0 days 00:16:50.550000
2024-03-22 05:01:51.589,10499,221,6,72,False,8,car,0 days 00:00:30.584000,0 days 00:16:50.871000
2024-03-22 05:01:51.949,10579,226,6,67,False,8,car,0 days 00:00:30.944000,0 days 00:16:51.231000
2024-03-22 05:01:52.228,10740,226,6,69,False,8,car,0 days 00:00:31.223000,0 days 00:16:51.510000
2024-03-22 05:01:53.228,11263,236,6,99,False,8,car,0 days 00:00:32.223000,0 days 00:16:52.510000
2024-03-22 05:01:53.428,11351,240,6,99,False,8,car,0 days 00:00:32.423000,0 days 00:16:52.710000
2024-03-22 05:01:53.708,11508,244,6,99,False,8,car,0 days 00:00:32.703000,0 days 00:16:52.990000
2024-03-22 05:01:53.868,11508,245,6,99,False,8,car,0 days 00:00:32.863000,0 days 00:16:53.150000
2024-03-22 05:01:54.308,11729,246,6,99,False,8,car,0 days 00:00:33.303000,0 days 00:16:53.590000
2024-03-22 05:01:54.508,11309,253,6,99,False,8,car,0 days 00:00:33.503000,0 days 00:16:53.790000
2024-03-22 05:01:54.908,10552,258,7,99,False,8,car,0 days 00:00:33.903000,0 days 00:16:54.190000
2024-03-22 05:01:55.108,10621,260,7,99,False,8,car,0 days 00:00:34.103000,0 days 00:16:54.390000
2024-03-22 05:01:55.388,10766,262,7,99,False,8,car,0 days 00:00:34.383000,0 days 00:16:54.670000
2024-03-22 05:01:55.548,10789,263,7,99,False,8,car,0 days 00:00:34.543000,0 days 00:16:54.830000
2024-03-22 05:01:55.748,10843,265,7,99,False,8,car,0 days 00:00:34.743000,0 days 00:16:55.030000
2024-03-22 05:01:55.908,10895,266,7,99,False,8,car,0 days 00:00:34.903000,0 days 00:16:55.190000
2024-03-22 05:01:56.188,11007,269,7,99,False,8,car,0 days 00:00:35.183000,0 days 00:16:55.470000
2024-03-22 05:01:56.388,11035,270,7,99,False,8,car,0 days 00:00:35.383000,0 days 00:16:55.670000
2024-03-22 05:01:56.668,11122,270,7,99,False,8,car,0 days 00:00:35.663000,0 days 00:16:55.950000
2024-03-22 05:01:57.028,10652,260,7,0,False,8,car,0 days 00:00:36.023000,0 days 00:16:56.310000
2024-03-22 05:01:57.228,9749,240,7,0,True,8,car,0 days 00:00:36.223000,0 days 00:16:56.510000
2024-03-22 05:01:57.468,8875,219,7,0,True,8,car,0 days 00:00:36.463000,0 days 00:16:56.750000
2024-03-22 05:01:57.628,9562,206,7,0,True,8,car,0 days 00:00:36.623000,0 days 00:16:56.910000
2024-03-22 05:01:57.828,10664,199,7,0,True,8,car,0 days 00:00:36.823000,0 days 00:16:57.110000
2024-03-22 05:01:57.988,10278,196,5,0,False,8,car,0 days 00:00:36.983000,0 days 00:16:57.270000
2024-03-22 05:01:58.269,10317,194,5,31,False,8,car,0 days 00:00:37.264000,0 days 00:16:57.551000
2024-03-22 05:01:58.509,10173,189,5,50,False,8,car,0 days 00:00:37.504000,0 days 00:16:57.791000
2024-03-22 05:01:58.669,10325,189,5,59,False,8,car,0 days 00:00:37.664000,0 days 00:16:57.951000
2024-03-22 05:01:58.908,10310,191,5,93,False,8,car,0 days 00:00:37.903000,0 days 00:16:58.190000
2024-03-22 05:01:59.068,10608,193,5,99,False,8,car,0 days 00:00:38.063000,0 days 00:16:58.350000
2024-03-22 05:01:59.228,10725,197,5,99,False,8,car,0 days 00:00:38.223000,0 days 00:16:58.510000
2024-03-22 05:01:59.468,11070,202,5,99,False,8,car,0 days 00:00:38.463000,0 days 00:16:58.750000
2024-03-22 05:01:59.708,11300,209,5,99,False,8,car,0 days 00:00:38.703000,0 days 00:16:58.990000
2024-03-22 05:01:59.988,10979,215,5,99,False,8,car,0 days 00:00:38.983000,0 days 00:16:59.270000
2024-03-22 05:02:00.228,10412,220,6,99,False,8,car,0 days 00:00:39.223000,0 days 00:16:59.510000
2024-03-22 05:02:00.508,10580,224,6,99,False,8,car,0 days 00:00:39.503000,0 days 00:16:59.790000
2024-03-22 05:02:00.948,11007,231,6,99,False,8,car,0 days 00:00:39.943000,0 days 00:17:00.230000
2024-03-22 05:02:01.108,11071,235,6,99,False,8,car,0 days 00:00:40.103000,0 days 00:17:00.390000
2024-03-22 05:02:01.388,11254,237,6,100,False,8,car,0 days 00:00:40.383000,0 days 00:17:00.670000
2024-03-22 05:02:01.708,11615,246,6,99,False,8,car,0 days 00:00:40.703000,0 days 00:17:00.990000
2024-03-22 05:02:01.908,10355,249,6,99,False,8,car,0 days 00:00:40.903000,0 days 00:17:01.190000
2024-03-22 05:02:02.108,10295,251,7,99,False,8,car,0 days 00:00:41.103000,0 days 00:17:01.390000
2024-03-22 05:02:02.268,10440,252,7,99,False,8,car,0 days 00:00:41.263000,0 days 00:17:01.550000
2024-03-22 05:02:02.428,10453,255,7,99,False,8,car,0 days 00:00:41.423000,0 days 00:17:01.710000
2024-03-22 05:02:02.788,10620,259,7,99,False,8,car,0 days 00:00:41.783000,0 days 00:17:02.070000
2024-03-22 05:02:03.228,10772,261,7,100,False,8,car,0 days 00:00:42.223000,0 days 00:17:02.510000
2024-03-22 05:02:03.428,10852,264,7,99,False,8,car,0 days 00:00:42.423000,0 days 00:17:02.710000
2024-03-22 05:02:03.788,10940,266,7,100,False,8,car,0 days 00:00:42.783000,0 days 00:17:03.070000
2024-03-22 05:02:03.948,10940,266,7,99,False,8,car,0 days 00:00:42.943000,0 days 00:17:03.230000
2024-03-22 05:02:04.148,10976,267,7,99,False,8,car,0 days 00:00:43.143000,0 days 00:17:03.430000
2024-03-22 05:02:04.388,11088,271,7,99,False,8,car,0 days 00:00:43.383000,0 days 00:17:03.670000
2024-03-22 05:02:04.628,11102,272,7,99,False,8,car,0 days 00:00:43.623000,0 days 00:17:03.910000
2024-03-22 05:02:04.829,11192,273,7,99,False,8,car,0 days 00:00:43.824000,0 days 00:17:04.111000
2024-03-22 05:02:04.989,11237,274,7,99,False,8,car,0 days 00:00:43.984000,0 days 00:17:04.271000
2024-03-22 05:02:05.269,11340,276,7,99,False,8,car,0 days 00:00:44.264000,0 days 00:17:04.551000
2024-03-22 05:02:05.548,11409,278,7,99,False,8,car,0 days 00:00:44.543000,0 days 00:17:04.830000
2024-03-22 05:02:05.908,11444,280,7,100,False,8,car,0 days 00:00:44.903000,0 days 00:17:05.190000
2024-03-22 05:02:06.108,11506,281,7,99,False,8,car,0 days 00:00:45.103000,0 days 00:17:05.390000
2024-03-22 05:02:06.468,11542,282,7,100,False,8,car,0 days 00:00:45.463000,0 days 00:17:05.750000
2024-03-22 05:02:06.668,11633,283,7,99,False,8,car,0 days 00:00:45.663000,0 days 00:17:05.950000
2024-03-22 05:02:06.908,11603,284,7,99,False,8,car,0 days 00:00:45.903000,0 days 00:17:06.190000
2024-03-22 05:02:07.108,11622,285,7,99,False,8,car,0 days 00:00:46.103000,0 days 00:17:06.390000
2024-03-22 05:02:07.308,11109,285,7,99,False,8,car,0 days 00:00:46.303000,0 days 00:17:06.590000
2024-03-22 05:02:07.708,10219,286,8,99,False,8,car,0 days 00:00:46.703000,0 days 00:17:06.990000
2024-03-22 05:02:08.148,10310,288,8,99,False,14,car,0 days 00:00:47.143000,0 days 00:17:07.430000
2024-03-22 05:02:08.388,10327,291,8,99,False,12,car,0 days 00:00:47.383000,0 days 00:17:07.670000
2024-03-22 05:02:08.748,10469,293,8,99,False,12,car,0 days 00:00:47.743000,0 days 00:17:08.030000
2024-03-22 05:02:09.228,10582,298,8,99,False,12,car,0 days 00:00:48.223000,0 days 00:17:08.510000
2024-03-22 05:02:09.708,10801,302,8,100,False,12,car,0 days 00:00:48.703000,0 days 00:17:08.990000
2024-03-22 05:02:09.908,10806,304,8,99,False,12,car,0 days 00:00:48.903000,0 days 00:17:09.190000
2024-03-22 05:02:10.108,10856,304,8,100,False,12,car,0 days 00:00:49.103000,0 days 00:17:09.390000
2024-03-22 05:02:10.428,10930,306,8,100,False,12,car,0 days 00:00:49.423000,0 days 00:17:09.710000
2024-03-22 05:02:10.628,10956,306,8,99,False,12,car,0 days 00:00:49.623000,0 days 00:17:09.910000
2024-03-22 05:02:10.908,10968,308,8,99,False,12,car,0 days 00:00:49.903000,0 days 00:17:10.190000
2024-03-22 05:02:11.188,11024,310,8,100,False,12,car,0 days 00:00:50.183000,0 days 00:17:10.470000
2024-03-22 05:02:11.469,11065,310,8,99,False,12,car,0 days 00:00:50.464000,0 days 00:17:10.751000
2024-03-22 05:02:11.869,11091,312,8,99,False,12,car,0 days 00:00:50.864000,0 days 00:17:11.151000
2024-03-22 05:02:12.029,11119,313,8,99,False,12,car,0 days 00:00:51.024000,0 days 00:17:11.311000
2024-03-22 05:02:12.268,11137,313,8,99,False,12,car,0 days 00:00:51.263000,0 days 00:17:11.550000
2024-03-22 05:02:12.468,11175,313,8,100,False,12,car,0 days 00:00:51.463000,0 days 00:17:11.750000
2024-03-22 05:02:12.628,11179,313,8,100,False,12,car,0 days 00:00:51.623000,0 days 00:17:11.910000
2024-03-22 05:02:12.948,11207,314,8,100,False,12,car,0 days 00:00:51.943000,0 days 00:17:12.230000
2024-03-22 05:02:13.228,11214,315,8,99,False,12,car,0 days 00:00:52.223000,0 days 00:17:12.510000
2024-03-22 05:02:13.508,11214,315,8,99,False,12,car,0 days 00:00:52.503000,0 days 00:17:12.790000
2024-03-22 05:02:13.948,11291,316,8,99,False,12,car,0 days 00:00:52.943000,0 days 00:17:13.230000
2024-03-22 05:02:14.308,11215,314,8,100,False,12,car,0 days 00:00:53.303000,0 days 00:17:13.590000
2024-03-22 05:02:14.468,11152,314,8,99,False,12,car,0 days 00:00:53.463000,0 days 00:17:13.750000
2024-03-22 05:02:14.788,11109,313,8,100,False,12,car,0 days 00:00:53.783000,0 days 00:17:14.070000
2024-03-22 05:02:15.068,10938,310,8,0,False,8,car,0 days 00:00:54.063000,0 days 00:17:14.350000
2024-03-22 05:02:15.388,10494,297,8,0,False,8,car,0 days 00:00:54.383000,0 days 00:17:14.670000
2024-03-22 05:02:15.668,9898,287,8,0,True,8,car,0 days 00:00:54.663000,0 days 00:17:14.950000
2024-03-22 05:02:15.868,9365,271,8,0,True,8,car,0 days 00:00:54.863000,0 days 00:17:15.150000
2024-03-22 05:02:16.068,8812,263,8,0,True,8,car,0 days 00:00:55.063000,0 days 00:17:15.350000
2024-03-22 05:02:16.308,9667,241,8,0,False,8,car,0 days 00:00:55.303000,0 days 00:17:15.590000
2024-03-22 05:02:16.548,9618,238,7,0,False,8,car,0 days 00:00:55.543000,0 days 00:17:15.830000
2024-03-22 05:02:16.708,9351,233,7,0,False,8,car,0 days 00:00:55.703000,0 days 00:17:15.990000
2024-03-22 05:02:16.908,10611,228,7,1,False,8,car,0 days 00:00:55.903000,0 days 00:17:16.190000
2024-03-22 05:02:17.148,10415,223,6,15,False,8,car,0 days 00:00:56.143000,0 days 00:17:16.430000
2024-03-22 05:02:17.628,10190,215,6,54,False,8,car,0 days 00:00:56.623000,0 days 00:17:16.910000
2024-03-22 05:02:17.869,10200,216,6,55,False,8,car,0 days 00:00:56.864000,0 days 00:17:17.151000
2024-03-22 05:02:18.069,10227,216,6,56,False,8,car,0 days 00:00:57.064000,0 days 00:17:17.351000
2024-03-22 05:02:18.229,10240,219,6,55,False,8,car,0 days 00:00:57.224000,0 days 00:17:17.511000
2024-03-22 05:02:18.469,10289,219,6,55,False,8,car,0 days 00:00:57.464000,0 days 00:17:17.751000
2024-03-22 05:02:18.789,10282,219,6,52,False,8,car,0 days 00:00:57.784000,0 days 00:17:18.071000
2024-03-22 05:02:19.268,10265,218,6,52,False,8,car,0 days 00:00:58.263000,0 days 00:17:18.550000
2024-03-22 05:02:19.548,10399,220,6,99,False,8,car,0 days 00:00:58.543000,0 days 00:17:18.830000
2024-03-22 05:02:19.828,10544,223,6,99,False,8,car,0 days 00:00:58.823000,0 days 00:17:19.110000
2024-03-22 05:02:20.068,10697,226,6,99,False,8,car,0 days 00:00:59.063000,0 days 00:17:19.350000
2024-03-22 05:02:20.268,10793,228,6,100,False,8,car,0 days 00:00:59.263000,0 days 00:17:19.550000
2024-03-22 05:02:21.228,11329,240,6,99,False,14,car,0 days 00:01:00.223000,0 days 00:17:20.510000
2024-03-22 05:02:21.388,11451,244,6,99,False,14,car,0 days 00:01:00.383000,0 days 00:17:20.670000
2024-03-22 05:02:21.588,11649,247,6,99,False,12,car,0 days 00:01:00.583000,0 days 00:17:20.870000
2024-03-22 05:02:21.828,11656,247,6,99,False,12,car,0 days 00:01:00.823000,0 days 00:17:21.110000
2024-03-22 05:02:22.028,11836,252,6,99,False,12,car,0 days 00:01:01.023000,0 days 00:17:21.310000
2024-03-22 05:02:22.268,10373,254,6,99,False,12,car,0 days 00:01:01.263000,0 days 00:17:21.550000
2024-03-22 05:02:22.468,10542,256,7,99,False,12,car,0 days 00:01:01.463000,0 days 00:17:21.750000
2024-03-22 05:02:22.788,10731,261,7,99,False,12,car,0 days 00:01:01.783000,0 days 00:17:22.070000
2024-03-22 05:02:23.068,10863,263,7,99,False,12,car,0 days 00:01:02.063000,0 days 00:17:22.350000
2024-03-22 05:02:23.388,10961,266,7,99,False,12,car,0 days 00:01:02.383000,0 days 00:17:22.670000
2024-03-22 05:02:23.628,10988,268,7,100,False,12,car,0 days 00:01:02.623000,0 days 00:17:22.910000
2024-03-22 05:02:24.028,11090,271,7,99,False,12,car,0 days 00:01:03.023000,0 days 00:17:23.310000
2024-03-22 05:02:24.228,11176,273,7,99,False,12,car,0 days 00:01:03.223000,0 days 00:17:23.510000
2024-03-22 05:02:24.469,11254,274,7,99,False,12,car,0 days 00:01:03.464000,0 days 00:17:23.751000
2024-03-22 05:02:24.789,11376,275,7,99,False,12,car,0 days 00:01:03.784000,0 days 00:17:24.071000
2024-03-22 05:02:24.989,11382,278,7,99,False,12,car,0 days 00:01:03.984000,0 days 00:17:24.271000
2024-03-22 05:02:25.309,11441,279,7,99,False,12,car,0 days 00:01:04.304000,0 days 00:17:24.591000
2024-03-22 05:02:25.589,11550,283,7,100,False,12,car,0 days 00:01:04.584000,0 days 00:17:24.871000
2024-03-22 05:02:25.788,11582,284,7,99,False,12,car,0 days 00:01:04.783000,0 days 00:17:25.070000
2024-03-22 05:02:25.988,11654,285,7,99,False,12,car,0 days 00:01:04.983000,0 days 00:17:25.270000
2024-03-22 05:02:26.228,11658,286,7,99,False,12,car,0 days 00:01:05.223000,0 days 00:17:25.510000
2024-03-22 05:02:26.548,11244,280,7,0,False,8,car,0 days 00:01:05.543000,0 days 00:17:25.830000
2024-03-22 05:02:26.868,10572,264,7,0,True,8,car,0 days 00:01:05.863000,0 days 00:17:26.150000
2024-03-22 05:02:27.028,9820,243,7,0,True,8,car,0 days 00:01:06.023000,0 days 00:17:26.310000
2024-03-22 05:02:27.228,8909,231,7,0,True,8,car,0 days 00:01:06.223000,0 days 00:17:26.510000
2024-03-22 05:02:27.548,7789,190,7,0,True,8,car,0 days 00:01:06.543000,0 days 00:17:26.830000
