F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:01:41.188,11352,185,4,100,False,8,car,0 days 00:00:28.132000,0 days 00:16:40.470000
2024-03-22 05:01:41.348,11713,188,4,100,False,8,car,0 days 00:00:28.292000,0 days 00:16:40.630000
2024-03-22 05:01:41.588,10593,197,4,100,False,8,car,0 days 00:00:28.532000,0 days 00:16:40.870000
2024-03-22 05:01:41.908,10713,207,5,100,False,8,car,0 days 00:00:28.852000,0 days 00:16:41.190000
2024-03-22 05:01:42.228,11154,214,5,100,False,8,car,0 days 00:00:29.172000,0 days 00:16:41.510000
2024-03-22 05:01:42.428,11393,218,5,100,False,8,car,0 days 00:00:29.372000,0 days 00:16:41.710000
2024-03-22 05:01:42.588,11457,219,5,88,False,8,car,0 days 00:00:29.532000,0 days 00:16:41.870000
2024-03-22 05:01:42.868,11185,221,5,63,False,8,car,0 days 00:00:29.812000,0 days 00:16:42.150000
2024-03-22 05:01:43.388,9835,220,6,51,False,8,car,0 days 00:00:30.332000,0 days 00:16:42.670000
2024-03-22 05:01:43.588,9850,218,6,69,False,8,car,0 days 00:00:30.532000,0 days 00:16:42.870000
2024-03-22 05:01:43.988,10066,221,6,100,False,8,car,0 days 00:00:30.932000,0 days 00:16:43.270000
2024-03-22 05:01:44.308,10116,227,6,100,False,8,car,0 days 00:00:31.252000,0 days 00:16:43.590000
2024-03-22 05:01:44.748,10458,232,6,100,False,8,car,0 days 00:00:31.692000,0 days 00:16:44.030000
2024-03-22 05:01:44.989,10584,235,6,100,False,8,car,0 days 00:00:31.933000,0 days 00:16:44.271000
2024-03-22 05:01:45.388,10809,240,6,100,False,8,car,0 days 00:00:32.332000,0 days 00:16:44.670000
2024-03-22 05:01:45.588,10809,243,6,100,False,8,car,0 days 00:00:32.532000,0 days 00:16:44.870000
2024-03-22 05:01:45.788,10985,245,6,100,False,8,car,0 days 00:00:32.732000,0 days 00:16:45.070000
2024-03-22 05:01:45.948,11113,247,6,100,False,8,car,0 days 00:00:32.892000,0 days 00:16:45.230000
2024-03-22 05:01:46.188,11209,250,6,100,False,8,car,0 days 00:00:33.132000,0 days 00:16:45.470000
2024-03-22 05:01:46.548,11344,253,6,100,False,8,car,0 days 00:00:33.492000,0 days 00:16:45.830000
2024-03-22 05:01:46.828,11422,256,6,100,False,8,car,0 days 00:00:33.772000,0 days 00:16:46.110000
2024-03-22 05:01:46.988,11488,256,6,100,False,8,car,0 days 00:00:33.932000,0 days 00:16:46.270000
2024-03-22 05:01:47.388,11641,259,6,100,False,8,car,0 days 00:00:34.332000,0 days 00:16:46.670000
2024-03-22 05:01:47.628,11659,262,6,100,False,8,car,0 days 00:00:34.572000,0 days 00:16:46.910000
2024-03-22 05:01:48.068,11391,259,6,0,True,8,car,0 days 00:00:35.012000,0 days 00:16:47.350000
2024-03-22 05:01:48.348,11312,241,6,0,True,8,car,0 days 00:00:35.292000,0 days 00:16:47.630000
2024-03-22 05:01:48.628,11332,212,5,0,True,8,car,0 days 00:00:35.572000,0 days 00:16:47.910000
2024-03-22 05:01:49.028,9873,191,5,0,True,8,car,0 days 00:00:35.972000,0 days 00:16:48.310000
2024-03-22 05:01:49.268,9597,188,5,0,True,8,car,0 days 00:00:36.212000,0 days 00:16:48.550000
2024-03-22 05:01:49.708,9161,176,5,28,True,8,car,0 days 00:00:36.652000,0 days 00:16:48.990000
2024-03-22 05:01:50.068,9160,174,5,59,False,8,car,0 days 00:00:37.012000,0 days 00:16:49.350000
2024-03-22 05:01:50.228,9093,176,5,74,False,8,car,0 days 00:00:37.172000,0 days 00:16:49.510000
2024-03-22 05:01:50.508,9605,183,5,90,False,8,car,0 days 00:00:37.452000,0 days 00:16:49.790000
2024-03-22 05:01:50.788,9897,188,5,100,False,8,car,0 days 00:00:37.732000,0 days 00:16:50.070000
2024-03-22 05:01:50.988,10092,190,5,100,False,8,car,0 days 00:00:37.932000,0 days 00:16:50.270000
2024-03-22 05:01:51.268,10485,198,5,100,False,8,car,0 days 00:00:38.212000,0 days 00:16:50.550000
2024-03-22 05:01:51.589,10835,203,5,100,False,8,car,0 days 00:00:38.533000,0 days 00:16:50.871000
2024-03-22 05:01:51.949,11150,212,5,100,False,8,car,0 days 00:00:38.893000,0 days 00:16:51.231000
2024-03-22 05:01:52.228,11342,218,5,100,False,8,car,0 days 00:00:39.172000,0 days 00:16:51.510000
2024-03-22 05:01:53.228,10397,230,6,100,False,8,car,0 days 00:00:40.172000,0 days 00:16:52.510000
2024-03-22 05:01:53.428,10464,233,6,100,False,8,car,0 days 00:00:40.372000,0 days 00:16:52.710000
2024-03-22 05:01:53.708,10627,238,6,100,False,8,car,0 days 00:00:40.652000,0 days 00:16:52.990000
2024-03-22 05:01:53.868,10651,238,6,100,False,8,car,0 days 00:00:40.812000,0 days 00:16:53.150000
2024-03-22 05:01:54.308,10846,242,6,100,False,8,car,0 days 00:00:41.252000,0 days 00:16:53.590000
2024-03-22 05:01:54.508,10951,245,6,100,False,8,car,0 days 00:00:41.452000,0 days 00:16:53.790000
2024-03-22 05:01:54.908,11046,247,6,100,False,8,car,0 days 00:00:41.852000,0 days 00:16:54.190000
2024-03-22 05:01:55.108,11149,249,6,100,False,8,car,0 days 00:00:42.052000,0 days 00:16:54.390000
2024-03-22 05:01:55.388,11232,249,6,100,False,8,car,0 days 00:00:42.332000,0 days 00:16:54.670000
2024-03-22 05:01:55.548,11290,251,6,100,False,8,car,0 days 00:00:42.492000,0 days 00:16:54.830000
2024-03-22 05:01:55.748,11318,253,6,100,False,8,car,0 days 00:00:42.692000,0 days 00:16:55.030000
2024-03-22 05:01:55.908,11366,254,6,100,False,8,car,0 days 00:00:42.852000,0 days 00:16:55.190000
2024-03-22 05:01:56.188,11425,255,6,100,False,8,car,0 days 00:00:43.132000,0 days 00:16:55.470000
2024-03-22 05:01:56.388,11480,256,6,100,False,8,car,0 days 00:00:43.332000,0 days 00:16:55.670000
2024-03-22 05:01:56.668,11571,259,6,100,False,8,car,0 days 00:00:43.612000,0 days 00:16:55.950000
2024-03-22 05:01:57.028,11657,260,6,100,False,8,car,0 days 00:00:43.972000,0 days 00:16:56.310000
2024-03-22 05:01:57.228,10912,261,6,100,False,8,car,0 days 00:00:44.172000,0 days 00:16:56.510000
2024-03-22 05:01:57.468,10300,262,7,100,False,8,car,0 days 00:00:44.412000,0 days 00:16:56.750000
2024-03-22 05:01:57.628,10350,263,7,100,False,8,car,0 days 00:00:44.572000,0 days 00:16:56.910000
2024-03-22 05:01:57.828,10360,264,7,100,False,8,car,0 days 00:00:44.772000,0 days 00:16:57.110000
2024-03-22 05:01:57.988,10371,265,7,100,False,8,car,0 days 00:00:44.932000,0 days 00:16:57.270000
2024-03-22 05:01:58.269,10454,266,7,100,False,8,car,0 days 00:00:45.213000,0 days 00:16:57.551000
2024-03-22 05:01:58.509,10451,266,7,100,False,8,car,0 days 00:00:45.453000,0 days 00:16:57.791000
2024-03-22 05:01:58.669,10519,267,7,100,False,8,car,0 days 00:00:45.613000,0 days 00:16:57.951000
2024-03-22 05:01:58.908,10550,268,7,100,False,8,car,0 days 00:00:45.852000,0 days 00:16:58.190000
2024-03-22 05:01:59.068,10541,268,7,100,False,8,car,0 days 00:00:46.012000,0 days 00:16:58.350000
2024-03-22 05:01:59.228,10541,267,7,100,False,8,car,0 days 00:00:46.172000,0 days 00:16:58.510000
2024-03-22 05:01:59.468,10548,268,7,100,False,8,car,0 days 00:00:46.412000,0 days 00:16:58.750000
2024-03-22 05:01:59.708,10554,268,7,100,False,8,car,0 days 00:00:46.652000,0 days 00:16:58.990000
2024-03-22 05:01:59.988,10574,268,7,100,False,8,car,0 days 00:00:46.932000,0 days 00:16:59.270000
2024-03-22 05:02:00.228,10594,269,7,100,False,8,car,0 days 00:00:47.172000,0 days 00:16:59.510000
2024-03-22 05:02:00.508,10584,269,7,100,False,8,car,0 days 00:00:47.452000,0 days 00:16:59.790000
2024-03-22 05:02:00.948,10657,270,7,100,False,8,car,0 days 00:00:47.892000,0 days 00:17:00.230000
2024-03-22 05:02:01.108,10688,272,7,100,False,8,car,0 days 00:00:48.052000,0 days 00:17:00.390000
2024-03-22 05:02:01.388,10693,272,7,100,False,8,car,0 days 00:00:48.332000,0 days 00:17:00.670000
2024-03-22 05:02:01.708,10727,273,7,100,False,8,car,0 days 00:00:48.652000,0 days 00:17:00.990000
2024-03-22 05:02:01.908,10735,273,7,100,False,8,car,0 days 00:00:48.852000,0 days 00:17:01.190000
2024-03-22 05:02:02.108,10750,273,7,100,False,8,car,0 days 00:00:49.052000,0 days 00:17:01.390000
2024-03-22 05:02:02.268,10766,274,7,100,False,8,car,0 days 00:00:49.212000,0 days 00:17:01.550000
2024-03-22 05:02:02.428,10761,275,7,100,False,8,car,0 days 00:00:49.372000,0 days 00:17:01.710000
2024-03-22 05:02:02.788,10835,275,7,100,False,8,car,0 days 00:00:49.732000,0 days 00:17:02.070000
2024-03-22 05:02:03.228,10785,274,7,100,False,8,car,0 days 00:00:50.172000,0 days 00:17:02.510000
2024-03-22 05:02:03.428,10801,274,7,100,False,8,car,0 days 00:00:50.372000,0 days 00:17:02.710000
2024-03-22 05:02:03.788,10798,274,7,100,False,8,car,0 days 00:00:50.732000,0 days 00:17:03.070000
2024-03-22 05:02:03.948,10792,274,7,100,False,8,car,0 days 00:00:50.892000,0 days 00:17:03.230000
2024-03-22 05:02:04.148,10784,274,7,100,False,8,car,0 days 00:00:51.092000,0 days 00:17:03.430000
2024-03-22 05:02:04.388,10806,275,7,100,False,8,car,0 days 00:00:51.332000,0 days 00:17:03.670000
2024-03-22 05:02:04.628,10813,275,7,100,False,8,car,0 days 00:00:51.572000,0 days 00:17:03.910000
2024-03-22 05:02:04.829,10838,276,7,100,False,8,car,0 days 00:00:51.773000,0 days 00:17:04.111000
2024-03-22 05:02:04.989,10817,276,7,100,False,8,car,0 days 00:00:51.933000,0 days 00:17:04.271000
2024-03-22 05:02:05.269,10849,276,7,100,False,8,car,0 days 00:00:52.213000,0 days 00:17:04.551000
2024-03-22 05:02:05.548,10853,276,7,100,False,8,car,0 days 00:00:52.492000,0 days 00:17:04.830000
2024-03-22 05:02:05.908,10818,276,7,100,False,8,car,0 days 00:00:52.852000,0 days 00:17:05.190000
2024-03-22 05:02:06.108,10824,276,7,100,False,10,car,0 days 00:00:53.052000,0 days 00:17:05.390000
2024-03-22 05:02:06.468,10950,277,7,100,False,12,car,0 days 00:00:53.412000,0 days 00:17:05.750000
2024-03-22 05:02:06.668,10990,279,7,100,False,12,car,0 days 00:00:53.612000,0 days 00:17:05.950000
2024-03-22 05:02:06.908,10988,280,7,100,False,12,car,0 days 00:00:53.852000,0 days 00:17:06.190000
2024-03-22 05:02:07.108,11063,281,7,100,False,12,car,0 days 00:00:54.052000,0 days 00:17:06.390000
2024-03-22 05:02:07.308,9846,282,7,100,False,12,car,0 days 00:00:54.252000,0 days 00:17:06.590000
2024-03-22 05:02:07.708,10159,284,8,100,False,12,car,0 days 00:00:54.652000,0 days 00:17:06.990000
2024-03-22 05:02:08.148,10215,286,8,100,False,12,car,0 days 00:00:55.092000,0 days 00:17:07.430000
2024-03-22 05:02:08.388,9643,286,8,0,True,8,car,0 days 00:00:55.332000,0 days 00:17:07.670000
2024-03-22 05:02:08.748,10556,255,8,0,True,8,car,0 days 00:00:55.692000,0 days 00:17:08.030000
2024-03-22 05:02:09.228,10901,216,6,0,True,8,car,0 days 00:00:56.172000,0 days 00:17:08.510000
2024-03-22 05:02:09.708,10025,196,5,0,True,8,car,0 days 00:00:56.652000,0 days 00:17:08.990000
2024-03-22 05:02:09.908,9991,193,5,17,False,8,car,0 days 00:00:56.852000,0 days 00:17:09.190000
2024-03-22 05:02:10.108,9973,189,5,56,False,8,car,0 days 00:00:57.052000,0 days 00:17:09.390000
2024-03-22 05:02:10.428,9916,191,5,74,False,8,car,0 days 00:00:57.372000,0 days 00:17:09.710000
2024-03-22 05:02:10.628,10172,194,5,76,False,8,car,0 days 00:00:57.572000,0 days 00:17:09.910000
2024-03-22 05:02:10.908,10374,198,5,82,False,8,car,0 days 00:00:57.852000,0 days 00:17:10.190000
2024-03-22 05:02:11.188,10619,199,5,91,False,8,car,0 days 00:00:58.132000,0 days 00:17:10.470000
2024-03-22 05:02:11.469,10592,207,5,38,False,8,car,0 days 00:00:58.413000,0 days 00:17:10.751000
2024-03-22 05:02:11.869,10499,203,5,34,False,8,car,0 days 00:00:58.813000,0 days 00:17:11.151000
2024-03-22 05:02:12.029,10421,201,5,36,False,8,car,0 days 00:00:58.973000,0 days 00:17:11.311000
2024-03-22 05:02:12.268,10398,199,5,55,False,8,car,0 days 00:00:59.212000,0 days 00:17:11.550000
2024-03-22 05:02:12.468,10451,200,5,63,False,8,car,0 days 00:00:59.412000,0 days 00:17:11.750000
2024-03-22 05:02:12.628,10342,200,5,71,False,8,car,0 days 00:00:59.572000,0 days 00:17:11.910000
2024-03-22 05:02:12.948,10674,202,5,100,False,8,car,0 days 00:00:59.892000,0 days 00:17:12.230000
2024-03-22 05:02:13.228,10841,207,5,100,False,8,car,0 days 00:01:00.172000,0 days 00:17:12.510000
2024-03-22 05:02:13.508,11022,213,5,100,False,8,car,0 days 00:01:00.452000,0 days 00:17:12.790000
2024-03-22 05:02:13.948,11237,219,5,100,False,8,car,0 days 00:01:00.892000,0 days 00:17:13.230000
2024-03-22 05:02:14.308,9868,222,6,100,False,8,car,0 days 00:01:01.252000,0 days 00:17:13.590000
2024-03-22 05:02:14.468,10021,223,6,100,False,8,car,0 days 00:01:01.412000,0 days 00:17:13.750000
2024-03-22 05:02:14.788,10224,225,6,100,False,8,car,0 days 00:01:01.732000,0 days 00:17:14.070000
2024-03-22 05:02:15.068,10408,231,6,100,False,8,car,0 days 00:01:02.012000,0 days 00:17:14.350000
2024-03-22 05:02:15.388,10552,234,6,100,False,8,car,0 days 00:01:02.332000,0 days 00:17:14.670000
2024-03-22 05:02:15.668,10707,238,6,100,False,14,car,0 days 00:01:02.612000,0 days 00:17:14.950000
2024-03-22 05:02:15.868,10774,240,6,100,False,14,car,0 days 00:01:02.812000,0 days 00:17:15.150000
2024-03-22 05:02:16.068,10937,242,6,100,False,12,car,0 days 00:01:03.012000,0 days 00:17:15.350000
2024-03-22 05:02:16.308,11039,247,6,100,False,12,car,0 days 00:01:03.252000,0 days 00:17:15.590000
2024-03-22 05:02:16.548,11200,249,6,100,False,12,car,0 days 00:01:03.492000,0 days 00:17:15.830000
2024-03-22 05:02:16.708,11239,252,6,100,False,12,car,0 days 00:01:03.652000,0 days 00:17:15.990000
2024-03-22 05:02:16.908,11359,253,6,100,False,12,car,0 days 00:01:03.852000,0 days 00:17:16.190000
2024-03-22 05:02:17.148,11458,255,6,100,False,12,car,0 days 00:01:04.092000,0 days 00:17:16.430000
2024-03-22 05:02:17.628,11633,259,6,100,False,12,car,0 days 00:01:04.572000,0 days 00:17:16.910000
2024-03-22 05:02:17.869,10435,262,6,100,False,12,car,0 days 00:01:04.813000,0 days 00:17:17.151000
2024-03-22 05:02:18.069,10376,264,7,100,False,12,car,0 days 00:01:05.013000,0 days 00:17:17.351000
2024-03-22 05:02:18.229,10455,265,7,100,False,12,car,0 days 00:01:05.173000,0 days 00:17:17.511000
2024-03-22 05:02:18.469,10552,267,7,100,False,12,car,0 days 00:01:05.413000,0 days 00:17:17.751000
2024-03-22 05:02:18.789,10654,270,7,100,False,12,car,0 days 00:01:05.733000,0 days 00:17:18.071000
