F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:28.668,6419,104,4,0,True,8,car,0 days 00:00:19.479000,0 days 00:15:27.950000
2024-03-22 05:00:28.868,6165,100,4,0,True,8,car,0 days 00:00:19.679000,0 days 00:15:28.150000
2024-03-22 05:00:29.188,6956,95,3,0,True,8,car,0 days 00:00:19.999000,0 days 00:15:28.470000
2024-03-22 05:00:29.548,6540,89,3,0,True,8,car,0 days 00:00:20.359000,0 days 00:15:28.830000
2024-03-22 05:00:29.788,7335,87,2,0,True,8,car,0 days 00:00:20.599000,0 days 00:15:29.070000
2024-03-22 05:00:30.148,7172,81,2,0,True,8,car,0 days 00:00:20.959000,0 days 00:15:29.430000
2024-03-22 05:00:30.308,6940,80,2,0,True,8,car,0 days 00:00:21.119000,0 days 00:15:29.590000
2024-03-22 05:00:30.588,6631,78,2,0,False,8,car,0 days 00:00:21.399000,0 days 00:15:29.870000
2024-03-22 05:00:30.788,6554,77,2,0,True,8,car,0 days 00:00:21.599000,0 days 00:15:30.070000
2024-03-22 05:00:31.228,6849,75,2,6,False,8,car,0 days 00:00:22.039000,0 days 00:15:30.510000
2024-03-22 05:00:31.667,6596,75,2,8,False,8,car,0 days 00:00:22.478000,0 days 00:15:30.949000
2024-03-22 05:00:31.987,6456,77,2,12,False,8,car,0 days 00:00:22.798000,0 days 00:15:31.269000
2024-03-22 05:00:32.267,7166,80,2,27,False,8,car,0 days 00:00:23.078000,0 days 00:15:31.549000
2024-03-22 05:00:32.507,7553,83,2,34,False,8,car,0 days 00:00:23.318000,0 days 00:15:31.789000
2024-03-22 05:00:32.668,7728,86,2,38,False,8,car,0 days 00:00:23.479000,0 days 00:15:31.950000
2024-03-22 05:00:32.828,7949,88,2,38,False,8,car,0 days 00:00:23.639000,0 days 00:15:32.110000
2024-03-22 05:00:33.108,8555,96,2,43,False,8,car,0 days 00:00:23.919000,0 days 00:15:32.390000
2024-03-22 05:00:33.348,8955,101,2,46,False,8,car,0 days 00:00:24.159000,0 days 00:15:32.630000
2024-03-22 05:00:33.708,9382,110,2,46,False,8,car,0 days 00:00:24.519000,0 days 00:15:32.990000
2024-03-22 05:00:34.028,8561,113,3,48,False,8,car,0 days 00:00:24.839000,0 days 00:15:33.310000
2024-03-22 05:00:34.308,9012,119,3,48,False,8,car,0 days 00:00:25.119000,0 days 00:15:33.590000
2024-03-22 05:00:34.468,9012,123,3,48,False,8,car,0 days 00:00:25.279000,0 days 00:15:33.750000
2024-03-22 05:00:34.708,9012,126,3,48,False,8,car,0 days 00:00:25.519000,0 days 00:15:33.990000
2024-03-22 05:00:34.948,9666,130,3,48,False,8,car,0 days 00:00:25.759000,0 days 00:15:34.230000
2024-03-22 05:00:35.148,9839,131,3,48,False,8,car,0 days 00:00:25.959000,0 days 00:15:34.430000
2024-03-22 05:00:35.588,10358,139,3,53,False,8,car,0 days 00:00:26.399000,0 days 00:15:34.870000
2024-03-22 05:00:35.948,9203,144,4,57,False,8,car,0 days 00:00:26.759000,0 days 00:15:35.230000
2024-03-22 05:00:36.188,9549,149,4,64,False,8,car,0 days 00:00:26.999000,0 days 00:15:35.470000
2024-03-22 05:00:36.348,9682,153,4,67,False,8,car,0 days 00:00:27.159000,0 days 00:15:35.630000
2024-03-22 05:00:36.788,10500,164,4,76,False,8,car,0 days 00:00:27.599000,0 days 00:15:36.070000
2024-03-22 05:00:36.988,10360,170,4,76,False,8,car,0 days 00:00:27.799000,0 days 00:15:36.270000
2024-03-22 05:00:37.188,9388,176,4,82,False,8,car,0 days 00:00:27.999000,0 days 00:15:36.470000
2024-03-22 05:00:37.348,9669,186,5,100,False,8,car,0 days 00:00:28.159000,0 days 00:15:36.630000
2024-03-22 05:00:37.548,10062,189,5,100,False,8,car,0 days 00:00:28.359000,0 days 00:15:36.830000
2024-03-22 05:00:37.828,10583,195,5,100,False,8,car,0 days 00:00:28.639000,0 days 00:15:37.110000
2024-03-22 05:00:38.147,10326,209,5,100,False,8,car,0 days 00:00:28.958000,0 days 00:15:37.429000
2024-03-22 05:00:38.347,9494,213,5,100,False,14,car,0 days 00:00:29.158000,0 days 00:15:37.629000
2024-03-22 05:00:38.507,9910,214,6,100,False,14,car,0 days 00:00:29.318000,0 days 00:15:37.789000
2024-03-22 05:00:38.867,10118,220,6,100,False,12,car,0 days 00:00:29.678000,0 days 00:15:38.149000
2024-03-22 05:00:39.147,10295,228,6,100,False,12,car,0 days 00:00:29.958000,0 days 00:15:38.429000
2024-03-22 05:00:39.428,10633,231,6,100,False,12,car,0 days 00:00:30.239000,0 days 00:15:38.710000
2024-03-22 05:00:39.668,10852,237,6,100,False,12,car,0 days 00:00:30.479000,0 days 00:15:38.950000
2024-03-22 05:00:40.108,11138,241,6,100,False,12,car,0 days 00:00:30.919000,0 days 00:15:39.390000
2024-03-22 05:00:40.268,11138,246,6,100,False,12,car,0 days 00:00:31.079000,0 days 00:15:39.550000
2024-03-22 05:00:40.428,11302,246,6,100,False,12,car,0 days 00:00:31.239000,0 days 00:15:39.710000
2024-03-22 05:00:40.628,11415,249,6,100,False,12,car,0 days 00:00:31.439000,0 days 00:15:39.910000
2024-03-22 05:00:40.828,11542,253,6,100,False,12,car,0 days 00:00:31.639000,0 days 00:15:40.110000
2024-03-22 05:00:41.148,10417,258,6,100,False,10,car,0 days 00:00:31.959000,0 days 00:15:40.430000
2024-03-22 05:00:41.348,10191,257,7,100,False,8,car,0 days 00:00:32.159000,0 days 00:15:40.630000
2024-03-22 05:00:41.508,10377,258,7,100,False,8,car,0 days 00:00:32.319000,0 days 00:15:40.790000
2024-03-22 05:00:41.708,10332,260,7,100,False,8,car,0 days 00:00:32.519000,0 days 00:15:40.990000
2024-03-22 05:00:42.188,10438,261,7,100,False,8,car,0 days 00:00:32.999000,0 days 00:15:41.470000
2024-03-22 05:00:42.468,10168,261,7,0,True,8,car,0 days 00:00:33.279000,0 days 00:15:41.750000
2024-03-22 05:00:42.828,9018,238,7,0,True,8,car,0 days 00:00:33.639000,0 days 00:15:42.110000
2024-03-22 05:00:43.028,8332,219,7,0,True,8,car,0 days 00:00:33.839000,0 days 00:15:42.310000
2024-03-22 05:00:43.268,9146,200,7,0,True,8,car,0 days 00:00:34.079000,0 days 00:15:42.550000
2024-03-22 05:00:43.588,8638,189,6,0,True,8,car,0 days 00:00:34.399000,0 days 00:15:42.870000
2024-03-22 05:00:44.068,8541,170,6,0,True,8,car,0 days 00:00:34.879000,0 days 00:15:43.350000
2024-03-22 05:00:44.268,8603,162,6,0,True,8,car,0 days 00:00:35.079000,0 days 00:15:43.550000
2024-03-22 05:00:44.668,7940,149,5,0,True,8,car,0 days 00:00:35.479000,0 days 00:15:43.950000
2024-03-22 05:00:44.867,8376,141,5,0,True,8,car,0 days 00:00:35.678000,0 days 00:15:44.149000
2024-03-22 05:00:45.027,8309,136,4,0,True,8,car,0 days 00:00:35.838000,0 days 00:15:44.309000
2024-03-22 05:00:45.307,7482,125,4,0,True,8,car,0 days 00:00:36.118000,0 days 00:15:44.589000
2024-03-22 05:00:45.547,7149,115,4,0,True,8,car,0 days 00:00:36.358000,0 days 00:15:44.829000
2024-03-22 05:00:45.788,7484,109,4,0,True,8,car,0 days 00:00:36.599000,0 days 00:15:45.070000
2024-03-22 05:00:45.988,7222,103,3,0,True,8,car,0 days 00:00:36.799000,0 days 00:15:45.270000
2024-03-22 05:00:46.268,6921,96,3,0,True,8,car,0 days 00:00:37.079000,0 days 00:15:45.550000
2024-03-22 05:00:46.428,6547,93,3,0,True,8,car,0 days 00:00:37.239000,0 days 00:15:45.710000
2024-03-22 05:00:46.748,6813,89,3,0,False,8,car,0 days 00:00:37.559000,0 days 00:15:46.030000
2024-03-22 05:00:47.188,6364,87,3,0,False,8,car,0 days 00:00:37.999000,0 days 00:15:46.470000
2024-03-22 05:00:47.348,6524,86,3,7,False,8,car,0 days 00:00:38.159000,0 days 00:15:46.630000
2024-03-22 05:00:47.508,6429,86,3,12,False,8,car,0 days 00:00:38.319000,0 days 00:15:46.790000
2024-03-22 05:00:47.788,6500,87,3,18,False,8,car,0 days 00:00:38.599000,0 days 00:15:47.070000
2024-03-22 05:00:48.028,6887,89,3,28,False,8,car,0 days 00:00:38.839000,0 days 00:15:47.310000
2024-03-22 05:00:48.268,7066,92,3,35,False,8,car,0 days 00:00:39.079000,0 days 00:15:47.550000
2024-03-22 05:00:48.588,7365,98,3,41,False,8,car,0 days 00:00:39.399000,0 days 00:15:47.870000
2024-03-22 05:00:48.828,7816,101,3,46,False,8,car,0 days 00:00:39.639000,0 days 00:15:48.110000
2024-03-22 05:00:49.068,8129,108,3,52,False,8,car,0 days 00:00:39.879000,0 days 00:15:48.350000
2024-03-22 05:00:49.268,8479,113,3,53,False,8,car,0 days 00:00:40.079000,0 days 00:15:48.550000
2024-03-22 05:00:49.548,8915,119,3,54,False,8,car,0 days 00:00:40.359000,0 days 00:15:48.830000
2024-03-22 05:00:49.828,8654,124,3,54,False,8,car,0 days 00:00:40.639000,0 days 00:15:49.110000
2024-03-22 05:00:50.268,8480,132,4,0,True,8,car,0 days 00:00:41.079000,0 days 00:15:49.550000
2024-03-22 05:00:50.508,7790,127,4,0,True,8,car,0 days 00:00:41.319000,0 days 00:15:49.790000
2024-03-22 05:00:50.668,7803,125,4,0,False,8,car,0 days 00:00:41.479000,0 days 00:15:49.950000
2024-03-22 05:00:50.828,7730,123,4,0,False,8,car,0 days 00:00:41.639000,0 days 00:15:50.110000
2024-03-22 05:00:51.028,7651,122,4,11,False,8,car,0 days 00:00:41.839000,0 days 00:15:50.310000
2024-03-22 05:00:51.348,7787,122,4,29,False,8,car,0 days 00:00:42.159000,0 days 00:15:50.630000
2024-03-22 05:00:51.587,7802,123,4,26,False,8,car,0 days 00:00:42.398000,0 days 00:15:50.869000
2024-03-22 05:00:51.907,7927,125,4,34,False,8,car,0 days 00:00:42.718000,0 days 00:15:51.189000
2024-03-22 05:00:52.388,8441,131,4,62,False,8,car,0 days 00:00:43.199000,0 days 00:15:51.670000
2024-03-22 05:00:52.668,8936,139,4,72,False,8,car,0 days 00:00:43.479000,0 days 00:15:51.950000
2024-03-22 05:00:53.028,9660,149,4,80,False,8,car,0 days 00:00:43.839000,0 days 00:15:52.310000
2024-03-22 05:00:53.428,10712,164,4,100,False,8,car,0 days 00:00:44.239000,0 days 00:15:52.710000
2024-03-22 05:00:53.588,10693,171,4,100,False,8,car,0 days 00:00:44.399000,0 days 00:15:52.870000
2024-03-22 05:00:53.828,9853,179,5,100,False,8,car,0 days 00:00:44.639000,0 days 00:15:53.110000
2024-03-22 05:00:53.988,10010,184,5,100,False,8,car,0 days 00:00:44.799000,0 days 00:15:53.270000
2024-03-22 05:00:54.228,10145,191,5,100,False,8,car,0 days 00:00:45.039000,0 days 00:15:53.510000
2024-03-22 05:00:54.548,10585,200,5,100,False,8,car,0 days 00:00:45.359000,0 days 00:15:53.830000
2024-03-22 05:00:54.748,10164,200,5,100,False,8,car,0 days 00:00:45.559000,0 days 00:15:54.030000
2024-03-22 05:00:55.028,9382,208,6,93,False,8,car,0 days 00:00:45.839000,0 days 00:15:54.310000
2024-03-22 05:00:55.268,9451,211,6,63,False,8,car,0 days 00:00:46.079000,0 days 00:15:54.550000
2024-03-22 05:00:55.708,9512,208,6,43,False,8,car,0 days 00:00:46.519000,0 days 00:15:54.990000
2024-03-22 05:00:56.028,9561,207,6,56,False,8,car,0 days 00:00:46.839000,0 days 00:15:55.310000
2024-03-22 05:00:56.348,9613,207,6,69,False,8,car,0 days 00:00:47.159000,0 days 00:15:55.630000
2024-03-22 05:00:56.668,9824,213,6,100,False,8,car,0 days 00:00:47.479000,0 days 00:15:55.950000
2024-03-22 05:00:57.068,10051,220,6,100,False,8,car,0 days 00:00:47.879000,0 days 00:15:56.350000
2024-03-22 05:00:57.268,10121,221,6,100,False,8,car,0 days 00:00:48.079000,0 days 00:15:56.550000
2024-03-22 05:00:57.628,10417,226,6,100,False,8,car,0 days 00:00:48.439000,0 days 00:15:56.910000
2024-03-22 05:00:57.948,10601,232,6,100,False,8,car,0 days 00:00:48.759000,0 days 00:15:57.230000
2024-03-22 05:00:58.187,10750,233,6,100,False,8,car,0 days 00:00:48.998000,0 days 00:15:57.469000
2024-03-22 05:00:58.347,10783,237,6,100,False,8,car,0 days 00:00:49.158000,0 days 00:15:57.629000
2024-03-22 05:00:58.587,10951,239,6,100,False,8,car,0 days 00:00:49.398000,0 days 00:15:57.869000
2024-03-22 05:00:58.827,11066,241,6,100,False,8,car,0 days 00:00:49.638000,0 days 00:15:58.109000
2024-03-22 05:00:59.028,11125,243,6,100,False,8,car,0 days 00:00:49.839000,0 days 00:15:58.310000
2024-03-22 05:00:59.188,11199,244,6,100,False,8,car,0 days 00:00:49.999000,0 days 00:15:58.470000
2024-03-22 05:00:59.428,11239,247,6,100,False,8,car,0 days 00:00:50.239000,0 days 00:15:58.710000
2024-03-22 05:00:59.708,11347,249,6,100,False,8,car,0 days 00:00:50.519000,0 days 00:15:58.990000
2024-03-22 05:00:59.988,11496,251,6,100,False,8,car,0 days 00:00:50.799000,0 days 00:15:59.270000
2024-03-22 05:01:00.188,11579,254,6,100,False,8,car,0 days 00:00:50.999000,0 days 00:15:59.470000
2024-03-22 05:01:00.388,10796,255,6,100,False,8,car,0 days 00:00:51.199000,0 days 00:15:59.670000
2024-03-22 05:01:00.668,10012,257,7,100,False,8,car,0 days 00:00:51.479000,0 days 00:15:59.950000
2024-03-22 05:01:00.948,9564,246,7,0,True,8,car,0 days 00:00:51.759000,0 days 00:16:00.230000
2024-03-22 05:01:01.148,9015,230,7,0,True,8,car,0 days 00:00:51.959000,0 days 00:16:00.430000
2024-03-22 05:01:01.468,8344,208,7,0,True,8,car,0 days 00:00:52.279000,0 days 00:16:00.750000
2024-03-22 05:01:01.908,7979,188,6,0,True,8,car,0 days 00:00:52.719000,0 days 00:16:01.190000
2024-03-22 05:01:02.068,8679,172,6,0,True,8,car,0 days 00:00:52.879000,0 days 00:16:01.350000
2024-03-22 05:01:02.348,8698,166,5,0,False,8,car,0 days 00:00:53.159000,0 days 00:16:01.630000
2024-03-22 05:01:02.708,8561,162,5,16,False,8,car,0 days 00:00:53.519000,0 days 00:16:01.990000
2024-03-22 05:01:02.988,8717,161,5,60,False,8,car,0 days 00:00:53.799000,0 days 00:16:02.270000
2024-03-22 05:01:03.188,8734,165,5,68,False,8,car,0 days 00:00:53.999000,0 days 00:16:02.470000
2024-03-22 05:01:03.388,9227,168,5,78,False,8,car,0 days 00:00:54.199000,0 days 00:16:02.670000
2024-03-22 05:01:03.668,9462,176,5,100,False,8,car,0 days 00:00:54.479000,0 days 00:16:02.950000
2024-03-22 05:01:03.988,10075,186,5,100,False,8,car,0 days 00:00:54.799000,0 days 00:16:03.270000
2024-03-22 05:01:04.148,10237,192,5,100,False,8,car,0 days 00:00:54.959000,0 days 00:16:03.430000
2024-03-22 05:01:04.308,10564,195,5,100,False,8,car,0 days 00:00:55.119000,0 days 00:16:03.590000
2024-03-22 05:01:04.588,10871,206,5,100,False,8,car,0 days 00:00:55.399000,0 days 00:16:03.870000
2024-03-22 05:01:04.828,11334,209,5,100,False,8,car,0 days 00:00:55.639000,0 days 00:16:04.110000
2024-03-22 05:01:05.067,11539,217,5,100,False,8,car,0 days 00:00:55.878000,0 days 00:16:04.349000
2024-03-22 05:01:05.387,11360,223,5,100,False,8,car,0 days 00:00:56.198000,0 days 00:16:04.669000
2024-03-22 05:01:05.588,10713,227,6,100,False,8,car,0 days 00:00:56.399000,0 days 00:16:04.870000
2024-03-22 05:01:05.748,10507,231,6,100,False,8,car,0 days 00:00:56.559000,0 days 00:16:05.030000
2024-03-22 05:01:06.028,10885,237,6,100,False,8,car,0 days 00:00:56.839000,0 days 00:16:05.310000
2024-03-22 05:01:06.268,11036,242,6,100,False,8,car,0 days 00:00:57.079000,0 days 00:16:05.550000
2024-03-22 05:01:06.508,11254,242,6,100,False,8,car,0 days 00:00:57.319000,0 days 00:16:05.790000
2024-03-22 05:01:06.748,11382,249,6,100,False,8,car,0 days 00:00:57.559000,0 days 00:16:06.030000
2024-03-22 05:01:06.948,11516,252,6,100,False,8,car,0 days 00:00:57.759000,0 days 00:16:06.230000
2024-03-22 05:01:07.148,11621,254,6,100,False,8,car,0 days 00:00:57.959000,0 days 00:16:06.430000
2024-03-22 05:01:07.468,10921,257,6,100,False,8,car,0 days 00:00:58.279000,0 days 00:16:06.750000
2024-03-22 05:01:07.668,10683,258,7,100,False,8,car,0 days 00:00:58.479000,0 days 00:16:06.950000
2024-03-22 05:01:07.908,10491,262,7,100,False,8,car,0 days 00:00:58.719000,0 days 00:16:07.190000
2024-03-22 05:01:08.108,10587,262,7,100,False,8,car,0 days 00:00:58.919000,0 days 00:16:07.390000
2024-03-22 05:01:08.268,10586,265,7,100,False,8,car,0 days 00:00:59.079000,0 days 00:16:07.550000
2024-03-22 05:01:08.588,10697,265,7,100,False,8,car,0 days 00:00:59.399000,0 days 00:16:07.870000
2024-03-22 05:01:08.988,10777,267,7,100,False,8,car,0 days 00:00:59.799000,0 days 00:16:08.270000
2024-03-22 05:01:09.188,10796,269,7,100,False,8,car,0 days 00:00:59.999000,0 days 00:16:08.470000
2024-03-22 05:01:09.588,10909,271,7,100,False,8,car,0 days 00:01:00.399000,0 days 00:16:08.870000
2024-03-22 05:01:09.948,10967,273,7,100,False,8,car,0 days 00:01:00.759000,0 days 00:16:09.230000
2024-03-22 05:01:10.188,11050,276,7,100,False,8,car,0 days 00:01:00.999000,0 days 00:16:09.470000
2024-03-22 05:01:10.588,11143,277,7,100,False,8,car,0 days 00:01:01.399000,0 days 00:16:09.870000
2024-03-22 05:01:10.908,11190,279,7,100,False,8,car,0 days 00:01:01.719000,0 days 00:16:10.190000
2024-03-22 05:01:11.108,11198,281,7,100,False,8,car,0 days 00:01:01.919000,0 days 00:16:10.390000
2024-03-22 05:01:11.468,11249,281,7,100,False,8,car,0 days 00:01:02.279000,0 days 00:16:10.750000
2024-03-22 05:01:11.628,11294,282,7,100,False,8,car,0 days 00:01:02.439000,0 days 00:16:10.910000
2024-03-22 05:01:11.827,11320,282,7,100,False,8,car,0 days 00:01:02.638000,0 days 00:16:11.109000
2024-03-22 05:01:12.027,11350,284,7,100,False,8,car,0 days 00:01:02.838000,0 days 00:16:11.309000
2024-03-22 05:01:12.308,11346,283,7,100,False,8,car,0 days 00:01:03.119000,0 days 00:16:11.590000
2024-03-22 05:01:12.468,11351,284,7,100,False,8,car,0 days 00:01:03.279000,0 days 00:16:11.750000
2024-03-22 05:01:12.668,11373,286,7,100,False,8,car,0 days 00:01:03.479000,0 days 00:16:11.950000
2024-03-22 05:01:13.028,11536,287,7,100,False,12,car,0 days 00:01:03.839000,0 days 00:16:12.310000
2024-03-22 05:01:13.268,11552,288,7,100,False,12,car,0 days 00:01:04.079000,0 days 00:16:12.550000
2024-03-22 05:01:13.588,10742,290,7,100,False,12,car,0 days 00:01:04.399000,0 days 00:16:12.870000
2024-03-22 05:01:13.908,10321,292,8,100,False,12,car,0 days 00:01:04.719000,0 days 00:16:13.190000
2024-03-22 05:01:14.148,10395,294,8,100,False,12,car,0 days 00:01:04.959000,0 days 00:16:13.430000
2024-03-22 05:01:14.308,10395,294,8,100,False,12,car,0 days 00:01:05.119000,0 days 00:16:13.590000
2024-03-22 05:01:14.508,10460,295,8,100,False,12,car,0 days 00:01:05.319000,0 days 00:16:13.790000
2024-03-22 05:01:14.868,10466,297,8,100,False,12,car,0 days 00:01:05.679000,0 days 00:16:14.150000
2024-03-22 05:01:15.028,10521,296,8,100,False,12,car,0 days 00:01:05.839000,0 days 00:16:14.310000
