F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:52.388,10592,302,8,100,False,12,car,0 days 00:00:49.907000,0 days 00:15:51.670000
2024-03-22 05:00:52.668,10728,303,8,100,False,12,car,0 days 00:00:50.187000,0 days 00:15:51.950000
2024-03-22 05:00:53.028,10854,305,8,100,False,12,car,0 days 00:00:50.547000,0 days 00:15:52.310000
2024-03-22 05:00:53.428,10812,307,8,100,False,12,car,0 days 00:00:50.947000,0 days 00:15:52.710000
2024-03-22 05:00:53.588,10825,307,8,100,False,12,car,0 days 00:00:51.107000,0 days 00:15:52.870000
2024-03-22 05:00:53.828,10843,308,8,100,False,12,car,0 days 00:00:51.347000,0 days 00:15:53.110000
2024-03-22 05:00:53.988,10868,308,8,100,False,12,car,0 days 00:00:51.507000,0 days 00:15:53.270000
2024-03-22 05:00:54.228,10942,309,8,100,False,12,car,0 days 00:00:51.747000,0 days 00:15:53.510000
2024-03-22 05:00:54.548,10965,310,8,100,False,12,car,0 days 00:00:52.067000,0 days 00:15:53.830000
2024-03-22 05:00:54.748,10899,310,8,100,False,12,car,0 days 00:00:52.267000,0 days 00:15:54.030000
2024-03-22 05:00:55.028,10944,311,8,100,False,12,car,0 days 00:00:52.547000,0 days 00:15:54.310000
2024-03-22 05:00:55.268,11066,311,8,100,False,12,car,0 days 00:00:52.787000,0 days 00:15:54.550000
2024-03-22 05:00:55.708,11001,312,8,100,False,12,car,0 days 00:00:53.227000,0 days 00:15:54.990000
2024-03-22 05:00:56.028,11054,312,8,100,False,12,car,0 days 00:00:53.547000,0 days 00:15:55.310000
2024-03-22 05:00:56.348,11112,313,8,100,False,12,car,0 days 00:00:53.867000,0 days 00:15:55.630000
2024-03-22 05:00:56.668,11067,313,8,100,False,12,car,0 days 00:00:54.187000,0 days 00:15:55.950000
2024-03-22 05:00:57.068,11050,314,8,100,False,10,car,0 days 00:00:54.587000,0 days 00:15:56.350000
2024-03-22 05:00:57.268,11031,314,8,100,False,10,car,0 days 00:00:54.787000,0 days 00:15:56.550000
2024-03-22 05:00:57.628,11064,312,8,100,False,8,car,0 days 00:00:55.147000,0 days 00:15:56.910000
2024-03-22 05:00:57.948,10961,311,8,100,False,8,car,0 days 00:00:55.467000,0 days 00:15:57.230000
2024-03-22 05:00:58.187,10929,310,8,100,False,8,car,0 days 00:00:55.706000,0 days 00:15:57.469000
2024-03-22 05:00:58.347,10885,309,8,100,False,8,car,0 days 00:00:55.866000,0 days 00:15:57.629000
2024-03-22 05:00:58.587,10413,305,8,0,True,8,car,0 days 00:00:56.106000,0 days 00:15:57.869000
2024-03-22 05:00:58.827,9610,277,8,0,True,8,car,0 days 00:00:56.346000,0 days 00:15:58.109000
2024-03-22 05:00:59.028,9306,261,8,0,True,8,car,0 days 00:00:56.547000,0 days 00:15:58.310000
2024-03-22 05:00:59.188,9664,253,8,0,True,8,car,0 days 00:00:56.707000,0 days 00:15:58.470000
2024-03-22 05:00:59.428,10007,237,7,0,True,8,car,0 days 00:00:56.947000,0 days 00:15:58.710000
2024-03-22 05:00:59.708,10092,227,6,2,False,8,car,0 days 00:00:57.227000,0 days 00:15:58.990000
2024-03-22 05:00:59.988,9686,222,6,14,False,8,car,0 days 00:00:57.507000,0 days 00:15:59.270000
2024-03-22 05:01:00.188,9728,217,6,32,False,8,car,0 days 00:00:57.707000,0 days 00:15:59.470000
2024-03-22 05:01:00.388,9599,213,6,53,False,8,car,0 days 00:00:57.907000,0 days 00:15:59.670000
2024-03-22 05:01:00.668,9711,213,6,91,False,8,car,0 days 00:00:58.187000,0 days 00:15:59.950000
2024-03-22 05:01:00.948,9717,220,6,64,False,8,car,0 days 00:00:58.467000,0 days 00:16:00.230000
2024-03-22 05:01:01.148,9350,220,6,26,False,8,car,0 days 00:00:58.667000,0 days 00:16:00.430000
2024-03-22 05:01:01.468,9421,212,6,24,False,8,car,0 days 00:00:58.987000,0 days 00:16:00.750000
2024-03-22 05:01:01.908,9295,207,6,54,False,8,car,0 days 00:00:59.427000,0 days 00:16:01.190000
2024-03-22 05:01:02.068,9327,208,6,90,False,8,car,0 days 00:00:59.587000,0 days 00:16:01.350000
2024-03-22 05:01:02.348,9341,212,6,100,False,8,car,0 days 00:00:59.867000,0 days 00:16:01.630000
2024-03-22 05:01:02.708,10146,221,6,100,False,8,car,0 days 00:01:00.227000,0 days 00:16:01.990000
2024-03-22 05:01:02.988,10193,225,6,100,False,8,car,0 days 00:01:00.507000,0 days 00:16:02.270000
2024-03-22 05:01:03.188,10244,228,6,100,False,8,car,0 days 00:01:00.707000,0 days 00:16:02.470000
2024-03-22 05:01:03.388,10438,231,6,100,False,8,car,0 days 00:01:00.907000,0 days 00:16:02.670000
2024-03-22 05:01:03.668,10575,235,6,100,False,8,car,0 days 00:01:01.187000,0 days 00:16:02.950000
2024-03-22 05:01:03.988,10722,239,6,100,False,8,car,0 days 00:01:01.507000,0 days 00:16:03.270000
2024-03-22 05:01:04.148,10789,239,6,100,False,8,car,0 days 00:01:01.667000,0 days 00:16:03.430000
2024-03-22 05:01:04.308,10822,243,6,100,False,8,car,0 days 00:01:01.827000,0 days 00:16:03.590000
2024-03-22 05:01:04.588,10985,245,6,100,False,8,car,0 days 00:01:02.107000,0 days 00:16:03.870000
2024-03-22 05:01:04.828,11080,248,6,100,False,8,car,0 days 00:01:02.347000,0 days 00:16:04.110000
2024-03-22 05:01:05.067,11185,249,6,100,False,8,car,0 days 00:01:02.586000,0 days 00:16:04.349000
2024-03-22 05:01:05.387,11243,251,6,100,False,8,car,0 days 00:01:02.906000,0 days 00:16:04.669000
2024-03-22 05:01:05.588,11269,253,6,100,False,8,car,0 days 00:01:03.107000,0 days 00:16:04.870000
2024-03-22 05:01:05.748,11269,255,6,100,False,8,car,0 days 00:01:03.267000,0 days 00:16:05.030000
2024-03-22 05:01:06.028,11394,256,6,100,False,8,car,0 days 00:01:03.547000,0 days 00:16:05.310000
2024-03-22 05:01:06.268,11396,257,6,100,False,8,car,0 days 00:01:03.787000,0 days 00:16:05.550000
2024-03-22 05:01:06.508,11488,258,6,100,False,8,car,0 days 00:01:04.027000,0 days 00:16:05.790000
2024-03-22 05:01:06.748,11517,259,6,100,False,8,car,0 days 00:01:04.267000,0 days 00:16:06.030000
2024-03-22 05:01:06.948,11525,259,6,100,False,8,car,0 days 00:01:04.467000,0 days 00:16:06.230000
2024-03-22 05:01:07.148,11570,260,6,100,False,8,car,0 days 00:01:04.667000,0 days 00:16:06.430000
2024-03-22 05:01:07.468,11597,260,6,100,False,8,car,0 days 00:01:04.987000,0 days 00:16:06.750000
2024-03-22 05:01:07.668,11634,262,6,100,False,8,car,0 days 00:01:05.187000,0 days 00:16:06.950000
2024-03-22 05:01:07.908,11622,262,6,100,False,8,car,0 days 00:01:05.427000,0 days 00:16:07.190000
2024-03-22 05:01:08.108,11683,263,6,100,False,8,car,0 days 00:01:05.627000,0 days 00:16:07.390000
2024-03-22 05:01:08.268,11726,263,6,100,False,8,car,0 days 00:01:05.787000,0 days 00:16:07.550000
2024-03-22 05:01:08.588,11787,265,6,100,False,8,car,0 days 00:01:06.107000,0 days 00:16:07.870000
2024-03-22 05:01:08.988,11828,266,6,100,False,8,car,0 days 00:01:06.507000,0 days 00:16:08.270000
