F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:06:10.109,8422,169,7,0,True,8,car,0 days 00:00:21.927000,0 days 00:21:09.391000
2024-03-22 05:06:10.389,8622,146,6,0,True,8,car,0 days 00:00:22.207000,0 days 00:21:09.671000
2024-03-22 05:06:10.669,8747,125,4,0,True,8,car,0 days 00:00:22.487000,0 days 00:21:09.951000
2024-03-22 05:06:10.869,8058,112,4,0,True,8,car,0 days 00:00:22.687000,0 days 00:21:10.151000
2024-03-22 05:06:11.109,8478,102,3,0,True,8,car,0 days 00:00:22.927000,0 days 00:21:10.391000
2024-03-22 05:06:11.349,7718,91,2,0,True,8,car,0 days 00:00:23.167000,0 days 00:21:10.631000
2024-03-22 05:06:11.789,7213,83,2,11,False,8,car,0 days 00:00:23.607000,0 days 00:21:11.071000
2024-03-22 05:06:11.989,7668,85,2,40,False,8,car,0 days 00:00:23.807000,0 days 00:21:11.271000
2024-03-22 05:06:12.229,7784,88,2,45,False,8,car,0 days 00:00:24.047000,0 days 00:21:11.511000
2024-03-22 05:06:12.429,8190,92,2,51,False,8,car,0 days 00:00:24.247000,0 days 00:21:11.711000
2024-03-22 05:06:12.589,8608,97,2,53,False,8,car,0 days 00:00:24.407000,0 days 00:21:11.871000
2024-03-22 05:06:12.749,8943,102,2,55,False,8,car,0 days 00:00:24.567000,0 days 00:21:12.031000
2024-03-22 05:06:12.989,9216,107,2,57,False,8,car,0 days 00:00:24.807000,0 days 00:21:12.271000
2024-03-22 05:06:13.149,9869,110,2,59,False,8,car,0 days 00:00:24.967000,0 days 00:21:12.431000
2024-03-22 05:06:13.469,10400,120,2,52,False,8,car,0 days 00:00:25.287000,0 days 00:21:12.751000
2024-03-22 05:06:13.749,10212,118,2,5,True,8,car,0 days 00:00:25.567000,0 days 00:21:13.031000
2024-03-22 05:06:13.989,9975,113,2,1,True,8,car,0 days 00:00:25.807000,0 days 00:21:13.271000
2024-03-22 05:06:14.149,9120,107,2,0,True,8,car,0 days 00:00:25.967000,0 days 00:21:13.431000
2024-03-22 05:06:14.468,8447,99,2,0,True,8,car,0 days 00:00:26.286000,0 days 00:21:13.750000
2024-03-22 05:06:14.669,8048,97,2,0,True,8,car,0 days 00:00:26.487000,0 days 00:21:13.951000
2024-03-22 05:06:14.949,7758,89,2,0,True,8,car,0 days 00:00:26.767000,0 days 00:21:14.231000
2024-03-22 05:06:15.149,7420,86,2,0,False,8,car,0 days 00:00:26.967000,0 days 00:21:14.431000
2024-03-22 05:06:15.549,7285,84,2,0,False,8,car,0 days 00:00:27.367000,0 days 00:21:14.831000
2024-03-22 05:06:15.909,6846,81,2,7,False,8,car,0 days 00:00:27.727000,0 days 00:21:15.191000
2024-03-22 05:06:16.109,7164,80,2,29,False,8,car,0 days 00:00:27.927000,0 days 00:21:15.391000
2024-03-22 05:06:16.509,7551,83,2,42,False,8,car,0 days 00:00:28.327000,0 days 00:21:15.791000
2024-03-22 05:06:16.949,8226,92,2,46,False,8,car,0 days 00:00:28.767000,0 days 00:21:16.231000
2024-03-22 05:06:17.149,8568,96,2,51,False,8,car,0 days 00:00:28.967000,0 days 00:21:16.431000
2024-03-22 05:06:17.549,9351,104,2,56,False,8,car,0 days 00:00:29.367000,0 days 00:21:16.831000
2024-03-22 05:06:17.989,9912,112,2,61,False,8,car,0 days 00:00:29.807000,0 days 00:21:17.271000
2024-03-22 05:06:18.269,9870,121,2,62,False,8,car,0 days 00:00:30.087000,0 days 00:21:17.551000
2024-03-22 05:06:18.509,9209,121,3,62,False,8,car,0 days 00:00:30.327000,0 days 00:21:17.791000
2024-03-22 05:06:18.869,9624,133,3,53,False,8,car,0 days 00:00:30.687000,0 days 00:21:18.151000
2024-03-22 05:06:19.149,10028,135,3,49,False,8,car,0 days 00:00:30.967000,0 days 00:21:18.431000
2024-03-22 05:06:19.309,10084,136,3,44,False,8,car,0 days 00:00:31.127000,0 days 00:21:18.591000
2024-03-22 05:06:19.589,10115,136,3,44,False,8,car,0 days 00:00:31.407000,0 days 00:21:18.871000
2024-03-22 05:06:19.989,10042,136,3,40,False,8,car,0 days 00:00:31.807000,0 days 00:21:19.271000
2024-03-22 05:06:20.149,10076,135,3,45,False,8,car,0 days 00:00:31.967000,0 days 00:21:19.431000
2024-03-22 05:06:20.429,10254,136,3,57,False,8,car,0 days 00:00:32.247000,0 days 00:21:19.711000
2024-03-22 05:06:20.669,10331,139,3,59,False,8,car,0 days 00:00:32.487000,0 days 00:21:19.951000
2024-03-22 05:06:21.029,10992,145,3,67,False,8,car,0 days 00:00:32.847000,0 days 00:21:20.311000
2024-03-22 05:06:21.749,10202,164,4,78,False,8,car,0 days 00:00:33.567000,0 days 00:21:21.031000
2024-03-22 05:06:21.949,10762,171,4,84,False,8,car,0 days 00:00:33.767000,0 days 00:21:21.231000
2024-03-22 05:06:22.109,10943,174,4,100,False,8,car,0 days 00:00:33.927000,0 days 00:21:21.391000
2024-03-22 05:06:22.269,11303,181,4,100,False,8,car,0 days 00:00:34.087000,0 days 00:21:21.551000
2024-03-22 05:06:22.509,11886,187,4,100,False,8,car,0 days 00:00:34.327000,0 days 00:21:21.791000
2024-03-22 05:06:22.829,10410,193,4,99,False,8,car,0 days 00:00:34.647000,0 days 00:21:22.111000
2024-03-22 05:06:23.149,10539,204,5,96,False,8,car,0 days 00:00:34.967000,0 days 00:21:22.431000
2024-03-22 05:06:23.389,10921,207,5,69,False,8,car,0 days 00:00:35.207000,0 days 00:21:22.671000
2024-03-22 05:06:23.669,11017,210,5,61,False,8,car,0 days 00:00:35.487000,0 days 00:21:22.951000
2024-03-22 05:06:23.949,11064,210,5,61,False,8,car,0 days 00:00:35.767000,0 days 00:21:23.231000
2024-03-22 05:06:24.229,11172,210,5,73,False,8,car,0 days 00:00:36.047000,0 days 00:21:23.511000
2024-03-22 05:06:24.509,11416,213,5,79,False,8,car,0 days 00:00:36.327000,0 days 00:21:23.791000
2024-03-22 05:06:24.669,11497,215,5,81,False,8,car,0 days 00:00:36.487000,0 days 00:21:23.951000
2024-03-22 05:06:25.029,11778,218,5,100,False,8,car,0 days 00:00:36.847000,0 days 00:21:24.311000
2024-03-22 05:06:25.189,11786,221,5,100,False,8,car,0 days 00:00:37.007000,0 days 00:21:24.471000
2024-03-22 05:06:25.469,10448,225,5,100,False,8,car,0 days 00:00:37.287000,0 days 00:21:24.751000
2024-03-22 05:06:25.909,10503,230,6,100,False,8,car,0 days 00:00:37.727000,0 days 00:21:25.191000
2024-03-22 05:06:26.109,10747,232,6,100,False,8,car,0 days 00:00:37.927000,0 days 00:21:25.391000
2024-03-22 05:06:26.349,10841,237,6,100,False,8,car,0 days 00:00:38.167000,0 days 00:21:25.631000
2024-03-22 05:06:26.669,10939,240,6,100,False,8,car,0 days 00:00:38.487000,0 days 00:21:25.951000
2024-03-22 05:06:26.989,11133,243,6,100,False,8,car,0 days 00:00:38.807000,0 days 00:21:26.271000
2024-03-22 05:06:27.389,11325,248,6,100,False,8,car,0 days 00:00:39.207000,0 days 00:21:26.671000
2024-03-22 05:06:27.709,11423,250,6,100,False,8,car,0 days 00:00:39.527000,0 days 00:21:26.991000
2024-03-22 05:06:27.910,11465,252,6,100,False,8,car,0 days 00:00:39.728000,0 days 00:21:27.192000
2024-03-22 05:06:28.189,11617,254,6,100,False,8,car,0 days 00:00:40.007000,0 days 00:21:27.471000
2024-03-22 05:06:28.429,11705,255,6,100,False,8,car,0 days 00:00:40.247000,0 days 00:21:27.711000
2024-03-22 05:06:28.829,10278,258,7,100,False,8,car,0 days 00:00:40.647000,0 days 00:21:28.111000
2024-03-22 05:06:28.989,10380,259,7,84,False,8,car,0 days 00:00:40.807000,0 days 00:21:28.271000
2024-03-22 05:06:29.149,10143,259,7,39,True,8,car,0 days 00:00:40.967000,0 days 00:21:28.431000
2024-03-22 05:06:29.309,9786,256,7,16,True,8,car,0 days 00:00:41.127000,0 days 00:21:28.591000
2024-03-22 05:06:29.589,9662,242,7,5,True,8,car,0 days 00:00:41.407000,0 days 00:21:28.871000
2024-03-22 05:06:29.869,8612,218,7,0,True,8,car,0 days 00:00:41.687000,0 days 00:21:29.151000
2024-03-22 05:06:30.309,9559,196,7,0,True,8,car,0 days 00:00:42.127000,0 days 00:21:29.591000
2024-03-22 05:06:30.469,9556,181,6,0,True,8,car,0 days 00:00:42.287000,0 days 00:21:29.751000
2024-03-22 05:06:30.829,10876,174,4,54,False,8,car,0 days 00:00:42.647000,0 days 00:21:30.111000
2024-03-22 05:06:31.029,10772,173,4,64,False,8,car,0 days 00:00:42.847000,0 days 00:21:30.311000
2024-03-22 05:06:31.469,11781,180,4,77,False,8,car,0 days 00:00:43.287000,0 days 00:21:30.751000
2024-03-22 05:06:31.629,11351,180,4,75,False,8,car,0 days 00:00:43.447000,0 days 00:21:30.911000
2024-03-22 05:06:31.949,11252,187,4,100,False,8,car,0 days 00:00:43.767000,0 days 00:21:31.231000
2024-03-22 05:06:32.229,10446,193,4,100,False,8,car,0 days 00:00:44.047000,0 days 00:21:31.511000
2024-03-22 05:06:32.509,10759,198,5,100,False,8,car,0 days 00:00:44.327000,0 days 00:21:31.791000
2024-03-22 05:06:32.869,11109,210,5,100,False,8,car,0 days 00:00:44.687000,0 days 00:21:32.151000
2024-03-22 05:06:33.069,11274,214,5,100,False,8,car,0 days 00:00:44.887000,0 days 00:21:32.351000
2024-03-22 05:06:33.349,11735,220,5,100,False,8,car,0 days 00:00:45.167000,0 days 00:21:32.631000
2024-03-22 05:06:33.749,10620,225,5,100,False,8,car,0 days 00:00:45.567000,0 days 00:21:33.031000
2024-03-22 05:06:34.069,10524,230,6,100,False,8,car,0 days 00:00:45.887000,0 days 00:21:33.351000
2024-03-22 05:06:34.390,10702,235,6,100,False,8,car,0 days 00:00:46.208000,0 days 00:21:33.672000
2024-03-22 05:06:34.749,10930,240,6,100,False,8,car,0 days 00:00:46.567000,0 days 00:21:34.031000
2024-03-22 05:06:35.189,11172,243,6,100,False,8,car,0 days 00:00:47.007000,0 days 00:21:34.471000
2024-03-22 05:06:35.589,11232,246,6,100,False,8,car,0 days 00:00:47.407000,0 days 00:21:34.871000
2024-03-22 05:06:35.869,11352,248,6,100,False,8,car,0 days 00:00:47.687000,0 days 00:21:35.151000
2024-03-22 05:06:36.069,11449,250,6,100,False,8,car,0 days 00:00:47.887000,0 days 00:21:35.351000
2024-03-22 05:06:36.309,11501,251,6,100,False,8,car,0 days 00:00:48.127000,0 days 00:21:35.591000
2024-03-22 05:06:36.629,11569,252,6,100,False,8,car,0 days 00:00:48.447000,0 days 00:21:35.911000
2024-03-22 05:06:36.789,11564,254,6,100,False,8,car,0 days 00:00:48.607000,0 days 00:21:36.071000
2024-03-22 05:06:36.989,11564,255,6,100,False,8,car,0 days 00:00:48.807000,0 days 00:21:36.271000
2024-03-22 05:06:37.469,11705,255,6,100,False,8,car,0 days 00:00:49.287000,0 days 00:21:36.751000
2024-03-22 05:06:37.869,10219,256,7,100,False,8,car,0 days 00:00:49.687000,0 days 00:21:37.151000
2024-03-22 05:06:38.229,10338,258,7,100,False,8,car,0 days 00:00:50.047000,0 days 00:21:37.511000
2024-03-22 05:06:38.429,10376,259,7,100,False,8,car,0 days 00:00:50.247000,0 days 00:21:37.711000
2024-03-22 05:06:38.709,10418,261,7,100,False,8,car,0 days 00:00:50.527000,0 days 00:21:37.991000
2024-03-22 05:06:38.989,10442,261,7,100,False,8,car,0 days 00:00:50.807000,0 days 00:21:38.271000
2024-03-22 05:06:39.269,10531,262,7,100,False,8,car,0 days 00:00:51.087000,0 days 00:21:38.551000
2024-03-22 05:06:39.429,10507,262,7,100,False,8,car,0 days 00:00:51.247000,0 days 00:21:38.711000
2024-03-22 05:06:39.589,10528,263,7,100,False,8,car,0 days 00:00:51.407000,0 days 00:21:38.871000
2024-03-22 05:06:39.949,10644,265,7,100,False,8,car,0 days 00:00:51.767000,0 days 00:21:39.231000
2024-03-22 05:06:40.189,10596,265,7,100,False,8,car,0 days 00:00:52.007000,0 days 00:21:39.471000
2024-03-22 05:06:40.389,10640,266,7,100,False,8,car,0 days 00:00:52.207000,0 days 00:21:39.671000
2024-03-22 05:06:40.669,10641,266,7,100,False,8,car,0 days 00:00:52.487000,0 days 00:21:39.951000
2024-03-22 05:06:40.949,10688,267,7,100,False,8,car,0 days 00:00:52.767000,0 days 00:21:40.231000
2024-03-22 05:06:41.350,10749,269,7,100,False,14,car,0 days 00:00:53.168000,0 days 00:21:40.632000
2024-03-22 05:06:41.549,10850,271,7,100,False,12,car,0 days 00:00:53.367000,0 days 00:21:40.831000
2024-03-22 05:06:41.789,10837,272,7,100,False,12,car,0 days 00:00:53.607000,0 days 00:21:41.071000
2024-03-22 05:06:41.989,10903,273,7,100,False,12,car,0 days 00:00:53.807000,0 days 00:21:41.271000
2024-03-22 05:06:42.269,11005,276,7,100,False,12,car,0 days 00:00:54.087000,0 days 00:21:41.551000
2024-03-22 05:06:42.629,11078,276,7,100,False,12,car,0 days 00:00:54.447000,0 days 00:21:41.911000
2024-03-22 05:06:42.989,11153,278,7,100,False,12,car,0 days 00:00:54.807000,0 days 00:21:42.271000
2024-03-22 05:06:43.269,11182,281,7,100,False,12,car,0 days 00:00:55.087000,0 days 00:21:42.551000
2024-03-22 05:06:43.549,11241,281,7,100,False,12,car,0 days 00:00:55.367000,0 days 00:21:42.831000
2024-03-22 05:06:43.709,11312,282,7,100,False,12,car,0 days 00:00:55.527000,0 days 00:21:42.991000
2024-03-22 05:06:43.989,11352,284,7,100,False,12,car,0 days 00:00:55.807000,0 days 00:21:43.271000
2024-03-22 05:06:44.149,11367,284,7,100,False,12,car,0 days 00:00:55.967000,0 days 00:21:43.431000
2024-03-22 05:06:44.469,11387,285,7,100,False,12,car,0 days 00:00:56.287000,0 days 00:21:43.751000
2024-03-22 05:06:44.709,11410,285,7,100,False,12,car,0 days 00:00:56.527000,0 days 00:21:43.991000
2024-03-22 05:06:44.869,11424,285,7,100,False,12,car,0 days 00:00:56.687000,0 days 00:21:44.151000
2024-03-22 05:06:45.069,11427,286,7,100,False,12,car,0 days 00:00:56.887000,0 days 00:21:44.351000
2024-03-22 05:06:45.469,11500,287,7,100,False,12,car,0 days 00:00:57.287000,0 days 00:21:44.751000
2024-03-22 05:06:45.629,11484,287,7,100,False,12,car,0 days 00:00:57.447000,0 days 00:21:44.911000
2024-03-22 05:06:45.949,11520,288,7,100,False,12,car,0 days 00:00:57.767000,0 days 00:21:45.231000
2024-03-22 05:06:46.149,11531,288,7,100,False,12,car,0 days 00:00:57.967000,0 days 00:21:45.431000
2024-03-22 05:06:46.589,11523,289,7,100,False,12,car,0 days 00:00:58.407000,0 days 00:21:45.871000
2024-03-22 05:06:46.789,11530,288,7,100,False,12,car,0 days 00:00:58.607000,0 days 00:21:46.071000
2024-03-22 05:06:46.989,11554,289,7,100,False,12,car,0 days 00:00:58.807000,0 days 00:21:46.271000
2024-03-22 05:06:47.149,11605,290,7,100,False,12,car,0 days 00:00:58.967000,0 days 00:21:46.431000
2024-03-22 05:06:47.389,11579,291,7,100,False,12,car,0 days 00:00:59.207000,0 days 00:21:46.671000
2024-03-22 05:06:48.269,11624,292,7,100,False,12,car,0 days 00:01:00.087000,0 days 00:21:47.551000
2024-03-22 05:06:48.429,11639,292,7,100,False,12,car,0 days 00:01:00.247000,0 days 00:21:47.711000
2024-03-22 05:06:48.629,11645,291,7,100,False,12,car,0 days 00:01:00.447000,0 days 00:21:47.911000
2024-03-22 05:06:48.789,11669,292,7,100,False,12,car,0 days 00:01:00.607000,0 days 00:21:48.071000
2024-03-22 05:06:48.989,11692,293,7,100,False,12,car,0 days 00:01:00.807000,0 days 00:21:48.271000
2024-03-22 05:06:49.349,11709,294,7,95,False,12,car,0 days 00:01:01.167000,0 days 00:21:48.631000
2024-03-22 05:06:49.749,11074,281,7,9,True,8,car,0 days 00:01:01.567000,0 days 00:21:49.031000
2024-03-22 05:06:49.909,10721,273,7,4,True,8,car,0 days 00:01:01.727000,0 days 00:21:49.191000
2024-03-22 05:06:50.069,11421,260,7,3,True,8,car,0 days 00:01:01.887000,0 days 00:21:49.351000
2024-03-22 05:06:50.229,11239,254,7,3,True,8,car,0 days 00:01:02.047000,0 days 00:21:49.511000
2024-03-22 05:06:50.589,10663,236,6,5,True,8,car,0 days 00:01:02.407000,0 days 00:21:49.871000
2024-03-22 05:06:50.749,10434,232,6,28,False,8,car,0 days 00:01:02.567000,0 days 00:21:50.031000
2024-03-22 05:06:50.949,10283,227,6,48,False,8,car,0 days 00:01:02.767000,0 days 00:21:50.231000
2024-03-22 05:06:51.109,10161,225,6,53,False,8,car,0 days 00:01:02.927000,0 days 00:21:50.391000
2024-03-22 05:06:51.269,10182,224,6,56,False,8,car,0 days 00:01:03.087000,0 days 00:21:50.551000
2024-03-22 05:06:51.549,10277,222,6,63,False,8,car,0 days 00:01:03.367000,0 days 00:21:50.831000
2024-03-22 05:06:51.989,9969,220,6,48,False,8,car,0 days 00:01:03.807000,0 days 00:21:51.271000
2024-03-22 05:06:52.149,9822,219,6,24,True,8,car,0 days 00:01:03.967000,0 days 00:21:51.431000
2024-03-22 05:06:52.309,9855,216,6,30,False,8,car,0 days 00:01:04.127000,0 days 00:21:51.591000
2024-03-22 05:06:52.509,11042,212,5,49,False,8,car,0 days 00:01:04.327000,0 days 00:21:51.791000
2024-03-22 05:06:52.789,11067,209,5,57,False,8,car,0 days 00:01:04.607000,0 days 00:21:52.071000
2024-03-22 05:06:52.949,11175,209,5,70,False,8,car,0 days 00:01:04.767000,0 days 00:21:52.231000
2024-03-22 05:06:53.109,11172,209,5,73,False,8,car,0 days 00:01:04.927000,0 days 00:21:52.391000
2024-03-22 05:06:53.469,11283,214,5,100,False,8,car,0 days 00:01:05.287000,0 days 00:21:52.751000
2024-03-22 05:06:53.829,11634,217,5,100,False,8,car,0 days 00:01:05.647000,0 days 00:21:53.111000
2024-03-22 05:06:54.069,11634,221,5,100,False,8,car,0 days 00:01:05.887000,0 days 00:21:53.351000
2024-03-22 05:06:54.230,11572,224,5,100,False,8,car,0 days 00:01:06.048000,0 days 00:21:53.512000
