F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 20:01:58.366,9445,130,3,17,False,8,car,0 days 00:00:24.318000,0 days 00:15:49.453000
2024-06-08 20:01:58.846,9953,133,3,46,False,8,car,0 days 00:00:24.798000,0 days 00:15:49.933000
2024-06-08 20:01:59.126,10281,139,3,61,False,8,car,0 days 00:00:25.078000,0 days 00:15:50.213000
2024-06-08 20:01:59.366,10756,145,3,65,False,8,car,0 days 00:00:25.318000,0 days 00:15:50.453000
2024-06-08 20:01:59.526,11081,153,3,71,False,8,car,0 days 00:00:25.478000,0 days 00:15:50.613000
2024-06-08 20:01:59.686,11368,157,3,71,False,8,car,0 days 00:00:25.638000,0 days 00:15:50.773000
2024-06-08 20:02:00.006,10375,165,3,78,False,8,car,0 days 00:00:25.958000,0 days 00:15:51.093000
2024-06-08 20:02:00.246,10919,172,4,88,False,8,car,0 days 00:00:26.198000,0 days 00:15:51.333000
2024-06-08 20:02:00.646,11472,186,4,99,False,8,car,0 days 00:00:26.598000,0 days 00:15:51.733000
2024-06-08 20:02:00.806,11703,192,4,99,False,8,car,0 days 00:00:26.758000,0 days 00:15:51.893000
2024-06-08 20:02:01.006,10435,198,5,99,False,8,car,0 days 00:00:26.958000,0 days 00:15:52.093000
2024-06-08 20:02:01.326,10793,204,5,99,False,8,car,0 days 00:00:27.278000,0 days 00:15:52.413000
2024-06-08 20:02:01.686,11228,214,5,99,False,8,car,0 days 00:00:27.638000,0 days 00:15:52.773000
2024-06-08 20:02:01.846,11471,216,5,99,False,8,car,0 days 00:00:27.798000,0 days 00:15:52.933000
2024-06-08 20:02:02.046,11501,220,5,68,False,8,car,0 days 00:00:27.998000,0 days 00:15:53.133000
2024-06-08 20:02:02.366,11283,218,5,40,False,8,car,0 days 00:00:28.318000,0 days 00:15:53.453000
2024-06-08 20:02:02.766,11046,213,5,30,False,8,car,0 days 00:00:28.718000,0 days 00:15:53.853000
2024-06-08 20:02:03.206,10947,209,5,44,False,8,car,0 days 00:00:29.158000,0 days 00:15:54.293000
2024-06-08 20:02:03.526,10611,208,5,23,False,8,car,0 days 00:00:29.478000,0 days 00:15:54.613000
2024-06-08 20:02:03.686,10309,207,5,0,True,8,car,0 days 00:00:29.638000,0 days 00:15:54.773000
2024-06-08 20:02:04.045,9536,191,5,0,True,8,car,0 days 00:00:29.997000,0 days 00:15:55.132000
2024-06-08 20:02:04.286,9681,172,5,0,True,8,car,0 days 00:00:30.238000,0 days 00:15:55.373000
2024-06-08 20:02:04.486,9547,159,5,0,True,8,car,0 days 00:00:30.438000,0 days 00:15:55.573000
2024-06-08 20:02:04.846,10117,144,4,0,True,8,car,0 days 00:00:30.798000,0 days 00:15:55.933000
2024-06-08 20:02:05.006,9347,135,3,0,True,8,car,0 days 00:00:30.958000,0 days 00:15:56.093000
2024-06-08 20:02:05.326,10257,120,3,0,True,8,car,0 days 00:00:31.278000,0 days 00:15:56.413000
2024-06-08 20:02:05.606,9424,108,2,0,True,8,car,0 days 00:00:31.558000,0 days 00:15:56.693000
2024-06-08 20:02:05.766,8623,104,2,0,True,8,car,0 days 00:00:31.718000,0 days 00:15:56.853000
2024-06-08 20:02:06.086,7764,90,2,0,True,8,car,0 days 00:00:32.038000,0 days 00:15:57.173000
2024-06-08 20:02:06.366,7194,84,2,0,True,8,car,0 days 00:00:32.318000,0 days 00:15:57.453000
2024-06-08 20:02:06.646,6587,76,2,0,True,8,car,0 days 00:00:32.598000,0 days 00:15:57.733000
2024-06-08 20:02:06.886,6053,70,2,0,True,8,car,0 days 00:00:32.838000,0 days 00:15:57.973000
2024-06-08 20:02:07.046,5864,68,2,0,False,8,car,0 days 00:00:32.998000,0 days 00:15:58.133000
2024-06-08 20:02:07.246,5696,66,2,0,False,8,car,0 days 00:00:33.198000,0 days 00:15:58.333000
2024-06-08 20:02:07.566,5516,65,2,0,False,8,car,0 days 00:00:33.518000,0 days 00:15:58.653000
2024-06-08 20:02:07.926,5877,63,2,22,False,8,car,0 days 00:00:33.878000,0 days 00:15:59.013000
2024-06-08 20:02:08.126,5953,65,2,27,False,8,car,0 days 00:00:34.078000,0 days 00:15:59.213000
2024-06-08 20:02:08.326,6283,68,2,32,False,8,car,0 days 00:00:34.278000,0 days 00:15:59.413000
2024-06-08 20:02:08.686,6863,77,2,36,False,8,car,0 days 00:00:34.638000,0 days 00:15:59.773000
2024-06-08 20:02:08.926,7235,80,2,23,False,8,car,0 days 00:00:34.878000,0 days 00:16:00.013000
2024-06-08 20:02:09.086,7230,80,2,1,False,8,car,0 days 00:00:35.038000,0 days 00:16:00.173000
2024-06-08 20:02:09.366,6823,79,2,0,False,8,car,0 days 00:00:35.318000,0 days 00:16:00.453000
2024-06-08 20:02:09.766,6428,75,2,0,False,8,car,0 days 00:00:35.718000,0 days 00:16:00.853000
2024-06-08 20:02:09.966,6237,73,2,0,False,8,car,0 days 00:00:35.918000,0 days 00:16:01.053000
2024-06-08 20:02:10.246,6366,70,2,5,False,8,car,0 days 00:00:36.198000,0 days 00:16:01.333000
2024-06-08 20:02:10.646,6388,70,2,16,False,8,car,0 days 00:00:36.598000,0 days 00:16:01.733000
2024-06-08 20:02:11.046,6691,72,2,25,False,8,car,0 days 00:00:36.998000,0 days 00:16:02.133000
2024-06-08 20:02:11.246,7239,76,2,31,False,8,car,0 days 00:00:37.198000,0 days 00:16:02.333000
2024-06-08 20:02:11.446,7375,80,2,36,False,8,car,0 days 00:00:37.398000,0 days 00:16:02.533000
2024-06-08 20:02:11.846,7814,89,2,41,False,8,car,0 days 00:00:37.798000,0 days 00:16:02.933000
2024-06-08 20:02:12.086,8374,97,2,53,False,8,car,0 days 00:00:38.038000,0 days 00:16:03.173000
2024-06-08 20:02:12.246,9208,99,2,55,False,8,car,0 days 00:00:38.198000,0 days 00:16:03.333000
2024-06-08 20:02:12.406,9208,105,2,56,False,8,car,0 days 00:00:38.358000,0 days 00:16:03.493000
2024-06-08 20:02:12.606,8056,108,3,32,False,8,car,0 days 00:00:38.558000,0 days 00:16:03.693000
2024-06-08 20:02:12.926,7712,109,3,15,False,8,car,0 days 00:00:38.878000,0 days 00:16:04.013000
2024-06-08 20:02:13.086,7829,110,3,11,False,8,car,0 days 00:00:39.038000,0 days 00:16:04.173000
2024-06-08 20:02:13.326,7792,109,3,11,False,8,car,0 days 00:00:39.278000,0 days 00:16:04.413000
2024-06-08 20:02:13.606,7837,109,3,18,False,8,car,0 days 00:00:39.558000,0 days 00:16:04.693000
2024-06-08 20:02:13.966,8080,110,3,25,False,8,car,0 days 00:00:39.918000,0 days 00:16:05.053000
2024-06-08 20:02:14.366,8069,113,3,26,False,8,car,0 days 00:00:40.318000,0 days 00:16:05.453000
2024-06-08 20:02:14.686,8199,114,3,15,False,8,car,0 days 00:00:40.638000,0 days 00:16:05.773000
2024-06-08 20:02:14.966,8108,114,3,13,False,8,car,0 days 00:00:40.918000,0 days 00:16:06.053000
2024-06-08 20:02:15.166,8183,114,3,14,False,8,car,0 days 00:00:41.118000,0 days 00:16:06.253000
2024-06-08 20:02:15.366,7925,114,3,16,False,8,car,0 days 00:00:41.318000,0 days 00:16:06.453000
2024-06-08 20:02:15.526,7925,115,3,18,False,8,car,0 days 00:00:41.478000,0 days 00:16:06.613000
2024-06-08 20:02:15.966,8418,117,3,30,False,8,car,0 days 00:00:41.918000,0 days 00:16:07.053000
2024-06-08 20:02:16.206,8571,120,3,37,False,8,car,0 days 00:00:42.158000,0 days 00:16:07.293000
2024-06-08 20:02:16.526,8958,124,3,44,False,8,car,0 days 00:00:42.478000,0 days 00:16:07.613000
2024-06-08 20:02:16.926,9522,131,3,53,False,8,car,0 days 00:00:42.878000,0 days 00:16:08.013000
2024-06-08 20:02:17.246,10201,138,3,64,False,8,car,0 days 00:00:43.198000,0 days 00:16:08.333000
2024-06-08 20:02:17.407,10466,142,3,70,False,8,car,0 days 00:00:43.359000,0 days 00:16:08.494000
2024-06-08 20:02:17.806,11649,160,3,85,False,8,car,0 days 00:00:43.758000,0 days 00:16:08.893000
2024-06-08 20:02:17.966,11057,164,3,92,False,8,car,0 days 00:00:43.918000,0 days 00:16:09.053000
2024-06-08 20:02:18.166,10517,172,4,99,False,14,car,0 days 00:00:44.118000,0 days 00:16:09.253000
2024-06-08 20:02:18.486,11277,182,4,92,False,12,car,0 days 00:00:44.438000,0 days 00:16:09.573000
2024-06-08 20:02:18.726,11591,188,4,47,False,8,car,0 days 00:00:44.678000,0 days 00:16:09.813000
2024-06-08 20:02:19.126,11530,189,4,74,False,8,car,0 days 00:00:45.078000,0 days 00:16:10.213000
2024-06-08 20:02:19.366,12024,194,4,88,False,8,car,0 days 00:00:45.318000,0 days 00:16:10.453000
2024-06-08 20:02:19.646,10853,204,4,99,False,8,car,0 days 00:00:45.598000,0 days 00:16:10.733000
2024-06-08 20:02:19.846,11120,209,5,99,False,8,car,0 days 00:00:45.798000,0 days 00:16:10.933000
2024-06-08 20:02:20.126,11456,217,5,99,False,8,car,0 days 00:00:46.078000,0 days 00:16:11.213000
2024-06-08 20:02:20.326,11517,222,5,99,False,14,car,0 days 00:00:46.278000,0 days 00:16:11.413000
2024-06-08 20:02:20.566,10490,227,5,99,False,12,car,0 days 00:00:46.518000,0 days 00:16:11.653000
2024-06-08 20:02:20.926,10868,236,6,99,False,12,car,0 days 00:00:46.878000,0 days 00:16:12.013000
2024-06-08 20:02:21.246,11184,243,6,99,False,12,car,0 days 00:00:47.198000,0 days 00:16:12.333000
2024-06-08 20:02:21.446,11314,247,6,99,False,12,car,0 days 00:00:47.398000,0 days 00:16:12.533000
2024-06-08 20:02:21.646,11525,251,6,99,False,12,car,0 days 00:00:47.598000,0 days 00:16:12.733000
2024-06-08 20:02:22.006,11735,257,6,99,False,12,car,0 days 00:00:47.958000,0 days 00:16:13.093000
2024-06-08 20:02:22.246,10489,261,7,99,False,12,car,0 days 00:00:48.198000,0 days 00:16:13.333000
2024-06-08 20:02:22.446,10525,264,7,99,False,12,car,0 days 00:00:48.398000,0 days 00:16:13.533000
2024-06-08 20:02:22.766,10752,268,7,99,False,12,car,0 days 00:00:48.718000,0 days 00:16:13.853000
2024-06-08 20:02:23.006,10886,272,7,99,False,12,car,0 days 00:00:48.958000,0 days 00:16:14.093000
2024-06-08 20:02:23.206,10937,274,7,99,False,12,car,0 days 00:00:49.158000,0 days 00:16:14.293000
2024-06-08 20:02:23.366,11069,276,7,99,False,12,car,0 days 00:00:49.318000,0 days 00:16:14.453000
2024-06-08 20:02:23.566,10515,277,7,8,True,8,car,0 days 00:00:49.518000,0 days 00:16:14.653000
2024-06-08 20:02:23.806,10557,270,7,0,True,8,car,0 days 00:00:49.758000,0 days 00:16:14.893000
2024-06-08 20:02:23.967,9808,259,7,0,True,8,car,0 days 00:00:49.919000,0 days 00:16:15.054000
2024-06-08 20:02:24.127,9523,239,7,0,True,8,car,0 days 00:00:50.079000,0 days 00:16:15.214000
2024-06-08 20:02:24.286,9834,222,7,0,True,8,car,0 days 00:00:50.238000,0 days 00:16:15.373000
2024-06-08 20:02:24.646,11267,222,6,0,True,8,car,0 days 00:00:50.598000,0 days 00:16:15.733000
2024-06-08 20:02:24.806,11129,187,5,0,True,8,car,0 days 00:00:50.758000,0 days 00:16:15.893000
2024-06-08 20:02:24.966,10423,181,4,0,True,8,car,0 days 00:00:50.918000,0 days 00:16:16.053000
2024-06-08 20:02:25.246,10998,162,4,0,True,8,car,0 days 00:00:51.198000,0 days 00:16:16.333000
2024-06-08 20:02:25.566,9969,147,3,0,True,8,car,0 days 00:00:51.518000,0 days 00:16:16.653000
2024-06-08 20:02:25.766,9682,137,3,0,True,8,car,0 days 00:00:51.718000,0 days 00:16:16.853000
2024-06-08 20:02:25.966,8819,129,3,0,True,8,car,0 days 00:00:51.918000,0 days 00:16:17.053000
2024-06-08 20:02:26.286,8297,119,3,0,True,8,car,0 days 00:00:52.238000,0 days 00:16:17.373000
2024-06-08 20:02:26.646,7626,109,3,0,False,8,car,0 days 00:00:52.598000,0 days 00:16:17.733000
2024-06-08 20:02:26.886,7494,107,3,0,False,8,car,0 days 00:00:52.838000,0 days 00:16:17.973000
2024-06-08 20:02:27.326,7496,103,3,16,False,8,car,0 days 00:00:53.278000,0 days 00:16:18.413000
2024-06-08 20:02:27.646,7777,105,3,35,False,8,car,0 days 00:00:53.598000,0 days 00:16:18.733000
2024-06-08 20:02:27.926,7956,111,3,37,False,8,car,0 days 00:00:53.878000,0 days 00:16:19.013000
2024-06-08 20:02:28.126,8326,113,3,25,False,8,car,0 days 00:00:54.078000,0 days 00:16:19.213000
2024-06-08 20:02:28.286,8151,113,3,20,False,8,car,0 days 00:00:54.238000,0 days 00:16:19.373000
2024-06-08 20:02:28.446,8076,114,3,20,False,8,car,0 days 00:00:54.398000,0 days 00:16:19.533000
2024-06-08 20:02:28.766,8326,114,3,23,False,8,car,0 days 00:00:54.718000,0 days 00:16:19.853000
2024-06-08 20:02:28.926,8518,117,3,38,False,8,car,0 days 00:00:54.878000,0 days 00:16:20.013000
2024-06-08 20:02:29.086,8602,118,3,42,False,8,car,0 days 00:00:55.038000,0 days 00:16:20.173000
2024-06-08 20:02:29.326,8930,122,3,49,False,8,car,0 days 00:00:55.278000,0 days 00:16:20.413000
2024-06-08 20:02:29.566,9330,126,3,53,False,8,car,0 days 00:00:55.518000,0 days 00:16:20.653000
2024-06-08 20:02:29.846,9865,133,3,59,False,8,car,0 days 00:00:55.798000,0 days 00:16:20.933000
2024-06-08 20:02:30.246,10685,144,3,65,False,8,car,0 days 00:00:56.198000,0 days 00:16:21.333000
2024-06-08 20:02:30.567,11332,151,3,71,False,8,car,0 days 00:00:56.519000,0 days 00:16:21.654000
2024-06-08 20:02:30.767,11854,157,3,74,False,8,car,0 days 00:00:56.719000,0 days 00:16:21.854000
2024-06-08 20:02:31.086,10537,170,4,80,False,8,car,0 days 00:00:57.038000,0 days 00:16:22.173000
2024-06-08 20:02:31.326,11019,180,4,89,False,8,car,0 days 00:00:57.278000,0 days 00:16:22.413000
2024-06-08 20:02:31.726,11594,193,4,99,False,8,car,0 days 00:00:57.678000,0 days 00:16:22.813000
2024-06-08 20:02:32.046,10696,202,5,99,False,8,car,0 days 00:00:57.998000,0 days 00:16:23.133000
2024-06-08 20:02:32.206,10869,208,5,99,False,8,car,0 days 00:00:58.158000,0 days 00:16:23.293000
2024-06-08 20:02:32.526,11258,212,5,99,False,8,car,0 days 00:00:58.478000,0 days 00:16:23.613000
2024-06-08 20:02:32.926,11793,224,5,99,False,8,car,0 days 00:00:58.878000,0 days 00:16:24.013000
2024-06-08 20:02:33.086,11233,226,5,99,False,8,car,0 days 00:00:59.038000,0 days 00:16:24.173000
2024-06-08 20:02:33.446,10606,233,6,99,False,8,car,0 days 00:00:59.398000,0 days 00:16:24.533000
2024-06-08 20:02:33.646,10978,236,6,99,False,8,car,0 days 00:00:59.598000,0 days 00:16:24.733000
2024-06-08 20:02:33.926,10731,239,6,99,False,8,car,0 days 00:00:59.878000,0 days 00:16:25.013000
2024-06-08 20:02:34.126,11056,241,6,56,False,8,car,0 days 00:01:00.078000,0 days 00:16:25.213000
2024-06-08 20:02:34.406,11069,243,6,95,False,8,car,0 days 00:01:00.358000,0 days 00:16:25.493000
2024-06-08 20:02:34.606,11232,246,6,99,False,8,car,0 days 00:01:00.558000,0 days 00:16:25.693000
2024-06-08 20:02:34.766,11319,247,6,99,False,8,car,0 days 00:01:00.718000,0 days 00:16:25.853000
2024-06-08 20:02:35.046,11441,250,6,99,False,8,car,0 days 00:01:00.998000,0 days 00:16:26.133000
2024-06-08 20:02:35.406,11466,254,6,99,False,8,car,0 days 00:01:01.358000,0 days 00:16:26.493000
2024-06-08 20:02:35.646,11549,255,6,99,False,8,car,0 days 00:01:01.598000,0 days 00:16:26.733000
2024-06-08 20:02:36.086,10551,259,7,99,False,8,car,0 days 00:01:02.038000,0 days 00:16:27.173000
2024-06-08 20:02:36.446,10448,262,7,99,False,8,car,0 days 00:01:02.398000,0 days 00:16:27.533000
2024-06-08 20:02:36.646,10523,264,7,99,False,8,car,0 days 00:01:02.598000,0 days 00:16:27.733000
2024-06-08 20:02:37.087,10006,262,7,0,False,8,car,0 days 00:01:03.039000,0 days 00:16:28.174000
2024-06-08 20:02:37.327,9678,249,7,0,True,8,car,0 days 00:01:03.279000,0 days 00:16:28.414000
2024-06-08 20:02:37.527,9295,231,7,0,True,8,car,0 days 00:01:03.479000,0 days 00:16:28.614000
2024-06-08 20:02:37.806,9730,205,7,0,True,8,car,0 days 00:01:03.758000,0 days 00:16:28.893000
2024-06-08 20:02:37.966,10564,196,7,0,True,8,car,0 days 00:01:03.918000,0 days 00:16:29.053000
2024-06-08 20:02:38.206,10232,172,7,0,True,8,car,0 days 00:01:04.158000,0 days 00:16:29.293000
2024-06-08 20:02:38.446,10528,164,6,0,True,8,car,0 days 00:01:04.398000,0 days 00:16:29.533000
2024-06-08 20:02:38.726,10904,135,3,0,True,8,car,0 days 00:01:04.678000,0 days 00:16:29.813000
2024-06-08 20:02:38.886,10617,122,3,0,True,8,car,0 days 00:01:04.838000,0 days 00:16:29.973000
2024-06-08 20:02:39.126,9515,112,2,0,True,8,car,0 days 00:01:05.078000,0 days 00:16:30.213000
2024-06-08 20:02:39.366,8360,102,2,0,True,8,car,0 days 00:01:05.318000,0 days 00:16:30.453000
2024-06-08 20:02:39.526,7952,94,2,0,True,8,car,0 days 00:01:05.478000,0 days 00:16:30.613000
