F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:32:23.837,10196,259,6,100,False,8,car,0 days 00:00:26.126000,0 days 00:17:22.378000
2024-04-19 03:32:24.077,10336,261,7,100,False,8,car,0 days 00:00:26.366000,0 days 00:17:22.618000
2024-04-19 03:32:24.397,10563,265,7,100,False,8,car,0 days 00:00:26.686000,0 days 00:17:22.938000
2024-04-19 03:32:24.597,10621,265,7,100,False,8,car,0 days 00:00:26.886000,0 days 00:17:23.138000
2024-04-19 03:32:24.837,10766,269,7,100,False,8,car,0 days 00:00:27.126000,0 days 00:17:23.378000
2024-04-19 03:32:25.157,10276,272,7,100,False,8,car,0 days 00:00:27.446000,0 days 00:17:23.698000
2024-04-19 03:32:25.437,9675,273,8,100,False,8,car,0 days 00:00:27.726000,0 days 00:17:23.978000
2024-04-19 03:32:25.717,9305,275,8,72,True,8,car,0 days 00:00:28.006000,0 days 00:17:24.258000
2024-04-19 03:32:26.117,8947,261,8,0,True,8,car,0 days 00:00:28.406000,0 days 00:17:24.658000
2024-04-19 03:32:26.477,9685,208,8,0,True,8,car,0 days 00:00:28.766000,0 days 00:17:25.018000
2024-04-19 03:32:26.637,9639,183,8,0,True,8,car,0 days 00:00:28.926000,0 days 00:17:25.178000
2024-04-19 03:32:26.797,9985,174,7,0,True,8,car,0 days 00:00:29.086000,0 days 00:17:25.338000
2024-04-19 03:32:26.957,11105,160,6,0,True,8,car,0 days 00:00:29.246000,0 days 00:17:25.498000
2024-04-19 03:32:27.278,9952,140,3,0,True,8,car,0 days 00:00:29.567000,0 days 00:17:25.819000
2024-04-19 03:32:27.478,9958,127,3,0,True,8,car,0 days 00:00:29.767000,0 days 00:17:26.019000
2024-04-19 03:32:27.718,9373,114,2,0,True,8,car,0 days 00:00:30.007000,0 days 00:17:26.259000
2024-04-19 03:32:27.918,8892,105,2,0,True,8,car,0 days 00:00:30.207000,0 days 00:17:26.459000
2024-04-19 03:32:28.158,7720,91,2,0,True,8,car,0 days 00:00:30.447000,0 days 00:17:26.699000
2024-04-19 03:32:28.478,6708,81,2,0,True,8,car,0 days 00:00:30.767000,0 days 00:17:27.019000
2024-04-19 03:32:28.797,6142,74,2,0,False,8,car,0 days 00:00:31.086000,0 days 00:17:27.338000
2024-04-19 03:32:29.197,5654,69,2,0,False,8,car,0 days 00:00:31.486000,0 days 00:17:27.738000
2024-04-19 03:32:29.557,5405,65,2,0,False,8,car,0 days 00:00:31.846000,0 days 00:17:28.098000
2024-04-19 03:32:29.797,5710,61,2,9,False,8,car,0 days 00:00:32.086000,0 days 00:17:28.338000
2024-04-19 03:32:29.957,5925,63,2,12,False,8,car,0 days 00:00:32.246000,0 days 00:17:28.498000
2024-04-19 03:32:30.157,5847,65,2,13,False,8,car,0 days 00:00:32.446000,0 days 00:17:28.698000
2024-04-19 03:32:30.357,6278,68,2,18,False,8,car,0 days 00:00:32.646000,0 days 00:17:28.898000
2024-04-19 03:32:30.557,6392,71,2,23,False,8,car,0 days 00:00:32.846000,0 days 00:17:29.098000
2024-04-19 03:32:30.717,6768,73,2,27,False,8,car,0 days 00:00:33.006000,0 days 00:17:29.258000
2024-04-19 03:32:30.957,7272,78,2,29,False,8,car,0 days 00:00:33.246000,0 days 00:17:29.498000
2024-04-19 03:32:31.157,7460,82,2,36,False,8,car,0 days 00:00:33.446000,0 days 00:17:29.698000
2024-04-19 03:32:31.317,7740,84,2,39,False,8,car,0 days 00:00:33.606000,0 days 00:17:29.858000
2024-04-19 03:32:31.477,8328,89,2,48,False,8,car,0 days 00:00:33.766000,0 days 00:17:30.018000
2024-04-19 03:32:31.757,9085,99,2,55,False,8,car,0 days 00:00:34.046000,0 days 00:17:30.298000
2024-04-19 03:32:31.917,9641,103,2,60,False,8,car,0 days 00:00:34.206000,0 days 00:17:30.458000
2024-04-19 03:32:32.277,10758,114,2,74,False,8,car,0 days 00:00:34.566000,0 days 00:17:30.818000
2024-04-19 03:32:32.557,10816,129,2,74,False,8,car,0 days 00:00:34.846000,0 days 00:17:31.098000
2024-04-19 03:32:32.837,10398,136,3,85,False,8,car,0 days 00:00:35.126000,0 days 00:17:31.378000
2024-04-19 03:32:33.197,10782,153,3,91,False,8,car,0 days 00:00:35.486000,0 days 00:17:31.738000
2024-04-19 03:32:33.357,9824,160,3,91,False,8,car,0 days 00:00:35.646000,0 days 00:17:31.898000
2024-04-19 03:32:33.717,10472,167,4,100,False,8,car,0 days 00:00:36.006000,0 days 00:17:32.258000
2024-04-19 03:32:34.038,11182,185,4,100,False,8,car,0 days 00:00:36.327000,0 days 00:17:32.579000
2024-04-19 03:32:34.398,10073,193,5,100,False,8,car,0 days 00:00:36.687000,0 days 00:17:32.939000
2024-04-19 03:32:34.638,10369,201,5,100,False,8,car,0 days 00:00:36.927000,0 days 00:17:33.179000
2024-04-19 03:32:34.918,10707,206,5,100,False,8,car,0 days 00:00:37.207000,0 days 00:17:33.459000
2024-04-19 03:32:35.318,11146,214,5,100,False,8,car,0 days 00:00:37.607000,0 days 00:17:33.859000
2024-04-19 03:32:35.517,11296,218,5,100,False,8,car,0 days 00:00:37.806000,0 days 00:17:34.058000
2024-04-19 03:32:35.877,11274,227,5,100,False,8,car,0 days 00:00:38.166000,0 days 00:17:34.418000
2024-04-19 03:32:36.117,10392,229,6,100,False,8,car,0 days 00:00:38.406000,0 days 00:17:34.658000
2024-04-19 03:32:36.317,10595,234,6,100,False,8,car,0 days 00:00:38.606000,0 days 00:17:34.858000
2024-04-19 03:32:36.517,10723,237,6,100,False,8,car,0 days 00:00:38.806000,0 days 00:17:35.058000
2024-04-19 03:32:36.797,10493,233,6,0,True,8,car,0 days 00:00:39.086000,0 days 00:17:35.338000
2024-04-19 03:32:36.997,9860,220,6,0,True,8,car,0 days 00:00:39.286000,0 days 00:17:35.538000
2024-04-19 03:32:37.397,10928,193,5,0,True,8,car,0 days 00:00:39.686000,0 days 00:17:35.938000
2024-04-19 03:32:37.717,10570,179,4,0,True,8,car,0 days 00:00:40.006000,0 days 00:17:36.258000
2024-04-19 03:32:38.197,9751,166,4,0,False,8,car,0 days 00:00:40.486000,0 days 00:17:36.738000
2024-04-19 03:32:38.557,9674,159,4,4,False,8,car,0 days 00:00:40.846000,0 days 00:17:37.098000
2024-04-19 03:32:38.757,9406,157,4,29,False,8,car,0 days 00:00:41.046000,0 days 00:17:37.298000
2024-04-19 03:32:38.957,9550,158,4,48,False,8,car,0 days 00:00:41.246000,0 days 00:17:37.498000
2024-04-19 03:32:39.157,9638,161,4,53,False,8,car,0 days 00:00:41.446000,0 days 00:17:37.698000
2024-04-19 03:32:39.597,10105,167,4,64,False,8,car,0 days 00:00:41.886000,0 days 00:17:38.138000
2024-04-19 03:32:39.757,10367,168,4,70,False,8,car,0 days 00:00:42.046000,0 days 00:17:38.298000
2024-04-19 03:32:40.037,10773,177,4,85,False,8,car,0 days 00:00:42.326000,0 days 00:17:38.578000
2024-04-19 03:32:40.237,11090,183,4,90,False,8,car,0 days 00:00:42.526000,0 days 00:17:38.778000
2024-04-19 03:32:40.478,11438,188,4,94,False,8,car,0 days 00:00:42.767000,0 days 00:17:39.019000
2024-04-19 03:32:40.838,11523,198,4,100,False,8,car,0 days 00:00:43.127000,0 days 00:17:39.379000
2024-04-19 03:32:41.078,10579,204,5,100,False,8,car,0 days 00:00:43.367000,0 days 00:17:39.619000
2024-04-19 03:32:41.238,10813,208,5,100,False,8,car,0 days 00:00:43.527000,0 days 00:17:39.779000
2024-04-19 03:32:41.438,10989,210,5,100,False,8,car,0 days 00:00:43.727000,0 days 00:17:39.979000
2024-04-19 03:32:41.718,11310,218,5,100,False,8,car,0 days 00:00:44.007000,0 days 00:17:40.259000
2024-04-19 03:32:41.878,11170,222,5,100,False,8,car,0 days 00:00:44.167000,0 days 00:17:40.419000
2024-04-19 03:32:42.158,11484,225,5,100,False,8,car,0 days 00:00:44.447000,0 days 00:17:40.699000
2024-04-19 03:32:42.357,10963,227,5,100,False,8,car,0 days 00:00:44.646000,0 days 00:17:40.898000
2024-04-19 03:32:42.677,10452,230,6,100,False,8,car,0 days 00:00:44.966000,0 days 00:17:41.218000
2024-04-19 03:32:42.917,10499,233,6,100,False,8,car,0 days 00:00:45.206000,0 days 00:17:41.458000
2024-04-19 03:32:43.277,10595,237,6,100,True,8,car,0 days 00:00:45.566000,0 days 00:17:41.818000
2024-04-19 03:32:43.437,10106,230,6,0,True,8,car,0 days 00:00:45.726000,0 days 00:17:41.978000
2024-04-19 03:32:43.677,9450,217,6,0,True,8,car,0 days 00:00:45.966000,0 days 00:17:42.218000
2024-04-19 03:32:43.997,9714,202,6,0,True,8,car,0 days 00:00:46.286000,0 days 00:17:42.538000
2024-04-19 03:32:44.357,10537,180,5,0,True,8,car,0 days 00:00:46.646000,0 days 00:17:42.898000
2024-04-19 03:32:44.557,10222,171,4,0,True,8,car,0 days 00:00:46.846000,0 days 00:17:43.098000
2024-04-19 03:32:45.037,9434,158,4,1,False,8,car,0 days 00:00:47.326000,0 days 00:17:43.578000
2024-04-19 03:32:45.237,9236,154,4,18,False,8,car,0 days 00:00:47.526000,0 days 00:17:43.778000
2024-04-19 03:32:45.517,9158,154,4,35,False,8,car,0 days 00:00:47.806000,0 days 00:17:44.058000
2024-04-19 03:32:45.837,9238,154,4,35,False,8,car,0 days 00:00:48.126000,0 days 00:17:44.378000
2024-04-19 03:32:46.277,9220,153,4,45,False,8,car,0 days 00:00:48.566000,0 days 00:17:44.818000
2024-04-19 03:32:46.437,9389,154,4,48,False,8,car,0 days 00:00:48.726000,0 days 00:17:44.978000
2024-04-19 03:32:46.837,9647,159,4,59,False,8,car,0 days 00:00:49.126000,0 days 00:17:45.378000
2024-04-19 03:32:47.118,9929,163,4,62,False,8,car,0 days 00:00:49.407000,0 days 00:17:45.659000
2024-04-19 03:32:47.478,10309,169,4,75,False,8,car,0 days 00:00:49.767000,0 days 00:17:46.019000
2024-04-19 03:32:47.718,10280,174,4,81,False,8,car,0 days 00:00:50.007000,0 days 00:17:46.259000
2024-04-19 03:32:48.118,8976,162,4,0,True,8,car,0 days 00:00:50.407000,0 days 00:17:46.659000
2024-04-19 03:32:48.278,8976,149,4,0,True,8,car,0 days 00:00:50.567000,0 days 00:17:46.819000
2024-04-19 03:32:48.718,8811,129,3,0,True,8,car,0 days 00:00:51.007000,0 days 00:17:47.259000
2024-04-19 03:32:48.878,8591,123,3,0,True,8,car,0 days 00:00:51.167000,0 days 00:17:47.419000
2024-04-19 03:32:49.157,8117,117,3,0,True,8,car,0 days 00:00:51.446000,0 days 00:17:47.698000
2024-04-19 03:32:49.357,7784,113,3,0,False,8,car,0 days 00:00:51.646000,0 days 00:17:47.898000
2024-04-19 03:32:49.637,7537,109,3,0,False,8,car,0 days 00:00:51.926000,0 days 00:17:48.178000
2024-04-19 03:32:49.877,7521,108,3,11,False,8,car,0 days 00:00:52.166000,0 days 00:17:48.418000
2024-04-19 03:32:50.197,7792,105,3,31,False,8,car,0 days 00:00:52.486000,0 days 00:17:48.738000
2024-04-19 03:32:50.397,7870,107,3,38,False,8,car,0 days 00:00:52.686000,0 days 00:17:48.938000
2024-04-19 03:32:50.677,8139,110,3,34,False,8,car,0 days 00:00:52.966000,0 days 00:17:49.218000
2024-04-19 03:32:50.997,8402,112,3,39,False,8,car,0 days 00:00:53.286000,0 days 00:17:49.538000
2024-04-19 03:32:51.157,8402,115,3,39,False,8,car,0 days 00:00:53.446000,0 days 00:17:49.698000
2024-04-19 03:32:51.357,8839,119,3,51,False,8,car,0 days 00:00:53.646000,0 days 00:17:49.898000
2024-04-19 03:32:51.517,9295,122,3,58,False,8,car,0 days 00:00:53.806000,0 days 00:17:50.058000
2024-04-19 03:32:51.797,9666,130,3,65,False,8,car,0 days 00:00:54.086000,0 days 00:17:50.338000
2024-04-19 03:32:52.037,10386,137,3,71,False,8,car,0 days 00:00:54.326000,0 days 00:17:50.578000
2024-04-19 03:32:52.437,9286,150,3,62,False,8,car,0 days 00:00:54.726000,0 days 00:17:50.978000
2024-04-19 03:32:52.597,9286,151,4,63,False,8,car,0 days 00:00:54.886000,0 days 00:17:51.138000
2024-04-19 03:32:52.757,9544,154,4,68,False,8,car,0 days 00:00:55.046000,0 days 00:17:51.298000
2024-04-19 03:32:52.957,9854,160,4,71,False,8,car,0 days 00:00:55.246000,0 days 00:17:51.498000
2024-04-19 03:32:53.157,10078,162,4,74,False,8,car,0 days 00:00:55.446000,0 days 00:17:51.698000
2024-04-19 03:32:53.437,10729,169,4,87,False,8,car,0 days 00:00:55.726000,0 days 00:17:51.978000
2024-04-19 03:32:53.598,10812,175,4,89,False,8,car,0 days 00:00:55.887000,0 days 00:17:52.139000
2024-04-19 03:32:53.838,11094,183,4,90,False,8,car,0 days 00:00:56.127000,0 days 00:17:52.379000
2024-04-19 03:32:54.198,10533,193,4,100,False,8,car,0 days 00:00:56.487000,0 days 00:17:52.739000
2024-04-19 03:32:54.398,10277,199,5,100,False,8,car,0 days 00:00:56.687000,0 days 00:17:52.939000
2024-04-19 03:32:54.638,10632,207,5,100,False,8,car,0 days 00:00:56.927000,0 days 00:17:53.179000
2024-04-19 03:32:54.958,11041,215,5,100,False,8,car,0 days 00:00:57.247000,0 days 00:17:53.499000
2024-04-19 03:32:55.318,11538,223,5,100,False,8,car,0 days 00:00:57.607000,0 days 00:17:53.859000
2024-04-19 03:32:55.677,10877,227,5,100,False,8,car,0 days 00:00:57.966000,0 days 00:17:54.218000
2024-04-19 03:32:55.917,10747,236,6,100,False,8,car,0 days 00:00:58.206000,0 days 00:17:54.458000
2024-04-19 03:32:56.077,10757,240,6,100,False,8,car,0 days 00:00:58.366000,0 days 00:17:54.618000
2024-04-19 03:32:56.277,10950,244,6,100,False,8,car,0 days 00:00:58.566000,0 days 00:17:54.818000
2024-04-19 03:32:56.517,11113,247,6,100,False,8,car,0 days 00:00:58.806000,0 days 00:17:55.058000
2024-04-19 03:32:56.717,11271,251,6,100,False,8,car,0 days 00:00:59.006000,0 days 00:17:55.258000
2024-04-19 03:32:57.117,11578,254,6,100,False,8,car,0 days 00:00:59.406000,0 days 00:17:55.658000
2024-04-19 03:32:57.277,11600,260,6,100,False,8,car,0 days 00:00:59.566000,0 days 00:17:55.818000
2024-04-19 03:32:57.517,11624,263,6,100,False,8,car,0 days 00:00:59.806000,0 days 00:17:56.058000
2024-04-19 03:32:57.717,10784,265,6,100,False,8,car,0 days 00:01:00.006000,0 days 00:17:56.258000
2024-04-19 03:32:57.997,10802,269,7,100,False,8,car,0 days 00:01:00.286000,0 days 00:17:56.538000
2024-04-19 03:32:58.357,10696,272,7,100,False,8,car,0 days 00:01:00.646000,0 days 00:17:56.898000
2024-04-19 03:32:58.557,10696,270,7,100,True,8,car,0 days 00:01:00.846000,0 days 00:17:57.098000
2024-04-19 03:32:58.797,9969,253,7,0,True,8,car,0 days 00:01:01.086000,0 days 00:17:57.338000
2024-04-19 03:32:58.957,9795,232,7,0,True,8,car,0 days 00:01:01.246000,0 days 00:17:57.498000
2024-04-19 03:32:59.157,10020,211,7,0,True,8,car,0 days 00:01:01.446000,0 days 00:17:57.698000
2024-04-19 03:32:59.317,10226,201,7,0,True,8,car,0 days 00:01:01.606000,0 days 00:17:57.858000
2024-04-19 03:33:00.117,11261,150,3,0,True,8,car,0 days 00:01:02.406000,0 days 00:17:58.658000
2024-04-19 03:33:00.318,10061,120,2,0,True,8,car,0 days 00:01:02.607000,0 days 00:17:58.859000
2024-04-19 03:33:00.558,9076,107,2,0,True,8,car,0 days 00:01:02.847000,0 days 00:17:59.099000
2024-04-19 03:33:00.838,7743,93,2,0,True,8,car,0 days 00:01:03.127000,0 days 00:17:59.379000
2024-04-19 03:33:01.118,7141,89,2,0,True,8,car,0 days 00:01:03.407000,0 days 00:17:59.659000
2024-04-19 03:33:01.478,6695,79,2,0,False,8,car,0 days 00:01:03.767000,0 days 00:18:00.019000
2024-04-19 03:33:01.678,6277,75,2,0,False,8,car,0 days 00:01:03.967000,0 days 00:18:00.219000
2024-04-19 03:33:01.878,6102,72,2,0,False,8,car,0 days 00:01:04.167000,0 days 00:18:00.419000
2024-04-19 03:33:02.278,6126,71,2,4,False,8,car,0 days 00:01:04.567000,0 days 00:18:00.819000
2024-04-19 03:33:02.677,6404,71,2,12,False,8,car,0 days 00:01:04.966000,0 days 00:18:01.218000
2024-04-19 03:33:02.917,6592,73,2,18,False,8,car,0 days 00:01:05.206000,0 days 00:18:01.458000
2024-04-19 03:33:03.317,7144,78,2,27,False,8,car,0 days 00:01:05.606000,0 days 00:18:01.858000
2024-04-19 03:33:03.557,7599,84,2,30,False,8,car,0 days 00:01:05.846000,0 days 00:18:02.098000
2024-04-19 03:33:03.797,8066,88,2,32,False,8,car,0 days 00:01:06.086000,0 days 00:18:02.338000
2024-04-19 03:33:04.077,8250,93,2,21,False,8,car,0 days 00:01:06.366000,0 days 00:18:02.618000
