F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:47.232,9305,104,2,42,False,8,car,0 days 00:00:19.905000,0 days 00:16:46.524000
2024-06-08 16:31:47.392,9483,106,2,42,False,8,car,0 days 00:00:20.065000,0 days 00:16:46.684000
2024-06-08 16:31:47.632,9685,108,2,42,False,8,car,0 days 00:00:20.305000,0 days 00:16:46.924000
2024-06-08 16:31:47.832,9888,110,2,42,False,8,car,0 days 00:00:20.505000,0 days 00:16:47.124000
2024-06-08 16:31:48.032,10020,111,2,42,False,8,car,0 days 00:00:20.705000,0 days 00:16:47.324000
2024-06-08 16:31:48.272,10027,114,2,41,False,8,car,0 days 00:00:20.945000,0 days 00:16:47.564000
2024-06-08 16:31:48.632,10419,117,2,40,False,8,car,0 days 00:00:21.305000,0 days 00:16:47.924000
2024-06-08 16:31:48.792,10523,118,2,40,False,8,car,0 days 00:00:21.465000,0 days 00:16:48.084000
2024-06-08 16:31:49.072,10720,121,2,38,False,8,car,0 days 00:00:21.745000,0 days 00:16:48.364000
2024-06-08 16:31:49.312,10778,122,2,36,False,8,car,0 days 00:00:21.985000,0 days 00:16:48.604000
2024-06-08 16:31:49.792,9026,124,2,31,False,8,car,0 days 00:00:22.465000,0 days 00:16:49.084000
2024-06-08 16:31:50.072,8856,124,3,32,False,8,car,0 days 00:00:22.745000,0 days 00:16:49.364000
2024-06-08 16:31:50.352,9031,125,3,32,False,8,car,0 days 00:00:23.025000,0 days 00:16:49.644000
2024-06-08 16:31:50.512,8941,126,3,32,False,8,car,0 days 00:00:23.185000,0 days 00:16:49.804000
2024-06-08 16:31:50.712,9046,126,3,32,False,8,car,0 days 00:00:23.385000,0 days 00:16:50.004000
2024-06-08 16:31:50.992,9078,126,3,32,False,8,car,0 days 00:00:23.665000,0 days 00:16:50.284000
2024-06-08 16:31:51.152,9020,127,3,30,False,8,car,0 days 00:00:23.825000,0 days 00:16:50.444000
2024-06-08 16:31:51.472,9029,127,3,26,False,8,car,0 days 00:00:24.145000,0 days 00:16:50.764000
2024-06-08 16:31:51.831,8748,127,3,0,False,8,car,0 days 00:00:24.504000,0 days 00:16:51.123000
2024-06-08 16:31:52.031,9025,126,3,0,False,8,car,0 days 00:00:24.704000,0 days 00:16:51.323000
2024-06-08 16:31:52.191,8743,124,3,0,False,8,car,0 days 00:00:24.864000,0 days 00:16:51.483000
2024-06-08 16:31:52.391,8554,122,3,0,True,8,car,0 days 00:00:25.064000,0 days 00:16:51.683000
2024-06-08 16:31:52.672,8303,120,3,0,True,8,car,0 days 00:00:25.345000,0 days 00:16:51.964000
2024-06-08 16:31:52.992,7973,114,3,0,True,8,car,0 days 00:00:25.665000,0 days 00:16:52.284000
2024-06-08 16:31:53.152,7854,112,3,0,True,8,car,0 days 00:00:25.825000,0 days 00:16:52.444000
2024-06-08 16:31:53.472,7547,106,3,0,False,8,car,0 days 00:00:26.145000,0 days 00:16:52.764000
2024-06-08 16:31:53.752,7398,106,3,0,False,8,car,0 days 00:00:26.425000,0 days 00:16:53.044000
2024-06-08 16:31:54.152,7318,102,3,0,False,8,car,0 days 00:00:26.825000,0 days 00:16:53.444000
2024-06-08 16:31:54.432,7185,100,3,1,False,8,car,0 days 00:00:27.105000,0 days 00:16:53.724000
2024-06-08 16:31:54.792,6922,97,3,3,False,8,car,0 days 00:00:27.465000,0 days 00:16:54.084000
2024-06-08 16:31:55.072,6710,96,3,3,False,8,car,0 days 00:00:27.745000,0 days 00:16:54.364000
2024-06-08 16:31:55.392,6776,95,3,9,False,8,car,0 days 00:00:28.065000,0 days 00:16:54.684000
2024-06-08 16:31:55.632,6897,95,3,12,False,8,car,0 days 00:00:28.305000,0 days 00:16:54.924000
2024-06-08 16:31:55.912,6940,97,3,10,False,8,car,0 days 00:00:28.585000,0 days 00:16:55.204000
2024-06-08 16:31:56.192,7053,98,3,25,False,8,car,0 days 00:00:28.865000,0 days 00:16:55.484000
2024-06-08 16:31:56.472,7113,100,3,23,False,8,car,0 days 00:00:29.145000,0 days 00:16:55.764000
2024-06-08 16:31:56.632,7162,100,3,21,False,8,car,0 days 00:00:29.305000,0 days 00:16:55.924000
2024-06-08 16:31:56.872,7325,102,3,15,False,8,car,0 days 00:00:29.545000,0 days 00:16:56.164000
2024-06-08 16:31:57.152,7122,103,3,5,False,8,car,0 days 00:00:29.825000,0 days 00:16:56.444000
2024-06-08 16:31:57.472,7202,101,3,8,False,8,car,0 days 00:00:30.145000,0 days 00:16:56.764000
2024-06-08 16:31:57.872,7325,101,3,12,False,8,car,0 days 00:00:30.545000,0 days 00:16:57.164000
2024-06-08 16:31:58.112,7320,101,3,15,False,8,car,0 days 00:00:30.785000,0 days 00:16:57.404000
2024-06-08 16:31:58.511,7386,103,3,19,False,8,car,0 days 00:00:31.184000,0 days 00:16:57.803000
2024-06-08 16:31:58.711,7544,104,3,22,False,8,car,0 days 00:00:31.384000,0 days 00:16:58.003000
2024-06-08 16:31:58.951,7636,105,3,24,False,8,car,0 days 00:00:31.624000,0 days 00:16:58.243000
2024-06-08 16:31:59.151,7686,106,3,24,False,8,car,0 days 00:00:31.824000,0 days 00:16:58.443000
2024-06-08 16:31:59.472,7788,108,3,25,False,8,car,0 days 00:00:32.145000,0 days 00:16:58.764000
2024-06-08 16:31:59.752,7893,109,3,27,False,8,car,0 days 00:00:32.425000,0 days 00:16:59.044000
2024-06-08 16:31:59.992,7952,111,3,29,False,8,car,0 days 00:00:32.665000,0 days 00:16:59.284000
2024-06-08 16:32:00.152,8088,111,3,35,False,8,car,0 days 00:00:32.825000,0 days 00:16:59.444000
2024-06-08 16:32:00.512,8122,113,3,36,False,8,car,0 days 00:00:33.185000,0 days 00:16:59.804000
2024-06-08 16:32:00.792,8271,115,3,32,False,8,car,0 days 00:00:33.465000,0 days 00:17:00.084000
2024-06-08 16:32:01.152,8191,116,3,0,True,8,car,0 days 00:00:33.825000,0 days 00:17:00.444000
2024-06-08 16:32:01.592,8328,102,3,0,True,8,car,0 days 00:00:34.265000,0 days 00:17:00.884000
2024-06-08 16:32:01.792,8398,98,2,0,False,8,car,0 days 00:00:34.465000,0 days 00:17:01.084000
2024-06-08 16:32:01.952,8296,97,2,2,False,8,car,0 days 00:00:34.625000,0 days 00:17:01.244000
2024-06-08 16:32:02.192,8210,95,2,16,False,8,car,0 days 00:00:34.865000,0 days 00:17:01.484000
2024-06-08 16:32:02.552,8380,96,2,21,False,8,car,0 days 00:00:35.225000,0 days 00:17:01.844000
2024-06-08 16:32:02.912,8648,97,2,27,False,8,car,0 days 00:00:35.585000,0 days 00:17:02.204000
2024-06-08 16:32:03.152,8701,98,2,35,False,8,car,0 days 00:00:35.825000,0 days 00:17:02.444000
2024-06-08 16:32:03.432,8850,100,2,37,False,8,car,0 days 00:00:36.105000,0 days 00:17:02.724000
2024-06-08 16:32:03.712,9111,102,2,37,False,8,car,0 days 00:00:36.385000,0 days 00:17:03.004000
2024-06-08 16:32:03.912,9152,104,2,38,False,8,car,0 days 00:00:36.585000,0 days 00:17:03.204000
2024-06-08 16:32:04.072,9213,104,2,39,False,8,car,0 days 00:00:36.745000,0 days 00:17:03.364000
2024-06-08 16:32:04.272,9255,106,2,40,False,8,car,0 days 00:00:36.945000,0 days 00:17:03.564000
2024-06-08 16:32:04.552,9507,108,2,42,False,8,car,0 days 00:00:37.225000,0 days 00:17:03.844000
2024-06-08 16:32:04.712,9758,109,2,42,False,8,car,0 days 00:00:37.385000,0 days 00:17:04.004000
2024-06-08 16:32:05.111,10216,113,2,43,False,8,car,0 days 00:00:37.784000,0 days 00:17:04.403000
2024-06-08 16:32:05.391,10456,117,2,43,False,8,car,0 days 00:00:38.064000,0 days 00:17:04.683000
2024-06-08 16:32:05.671,10606,120,2,43,False,8,car,0 days 00:00:38.344000,0 days 00:17:04.963000
2024-06-08 16:32:05.992,10626,122,2,43,False,8,car,0 days 00:00:38.665000,0 days 00:17:05.284000
2024-06-08 16:32:06.152,9582,124,2,44,False,8,car,0 days 00:00:38.825000,0 days 00:17:05.444000
2024-06-08 16:32:06.352,9163,125,3,45,False,8,car,0 days 00:00:39.025000,0 days 00:17:05.644000
2024-06-08 16:32:06.592,9297,128,3,45,False,8,car,0 days 00:00:39.265000,0 days 00:17:05.884000
2024-06-08 16:32:06.952,9445,130,3,46,False,8,car,0 days 00:00:39.625000,0 days 00:17:06.244000
2024-06-08 16:32:07.112,9654,132,3,46,False,8,car,0 days 00:00:39.785000,0 days 00:17:06.404000
2024-06-08 16:32:07.312,9793,135,3,47,False,8,car,0 days 00:00:39.985000,0 days 00:17:06.604000
2024-06-08 16:32:07.512,9924,137,3,48,False,8,car,0 days 00:00:40.185000,0 days 00:17:06.804000
2024-06-08 16:32:07.832,10208,140,3,48,False,8,car,0 days 00:00:40.505000,0 days 00:17:07.124000
2024-06-08 16:32:08.272,10522,147,3,48,False,8,car,0 days 00:00:40.945000,0 days 00:17:07.564000
2024-06-08 16:32:08.432,10593,147,3,48,False,8,car,0 days 00:00:41.105000,0 days 00:17:07.724000
2024-06-08 16:32:08.672,10679,150,3,31,False,8,car,0 days 00:00:41.345000,0 days 00:17:07.964000
2024-06-08 16:32:08.912,9995,146,3,0,True,8,car,0 days 00:00:41.585000,0 days 00:17:08.204000
2024-06-08 16:32:09.072,9784,139,3,0,True,8,car,0 days 00:00:41.745000,0 days 00:17:08.364000
2024-06-08 16:32:09.312,9244,133,3,0,True,8,car,0 days 00:00:41.985000,0 days 00:17:08.604000
2024-06-08 16:32:09.552,8661,129,3,0,True,8,car,0 days 00:00:42.225000,0 days 00:17:08.844000
2024-06-08 16:32:09.752,8118,118,3,0,True,8,car,0 days 00:00:42.425000,0 days 00:17:09.044000
2024-06-08 16:32:10.192,7270,102,3,0,True,8,car,0 days 00:00:42.865000,0 days 00:17:09.484000
2024-06-08 16:32:10.472,6957,98,3,0,False,8,car,0 days 00:00:43.145000,0 days 00:17:09.764000
2024-06-08 16:32:10.712,6817,96,3,0,False,8,car,0 days 00:00:43.385000,0 days 00:17:10.004000
2024-06-08 16:32:10.992,6649,94,3,0,False,8,car,0 days 00:00:43.665000,0 days 00:17:10.284000
2024-06-08 16:32:11.152,6649,94,3,0,False,8,car,0 days 00:00:43.825000,0 days 00:17:10.444000
2024-06-08 16:32:11.352,6560,92,3,0,False,8,car,0 days 00:00:44.025000,0 days 00:17:10.644000
2024-06-08 16:32:11.592,6385,90,3,0,False,8,car,0 days 00:00:44.265000,0 days 00:17:10.884000
2024-06-08 16:32:11.911,6211,88,3,0,False,8,car,0 days 00:00:44.584000,0 days 00:17:11.203000
2024-06-08 16:32:12.151,6107,86,3,0,False,8,car,0 days 00:00:44.824000,0 days 00:17:11.443000
2024-06-08 16:32:12.311,6012,85,3,0,False,8,car,0 days 00:00:44.984000,0 days 00:17:11.603000
2024-06-08 16:32:12.672,5842,82,3,10,False,8,car,0 days 00:00:45.345000,0 days 00:17:11.964000
2024-06-08 16:32:13.032,6043,82,3,15,False,8,car,0 days 00:00:45.705000,0 days 00:17:12.324000
2024-06-08 16:32:13.312,6229,84,3,17,False,8,car,0 days 00:00:45.985000,0 days 00:17:12.604000
2024-06-08 16:32:13.672,6339,87,3,21,False,8,car,0 days 00:00:46.345000,0 days 00:17:12.964000
2024-06-08 16:32:13.872,6544,89,3,22,False,8,car,0 days 00:00:46.545000,0 days 00:17:13.164000
2024-06-08 16:32:14.112,6547,91,3,23,False,8,car,0 days 00:00:46.785000,0 days 00:17:13.404000
2024-06-08 16:32:14.312,6710,92,3,24,False,8,car,0 days 00:00:46.985000,0 days 00:17:13.604000
2024-06-08 16:32:14.592,6851,95,3,24,False,8,car,0 days 00:00:47.265000,0 days 00:17:13.884000
2024-06-08 16:32:14.872,6861,97,3,23,False,8,car,0 days 00:00:47.545000,0 days 00:17:14.164000
2024-06-08 16:32:15.032,7017,97,3,24,False,8,car,0 days 00:00:47.705000,0 days 00:17:14.324000
2024-06-08 16:32:15.312,7205,98,3,24,False,8,car,0 days 00:00:47.985000,0 days 00:17:14.604000
2024-06-08 16:32:15.632,7227,98,3,24,False,8,car,0 days 00:00:48.305000,0 days 00:17:14.924000
2024-06-08 16:32:15.872,7329,101,3,24,False,8,car,0 days 00:00:48.545000,0 days 00:17:15.164000
2024-06-08 16:32:16.232,7477,103,3,24,False,8,car,0 days 00:00:48.905000,0 days 00:17:15.524000
2024-06-08 16:32:16.592,7564,104,3,24,False,8,car,0 days 00:00:49.265000,0 days 00:17:15.884000
2024-06-08 16:32:17.032,7610,106,3,25,False,8,car,0 days 00:00:49.705000,0 days 00:17:16.324000
2024-06-08 16:32:17.272,7707,107,3,25,False,8,car,0 days 00:00:49.945000,0 days 00:17:16.564000
2024-06-08 16:32:17.592,7875,108,3,26,False,8,car,0 days 00:00:50.265000,0 days 00:17:16.884000
2024-06-08 16:32:17.992,7832,110,3,26,False,8,car,0 days 00:00:50.665000,0 days 00:17:17.284000
2024-06-08 16:32:18.272,7910,111,3,27,False,8,car,0 days 00:00:50.945000,0 days 00:17:17.564000
2024-06-08 16:32:18.591,8164,112,3,30,False,8,car,0 days 00:00:51.264000,0 days 00:17:17.883000
2024-06-08 16:32:18.831,8175,113,3,35,False,8,car,0 days 00:00:51.504000,0 days 00:17:18.123000
2024-06-08 16:32:19.032,8237,114,3,38,False,8,car,0 days 00:00:51.705000,0 days 00:17:18.324000
2024-06-08 16:32:19.352,8320,115,3,40,False,8,car,0 days 00:00:52.025000,0 days 00:17:18.644000
2024-06-08 16:32:19.592,8539,118,3,42,False,8,car,0 days 00:00:52.265000,0 days 00:17:18.884000
2024-06-08 16:32:19.872,8671,119,3,44,False,8,car,0 days 00:00:52.545000,0 days 00:17:19.164000
2024-06-08 16:32:20.112,8911,122,3,46,False,8,car,0 days 00:00:52.785000,0 days 00:17:19.404000
2024-06-08 16:32:20.432,9180,126,3,49,False,8,car,0 days 00:00:53.105000,0 days 00:17:19.724000
2024-06-08 16:32:20.592,9397,127,3,49,False,8,car,0 days 00:00:53.265000,0 days 00:17:19.884000
2024-06-08 16:32:20.792,9598,132,3,50,False,8,car,0 days 00:00:53.465000,0 days 00:17:20.084000
2024-06-08 16:32:21.072,9820,136,3,50,False,8,car,0 days 00:00:53.745000,0 days 00:17:20.364000
2024-06-08 16:32:21.392,10242,141,3,50,False,8,car,0 days 00:00:54.065000,0 days 00:17:20.684000
2024-06-08 16:32:21.792,10525,144,3,50,False,8,car,0 days 00:00:54.465000,0 days 00:17:21.084000
2024-06-08 16:32:22.032,10802,149,3,51,False,8,car,0 days 00:00:54.705000,0 days 00:17:21.324000
2024-06-08 16:32:22.232,10975,152,3,51,False,8,car,0 days 00:00:54.905000,0 days 00:17:21.524000
2024-06-08 16:32:22.632,11269,156,3,51,False,8,car,0 days 00:00:55.305000,0 days 00:17:21.924000
2024-06-08 16:32:23.032,11554,160,3,52,False,8,car,0 days 00:00:55.705000,0 days 00:17:22.324000
2024-06-08 16:32:23.192,11694,163,3,52,False,8,car,0 days 00:00:55.865000,0 days 00:17:22.484000
2024-06-08 16:32:23.432,11829,164,3,53,False,8,car,0 days 00:00:56.105000,0 days 00:17:22.724000
2024-06-08 16:32:23.672,11967,166,3,55,False,8,car,0 days 00:00:56.345000,0 days 00:17:22.964000
2024-06-08 16:32:23.952,12162,169,3,55,False,8,car,0 days 00:00:56.625000,0 days 00:17:23.244000
2024-06-08 16:32:24.272,10855,173,3,57,False,8,car,0 days 00:00:56.945000,0 days 00:17:23.564000
2024-06-08 16:32:24.712,10747,178,4,61,False,8,car,0 days 00:00:57.385000,0 days 00:17:24.004000
2024-06-08 16:32:24.952,11063,180,4,63,False,8,car,0 days 00:00:57.625000,0 days 00:17:24.244000
2024-06-08 16:32:25.311,11310,188,4,64,False,8,car,0 days 00:00:57.984000,0 days 00:17:24.603000
2024-06-08 16:32:25.592,11329,192,4,64,False,8,car,0 days 00:00:58.265000,0 days 00:17:24.884000
2024-06-08 16:32:25.792,11663,193,4,68,False,8,car,0 days 00:00:58.465000,0 days 00:17:25.084000
2024-06-08 16:32:26.152,11869,196,4,68,False,8,car,0 days 00:00:58.825000,0 days 00:17:25.444000
2024-06-08 16:32:26.432,11880,199,4,68,False,8,car,0 days 00:00:59.105000,0 days 00:17:25.724000
2024-06-08 16:32:26.632,12024,202,4,69,False,8,car,0 days 00:00:59.305000,0 days 00:17:25.924000
2024-06-08 16:32:26.832,12119,204,4,69,False,8,car,0 days 00:00:59.505000,0 days 00:17:26.124000
2024-06-08 16:32:27.072,12373,207,4,70,False,8,car,0 days 00:00:59.745000,0 days 00:17:26.364000
2024-06-08 16:32:27.392,12394,208,4,70,False,8,car,0 days 00:01:00.065000,0 days 00:17:26.684000
2024-06-08 16:32:27.672,12599,207,4,0,True,8,car,0 days 00:01:00.345000,0 days 00:17:26.964000
2024-06-08 16:32:27.912,11634,194,4,0,True,8,car,0 days 00:01:00.585000,0 days 00:17:27.204000
2024-06-08 16:32:28.232,10374,176,4,0,True,8,car,0 days 00:01:00.905000,0 days 00:17:27.524000
2024-06-08 16:32:28.432,9674,176,4,0,True,8,car,0 days 00:01:01.105000,0 days 00:17:27.724000
2024-06-08 16:32:28.712,10421,163,4,0,True,8,car,0 days 00:01:01.385000,0 days 00:17:28.004000
2024-06-08 16:32:28.872,10689,150,3,0,True,8,car,0 days 00:01:01.545000,0 days 00:17:28.164000
2024-06-08 16:32:29.112,10053,150,3,0,True,8,car,0 days 00:01:01.785000,0 days 00:17:28.404000
2024-06-08 16:32:29.352,9730,139,3,0,True,8,car,0 days 00:01:02.025000,0 days 00:17:28.644000
2024-06-08 16:32:29.512,9401,134,3,0,True,8,car,0 days 00:01:02.185000,0 days 00:17:28.804000
2024-06-08 16:32:29.792,8992,130,3,0,True,8,car,0 days 00:01:02.465000,0 days 00:17:29.084000
2024-06-08 16:32:30.072,8798,122,3,0,True,8,car,0 days 00:01:02.745000,0 days 00:17:29.364000
2024-06-08 16:32:30.432,8124,117,3,0,True,8,car,0 days 00:01:03.105000,0 days 00:17:29.724000
2024-06-08 16:32:30.672,9524,113,3,0,True,8,car,0 days 00:01:03.345000,0 days 00:17:29.964000
2024-06-08 16:32:31.032,9006,105,2,0,True,8,car,0 days 00:01:03.705000,0 days 00:17:30.324000
2024-06-08 16:32:31.192,8819,102,2,0,True,8,car,0 days 00:01:03.865000,0 days 00:17:30.484000
2024-06-08 16:32:31.472,8754,100,2,0,False,8,car,0 days 00:01:04.145000,0 days 00:17:30.764000
2024-06-08 16:32:31.752,8463,98,2,0,False,8,car,0 days 00:01:04.425000,0 days 00:17:31.044000
2024-06-08 16:32:31.952,8369,97,2,0,False,8,car,0 days 00:01:04.625000,0 days 00:17:31.244000
2024-06-08 16:32:32.152,8226,95,2,0,False,8,car,0 days 00:01:04.825000,0 days 00:17:31.444000
2024-06-08 16:32:32.392,8091,93,2,0,False,8,car,0 days 00:01:05.065000,0 days 00:17:31.684000
2024-06-08 16:32:32.632,7885,91,2,1,False,8,car,0 days 00:01:05.305000,0 days 00:17:31.924000
