F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:01.232,10516,197,5,100,False,8,car,0 days 00:00:29.320000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,10983,204,5,100,False,8,car,0 days 00:00:29.760000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,11455,214,5,100,False,8,car,0 days 00:00:30.200000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,10895,215,5,100,False,8,car,0 days 00:00:30.360000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,10115,222,6,100,False,8,car,0 days 00:00:30.720000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,10318,223,6,100,False,8,car,0 days 00:00:30.920000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,10424,226,6,100,False,8,car,0 days 00:00:31.120000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,10444,228,6,100,False,8,car,0 days 00:00:31.280000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,10696,231,6,100,False,8,car,0 days 00:00:31.600000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,10700,234,6,100,False,8,car,0 days 00:00:31.800000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,10789,235,6,100,False,8,car,0 days 00:00:31.960000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,10834,236,6,100,False,8,car,0 days 00:00:32.120000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,9993,236,6,5,True,8,car,0 days 00:00:32.400000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,8734,203,6,0,True,8,car,0 days 00:00:32.759000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,8250,190,6,0,True,8,car,0 days 00:00:32.959000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,8998,179,6,0,True,8,car,0 days 00:00:33.119000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,8627,168,6,0,True,8,car,0 days 00:00:33.399000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,9130,153,4,0,True,8,car,0 days 00:00:33.759000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,9233,140,4,0,True,8,car,0 days 00:00:34.159000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,9027,127,4,0,True,8,car,0 days 00:00:34.399000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,8874,122,3,0,True,8,car,0 days 00:00:34.559000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,8216,112,3,0,True,8,car,0 days 00:00:34.800000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,7719,109,3,0,True,8,car,0 days 00:00:34.960000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,7282,100,3,0,True,8,car,0 days 00:00:35.240000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,6891,95,3,0,True,8,car,0 days 00:00:35.520000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,6526,92,3,0,False,8,car,0 days 00:00:35.840000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,6369,88,3,0,False,8,car,0 days 00:00:36.080000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,6320,88,3,3,False,8,car,0 days 00:00:36.320000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,6587,86,3,28,False,8,car,0 days 00:00:36.600000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,6636,89,3,38,False,8,car,0 days 00:00:36.840000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,7421,95,3,49,False,8,car,0 days 00:00:37.080000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,7726,100,3,60,False,8,car,0 days 00:00:37.280000,0 days 00:16:08.484000
2024-06-08 16:31:09.432,8375,108,3,69,False,8,car,0 days 00:00:37.520000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,9176,120,3,55,False,8,car,0 days 00:00:37.840000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,7916,126,3,42,False,8,car,0 days 00:00:38.080000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,8202,128,3,47,False,8,car,0 days 00:00:38.280000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,8400,130,4,54,False,8,car,0 days 00:00:38.440000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,8431,134,4,55,False,8,car,0 days 00:00:38.760000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,8869,136,4,57,False,8,car,0 days 00:00:38.920000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,8934,140,4,57,False,8,car,0 days 00:00:39.080000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,9316,147,4,68,False,8,car,0 days 00:00:39.400000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,9943,154,4,72,False,8,car,0 days 00:00:39.719000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,10341,159,4,77,False,8,car,0 days 00:00:39.959000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,10643,170,4,84,False,8,car,0 days 00:00:40.279000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,11262,170,4,100,False,8,car,0 days 00:00:40.479000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,10742,181,4,100,False,8,car,0 days 00:00:40.679000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,10990,206,5,100,False,14,car,0 days 00:00:41.440000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,11571,219,5,100,False,12,car,0 days 00:00:41.880000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,10791,222,5,100,False,12,car,0 days 00:00:42.040000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,10640,230,6,100,False,12,car,0 days 00:00:42.360000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,10829,233,6,100,False,10,car,0 days 00:00:42.640000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,10829,238,6,100,False,10,car,0 days 00:00:42.800000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,11072,243,6,100,False,8,car,0 days 00:00:43.080000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,11209,245,6,100,False,8,car,0 days 00:00:43.360000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,9785,248,6,100,False,8,car,0 days 00:00:43.680000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,10204,248,7,100,False,8,car,0 days 00:00:43.880000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,10096,252,7,100,False,8,car,0 days 00:00:44.280000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,10104,253,7,100,False,8,car,0 days 00:00:44.440000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,10245,254,7,100,False,8,car,0 days 00:00:44.760000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,10252,256,7,100,False,8,car,0 days 00:00:44.920000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,10289,257,7,100,False,8,car,0 days 00:00:45.160000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,10355,259,7,100,False,8,car,0 days 00:00:45.320000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,10393,260,7,100,False,8,car,0 days 00:00:45.680000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,10481,262,7,100,False,8,car,0 days 00:00:45.920000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,10526,262,7,100,False,8,car,0 days 00:00:46.080000,0 days 00:16:17.284000
2024-06-08 16:31:18.511,10594,264,7,100,False,8,car,0 days 00:00:46.599000,0 days 00:16:17.803000
2024-06-08 16:31:18.671,10590,264,7,100,False,8,car,0 days 00:00:46.759000,0 days 00:16:17.963000
2024-06-08 16:31:18.831,10594,265,7,100,False,8,car,0 days 00:00:46.919000,0 days 00:16:18.123000
2024-06-08 16:31:19.111,10604,267,7,100,False,8,car,0 days 00:00:47.199000,0 days 00:16:18.403000
2024-06-08 16:31:19.271,10578,267,7,14,True,8,car,0 days 00:00:47.359000,0 days 00:16:18.563000
2024-06-08 16:31:19.431,9738,251,7,1,True,8,car,0 days 00:00:47.519000,0 days 00:16:18.723000
2024-06-08 16:31:19.671,8739,231,7,0,True,8,car,0 days 00:00:47.759000,0 days 00:16:18.963000
2024-06-08 16:31:20.112,7791,189,7,0,True,8,car,0 days 00:00:48.200000,0 days 00:16:19.404000
2024-06-08 16:31:20.392,8849,170,6,0,True,8,car,0 days 00:00:48.480000,0 days 00:16:19.684000
2024-06-08 16:31:20.672,9332,158,6,0,True,8,car,0 days 00:00:48.760000,0 days 00:16:19.964000
2024-06-08 16:31:20.872,8912,152,4,0,True,8,car,0 days 00:00:48.960000,0 days 00:16:20.164000
2024-06-08 16:31:21.032,8283,137,4,0,True,8,car,0 days 00:00:49.120000,0 days 00:16:20.324000
2024-06-08 16:31:21.272,9048,128,4,0,True,8,car,0 days 00:00:49.360000,0 days 00:16:20.564000
2024-06-08 16:31:21.472,8649,128,3,0,True,8,car,0 days 00:00:49.560000,0 days 00:16:20.764000
2024-06-08 16:31:21.752,8365,115,3,0,True,8,car,0 days 00:00:49.840000,0 days 00:16:21.044000
2024-06-08 16:31:21.952,8241,112,3,0,False,8,car,0 days 00:00:50.040000,0 days 00:16:21.244000
2024-06-08 16:31:22.432,7854,109,3,7,False,8,car,0 days 00:00:50.520000,0 days 00:16:21.724000
2024-06-08 16:31:22.632,7917,107,3,27,False,8,car,0 days 00:00:50.720000,0 days 00:16:21.924000
2024-06-08 16:31:22.912,8672,109,3,53,False,8,car,0 days 00:00:51,0 days 00:16:22.204000
2024-06-08 16:31:23.112,8776,114,3,67,False,8,car,0 days 00:00:51.200000,0 days 00:16:22.404000
2024-06-08 16:31:23.352,9462,118,3,74,False,8,car,0 days 00:00:51.440000,0 days 00:16:22.644000
2024-06-08 16:31:23.592,9470,132,3,52,False,8,car,0 days 00:00:51.680000,0 days 00:16:22.884000
2024-06-08 16:31:23.872,8627,134,4,54,False,8,car,0 days 00:00:51.960000,0 days 00:16:23.164000
2024-06-08 16:31:24.152,9203,139,4,59,False,8,car,0 days 00:00:52.240000,0 days 00:16:23.444000
2024-06-08 16:31:24.392,9295,143,4,61,False,8,car,0 days 00:00:52.480000,0 days 00:16:23.684000
2024-06-08 16:31:24.592,9423,146,4,70,False,8,car,0 days 00:00:52.680000,0 days 00:16:23.884000
2024-06-08 16:31:24.871,10015,146,4,83,False,8,car,0 days 00:00:52.959000,0 days 00:16:24.163000
2024-06-08 16:31:25.031,10390,159,4,83,False,8,car,0 days 00:00:53.119000,0 days 00:16:24.323000
2024-06-08 16:31:25.471,11123,172,4,100,False,8,car,0 days 00:00:53.559000,0 days 00:16:24.763000
2024-06-08 16:31:25.711,10401,182,4,100,False,8,car,0 days 00:00:53.799000,0 days 00:16:25.003000
2024-06-08 16:31:26.071,10218,190,5,100,False,8,car,0 days 00:00:54.159000,0 days 00:16:25.363000
2024-06-08 16:31:26.231,10436,194,5,100,False,8,car,0 days 00:00:54.319000,0 days 00:16:25.523000
2024-06-08 16:31:26.512,10796,202,5,100,False,8,car,0 days 00:00:54.600000,0 days 00:16:25.804000
2024-06-08 16:31:26.752,11029,206,5,100,False,8,car,0 days 00:00:54.840000,0 days 00:16:26.044000
2024-06-08 16:31:27.032,11325,210,5,100,False,8,car,0 days 00:00:55.120000,0 days 00:16:26.324000
2024-06-08 16:31:27.392,11488,219,5,100,False,8,car,0 days 00:00:55.480000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,10812,221,5,100,False,8,car,0 days 00:00:55.720000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,10497,228,6,100,False,8,car,0 days 00:00:56.120000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,10633,233,6,100,False,8,car,0 days 00:00:56.480000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,10785,236,6,100,False,8,car,0 days 00:00:56.720000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,10926,237,6,100,False,8,car,0 days 00:00:56.920000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,11108,244,6,100,False,8,car,0 days 00:00:57.280000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,11286,245,6,100,False,8,car,0 days 00:00:57.600000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,11413,251,6,100,False,8,car,0 days 00:00:57.880000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,11718,252,6,100,False,8,car,0 days 00:00:58.240000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,11723,255,6,100,False,8,car,0 days 00:00:58.440000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,11723,258,6,100,False,8,car,0 days 00:00:58.600000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,11303,259,6,100,False,8,car,0 days 00:00:58.760000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,10613,260,6,100,False,8,car,0 days 00:00:58.960000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,10452,261,7,100,True,8,car,0 days 00:00:59.240000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,9709,249,7,0,True,8,car,0 days 00:00:59.480000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,8619,225,7,0,True,8,car,0 days 00:00:59.879000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,8118,213,7,0,True,8,car,0 days 00:01:00.119000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,7957,206,7,0,True,8,car,0 days 00:01:00.279000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,7729,198,7,0,True,8,car,0 days 00:01:00.439000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,8432,189,7,0,True,8,car,0 days 00:01:00.719000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,9089,180,7,0,True,8,car,0 days 00:01:00.919000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,9482,159,5,0,True,8,car,0 days 00:01:01.360000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,9034,153,4,0,True,8,car,0 days 00:01:01.520000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,8912,142,4,0,True,8,car,0 days 00:01:01.680000,0 days 00:16:32.884000
2024-06-08 16:31:33.872,9345,135,4,0,True,8,car,0 days 00:01:01.960000,0 days 00:16:33.164000
2024-06-08 16:31:34.072,8829,127,3,0,True,8,car,0 days 00:01:02.160000,0 days 00:16:33.364000
2024-06-08 16:31:34.472,7843,108,3,0,True,8,car,0 days 00:01:02.560000,0 days 00:16:33.764000
2024-06-08 16:31:34.712,8230,97,2,0,True,8,car,0 days 00:01:02.800000,0 days 00:16:34.004000
2024-06-08 16:31:34.912,7471,92,2,0,True,8,car,0 days 00:01:03,0 days 00:16:34.204000
2024-06-08 16:31:35.152,6915,92,2,0,True,8,car,0 days 00:01:03.240000,0 days 00:16:34.444000
2024-06-08 16:31:35.352,6478,81,2,0,True,8,car,0 days 00:01:03.440000,0 days 00:16:34.644000
2024-06-08 16:31:35.632,5980,74,2,0,True,8,car,0 days 00:01:03.720000,0 days 00:16:34.924000
2024-06-08 16:31:35.832,5635,68,2,0,True,8,car,0 days 00:01:03.920000,0 days 00:16:35.124000
2024-06-08 16:31:36.032,5045,64,2,0,True,8,car,0 days 00:01:04.120000,0 days 00:16:35.324000
2024-06-08 16:31:36.272,4967,61,2,0,False,8,car,0 days 00:01:04.360000,0 days 00:16:35.564000
2024-06-08 16:31:36.592,4971,56,2,3,False,8,car,0 days 00:01:04.680000,0 days 00:16:35.884000
2024-06-08 16:31:36.752,4987,56,2,5,False,8,car,0 days 00:01:04.840000,0 days 00:16:36.044000
2024-06-08 16:31:37.072,5262,57,2,11,False,8,car,0 days 00:01:05.160000,0 days 00:16:36.364000
