F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:33:32.712,9123,177,5,0,True,8,car,0 days 00:00:15.811000,0 days 00:18:32.004000
2024-06-08 16:33:32.912,8887,171,5,0,True,8,car,0 days 00:00:16.011000,0 days 00:18:32.204000
2024-06-08 16:33:33.072,8577,168,5,0,True,8,car,0 days 00:00:16.171000,0 days 00:18:32.364000
2024-06-08 16:33:33.352,8097,158,5,0,True,8,car,0 days 00:00:16.451000,0 days 00:18:32.644000
2024-06-08 16:33:33.752,7499,149,5,0,False,8,car,0 days 00:00:16.851000,0 days 00:18:33.044000
2024-06-08 16:33:33.912,7646,145,5,0,False,8,car,0 days 00:00:17.011000,0 days 00:18:33.204000
2024-06-08 16:33:34.112,7394,142,5,0,False,8,car,0 days 00:00:17.211000,0 days 00:18:33.404000
2024-06-08 16:33:34.352,7338,140,5,0,False,8,car,0 days 00:00:17.451000,0 days 00:18:33.644000
2024-06-08 16:33:34.592,7470,137,5,0,False,8,car,0 days 00:00:17.691000,0 days 00:18:33.884000
2024-06-08 16:33:34.752,8261,136,4,0,False,8,car,0 days 00:00:17.851000,0 days 00:18:34.044000
2024-06-08 16:33:34.992,8190,134,4,0,False,8,car,0 days 00:00:18.091000,0 days 00:18:34.284000
2024-06-08 16:33:35.272,7856,131,4,0,True,8,car,0 days 00:00:18.371000,0 days 00:18:34.564000
2024-06-08 16:33:35.632,7838,127,4,0,True,8,car,0 days 00:00:18.731000,0 days 00:18:34.924000
2024-06-08 16:33:35.832,7619,124,4,0,True,8,car,0 days 00:00:18.931000,0 days 00:18:35.124000
2024-06-08 16:33:36.192,7315,120,4,0,False,8,car,0 days 00:00:19.291000,0 days 00:18:35.484000
2024-06-08 16:33:36.352,7260,120,4,0,False,8,car,0 days 00:00:19.451000,0 days 00:18:35.644000
2024-06-08 16:33:36.512,7219,116,4,0,False,8,car,0 days 00:00:19.611000,0 days 00:18:35.804000
2024-06-08 16:33:36.712,6923,115,4,14,False,8,car,0 days 00:00:19.811000,0 days 00:18:36.004000
2024-06-08 16:33:37.072,7328,117,4,18,False,8,car,0 days 00:00:20.171000,0 days 00:18:36.364000
2024-06-08 16:33:37.272,7125,118,4,0,False,8,car,0 days 00:00:20.371000,0 days 00:18:36.564000
2024-06-08 16:33:37.432,7311,117,4,0,True,8,car,0 days 00:00:20.531000,0 days 00:18:36.724000
2024-06-08 16:33:37.672,7258,115,4,0,False,8,car,0 days 00:00:20.771000,0 days 00:18:36.964000
2024-06-08 16:33:37.872,7014,114,4,0,False,8,car,0 days 00:00:20.971000,0 days 00:18:37.164000
2024-06-08 16:33:38.033,6908,112,4,0,False,8,car,0 days 00:00:21.132000,0 days 00:18:37.325000
2024-06-08 16:33:38.273,6835,110,4,1,False,8,car,0 days 00:00:21.372000,0 days 00:18:37.565000
2024-06-08 16:33:38.513,6660,109,4,0,False,8,car,0 days 00:00:21.612000,0 days 00:18:37.805000
2024-06-08 16:33:38.713,6486,105,4,0,False,8,car,0 days 00:00:21.812000,0 days 00:18:38.005000
2024-06-08 16:33:38.913,6486,104,4,0,False,8,car,0 days 00:00:22.012000,0 days 00:18:38.205000
2024-06-08 16:33:39.113,6265,102,4,0,True,8,car,0 days 00:00:22.212000,0 days 00:18:38.405000
2024-06-08 16:33:39.512,6265,89,4,0,True,8,car,0 days 00:00:22.611000,0 days 00:18:38.804000
2024-06-08 16:33:39.872,5784,80,3,0,True,8,car,0 days 00:00:22.971000,0 days 00:18:39.164000
2024-06-08 16:33:40.032,6190,76,3,0,True,8,car,0 days 00:00:23.131000,0 days 00:18:39.324000
2024-06-08 16:33:40.352,5792,70,2,0,False,8,car,0 days 00:00:23.451000,0 days 00:18:39.644000
2024-06-08 16:33:40.552,5933,68,2,0,False,8,car,0 days 00:00:23.651000,0 days 00:18:39.844000
2024-06-08 16:33:40.912,5649,66,2,0,False,8,car,0 days 00:00:24.011000,0 days 00:18:40.204000
2024-06-08 16:33:41.392,5262,62,2,0,False,8,car,0 days 00:00:24.491000,0 days 00:18:40.684000
2024-06-08 16:33:41.552,5185,61,2,0,False,8,car,0 days 00:00:24.651000,0 days 00:18:40.844000
2024-06-08 16:33:41.712,5218,59,2,0,False,8,car,0 days 00:00:24.811000,0 days 00:18:41.004000
2024-06-08 16:33:41.992,4676,57,2,0,False,8,car,0 days 00:00:25.091000,0 days 00:18:41.284000
2024-06-08 16:33:42.192,5135,55,2,5,False,8,car,0 days 00:00:25.291000,0 days 00:18:41.484000
2024-06-08 16:33:42.392,4906,55,2,10,False,8,car,0 days 00:00:25.491000,0 days 00:18:41.684000
2024-06-08 16:33:42.632,5133,56,2,14,False,8,car,0 days 00:00:25.731000,0 days 00:18:41.924000
2024-06-08 16:33:42.872,5167,58,2,17,False,8,car,0 days 00:00:25.971000,0 days 00:18:42.164000
2024-06-08 16:33:43.192,5775,65,2,27,False,8,car,0 days 00:00:26.291000,0 days 00:18:42.484000
2024-06-08 16:33:43.392,6195,70,2,34,False,8,car,0 days 00:00:26.491000,0 days 00:18:42.684000
2024-06-08 16:33:43.592,6601,75,2,37,False,8,car,0 days 00:00:26.691000,0 days 00:18:42.884000
2024-06-08 16:33:43.872,7334,81,2,41,False,8,car,0 days 00:00:26.971000,0 days 00:18:43.164000
2024-06-08 16:33:44.112,7958,88,2,42,False,8,car,0 days 00:00:27.211000,0 days 00:18:43.404000
2024-06-08 16:33:44.472,8901,97,2,48,False,8,car,0 days 00:00:27.571000,0 days 00:18:43.764000
2024-06-08 16:33:44.753,9395,105,2,52,False,8,car,0 days 00:00:27.852000,0 days 00:18:44.045000
2024-06-08 16:33:44.953,9893,111,2,53,False,8,car,0 days 00:00:28.052000,0 days 00:18:44.245000
2024-06-08 16:33:45.153,9170,116,2,57,False,8,car,0 days 00:00:28.252000,0 days 00:18:44.445000
2024-06-08 16:33:45.553,9744,127,3,61,False,8,car,0 days 00:00:28.652000,0 days 00:18:44.845000
2024-06-08 16:33:45.713,9944,134,3,60,False,8,car,0 days 00:00:28.812000,0 days 00:18:45.005000
2024-06-08 16:33:45.993,9089,141,3,58,False,8,car,0 days 00:00:29.092000,0 days 00:18:45.285000
2024-06-08 16:33:46.192,9304,146,4,59,False,8,car,0 days 00:00:29.291000,0 days 00:18:45.484000
2024-06-08 16:33:46.592,9725,154,4,55,False,8,car,0 days 00:00:29.691000,0 days 00:18:45.884000
2024-06-08 16:33:46.752,9843,156,4,54,False,8,car,0 days 00:00:29.851000,0 days 00:18:46.044000
2024-06-08 16:33:46.992,10139,162,4,52,False,8,car,0 days 00:00:30.091000,0 days 00:18:46.284000
2024-06-08 16:33:47.432,10498,167,4,48,False,8,car,0 days 00:00:30.531000,0 days 00:18:46.724000
2024-06-08 16:33:47.792,10749,171,4,48,False,8,car,0 days 00:00:30.891000,0 days 00:18:47.084000
2024-06-08 16:33:47.992,10895,173,4,49,False,8,car,0 days 00:00:31.091000,0 days 00:18:47.284000
2024-06-08 16:33:48.232,11030,176,4,52,False,8,car,0 days 00:00:31.331000,0 days 00:18:47.524000
2024-06-08 16:33:48.552,9204,179,5,54,False,8,car,0 days 00:00:31.651000,0 days 00:18:47.844000
2024-06-08 16:33:48.792,9636,182,5,49,False,8,car,0 days 00:00:31.891000,0 days 00:18:48.084000
2024-06-08 16:33:48.952,9495,183,5,0,True,8,car,0 days 00:00:32.051000,0 days 00:18:48.244000
2024-06-08 16:33:49.152,9804,179,5,0,True,8,car,0 days 00:00:32.251000,0 days 00:18:48.444000
2024-06-08 16:33:49.312,9038,171,5,0,True,8,car,0 days 00:00:32.411000,0 days 00:18:48.604000
2024-06-08 16:33:49.592,8301,159,5,0,True,8,car,0 days 00:00:32.691000,0 days 00:18:48.884000
2024-06-08 16:33:50.032,8672,142,5,0,True,8,car,0 days 00:00:33.131000,0 days 00:18:49.324000
2024-06-08 16:33:50.312,7941,129,4,0,True,8,car,0 days 00:00:33.411000,0 days 00:18:49.604000
2024-06-08 16:33:50.472,7945,129,4,0,True,8,car,0 days 00:00:33.571000,0 days 00:18:49.764000
2024-06-08 16:33:50.752,8232,112,4,0,True,8,car,0 days 00:00:33.851000,0 days 00:18:50.044000
2024-06-08 16:33:51.032,7904,107,3,0,False,8,car,0 days 00:00:34.131000,0 days 00:18:50.324000
2024-06-08 16:33:51.313,7714,105,3,0,False,8,car,0 days 00:00:34.412000,0 days 00:18:50.605000
2024-06-08 16:33:51.513,7577,102,3,0,False,8,car,0 days 00:00:34.612000,0 days 00:18:50.805000
2024-06-08 16:33:51.753,7565,100,3,0,False,8,car,0 days 00:00:34.852000,0 days 00:18:51.045000
2024-06-08 16:33:52.153,7118,97,3,0,False,8,car,0 days 00:00:35.252000,0 days 00:18:51.445000
2024-06-08 16:33:52.393,6889,94,3,0,False,8,car,0 days 00:00:35.492000,0 days 00:18:51.685000
2024-06-08 16:33:52.553,6747,93,3,0,False,8,car,0 days 00:00:35.652000,0 days 00:18:51.845000
2024-06-08 16:33:52.793,6667,90,3,0,False,8,car,0 days 00:00:35.892000,0 days 00:18:52.085000
2024-06-08 16:33:53.152,6468,87,3,0,False,8,car,0 days 00:00:36.251000,0 days 00:18:52.444000
2024-06-08 16:33:53.552,5996,83,3,10,False,8,car,0 days 00:00:36.651000,0 days 00:18:52.844000
2024-06-08 16:33:53.752,6145,82,3,14,False,8,car,0 days 00:00:36.851000,0 days 00:18:53.044000
2024-06-08 16:33:53.992,6240,84,3,22,False,8,car,0 days 00:00:37.091000,0 days 00:18:53.284000
2024-06-08 16:33:54.232,6491,87,3,27,False,8,car,0 days 00:00:37.331000,0 days 00:18:53.524000
2024-06-08 16:33:54.592,7041,89,3,39,False,8,car,0 days 00:00:37.691000,0 days 00:18:53.884000
2024-06-08 16:33:54.872,7472,95,3,41,False,8,car,0 days 00:00:37.971000,0 days 00:18:54.164000
2024-06-08 16:33:55.032,7578,100,3,37,False,8,car,0 days 00:00:38.131000,0 days 00:18:54.324000
2024-06-08 16:33:55.192,7864,106,3,35,False,8,car,0 days 00:00:38.291000,0 days 00:18:54.484000
2024-06-08 16:33:55.632,8232,111,3,29,False,8,car,0 days 00:00:38.731000,0 days 00:18:54.924000
2024-06-08 16:33:55.792,8566,113,3,30,False,8,car,0 days 00:00:38.891000,0 days 00:18:55.084000
2024-06-08 16:33:55.992,8590,114,3,34,False,8,car,0 days 00:00:39.091000,0 days 00:18:55.284000
2024-06-08 16:33:56.152,8720,114,3,41,False,8,car,0 days 00:00:39.251000,0 days 00:18:55.444000
2024-06-08 16:33:56.512,9165,122,3,43,False,8,car,0 days 00:00:39.611000,0 days 00:18:55.804000
2024-06-08 16:33:56.712,9490,126,3,54,False,8,car,0 days 00:00:39.811000,0 days 00:18:56.004000
2024-06-08 16:33:56.872,9793,129,3,54,False,8,car,0 days 00:00:39.971000,0 days 00:18:56.164000
2024-06-08 16:33:57.152,10112,134,3,60,False,8,car,0 days 00:00:40.251000,0 days 00:18:56.444000
2024-06-08 16:33:57.352,10517,140,3,62,False,8,car,0 days 00:00:40.451000,0 days 00:18:56.644000
2024-06-08 16:33:57.552,10875,145,3,62,False,8,car,0 days 00:00:40.651000,0 days 00:18:56.844000
2024-06-08 16:33:57.993,10172,159,4,76,False,8,car,0 days 00:00:41.092000,0 days 00:18:57.285000
2024-06-08 16:33:58.233,10513,165,4,82,False,8,car,0 days 00:00:41.332000,0 days 00:18:57.525000
2024-06-08 16:33:58.433,11087,173,4,100,False,8,car,0 days 00:00:41.532000,0 days 00:18:57.725000
2024-06-08 16:33:58.673,11304,180,4,100,False,8,car,0 days 00:00:41.772000,0 days 00:18:57.965000
2024-06-08 16:33:58.913,10223,191,4,100,False,8,car,0 days 00:00:42.012000,0 days 00:18:58.205000
2024-06-08 16:33:59.073,10363,195,5,100,False,8,car,0 days 00:00:42.172000,0 days 00:18:58.365000
2024-06-08 16:33:59.433,11020,207,5,100,False,8,car,0 days 00:00:42.532000,0 days 00:18:58.725000
2024-06-08 16:33:59.672,11443,213,5,100,False,8,car,0 days 00:00:42.771000,0 days 00:18:58.964000
2024-06-08 16:34:00.032,10396,221,5,100,False,8,car,0 days 00:00:43.131000,0 days 00:18:59.324000
2024-06-08 16:34:00.352,10422,227,6,100,False,8,car,0 days 00:00:43.451000,0 days 00:18:59.644000
2024-06-08 16:34:00.672,10709,233,6,100,False,8,car,0 days 00:00:43.771000,0 days 00:18:59.964000
2024-06-08 16:34:00.992,10929,239,6,100,False,8,car,0 days 00:00:44.091000,0 days 00:19:00.284000
2024-06-08 16:34:01.312,11012,243,6,100,False,8,car,0 days 00:00:44.411000,0 days 00:19:00.604000
2024-06-08 16:34:01.552,11182,245,6,100,False,8,car,0 days 00:00:44.651000,0 days 00:19:00.844000
2024-06-08 16:34:01.872,11404,248,6,100,False,8,car,0 days 00:00:44.971000,0 days 00:19:01.164000
2024-06-08 16:34:02.032,11423,251,6,100,False,8,car,0 days 00:00:45.131000,0 days 00:19:01.324000
2024-06-08 16:34:02.312,11080,253,6,100,False,8,car,0 days 00:00:45.411000,0 days 00:19:01.604000
2024-06-08 16:34:02.472,10416,254,6,100,False,8,car,0 days 00:00:45.571000,0 days 00:19:01.764000
2024-06-08 16:34:02.712,10252,255,7,100,False,8,car,0 days 00:00:45.811000,0 days 00:19:02.004000
2024-06-08 16:34:02.952,10278,257,7,100,False,8,car,0 days 00:00:46.051000,0 days 00:19:02.244000
2024-06-08 16:34:03.752,9330,261,8,100,False,8,car,0 days 00:00:46.851000,0 days 00:19:03.044000
2024-06-08 16:34:03.992,9306,262,8,100,False,8,car,0 days 00:00:47.091000,0 days 00:19:03.284000
2024-06-08 16:34:04.513,8570,241,8,0,True,8,car,0 days 00:00:47.612000,0 days 00:19:03.805000
2024-06-08 16:34:04.873,8495,224,8,0,True,8,car,0 days 00:00:47.972000,0 days 00:19:04.165000
2024-06-08 16:34:05.313,8849,204,8,0,True,8,car,0 days 00:00:48.412000,0 days 00:19:04.605000
2024-06-08 16:34:05.513,8503,189,6,0,True,8,car,0 days 00:00:48.612000,0 days 00:19:04.805000
2024-06-08 16:34:05.873,9100,177,6,0,True,8,car,0 days 00:00:48.972000,0 days 00:19:05.165000
2024-06-08 16:34:06.113,8789,167,5,0,True,8,car,0 days 00:00:49.212000,0 days 00:19:05.405000
2024-06-08 16:34:06.552,8443,161,5,0,False,8,car,0 days 00:00:49.651000,0 days 00:19:05.844000
2024-06-08 16:34:06.792,7910,157,5,0,True,8,car,0 days 00:00:49.891000,0 days 00:19:06.084000
2024-06-08 16:34:07.232,6956,133,5,0,True,8,car,0 days 00:00:50.331000,0 days 00:19:06.524000
2024-06-08 16:34:07.472,7502,129,5,0,True,8,car,0 days 00:00:50.571000,0 days 00:19:06.764000
2024-06-08 16:34:07.752,7229,120,4,0,True,8,car,0 days 00:00:50.851000,0 days 00:19:07.044000
2024-06-08 16:34:08.192,7032,112,4,0,False,8,car,0 days 00:00:51.291000,0 days 00:19:07.484000
2024-06-08 16:34:08.632,6715,110,4,0,False,8,car,0 days 00:00:51.731000,0 days 00:19:07.924000
2024-06-08 16:34:09.032,6580,105,4,5,False,8,car,0 days 00:00:52.131000,0 days 00:19:08.324000
2024-06-08 16:34:09.272,6693,105,4,23,False,8,car,0 days 00:00:52.371000,0 days 00:19:08.564000
2024-06-08 16:34:09.432,6688,106,4,30,False,8,car,0 days 00:00:52.531000,0 days 00:19:08.724000
2024-06-08 16:34:09.672,7002,110,4,38,False,8,car,0 days 00:00:52.771000,0 days 00:19:08.964000
2024-06-08 16:34:09.872,7189,113,4,32,False,8,car,0 days 00:00:52.971000,0 days 00:19:09.164000
2024-06-08 16:34:10.192,7354,118,4,29,False,8,car,0 days 00:00:53.291000,0 days 00:19:09.484000
2024-06-08 16:34:10.392,7497,120,4,32,False,8,car,0 days 00:00:53.491000,0 days 00:19:09.684000
2024-06-08 16:34:10.592,7876,122,4,36,False,8,car,0 days 00:00:53.691000,0 days 00:19:09.884000
2024-06-08 16:34:10.833,7951,125,4,41,False,8,car,0 days 00:00:53.932000,0 days 00:19:10.125000
2024-06-08 16:34:11.033,7953,125,4,42,False,8,car,0 days 00:00:54.132000,0 days 00:19:10.325000
2024-06-08 16:34:11.273,8389,131,4,53,False,8,car,0 days 00:00:54.372000,0 days 00:19:10.565000
2024-06-08 16:34:11.593,8664,142,4,61,False,8,car,0 days 00:00:54.692000,0 days 00:19:10.885000
2024-06-08 16:34:11.753,9199,145,4,75,False,8,car,0 days 00:00:54.852000,0 days 00:19:11.045000
2024-06-08 16:34:12.073,9799,155,4,89,False,8,car,0 days 00:00:55.172000,0 days 00:19:11.365000
2024-06-08 16:34:12.233,10416,159,4,96,False,8,car,0 days 00:00:55.332000,0 days 00:19:11.525000
2024-06-08 16:34:12.513,10786,175,4,100,False,8,car,0 days 00:00:55.612000,0 days 00:19:11.805000
2024-06-08 16:34:12.873,11697,184,4,100,False,8,car,0 days 00:00:55.972000,0 days 00:19:12.165000
2024-06-08 16:34:13.072,10857,191,4,100,False,8,car,0 days 00:00:56.171000,0 days 00:19:12.364000
2024-06-08 16:34:13.392,10638,200,5,100,False,8,car,0 days 00:00:56.491000,0 days 00:19:12.684000
2024-06-08 16:34:13.712,9924,199,5,0,True,8,car,0 days 00:00:56.811000,0 days 00:19:13.004000
2024-06-08 16:34:14.112,9407,179,5,0,True,8,car,0 days 00:00:57.211000,0 days 00:19:13.404000
2024-06-08 16:34:14.312,8938,173,5,0,True,8,car,0 days 00:00:57.411000,0 days 00:19:13.604000
2024-06-08 16:34:14.672,8552,164,5,0,True,8,car,0 days 00:00:57.771000,0 days 00:19:13.964000
2024-06-08 16:34:14.992,8426,160,5,0,False,8,car,0 days 00:00:58.091000,0 days 00:19:14.284000
2024-06-08 16:34:15.232,8819,157,5,0,False,8,car,0 days 00:00:58.331000,0 days 00:19:14.524000
2024-06-08 16:34:15.592,9508,152,4,12,False,8,car,0 days 00:00:58.691000,0 days 00:19:14.884000
2024-06-08 16:34:15.752,9633,152,4,32,False,8,car,0 days 00:00:58.851000,0 days 00:19:15.044000
2024-06-08 16:34:15.952,9324,152,4,43,False,8,car,0 days 00:00:59.051000,0 days 00:19:15.244000
2024-06-08 16:34:16.112,9744,154,4,54,False,8,car,0 days 00:00:59.211000,0 days 00:19:15.404000
2024-06-08 16:34:16.352,9822,158,4,71,False,8,car,0 days 00:00:59.451000,0 days 00:19:15.644000
2024-06-08 16:34:16.672,10744,167,4,100,False,8,car,0 days 00:00:59.771000,0 days 00:19:15.964000
2024-06-08 16:34:17.032,10550,177,4,100,False,8,car,0 days 00:01:00.131000,0 days 00:19:16.324000
2024-06-08 16:34:17.352,10010,188,5,100,False,8,car,0 days 00:01:00.451000,0 days 00:19:16.644000
2024-06-08 16:34:17.553,10227,194,5,47,False,8,car,0 days 00:01:00.652000,0 days 00:19:16.845000
2024-06-08 16:34:17.833,10009,195,5,0,False,8,car,0 days 00:01:00.932000,0 days 00:19:17.125000
2024-06-08 16:34:18.273,9487,179,5,0,True,8,car,0 days 00:01:01.372000,0 days 00:19:17.565000
2024-06-08 16:34:18.473,8905,171,5,0,True,8,car,0 days 00:01:01.572000,0 days 00:19:17.765000
2024-06-08 16:34:18.753,8264,163,5,0,True,8,car,0 days 00:01:01.852000,0 days 00:19:18.045000
2024-06-08 16:34:18.953,8031,153,5,0,False,8,car,0 days 00:01:02.052000,0 days 00:19:18.245000
2024-06-08 16:34:19.273,9364,148,4,0,False,8,car,0 days 00:01:02.372000,0 days 00:19:18.565000
2024-06-08 16:34:19.433,8862,146,4,0,False,8,car,0 days 00:01:02.532000,0 days 00:19:18.725000
2024-06-08 16:34:19.713,8832,144,4,0,False,8,car,0 days 00:01:02.812000,0 days 00:19:19.005000
2024-06-08 16:34:19.912,8734,142,4,0,False,8,car,0 days 00:01:03.011000,0 days 00:19:19.204000
2024-06-08 16:34:20.392,8472,137,4,0,False,8,car,0 days 00:01:03.491000,0 days 00:19:19.684000
2024-06-08 16:34:20.592,8471,135,4,0,False,8,car,0 days 00:01:03.691000,0 days 00:19:19.884000
2024-06-08 16:34:20.752,8268,134,4,0,False,8,car,0 days 00:01:03.851000,0 days 00:19:20.044000
2024-06-08 16:34:21.192,8609,134,4,44,False,8,car,0 days 00:01:04.291000,0 days 00:19:20.484000
2024-06-08 16:34:21.392,8609,139,4,44,False,8,car,0 days 00:01:04.491000,0 days 00:19:20.684000
2024-06-08 16:34:21.552,8944,141,4,72,False,8,car,0 days 00:01:04.651000,0 days 00:19:20.844000
2024-06-08 16:34:21.712,9167,148,4,72,False,8,car,0 days 00:01:04.811000,0 days 00:19:21.004000
2024-06-08 16:34:21.912,10021,155,4,99,False,8,car,0 days 00:01:05.011000,0 days 00:19:21.204000
2024-06-08 16:34:22.072,10213,159,4,69,False,8,car,0 days 00:01:05.171000,0 days 00:19:21.364000
2024-06-08 16:34:22.312,10191,158,4,0,True,8,car,0 days 00:01:05.411000,0 days 00:19:21.604000
