F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:49.752,3743,30,1,0,False,8,car,0 days 00:00:05.492000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,3847,31,1,0,False,8,car,0 days 00:00:05.652000,0 days 00:15:49.204000
2024-06-08 16:30:50.192,4084,34,1,3,False,8,car,0 days 00:00:05.932000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,4641,39,1,12,False,8,car,0 days 00:00:06.252000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,4750,40,1,12,False,8,car,0 days 00:00:06.412000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,5351,44,1,14,False,8,car,0 days 00:00:06.692000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,5463,46,1,15,False,8,car,0 days 00:00:06.852000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,5873,46,1,16,False,8,car,0 days 00:00:07.131000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,6308,52,1,17,False,8,car,0 days 00:00:07.371000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,6638,54,1,18,False,8,car,0 days 00:00:07.531000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,7291,59,1,18,False,8,car,0 days 00:00:07.811000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,6198,65,2,22,False,8,car,0 days 00:00:08.251000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,6138,69,2,21,False,8,car,0 days 00:00:08.411000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,6723,76,2,24,False,8,car,0 days 00:00:08.891000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,7091,79,2,25,False,8,car,0 days 00:00:09.091000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,7091,82,2,26,False,8,car,0 days 00:00:09.252000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,7627,82,2,27,False,8,car,0 days 00:00:09.412000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,7945,88,2,29,False,8,car,0 days 00:00:09.572000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,8494,94,2,32,False,8,car,0 days 00:00:09.892000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,8825,97,2,35,False,8,car,0 days 00:00:10.132000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,8875,101,2,36,False,8,car,0 days 00:00:10.332000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,9810,107,2,40,False,8,car,0 days 00:00:10.732000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,10102,111,2,41,False,8,car,0 days 00:00:10.932000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,10634,118,2,43,False,8,car,0 days 00:00:11.292000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,11013,124,2,44,False,8,car,0 days 00:00:11.572000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,10816,126,2,7,False,8,car,0 days 00:00:11.812000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,10589,123,2,0,True,8,car,0 days 00:00:12.132000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,9862,113,2,0,True,8,car,0 days 00:00:12.452000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,9564,110,2,0,False,8,car,0 days 00:00:12.652000,0 days 00:15:56.204000
2024-06-08 16:30:57.112,9400,108,2,0,False,8,car,0 days 00:00:12.852000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,9183,107,2,0,False,8,car,0 days 00:00:13.132000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,8968,103,2,0,True,8,car,0 days 00:00:13.452000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,8378,97,2,0,True,8,car,0 days 00:00:13.891000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,8006,92,2,0,True,8,car,0 days 00:00:14.251000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,7749,90,2,0,True,8,car,0 days 00:00:14.491000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,7393,88,2,0,False,8,car,0 days 00:00:14.851000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,7136,82,2,0,True,8,car,0 days 00:00:15.171000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,6747,80,2,0,True,8,car,0 days 00:00:15.531000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,6287,77,2,0,True,8,car,0 days 00:00:15.892000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,6303,72,2,0,True,8,car,0 days 00:00:16.092000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,6046,71,2,0,False,8,car,0 days 00:00:16.332000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,6225,69,2,10,False,8,car,0 days 00:00:16.732000,0 days 00:16:00.284000
2024-06-08 16:31:01.232,6290,69,2,8,False,8,car,0 days 00:00:16.972000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,6098,68,2,6,False,8,car,0 days 00:00:17.412000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,6122,65,2,10,False,8,car,0 days 00:00:17.852000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,5830,65,2,12,False,8,car,0 days 00:00:18.012000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,6078,67,2,16,False,8,car,0 days 00:00:18.372000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,6218,68,2,19,False,8,car,0 days 00:00:18.572000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,6561,71,2,21,False,8,car,0 days 00:00:18.772000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,6705,71,2,22,False,8,car,0 days 00:00:18.932000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,6977,77,2,27,False,8,car,0 days 00:00:19.252000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,7236,81,2,29,False,8,car,0 days 00:00:19.452000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,7631,83,2,30,False,8,car,0 days 00:00:19.612000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,7865,87,2,34,False,8,car,0 days 00:00:19.772000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,8129,93,2,37,False,8,car,0 days 00:00:20.052000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,8943,98,2,40,False,8,car,0 days 00:00:20.411000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,9536,103,2,42,False,8,car,0 days 00:00:20.611000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,9561,107,2,44,False,8,car,0 days 00:00:20.771000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,10018,113,2,48,False,8,car,0 days 00:00:21.051000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,8896,120,3,51,False,8,car,0 days 00:00:21.411000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,9576,130,3,60,False,8,car,0 days 00:00:21.811000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,9872,137,3,64,False,8,car,0 days 00:00:22.051000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,10401,140,3,67,False,8,car,0 days 00:00:22.211000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,10840,142,3,71,False,8,car,0 days 00:00:22.452000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,11345,152,3,72,False,8,car,0 days 00:00:22.612000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,10464,161,3,75,False,8,car,0 days 00:00:22.892000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,10590,167,4,83,False,8,car,0 days 00:00:23.172000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,11278,181,4,99,False,8,car,0 days 00:00:23.492000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,11717,188,4,99,False,8,car,0 days 00:00:23.732000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,10317,197,5,99,False,8,car,0 days 00:00:23.972000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,10437,202,5,0,False,8,car,0 days 00:00:24.252000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,9767,197,5,0,True,8,car,0 days 00:00:24.492000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,9373,191,5,0,True,8,car,0 days 00:00:24.732000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,10124,183,5,0,True,8,car,0 days 00:00:24.932000,0 days 00:16:08.484000
2024-06-08 16:31:09.432,10504,171,5,0,True,8,car,0 days 00:00:25.172000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,10930,159,3,0,True,8,car,0 days 00:00:25.492000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,10523,152,3,0,True,8,car,0 days 00:00:25.732000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,10061,150,3,0,True,8,car,0 days 00:00:25.932000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,9760,143,3,0,True,8,car,0 days 00:00:26.092000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,9152,132,3,0,True,8,car,0 days 00:00:26.412000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,8833,127,3,0,True,8,car,0 days 00:00:26.572000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,8605,127,3,0,True,8,car,0 days 00:00:26.732000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,8169,117,3,0,True,8,car,0 days 00:00:27.052000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,7773,111,3,0,False,8,car,0 days 00:00:27.371000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,7646,109,3,0,False,8,car,0 days 00:00:27.611000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,7514,106,3,0,False,8,car,0 days 00:00:27.931000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,7365,105,3,0,False,8,car,0 days 00:00:28.131000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,7247,104,3,0,False,8,car,0 days 00:00:28.331000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,7617,104,3,25,False,8,car,0 days 00:00:29.092000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,7912,110,3,36,False,8,car,0 days 00:00:29.532000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,7801,112,3,13,False,8,car,0 days 00:00:29.692000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,7809,111,3,0,False,8,car,0 days 00:00:30.012000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,7956,109,3,13,False,8,car,0 days 00:00:30.292000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,7569,109,3,20,False,8,car,0 days 00:00:30.452000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,8122,111,3,29,False,8,car,0 days 00:00:30.732000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,8442,115,3,43,False,8,car,0 days 00:00:31.012000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,8996,122,3,53,False,8,car,0 days 00:00:31.332000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,9371,127,3,58,False,8,car,0 days 00:00:31.532000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,10235,138,3,67,False,8,car,0 days 00:00:31.932000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,10779,145,3,72,False,8,car,0 days 00:00:32.092000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,11561,152,3,76,False,8,car,0 days 00:00:32.412000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,10861,163,3,85,False,8,car,0 days 00:00:32.572000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,10396,163,4,89,False,8,car,0 days 00:00:32.812000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,10817,177,4,99,False,8,car,0 days 00:00:32.972000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,11552,187,4,99,False,8,car,0 days 00:00:33.332000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,11068,193,4,99,False,8,car,0 days 00:00:33.572000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,10497,193,5,99,False,8,car,0 days 00:00:33.732000,0 days 00:16:17.284000
2024-06-08 16:31:18.511,10906,213,5,98,False,8,car,0 days 00:00:34.251000,0 days 00:16:17.803000
2024-06-08 16:31:18.671,10911,213,5,98,False,8,car,0 days 00:00:34.411000,0 days 00:16:17.963000
2024-06-08 16:31:18.831,11038,211,5,0,False,8,car,0 days 00:00:34.571000,0 days 00:16:18.123000
2024-06-08 16:31:19.111,10513,208,5,0,False,8,car,0 days 00:00:34.851000,0 days 00:16:18.403000
2024-06-08 16:31:19.271,10481,204,5,11,False,8,car,0 days 00:00:35.011000,0 days 00:16:18.563000
2024-06-08 16:31:19.431,10513,201,5,36,False,8,car,0 days 00:00:35.171000,0 days 00:16:18.723000
2024-06-08 16:31:19.671,10465,201,5,48,False,8,car,0 days 00:00:35.411000,0 days 00:16:18.963000
2024-06-08 16:31:20.112,10667,204,5,61,False,8,car,0 days 00:00:35.852000,0 days 00:16:19.404000
2024-06-08 16:31:20.392,10787,206,5,69,False,8,car,0 days 00:00:36.132000,0 days 00:16:19.684000
2024-06-08 16:31:20.672,11139,211,5,76,False,8,car,0 days 00:00:36.412000,0 days 00:16:19.964000
2024-06-08 16:31:20.872,10966,213,5,56,False,8,car,0 days 00:00:36.612000,0 days 00:16:20.164000
2024-06-08 16:31:21.032,11046,213,5,0,False,8,car,0 days 00:00:36.772000,0 days 00:16:20.324000
2024-06-08 16:31:21.272,10766,211,5,0,False,8,car,0 days 00:00:37.012000,0 days 00:16:20.564000
2024-06-08 16:31:21.472,10381,203,5,0,True,8,car,0 days 00:00:37.212000,0 days 00:16:20.764000
2024-06-08 16:31:21.752,9723,195,5,0,True,8,car,0 days 00:00:37.492000,0 days 00:16:21.044000
2024-06-08 16:31:21.952,10423,184,5,0,True,8,car,0 days 00:00:37.692000,0 days 00:16:21.244000
2024-06-08 16:31:22.432,10551,155,3,0,True,8,car,0 days 00:00:38.172000,0 days 00:16:21.724000
2024-06-08 16:31:22.632,9863,141,3,0,True,8,car,0 days 00:00:38.372000,0 days 00:16:21.924000
2024-06-08 16:31:22.912,9248,128,3,0,True,8,car,0 days 00:00:38.652000,0 days 00:16:22.204000
2024-06-08 16:31:23.112,8234,119,3,0,True,8,car,0 days 00:00:38.852000,0 days 00:16:22.404000
2024-06-08 16:31:23.352,7579,112,3,0,True,8,car,0 days 00:00:39.092000,0 days 00:16:22.644000
2024-06-08 16:31:23.592,7119,106,3,0,True,8,car,0 days 00:00:39.332000,0 days 00:16:22.884000
2024-06-08 16:31:23.872,6801,100,3,0,True,8,car,0 days 00:00:39.612000,0 days 00:16:23.164000
2024-06-08 16:31:24.152,6493,95,3,0,True,8,car,0 days 00:00:39.892000,0 days 00:16:23.444000
2024-06-08 16:31:24.392,6330,92,3,0,False,8,car,0 days 00:00:40.132000,0 days 00:16:23.684000
2024-06-08 16:31:24.592,6148,88,3,0,False,8,car,0 days 00:00:40.332000,0 days 00:16:23.884000
2024-06-08 16:31:24.871,6007,85,3,0,False,8,car,0 days 00:00:40.611000,0 days 00:16:24.163000
2024-06-08 16:31:25.031,5846,84,3,1,False,8,car,0 days 00:00:40.771000,0 days 00:16:24.323000
2024-06-08 16:31:25.471,5811,81,3,13,False,8,car,0 days 00:00:41.211000,0 days 00:16:24.763000
2024-06-08 16:31:25.711,5988,82,3,27,False,8,car,0 days 00:00:41.451000,0 days 00:16:25.003000
2024-06-08 16:31:26.071,6392,85,3,39,False,8,car,0 days 00:00:41.811000,0 days 00:16:25.363000
2024-06-08 16:31:26.231,6457,90,3,42,False,8,car,0 days 00:00:41.971000,0 days 00:16:25.523000
2024-06-08 16:31:26.512,6818,96,3,44,False,8,car,0 days 00:00:42.252000,0 days 00:16:25.804000
2024-06-08 16:31:26.752,7361,101,3,44,False,8,car,0 days 00:00:42.492000,0 days 00:16:26.044000
2024-06-08 16:31:27.032,7740,107,3,37,False,8,car,0 days 00:00:42.772000,0 days 00:16:26.324000
2024-06-08 16:31:27.392,8000,109,3,26,False,8,car,0 days 00:00:43.132000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,7843,110,3,23,False,8,car,0 days 00:00:43.372000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,8269,114,3,36,False,8,car,0 days 00:00:43.772000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,8561,118,3,42,False,8,car,0 days 00:00:44.132000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,8899,122,3,47,False,8,car,0 days 00:00:44.372000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,9032,125,3,50,False,8,car,0 days 00:00:44.572000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,9671,131,3,55,False,8,car,0 days 00:00:44.932000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,9986,141,3,59,False,8,car,0 days 00:00:45.252000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,10757,146,3,64,False,8,car,0 days 00:00:45.532000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,11591,157,3,72,False,8,car,0 days 00:00:45.892000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,10751,164,3,77,False,8,car,0 days 00:00:46.092000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,10396,170,3,84,False,8,car,0 days 00:00:46.252000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,10673,173,4,89,False,8,car,0 days 00:00:46.412000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,11171,181,4,99,False,8,car,0 days 00:00:46.612000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,10567,187,4,99,False,14,car,0 days 00:00:46.892000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,10457,196,5,99,False,14,car,0 days 00:00:47.132000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,11005,208,5,98,False,12,car,0 days 00:00:47.531000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,11171,216,5,98,False,12,car,0 days 00:00:47.771000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,11540,216,5,98,False,12,car,0 days 00:00:47.931000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,11538,221,5,98,False,12,car,0 days 00:00:48.091000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,10404,229,6,98,False,12,car,0 days 00:00:48.371000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,10653,233,6,98,False,12,car,0 days 00:00:48.571000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,11042,241,6,99,False,12,car,0 days 00:00:49.012000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,11042,244,6,99,False,12,car,0 days 00:00:49.172000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,11279,246,6,99,False,12,car,0 days 00:00:49.332000,0 days 00:16:32.884000
2024-06-08 16:31:33.872,11422,251,6,99,False,12,car,0 days 00:00:49.612000,0 days 00:16:33.164000
2024-06-08 16:31:34.072,11575,253,6,99,False,12,car,0 days 00:00:49.812000,0 days 00:16:33.364000
2024-06-08 16:31:34.472,11339,259,6,99,False,12,car,0 days 00:00:50.212000,0 days 00:16:33.764000
2024-06-08 16:31:34.712,10465,261,7,99,False,12,car,0 days 00:00:50.452000,0 days 00:16:34.004000
2024-06-08 16:31:34.912,10602,264,7,99,False,12,car,0 days 00:00:50.652000,0 days 00:16:34.204000
2024-06-08 16:31:35.152,10687,267,7,99,False,12,car,0 days 00:00:50.892000,0 days 00:16:34.444000
2024-06-08 16:31:35.352,10769,268,7,99,False,12,car,0 days 00:00:51.092000,0 days 00:16:34.644000
2024-06-08 16:31:35.632,10841,273,7,99,False,12,car,0 days 00:00:51.372000,0 days 00:16:34.924000
2024-06-08 16:31:35.832,10931,274,7,99,False,12,car,0 days 00:00:51.572000,0 days 00:16:35.124000
2024-06-08 16:31:36.032,10997,276,7,99,False,12,car,0 days 00:00:51.772000,0 days 00:16:35.324000
2024-06-08 16:31:36.272,11032,277,7,98,False,12,car,0 days 00:00:52.012000,0 days 00:16:35.564000
2024-06-08 16:31:36.592,10390,275,7,0,True,8,car,0 days 00:00:52.332000,0 days 00:16:35.884000
2024-06-08 16:31:36.752,10277,268,7,0,True,8,car,0 days 00:00:52.492000,0 days 00:16:36.044000
2024-06-08 16:31:37.072,9297,246,7,0,True,8,car,0 days 00:00:52.812000,0 days 00:16:36.364000
2024-06-08 16:31:37.272,9414,238,7,0,True,8,car,0 days 00:00:53.012000,0 days 00:16:36.564000
2024-06-08 16:31:37.632,8986,206,6,0,True,8,car,0 days 00:00:53.372000,0 days 00:16:36.924000
2024-06-08 16:31:37.792,9220,192,6,0,True,8,car,0 days 00:00:53.532000,0 days 00:16:37.084000
2024-06-08 16:31:37.952,9205,178,6,0,True,8,car,0 days 00:00:53.692000,0 days 00:16:37.244000
2024-06-08 16:31:38.192,10188,165,5,0,True,8,car,0 days 00:00:53.932000,0 days 00:16:37.484000
2024-06-08 16:31:38.431,10478,149,3,0,True,8,car,0 days 00:00:54.171000,0 days 00:16:37.723000
2024-06-08 16:31:38.671,9528,139,3,0,True,8,car,0 days 00:00:54.411000,0 days 00:16:37.963000
2024-06-08 16:31:39.071,8521,126,3,0,True,8,car,0 days 00:00:54.811000,0 days 00:16:38.363000
2024-06-08 16:31:39.431,8100,116,3,0,True,8,car,0 days 00:00:55.171000,0 days 00:16:38.723000
2024-06-08 16:31:39.912,7604,108,3,0,False,8,car,0 days 00:00:55.652000,0 days 00:16:39.204000
2024-06-08 16:31:40.112,7461,107,3,0,False,8,car,0 days 00:00:55.852000,0 days 00:16:39.404000
2024-06-08 16:31:40.472,7185,104,3,0,False,8,car,0 days 00:00:56.212000,0 days 00:16:39.764000
2024-06-08 16:31:40.752,7374,101,3,13,False,8,car,0 days 00:00:56.492000,0 days 00:16:40.044000
2024-06-08 16:31:41.112,7537,101,3,36,False,8,car,0 days 00:00:56.852000,0 days 00:16:40.404000
2024-06-08 16:31:41.272,7793,105,3,39,False,8,car,0 days 00:00:57.012000,0 days 00:16:40.564000
2024-06-08 16:31:41.552,8052,110,3,28,False,8,car,0 days 00:00:57.292000,0 days 00:16:40.844000
2024-06-08 16:31:41.912,7895,113,3,20,False,8,car,0 days 00:00:57.652000,0 days 00:16:41.204000
2024-06-08 16:31:42.192,8138,113,3,21,False,8,car,0 days 00:00:57.932000,0 days 00:16:41.484000
2024-06-08 16:31:42.472,8280,115,3,36,False,8,car,0 days 00:00:58.212000,0 days 00:16:41.764000
2024-06-08 16:31:42.672,8604,117,3,42,False,8,car,0 days 00:00:58.412000,0 days 00:16:41.964000
2024-06-08 16:31:42.952,9028,122,3,52,False,8,car,0 days 00:00:58.692000,0 days 00:16:42.244000
2024-06-08 16:31:43.232,9352,129,3,59,False,8,car,0 days 00:00:58.972000,0 days 00:16:42.524000
2024-06-08 16:31:43.472,9948,134,3,62,False,8,car,0 days 00:00:59.212000,0 days 00:16:42.764000
2024-06-08 16:31:43.792,10675,144,3,67,False,8,car,0 days 00:00:59.532000,0 days 00:16:43.084000
2024-06-08 16:31:44.192,11606,157,3,74,False,8,car,0 days 00:00:59.932000,0 days 00:16:43.484000
2024-06-08 16:31:44.392,10486,161,3,78,False,8,car,0 days 00:01:00.132000,0 days 00:16:43.684000
2024-06-08 16:31:44.592,10661,171,4,84,False,8,car,0 days 00:01:00.332000,0 days 00:16:43.884000
2024-06-08 16:31:44.872,11369,179,4,99,False,8,car,0 days 00:01:00.612000,0 days 00:16:44.164000
2024-06-08 16:31:45.151,11186,192,4,99,False,8,car,0 days 00:01:00.891000,0 days 00:16:44.443000
2024-06-08 16:31:45.351,10530,198,5,99,False,8,car,0 days 00:01:01.091000,0 days 00:16:44.643000
2024-06-08 16:31:45.631,10879,206,5,99,False,8,car,0 days 00:01:01.371000,0 days 00:16:44.923000
2024-06-08 16:31:45.951,11219,213,5,98,False,8,car,0 days 00:01:01.691000,0 days 00:16:45.243000
2024-06-08 16:31:46.232,11460,219,5,98,False,8,car,0 days 00:01:01.972000,0 days 00:16:45.524000
2024-06-08 16:31:46.392,11649,219,5,98,False,8,car,0 days 00:01:02.132000,0 days 00:16:45.684000
2024-06-08 16:31:46.592,10529,226,5,98,False,8,car,0 days 00:01:02.332000,0 days 00:16:45.884000
2024-06-08 16:31:46.872,10531,231,6,98,False,8,car,0 days 00:01:02.612000,0 days 00:16:46.164000
2024-06-08 16:31:47.232,10759,238,6,99,False,8,car,0 days 00:01:02.972000,0 days 00:16:46.524000
2024-06-08 16:31:47.392,10886,239,6,99,False,8,car,0 days 00:01:03.132000,0 days 00:16:46.684000
2024-06-08 16:31:47.632,11079,244,6,99,False,8,car,0 days 00:01:03.372000,0 days 00:16:46.924000
2024-06-08 16:31:47.832,11218,246,6,99,False,8,car,0 days 00:01:03.572000,0 days 00:16:47.124000
2024-06-08 16:31:48.032,11295,247,6,99,False,8,car,0 days 00:01:03.772000,0 days 00:16:47.324000
2024-06-08 16:31:48.272,11450,251,6,99,False,8,car,0 days 00:01:04.012000,0 days 00:16:47.564000
2024-06-08 16:31:48.632,11624,255,6,99,False,8,car,0 days 00:01:04.372000,0 days 00:16:47.924000
2024-06-08 16:31:48.792,11686,257,6,99,False,8,car,0 days 00:01:04.532000,0 days 00:16:48.084000
2024-06-08 16:31:49.072,11510,259,6,99,False,8,car,0 days 00:01:04.812000,0 days 00:16:48.364000
2024-06-08 16:31:49.312,10405,261,7,99,False,8,car,0 days 00:01:05.052000,0 days 00:16:48.604000
