F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:33.832,12070,235,5,100,False,8,car,0 days 00:00:24.356000,0 days 00:15:33.124000
2024-06-08 16:30:33.992,12056,236,5,100,False,8,car,0 days 00:00:24.516000,0 days 00:15:33.284000
2024-06-08 16:30:34.232,11392,237,5,100,False,8,car,0 days 00:00:24.756000,0 days 00:15:33.524000
2024-06-08 16:30:34.472,10773,238,6,100,False,8,car,0 days 00:00:24.996000,0 days 00:15:33.764000
2024-06-08 16:30:34.632,10775,240,6,100,False,8,car,0 days 00:00:25.156000,0 days 00:15:33.924000
2024-06-08 16:30:34.912,10848,243,6,100,False,8,car,0 days 00:00:25.436000,0 days 00:15:34.204000
2024-06-08 16:30:35.272,10912,245,6,100,False,8,car,0 days 00:00:25.796000,0 days 00:15:34.564000
2024-06-08 16:30:35.472,10912,243,6,93,True,8,car,0 days 00:00:25.996000,0 days 00:15:34.764000
2024-06-08 16:30:35.872,9007,207,6,0,True,8,car,0 days 00:00:26.396000,0 days 00:15:35.164000
2024-06-08 16:30:36.152,9216,192,6,0,True,8,car,0 days 00:00:26.676000,0 days 00:15:35.444000
2024-06-08 16:30:36.392,8424,169,5,0,True,8,car,0 days 00:00:26.916000,0 days 00:15:35.684000
2024-06-08 16:30:36.592,9544,156,4,0,True,8,car,0 days 00:00:27.116000,0 days 00:15:35.884000
2024-06-08 16:30:36.832,8692,141,4,0,True,8,car,0 days 00:00:27.356000,0 days 00:15:36.124000
2024-06-08 16:30:37.192,8913,124,3,0,True,8,car,0 days 00:00:27.716000,0 days 00:15:36.484000
2024-06-08 16:30:37.432,7996,116,3,0,True,8,car,0 days 00:00:27.956000,0 days 00:15:36.724000
2024-06-08 16:30:37.592,7670,110,3,0,True,8,car,0 days 00:00:28.116000,0 days 00:15:36.884000
2024-06-08 16:30:37.831,7223,105,3,0,True,8,car,0 days 00:00:28.355000,0 days 00:15:37.123000
2024-06-08 16:30:38.111,7001,100,3,0,False,8,car,0 days 00:00:28.635000,0 days 00:15:37.403000
2024-06-08 16:30:38.431,6566,96,3,1,False,8,car,0 days 00:00:28.955000,0 days 00:15:37.723000
2024-06-08 16:30:38.631,6482,91,3,7,False,8,car,0 days 00:00:29.155000,0 days 00:15:37.923000
2024-06-08 16:30:38.831,6481,90,3,13,False,8,car,0 days 00:00:29.355000,0 days 00:15:38.123000
2024-06-08 16:30:39.111,6414,91,3,19,False,8,car,0 days 00:00:29.635000,0 days 00:15:38.403000
2024-06-08 16:30:39.311,7127,94,3,39,False,8,car,0 days 00:00:29.835000,0 days 00:15:38.603000
2024-06-08 16:30:39.511,7309,98,3,46,False,8,car,0 days 00:00:30.035000,0 days 00:15:38.803000
2024-06-08 16:30:39.871,8420,101,3,59,False,8,car,0 days 00:00:30.395000,0 days 00:15:39.163000
2024-06-08 16:30:40.271,7516,123,3,39,False,8,car,0 days 00:00:30.795000,0 days 00:15:39.563000
2024-06-08 16:30:40.712,7835,127,4,39,False,8,car,0 days 00:00:31.236000,0 days 00:15:40.004000
2024-06-08 16:30:41.072,8347,132,4,54,False,8,car,0 days 00:00:31.596000,0 days 00:15:40.364000
2024-06-08 16:30:41.232,8557,137,4,58,False,8,car,0 days 00:00:31.756000,0 days 00:15:40.524000
2024-06-08 16:30:41.472,8747,141,4,59,False,8,car,0 days 00:00:31.996000,0 days 00:15:40.764000
2024-06-08 16:30:41.632,9145,145,4,71,False,8,car,0 days 00:00:32.156000,0 days 00:15:40.924000
2024-06-08 16:30:41.952,9672,154,4,81,False,8,car,0 days 00:00:32.476000,0 days 00:15:41.244000
2024-06-08 16:30:42.152,10102,161,4,98,False,8,car,0 days 00:00:32.676000,0 days 00:15:41.444000
2024-06-08 16:30:42.392,10639,173,4,100,False,8,car,0 days 00:00:32.916000,0 days 00:15:41.684000
2024-06-08 16:30:42.552,11111,176,4,100,False,8,car,0 days 00:00:33.076000,0 days 00:15:41.844000
2024-06-08 16:30:42.832,11294,186,4,100,False,8,car,0 days 00:00:33.356000,0 days 00:15:42.124000
2024-06-08 16:30:43.032,11701,192,4,100,False,8,car,0 days 00:00:33.556000,0 days 00:15:42.324000
2024-06-08 16:30:43.312,11919,201,4,100,False,8,car,0 days 00:00:33.836000,0 days 00:15:42.604000
2024-06-08 16:30:43.472,10939,204,4,100,False,8,car,0 days 00:00:33.996000,0 days 00:15:42.764000
2024-06-08 16:30:43.792,10943,214,5,100,False,8,car,0 days 00:00:34.316000,0 days 00:15:43.084000
2024-06-08 16:30:43.992,11180,219,5,100,False,8,car,0 days 00:00:34.516000,0 days 00:15:43.284000
2024-06-08 16:30:44.392,11642,229,5,100,False,14,car,0 days 00:00:34.916000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,11927,231,5,100,False,12,car,0 days 00:00:35.075000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,12203,238,5,100,False,12,car,0 days 00:00:35.355000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,11000,246,5,100,False,12,car,0 days 00:00:35.755000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,11274,250,6,100,False,12,car,0 days 00:00:35.995000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,11513,257,6,100,False,12,car,0 days 00:00:36.395000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,11717,266,6,100,False,12,car,0 days 00:00:36.835000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,12091,269,6,100,False,12,car,0 days 00:00:37.155000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,12047,273,6,100,False,12,car,0 days 00:00:37.436000,0 days 00:15:46.204000
2024-06-08 16:30:47.112,12256,276,6,100,False,12,car,0 days 00:00:37.636000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,10994,278,7,100,False,12,car,0 days 00:00:37.956000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,10957,280,7,100,False,12,car,0 days 00:00:38.236000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,11161,282,7,100,False,12,car,0 days 00:00:38.596000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,11225,283,7,100,False,12,car,0 days 00:00:38.756000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,11250,285,7,100,False,12,car,0 days 00:00:39.076000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,10550,285,7,100,False,12,car,0 days 00:00:39.356000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,10064,285,8,100,False,12,car,0 days 00:00:39.596000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,10031,286,8,100,False,12,car,0 days 00:00:39.836000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,9666,269,8,0,True,8,car,0 days 00:00:40.116000,0 days 00:15:48.884000
2024-06-08 16:30:49.752,8830,257,8,0,True,8,car,0 days 00:00:40.276000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,8323,236,8,0,True,8,car,0 days 00:00:40.436000,0 days 00:15:49.204000
2024-06-08 16:30:50.192,7996,205,8,0,True,8,car,0 days 00:00:40.716000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,7820,180,7,0,True,8,car,0 days 00:00:41.036000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,8033,172,6,0,True,8,car,0 days 00:00:41.196000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,8618,150,6,0,True,8,car,0 days 00:00:41.476000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,8164,138,4,0,True,8,car,0 days 00:00:41.636000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,7434,128,4,0,True,8,car,0 days 00:00:41.915000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,7289,124,4,3,False,8,car,0 days 00:00:42.155000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,7191,122,4,8,False,8,car,0 days 00:00:42.315000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,7045,120,4,13,False,8,car,0 days 00:00:42.595000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,7691,118,4,42,False,8,car,0 days 00:00:43.035000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,7531,119,4,46,False,8,car,0 days 00:00:43.195000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,7970,130,4,48,False,8,car,0 days 00:00:43.675000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,8094,133,4,36,False,8,car,0 days 00:00:43.875000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,8149,135,4,42,False,8,car,0 days 00:00:44.036000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,8806,137,4,45,False,8,car,0 days 00:00:44.196000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,8784,139,4,54,False,8,car,0 days 00:00:44.356000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,9126,146,4,74,False,8,car,0 days 00:00:44.676000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,9633,155,4,92,False,8,car,0 days 00:00:44.916000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,9830,163,4,100,False,8,car,0 days 00:00:45.116000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,10979,179,4,100,False,8,car,0 days 00:00:45.516000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,11331,186,4,100,False,8,car,0 days 00:00:45.716000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,12007,196,4,100,False,8,car,0 days 00:00:46.076000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,10623,205,5,100,False,8,car,0 days 00:00:46.356000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,10943,211,5,100,False,8,car,0 days 00:00:46.596000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,11246,222,5,100,False,8,car,0 days 00:00:46.916000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,11606,228,5,100,False,8,car,0 days 00:00:47.236000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,11715,231,5,100,False,8,car,0 days 00:00:47.436000,0 days 00:15:56.204000
2024-06-08 16:30:57.112,11873,234,5,100,False,8,car,0 days 00:00:47.636000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,12038,238,5,100,False,8,car,0 days 00:00:47.916000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,12228,239,5,100,False,8,car,0 days 00:00:48.236000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,12295,242,5,100,False,8,car,0 days 00:00:48.675000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,10856,245,6,100,False,8,car,0 days 00:00:49.035000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,11049,248,6,100,False,8,car,0 days 00:00:49.275000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,11217,252,6,100,False,8,car,0 days 00:00:49.635000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,11303,253,6,100,False,8,car,0 days 00:00:49.955000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,11380,257,6,100,False,8,car,0 days 00:00:50.315000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,11526,258,6,100,False,8,car,0 days 00:00:50.676000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,11543,260,6,100,False,8,car,0 days 00:00:50.876000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,11674,261,6,100,False,8,car,0 days 00:00:51.116000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,11730,264,6,100,False,8,car,0 days 00:00:51.516000,0 days 00:16:00.284000
2024-06-08 16:31:01.232,11759,265,6,100,False,8,car,0 days 00:00:51.756000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,11210,265,6,0,True,8,car,0 days 00:00:52.196000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,9384,211,6,0,True,8,car,0 days 00:00:52.636000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,9184,201,6,0,True,8,car,0 days 00:00:52.796000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,9272,161,6,0,True,8,car,0 days 00:00:53.156000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,9559,144,4,0,True,8,car,0 days 00:00:53.356000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,9238,130,3,0,True,8,car,0 days 00:00:53.556000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,10052,117,3,0,True,8,car,0 days 00:00:53.716000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,8682,101,2,0,True,8,car,0 days 00:00:54.036000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,7820,92,2,0,True,8,car,0 days 00:00:54.236000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,7151,92,2,0,True,8,car,0 days 00:00:54.396000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,6854,81,2,0,True,8,car,0 days 00:00:54.556000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,6911,73,2,0,True,8,car,0 days 00:00:54.836000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,6937,65,1,0,False,8,car,0 days 00:00:55.195000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,6544,64,1,0,False,8,car,0 days 00:00:55.395000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,6429,62,1,2,False,8,car,0 days 00:00:55.555000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,6458,58,1,7,False,8,car,0 days 00:00:55.835000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,6453,57,1,8,False,8,car,0 days 00:00:56.195000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,6554,57,1,9,False,8,car,0 days 00:00:56.595000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,6679,58,1,14,False,8,car,0 days 00:00:56.835000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,6892,59,1,18,False,8,car,0 days 00:00:56.995000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,7176,63,1,24,False,8,car,0 days 00:00:57.236000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,7317,64,1,26,False,8,car,0 days 00:00:57.396000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,8266,70,1,32,False,8,car,0 days 00:00:57.676000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,8646,77,1,40,False,8,car,0 days 00:00:57.956000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,9876,85,1,49,False,8,car,0 days 00:00:58.276000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,10761,95,1,58,False,8,car,0 days 00:00:58.516000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,11810,102,1,62,False,8,car,0 days 00:00:58.756000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,10311,113,2,69,False,8,car,0 days 00:00:59.036000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,11234,121,2,81,False,8,car,0 days 00:00:59.276000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,11887,134,2,100,False,8,car,0 days 00:00:59.516000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,10767,143,2,100,False,8,car,0 days 00:00:59.716000,0 days 00:16:08.484000
2024-06-08 16:31:09.432,10941,150,3,100,False,8,car,0 days 00:00:59.956000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,11749,162,3,100,False,8,car,0 days 00:01:00.276000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,10840,172,3,100,False,8,car,0 days 00:01:00.516000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,10676,177,4,100,False,8,car,0 days 00:01:00.716000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,10905,180,4,100,False,8,car,0 days 00:01:00.876000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,11477,186,4,100,False,8,car,0 days 00:01:01.196000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,11712,194,4,100,False,8,car,0 days 00:01:01.356000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,11945,199,4,100,False,8,car,0 days 00:01:01.516000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,11476,204,4,100,False,8,car,0 days 00:01:01.836000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,10798,211,5,100,False,8,car,0 days 00:01:02.155000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,11101,214,5,100,False,8,car,0 days 00:01:02.395000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,11365,221,5,100,False,8,car,0 days 00:01:02.715000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,11432,222,5,100,False,8,car,0 days 00:01:02.915000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,11544,227,5,100,False,8,car,0 days 00:01:03.115000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,12071,235,5,100,False,8,car,0 days 00:01:03.876000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,12282,239,5,100,False,8,car,0 days 00:01:04.316000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,11442,239,5,100,False,8,car,0 days 00:01:04.476000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,10983,243,6,100,False,8,car,0 days 00:01:04.796000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,11074,245,6,100,False,8,car,0 days 00:01:05.076000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,11049,248,6,100,False,8,car,0 days 00:01:05.236000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,11198,250,6,100,False,8,car,0 days 00:01:05.516000,0 days 00:16:14.284000
