F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:42.552,4834,43,1,0,False,8,car,0 days 00:00:14.414000,0 days 00:15:41.844000
2024-06-08 16:30:42.832,4666,41,1,0,False,8,car,0 days 00:00:14.694000,0 days 00:15:42.124000
2024-06-08 16:30:43.032,4468,40,1,0,False,8,car,0 days 00:00:14.894000,0 days 00:15:42.324000
2024-06-08 16:30:43.312,4227,39,1,1,False,8,car,0 days 00:00:15.174000,0 days 00:15:42.604000
2024-06-08 16:30:43.472,4326,38,1,7,False,8,car,0 days 00:00:15.334000,0 days 00:15:42.764000
2024-06-08 16:30:43.792,4365,38,1,11,False,8,car,0 days 00:00:15.654000,0 days 00:15:43.084000
2024-06-08 16:30:43.992,4441,38,1,12,False,8,car,0 days 00:00:15.854000,0 days 00:15:43.284000
2024-06-08 16:30:44.392,4717,40,1,14,False,8,car,0 days 00:00:16.254000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,4739,40,1,16,False,8,car,0 days 00:00:16.413000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,4978,42,1,18,False,8,car,0 days 00:00:16.693000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,5162,45,1,18,False,8,car,0 days 00:00:17.093000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,5385,46,1,18,False,8,car,0 days 00:00:17.333000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,5579,49,1,20,False,8,car,0 days 00:00:17.733000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,5988,50,1,23,False,8,car,0 days 00:00:18.173000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,6448,55,1,27,False,8,car,0 days 00:00:18.493000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,6875,57,1,30,False,8,car,0 days 00:00:18.774000,0 days 00:15:46.204000
2024-06-08 16:30:47.112,7041,60,1,32,False,8,car,0 days 00:00:18.974000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,7493,65,1,37,False,8,car,0 days 00:00:19.294000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,8021,68,1,39,False,8,car,0 days 00:00:19.574000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,8715,74,1,43,False,8,car,0 days 00:00:19.934000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,8937,77,1,47,False,8,car,0 days 00:00:20.094000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,9944,83,1,53,False,8,car,0 days 00:00:20.414000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,10589,90,1,52,False,8,car,0 days 00:00:20.694000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,10034,94,1,55,False,8,car,0 days 00:00:20.934000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,8959,94,2,55,False,8,car,0 days 00:00:21.174000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,9576,106,2,59,False,8,car,0 days 00:00:21.454000,0 days 00:15:48.884000
2024-06-08 16:30:49.752,9894,111,2,62,False,8,car,0 days 00:00:21.614000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,10362,114,2,62,False,8,car,0 days 00:00:21.774000,0 days 00:15:49.204000
2024-06-08 16:30:50.192,10379,122,2,64,False,8,car,0 days 00:00:22.054000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,10540,129,3,75,False,8,car,0 days 00:00:22.374000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,10165,135,3,67,False,8,car,0 days 00:00:22.534000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,11221,145,3,83,False,8,car,0 days 00:00:22.814000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,11501,149,3,83,False,8,car,0 days 00:00:22.974000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,10381,158,3,100,False,8,car,0 days 00:00:23.253000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,10534,169,4,92,False,8,car,0 days 00:00:23.493000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,10963,172,4,100,False,8,car,0 days 00:00:23.653000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,11485,182,4,100,False,8,car,0 days 00:00:23.933000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,10265,191,5,100,False,8,car,0 days 00:00:24.373000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,10238,196,5,95,False,8,car,0 days 00:00:24.533000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,9699,181,5,11,True,8,car,0 days 00:00:25.013000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,9166,175,5,9,True,8,car,0 days 00:00:25.213000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,8795,170,5,9,True,8,car,0 days 00:00:25.374000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,8325,163,5,7,True,8,car,0 days 00:00:25.534000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,8064,155,5,5,True,8,car,0 days 00:00:25.694000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,8770,146,5,4,True,8,car,0 days 00:00:26.014000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,8478,139,4,3,True,8,car,0 days 00:00:26.254000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,8334,135,4,4,True,8,car,0 days 00:00:26.454000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,8677,122,3,0,True,8,car,0 days 00:00:26.854000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,8669,118,3,0,True,8,car,0 days 00:00:27.054000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,8140,112,3,0,True,8,car,0 days 00:00:27.414000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,8020,108,3,7,False,8,car,0 days 00:00:27.694000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,7752,107,3,6,False,8,car,0 days 00:00:27.934000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,7549,104,3,0,True,8,car,0 days 00:00:28.254000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,7765,102,3,14,False,8,car,0 days 00:00:28.574000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,7398,101,3,19,False,8,car,0 days 00:00:28.774000,0 days 00:15:56.204000
2024-06-08 16:30:57.112,7475,102,3,19,False,8,car,0 days 00:00:28.974000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,7543,101,3,27,False,8,car,0 days 00:00:29.254000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,7802,103,3,41,False,8,car,0 days 00:00:29.574000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,8173,110,3,51,False,8,car,0 days 00:00:30.013000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,8603,116,3,46,False,8,car,0 days 00:00:30.373000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,8673,117,3,32,False,8,car,0 days 00:00:30.613000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,8720,117,3,27,False,8,car,0 days 00:00:30.973000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,8776,116,3,46,False,8,car,0 days 00:00:31.293000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,9327,122,3,59,False,8,car,0 days 00:00:31.653000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,9907,132,3,67,False,8,car,0 days 00:00:32.014000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,10135,137,3,67,False,8,car,0 days 00:00:32.214000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,10848,140,3,68,False,8,car,0 days 00:00:32.454000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,9624,151,4,74,False,8,car,0 days 00:00:32.854000,0 days 00:16:00.284000
2024-06-08 16:31:01.232,10307,160,4,86,False,8,car,0 days 00:00:33.094000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,10929,172,4,100,False,8,car,0 days 00:00:33.534000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,11006,184,4,100,False,8,car,0 days 00:00:33.974000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,10162,187,4,100,False,8,car,0 days 00:00:34.134000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,10382,197,5,100,False,8,car,0 days 00:00:34.494000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,10554,201,5,100,False,8,car,0 days 00:00:34.694000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,10838,205,5,100,False,8,car,0 days 00:00:34.894000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,10775,206,5,93,False,8,car,0 days 00:00:35.054000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,9808,210,6,80,False,8,car,0 days 00:00:35.374000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,9864,213,6,79,False,8,car,0 days 00:00:35.574000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,9882,216,6,80,False,8,car,0 days 00:00:35.734000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,10038,218,6,80,False,8,car,0 days 00:00:35.894000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,10176,221,6,82,False,8,car,0 days 00:00:36.174000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,10342,226,6,77,False,8,car,0 days 00:00:36.533000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,10338,226,6,71,False,8,car,0 days 00:00:36.733000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,10429,228,6,70,False,8,car,0 days 00:00:36.893000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,10473,228,6,62,True,8,car,0 days 00:00:37.173000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,9959,221,6,20,True,8,car,0 days 00:00:37.533000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,8879,197,6,2,True,8,car,0 days 00:00:37.933000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,8420,183,6,0,True,8,car,0 days 00:00:38.173000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,8844,170,6,0,True,8,car,0 days 00:00:38.333000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,9358,157,5,0,True,8,car,0 days 00:00:38.574000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,8965,145,4,0,True,8,car,0 days 00:00:38.734000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,9487,129,3,0,True,8,car,0 days 00:00:39.014000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,8540,117,3,0,True,8,car,0 days 00:00:39.294000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,8829,109,3,0,True,8,car,0 days 00:00:39.614000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,8861,104,2,0,True,8,car,0 days 00:00:39.854000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,8178,97,2,0,True,8,car,0 days 00:00:40.094000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,7817,93,2,0,True,8,car,0 days 00:00:40.374000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,7566,88,2,0,True,8,car,0 days 00:00:40.614000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,7292,86,2,0,False,8,car,0 days 00:00:40.854000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,7190,84,2,4,False,8,car,0 days 00:00:41.054000,0 days 00:16:08.484000
2024-06-08 16:31:09.432,7314,82,2,19,False,8,car,0 days 00:00:41.294000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,7101,82,2,30,False,8,car,0 days 00:00:41.614000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,7570,83,2,40,False,8,car,0 days 00:00:41.854000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,7605,86,2,44,False,8,car,0 days 00:00:42.054000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,8016,90,2,49,False,8,car,0 days 00:00:42.214000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,8499,96,2,54,False,8,car,0 days 00:00:42.534000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,8868,101,2,57,False,8,car,0 days 00:00:42.694000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,9263,104,2,58,False,8,car,0 days 00:00:42.854000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,9365,111,2,56,False,8,car,0 days 00:00:43.174000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,8874,117,3,51,False,8,car,0 days 00:00:43.493000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,9271,120,3,54,False,8,car,0 days 00:00:43.733000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,9523,125,3,59,False,8,car,0 days 00:00:44.053000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,9780,128,3,62,False,8,car,0 days 00:00:44.253000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,10119,132,3,64,False,8,car,0 days 00:00:44.453000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,9446,148,4,69,False,8,car,0 days 00:00:45.214000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,10181,156,4,74,False,8,car,0 days 00:00:45.654000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,10334,162,4,80,False,8,car,0 days 00:00:45.814000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,10832,167,4,100,False,8,car,0 days 00:00:46.134000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,11440,182,4,100,False,8,car,0 days 00:00:46.414000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,10460,182,4,100,False,8,car,0 days 00:00:46.574000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,10263,192,5,100,False,8,car,0 days 00:00:46.854000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,10778,202,5,100,False,14,car,0 days 00:00:47.134000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,11118,211,5,100,False,12,car,0 days 00:00:47.454000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,9841,215,5,100,False,12,car,0 days 00:00:47.654000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,10403,225,6,100,False,12,car,0 days 00:00:48.054000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,10403,229,6,100,False,12,car,0 days 00:00:48.214000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,10780,236,6,100,False,12,car,0 days 00:00:48.534000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,10924,239,6,100,False,12,car,0 days 00:00:48.694000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,11030,242,6,100,False,12,car,0 days 00:00:48.934000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,11114,246,6,100,False,12,car,0 days 00:00:49.094000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,9710,250,7,100,False,12,car,0 days 00:00:49.454000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,10122,252,7,100,False,12,car,0 days 00:00:49.694000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,10192,254,7,100,False,12,car,0 days 00:00:49.854000,0 days 00:16:17.284000
2024-06-08 16:31:18.511,10416,260,7,100,False,12,car,0 days 00:00:50.373000,0 days 00:16:17.803000
2024-06-08 16:31:18.671,10431,261,7,100,False,12,car,0 days 00:00:50.533000,0 days 00:16:17.963000
2024-06-08 16:31:18.831,10533,261,7,100,False,12,car,0 days 00:00:50.693000,0 days 00:16:18.123000
2024-06-08 16:31:19.111,10611,264,7,100,False,12,car,0 days 00:00:50.973000,0 days 00:16:18.403000
2024-06-08 16:31:19.271,10630,266,7,100,False,12,car,0 days 00:00:51.133000,0 days 00:16:18.563000
2024-06-08 16:31:19.431,10718,269,7,100,False,12,car,0 days 00:00:51.293000,0 days 00:16:18.723000
2024-06-08 16:31:19.671,10784,270,7,100,False,12,car,0 days 00:00:51.533000,0 days 00:16:18.963000
2024-06-08 16:31:20.112,10913,273,7,100,False,12,car,0 days 00:00:51.974000,0 days 00:16:19.404000
2024-06-08 16:31:20.392,10913,275,7,100,False,12,car,0 days 00:00:52.254000,0 days 00:16:19.684000
2024-06-08 16:31:20.672,11061,277,7,100,False,12,car,0 days 00:00:52.534000,0 days 00:16:19.964000
2024-06-08 16:31:20.872,10468,271,7,47,True,8,car,0 days 00:00:52.734000,0 days 00:16:20.164000
2024-06-08 16:31:21.032,10217,253,7,12,True,8,car,0 days 00:00:52.894000,0 days 00:16:20.324000
2024-06-08 16:31:21.272,9110,235,7,2,True,8,car,0 days 00:00:53.134000,0 days 00:16:20.564000
2024-06-08 16:31:21.472,8908,218,7,0,True,8,car,0 days 00:00:53.334000,0 days 00:16:20.764000
2024-06-08 16:31:21.752,8619,195,7,0,True,8,car,0 days 00:00:53.614000,0 days 00:16:21.044000
2024-06-08 16:31:21.952,8271,189,6,0,True,8,car,0 days 00:00:53.814000,0 days 00:16:21.244000
2024-06-08 16:31:22.432,7941,153,5,0,True,8,car,0 days 00:00:54.294000,0 days 00:16:21.724000
2024-06-08 16:31:22.632,8108,143,5,0,True,8,car,0 days 00:00:54.494000,0 days 00:16:21.924000
2024-06-08 16:31:22.912,8093,135,4,0,True,8,car,0 days 00:00:54.774000,0 days 00:16:22.204000
2024-06-08 16:31:23.112,8227,132,4,0,True,8,car,0 days 00:00:54.974000,0 days 00:16:22.404000
2024-06-08 16:31:23.352,8532,118,3,0,True,8,car,0 days 00:00:55.214000,0 days 00:16:22.644000
2024-06-08 16:31:23.592,8052,113,3,0,True,8,car,0 days 00:00:55.454000,0 days 00:16:22.884000
2024-06-08 16:31:23.872,7865,107,3,0,False,8,car,0 days 00:00:55.734000,0 days 00:16:23.164000
2024-06-08 16:31:24.152,7707,106,3,0,False,8,car,0 days 00:00:56.014000,0 days 00:16:23.444000
2024-06-08 16:31:24.392,7648,104,3,20,False,8,car,0 days 00:00:56.254000,0 days 00:16:23.684000
2024-06-08 16:31:24.592,7556,103,3,29,False,8,car,0 days 00:00:56.454000,0 days 00:16:23.884000
2024-06-08 16:31:24.871,8042,106,3,50,False,8,car,0 days 00:00:56.733000,0 days 00:16:24.163000
2024-06-08 16:31:25.031,8089,111,3,52,False,8,car,0 days 00:00:56.893000,0 days 00:16:24.323000
2024-06-08 16:31:25.471,8916,118,3,50,False,8,car,0 days 00:00:57.333000,0 days 00:16:24.763000
2024-06-08 16:31:25.711,8886,120,3,49,False,8,car,0 days 00:00:57.573000,0 days 00:16:25.003000
2024-06-08 16:31:26.071,9098,123,3,47,False,8,car,0 days 00:00:57.933000,0 days 00:16:25.363000
2024-06-08 16:31:26.231,9256,125,3,51,False,8,car,0 days 00:00:58.093000,0 days 00:16:25.523000
2024-06-08 16:31:26.512,9482,127,3,52,False,8,car,0 days 00:00:58.374000,0 days 00:16:25.804000
2024-06-08 16:31:26.752,9785,132,3,57,False,8,car,0 days 00:00:58.614000,0 days 00:16:26.044000
2024-06-08 16:31:27.032,10253,137,3,62,False,8,car,0 days 00:00:58.894000,0 days 00:16:26.324000
2024-06-08 16:31:27.392,9807,142,3,61,False,8,car,0 days 00:00:59.254000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,9270,148,4,60,False,8,car,0 days 00:00:59.494000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,9834,155,4,67,False,8,car,0 days 00:00:59.894000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,10510,163,4,78,False,8,car,0 days 00:01:00.254000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,10659,171,4,79,False,8,car,0 days 00:01:00.494000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,11016,177,4,85,False,8,car,0 days 00:01:00.694000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,10711,186,4,85,False,8,car,0 days 00:01:01.054000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,10420,196,5,91,False,8,car,0 days 00:01:01.374000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,10731,203,5,96,False,8,car,0 days 00:01:01.654000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,11176,211,5,100,False,8,car,0 days 00:01:02.014000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,11361,215,5,100,False,8,car,0 days 00:01:02.214000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,11590,217,5,100,False,8,car,0 days 00:01:02.374000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,11707,220,5,100,False,8,car,0 days 00:01:02.534000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,10979,224,5,100,False,8,car,0 days 00:01:02.734000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,10663,228,6,100,False,8,car,0 days 00:01:03.014000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,10589,231,6,100,False,8,car,0 days 00:01:03.254000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,10837,236,6,100,False,8,car,0 days 00:01:03.653000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,10947,240,6,100,False,8,car,0 days 00:01:03.893000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,11007,241,6,100,False,8,car,0 days 00:01:04.053000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,11095,244,6,100,False,8,car,0 days 00:01:04.213000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,11274,247,6,100,False,8,car,0 days 00:01:04.493000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,11449,250,6,100,False,8,car,0 days 00:01:04.693000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,11534,253,6,100,False,8,car,0 days 00:01:05.134000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,11534,254,6,100,False,8,car,0 days 00:01:05.294000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,11682,255,6,100,False,8,car,0 days 00:01:05.454000,0 days 00:16:32.884000
