F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:16.272,7145,63,1,20,False,8,car,0 days 00:00:03.973000,0 days 00:15:15.564000
2024-06-08 16:30:16.432,7370,64,1,19,False,8,car,0 days 00:00:04.133000,0 days 00:15:15.724000
2024-06-08 16:30:16.672,7660,66,1,21,False,8,car,0 days 00:00:04.373000,0 days 00:15:15.964000
2024-06-08 16:30:16.992,7917,68,1,23,False,8,car,0 days 00:00:04.693000,0 days 00:15:16.284000
2024-06-08 16:30:17.312,8232,72,1,27,False,8,car,0 days 00:00:05.013000,0 days 00:15:16.604000
2024-06-08 16:30:17.512,8517,75,1,29,False,8,car,0 days 00:00:05.213000,0 days 00:15:16.804000
2024-06-08 16:30:17.991,9242,80,1,35,False,8,car,0 days 00:00:05.692000,0 days 00:15:17.283000
2024-06-08 16:30:18.231,9826,83,1,44,False,8,car,0 days 00:00:05.932000,0 days 00:15:17.523000
2024-06-08 16:30:18.431,10389,89,1,55,False,8,car,0 days 00:00:06.132000,0 days 00:15:17.723000
2024-06-08 16:30:18.631,11212,94,1,61,False,8,car,0 days 00:00:06.332000,0 days 00:15:17.923000
2024-06-08 16:30:18.871,11875,103,1,55,False,8,car,0 days 00:00:06.572000,0 days 00:15:18.163000
2024-06-08 16:30:19.231,10033,111,2,63,False,8,car,0 days 00:00:06.932000,0 days 00:15:18.523000
2024-06-08 16:30:19.431,10904,118,2,79,False,8,car,0 days 00:00:07.132000,0 days 00:15:18.723000
2024-06-08 16:30:19.791,13233,128,2,78,False,8,car,0 days 00:00:07.492000,0 days 00:15:19.083000
2024-06-08 16:30:20.271,10191,147,3,0,True,8,car,0 days 00:00:07.972000,0 days 00:15:19.563000
2024-06-08 16:30:20.551,9984,140,3,0,True,8,car,0 days 00:00:08.252000,0 days 00:15:19.843000
2024-06-08 16:30:20.752,9564,135,3,0,True,8,car,0 days 00:00:08.453000,0 days 00:15:20.044000
2024-06-08 16:30:20.952,9149,129,3,0,True,8,car,0 days 00:00:08.653000,0 days 00:15:20.244000
2024-06-08 16:30:21.272,8677,122,3,0,True,8,car,0 days 00:00:08.973000,0 days 00:15:20.564000
2024-06-08 16:30:21.632,8102,116,3,0,True,8,car,0 days 00:00:09.333000,0 days 00:15:20.924000
2024-06-08 16:30:21.872,7852,109,3,0,True,8,car,0 days 00:00:09.573000,0 days 00:15:21.164000
2024-06-08 16:30:22.032,7607,107,3,0,True,8,car,0 days 00:00:09.733000,0 days 00:15:21.324000
2024-06-08 16:30:22.312,7426,102,3,0,True,8,car,0 days 00:00:10.013000,0 days 00:15:21.604000
2024-06-08 16:30:22.632,7868,95,2,0,True,8,car,0 days 00:00:10.333000,0 days 00:15:21.924000
2024-06-08 16:30:22.912,7549,90,2,0,True,8,car,0 days 00:00:10.613000,0 days 00:15:22.204000
2024-06-08 16:30:23.232,7133,85,2,0,True,8,car,0 days 00:00:10.933000,0 days 00:15:22.524000
2024-06-08 16:30:23.512,7169,83,2,0,False,8,car,0 days 00:00:11.213000,0 days 00:15:22.804000
2024-06-08 16:30:23.872,6626,79,2,0,True,8,car,0 days 00:00:11.573000,0 days 00:15:23.164000
2024-06-08 16:30:24.072,6709,78,2,0,False,8,car,0 days 00:00:11.773000,0 days 00:15:23.364000
2024-06-08 16:30:24.391,6468,77,2,0,False,8,car,0 days 00:00:12.092000,0 days 00:15:23.683000
2024-06-08 16:30:24.631,6395,76,2,0,False,8,car,0 days 00:00:12.332000,0 days 00:15:23.923000
2024-06-08 16:30:24.871,6275,75,2,0,False,8,car,0 days 00:00:12.572000,0 days 00:15:24.163000
2024-06-08 16:30:25.191,6192,74,2,0,False,8,car,0 days 00:00:12.892000,0 days 00:15:24.483000
2024-06-08 16:30:25.471,6222,73,2,0,False,8,car,0 days 00:00:13.172000,0 days 00:15:24.763000
2024-06-08 16:30:25.711,6251,73,2,0,False,8,car,0 days 00:00:13.412000,0 days 00:15:25.003000
2024-06-08 16:30:26.031,6023,71,2,0,False,8,car,0 days 00:00:13.732000,0 days 00:15:25.323000
2024-06-08 16:30:26.311,6111,70,2,9,False,8,car,0 days 00:00:14.012000,0 days 00:15:25.603000
2024-06-08 16:30:26.551,6216,71,2,12,False,8,car,0 days 00:00:14.252000,0 days 00:15:25.843000
2024-06-08 16:30:26.871,6471,71,2,19,False,8,car,0 days 00:00:14.572000,0 days 00:15:26.163000
2024-06-08 16:30:27.151,6943,77,2,28,False,8,car,0 days 00:00:14.852000,0 days 00:15:26.443000
2024-06-08 16:30:27.352,7046,79,2,36,False,8,car,0 days 00:00:15.053000,0 days 00:15:26.644000
2024-06-08 16:30:27.632,7628,84,2,46,False,8,car,0 days 00:00:15.333000,0 days 00:15:26.924000
2024-06-08 16:30:27.952,8307,94,2,51,False,8,car,0 days 00:00:15.653000,0 days 00:15:27.244000
2024-06-08 16:30:28.192,8439,99,2,51,False,8,car,0 days 00:00:15.893000,0 days 00:15:27.484000
2024-06-08 16:30:28.472,9559,106,2,60,False,8,car,0 days 00:00:16.173000,0 days 00:15:27.764000
2024-06-08 16:30:28.752,10861,112,2,67,False,8,car,0 days 00:00:16.453000,0 days 00:15:28.044000
2024-06-08 16:30:28.952,10693,123,2,67,False,8,car,0 days 00:00:16.653000,0 days 00:15:28.244000
2024-06-08 16:30:29.352,12145,133,2,82,False,8,car,0 days 00:00:17.053000,0 days 00:15:28.644000
2024-06-08 16:30:29.592,12473,144,2,82,False,8,car,0 days 00:00:17.293000,0 days 00:15:28.884000
2024-06-08 16:30:29.792,11345,152,2,84,False,8,car,0 days 00:00:17.493000,0 days 00:15:29.084000
2024-06-08 16:30:30.152,11909,167,3,100,False,8,car,0 days 00:00:17.853000,0 days 00:15:29.444000
2024-06-08 16:30:30.312,11221,171,3,100,False,8,car,0 days 00:00:18.013000,0 days 00:15:29.604000
2024-06-08 16:30:30.512,11361,178,4,100,False,8,car,0 days 00:00:18.213000,0 days 00:15:29.804000
2024-06-08 16:30:30.792,11921,189,4,100,False,8,car,0 days 00:00:18.493000,0 days 00:15:30.084000
2024-06-08 16:30:31.151,10898,198,4,100,False,8,car,0 days 00:00:18.852000,0 days 00:15:30.443000
2024-06-08 16:30:31.471,11341,209,5,100,False,8,car,0 days 00:00:19.172000,0 days 00:15:30.763000
2024-06-08 16:30:31.791,11770,217,5,100,False,8,car,0 days 00:00:19.492000,0 days 00:15:31.083000
2024-06-08 16:30:32.831,9281,203,6,0,True,8,car,0 days 00:00:20.532000,0 days 00:15:32.123000
2024-06-08 16:30:33.031,9172,192,6,0,True,8,car,0 days 00:00:20.732000,0 days 00:15:32.323000
2024-06-08 16:30:33.271,9495,176,5,0,True,8,car,0 days 00:00:20.972000,0 days 00:15:32.563000
2024-06-08 16:30:33.471,10154,166,5,0,True,8,car,0 days 00:00:21.172000,0 days 00:15:32.763000
2024-06-08 16:30:33.631,9513,162,4,0,True,8,car,0 days 00:00:21.332000,0 days 00:15:32.923000
2024-06-08 16:30:33.832,9160,153,4,0,True,8,car,0 days 00:00:21.533000,0 days 00:15:33.124000
2024-06-08 16:30:33.992,9189,145,4,0,True,8,car,0 days 00:00:21.693000,0 days 00:15:33.284000
2024-06-08 16:30:34.232,9833,139,3,0,True,8,car,0 days 00:00:21.933000,0 days 00:15:33.524000
2024-06-08 16:30:34.472,9300,130,3,0,True,8,car,0 days 00:00:22.173000,0 days 00:15:33.764000
2024-06-08 16:30:34.632,9059,128,3,0,True,8,car,0 days 00:00:22.333000,0 days 00:15:33.924000
2024-06-08 16:30:34.912,8665,123,3,0,False,8,car,0 days 00:00:22.613000,0 days 00:15:34.204000
2024-06-08 16:30:35.272,8408,117,3,0,False,8,car,0 days 00:00:22.973000,0 days 00:15:34.564000
2024-06-08 16:30:35.472,8351,117,3,0,False,8,car,0 days 00:00:23.173000,0 days 00:15:34.764000
2024-06-08 16:30:35.872,8294,114,3,9,False,8,car,0 days 00:00:23.573000,0 days 00:15:35.164000
2024-06-08 16:30:36.152,8376,115,3,39,False,8,car,0 days 00:00:23.853000,0 days 00:15:35.444000
2024-06-08 16:30:36.392,8585,118,3,51,False,8,car,0 days 00:00:24.093000,0 days 00:15:35.684000
2024-06-08 16:30:36.592,8896,122,3,52,False,8,car,0 days 00:00:24.293000,0 days 00:15:35.884000
2024-06-08 16:30:36.832,8974,125,3,48,False,8,car,0 days 00:00:24.533000,0 days 00:15:36.124000
2024-06-08 16:30:37.192,9076,126,3,25,False,8,car,0 days 00:00:24.893000,0 days 00:15:36.484000
2024-06-08 16:30:37.432,9113,125,3,30,False,8,car,0 days 00:00:25.133000,0 days 00:15:36.724000
2024-06-08 16:30:37.592,9167,126,3,38,False,8,car,0 days 00:00:25.293000,0 days 00:15:36.884000
2024-06-08 16:30:37.831,9531,127,3,51,False,8,car,0 days 00:00:25.532000,0 days 00:15:37.123000
2024-06-08 16:30:38.111,9997,130,3,67,False,8,car,0 days 00:00:25.812000,0 days 00:15:37.403000
2024-06-08 16:30:38.431,10753,138,3,76,False,8,car,0 days 00:00:26.132000,0 days 00:15:37.723000
2024-06-08 16:30:38.631,11457,150,3,81,False,8,car,0 days 00:00:26.332000,0 days 00:15:37.923000
2024-06-08 16:30:38.831,11827,157,3,87,False,8,car,0 days 00:00:26.532000,0 days 00:15:38.123000
2024-06-08 16:30:39.111,10727,169,3,100,False,8,car,0 days 00:00:26.812000,0 days 00:15:38.403000
2024-06-08 16:30:39.311,11308,176,4,100,False,8,car,0 days 00:00:27.012000,0 days 00:15:38.603000
2024-06-08 16:30:39.511,11596,183,4,100,False,8,car,0 days 00:00:27.212000,0 days 00:15:38.803000
2024-06-08 16:30:39.871,10620,196,4,100,False,8,car,0 days 00:00:27.572000,0 days 00:15:39.163000
2024-06-08 16:30:40.271,11258,208,5,100,False,8,car,0 days 00:00:27.972000,0 days 00:15:39.563000
2024-06-08 16:30:40.712,11927,218,5,85,False,8,car,0 days 00:00:28.413000,0 days 00:15:40.004000
2024-06-08 16:30:41.072,10304,222,6,60,False,8,car,0 days 00:00:28.773000,0 days 00:15:40.364000
2024-06-08 16:30:41.232,10481,222,6,61,False,8,car,0 days 00:00:28.933000,0 days 00:15:40.524000
2024-06-08 16:30:41.472,10420,223,6,61,False,8,car,0 days 00:00:29.173000,0 days 00:15:40.764000
2024-06-08 16:30:41.632,10511,223,6,67,False,8,car,0 days 00:00:29.333000,0 days 00:15:40.924000
2024-06-08 16:30:41.952,10646,225,6,76,False,8,car,0 days 00:00:29.653000,0 days 00:15:41.244000
2024-06-08 16:30:42.152,10780,226,6,81,False,8,car,0 days 00:00:29.853000,0 days 00:15:41.444000
2024-06-08 16:30:42.392,10888,230,6,82,False,8,car,0 days 00:00:30.093000,0 days 00:15:41.684000
2024-06-08 16:30:42.552,10977,230,6,91,False,8,car,0 days 00:00:30.253000,0 days 00:15:41.844000
2024-06-08 16:30:42.832,11056,234,6,100,False,8,car,0 days 00:00:30.533000,0 days 00:15:42.124000
2024-06-08 16:30:43.032,11206,237,6,100,False,8,car,0 days 00:00:30.733000,0 days 00:15:42.324000
2024-06-08 16:30:43.312,10996,241,6,0,True,8,car,0 days 00:00:31.013000,0 days 00:15:42.604000
2024-06-08 16:30:43.472,11202,240,6,0,True,8,car,0 days 00:00:31.173000,0 days 00:15:42.764000
2024-06-08 16:30:43.792,9710,209,6,0,True,8,car,0 days 00:00:31.493000,0 days 00:15:43.084000
2024-06-08 16:30:43.992,8912,200,6,0,True,8,car,0 days 00:00:31.693000,0 days 00:15:43.284000
2024-06-08 16:30:44.392,8703,171,6,0,True,8,car,0 days 00:00:32.093000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,9298,153,5,0,True,8,car,0 days 00:00:32.252000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,9092,144,4,0,True,8,car,0 days 00:00:32.532000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,9155,129,3,0,True,8,car,0 days 00:00:32.932000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,8405,119,3,0,True,8,car,0 days 00:00:33.172000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,7951,106,3,0,True,8,car,0 days 00:00:33.572000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,6699,98,3,0,True,8,car,0 days 00:00:34.012000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,6310,92,3,0,False,8,car,0 days 00:00:34.332000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,6265,85,3,0,False,8,car,0 days 00:00:34.613000,0 days 00:15:46.204000
2024-06-08 16:30:47.112,6156,85,3,8,False,8,car,0 days 00:00:34.813000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,6431,85,3,22,False,8,car,0 days 00:00:35.133000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,6818,89,3,46,False,8,car,0 days 00:00:35.413000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,7412,99,3,59,False,8,car,0 days 00:00:35.773000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,7552,103,3,63,False,8,car,0 days 00:00:35.933000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,8554,116,3,61,False,8,car,0 days 00:00:36.253000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,8916,122,3,48,False,8,car,0 days 00:00:36.533000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,9312,125,3,50,False,8,car,0 days 00:00:36.773000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,9430,128,3,50,False,8,car,0 days 00:00:37.013000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,9712,132,3,55,False,8,car,0 days 00:00:37.293000,0 days 00:15:48.884000
2024-06-08 16:30:49.752,10076,136,3,58,False,8,car,0 days 00:00:37.453000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,10301,138,3,60,False,8,car,0 days 00:00:37.613000,0 days 00:15:49.204000
2024-06-08 16:30:50.192,10734,144,3,68,False,8,car,0 days 00:00:37.893000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,11560,153,3,82,False,8,car,0 days 00:00:38.213000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,11967,161,3,82,False,8,car,0 days 00:00:38.373000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,11204,170,3,94,False,8,car,0 days 00:00:38.653000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,11294,174,4,100,False,8,car,0 days 00:00:38.813000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,11616,184,4,100,False,8,car,0 days 00:00:39.092000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,10806,191,4,100,False,8,car,0 days 00:00:39.332000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,10622,197,4,100,False,8,car,0 days 00:00:39.492000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,10989,203,5,100,False,8,car,0 days 00:00:39.772000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,11656,211,5,100,False,8,car,0 days 00:00:40.212000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,11760,218,5,100,False,8,car,0 days 00:00:40.372000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,10902,229,6,100,False,8,car,0 days 00:00:40.852000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,11106,235,6,100,False,8,car,0 days 00:00:41.052000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,11269,237,6,100,False,8,car,0 days 00:00:41.213000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,11345,241,6,100,False,8,car,0 days 00:00:41.373000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,11500,241,6,100,False,8,car,0 days 00:00:41.533000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,11711,249,6,100,False,8,car,0 days 00:00:41.853000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,11219,252,6,100,False,8,car,0 days 00:00:42.093000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,10494,254,6,100,False,8,car,0 days 00:00:42.293000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,10654,260,7,100,False,8,car,0 days 00:00:42.693000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,10766,262,7,100,False,8,car,0 days 00:00:42.893000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,10891,266,7,100,False,8,car,0 days 00:00:43.253000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,11011,268,7,100,False,8,car,0 days 00:00:43.533000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,11146,271,7,100,False,8,car,0 days 00:00:43.773000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,11203,273,7,100,False,8,car,0 days 00:00:44.093000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,11293,276,7,100,False,8,car,0 days 00:00:44.413000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,11360,277,7,100,False,8,car,0 days 00:00:44.613000,0 days 00:15:56.204000
2024-06-08 16:30:57.112,11401,278,7,100,False,8,car,0 days 00:00:44.813000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,11590,280,7,100,False,8,car,0 days 00:00:45.093000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,11435,281,7,100,False,8,car,0 days 00:00:45.413000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,10248,252,7,0,True,8,car,0 days 00:00:45.852000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,9126,223,7,0,True,8,car,0 days 00:00:46.212000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,9484,200,6,0,True,8,car,0 days 00:00:46.452000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,9659,180,5,0,True,8,car,0 days 00:00:46.812000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,9721,158,4,0,True,8,car,0 days 00:00:47.132000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,9786,137,3,0,True,8,car,0 days 00:00:47.492000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,8694,123,3,0,True,8,car,0 days 00:00:47.853000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,8380,118,3,0,True,8,car,0 days 00:00:48.053000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,8096,115,3,0,True,8,car,0 days 00:00:48.293000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,7714,110,3,0,False,8,car,0 days 00:00:48.693000,0 days 00:16:00.284000
2024-06-08 16:31:01.232,7840,108,3,27,False,8,car,0 days 00:00:48.933000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,8413,114,3,50,False,8,car,0 days 00:00:49.373000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,9073,122,3,27,False,8,car,0 days 00:00:49.813000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,8818,121,3,29,False,8,car,0 days 00:00:49.973000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,9275,122,3,45,False,8,car,0 days 00:00:50.333000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,9436,124,3,47,False,8,car,0 days 00:00:50.533000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,9750,127,3,61,False,8,car,0 days 00:00:50.733000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,9787,129,3,61,False,8,car,0 days 00:00:50.893000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,10552,141,3,75,False,8,car,0 days 00:00:51.213000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,11102,149,3,85,False,8,car,0 days 00:00:51.413000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,11783,156,3,95,False,8,car,0 days 00:00:51.573000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,11879,160,3,100,False,8,car,0 days 00:00:51.733000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,10436,173,4,100,False,8,car,0 days 00:00:52.013000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,12286,181,4,100,False,8,car,0 days 00:00:52.372000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,11027,194,4,100,False,8,car,0 days 00:00:52.572000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,10865,197,4,100,False,8,car,0 days 00:00:52.732000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,11177,206,5,100,False,8,car,0 days 00:00:53.012000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,11741,215,5,100,False,8,car,0 days 00:00:53.372000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,10741,227,6,100,False,8,car,0 days 00:00:53.772000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,10986,231,6,100,False,8,car,0 days 00:00:54.012000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,11113,235,6,100,False,8,car,0 days 00:00:54.172000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,11299,239,6,100,False,8,car,0 days 00:00:54.413000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,11432,243,6,100,False,8,car,0 days 00:00:54.573000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,11661,246,6,100,False,8,car,0 days 00:00:54.853000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,11852,251,6,100,False,8,car,0 days 00:00:55.133000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,10585,256,7,100,False,8,car,0 days 00:00:55.453000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,10672,259,7,100,False,8,car,0 days 00:00:55.693000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,10723,262,7,100,False,8,car,0 days 00:00:55.933000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,10886,266,7,100,False,8,car,0 days 00:00:56.213000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,10991,268,7,100,False,8,car,0 days 00:00:56.453000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,11055,270,7,100,False,8,car,0 days 00:00:56.693000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,11089,272,7,100,False,8,car,0 days 00:00:56.893000,0 days 00:16:08.484000
2024-06-08 16:31:09.432,11193,273,7,100,False,8,car,0 days 00:00:57.133000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,11315,276,7,100,False,8,car,0 days 00:00:57.453000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,11357,277,7,100,False,8,car,0 days 00:00:57.693000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,11399,278,7,100,False,8,car,0 days 00:00:57.893000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,11361,277,7,100,False,8,car,0 days 00:00:58.053000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,10889,276,7,39,True,8,car,0 days 00:00:58.373000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,10789,267,7,0,True,8,car,0 days 00:00:58.533000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,9670,242,7,0,True,8,car,0 days 00:00:58.693000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,9530,208,7,0,True,8,car,0 days 00:00:59.013000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,8898,178,6,0,True,8,car,0 days 00:00:59.332000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,8931,151,5,0,True,8,car,0 days 00:00:59.572000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,9038,131,5,0,True,8,car,0 days 00:00:59.892000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,8913,118,4,0,True,8,car,0 days 00:01:00.092000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,8843,107,3,0,True,8,car,0 days 00:01:00.292000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,8254,78,2,0,True,8,car,0 days 00:01:01.053000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,7143,68,1,0,True,8,car,0 days 00:01:01.493000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,6826,64,1,0,True,8,car,0 days 00:01:01.653000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,6166,60,1,0,True,8,car,0 days 00:01:01.973000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,5803,56,1,0,False,8,car,0 days 00:01:02.253000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,5888,56,1,7,False,8,car,0 days 00:01:02.413000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,6149,53,1,14,False,8,car,0 days 00:01:02.693000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,6900,57,1,23,False,8,car,0 days 00:01:02.973000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,7290,61,1,28,False,8,car,0 days 00:01:03.293000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,7994,65,1,36,False,8,car,0 days 00:01:03.493000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,8983,75,1,47,False,8,car,0 days 00:01:03.893000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,9562,80,1,51,False,8,car,0 days 00:01:04.053000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,10368,89,1,55,False,8,car,0 days 00:01:04.373000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,10607,92,1,58,False,8,car,0 days 00:01:04.533000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,9141,103,2,64,False,8,car,0 days 00:01:04.773000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,9769,107,2,69,False,8,car,0 days 00:01:04.933000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,11424,124,2,78,False,8,car,0 days 00:01:05.293000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,12032,133,2,85,False,8,car,0 days 00:01:05.533000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,11544,143,2,99,False,8,car,0 days 00:01:05.693000,0 days 00:16:17.284000
