F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:09.432,11854,194,4,89,False,8,car,0 days 00:00:28.118000,0 days 00:16:08.724000
2024-06-08 16:31:09.752,10507,203,4,87,False,8,car,0 days 00:00:28.438000,0 days 00:16:09.044000
2024-06-08 16:31:09.992,10704,207,5,82,False,8,car,0 days 00:00:28.678000,0 days 00:16:09.284000
2024-06-08 16:31:10.192,10607,210,5,77,False,8,car,0 days 00:00:28.878000,0 days 00:16:09.484000
2024-06-08 16:31:10.352,10955,211,5,69,False,8,car,0 days 00:00:29.038000,0 days 00:16:09.644000
2024-06-08 16:31:10.672,11046,213,5,68,False,8,car,0 days 00:00:29.358000,0 days 00:16:09.964000
2024-06-08 16:31:10.832,11115,213,5,69,False,8,car,0 days 00:00:29.518000,0 days 00:16:10.124000
2024-06-08 16:31:10.992,10923,214,5,71,False,8,car,0 days 00:00:29.678000,0 days 00:16:10.284000
2024-06-08 16:31:11.312,11131,216,5,82,False,8,car,0 days 00:00:29.998000,0 days 00:16:10.604000
2024-06-08 16:31:11.631,11403,220,5,85,False,8,car,0 days 00:00:30.317000,0 days 00:16:10.923000
2024-06-08 16:31:11.871,11574,225,5,89,False,8,car,0 days 00:00:30.557000,0 days 00:16:11.163000
2024-06-08 16:31:12.191,11729,230,5,92,False,8,car,0 days 00:00:30.877000,0 days 00:16:11.483000
2024-06-08 16:31:12.391,10405,231,5,100,False,8,car,0 days 00:00:31.077000,0 days 00:16:11.683000
2024-06-08 16:31:12.591,10570,235,6,100,False,8,car,0 days 00:00:31.277000,0 days 00:16:11.883000
2024-06-08 16:31:13.352,9861,178,6,0,True,8,car,0 days 00:00:32.038000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,9882,145,4,0,True,8,car,0 days 00:00:32.478000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,9602,130,3,0,True,8,car,0 days 00:00:32.638000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,9094,108,3,0,True,8,car,0 days 00:00:32.958000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,8176,98,2,0,True,8,car,0 days 00:00:33.238000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,8000,91,2,0,False,8,car,0 days 00:00:33.398000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,7602,88,2,0,False,8,car,0 days 00:00:33.678000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,7310,86,2,0,False,8,car,0 days 00:00:33.958000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,7111,83,2,0,False,8,car,0 days 00:00:34.278000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,7052,81,2,3,False,8,car,0 days 00:00:34.478000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,7163,80,2,11,False,8,car,0 days 00:00:34.878000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,6960,79,2,12,False,8,car,0 days 00:00:35.038000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,7025,80,2,14,False,8,car,0 days 00:00:35.358000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,6917,80,2,15,False,8,car,0 days 00:00:35.518000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,7328,81,2,23,False,8,car,0 days 00:00:35.758000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,7543,81,2,35,False,8,car,0 days 00:00:35.918000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,7917,87,2,41,False,8,car,0 days 00:00:36.278000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,8249,88,2,49,False,8,car,0 days 00:00:36.518000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,8389,94,2,49,False,8,car,0 days 00:00:36.678000,0 days 00:16:17.284000
2024-06-08 16:31:18.511,9553,103,2,51,False,8,car,0 days 00:00:37.197000,0 days 00:16:17.803000
2024-06-08 16:31:18.671,9827,108,2,51,False,8,car,0 days 00:00:37.357000,0 days 00:16:17.963000
2024-06-08 16:31:18.831,10051,110,2,52,False,8,car,0 days 00:00:37.517000,0 days 00:16:18.123000
2024-06-08 16:31:19.111,10310,114,2,54,False,8,car,0 days 00:00:37.797000,0 days 00:16:18.403000
2024-06-08 16:31:19.271,10745,117,2,56,False,8,car,0 days 00:00:37.957000,0 days 00:16:18.563000
2024-06-08 16:31:19.431,10835,119,2,59,False,8,car,0 days 00:00:38.117000,0 days 00:16:18.723000
2024-06-08 16:31:19.671,11456,125,2,61,False,8,car,0 days 00:00:38.357000,0 days 00:16:18.963000
2024-06-08 16:31:20.112,10139,135,3,70,False,8,car,0 days 00:00:38.798000,0 days 00:16:19.404000
2024-06-08 16:31:20.392,10691,143,3,74,False,8,car,0 days 00:00:39.078000,0 days 00:16:19.684000
2024-06-08 16:31:20.672,11379,151,3,79,False,8,car,0 days 00:00:39.358000,0 days 00:16:19.964000
2024-06-08 16:31:20.872,11679,157,3,83,False,8,car,0 days 00:00:39.558000,0 days 00:16:20.164000
2024-06-08 16:31:21.032,11241,160,3,87,False,8,car,0 days 00:00:39.718000,0 days 00:16:20.324000
2024-06-08 16:31:21.272,10495,169,3,92,False,8,car,0 days 00:00:39.958000,0 days 00:16:20.564000
2024-06-08 16:31:21.472,10804,177,4,96,False,8,car,0 days 00:00:40.158000,0 days 00:16:20.764000
2024-06-08 16:31:21.752,11335,188,4,100,False,8,car,0 days 00:00:40.438000,0 days 00:16:21.044000
2024-06-08 16:31:21.952,11521,194,4,100,False,8,car,0 days 00:00:40.638000,0 days 00:16:21.244000
2024-06-08 16:31:22.432,10801,205,4,100,False,8,car,0 days 00:00:41.118000,0 days 00:16:21.724000
2024-06-08 16:31:22.632,10969,211,5,100,False,8,car,0 days 00:00:41.318000,0 days 00:16:21.924000
2024-06-08 16:31:22.912,11237,218,5,100,False,8,car,0 days 00:00:41.598000,0 days 00:16:22.204000
2024-06-08 16:31:23.112,11518,223,5,100,False,8,car,0 days 00:00:41.798000,0 days 00:16:22.404000
2024-06-08 16:31:23.352,11712,230,5,100,False,8,car,0 days 00:00:42.038000,0 days 00:16:22.644000
2024-06-08 16:31:23.592,11974,234,5,100,False,8,car,0 days 00:00:42.278000,0 days 00:16:22.884000
2024-06-08 16:31:23.872,10834,239,5,100,False,8,car,0 days 00:00:42.558000,0 days 00:16:23.164000
2024-06-08 16:31:24.152,10973,245,6,100,False,8,car,0 days 00:00:42.838000,0 days 00:16:23.444000
2024-06-08 16:31:24.392,11061,248,6,100,False,8,car,0 days 00:00:43.078000,0 days 00:16:23.684000
2024-06-08 16:31:24.592,11252,251,6,100,False,8,car,0 days 00:00:43.278000,0 days 00:16:23.884000
2024-06-08 16:31:24.871,11417,255,6,100,False,8,car,0 days 00:00:43.557000,0 days 00:16:24.163000
2024-06-08 16:31:25.031,11510,257,6,100,False,8,car,0 days 00:00:43.717000,0 days 00:16:24.323000
2024-06-08 16:31:25.471,11740,264,6,100,False,8,car,0 days 00:00:44.157000,0 days 00:16:24.763000
2024-06-08 16:31:25.711,11891,266,6,100,False,8,car,0 days 00:00:44.397000,0 days 00:16:25.003000
2024-06-08 16:31:26.071,12055,270,6,100,False,8,car,0 days 00:00:44.757000,0 days 00:16:25.363000
2024-06-08 16:31:26.231,11495,271,6,100,False,8,car,0 days 00:00:44.917000,0 days 00:16:25.523000
2024-06-08 16:31:26.512,10815,272,7,100,False,8,car,0 days 00:00:45.198000,0 days 00:16:25.804000
2024-06-08 16:31:26.752,10701,274,7,100,False,8,car,0 days 00:00:45.438000,0 days 00:16:26.044000
2024-06-08 16:31:27.032,10829,275,7,100,False,10,car,0 days 00:00:45.718000,0 days 00:16:26.324000
2024-06-08 16:31:27.392,10975,278,7,100,False,14,car,0 days 00:00:46.078000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,11000,280,7,100,False,12,car,0 days 00:00:46.318000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,9712,280,8,98,False,12,car,0 days 00:00:46.718000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,9412,256,8,0,True,8,car,0 days 00:00:47.078000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,9098,235,8,0,True,8,car,0 days 00:00:47.318000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,9989,216,8,0,True,8,car,0 days 00:00:47.518000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,9927,179,6,0,True,8,car,0 days 00:00:47.878000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,10362,171,4,0,True,8,car,0 days 00:00:48.198000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,9755,133,3,0,True,8,car,0 days 00:00:48.478000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,9752,112,2,0,True,8,car,0 days 00:00:48.838000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,9574,107,2,0,False,8,car,0 days 00:00:49.038000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,9083,106,2,0,False,8,car,0 days 00:00:49.198000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,8972,106,2,0,False,8,car,0 days 00:00:49.358000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,8832,102,2,0,False,8,car,0 days 00:00:49.558000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,8750,100,2,3,False,8,car,0 days 00:00:49.838000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,8787,97,2,13,False,8,car,0 days 00:00:50.078000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,9006,99,2,43,False,8,car,0 days 00:00:50.477000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,9350,103,2,50,False,8,car,0 days 00:00:50.717000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,9706,107,2,50,False,8,car,0 days 00:00:50.877000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,9817,110,2,50,False,8,car,0 days 00:00:51.037000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,10341,114,2,51,False,8,car,0 days 00:00:51.317000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,10647,114,2,55,False,8,car,0 days 00:00:51.517000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,11493,126,2,61,False,8,car,0 days 00:00:51.958000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,11493,131,2,62,False,8,car,0 days 00:00:52.118000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,10513,133,2,67,False,8,car,0 days 00:00:52.278000,0 days 00:16:32.884000
2024-06-08 16:31:33.872,10231,141,3,71,False,8,car,0 days 00:00:52.558000,0 days 00:16:33.164000
2024-06-08 16:31:34.072,11032,144,3,78,False,8,car,0 days 00:00:52.758000,0 days 00:16:33.364000
2024-06-08 16:31:34.472,11801,159,3,83,False,8,car,0 days 00:00:53.158000,0 days 00:16:33.764000
2024-06-08 16:31:34.712,11756,165,3,86,False,8,car,0 days 00:00:53.398000,0 days 00:16:34.004000
2024-06-08 16:31:34.912,10377,169,4,87,False,8,car,0 days 00:00:53.598000,0 days 00:16:34.204000
2024-06-08 16:31:35.152,10964,182,4,92,False,8,car,0 days 00:00:53.838000,0 days 00:16:34.444000
2024-06-08 16:31:35.352,11359,189,4,96,False,8,car,0 days 00:00:54.038000,0 days 00:16:34.644000
2024-06-08 16:31:35.632,11790,192,4,100,False,8,car,0 days 00:00:54.318000,0 days 00:16:34.924000
2024-06-08 16:31:35.832,11230,201,4,100,False,8,car,0 days 00:00:54.518000,0 days 00:16:35.124000
2024-06-08 16:31:36.032,10950,207,4,100,False,8,car,0 days 00:00:54.718000,0 days 00:16:35.324000
2024-06-08 16:31:36.272,10686,215,5,100,False,8,car,0 days 00:00:54.958000,0 days 00:16:35.564000
2024-06-08 16:31:36.592,11530,223,5,100,False,8,car,0 days 00:00:55.278000,0 days 00:16:35.884000
2024-06-08 16:31:36.752,11521,227,5,100,False,8,car,0 days 00:00:55.438000,0 days 00:16:36.044000
2024-06-08 16:31:37.072,11960,232,5,100,False,8,car,0 days 00:00:55.758000,0 days 00:16:36.364000
2024-06-08 16:31:37.272,11120,238,5,100,False,8,car,0 days 00:00:55.958000,0 days 00:16:36.564000
2024-06-08 16:31:37.632,10822,243,6,100,False,8,car,0 days 00:00:56.318000,0 days 00:16:36.924000
2024-06-08 16:31:37.792,10944,246,6,100,False,8,car,0 days 00:00:56.478000,0 days 00:16:37.084000
2024-06-08 16:31:37.952,11044,248,6,100,False,8,car,0 days 00:00:56.638000,0 days 00:16:37.244000
2024-06-08 16:31:38.192,11175,250,6,100,False,8,car,0 days 00:00:56.878000,0 days 00:16:37.484000
2024-06-08 16:31:38.431,11238,251,6,100,False,8,car,0 days 00:00:57.117000,0 days 00:16:37.723000
2024-06-08 16:31:38.671,11320,254,6,100,False,8,car,0 days 00:00:57.357000,0 days 00:16:37.963000
2024-06-08 16:31:39.071,11468,257,6,100,False,8,car,0 days 00:00:57.757000,0 days 00:16:38.363000
2024-06-08 16:31:39.431,11612,260,6,100,False,8,car,0 days 00:00:58.117000,0 days 00:16:38.723000
2024-06-08 16:31:39.912,11684,262,6,100,False,8,car,0 days 00:00:58.598000,0 days 00:16:39.204000
2024-06-08 16:31:40.112,11773,263,6,100,False,8,car,0 days 00:00:58.798000,0 days 00:16:39.404000
2024-06-08 16:31:40.472,11740,266,6,100,False,8,car,0 days 00:00:59.158000,0 days 00:16:39.764000
2024-06-08 16:31:40.752,11875,267,6,100,False,8,car,0 days 00:00:59.438000,0 days 00:16:40.044000
2024-06-08 16:31:41.112,11247,259,6,0,True,8,car,0 days 00:00:59.798000,0 days 00:16:40.404000
2024-06-08 16:31:41.272,10321,237,6,0,True,8,car,0 days 00:00:59.958000,0 days 00:16:40.564000
2024-06-08 16:31:41.552,10036,204,6,0,True,8,car,0 days 00:01:00.238000,0 days 00:16:40.844000
2024-06-08 16:31:41.912,10355,174,5,0,True,8,car,0 days 00:01:00.598000,0 days 00:16:41.204000
2024-06-08 16:31:42.192,10047,150,4,0,True,8,car,0 days 00:01:00.878000,0 days 00:16:41.484000
2024-06-08 16:31:42.472,9512,128,3,0,True,8,car,0 days 00:01:01.158000,0 days 00:16:41.764000
2024-06-08 16:31:42.672,10051,118,3,0,True,8,car,0 days 00:01:01.358000,0 days 00:16:41.964000
2024-06-08 16:31:42.952,9164,106,2,0,True,8,car,0 days 00:01:01.638000,0 days 00:16:42.244000
2024-06-08 16:31:43.232,8835,98,2,0,True,8,car,0 days 00:01:01.918000,0 days 00:16:42.524000
2024-06-08 16:31:43.472,9141,86,2,0,True,8,car,0 days 00:01:02.158000,0 days 00:16:42.764000
2024-06-08 16:31:43.792,7964,75,1,0,True,8,car,0 days 00:01:02.478000,0 days 00:16:43.084000
2024-06-08 16:31:44.192,7446,70,1,0,False,8,car,0 days 00:01:02.878000,0 days 00:16:43.484000
2024-06-08 16:31:44.392,7325,69,1,0,False,8,car,0 days 00:01:03.078000,0 days 00:16:43.684000
2024-06-08 16:31:44.592,7009,67,1,0,False,8,car,0 days 00:01:03.278000,0 days 00:16:43.884000
2024-06-08 16:31:44.872,6846,64,1,0,False,8,car,0 days 00:01:03.558000,0 days 00:16:44.164000
2024-06-08 16:31:45.151,6580,61,1,0,False,8,car,0 days 00:01:03.837000,0 days 00:16:44.443000
2024-06-08 16:31:45.351,6326,60,1,0,False,8,car,0 days 00:01:04.037000,0 days 00:16:44.643000
2024-06-08 16:31:45.631,6202,58,1,0,False,8,car,0 days 00:01:04.317000,0 days 00:16:44.923000
2024-06-08 16:31:45.951,5606,55,1,0,False,8,car,0 days 00:01:04.637000,0 days 00:16:45.243000
2024-06-08 16:31:46.232,6024,53,1,8,False,8,car,0 days 00:01:04.918000,0 days 00:16:45.524000
2024-06-08 16:31:46.392,6046,53,1,11,False,8,car,0 days 00:01:05.078000,0 days 00:16:45.684000
