F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:35.832,7157,76,2,2,False,8,car,0 days 00:00:10.059000,0 days 00:16:35.124000
2024-06-08 16:31:36.032,6784,76,2,7,False,8,car,0 days 00:00:10.259000,0 days 00:16:35.324000
2024-06-08 16:31:36.272,6848,75,2,10,False,8,car,0 days 00:00:10.499000,0 days 00:16:35.564000
2024-06-08 16:31:36.592,6596,74,2,4,False,8,car,0 days 00:00:10.819000,0 days 00:16:35.884000
2024-06-08 16:31:36.752,6589,73,2,7,False,8,car,0 days 00:00:10.979000,0 days 00:16:36.044000
2024-06-08 16:31:37.072,6549,72,2,8,False,8,car,0 days 00:00:11.299000,0 days 00:16:36.364000
2024-06-08 16:31:37.272,6722,72,2,9,False,8,car,0 days 00:00:11.499000,0 days 00:16:36.564000
2024-06-08 16:31:37.632,6838,73,2,15,False,8,car,0 days 00:00:11.859000,0 days 00:16:36.924000
2024-06-08 16:31:37.792,7032,73,2,20,False,8,car,0 days 00:00:12.019000,0 days 00:16:37.084000
2024-06-08 16:31:37.952,7006,74,2,24,False,8,car,0 days 00:00:12.179000,0 days 00:16:37.244000
2024-06-08 16:31:38.192,7355,76,2,37,False,8,car,0 days 00:00:12.419000,0 days 00:16:37.484000
2024-06-08 16:31:38.431,7203,80,2,40,False,8,car,0 days 00:00:12.658000,0 days 00:16:37.723000
2024-06-08 16:31:38.671,8058,86,2,46,False,8,car,0 days 00:00:12.898000,0 days 00:16:37.963000
2024-06-08 16:31:39.071,8923,93,2,53,False,8,car,0 days 00:00:13.298000,0 days 00:16:38.363000
2024-06-08 16:31:39.431,9809,103,2,58,False,8,car,0 days 00:00:13.658000,0 days 00:16:38.723000
2024-06-08 16:31:39.912,9480,114,2,58,False,8,car,0 days 00:00:14.139000,0 days 00:16:39.204000
2024-06-08 16:31:40.112,8930,122,3,65,False,8,car,0 days 00:00:14.339000,0 days 00:16:39.404000
2024-06-08 16:31:40.472,9787,131,3,75,False,8,car,0 days 00:00:14.699000,0 days 00:16:39.764000
2024-06-08 16:31:40.752,10307,140,3,77,False,8,car,0 days 00:00:14.979000,0 days 00:16:40.044000
2024-06-08 16:31:41.112,9953,152,3,89,False,8,car,0 days 00:00:15.339000,0 days 00:16:40.404000
2024-06-08 16:31:41.272,9379,152,3,92,False,8,car,0 days 00:00:15.499000,0 days 00:16:40.564000
2024-06-08 16:31:41.552,10046,159,4,100,False,8,car,0 days 00:00:15.779000,0 days 00:16:40.844000
2024-06-08 16:31:41.912,10584,171,4,100,False,8,car,0 days 00:00:16.139000,0 days 00:16:41.204000
2024-06-08 16:31:42.192,10986,180,4,100,False,8,car,0 days 00:00:16.419000,0 days 00:16:41.484000
2024-06-08 16:31:42.472,11387,187,4,100,False,8,car,0 days 00:00:16.699000,0 days 00:16:41.764000
2024-06-08 16:31:42.672,11231,189,4,100,False,8,car,0 days 00:00:16.899000,0 days 00:16:41.964000
2024-06-08 16:31:42.952,10096,192,4,100,False,8,car,0 days 00:00:17.179000,0 days 00:16:42.244000
2024-06-08 16:31:43.232,10339,198,5,100,False,8,car,0 days 00:00:17.459000,0 days 00:16:42.524000
2024-06-08 16:31:43.472,10635,202,5,100,False,8,car,0 days 00:00:17.699000,0 days 00:16:42.764000
2024-06-08 16:31:43.792,10185,203,5,0,True,8,car,0 days 00:00:18.019000,0 days 00:16:43.084000
2024-06-08 16:31:44.192,10535,177,4,0,True,8,car,0 days 00:00:18.419000,0 days 00:16:43.484000
2024-06-08 16:31:44.392,10133,168,4,0,True,8,car,0 days 00:00:18.619000,0 days 00:16:43.684000
2024-06-08 16:31:44.592,10312,164,4,0,True,8,car,0 days 00:00:18.819000,0 days 00:16:43.884000
2024-06-08 16:31:44.872,10936,153,4,0,True,8,car,0 days 00:00:19.099000,0 days 00:16:44.164000
2024-06-08 16:31:45.151,10466,147,3,0,True,8,car,0 days 00:00:19.378000,0 days 00:16:44.443000
2024-06-08 16:31:45.351,10117,142,3,0,True,8,car,0 days 00:00:19.578000,0 days 00:16:44.643000
2024-06-08 16:31:45.631,9515,134,3,0,True,8,car,0 days 00:00:19.858000,0 days 00:16:44.923000
2024-06-08 16:31:45.951,8759,126,3,0,True,8,car,0 days 00:00:20.178000,0 days 00:16:45.243000
2024-06-08 16:31:46.232,8382,119,3,0,True,8,car,0 days 00:00:20.459000,0 days 00:16:45.524000
2024-06-08 16:31:46.392,8099,117,3,0,True,8,car,0 days 00:00:20.619000,0 days 00:16:45.684000
2024-06-08 16:31:46.592,7964,112,3,4,False,8,car,0 days 00:00:20.819000,0 days 00:16:45.884000
2024-06-08 16:31:46.872,7822,109,3,16,False,8,car,0 days 00:00:21.099000,0 days 00:16:46.164000
2024-06-08 16:31:47.232,8109,109,3,21,False,8,car,0 days 00:00:21.459000,0 days 00:16:46.524000
2024-06-08 16:31:47.392,8148,109,3,24,False,8,car,0 days 00:00:21.619000,0 days 00:16:46.684000
2024-06-08 16:31:47.632,8203,112,3,27,False,8,car,0 days 00:00:21.859000,0 days 00:16:46.924000
2024-06-08 16:31:47.832,8344,113,3,44,False,8,car,0 days 00:00:22.059000,0 days 00:16:47.124000
2024-06-08 16:31:48.032,8410,116,3,48,False,8,car,0 days 00:00:22.259000,0 days 00:16:47.324000
2024-06-08 16:31:48.272,8550,120,3,48,False,8,car,0 days 00:00:22.499000,0 days 00:16:47.564000
2024-06-08 16:31:48.632,8867,122,3,20,False,8,car,0 days 00:00:22.859000,0 days 00:16:47.924000
2024-06-08 16:31:48.792,8879,122,3,25,False,8,car,0 days 00:00:23.019000,0 days 00:16:48.084000
2024-06-08 16:31:49.072,8925,123,3,31,False,8,car,0 days 00:00:23.299000,0 days 00:16:48.364000
2024-06-08 16:31:49.312,9175,123,3,48,False,8,car,0 days 00:00:23.539000,0 days 00:16:48.604000
2024-06-08 16:31:49.792,9689,129,3,67,False,8,car,0 days 00:00:24.019000,0 days 00:16:49.084000
2024-06-08 16:31:50.072,10524,140,3,82,False,8,car,0 days 00:00:24.299000,0 days 00:16:49.364000
2024-06-08 16:31:50.352,11314,152,3,100,False,8,car,0 days 00:00:24.579000,0 days 00:16:49.644000
2024-06-08 16:31:50.512,10754,155,3,98,False,8,car,0 days 00:00:24.739000,0 days 00:16:49.804000
2024-06-08 16:31:50.712,10293,162,3,100,False,8,car,0 days 00:00:24.939000,0 days 00:16:50.004000
2024-06-08 16:31:50.992,10612,171,4,100,False,8,car,0 days 00:00:25.219000,0 days 00:16:50.284000
2024-06-08 16:31:51.152,11004,178,4,100,False,8,car,0 days 00:00:25.379000,0 days 00:16:50.444000
2024-06-08 16:31:51.472,11105,186,4,100,False,8,car,0 days 00:00:25.699000,0 days 00:16:50.764000
2024-06-08 16:31:51.831,10264,196,5,100,False,8,car,0 days 00:00:26.058000,0 days 00:16:51.123000
2024-06-08 16:31:52.031,10431,200,5,100,False,8,car,0 days 00:00:26.258000,0 days 00:16:51.323000
2024-06-08 16:31:52.191,10628,202,5,100,False,8,car,0 days 00:00:26.418000,0 days 00:16:51.483000
2024-06-08 16:31:52.391,10843,207,5,100,False,8,car,0 days 00:00:26.618000,0 days 00:16:51.683000
2024-06-08 16:31:52.672,11025,212,5,91,False,8,car,0 days 00:00:26.899000,0 days 00:16:51.964000
2024-06-08 16:31:52.992,11224,215,5,76,False,8,car,0 days 00:00:27.219000,0 days 00:16:52.284000
2024-06-08 16:31:53.152,10274,217,5,76,False,8,car,0 days 00:00:27.379000,0 days 00:16:52.444000
2024-06-08 16:31:53.472,9811,217,6,80,False,8,car,0 days 00:00:27.699000,0 days 00:16:52.764000
2024-06-08 16:31:53.752,9928,219,6,79,False,8,car,0 days 00:00:27.979000,0 days 00:16:53.044000
2024-06-08 16:31:54.152,10155,224,6,94,False,8,car,0 days 00:00:28.379000,0 days 00:16:53.444000
2024-06-08 16:31:54.432,10178,229,6,100,False,8,car,0 days 00:00:28.659000,0 days 00:16:53.724000
2024-06-08 16:31:54.792,10361,231,6,100,False,8,car,0 days 00:00:29.019000,0 days 00:16:54.084000
2024-06-08 16:31:55.072,10123,234,6,3,False,8,car,0 days 00:00:29.299000,0 days 00:16:54.364000
2024-06-08 16:31:55.392,9843,221,6,0,True,8,car,0 days 00:00:29.619000,0 days 00:16:54.684000
2024-06-08 16:31:55.632,10528,208,6,0,True,8,car,0 days 00:00:29.859000,0 days 00:16:54.924000
2024-06-08 16:31:55.912,11047,191,6,0,True,8,car,0 days 00:00:30.139000,0 days 00:16:55.204000
2024-06-08 16:31:56.192,10653,178,4,0,True,8,car,0 days 00:00:30.419000,0 days 00:16:55.484000
2024-06-08 16:31:56.472,11022,155,4,0,True,8,car,0 days 00:00:30.699000,0 days 00:16:55.764000
2024-06-08 16:31:56.632,10336,145,3,0,True,8,car,0 days 00:00:30.859000,0 days 00:16:55.924000
2024-06-08 16:31:56.872,9283,135,3,0,True,8,car,0 days 00:00:31.099000,0 days 00:16:56.164000
2024-06-08 16:31:57.152,8540,123,3,0,True,8,car,0 days 00:00:31.379000,0 days 00:16:56.444000
2024-06-08 16:31:57.472,7884,114,3,0,True,8,car,0 days 00:00:31.699000,0 days 00:16:56.764000
2024-06-08 16:31:57.872,7241,105,3,0,True,8,car,0 days 00:00:32.099000,0 days 00:16:57.164000
2024-06-08 16:31:58.112,7053,102,3,0,False,8,car,0 days 00:00:32.339000,0 days 00:16:57.404000
2024-06-08 16:31:58.511,6728,97,3,0,False,8,car,0 days 00:00:32.738000,0 days 00:16:57.803000
2024-06-08 16:31:58.711,6712,92,3,3,False,8,car,0 days 00:00:32.938000,0 days 00:16:58.003000
2024-06-08 16:31:58.951,6758,91,3,12,False,8,car,0 days 00:00:33.178000,0 days 00:16:58.243000
2024-06-08 16:31:59.151,6870,91,3,25,False,8,car,0 days 00:00:33.378000,0 days 00:16:58.443000
2024-06-08 16:31:59.472,7188,93,3,39,False,8,car,0 days 00:00:33.699000,0 days 00:16:58.764000
2024-06-08 16:31:59.752,7356,98,3,57,False,8,car,0 days 00:00:33.979000,0 days 00:16:59.044000
2024-06-08 16:31:59.992,7650,103,3,64,False,8,car,0 days 00:00:34.219000,0 days 00:16:59.284000
2024-06-08 16:32:00.152,7790,110,3,64,False,8,car,0 days 00:00:34.379000,0 days 00:16:59.444000
2024-06-08 16:32:00.512,8482,118,3,57,False,8,car,0 days 00:00:34.739000,0 days 00:16:59.804000
2024-06-08 16:32:00.792,8485,121,3,44,False,8,car,0 days 00:00:35.019000,0 days 00:17:00.084000
2024-06-08 16:32:01.152,9023,125,3,49,False,8,car,0 days 00:00:35.379000,0 days 00:17:00.444000
2024-06-08 16:32:01.592,9711,129,3,59,False,8,car,0 days 00:00:35.819000,0 days 00:17:00.884000
2024-06-08 16:32:01.792,10111,134,3,68,False,8,car,0 days 00:00:36.019000,0 days 00:17:01.084000
2024-06-08 16:32:01.952,10308,138,3,69,False,8,car,0 days 00:00:36.179000,0 days 00:17:01.244000
2024-06-08 16:32:02.192,10660,143,3,76,False,8,car,0 days 00:00:36.419000,0 days 00:17:01.484000
2024-06-08 16:32:02.552,9690,154,3,83,False,8,car,0 days 00:00:36.779000,0 days 00:17:01.844000
2024-06-08 16:32:02.912,10302,163,4,95,False,8,car,0 days 00:00:37.139000,0 days 00:17:02.204000
2024-06-08 16:32:03.152,10630,174,4,100,False,8,car,0 days 00:00:37.379000,0 days 00:17:02.444000
2024-06-08 16:32:03.432,11268,183,4,100,False,8,car,0 days 00:00:37.659000,0 days 00:17:02.724000
2024-06-08 16:32:03.712,10188,189,4,100,False,8,car,0 days 00:00:37.939000,0 days 00:17:03.004000
2024-06-08 16:32:03.912,10349,196,5,100,False,8,car,0 days 00:00:38.139000,0 days 00:17:03.204000
2024-06-08 16:32:04.072,10629,201,5,100,False,14,car,0 days 00:00:38.299000,0 days 00:17:03.364000
2024-06-08 16:32:04.272,10948,207,5,100,False,14,car,0 days 00:00:38.499000,0 days 00:17:03.564000
2024-06-08 16:32:04.552,11380,216,5,100,False,12,car,0 days 00:00:38.779000,0 days 00:17:03.844000
2024-06-08 16:32:04.712,10820,219,5,100,False,12,car,0 days 00:00:38.939000,0 days 00:17:04.004000
2024-06-08 16:32:05.111,10413,229,6,100,False,12,car,0 days 00:00:39.338000,0 days 00:17:04.403000
2024-06-08 16:32:05.391,10732,237,6,100,False,12,car,0 days 00:00:39.618000,0 days 00:17:04.683000
2024-06-08 16:32:05.671,11032,244,6,100,False,12,car,0 days 00:00:39.898000,0 days 00:17:04.963000
2024-06-08 16:32:05.992,11306,251,6,100,False,12,car,0 days 00:00:40.219000,0 days 00:17:05.284000
2024-06-08 16:32:06.152,11448,255,6,100,False,12,car,0 days 00:00:40.379000,0 days 00:17:05.444000
2024-06-08 16:32:06.352,11624,258,6,100,False,12,car,0 days 00:00:40.579000,0 days 00:17:05.644000
2024-06-08 16:32:06.592,11249,261,6,100,False,12,car,0 days 00:00:40.819000,0 days 00:17:05.884000
2024-06-08 16:32:06.952,10387,264,7,100,False,12,car,0 days 00:00:41.179000,0 days 00:17:06.244000
2024-06-08 16:32:07.112,10537,264,7,100,False,12,car,0 days 00:00:41.339000,0 days 00:17:06.404000
2024-06-08 16:32:07.312,10674,269,7,100,False,12,car,0 days 00:00:41.539000,0 days 00:17:06.604000
2024-06-08 16:32:07.512,10773,272,7,100,False,12,car,0 days 00:00:41.739000,0 days 00:17:06.804000
2024-06-08 16:32:07.832,10941,278,7,100,False,12,car,0 days 00:00:42.059000,0 days 00:17:07.124000
2024-06-08 16:32:08.272,10511,282,7,15,True,8,car,0 days 00:00:42.499000,0 days 00:17:07.564000
2024-06-08 16:32:08.432,10227,260,7,0,True,8,car,0 days 00:00:42.659000,0 days 00:17:07.724000
2024-06-08 16:32:08.672,10981,241,7,0,True,8,car,0 days 00:00:42.899000,0 days 00:17:07.964000
2024-06-08 16:32:08.912,11557,233,7,0,True,8,car,0 days 00:00:43.139000,0 days 00:17:08.204000
2024-06-08 16:32:09.072,11137,208,6,0,True,8,car,0 days 00:00:43.299000,0 days 00:17:08.364000
2024-06-08 16:32:09.312,10956,194,4,0,True,8,car,0 days 00:00:43.539000,0 days 00:17:08.604000
2024-06-08 16:32:09.552,10570,180,4,0,True,8,car,0 days 00:00:43.779000,0 days 00:17:08.844000
2024-06-08 16:32:09.752,11512,163,4,0,True,8,car,0 days 00:00:43.979000,0 days 00:17:09.044000
2024-06-08 16:32:10.192,9818,144,3,0,True,8,car,0 days 00:00:44.419000,0 days 00:17:09.484000
2024-06-08 16:32:10.472,9353,131,3,0,True,8,car,0 days 00:00:44.699000,0 days 00:17:09.764000
2024-06-08 16:32:10.712,8736,126,3,0,True,8,car,0 days 00:00:44.939000,0 days 00:17:10.004000
2024-06-08 16:32:10.992,8847,122,3,31,False,8,car,0 days 00:00:45.219000,0 days 00:17:10.284000
2024-06-08 16:32:11.152,8987,122,3,31,False,8,car,0 days 00:00:45.379000,0 days 00:17:10.444000
2024-06-08 16:32:11.352,9326,124,3,47,False,8,car,0 days 00:00:45.579000,0 days 00:17:10.644000
2024-06-08 16:32:11.592,9192,127,3,53,False,8,car,0 days 00:00:45.819000,0 days 00:17:10.884000
2024-06-08 16:32:11.911,9667,132,3,56,False,8,car,0 days 00:00:46.138000,0 days 00:17:11.203000
2024-06-08 16:32:12.151,10014,137,3,54,False,8,car,0 days 00:00:46.378000,0 days 00:17:11.443000
2024-06-08 16:32:12.311,9784,137,3,16,False,8,car,0 days 00:00:46.538000,0 days 00:17:11.603000
2024-06-08 16:32:12.672,9533,136,3,0,True,8,car,0 days 00:00:46.899000,0 days 00:17:11.964000
2024-06-08 16:32:13.032,9034,127,3,0,True,8,car,0 days 00:00:47.259000,0 days 00:17:12.324000
2024-06-08 16:32:13.312,8496,122,3,0,True,8,car,0 days 00:00:47.539000,0 days 00:17:12.604000
2024-06-08 16:32:13.672,7958,114,3,0,True,8,car,0 days 00:00:47.899000,0 days 00:17:12.964000
2024-06-08 16:32:13.872,7828,112,3,0,False,8,car,0 days 00:00:48.099000,0 days 00:17:13.164000
2024-06-08 16:32:14.112,7672,110,3,0,False,8,car,0 days 00:00:48.339000,0 days 00:17:13.404000
2024-06-08 16:32:14.312,7758,106,3,7,False,8,car,0 days 00:00:48.539000,0 days 00:17:13.604000
2024-06-08 16:32:14.592,7331,105,3,20,False,8,car,0 days 00:00:48.819000,0 days 00:17:13.884000
2024-06-08 16:32:14.872,7916,105,3,26,False,8,car,0 days 00:00:49.099000,0 days 00:17:14.164000
2024-06-08 16:32:15.032,7880,106,3,37,False,8,car,0 days 00:00:49.259000,0 days 00:17:14.324000
2024-06-08 16:32:15.312,8212,109,3,55,False,8,car,0 days 00:00:49.539000,0 days 00:17:14.604000
2024-06-08 16:32:15.632,8454,118,3,54,False,8,car,0 days 00:00:49.859000,0 days 00:17:14.924000
2024-06-08 16:32:15.872,9024,120,3,48,False,8,car,0 days 00:00:50.099000,0 days 00:17:15.164000
2024-06-08 16:32:16.232,9253,125,3,51,False,8,car,0 days 00:00:50.459000,0 days 00:17:15.524000
2024-06-08 16:32:16.592,9795,130,3,61,False,8,car,0 days 00:00:50.819000,0 days 00:17:15.884000
2024-06-08 16:32:17.032,10327,140,3,71,False,8,car,0 days 00:00:51.259000,0 days 00:17:16.324000
2024-06-08 16:32:17.272,10871,143,3,79,False,8,car,0 days 00:00:51.499000,0 days 00:17:16.564000
2024-06-08 16:32:17.592,9944,154,3,96,False,8,car,0 days 00:00:51.819000,0 days 00:17:16.884000
2024-06-08 16:32:17.992,10676,167,4,100,False,8,car,0 days 00:00:52.219000,0 days 00:17:17.284000
2024-06-08 16:32:18.272,11338,182,4,100,False,8,car,0 days 00:00:52.499000,0 days 00:17:17.564000
2024-06-08 16:32:18.591,11295,191,4,100,False,8,car,0 days 00:00:52.818000,0 days 00:17:17.883000
2024-06-08 16:32:18.831,10455,200,5,100,False,8,car,0 days 00:00:53.058000,0 days 00:17:18.123000
2024-06-08 16:32:19.032,10682,205,5,100,False,8,car,0 days 00:00:53.259000,0 days 00:17:18.324000
2024-06-08 16:32:19.352,11114,212,5,100,False,8,car,0 days 00:00:53.579000,0 days 00:17:18.644000
2024-06-08 16:32:19.592,11377,216,5,100,False,8,car,0 days 00:00:53.819000,0 days 00:17:18.884000
2024-06-08 16:32:19.872,11576,222,5,100,False,8,car,0 days 00:00:54.099000,0 days 00:17:19.164000
2024-06-08 16:32:20.112,10316,225,5,100,False,8,car,0 days 00:00:54.339000,0 days 00:17:19.404000
2024-06-08 16:32:20.432,10385,232,6,100,False,8,car,0 days 00:00:54.659000,0 days 00:17:19.724000
2024-06-08 16:32:20.592,10569,234,6,100,False,8,car,0 days 00:00:54.819000,0 days 00:17:19.884000
2024-06-08 16:32:20.792,10646,236,6,100,False,8,car,0 days 00:00:55.019000,0 days 00:17:20.084000
2024-06-08 16:32:21.072,10835,241,6,100,False,8,car,0 days 00:00:55.299000,0 days 00:17:20.364000
2024-06-08 16:32:21.392,10916,245,6,100,False,8,car,0 days 00:00:55.619000,0 days 00:17:20.684000
2024-06-08 16:32:21.792,11160,249,6,100,False,8,car,0 days 00:00:56.019000,0 days 00:17:21.084000
2024-06-08 16:32:22.032,11241,252,6,100,False,8,car,0 days 00:00:56.259000,0 days 00:17:21.324000
2024-06-08 16:32:22.232,11356,254,6,100,False,8,car,0 days 00:00:56.459000,0 days 00:17:21.524000
2024-06-08 16:32:22.632,11497,257,6,100,False,8,car,0 days 00:00:56.859000,0 days 00:17:21.924000
2024-06-08 16:32:23.032,11633,261,6,100,False,8,car,0 days 00:00:57.259000,0 days 00:17:22.324000
2024-06-08 16:32:23.192,11633,261,6,100,False,8,car,0 days 00:00:57.419000,0 days 00:17:22.484000
2024-06-08 16:32:23.432,10933,263,7,100,False,8,car,0 days 00:00:57.659000,0 days 00:17:22.724000
2024-06-08 16:32:23.672,10450,265,7,100,False,8,car,0 days 00:00:57.899000,0 days 00:17:22.964000
2024-06-08 16:32:23.952,10506,266,7,100,False,8,car,0 days 00:00:58.179000,0 days 00:17:23.244000
2024-06-08 16:32:24.272,10065,267,7,11,False,8,car,0 days 00:00:58.499000,0 days 00:17:23.564000
2024-06-08 16:32:24.712,9667,232,7,0,True,8,car,0 days 00:00:58.939000,0 days 00:17:24.004000
2024-06-08 16:32:24.952,10839,206,6,0,True,8,car,0 days 00:00:59.179000,0 days 00:17:24.244000
2024-06-08 16:32:25.311,11389,180,5,0,True,8,car,0 days 00:00:59.538000,0 days 00:17:24.603000
2024-06-08 16:32:25.592,10731,158,3,0,True,8,car,0 days 00:00:59.819000,0 days 00:17:24.884000
2024-06-08 16:32:25.792,10535,144,3,0,True,8,car,0 days 00:01:00.019000,0 days 00:17:25.084000
2024-06-08 16:32:26.152,11272,121,3,0,True,8,car,0 days 00:01:00.379000,0 days 00:17:25.444000
2024-06-08 16:32:26.432,9374,106,2,0,True,8,car,0 days 00:01:00.659000,0 days 00:17:25.724000
2024-06-08 16:32:26.632,8915,96,2,0,True,8,car,0 days 00:01:00.859000,0 days 00:17:25.924000
2024-06-08 16:32:26.832,7832,89,2,0,True,8,car,0 days 00:01:01.059000,0 days 00:17:26.124000
2024-06-08 16:32:27.072,6905,82,2,0,True,8,car,0 days 00:01:01.299000,0 days 00:17:26.364000
2024-06-08 16:32:27.392,6278,74,2,0,True,8,car,0 days 00:01:01.619000,0 days 00:17:26.684000
2024-06-08 16:32:27.672,5779,68,2,0,True,8,car,0 days 00:01:01.899000,0 days 00:17:26.964000
2024-06-08 16:32:27.912,5443,65,2,0,False,8,car,0 days 00:01:02.139000,0 days 00:17:27.204000
2024-06-08 16:32:28.232,5245,61,2,0,False,8,car,0 days 00:01:02.459000,0 days 00:17:27.524000
2024-06-08 16:32:28.432,5069,59,2,1,False,8,car,0 days 00:01:02.659000,0 days 00:17:27.724000
2024-06-08 16:32:28.712,5369,58,2,7,False,8,car,0 days 00:01:02.939000,0 days 00:17:28.004000
2024-06-08 16:32:28.872,5178,56,2,10,False,8,car,0 days 00:01:03.099000,0 days 00:17:28.164000
2024-06-08 16:32:29.112,5656,58,2,18,False,8,car,0 days 00:01:03.339000,0 days 00:17:28.404000
2024-06-08 16:32:29.352,5950,62,2,22,False,8,car,0 days 00:01:03.579000,0 days 00:17:28.644000
2024-06-08 16:32:29.512,5961,63,2,27,False,8,car,0 days 00:01:03.739000,0 days 00:17:28.804000
2024-06-08 16:32:29.792,6536,67,2,37,False,8,car,0 days 00:01:04.019000,0 days 00:17:29.084000
2024-06-08 16:32:30.072,6917,72,2,40,False,8,car,0 days 00:01:04.299000,0 days 00:17:29.364000
2024-06-08 16:32:30.432,7662,82,2,49,False,8,car,0 days 00:01:04.659000,0 days 00:17:29.724000
2024-06-08 16:32:30.672,8463,87,2,52,False,8,car,0 days 00:01:04.899000,0 days 00:17:29.964000
2024-06-08 16:32:31.032,9334,99,2,61,False,8,car,0 days 00:01:05.259000,0 days 00:17:30.324000
2024-06-08 16:32:31.192,9516,99,2,62,False,8,car,0 days 00:01:05.419000,0 days 00:17:30.484000
2024-06-08 16:32:31.472,9236,113,2,69,False,8,car,0 days 00:01:05.699000,0 days 00:17:30.764000
