F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:05:22.281,4228,36,1,6,False,8,car,0 days 00:00:07.291000,0 days 00:18:49.364000
2024-06-22 14:05:22.481,4357,37,1,6,False,8,car,0 days 00:00:07.491000,0 days 00:18:49.564000
2024-06-22 14:05:22.641,4412,37,1,6,False,8,car,0 days 00:00:07.651000,0 days 00:18:49.724000
2024-06-22 14:05:22.801,4442,38,1,6,False,8,car,0 days 00:00:07.811000,0 days 00:18:49.884000
2024-06-22 14:05:23.001,4500,38,1,6,False,8,car,0 days 00:00:08.011000,0 days 00:18:50.084000
2024-06-22 14:05:23.321,4491,39,1,6,False,8,car,0 days 00:00:08.331000,0 days 00:18:50.404000
2024-06-22 14:05:23.521,4577,39,1,6,False,8,car,0 days 00:00:08.531000,0 days 00:18:50.604000
2024-06-22 14:05:23.722,4556,39,1,6,False,8,car,0 days 00:00:08.732000,0 days 00:18:50.805000
2024-06-22 14:05:23.922,4556,39,1,6,False,8,car,0 days 00:00:08.932000,0 days 00:18:51.005000
2024-06-22 14:05:24.322,4577,39,1,6,False,8,car,0 days 00:00:09.332000,0 days 00:18:51.405000
2024-06-22 14:05:24.482,4660,39,1,6,False,8,car,0 days 00:00:09.492000,0 days 00:18:51.565000
2024-06-22 14:05:24.762,4652,39,1,6,False,8,car,0 days 00:00:09.772000,0 days 00:18:51.845000
2024-06-22 14:05:25.042,4673,40,1,6,False,8,car,0 days 00:00:10.052000,0 days 00:18:52.125000
2024-06-22 14:05:25.442,4643,40,1,6,False,8,car,0 days 00:00:10.452000,0 days 00:18:52.525000
2024-06-22 14:05:25.882,4631,40,1,6,False,8,car,0 days 00:00:10.892000,0 days 00:18:52.965000
2024-06-22 14:05:26.242,4720,40,1,6,False,8,car,0 days 00:00:11.252000,0 days 00:18:53.325000
2024-06-22 14:05:26.442,4725,40,1,7,False,8,car,0 days 00:00:11.452000,0 days 00:18:53.525000
2024-06-22 14:05:26.721,4809,41,1,7,False,8,car,0 days 00:00:11.731000,0 days 00:18:53.804000
2024-06-22 14:05:27.081,4939,42,1,8,False,8,car,0 days 00:00:12.091000,0 days 00:18:54.164000
2024-06-22 14:05:27.321,5021,43,1,9,False,8,car,0 days 00:00:12.331000,0 days 00:18:54.404000
2024-06-22 14:05:27.761,5437,46,1,9,False,8,car,0 days 00:00:12.771000,0 days 00:18:54.844000
2024-06-22 14:05:28.001,5569,47,1,9,False,8,car,0 days 00:00:13.011000,0 days 00:18:55.084000
2024-06-22 14:05:28.201,5766,49,1,9,False,8,car,0 days 00:00:13.211000,0 days 00:18:55.284000
2024-06-22 14:05:28.441,5896,50,1,9,False,8,car,0 days 00:00:13.451000,0 days 00:18:55.524000
2024-06-22 14:05:28.721,6106,52,1,9,False,8,car,0 days 00:00:13.731000,0 days 00:18:55.804000
2024-06-22 14:05:28.961,6317,53,1,9,False,8,car,0 days 00:00:13.971000,0 days 00:18:56.044000
2024-06-22 14:05:29.161,6596,54,1,9,False,8,car,0 days 00:00:14.171000,0 days 00:18:56.244000
2024-06-22 14:05:29.441,6839,57,1,9,False,8,car,0 days 00:00:14.451000,0 days 00:18:56.524000
2024-06-22 14:05:29.801,7040,60,1,9,False,8,car,0 days 00:00:14.811000,0 days 00:18:56.884000
2024-06-22 14:05:30.001,7425,62,1,9,False,8,car,0 days 00:00:15.011000,0 days 00:18:57.084000
2024-06-22 14:05:30.202,7490,63,1,9,False,8,car,0 days 00:00:15.212000,0 days 00:18:57.285000
2024-06-22 14:05:30.402,7626,64,1,9,False,8,car,0 days 00:00:15.412000,0 days 00:18:57.485000
2024-06-22 14:05:30.642,7756,66,1,9,False,8,car,0 days 00:00:15.652000,0 days 00:18:57.725000
2024-06-22 14:05:30.842,7981,67,1,9,False,8,car,0 days 00:00:15.852000,0 days 00:18:57.925000
2024-06-22 14:05:31.122,8084,69,1,9,False,8,car,0 days 00:00:16.132000,0 days 00:18:58.205000
2024-06-22 14:05:31.482,8551,71,1,9,False,8,car,0 days 00:00:16.492000,0 days 00:18:58.565000
2024-06-22 14:05:31.922,8888,75,1,10,False,8,car,0 days 00:00:16.932000,0 days 00:18:59.005000
2024-06-22 14:05:32.202,9228,78,1,11,False,8,car,0 days 00:00:17.212000,0 days 00:18:59.285000
2024-06-22 14:05:32.362,9407,79,1,12,False,8,car,0 days 00:00:17.372000,0 days 00:18:59.445000
2024-06-22 14:05:32.722,8157,83,1,14,False,8,car,0 days 00:00:17.732000,0 days 00:18:59.805000
2024-06-22 14:05:32.922,7109,84,2,14,False,8,car,0 days 00:00:17.932000,0 days 00:19:00.005000
2024-06-22 14:05:33.202,7671,86,2,13,False,8,car,0 days 00:00:18.212000,0 days 00:19:00.285000
2024-06-22 14:05:33.361,7760,87,2,13,False,8,car,0 days 00:00:18.371000,0 days 00:19:00.444000
2024-06-22 14:05:33.561,7884,89,2,13,False,8,car,0 days 00:00:18.571000,0 days 00:19:00.644000
2024-06-22 14:05:33.801,7950,91,2,13,False,8,car,0 days 00:00:18.811000,0 days 00:19:00.884000
2024-06-22 14:05:33.961,8115,91,2,13,False,8,car,0 days 00:00:18.971000,0 days 00:19:01.044000
2024-06-22 14:05:34.321,8279,94,2,14,False,8,car,0 days 00:00:19.331000,0 days 00:19:01.404000
2024-06-22 14:05:34.561,8420,96,2,16,False,8,car,0 days 00:00:19.571000,0 days 00:19:01.644000
2024-06-22 14:05:34.881,8943,99,2,20,False,8,car,0 days 00:00:19.891000,0 days 00:19:01.964000
2024-06-22 14:05:35.161,9206,102,2,23,False,8,car,0 days 00:00:20.171000,0 days 00:19:02.244000
2024-06-22 14:05:35.361,9249,105,2,23,False,8,car,0 days 00:00:20.371000,0 days 00:19:02.444000
2024-06-22 14:05:35.681,9716,109,2,26,False,8,car,0 days 00:00:20.691000,0 days 00:19:02.764000
2024-06-22 14:05:35.841,9947,111,2,27,False,8,car,0 days 00:00:20.851000,0 days 00:19:02.924000
2024-06-22 14:05:36.041,10157,114,2,27,False,8,car,0 days 00:00:21.051000,0 days 00:19:03.124000
2024-06-22 14:05:36.361,10492,117,2,28,False,8,car,0 days 00:00:21.371000,0 days 00:19:03.444000
2024-06-22 14:05:36.521,10566,119,2,29,False,8,car,0 days 00:00:21.531000,0 days 00:19:03.604000
2024-06-22 14:05:36.721,10743,122,2,29,False,8,car,0 days 00:00:21.731000,0 days 00:19:03.804000
2024-06-22 14:05:37.002,9585,126,2,30,False,8,car,0 days 00:00:22.012000,0 days 00:19:04.085000
2024-06-22 14:05:37.202,9061,128,3,30,False,8,car,0 days 00:00:22.212000,0 days 00:19:04.285000
2024-06-22 14:05:37.362,9289,129,3,31,False,8,car,0 days 00:00:22.372000,0 days 00:19:04.445000
2024-06-22 14:05:37.602,9390,132,3,32,False,8,car,0 days 00:00:22.612000,0 days 00:19:04.685000
2024-06-22 14:05:37.882,9718,134,3,41,False,8,car,0 days 00:00:22.892000,0 days 00:19:04.965000
2024-06-22 14:05:38.082,9939,137,3,44,False,8,car,0 days 00:00:23.092000,0 days 00:19:05.165000
2024-06-22 14:05:38.322,10176,141,3,49,False,8,car,0 days 00:00:23.332000,0 days 00:19:05.405000
2024-06-22 14:05:38.562,10570,145,3,52,False,8,car,0 days 00:00:23.572000,0 days 00:19:05.645000
2024-06-22 14:05:38.882,10395,151,3,0,False,8,car,0 days 00:00:23.892000,0 days 00:19:05.965000
2024-06-22 14:05:39.282,10287,147,3,0,False,8,car,0 days 00:00:24.292000,0 days 00:19:06.365000
2024-06-22 14:05:39.442,10107,144,3,0,False,8,car,0 days 00:00:24.452000,0 days 00:19:06.525000
2024-06-22 14:05:39.682,9981,143,3,0,False,8,car,0 days 00:00:24.692000,0 days 00:19:06.765000
2024-06-22 14:05:39.882,9765,140,3,0,False,8,car,0 days 00:00:24.892000,0 days 00:19:06.965000
2024-06-22 14:05:40.281,9468,136,3,0,False,8,car,0 days 00:00:25.291000,0 days 00:19:07.364000
2024-06-22 14:05:40.681,9308,133,3,0,True,8,car,0 days 00:00:25.691000,0 days 00:19:07.764000
2024-06-22 14:05:40.921,9074,129,3,0,True,8,car,0 days 00:00:25.931000,0 days 00:19:08.004000
2024-06-22 14:05:41.121,8890,126,3,0,True,8,car,0 days 00:00:26.131000,0 days 00:19:08.204000
2024-06-22 14:05:41.321,8610,123,3,0,True,8,car,0 days 00:00:26.331000,0 days 00:19:08.404000
2024-06-22 14:05:41.561,8442,121,3,0,False,8,car,0 days 00:00:26.571000,0 days 00:19:08.644000
2024-06-22 14:05:41.841,8290,118,3,0,False,8,car,0 days 00:00:26.851000,0 days 00:19:08.924000
2024-06-22 14:05:42.081,8180,117,3,0,False,8,car,0 days 00:00:27.091000,0 days 00:19:09.164000
2024-06-22 14:05:42.481,8290,113,3,10,False,8,car,0 days 00:00:27.491000,0 days 00:19:09.564000
2024-06-22 14:05:42.641,8108,111,3,13,False,8,car,0 days 00:00:27.651000,0 days 00:19:09.724000
2024-06-22 14:05:42.921,7954,111,3,23,False,8,car,0 days 00:00:27.931000,0 days 00:19:10.004000
2024-06-22 14:05:43.281,8249,113,3,32,False,8,car,0 days 00:00:28.291000,0 days 00:19:10.364000
2024-06-22 14:05:43.442,8335,115,3,35,False,8,car,0 days 00:00:28.452000,0 days 00:19:10.525000
2024-06-22 14:05:43.762,8517,118,3,37,False,8,car,0 days 00:00:28.772000,0 days 00:19:10.845000
2024-06-22 14:05:44.042,8874,122,3,37,False,8,car,0 days 00:00:29.052000,0 days 00:19:11.125000
2024-06-22 14:05:44.402,9112,126,3,36,False,8,car,0 days 00:00:29.412000,0 days 00:19:11.485000
2024-06-22 14:05:44.762,9337,129,3,35,False,8,car,0 days 00:00:29.772000,0 days 00:19:11.845000
2024-06-22 14:05:44.962,9447,130,3,35,False,8,car,0 days 00:00:29.972000,0 days 00:19:12.045000
2024-06-22 14:05:45.282,9629,133,3,36,False,8,car,0 days 00:00:30.292000,0 days 00:19:12.365000
2024-06-22 14:05:45.522,9828,136,3,43,False,8,car,0 days 00:00:30.532000,0 days 00:19:12.605000
2024-06-22 14:05:45.722,10071,138,3,49,False,8,car,0 days 00:00:30.732000,0 days 00:19:12.805000
2024-06-22 14:05:46.002,10446,144,3,55,False,8,car,0 days 00:00:31.012000,0 days 00:19:13.085000
2024-06-22 14:05:46.202,10759,148,3,56,False,8,car,0 days 00:00:31.212000,0 days 00:19:13.285000
2024-06-22 14:05:46.442,11184,153,3,57,False,8,car,0 days 00:00:31.452000,0 days 00:19:13.525000
2024-06-22 14:05:46.881,10445,162,3,58,False,8,car,0 days 00:00:31.891000,0 days 00:19:13.964000
2024-06-22 14:05:47.201,10250,169,4,55,False,8,car,0 days 00:00:32.211000,0 days 00:19:14.284000
2024-06-22 14:05:47.521,10513,173,4,46,False,8,car,0 days 00:00:32.531000,0 days 00:19:14.604000
2024-06-22 14:05:47.721,10447,174,4,36,False,8,car,0 days 00:00:32.731000,0 days 00:19:14.804000
2024-06-22 14:05:47.921,10481,173,4,15,False,8,car,0 days 00:00:32.931000,0 days 00:19:15.004000
2024-06-22 14:05:48.201,10362,170,4,0,False,8,car,0 days 00:00:33.211000,0 days 00:19:15.284000
2024-06-22 14:05:48.521,10237,170,4,10,False,8,car,0 days 00:00:33.531000,0 days 00:19:15.604000
2024-06-22 14:05:48.761,9866,164,4,20,False,8,car,0 days 00:00:33.771000,0 days 00:19:15.844000
2024-06-22 14:05:49.001,9902,163,4,23,False,8,car,0 days 00:00:34.011000,0 days 00:19:16.084000
2024-06-22 14:05:49.281,9835,162,4,27,False,8,car,0 days 00:00:34.291000,0 days 00:19:16.364000
2024-06-22 14:05:50.322,9878,163,4,34,False,8,car,0 days 00:00:35.332000,0 days 00:19:17.405000
2024-06-22 14:05:50.602,9942,164,4,35,False,8,car,0 days 00:00:35.612000,0 days 00:19:17.685000
2024-06-22 14:05:50.762,9923,164,4,35,False,8,car,0 days 00:00:35.772000,0 days 00:19:17.845000
2024-06-22 14:05:50.922,9976,165,4,36,False,8,car,0 days 00:00:35.932000,0 days 00:19:18.005000
2024-06-22 14:05:51.122,10056,166,4,37,False,8,car,0 days 00:00:36.132000,0 days 00:19:18.205000
2024-06-22 14:05:51.362,10101,166,4,37,False,8,car,0 days 00:00:36.372000,0 days 00:19:18.445000
2024-06-22 14:05:51.562,10094,166,4,38,False,8,car,0 days 00:00:36.572000,0 days 00:19:18.645000
2024-06-22 14:05:51.802,10156,168,4,38,False,8,car,0 days 00:00:36.812000,0 days 00:19:18.885000
2024-06-22 14:05:52.082,10219,168,4,41,False,8,car,0 days 00:00:37.092000,0 days 00:19:19.165000
2024-06-22 14:05:52.242,10271,169,4,41,False,8,car,0 days 00:00:37.252000,0 days 00:19:19.325000
2024-06-22 14:05:52.482,10314,170,4,43,False,8,car,0 days 00:00:37.492000,0 days 00:19:19.565000
2024-06-22 14:05:52.842,10562,172,4,44,False,8,car,0 days 00:00:37.852000,0 days 00:19:19.925000
2024-06-22 14:05:53.042,10608,174,4,46,False,8,car,0 days 00:00:38.052000,0 days 00:19:20.125000
2024-06-22 14:05:53.362,10685,176,4,49,False,8,car,0 days 00:00:38.372000,0 days 00:19:20.445000
2024-06-22 14:05:53.561,10801,178,4,50,False,8,car,0 days 00:00:38.571000,0 days 00:19:20.644000
2024-06-22 14:05:53.881,10965,179,4,54,False,8,car,0 days 00:00:38.891000,0 days 00:19:20.964000
2024-06-22 14:05:54.161,11210,181,4,60,False,8,car,0 days 00:00:39.171000,0 days 00:19:21.244000
2024-06-22 14:05:54.561,11589,189,4,65,False,8,car,0 days 00:00:39.571000,0 days 00:19:21.644000
2024-06-22 14:05:54.721,11700,191,4,67,False,8,car,0 days 00:00:39.731000,0 days 00:19:21.804000
2024-06-22 14:05:54.881,11700,194,4,67,False,8,car,0 days 00:00:39.891000,0 days 00:19:21.964000
2024-06-22 14:05:55.081,10580,196,4,71,False,8,car,0 days 00:00:40.091000,0 days 00:19:22.164000
2024-06-22 14:05:55.401,10700,201,5,73,False,8,car,0 days 00:00:40.411000,0 days 00:19:22.484000
2024-06-22 14:05:55.721,10945,209,5,74,False,8,car,0 days 00:00:40.731000,0 days 00:19:22.804000
2024-06-22 14:05:55.961,11145,213,5,74,False,8,car,0 days 00:00:40.971000,0 days 00:19:23.044000
2024-06-22 14:05:56.121,11326,216,5,75,False,8,car,0 days 00:00:41.131000,0 days 00:19:23.204000
2024-06-22 14:05:56.361,11575,218,5,75,False,8,car,0 days 00:00:41.371000,0 days 00:19:23.444000
2024-06-22 14:05:56.602,11699,222,5,74,False,8,car,0 days 00:00:41.612000,0 days 00:19:23.685000
2024-06-22 14:05:57.002,10436,229,6,76,False,8,car,0 days 00:00:42.012000,0 days 00:19:24.085000
2024-06-22 14:05:57.362,10194,231,6,3,False,8,car,0 days 00:00:42.372000,0 days 00:19:24.445000
2024-06-22 14:05:57.682,10724,226,6,0,False,8,car,0 days 00:00:42.692000,0 days 00:19:24.765000
2024-06-22 14:05:57.882,11417,222,6,0,False,8,car,0 days 00:00:42.892000,0 days 00:19:24.965000
2024-06-22 14:05:58.242,10923,215,5,0,False,8,car,0 days 00:00:43.252000,0 days 00:19:25.325000
2024-06-22 14:05:58.522,10241,204,5,0,True,8,car,0 days 00:00:43.532000,0 days 00:19:25.605000
2024-06-22 14:05:58.722,9695,183,5,0,True,8,car,0 days 00:00:43.732000,0 days 00:19:25.805000
2024-06-22 14:05:58.962,9899,171,4,0,True,8,car,0 days 00:00:43.972000,0 days 00:19:26.045000
2024-06-22 14:05:59.242,11020,158,4,0,True,8,car,0 days 00:00:44.252000,0 days 00:19:26.325000
2024-06-22 14:05:59.482,10618,152,3,0,True,8,car,0 days 00:00:44.492000,0 days 00:19:26.565000
2024-06-22 14:05:59.842,10195,144,3,0,False,8,car,0 days 00:00:44.852000,0 days 00:19:26.925000
2024-06-22 14:06:00.002,9911,142,3,0,False,8,car,0 days 00:00:45.012000,0 days 00:19:27.085000
2024-06-22 14:06:00.162,9719,141,3,0,False,8,car,0 days 00:00:45.172000,0 days 00:19:27.245000
2024-06-22 14:06:00.401,9611,137,3,0,False,8,car,0 days 00:00:45.411000,0 days 00:19:27.484000
2024-06-22 14:06:00.681,9321,133,3,0,False,8,car,0 days 00:00:45.691000,0 days 00:19:27.764000
2024-06-22 14:06:00.961,9027,130,3,0,False,8,car,0 days 00:00:45.971000,0 days 00:19:28.044000
2024-06-22 14:06:01.281,8748,126,3,3,False,8,car,0 days 00:00:46.291000,0 days 00:19:28.364000
2024-06-22 14:06:01.481,8988,125,3,9,False,8,car,0 days 00:00:46.491000,0 days 00:19:28.564000
2024-06-22 14:06:01.641,8687,122,3,12,False,8,car,0 days 00:00:46.651000,0 days 00:19:28.724000
2024-06-22 14:06:01.841,8709,122,3,16,False,8,car,0 days 00:00:46.851000,0 days 00:19:28.924000
2024-06-22 14:06:02.121,8731,122,3,22,False,8,car,0 days 00:00:47.131000,0 days 00:19:29.204000
2024-06-22 14:06:02.281,8786,122,3,25,False,8,car,0 days 00:00:47.291000,0 days 00:19:29.364000
2024-06-22 14:06:02.481,8872,123,3,28,False,8,car,0 days 00:00:47.491000,0 days 00:19:29.564000
2024-06-22 14:06:02.761,8957,124,3,32,False,8,car,0 days 00:00:47.771000,0 days 00:19:29.844000
2024-06-22 14:06:03.162,9271,126,3,41,False,8,car,0 days 00:00:48.172000,0 days 00:19:30.245000
2024-06-22 14:06:03.322,9368,129,3,42,False,8,car,0 days 00:00:48.332000,0 days 00:19:30.405000
2024-06-22 14:06:03.602,9701,134,3,43,False,8,car,0 days 00:00:48.612000,0 days 00:19:30.685000
2024-06-22 14:06:03.762,9765,136,3,44,False,8,car,0 days 00:00:48.772000,0 days 00:19:30.845000
2024-06-22 14:06:04.042,10175,140,3,45,False,8,car,0 days 00:00:49.052000,0 days 00:19:31.125000
2024-06-22 14:06:04.402,10285,145,3,45,False,8,car,0 days 00:00:49.412000,0 days 00:19:31.485000
2024-06-22 14:06:04.882,10751,151,3,48,False,8,car,0 days 00:00:49.892000,0 days 00:19:31.965000
2024-06-22 14:06:05.122,11200,156,3,51,False,8,car,0 days 00:00:50.132000,0 days 00:19:32.205000
2024-06-22 14:06:05.442,11249,159,3,53,False,8,car,0 days 00:00:50.452000,0 days 00:19:32.525000
2024-06-22 14:06:05.802,10141,166,4,59,False,8,car,0 days 00:00:50.812000,0 days 00:19:32.885000
2024-06-22 14:06:06.042,10474,166,4,62,False,8,car,0 days 00:00:51.052000,0 days 00:19:33.125000
2024-06-22 14:06:06.362,10863,176,4,68,False,8,car,0 days 00:00:51.372000,0 days 00:19:33.445000
2024-06-22 14:06:06.682,11243,181,4,69,False,8,car,0 days 00:00:51.692000,0 days 00:19:33.765000
2024-06-22 14:06:06.842,11482,187,4,69,False,8,car,0 days 00:00:51.852000,0 days 00:19:33.925000
2024-06-22 14:06:07.161,11266,192,4,3,False,8,car,0 days 00:00:52.171000,0 days 00:19:34.244000
2024-06-22 14:06:07.521,11033,188,4,0,False,8,car,0 days 00:00:52.531000,0 days 00:19:34.604000
2024-06-22 14:06:07.921,10958,181,4,0,False,8,car,0 days 00:00:52.931000,0 days 00:19:35.004000
2024-06-22 14:06:08.361,9449,164,4,0,True,8,car,0 days 00:00:53.371000,0 days 00:19:35.444000
2024-06-22 14:06:08.561,10429,153,4,0,True,8,car,0 days 00:00:53.571000,0 days 00:19:35.644000
2024-06-22 14:06:08.761,9828,143,3,0,True,8,car,0 days 00:00:53.771000,0 days 00:19:35.844000
2024-06-22 14:06:08.921,9524,135,3,0,True,8,car,0 days 00:00:53.931000,0 days 00:19:36.004000
2024-06-22 14:06:09.161,9216,128,3,0,True,8,car,0 days 00:00:54.171000,0 days 00:19:36.244000
2024-06-22 14:06:09.601,10300,113,2,0,True,8,car,0 days 00:00:54.611000,0 days 00:19:36.684000
2024-06-22 14:06:10.002,9039,107,2,0,True,8,car,0 days 00:00:55.012000,0 days 00:19:37.085000
2024-06-22 14:06:10.362,8697,102,2,0,False,8,car,0 days 00:00:55.372000,0 days 00:19:37.445000
2024-06-22 14:06:10.522,8654,102,2,0,False,8,car,0 days 00:00:55.532000,0 days 00:19:37.605000
2024-06-22 14:06:10.762,8410,98,2,0,False,8,car,0 days 00:00:55.772000,0 days 00:19:37.845000
2024-06-22 14:06:10.962,8248,96,2,0,False,8,car,0 days 00:00:55.972000,0 days 00:19:38.045000
2024-06-22 14:06:11.202,8290,94,2,0,False,8,car,0 days 00:00:56.212000,0 days 00:19:38.285000
2024-06-22 14:06:11.522,8618,92,2,9,False,8,car,0 days 00:00:56.532000,0 days 00:19:38.605000
2024-06-22 14:06:11.762,8289,93,2,14,False,8,car,0 days 00:00:56.772000,0 days 00:19:38.845000
2024-06-22 14:06:12.042,8476,94,2,18,False,8,car,0 days 00:00:57.052000,0 days 00:19:39.125000
2024-06-22 14:06:12.202,8464,95,2,21,False,8,car,0 days 00:00:57.212000,0 days 00:19:39.285000
2024-06-22 14:06:12.482,8813,97,2,29,False,8,car,0 days 00:00:57.492000,0 days 00:19:39.565000
2024-06-22 14:06:12.682,8999,99,2,34,False,8,car,0 days 00:00:57.692000,0 days 00:19:39.765000
2024-06-22 14:06:13.082,9523,105,2,40,False,8,car,0 days 00:00:58.092000,0 days 00:19:40.165000
2024-06-22 14:06:13.282,9925,108,2,43,False,8,car,0 days 00:00:58.292000,0 days 00:19:40.365000
2024-06-22 14:06:13.602,10498,115,2,48,False,8,car,0 days 00:00:58.612000,0 days 00:19:40.685000
2024-06-22 14:06:13.881,11243,123,2,51,False,8,car,0 days 00:00:58.891000,0 days 00:19:40.964000
2024-06-22 14:06:14.361,9934,135,3,53,False,8,car,0 days 00:00:59.371000,0 days 00:19:41.444000
2024-06-22 14:06:14.641,10363,138,3,53,False,8,car,0 days 00:00:59.651000,0 days 00:19:41.724000
2024-06-22 14:06:14.961,10921,149,3,53,False,8,car,0 days 00:00:59.971000,0 days 00:19:42.044000
2024-06-22 14:06:15.361,11547,159,3,53,False,8,car,0 days 00:01:00.371000,0 days 00:19:42.444000
2024-06-22 14:06:15.641,11752,165,3,54,False,8,car,0 days 00:01:00.651000,0 days 00:19:42.724000
2024-06-22 14:06:15.921,10170,167,4,60,False,8,car,0 days 00:01:00.931000,0 days 00:19:43.004000
2024-06-22 14:06:16.121,10654,173,4,61,False,8,car,0 days 00:01:01.131000,0 days 00:19:43.204000
2024-06-22 14:06:16.362,10963,178,4,64,False,8,car,0 days 00:01:01.372000,0 days 00:19:43.445000
2024-06-22 14:06:16.602,11251,185,4,71,False,8,car,0 days 00:01:01.612000,0 days 00:19:43.685000
2024-06-22 14:06:16.762,11375,185,4,74,False,8,car,0 days 00:01:01.772000,0 days 00:19:43.845000
2024-06-22 14:06:17.082,11436,195,4,85,False,8,car,0 days 00:01:02.092000,0 days 00:19:44.165000
2024-06-22 14:06:17.402,10841,207,5,92,False,8,car,0 days 00:01:02.412000,0 days 00:19:44.485000
2024-06-22 14:06:17.642,11186,207,5,91,False,8,car,0 days 00:01:02.652000,0 days 00:19:44.725000
2024-06-22 14:06:17.802,11186,217,5,91,False,8,car,0 days 00:01:02.812000,0 days 00:19:44.885000
2024-06-22 14:06:18.122,11780,225,5,92,False,8,car,0 days 00:01:03.132000,0 days 00:19:45.205000
2024-06-22 14:06:18.402,12091,231,5,91,False,8,car,0 days 00:01:03.412000,0 days 00:19:45.485000
2024-06-22 14:06:18.562,12116,233,5,68,False,8,car,0 days 00:01:03.572000,0 days 00:19:45.645000
2024-06-22 14:06:18.882,11481,234,5,0,True,8,car,0 days 00:01:03.892000,0 days 00:19:45.965000
2024-06-22 14:06:19.162,10616,202,5,0,True,8,car,0 days 00:01:04.172000,0 days 00:19:46.245000
2024-06-22 14:06:19.522,10536,177,4,0,True,8,car,0 days 00:01:04.532000,0 days 00:19:46.605000
2024-06-22 14:06:19.882,11336,164,3,0,True,8,car,0 days 00:01:04.892000,0 days 00:19:46.965000
2024-06-22 14:06:20.282,10687,156,3,1,False,8,car,0 days 00:01:05.292000,0 days 00:19:47.365000
2024-06-22 14:06:20.721,10592,151,3,10,False,8,car,0 days 00:01:05.731000,0 days 00:19:47.804000
2024-06-22 14:06:21.161,10133,143,3,14,False,8,car,0 days 00:01:06.171000,0 days 00:19:48.244000
2024-06-22 14:06:21.561,10036,140,3,17,False,8,car,0 days 00:01:06.571000,0 days 00:19:48.644000
