F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:05:53.561,3669,27,1,0,False,8,car,0 days 00:00:05.601000,0 days 00:19:20.644000
2024-06-22 14:05:53.881,3644,27,1,0,False,8,car,0 days 00:00:05.921000,0 days 00:19:20.964000
2024-06-22 14:05:54.161,3624,27,1,0,False,8,car,0 days 00:00:06.201000,0 days 00:19:21.244000
2024-06-22 14:05:54.561,3594,27,1,0,False,8,car,0 days 00:00:06.601000,0 days 00:19:21.644000
2024-06-22 14:05:54.721,3580,26,1,0,False,8,car,0 days 00:00:06.761000,0 days 00:19:21.804000
2024-06-22 14:05:54.881,3597,26,1,0,False,8,car,0 days 00:00:06.921000,0 days 00:19:21.964000
2024-06-22 14:05:55.081,3623,26,1,0,False,8,car,0 days 00:00:07.121000,0 days 00:19:22.164000
2024-06-22 14:05:55.401,3498,26,1,0,False,8,car,0 days 00:00:07.441000,0 days 00:19:22.484000
2024-06-22 14:05:55.721,3547,26,1,0,False,8,car,0 days 00:00:07.761000,0 days 00:19:22.804000
2024-06-22 14:05:55.961,3546,26,1,0,False,8,car,0 days 00:00:08.001000,0 days 00:19:23.044000
2024-06-22 14:05:56.121,3528,26,1,0,False,8,car,0 days 00:00:08.161000,0 days 00:19:23.204000
2024-06-22 14:05:56.361,3507,25,1,0,False,8,car,0 days 00:00:08.401000,0 days 00:19:23.444000
2024-06-22 14:05:56.602,3556,25,1,0,False,8,car,0 days 00:00:08.642000,0 days 00:19:23.685000
2024-06-22 14:05:57.002,3465,25,1,0,False,8,car,0 days 00:00:09.042000,0 days 00:19:24.085000
2024-06-22 14:05:57.362,3536,25,1,0,False,8,car,0 days 00:00:09.402000,0 days 00:19:24.445000
2024-06-22 14:05:57.682,3490,25,1,0,False,8,car,0 days 00:00:09.722000,0 days 00:19:24.765000
2024-06-22 14:05:57.882,3508,24,1,0,False,8,car,0 days 00:00:09.922000,0 days 00:19:24.965000
2024-06-22 14:05:58.242,3433,24,1,0,False,8,car,0 days 00:00:10.282000,0 days 00:19:25.325000
2024-06-22 14:05:58.522,3571,24,1,0,False,8,car,0 days 00:00:10.562000,0 days 00:19:25.605000
2024-06-22 14:05:58.722,3540,24,1,0,False,8,car,0 days 00:00:10.762000,0 days 00:19:25.805000
2024-06-22 14:05:58.962,3499,24,1,0,False,8,car,0 days 00:00:11.002000,0 days 00:19:26.045000
2024-06-22 14:05:59.242,3501,24,1,0,False,8,car,0 days 00:00:11.282000,0 days 00:19:26.325000
2024-06-22 14:05:59.482,3494,23,1,0,False,8,car,0 days 00:00:11.522000,0 days 00:19:26.565000
2024-06-22 14:05:59.842,3583,23,1,0,False,8,car,0 days 00:00:11.882000,0 days 00:19:26.925000
2024-06-22 14:06:00.002,3551,23,1,0,False,8,car,0 days 00:00:12.042000,0 days 00:19:27.085000
2024-06-22 14:06:00.162,3561,23,1,0,False,8,car,0 days 00:00:12.202000,0 days 00:19:27.245000
2024-06-22 14:06:00.401,3510,23,1,0,False,8,car,0 days 00:00:12.441000,0 days 00:19:27.484000
2024-06-22 14:06:00.681,3553,23,1,0,False,8,car,0 days 00:00:12.721000,0 days 00:19:27.764000
2024-06-22 14:06:00.961,3566,23,1,0,False,8,car,0 days 00:00:13.001000,0 days 00:19:28.044000
2024-06-22 14:06:01.281,3572,23,1,0,False,8,car,0 days 00:00:13.321000,0 days 00:19:28.364000
2024-06-22 14:06:01.481,3518,22,1,0,False,8,car,0 days 00:00:13.521000,0 days 00:19:28.564000
2024-06-22 14:06:01.641,3484,22,1,0,False,8,car,0 days 00:00:13.681000,0 days 00:19:28.724000
2024-06-22 14:06:01.841,3500,22,1,0,False,8,car,0 days 00:00:13.881000,0 days 00:19:28.924000
2024-06-22 14:06:02.121,3471,22,1,0,False,8,car,0 days 00:00:14.161000,0 days 00:19:29.204000
2024-06-22 14:06:02.281,3443,22,1,0,False,8,car,0 days 00:00:14.321000,0 days 00:19:29.364000
2024-06-22 14:06:02.481,3454,22,1,0,False,8,car,0 days 00:00:14.521000,0 days 00:19:29.564000
2024-06-22 14:06:02.761,3517,22,1,0,False,8,car,0 days 00:00:14.801000,0 days 00:19:29.844000
2024-06-22 14:06:03.162,3470,22,1,0,False,8,car,0 days 00:00:15.202000,0 days 00:19:30.245000
2024-06-22 14:06:03.322,3524,22,1,0,False,8,car,0 days 00:00:15.362000,0 days 00:19:30.405000
2024-06-22 14:06:03.602,3505,21,1,1,False,8,car,0 days 00:00:15.642000,0 days 00:19:30.685000
2024-06-22 14:06:03.762,3549,21,1,6,False,8,car,0 days 00:00:15.802000,0 days 00:19:30.845000
2024-06-22 14:06:04.042,4809,22,1,13,False,8,car,0 days 00:00:16.082000,0 days 00:19:31.125000
2024-06-22 14:06:04.402,4556,24,1,9,False,8,car,0 days 00:00:16.442000,0 days 00:19:31.485000
2024-06-22 14:06:04.882,3758,25,1,0,False,8,car,0 days 00:00:16.922000,0 days 00:19:31.965000
2024-06-22 14:06:05.122,3896,25,1,0,False,8,car,0 days 00:00:17.162000,0 days 00:19:32.205000
2024-06-22 14:06:05.442,3792,25,1,0,False,8,car,0 days 00:00:17.482000,0 days 00:19:32.525000
2024-06-22 14:06:05.802,3902,25,1,0,False,8,car,0 days 00:00:17.842000,0 days 00:19:32.885000
2024-06-22 14:06:06.042,3845,25,1,0,False,8,car,0 days 00:00:18.082000,0 days 00:19:33.125000
2024-06-22 14:06:06.362,3770,24,1,0,False,8,car,0 days 00:00:18.402000,0 days 00:19:33.445000
2024-06-22 14:06:06.682,3780,24,1,0,False,8,car,0 days 00:00:18.722000,0 days 00:19:33.765000
2024-06-22 14:06:06.842,3695,24,1,0,False,8,car,0 days 00:00:18.882000,0 days 00:19:33.925000
2024-06-22 14:06:07.161,3719,24,1,0,False,8,car,0 days 00:00:19.201000,0 days 00:19:34.244000
2024-06-22 14:06:07.521,3660,24,1,0,False,8,car,0 days 00:00:19.561000,0 days 00:19:34.604000
2024-06-22 14:06:07.921,3598,24,1,0,False,8,car,0 days 00:00:19.961000,0 days 00:19:35.004000
2024-06-22 14:06:08.361,3590,24,1,0,False,8,car,0 days 00:00:20.401000,0 days 00:19:35.444000
2024-06-22 14:06:08.561,3542,24,1,0,False,8,car,0 days 00:00:20.601000,0 days 00:19:35.644000
2024-06-22 14:06:08.761,3637,23,1,0,False,8,car,0 days 00:00:20.801000,0 days 00:19:35.844000
2024-06-22 14:06:08.921,3523,23,1,0,False,8,car,0 days 00:00:20.961000,0 days 00:19:36.004000
2024-06-22 14:06:09.161,3553,23,1,0,False,8,car,0 days 00:00:21.201000,0 days 00:19:36.244000
2024-06-22 14:06:09.601,3512,23,1,0,False,8,car,0 days 00:00:21.641000,0 days 00:19:36.684000
2024-06-22 14:06:10.002,3567,23,1,0,False,8,car,0 days 00:00:22.042000,0 days 00:19:37.085000
2024-06-22 14:06:10.362,3559,23,1,0,False,8,car,0 days 00:00:22.402000,0 days 00:19:37.445000
2024-06-22 14:06:10.522,3520,23,1,2,False,8,car,0 days 00:00:22.562000,0 days 00:19:37.605000
2024-06-22 14:06:10.762,3641,23,1,10,False,8,car,0 days 00:00:22.802000,0 days 00:19:37.845000
2024-06-22 14:06:10.962,4543,23,1,14,False,8,car,0 days 00:00:23.002000,0 days 00:19:38.045000
2024-06-22 14:06:11.202,4147,26,1,14,False,8,car,0 days 00:00:23.242000,0 days 00:19:38.285000
2024-06-22 14:06:11.522,3822,29,1,14,False,8,car,0 days 00:00:23.562000,0 days 00:19:38.605000
2024-06-22 14:06:11.762,3744,31,1,14,False,8,car,0 days 00:00:23.802000,0 days 00:19:38.845000
2024-06-22 14:06:12.042,4012,34,1,14,False,8,car,0 days 00:00:24.082000,0 days 00:19:39.125000
2024-06-22 14:06:12.202,4238,36,1,14,False,8,car,0 days 00:00:24.242000,0 days 00:19:39.285000
2024-06-22 14:06:12.482,4508,38,1,14,False,8,car,0 days 00:00:24.522000,0 days 00:19:39.565000
2024-06-22 14:06:12.682,4575,40,1,13,False,8,car,0 days 00:00:24.722000,0 days 00:19:39.765000
2024-06-22 14:06:13.082,4868,42,1,13,False,8,car,0 days 00:00:25.122000,0 days 00:19:40.165000
2024-06-22 14:06:13.282,4870,43,1,12,False,8,car,0 days 00:00:25.322000,0 days 00:19:40.365000
2024-06-22 14:06:13.602,4930,42,1,0,False,8,car,0 days 00:00:25.642000,0 days 00:19:40.685000
2024-06-22 14:06:13.881,4534,41,1,0,False,8,car,0 days 00:00:25.921000,0 days 00:19:40.964000
2024-06-22 14:06:14.361,4254,38,1,0,False,8,car,0 days 00:00:26.401000,0 days 00:19:41.444000
2024-06-22 14:06:14.641,4103,36,1,0,False,8,car,0 days 00:00:26.681000,0 days 00:19:41.724000
2024-06-22 14:06:14.961,3721,35,1,3,False,8,car,0 days 00:00:27.001000,0 days 00:19:42.044000
2024-06-22 14:06:15.361,3866,34,1,8,False,8,car,0 days 00:00:27.401000,0 days 00:19:42.444000
2024-06-22 14:06:15.641,3855,34,1,8,False,8,car,0 days 00:00:27.681000,0 days 00:19:42.724000
2024-06-22 14:06:15.921,3895,34,1,8,False,8,car,0 days 00:00:27.961000,0 days 00:19:43.004000
2024-06-22 14:06:16.121,3932,34,1,7,False,8,car,0 days 00:00:28.161000,0 days 00:19:43.204000
2024-06-22 14:06:16.362,3892,34,1,7,False,8,car,0 days 00:00:28.402000,0 days 00:19:43.445000
2024-06-22 14:06:16.602,3945,34,1,8,False,8,car,0 days 00:00:28.642000,0 days 00:19:43.685000
2024-06-22 14:06:16.762,3837,34,1,8,False,8,car,0 days 00:00:28.802000,0 days 00:19:43.845000
2024-06-22 14:06:17.082,3967,34,1,9,False,8,car,0 days 00:00:29.122000,0 days 00:19:44.165000
2024-06-22 14:06:17.402,3930,35,1,13,False,8,car,0 days 00:00:29.442000,0 days 00:19:44.485000
2024-06-22 14:06:17.642,4285,37,1,16,False,8,car,0 days 00:00:29.682000,0 days 00:19:44.725000
2024-06-22 14:06:17.802,4544,39,1,17,False,8,car,0 days 00:00:29.842000,0 days 00:19:44.885000
2024-06-22 14:06:18.122,5009,42,1,17,False,8,car,0 days 00:00:30.162000,0 days 00:19:45.205000
2024-06-22 14:06:18.402,5245,45,1,16,False,8,car,0 days 00:00:30.442000,0 days 00:19:45.485000
2024-06-22 14:06:18.562,5270,46,1,15,False,8,car,0 days 00:00:30.602000,0 days 00:19:45.645000
2024-06-22 14:06:18.882,5591,49,1,16,False,8,car,0 days 00:00:30.922000,0 days 00:19:45.965000
2024-06-22 14:06:19.162,5841,51,1,17,False,8,car,0 days 00:00:31.202000,0 days 00:19:46.245000
2024-06-22 14:06:19.522,6165,54,1,17,False,8,car,0 days 00:00:31.562000,0 days 00:19:46.605000
2024-06-22 14:06:19.882,6593,57,1,20,False,8,car,0 days 00:00:31.922000,0 days 00:19:46.965000
2024-06-22 14:06:20.282,6343,57,1,6,False,8,car,0 days 00:00:32.322000,0 days 00:19:47.365000
2024-06-22 14:06:20.721,6426,56,1,10,False,8,car,0 days 00:00:32.761000,0 days 00:19:47.804000
2024-06-22 14:06:21.161,6649,56,1,16,False,8,car,0 days 00:00:33.201000,0 days 00:19:48.244000
2024-06-22 14:06:21.561,6772,59,1,18,False,8,car,0 days 00:00:33.601000,0 days 00:19:48.644000
2024-06-22 14:06:21.961,7131,61,1,20,False,8,car,0 days 00:00:34.001000,0 days 00:19:49.044000
2024-06-22 14:06:22.401,7506,65,1,22,False,8,car,0 days 00:00:34.441000,0 days 00:19:49.484000
2024-06-22 14:06:22.601,7569,66,1,25,False,8,car,0 days 00:00:34.641000,0 days 00:19:49.684000
2024-06-22 14:06:22.761,7701,67,1,27,False,8,car,0 days 00:00:34.801000,0 days 00:19:49.844000
2024-06-22 14:06:22.922,7892,67,1,29,False,8,car,0 days 00:00:34.962000,0 days 00:19:50.005000
2024-06-22 14:06:23.082,8124,70,1,29,False,8,car,0 days 00:00:35.122000,0 days 00:19:50.165000
2024-06-22 14:06:23.362,8264,72,1,29,False,8,car,0 days 00:00:35.402000,0 days 00:19:50.445000
2024-06-22 14:06:23.762,8687,75,1,35,False,8,car,0 days 00:00:35.802000,0 days 00:19:50.845000
2024-06-22 14:06:24.042,9075,78,1,40,False,8,car,0 days 00:00:36.082000,0 days 00:19:51.125000
2024-06-22 14:06:24.362,9389,82,1,43,False,8,car,0 days 00:00:36.402000,0 days 00:19:51.445000
2024-06-22 14:06:24.562,10038,86,1,48,False,8,car,0 days 00:00:36.602000,0 days 00:19:51.645000
2024-06-22 14:06:24.882,10700,93,1,49,False,8,car,0 days 00:00:36.922000,0 days 00:19:51.965000
2024-06-22 14:06:25.042,10974,94,1,50,False,8,car,0 days 00:00:37.082000,0 days 00:19:52.125000
2024-06-22 14:06:25.202,9994,99,1,53,False,8,car,0 days 00:00:37.242000,0 days 00:19:52.285000
2024-06-22 14:06:25.482,9312,107,2,55,False,8,car,0 days 00:00:37.522000,0 days 00:19:52.565000
2024-06-22 14:06:25.722,9808,112,2,57,False,8,car,0 days 00:00:37.762000,0 days 00:19:52.805000
2024-06-22 14:06:25.962,10403,116,2,59,False,8,car,0 days 00:00:38.002000,0 days 00:19:53.045000
2024-06-22 14:06:26.282,11085,127,2,63,False,8,car,0 days 00:00:38.322000,0 days 00:19:53.365000
2024-06-22 14:06:26.482,11314,133,2,65,False,8,car,0 days 00:00:38.522000,0 days 00:19:53.565000
2024-06-22 14:06:26.722,10424,139,3,68,False,8,car,0 days 00:00:38.762000,0 days 00:19:53.805000
2024-06-22 14:06:27.042,11115,148,3,78,False,8,car,0 days 00:00:39.082000,0 days 00:19:54.125000
2024-06-22 14:06:27.321,11978,152,3,96,False,8,car,0 days 00:00:39.361000,0 days 00:19:54.404000
2024-06-22 14:06:27.521,10858,169,3,100,False,8,car,0 days 00:00:39.561000,0 days 00:19:54.604000
2024-06-22 14:06:27.801,10923,177,4,73,True,8,car,0 days 00:00:39.841000,0 days 00:19:54.884000
2024-06-22 14:06:28.001,10505,172,4,3,True,8,car,0 days 00:00:40.041000,0 days 00:19:55.084000
2024-06-22 14:06:28.241,10030,163,4,0,True,8,car,0 days 00:00:40.281000,0 days 00:19:55.324000
2024-06-22 14:06:28.401,9464,154,4,0,True,8,car,0 days 00:00:40.441000,0 days 00:19:55.484000
2024-06-22 14:06:28.601,9143,144,4,0,True,8,car,0 days 00:00:40.641000,0 days 00:19:55.684000
2024-06-22 14:06:28.881,9128,128,4,0,True,8,car,0 days 00:00:40.921000,0 days 00:19:55.964000
2024-06-22 14:06:29.361,9648,113,2,0,True,8,car,0 days 00:00:41.401000,0 days 00:19:56.444000
2024-06-22 14:06:29.602,9000,106,2,0,True,8,car,0 days 00:00:41.642000,0 days 00:19:56.685000
2024-06-22 14:06:29.842,8668,103,2,0,True,8,car,0 days 00:00:41.882000,0 days 00:19:56.925000
2024-06-22 14:06:30.122,8287,96,2,0,True,8,car,0 days 00:00:42.162000,0 days 00:19:57.205000
2024-06-22 14:06:30.322,8124,94,2,0,False,8,car,0 days 00:00:42.362000,0 days 00:19:57.405000
2024-06-22 14:06:30.482,7984,93,2,0,False,8,car,0 days 00:00:42.522000,0 days 00:19:57.565000
2024-06-22 14:06:30.762,8122,92,2,18,False,8,car,0 days 00:00:42.802000,0 days 00:19:57.845000
2024-06-22 14:06:31.042,8067,91,2,37,False,8,car,0 days 00:00:43.082000,0 days 00:19:58.125000
2024-06-22 14:06:31.202,8160,93,2,42,False,8,car,0 days 00:00:43.242000,0 days 00:19:58.285000
2024-06-22 14:06:31.562,8640,96,2,47,False,8,car,0 days 00:00:43.602000,0 days 00:19:58.645000
2024-06-22 14:06:31.802,8991,101,2,53,False,8,car,0 days 00:00:43.842000,0 days 00:19:58.885000
2024-06-22 14:06:32.202,9920,108,2,60,False,8,car,0 days 00:00:44.242000,0 days 00:19:59.285000
2024-06-22 14:06:32.362,9930,114,2,60,False,8,car,0 days 00:00:44.402000,0 days 00:19:59.445000
2024-06-22 14:06:32.642,8782,122,2,62,False,8,car,0 days 00:00:44.682000,0 days 00:19:59.725000
2024-06-22 14:06:32.802,9625,127,3,61,False,8,car,0 days 00:00:44.842000,0 days 00:19:59.885000
2024-06-22 14:06:33.082,9896,134,3,61,False,8,car,0 days 00:00:45.122000,0 days 00:20:00.165000
2024-06-22 14:06:33.522,10560,141,3,58,False,8,car,0 days 00:00:45.562000,0 days 00:20:00.605000
2024-06-22 14:06:33.921,10955,146,3,59,False,8,car,0 days 00:00:45.961000,0 days 00:20:01.004000
2024-06-22 14:06:34.161,11162,149,3,59,False,8,car,0 days 00:00:46.201000,0 days 00:20:01.244000
2024-06-22 14:06:34.441,11401,152,3,60,False,8,car,0 days 00:00:46.481000,0 days 00:20:01.524000
2024-06-22 14:06:34.681,11552,156,3,63,False,8,car,0 days 00:00:46.721000,0 days 00:20:01.764000
2024-06-22 14:06:34.841,11615,158,3,62,False,8,car,0 days 00:00:46.881000,0 days 00:20:01.924000
2024-06-22 14:06:35.001,10635,161,3,65,False,8,car,0 days 00:00:47.041000,0 days 00:20:02.084000
2024-06-22 14:06:35.321,10582,167,4,70,False,8,car,0 days 00:00:47.361000,0 days 00:20:02.404000
2024-06-22 14:06:35.601,10804,173,4,72,False,8,car,0 days 00:00:47.641000,0 days 00:20:02.684000
2024-06-22 14:06:35.921,11136,179,4,65,False,8,car,0 days 00:00:47.961000,0 days 00:20:03.004000
2024-06-22 14:06:36.162,11430,181,4,64,False,8,car,0 days 00:00:48.202000,0 days 00:20:03.245000
2024-06-22 14:06:36.522,11266,180,4,43,False,8,car,0 days 00:00:48.562000,0 days 00:20:03.605000
2024-06-22 14:06:36.682,11045,178,4,43,False,8,car,0 days 00:00:48.722000,0 days 00:20:03.765000
2024-06-22 14:06:36.922,10717,176,4,38,False,8,car,0 days 00:00:48.962000,0 days 00:20:04.005000
2024-06-22 14:06:37.082,10674,172,4,35,False,8,car,0 days 00:00:49.122000,0 days 00:20:04.165000
2024-06-22 14:06:37.442,10326,168,4,0,False,8,car,0 days 00:00:49.482000,0 days 00:20:04.525000
2024-06-22 14:06:37.602,10326,165,4,0,False,8,car,0 days 00:00:49.642000,0 days 00:20:04.685000
2024-06-22 14:06:37.882,9800,160,4,0,False,8,car,0 days 00:00:49.922000,0 days 00:20:04.965000
2024-06-22 14:06:38.242,9663,156,4,0,False,8,car,0 days 00:00:50.282000,0 days 00:20:05.325000
2024-06-22 14:06:38.402,9464,153,4,0,False,8,car,0 days 00:00:50.442000,0 days 00:20:05.485000
2024-06-22 14:06:38.842,9221,148,4,0,False,8,car,0 days 00:00:50.882000,0 days 00:20:05.925000
2024-06-22 14:06:39.082,8920,146,4,0,False,8,car,0 days 00:00:51.122000,0 days 00:20:06.165000
2024-06-22 14:06:39.322,8861,142,4,0,False,8,car,0 days 00:00:51.362000,0 days 00:20:06.405000
2024-06-22 14:06:39.482,8809,141,4,0,False,8,car,0 days 00:00:51.522000,0 days 00:20:06.565000
2024-06-22 14:06:39.802,8441,136,4,8,False,8,car,0 days 00:00:51.842000,0 days 00:20:06.885000
2024-06-22 14:06:40.042,8242,134,4,21,False,8,car,0 days 00:00:52.082000,0 days 00:20:07.125000
2024-06-22 14:06:40.362,8291,133,4,20,False,8,car,0 days 00:00:52.402000,0 days 00:20:07.445000
2024-06-22 14:06:40.721,8073,131,4,10,False,8,car,0 days 00:00:52.761000,0 days 00:20:07.804000
2024-06-22 14:06:40.921,7885,129,4,0,False,8,car,0 days 00:00:52.961000,0 days 00:20:08.004000
2024-06-22 14:06:41.201,8027,126,4,0,False,8,car,0 days 00:00:53.241000,0 days 00:20:08.284000
2024-06-22 14:06:41.361,8951,125,4,0,False,8,car,0 days 00:00:53.401000,0 days 00:20:08.444000
2024-06-22 14:06:41.561,8917,123,4,0,False,8,car,0 days 00:00:53.601000,0 days 00:20:08.644000
2024-06-22 14:06:42.001,8999,119,3,30,False,8,car,0 days 00:00:54.041000,0 days 00:20:09.084000
2024-06-22 14:06:42.161,8984,119,3,45,False,8,car,0 days 00:00:54.201000,0 days 00:20:09.244000
2024-06-22 14:06:42.321,9243,122,3,57,False,8,car,0 days 00:00:54.361000,0 days 00:20:09.404000
2024-06-22 14:06:42.602,9559,128,3,62,False,8,car,0 days 00:00:54.642000,0 days 00:20:09.685000
2024-06-22 14:06:42.882,10133,136,3,68,False,8,car,0 days 00:00:54.922000,0 days 00:20:09.965000
2024-06-22 14:06:43.082,10339,142,3,69,False,8,car,0 days 00:00:55.122000,0 days 00:20:10.165000
2024-06-22 14:06:43.402,11344,152,3,76,False,8,car,0 days 00:00:55.442000,0 days 00:20:10.485000
2024-06-22 14:06:43.682,10527,162,3,83,False,8,car,0 days 00:00:55.722000,0 days 00:20:10.765000
2024-06-22 14:06:44.042,10971,174,4,100,False,8,car,0 days 00:00:56.082000,0 days 00:20:11.125000
2024-06-22 14:06:44.202,11369,180,4,100,False,8,car,0 days 00:00:56.242000,0 days 00:20:11.285000
2024-06-22 14:06:44.362,11449,183,4,100,False,8,car,0 days 00:00:56.402000,0 days 00:20:11.445000
2024-06-22 14:06:44.682,11816,194,4,100,False,8,car,0 days 00:00:56.722000,0 days 00:20:11.765000
2024-06-22 14:06:44.922,10867,198,4,100,False,8,car,0 days 00:00:56.962000,0 days 00:20:12.005000
2024-06-22 14:06:45.122,10953,203,5,100,False,8,car,0 days 00:00:57.162000,0 days 00:20:12.205000
2024-06-22 14:06:45.442,11112,209,5,100,False,8,car,0 days 00:00:57.482000,0 days 00:20:12.525000
2024-06-22 14:06:45.762,11419,216,5,100,False,8,car,0 days 00:00:57.802000,0 days 00:20:12.845000
2024-06-22 14:06:45.962,11594,219,5,100,False,8,car,0 days 00:00:58.002000,0 days 00:20:13.045000
2024-06-22 14:06:46.202,11867,224,5,100,False,8,car,0 days 00:00:58.242000,0 days 00:20:13.285000
2024-06-22 14:06:46.482,11394,227,5,100,False,8,car,0 days 00:00:58.522000,0 days 00:20:13.565000
2024-06-22 14:06:46.722,10592,232,6,100,False,8,car,0 days 00:00:58.762000,0 days 00:20:13.805000
2024-06-22 14:06:46.922,10915,235,6,100,False,8,car,0 days 00:00:58.962000,0 days 00:20:14.005000
2024-06-22 14:06:47.202,10925,240,6,100,False,8,car,0 days 00:00:59.242000,0 days 00:20:14.285000
2024-06-22 14:06:47.601,10722,238,6,18,True,8,car,0 days 00:00:59.641000,0 days 00:20:14.684000
2024-06-22 14:06:47.761,10400,232,6,11,True,8,car,0 days 00:00:59.801000,0 days 00:20:14.844000
2024-06-22 14:06:47.961,9772,217,6,2,True,8,car,0 days 00:01:00.001000,0 days 00:20:15.044000
2024-06-22 14:06:48.161,8821,199,6,0,True,8,car,0 days 00:01:00.201000,0 days 00:20:15.244000
2024-06-22 14:06:48.321,8084,182,6,0,True,8,car,0 days 00:01:00.361000,0 days 00:20:15.404000
2024-06-22 14:06:48.481,8924,174,6,0,True,8,car,0 days 00:01:00.521000,0 days 00:20:15.564000
2024-06-22 14:06:48.721,9099,164,5,0,True,8,car,0 days 00:01:00.761000,0 days 00:20:15.804000
2024-06-22 14:06:48.961,9385,152,4,0,True,8,car,0 days 00:01:01.001000,0 days 00:20:16.044000
2024-06-22 14:06:49.442,9367,139,4,0,True,8,car,0 days 00:01:01.482000,0 days 00:20:16.525000
2024-06-22 14:06:49.722,9652,130,3,0,True,8,car,0 days 00:01:01.762000,0 days 00:20:16.805000
2024-06-22 14:06:50.042,9336,128,3,0,False,8,car,0 days 00:01:02.082000,0 days 00:20:17.125000
2024-06-22 14:06:50.282,9111,124,3,0,False,8,car,0 days 00:01:02.322000,0 days 00:20:17.365000
2024-06-22 14:06:50.602,8848,122,3,0,False,8,car,0 days 00:01:02.642000,0 days 00:20:17.685000
2024-06-22 14:06:50.802,8693,118,3,0,False,8,car,0 days 00:01:02.842000,0 days 00:20:17.885000
2024-06-22 14:06:51.162,8489,116,3,0,False,8,car,0 days 00:01:03.202000,0 days 00:20:18.245000
2024-06-22 14:06:51.482,8184,113,3,25,False,8,car,0 days 00:01:03.522000,0 days 00:20:18.565000
2024-06-22 14:06:51.882,8557,114,3,46,False,8,car,0 days 00:01:03.922000,0 days 00:20:18.965000
2024-06-22 14:06:52.202,8731,119,3,50,False,8,car,0 days 00:01:04.242000,0 days 00:20:19.285000
2024-06-22 14:06:52.362,8955,120,3,51,False,8,car,0 days 00:01:04.402000,0 days 00:20:19.445000
2024-06-22 14:06:52.602,9243,125,3,51,False,8,car,0 days 00:01:04.642000,0 days 00:20:19.685000
2024-06-22 14:06:52.802,9434,126,3,52,False,8,car,0 days 00:01:04.842000,0 days 00:20:19.885000
2024-06-22 14:06:53.122,9837,131,3,55,False,8,car,0 days 00:01:05.162000,0 days 00:20:20.205000
2024-06-22 14:06:53.362,10079,134,3,58,False,8,car,0 days 00:01:05.402000,0 days 00:20:20.445000
2024-06-22 14:06:53.522,10307,138,3,59,False,8,car,0 days 00:01:05.562000,0 days 00:20:20.605000
2024-06-22 14:06:53.722,10572,140,3,61,False,8,car,0 days 00:01:05.762000,0 days 00:20:20.805000
2024-06-22 14:06:53.962,10852,145,3,61,False,8,car,0 days 00:01:06.002000,0 days 00:20:21.045000
2024-06-22 14:06:54.161,11117,149,3,62,False,8,car,0 days 00:01:06.201000,0 days 00:20:21.244000
