F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:28.458,8580,92,2,39,False,8,car,0 days 00:00:16.673000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,8831,94,2,41,False,8,car,0 days 00:00:16.873000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,9259,100,2,44,False,8,car,0 days 00:00:17.273000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,9701,104,2,44,False,8,car,0 days 00:00:17.673000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,9940,105,2,44,False,8,car,0 days 00:00:17.873000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,10075,110,2,41,False,8,car,0 days 00:00:18.113000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,10220,111,2,41,False,8,car,0 days 00:00:18.313000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,10305,112,2,40,False,8,car,0 days 00:00:18.513000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,8907,114,2,41,False,8,car,0 days 00:00:18.952000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,8423,116,3,39,False,8,car,0 days 00:00:19.232000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,8563,117,3,39,False,8,car,0 days 00:00:19.432000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,8642,119,3,39,False,8,car,0 days 00:00:19.752000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,8799,121,3,41,False,8,car,0 days 00:00:20.192000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,8941,123,3,41,False,8,car,0 days 00:00:20.392000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,9631,132,3,52,False,8,car,0 days 00:00:21.513000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,9872,137,3,50,False,8,car,0 days 00:00:21.793000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,10032,138,3,46,False,8,car,0 days 00:00:22.033000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,10085,139,3,37,False,8,car,0 days 00:00:22.313000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,9980,139,3,28,False,8,car,0 days 00:00:22.633000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,10018,138,3,28,False,8,car,0 days 00:00:22.793000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,10045,138,3,31,False,8,car,0 days 00:00:22.993000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,9983,138,3,32,False,8,car,0 days 00:00:23.153000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,9920,137,3,35,False,8,car,0 days 00:00:23.473000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,9863,137,3,35,False,8,car,0 days 00:00:23.793000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,9878,137,3,36,False,8,car,0 days 00:00:23.953000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,9874,136,3,37,False,8,car,0 days 00:00:24.233000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,9866,137,3,37,False,8,car,0 days 00:00:24.673000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,9901,137,3,37,False,8,car,0 days 00:00:24.913000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,9876,137,3,38,False,8,car,0 days 00:00:25.113000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,10006,138,3,39,False,8,car,0 days 00:00:25.512000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,9930,138,3,40,False,8,car,0 days 00:00:25.912000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,10054,139,3,41,False,8,car,0 days 00:00:26.112000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,10098,139,3,42,False,8,car,0 days 00:00:26.352000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,10178,141,3,44,False,8,car,0 days 00:00:26.592000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,10240,141,3,44,False,8,car,0 days 00:00:26.832000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,10292,142,3,45,False,8,car,0 days 00:00:27.032000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,10352,144,3,46,False,8,car,0 days 00:00:27.392000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,10485,144,3,46,False,8,car,0 days 00:00:27.793000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,10585,146,3,50,False,8,car,0 days 00:00:28.073000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,10781,148,3,51,False,8,car,0 days 00:00:28.433000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,10937,151,3,56,False,8,car,0 days 00:00:28.793000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,11125,153,3,56,False,8,car,0 days 00:00:29.033000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,11243,156,3,58,False,8,car,0 days 00:00:29.313000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,11423,159,3,61,False,8,car,0 days 00:00:29.593000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,11788,161,3,63,False,8,car,0 days 00:00:29.953000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,10675,166,3,67,False,8,car,0 days 00:00:30.233000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,10446,169,4,70,False,8,car,0 days 00:00:30.473000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,10600,172,4,70,False,8,car,0 days 00:00:30.633000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,10877,179,4,69,False,8,car,0 days 00:00:30.993000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,11063,180,4,69,False,8,car,0 days 00:00:31.193000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,11288,184,4,71,False,8,car,0 days 00:00:31.433000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,11387,187,4,72,False,8,car,0 days 00:00:31.593000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,11605,189,4,71,False,8,car,0 days 00:00:31.833000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,11691,192,4,70,False,8,car,0 days 00:00:31.993000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,11870,193,4,73,False,8,car,0 days 00:00:32.152000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,12103,197,4,74,False,8,car,0 days 00:00:32.432000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,12257,200,4,76,False,8,car,0 days 00:00:32.632000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,10665,202,4,79,False,8,car,0 days 00:00:32.952000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,10774,207,5,78,False,8,car,0 days 00:00:33.312000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,10859,211,5,73,False,8,car,0 days 00:00:33.592000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,10689,209,5,0,True,8,car,0 days 00:00:33.872000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,10086,205,5,0,True,8,car,0 days 00:00:34.072000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,10923,186,5,0,True,8,car,0 days 00:00:34.353000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,10067,175,4,0,True,8,car,0 days 00:00:34.633000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,9277,135,3,0,True,8,car,0 days 00:00:35.553000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,8919,126,3,0,True,8,car,0 days 00:00:35.793000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,8589,121,3,0,True,8,car,0 days 00:00:35.993000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,8449,118,3,0,True,8,car,0 days 00:00:36.233000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,8062,115,3,0,False,8,car,0 days 00:00:36.433000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,7869,110,3,1,False,8,car,0 days 00:00:36.793000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,7573,106,3,5,False,8,car,0 days 00:00:37.233000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,7472,105,3,11,False,8,car,0 days 00:00:37.553000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,7520,105,3,12,False,8,car,0 days 00:00:37.713000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,7589,104,3,13,False,8,car,0 days 00:00:38.033000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,7591,104,3,19,False,8,car,0 days 00:00:38.353000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,7574,105,3,23,False,8,car,0 days 00:00:38.673000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,7618,106,3,24,False,8,car,0 days 00:00:38.912000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,7731,106,3,26,False,8,car,0 days 00:00:39.232000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,7837,107,3,31,False,8,car,0 days 00:00:39.472000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,8015,109,3,36,False,8,car,0 days 00:00:39.832000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,8054,111,3,38,False,8,car,0 days 00:00:40.072000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,8450,115,3,42,False,8,car,0 days 00:00:40.472000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,8565,117,3,44,False,8,car,0 days 00:00:40.672000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,8727,119,3,47,False,8,car,0 days 00:00:40.872000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,8932,121,3,47,False,8,car,0 days 00:00:41.073000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,9120,121,3,48,False,8,car,0 days 00:00:41.233000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,9297,127,3,50,False,8,car,0 days 00:00:41.433000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,9423,129,3,50,False,8,car,0 days 00:00:41.593000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,9508,132,3,50,False,8,car,0 days 00:00:41.793000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,9836,135,3,51,False,8,car,0 days 00:00:41.993000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,10056,139,3,51,False,8,car,0 days 00:00:42.313000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,10234,141,3,52,False,8,car,0 days 00:00:42.513000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,10447,141,3,52,False,8,car,0 days 00:00:42.673000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,10529,146,3,52,False,8,car,0 days 00:00:42.913000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,10939,151,3,56,False,8,car,0 days 00:00:43.393000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,11272,154,3,61,False,8,car,0 days 00:00:43.753000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,11356,157,3,61,False,8,car,0 days 00:00:43.913000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,11552,157,3,61,False,8,car,0 days 00:00:44.113000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,11886,163,3,62,False,8,car,0 days 00:00:44.433000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,10273,169,4,63,False,8,car,0 days 00:00:44.793000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,10498,171,4,63,False,8,car,0 days 00:00:44.953000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,10278,176,4,31,True,8,car,0 days 00:00:45.433000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,10720,164,4,0,True,8,car,0 days 00:00:45.712000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,10550,151,3,0,True,8,car,0 days 00:00:46.072000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,10166,136,3,0,True,8,car,0 days 00:00:46.472000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,11435,130,3,0,True,8,car,0 days 00:00:46.672000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,10893,121,2,0,True,8,car,0 days 00:00:46.952000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,10163,116,2,0,True,8,car,0 days 00:00:47.232000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,9265,108,2,0,True,8,car,0 days 00:00:47.553000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,8657,99,2,0,True,8,car,0 days 00:00:47.913000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,8363,95,2,0,False,8,car,0 days 00:00:48.273000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,7993,91,2,0,False,8,car,0 days 00:00:48.673000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,7839,90,2,1,False,8,car,0 days 00:00:48.873000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,7789,87,2,7,False,8,car,0 days 00:00:49.113000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,7603,85,2,9,False,8,car,0 days 00:00:49.273000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,7776,85,2,12,False,8,car,0 days 00:00:49.513000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,8046,85,2,20,False,8,car,0 days 00:00:49.793000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,8118,88,2,23,False,8,car,0 days 00:00:50.033000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,8377,88,2,30,False,8,car,0 days 00:00:50.273000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,8487,92,2,34,False,8,car,0 days 00:00:50.513000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,8855,97,2,41,False,8,car,0 days 00:00:50.913000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,9314,98,2,45,False,8,car,0 days 00:00:51.113000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,9762,98,2,48,False,8,car,0 days 00:00:51.353000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,9905,107,2,50,False,8,car,0 days 00:00:51.513000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,10530,113,2,54,False,8,car,0 days 00:00:51.913000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,10110,118,2,56,False,8,car,0 days 00:00:52.073000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,9319,127,3,64,False,8,car,0 days 00:00:52.432000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,9357,132,3,63,False,8,car,0 days 00:00:52.592000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,10190,140,3,68,False,8,car,0 days 00:00:52.912000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,10571,145,3,68,False,8,car,0 days 00:00:53.112000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,10748,150,3,69,False,8,car,0 days 00:00:53.312000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,11393,153,3,70,False,8,car,0 days 00:00:53.512000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,11584,161,3,71,False,8,car,0 days 00:00:53.832000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,10389,168,4,75,False,8,car,0 days 00:00:54.153000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,10762,172,4,77,False,8,car,0 days 00:00:54.433000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,11030,178,4,78,False,8,car,0 days 00:00:54.633000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,11111,182,4,78,False,8,car,0 days 00:00:54.793000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,11443,186,4,78,False,8,car,0 days 00:00:55.033000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,11638,189,4,79,False,8,car,0 days 00:00:55.233000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,11701,193,4,78,False,8,car,0 days 00:00:55.393000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,11244,197,4,77,False,8,car,0 days 00:00:55.713000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,10572,202,5,76,False,8,car,0 days 00:00:56.073000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,10748,204,5,76,False,8,car,0 days 00:00:56.353000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,10786,208,5,76,False,8,car,0 days 00:00:56.593000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,10483,209,5,7,False,8,car,0 days 00:00:56.753000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,10689,202,5,0,True,8,car,0 days 00:00:57.073000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,10990,182,4,0,True,8,car,0 days 00:00:57.393000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,10381,168,4,0,True,8,car,0 days 00:00:57.753000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,10381,168,4,0,True,8,car,0 days 00:00:57.913000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,10331,146,3,0,True,8,car,0 days 00:00:58.193000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,9476,136,3,0,True,8,car,0 days 00:00:58.553000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,8822,126,3,0,True,8,car,0 days 00:00:58.953000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,8646,123,3,0,False,8,car,0 days 00:00:59.152000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,8499,121,3,0,False,8,car,0 days 00:00:59.312000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,8294,115,3,12,False,8,car,0 days 00:00:59.712000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,8354,114,3,25,False,8,car,0 days 00:00:59.912000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,8421,114,3,35,False,8,car,0 days 00:01:00.072000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,8477,115,3,39,False,8,car,0 days 00:01:00.232000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,8674,117,3,44,False,8,car,0 days 00:01:00.432000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,9006,119,3,54,False,8,car,0 days 00:01:00.753000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,9179,124,3,56,False,8,car,0 days 00:01:00.913000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,9266,128,3,59,False,8,car,0 days 00:01:01.113000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,9856,136,3,61,False,8,car,0 days 00:01:01.393000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,10199,139,3,58,False,8,car,0 days 00:01:01.673000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,10574,142,3,61,False,8,car,0 days 00:01:01.873000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,11000,149,3,64,False,8,car,0 days 00:01:02.273000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,11244,154,3,64,False,8,car,0 days 00:01:02.513000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,11208,160,3,67,False,8,car,0 days 00:01:02.873000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,10386,167,4,72,False,8,car,0 days 00:01:03.273000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,10793,175,4,74,False,8,car,0 days 00:01:03.633000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,11220,182,4,78,False,8,car,0 days 00:01:04.073000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,11362,185,4,77,False,8,car,0 days 00:01:04.273000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,11875,193,4,78,False,8,car,0 days 00:01:04.633000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,11035,196,4,74,False,8,car,0 days 00:01:04.833000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,9824,195,5,0,True,8,car,0 days 00:01:05.113000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,9876,190,5,0,True,8,car,0 days 00:01:05.313000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,9341,181,5,0,False,8,car,0 days 00:01:05.712000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,9163,179,5,2,False,8,car,0 days 00:01:05.912000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,9129,174,5,14,False,8,car,0 days 00:01:06.272000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,8788,171,5,15,False,8,car,0 days 00:01:06.432000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,8792,169,5,18,False,8,car,0 days 00:01:06.592000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,8722,168,5,32,False,8,car,0 days 00:01:06.912000,0 days 00:15:30.510000
