F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:04.697,8668,117,3,32,False,8,car,0 days 00:00:09.586000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,8935,120,3,39,False,8,car,0 days 00:00:09.786000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,9136,123,3,41,False,8,car,0 days 00:00:09.986000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,9370,125,3,41,False,8,car,0 days 00:00:10.186000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,9705,129,3,45,False,8,car,0 days 00:00:10.506000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,10038,136,3,46,False,8,car,0 days 00:00:10.827000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,9645,138,3,44,False,8,car,0 days 00:00:11.107000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,9001,142,3,40,False,8,car,0 days 00:00:11.307000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,9002,144,4,39,False,8,car,0 days 00:00:11.467000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,9141,146,4,39,False,8,car,0 days 00:00:11.707000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,9315,148,4,39,False,8,car,0 days 00:00:11.907000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,9360,150,4,36,False,8,car,0 days 00:00:12.067000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,9564,152,4,32,False,8,car,0 days 00:00:12.387000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,9750,156,4,50,False,8,car,0 days 00:00:12.747000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,9920,161,4,53,False,8,car,0 days 00:00:13.027000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,10187,164,4,62,False,8,car,0 days 00:00:13.267000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,10239,165,4,38,False,8,car,0 days 00:00:13.427000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,9641,158,4,0,True,8,car,0 days 00:00:13.747000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,9280,145,4,0,True,8,car,0 days 00:00:14.067000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,9461,132,4,0,True,8,car,0 days 00:00:14.427000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,9049,126,3,0,True,8,car,0 days 00:00:14.587000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,8569,120,3,0,True,8,car,0 days 00:00:14.867000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,8236,113,3,0,True,8,car,0 days 00:00:15.227000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,7988,109,3,0,False,8,car,0 days 00:00:15.627000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,7771,107,3,0,False,8,car,0 days 00:00:15.826000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,7716,106,3,0,False,8,car,0 days 00:00:15.986000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,7399,103,3,0,False,8,car,0 days 00:00:16.386000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,7330,101,3,0,False,8,car,0 days 00:00:16.586000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,7302,99,3,7,False,8,car,0 days 00:00:16.746000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,7107,99,3,11,False,8,car,0 days 00:00:16.906000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,7362,97,3,10,False,8,car,0 days 00:00:17.106000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,7331,100,3,18,False,8,car,0 days 00:00:17.427000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,7672,100,3,23,False,8,car,0 days 00:00:17.587000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,7763,102,3,30,False,8,car,0 days 00:00:17.787000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,7881,106,3,37,False,8,car,0 days 00:00:18.067000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,8502,112,3,45,False,8,car,0 days 00:00:18.347000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,8806,117,3,45,False,8,car,0 days 00:00:18.547000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,9151,123,3,36,False,8,car,0 days 00:00:18.947000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,9151,125,3,25,False,8,car,0 days 00:00:19.187000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,9222,125,3,24,False,8,car,0 days 00:00:19.547000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,9597,128,3,36,False,8,car,0 days 00:00:19.947000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,9926,130,3,42,False,8,car,0 days 00:00:20.307000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,9356,138,3,46,False,8,car,0 days 00:00:20.747000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,8838,140,4,50,False,8,car,0 days 00:00:20.947000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,9226,145,4,55,False,8,car,0 days 00:00:21.307000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,9566,149,4,61,False,8,car,0 days 00:00:21.507000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,10012,156,4,67,False,8,car,0 days 00:00:21.787000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,10105,161,4,67,False,8,car,0 days 00:00:21.987000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,8723,169,5,51,False,8,car,0 days 00:00:22.386000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,8994,170,5,47,False,8,car,0 days 00:00:22.586000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,9025,171,5,30,False,8,car,0 days 00:00:22.946000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,8984,172,5,30,False,8,car,0 days 00:00:23.106000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,9025,171,5,31,False,8,car,0 days 00:00:23.266000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,9036,170,5,32,False,8,car,0 days 00:00:23.586000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,8941,169,5,37,False,8,car,0 days 00:00:24.027000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,8969,170,5,37,False,8,car,0 days 00:00:24.227000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,9038,171,5,42,False,8,car,0 days 00:00:24.387000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,9137,172,5,46,False,8,car,0 days 00:00:24.627000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,9219,172,5,50,False,8,car,0 days 00:00:24.867000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,9403,175,5,49,False,8,car,0 days 00:00:25.267000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,9405,177,5,49,False,8,car,0 days 00:00:25.427000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,9470,177,5,49,False,8,car,0 days 00:00:25.587000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,9555,180,5,50,False,8,car,0 days 00:00:25.747000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,9620,181,5,50,False,8,car,0 days 00:00:25.987000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,9720,183,5,51,False,8,car,0 days 00:00:26.227000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,9861,185,5,53,False,8,car,0 days 00:00:26.467000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,10038,188,5,56,False,8,car,0 days 00:00:26.827000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,10158,190,5,61,False,8,car,0 days 00:00:26.987000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,10294,194,5,63,False,8,car,0 days 00:00:27.267000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,10429,195,5,61,False,8,car,0 days 00:00:27.467000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,10589,199,5,58,False,8,car,0 days 00:00:27.667000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,10665,200,5,55,False,8,car,0 days 00:00:27.987000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,10844,204,5,68,False,8,car,0 days 00:00:28.347000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,10453,206,5,68,False,8,car,0 days 00:00:28.507000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,9613,207,6,72,False,8,car,0 days 00:00:28.667000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,9510,211,6,86,False,8,car,0 days 00:00:28.907000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,9965,218,6,100,False,8,car,0 days 00:00:29.226000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,10080,219,6,100,False,8,car,0 days 00:00:29.506000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,10290,224,6,100,False,8,car,0 days 00:00:29.666000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,10353,229,6,100,False,8,car,0 days 00:00:29.946000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,10665,233,6,100,False,8,car,0 days 00:00:30.226000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,10783,233,6,100,False,8,car,0 days 00:00:30.386000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,9417,240,7,100,False,8,car,0 days 00:00:30.867000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,9686,243,7,100,False,8,car,0 days 00:00:31.227000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,9758,243,7,100,False,8,car,0 days 00:00:31.387000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,8779,245,7,100,False,8,car,0 days 00:00:31.627000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,8370,246,8,100,True,8,car,0 days 00:00:31.787000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,8395,234,8,0,True,8,car,0 days 00:00:32.027000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,7831,221,8,0,True,8,car,0 days 00:00:32.267000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,8322,206,8,0,True,8,car,0 days 00:00:32.427000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,7932,200,7,0,True,8,car,0 days 00:00:32.667000,0 days 00:15:39.591000
2024-06-21 15:01:27.978,8857,200,6,0,True,8,car,0 days 00:00:32.867000,0 days 00:15:39.791000
2024-06-21 15:01:28.218,8549,169,5,0,True,8,car,0 days 00:00:33.107000,0 days 00:15:40.031000
2024-06-21 15:01:28.618,9087,151,4,0,True,8,car,0 days 00:00:33.507000,0 days 00:15:40.431000
2024-06-21 15:01:28.858,8701,142,4,0,True,8,car,0 days 00:00:33.747000,0 days 00:15:40.671000
2024-06-21 15:01:29.018,8469,139,4,0,True,8,car,0 days 00:00:33.907000,0 days 00:15:40.831000
2024-06-21 15:01:29.178,8184,136,4,0,False,8,car,0 days 00:00:34.067000,0 days 00:15:40.991000
2024-06-21 15:01:29.338,8146,134,4,0,False,8,car,0 days 00:00:34.227000,0 days 00:15:41.151000
2024-06-21 15:01:29.618,7925,131,4,0,False,8,car,0 days 00:00:34.507000,0 days 00:15:41.431000
2024-06-21 15:01:29.778,7811,129,4,0,False,8,car,0 days 00:00:34.667000,0 days 00:15:41.591000
2024-06-21 15:01:29.938,7673,127,4,0,False,8,car,0 days 00:00:34.827000,0 days 00:15:41.751000
2024-06-21 15:01:30.298,7374,124,4,0,False,8,car,0 days 00:00:35.187000,0 days 00:15:42.111000
2024-06-21 15:01:30.698,7130,117,4,8,False,8,car,0 days 00:00:35.587000,0 days 00:15:42.511000
2024-06-21 15:01:30.898,7378,116,4,14,False,8,car,0 days 00:00:35.787000,0 days 00:15:42.711000
2024-06-21 15:01:31.057,7305,116,4,21,False,8,car,0 days 00:00:35.946000,0 days 00:15:42.870000
2024-06-21 15:01:31.497,7424,117,4,26,False,8,car,0 days 00:00:36.386000,0 days 00:15:43.310000
2024-06-21 15:01:31.777,7587,119,4,32,False,8,car,0 days 00:00:36.666000,0 days 00:15:43.590000
2024-06-21 15:01:32.057,7663,122,4,39,False,8,car,0 days 00:00:36.946000,0 days 00:15:43.870000
2024-06-21 15:01:32.258,7866,124,4,44,False,8,car,0 days 00:00:37.147000,0 days 00:15:44.071000
2024-06-21 15:01:32.418,8023,124,4,46,False,8,car,0 days 00:00:37.307000,0 days 00:15:44.231000
2024-06-21 15:01:32.618,8141,129,4,48,False,8,car,0 days 00:00:37.507000,0 days 00:15:44.431000
2024-06-21 15:01:32.818,8483,129,4,51,False,8,car,0 days 00:00:37.707000,0 days 00:15:44.631000
2024-06-21 15:01:33.018,8655,133,4,52,False,8,car,0 days 00:00:37.907000,0 days 00:15:44.831000
2024-06-21 15:01:33.218,8978,139,4,56,False,8,car,0 days 00:00:38.107000,0 days 00:15:45.031000
2024-06-21 15:01:33.378,9196,142,4,59,False,8,car,0 days 00:00:38.267000,0 days 00:15:45.191000
2024-06-21 15:01:33.578,9473,148,4,62,False,8,car,0 days 00:00:38.467000,0 days 00:15:45.391000
2024-06-21 15:01:33.818,9622,152,4,67,False,8,car,0 days 00:00:38.707000,0 days 00:15:45.631000
2024-06-21 15:01:34.058,10154,159,4,75,False,8,car,0 days 00:00:38.947000,0 days 00:15:45.871000
2024-06-21 15:01:34.298,10814,165,4,92,False,8,car,0 days 00:00:39.187000,0 days 00:15:46.111000
2024-06-21 15:01:34.458,10878,173,4,100,False,8,car,0 days 00:00:39.347000,0 days 00:15:46.271000
2024-06-21 15:01:34.778,10783,181,4,100,False,8,car,0 days 00:00:39.667000,0 days 00:15:46.591000
2024-06-21 15:01:34.938,10273,184,4,100,False,8,car,0 days 00:00:39.827000,0 days 00:15:46.751000
2024-06-21 15:01:35.138,10276,192,5,100,False,8,car,0 days 00:00:40.027000,0 days 00:15:46.951000
2024-06-21 15:01:35.338,10315,196,5,100,False,8,car,0 days 00:00:40.227000,0 days 00:15:47.151000
2024-06-21 15:01:35.738,10878,205,5,100,False,8,car,0 days 00:00:40.627000,0 days 00:15:47.551000
2024-06-21 15:01:36.018,10080,209,5,100,False,8,car,0 days 00:00:40.907000,0 days 00:15:47.831000
2024-06-21 15:01:36.298,9768,215,6,100,False,8,car,0 days 00:00:41.187000,0 days 00:15:48.111000
2024-06-21 15:01:36.618,9733,218,6,9,True,8,car,0 days 00:00:41.507000,0 days 00:15:48.431000
2024-06-21 15:01:36.978,8549,195,6,0,True,8,car,0 days 00:00:41.867000,0 days 00:15:48.791000
2024-06-21 15:01:37.138,8979,180,6,0,True,8,car,0 days 00:00:42.027000,0 days 00:15:48.951000
2024-06-21 15:01:37.378,8768,166,6,0,True,8,car,0 days 00:00:42.267000,0 days 00:15:49.191000
2024-06-21 15:01:37.578,8998,152,5,0,True,8,car,0 days 00:00:42.467000,0 days 00:15:49.391000
2024-06-21 15:01:37.977,9425,132,3,0,True,8,car,0 days 00:00:42.866000,0 days 00:15:49.790000
2024-06-21 15:01:38.177,8828,124,3,0,True,8,car,0 days 00:00:43.066000,0 days 00:15:49.990000
2024-06-21 15:01:38.497,9097,112,3,0,True,8,car,0 days 00:00:43.386000,0 days 00:15:50.310000
2024-06-21 15:01:38.778,8557,104,2,0,True,8,car,0 days 00:00:43.667000,0 days 00:15:50.591000
2024-06-21 15:01:39.058,8185,97,2,0,True,8,car,0 days 00:00:43.947000,0 days 00:15:50.871000
2024-06-21 15:01:39.258,7688,92,2,0,True,8,car,0 days 00:00:44.147000,0 days 00:15:51.071000
2024-06-21 15:01:39.618,7190,86,2,0,True,8,car,0 days 00:00:44.507000,0 days 00:15:51.431000
2024-06-21 15:01:39.858,6854,80,2,0,True,8,car,0 days 00:00:44.747000,0 days 00:15:51.671000
2024-06-21 15:01:40.018,6789,80,2,0,False,8,car,0 days 00:00:44.907000,0 days 00:15:51.831000
2024-06-21 15:01:40.218,6447,77,2,0,False,8,car,0 days 00:00:45.107000,0 days 00:15:52.031000
2024-06-21 15:01:40.418,6425,77,2,0,False,8,car,0 days 00:00:45.307000,0 days 00:15:52.231000
2024-06-21 15:01:40.698,6178,73,2,0,False,8,car,0 days 00:00:45.587000,0 days 00:15:52.511000
2024-06-21 15:01:40.898,6018,71,2,0,False,8,car,0 days 00:00:45.787000,0 days 00:15:52.711000
2024-06-21 15:01:41.138,5832,69,2,0,False,8,car,0 days 00:00:46.027000,0 days 00:15:52.951000
2024-06-21 15:01:41.458,5752,67,2,0,False,8,car,0 days 00:00:46.347000,0 days 00:15:53.271000
2024-06-21 15:01:41.738,7048,65,2,0,False,8,car,0 days 00:00:46.627000,0 days 00:15:53.551000
2024-06-21 15:01:41.898,7331,64,1,0,False,8,car,0 days 00:00:46.787000,0 days 00:15:53.711000
2024-06-21 15:01:42.138,6858,63,1,0,False,8,car,0 days 00:00:47.027000,0 days 00:15:53.951000
2024-06-21 15:01:42.298,6687,61,1,0,False,8,car,0 days 00:00:47.187000,0 days 00:15:54.111000
2024-06-21 15:01:42.458,6620,59,1,0,False,8,car,0 days 00:00:47.347000,0 days 00:15:54.271000
2024-06-21 15:01:42.818,6214,56,1,0,False,8,car,0 days 00:00:47.707000,0 days 00:15:54.631000
2024-06-21 15:01:43.018,6059,54,1,0,False,8,car,0 days 00:00:47.907000,0 days 00:15:54.831000
2024-06-21 15:01:43.378,5594,51,1,0,False,8,car,0 days 00:00:48.267000,0 days 00:15:55.191000
2024-06-21 15:01:43.578,5427,49,1,0,False,8,car,0 days 00:00:48.467000,0 days 00:15:55.391000
2024-06-21 15:01:43.738,5437,47,1,4,False,8,car,0 days 00:00:48.627000,0 days 00:15:55.551000
2024-06-21 15:01:44.018,5365,47,1,5,False,8,car,0 days 00:00:48.907000,0 days 00:15:55.831000
2024-06-21 15:01:44.258,5334,47,1,6,False,8,car,0 days 00:00:49.147000,0 days 00:15:56.071000
2024-06-21 15:01:44.497,5417,46,1,6,False,8,car,0 days 00:00:49.386000,0 days 00:15:56.310000
2024-06-21 15:01:44.897,5581,47,1,7,False,8,car,0 days 00:00:49.786000,0 days 00:15:56.710000
2024-06-21 15:01:45.057,5553,48,1,8,False,8,car,0 days 00:00:49.946000,0 days 00:15:56.870000
2024-06-21 15:01:45.458,5745,50,1,8,False,8,car,0 days 00:00:50.347000,0 days 00:15:57.271000
2024-06-21 15:01:45.698,5758,51,1,7,False,8,car,0 days 00:00:50.587000,0 days 00:15:57.511000
2024-06-21 15:01:45.898,5873,51,1,0,False,8,car,0 days 00:00:50.787000,0 days 00:15:57.711000
2024-06-21 15:01:46.258,5375,48,1,0,False,8,car,0 days 00:00:51.147000,0 days 00:15:58.071000
2024-06-21 15:01:46.458,5255,46,1,0,False,8,car,0 days 00:00:51.347000,0 days 00:15:58.271000
2024-06-21 15:01:46.738,4892,43,1,0,False,8,car,0 days 00:00:51.627000,0 days 00:15:58.551000
2024-06-21 15:01:47.018,4813,42,1,0,False,8,car,0 days 00:00:51.907000,0 days 00:15:58.831000
2024-06-21 15:01:47.258,4708,41,1,0,False,8,car,0 days 00:00:52.147000,0 days 00:15:59.071000
2024-06-21 15:01:47.538,4491,40,1,0,False,8,car,0 days 00:00:52.427000,0 days 00:15:59.351000
2024-06-21 15:01:47.858,4444,39,1,0,False,8,car,0 days 00:00:52.747000,0 days 00:15:59.671000
2024-06-21 15:01:48.178,4293,38,1,2,False,8,car,0 days 00:00:53.067000,0 days 00:15:59.991000
2024-06-21 15:01:48.418,4319,38,1,3,False,8,car,0 days 00:00:53.307000,0 days 00:16:00.231000
2024-06-21 15:01:48.658,4351,38,1,4,False,8,car,0 days 00:00:53.547000,0 days 00:16:00.471000
2024-06-21 15:01:48.978,4405,38,1,4,False,8,car,0 days 00:00:53.867000,0 days 00:16:00.791000
2024-06-21 15:01:49.258,4251,38,1,4,False,8,car,0 days 00:00:54.147000,0 days 00:16:01.071000
2024-06-21 15:01:49.538,4321,38,1,4,False,8,car,0 days 00:00:54.427000,0 days 00:16:01.351000
2024-06-21 15:01:49.778,4242,38,1,0,False,8,car,0 days 00:00:54.667000,0 days 00:16:01.591000
2024-06-21 15:01:49.978,4181,37,1,0,False,8,car,0 days 00:00:54.867000,0 days 00:16:01.791000
2024-06-21 15:01:50.138,4300,37,1,0,False,8,car,0 days 00:00:55.027000,0 days 00:16:01.951000
2024-06-21 15:01:50.378,5105,41,1,21,False,8,car,0 days 00:00:55.267000,0 days 00:16:02.191000
2024-06-21 15:01:50.618,5913,47,1,21,False,8,car,0 days 00:00:55.507000,0 days 00:16:02.431000
2024-06-21 15:01:51.057,7297,59,1,32,False,8,car,0 days 00:00:55.946000,0 days 00:16:02.870000
2024-06-21 15:01:51.297,8171,59,1,32,False,8,car,0 days 00:00:56.186000,0 days 00:16:03.110000
2024-06-21 15:01:51.737,8171,77,1,37,False,8,car,0 days 00:00:56.626000,0 days 00:16:03.550000
2024-06-21 15:01:51.898,7751,77,1,37,False,8,car,0 days 00:00:56.787000,0 days 00:16:03.711000
2024-06-21 15:01:52.058,7995,87,2,36,False,8,car,0 days 00:00:56.947000,0 days 00:16:03.871000
2024-06-21 15:01:52.498,8977,97,2,44,False,8,car,0 days 00:00:57.387000,0 days 00:16:04.311000
2024-06-21 15:01:52.698,9343,105,2,40,False,8,car,0 days 00:00:57.587000,0 days 00:16:04.511000
2024-06-21 15:01:52.938,8803,110,2,48,False,8,car,0 days 00:00:57.827000,0 days 00:16:04.751000
2024-06-21 15:01:53.138,8393,116,3,48,False,8,car,0 days 00:00:58.027000,0 days 00:16:04.951000
2024-06-21 15:01:53.418,9304,121,3,59,False,8,car,0 days 00:00:58.307000,0 days 00:16:05.231000
2024-06-21 15:01:53.618,9848,124,3,67,False,8,car,0 days 00:00:58.507000,0 days 00:16:05.431000
2024-06-21 15:01:53.818,10072,131,3,69,False,8,car,0 days 00:00:58.707000,0 days 00:16:05.631000
2024-06-21 15:01:54.058,10572,144,3,64,False,8,car,0 days 00:00:58.947000,0 days 00:16:05.871000
2024-06-21 15:01:54.338,9707,152,3,61,False,8,car,0 days 00:00:59.227000,0 days 00:16:06.151000
2024-06-21 15:01:54.538,9977,158,4,69,False,8,car,0 days 00:00:59.427000,0 days 00:16:06.351000
2024-06-21 15:01:54.738,10302,164,4,75,False,8,car,0 days 00:00:59.627000,0 days 00:16:06.551000
2024-06-21 15:01:55.018,10582,167,4,75,False,8,car,0 days 00:00:59.907000,0 days 00:16:06.831000
2024-06-21 15:01:55.218,10549,172,4,74,False,8,car,0 days 00:01:00.107000,0 days 00:16:07.031000
2024-06-21 15:01:55.578,9924,185,5,76,False,8,car,0 days 00:01:00.467000,0 days 00:16:07.391000
2024-06-21 15:01:55.738,10096,189,5,76,False,8,car,0 days 00:01:00.627000,0 days 00:16:07.551000
2024-06-21 15:01:55.898,10127,189,5,32,True,8,car,0 days 00:01:00.787000,0 days 00:16:07.711000
2024-06-21 15:01:56.138,9308,178,5,0,True,8,car,0 days 00:01:01.027000,0 days 00:16:07.951000
2024-06-21 15:01:56.498,9661,161,5,0,True,8,car,0 days 00:01:01.387000,0 days 00:16:08.311000
2024-06-21 15:01:56.778,9646,146,4,0,True,8,car,0 days 00:01:01.667000,0 days 00:16:08.591000
2024-06-21 15:01:56.978,9945,146,3,0,True,8,car,0 days 00:01:01.867000,0 days 00:16:08.791000
2024-06-21 15:01:57.258,9357,129,3,0,True,8,car,0 days 00:01:02.147000,0 days 00:16:09.071000
2024-06-21 15:01:57.418,9016,129,3,0,True,8,car,0 days 00:01:02.307000,0 days 00:16:09.231000
2024-06-21 15:01:57.578,8780,122,3,0,True,8,car,0 days 00:01:02.467000,0 days 00:16:09.391000
