F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:31.537,8814,143,4,0,True,8,car,0 days 00:00:15.840000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,8174,136,4,0,True,8,car,0 days 00:00:16.280000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,7911,131,4,0,True,8,car,0 days 00:00:16.480000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,7703,107,3,0,True,8,car,0 days 00:00:17.601000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,7145,102,3,0,True,8,car,0 days 00:00:17.881000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,7424,98,3,0,True,8,car,0 days 00:00:18.121000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,7688,92,2,0,True,8,car,0 days 00:00:18.401000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,7300,86,2,0,True,8,car,0 days 00:00:18.721000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,7534,84,2,8,False,8,car,0 days 00:00:18.881000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,7234,84,2,11,False,8,car,0 days 00:00:19.081000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,7331,85,2,12,False,8,car,0 days 00:00:19.241000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,7382,85,2,17,False,8,car,0 days 00:00:19.561000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,7484,87,2,17,False,8,car,0 days 00:00:19.881000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,7536,88,2,16,False,8,car,0 days 00:00:20.041000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,7693,89,2,17,False,8,car,0 days 00:00:20.321000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,7869,91,2,20,False,8,car,0 days 00:00:20.761000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,8007,92,2,20,False,8,car,0 days 00:00:21.001000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,8242,93,2,21,False,8,car,0 days 00:00:21.201000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,8472,95,2,27,False,8,car,0 days 00:00:21.600000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,8722,100,2,40,False,8,car,0 days 00:00:22,0 days 00:14:49.510000
2024-06-21 15:00:37.897,9153,103,2,45,False,8,car,0 days 00:00:22.200000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,9490,108,2,53,False,8,car,0 days 00:00:22.440000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,9304,112,2,53,False,8,car,0 days 00:00:22.680000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,8708,117,3,53,False,8,car,0 days 00:00:22.920000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,8869,121,3,52,False,8,car,0 days 00:00:23.120000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,9417,125,3,51,False,8,car,0 days 00:00:23.480000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,9841,132,3,55,False,8,car,0 days 00:00:23.881000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,10180,136,3,58,False,8,car,0 days 00:00:24.161000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,10572,141,3,63,False,8,car,0 days 00:00:24.521000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,11273,150,3,72,False,8,car,0 days 00:00:24.881000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,10852,155,3,76,False,8,car,0 days 00:00:25.121000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,10600,163,4,79,False,8,car,0 days 00:00:25.401000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,11010,172,4,99,False,8,car,0 days 00:00:25.681000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,11307,183,4,99,False,8,car,0 days 00:00:26.041000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,10252,188,5,70,False,8,car,0 days 00:00:26.321000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,10092,188,5,53,False,8,car,0 days 00:00:26.561000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,10115,188,5,53,False,8,car,0 days 00:00:26.721000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,10171,187,5,51,False,8,car,0 days 00:00:27.081000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,10073,187,5,56,False,8,car,0 days 00:00:27.281000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,10057,186,5,56,False,8,car,0 days 00:00:27.521000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,10088,186,5,56,False,8,car,0 days 00:00:27.681000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,10049,187,5,55,False,8,car,0 days 00:00:27.921000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,10051,186,5,55,False,8,car,0 days 00:00:28.081000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,10051,186,5,54,False,8,car,0 days 00:00:28.240000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,9956,185,5,46,False,8,car,0 days 00:00:28.520000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,9798,184,5,39,False,8,car,0 days 00:00:28.720000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,9687,180,5,0,False,8,car,0 days 00:00:29.040000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,9262,174,5,0,False,8,car,0 days 00:00:29.400000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,9078,170,5,0,False,8,car,0 days 00:00:29.680000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,8768,166,5,0,False,8,car,0 days 00:00:29.960000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,8599,163,5,0,False,8,car,0 days 00:00:30.160000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,8557,160,5,29,False,8,car,0 days 00:00:30.441000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,8591,160,5,37,False,8,car,0 days 00:00:30.721000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,9311,171,5,74,False,8,car,0 days 00:00:31.641000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,9553,176,5,79,False,8,car,0 days 00:00:31.881000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,10113,180,5,89,False,8,car,0 days 00:00:32.081000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,10127,186,5,99,False,8,car,0 days 00:00:32.321000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,10503,190,5,99,False,8,car,0 days 00:00:32.521000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,10792,200,5,99,False,8,car,0 days 00:00:32.881000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,11334,208,5,99,False,8,car,0 days 00:00:33.321000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,11599,215,5,99,False,8,car,0 days 00:00:33.641000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,11402,215,5,99,False,8,car,0 days 00:00:33.801000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,10447,221,6,99,False,8,car,0 days 00:00:34.121000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,10683,227,6,99,False,8,car,0 days 00:00:34.441000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,10556,230,6,34,False,8,car,0 days 00:00:34.761000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,10302,226,6,0,False,8,car,0 days 00:00:35,0 days 00:15:02.510000
2024-06-21 15:00:51.017,9984,219,6,0,True,8,car,0 days 00:00:35.320000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,9403,205,6,0,True,8,car,0 days 00:00:35.560000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,8314,185,6,0,True,8,car,0 days 00:00:35.920000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,8916,170,6,0,True,8,car,0 days 00:00:36.160000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,9456,156,5,0,True,8,car,0 days 00:00:36.560000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,10053,148,4,0,True,8,car,0 days 00:00:36.760000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,10006,142,3,0,True,8,car,0 days 00:00:36.960000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,9604,136,3,0,True,8,car,0 days 00:00:37.161000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,9295,133,3,0,True,8,car,0 days 00:00:37.321000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,9020,128,3,0,True,8,car,0 days 00:00:37.521000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,8681,123,3,0,True,8,car,0 days 00:00:37.681000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,8387,119,3,0,True,8,car,0 days 00:00:37.881000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,8187,115,3,0,True,8,car,0 days 00:00:38.081000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,7871,110,3,0,True,8,car,0 days 00:00:38.401000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,7682,107,3,0,False,8,car,0 days 00:00:38.601000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,7472,105,3,0,False,8,car,0 days 00:00:38.761000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,7436,105,3,6,False,8,car,0 days 00:00:39.001000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,7391,103,3,18,False,8,car,0 days 00:00:39.481000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,7570,103,3,20,False,8,car,0 days 00:00:39.841000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,7555,104,3,21,False,8,car,0 days 00:00:40.001000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,7650,104,3,23,False,8,car,0 days 00:00:40.201000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,7654,105,3,25,False,8,car,0 days 00:00:40.521000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,7793,107,3,28,False,8,car,0 days 00:00:40.881000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,7881,108,3,34,False,8,car,0 days 00:00:41.041000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,8032,110,3,36,False,8,car,0 days 00:00:41.521000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,8295,112,3,40,False,8,car,0 days 00:00:41.800000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,8508,115,3,45,False,8,car,0 days 00:00:42.160000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,8930,120,3,52,False,8,car,0 days 00:00:42.560000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,9180,123,3,57,False,8,car,0 days 00:00:42.760000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,9500,129,3,60,False,8,car,0 days 00:00:43.040000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,9973,133,3,60,False,8,car,0 days 00:00:43.320000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,10313,138,3,67,False,8,car,0 days 00:00:43.641000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,11113,148,3,72,False,8,car,0 days 00:00:44.001000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,11275,158,4,74,False,8,car,0 days 00:00:44.361000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,10581,170,4,82,False,8,car,0 days 00:00:44.761000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,11123,177,4,99,False,8,car,0 days 00:00:44.961000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,11641,183,4,99,False,8,car,0 days 00:00:45.201000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,11993,186,4,99,False,8,car,0 days 00:00:45.361000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,10873,194,4,99,False,8,car,0 days 00:00:45.601000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,11035,201,5,99,False,8,car,0 days 00:00:45.881000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,11263,203,5,99,False,8,car,0 days 00:00:46.121000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,10547,212,5,99,False,8,car,0 days 00:00:46.361000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,10141,216,6,97,False,8,car,0 days 00:00:46.601000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,9638,211,6,0,True,8,car,0 days 00:00:47.001000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,9242,204,6,0,True,8,car,0 days 00:00:47.201000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,8693,186,6,0,True,8,car,0 days 00:00:47.441000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,7907,178,6,0,True,8,car,0 days 00:00:47.601000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,9152,154,5,0,True,8,car,0 days 00:00:48.001000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,9080,144,5,0,True,8,car,0 days 00:00:48.161000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,9256,132,3,0,True,8,car,0 days 00:00:48.520000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,8725,126,3,0,True,8,car,0 days 00:00:48.680000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,8151,117,3,0,True,8,car,0 days 00:00:49,0 days 00:15:16.510000
2024-06-21 15:01:04.897,7840,113,3,0,True,8,car,0 days 00:00:49.200000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,7541,109,3,0,True,8,car,0 days 00:00:49.400000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,7329,105,3,0,False,8,car,0 days 00:00:49.600000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,7034,102,3,0,False,8,car,0 days 00:00:49.920000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,6760,96,3,0,False,8,car,0 days 00:00:50.241000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,6503,94,3,0,False,8,car,0 days 00:00:50.521000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,6378,92,3,1,False,8,car,0 days 00:00:50.721000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,6372,90,3,9,False,8,car,0 days 00:00:50.881000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,6444,88,3,18,False,8,car,0 days 00:00:51.121000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,6759,89,3,21,False,8,car,0 days 00:00:51.321000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,6786,90,3,25,False,8,car,0 days 00:00:51.481000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,7050,93,3,35,False,8,car,0 days 00:00:51.801000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,7630,102,3,47,False,8,car,0 days 00:00:52.161000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,7815,108,3,50,False,8,car,0 days 00:00:52.441000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,8498,113,3,55,False,8,car,0 days 00:00:52.681000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,8669,118,3,58,False,8,car,0 days 00:00:52.841000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,9385,125,3,65,False,8,car,0 days 00:00:53.161000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,10165,131,3,72,False,8,car,0 days 00:00:53.481000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,10966,149,3,80,False,8,car,0 days 00:00:53.841000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,11254,153,3,83,False,8,car,0 days 00:00:54.001000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,11483,165,3,99,False,8,car,0 days 00:00:54.281000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,10957,176,4,99,False,8,car,0 days 00:00:54.641000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,11973,192,4,99,False,8,car,0 days 00:00:55.041000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,10901,197,4,99,False,8,car,0 days 00:00:55.240000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,10913,200,4,99,False,8,car,0 days 00:00:55.400000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,11456,210,5,99,False,8,car,0 days 00:00:55.800000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,11681,214,5,99,False,8,car,0 days 00:00:56,0 days 00:15:23.510000
2024-06-21 15:01:11.857,11260,218,5,99,False,8,car,0 days 00:00:56.160000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,10528,220,5,99,False,8,car,0 days 00:00:56.320000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,10657,222,6,99,False,8,car,0 days 00:00:56.520000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,10598,224,6,0,False,8,car,0 days 00:00:56.841000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,10366,224,6,0,False,8,car,0 days 00:00:57.001000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,10099,217,6,0,True,8,car,0 days 00:00:57.201000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,9523,207,6,0,True,8,car,0 days 00:00:57.481000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,8721,189,6,0,True,8,car,0 days 00:00:57.761000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,8669,176,6,0,True,8,car,0 days 00:00:57.961000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,9718,153,5,0,True,8,car,0 days 00:00:58.361000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,9816,143,4,0,True,8,car,0 days 00:00:58.601000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,9035,127,3,0,True,8,car,0 days 00:00:58.961000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,8154,118,3,0,True,8,car,0 days 00:00:59.361000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,7927,112,3,1,False,8,car,0 days 00:00:59.721000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,7936,109,3,20,False,8,car,0 days 00:01:00.161000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,8042,109,3,22,False,8,car,0 days 00:01:00.361000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,8063,110,3,26,False,8,car,0 days 00:01:00.721000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,8192,110,3,30,False,8,car,0 days 00:01:00.921000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,8341,112,3,38,False,8,car,0 days 00:01:01.201000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,8436,113,3,44,False,8,car,0 days 00:01:01.401000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,8912,119,3,55,False,8,car,0 days 00:01:01.800000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,9339,123,3,58,False,8,car,0 days 00:01:02,0 days 00:15:29.510000
2024-06-21 15:01:18.057,9982,133,3,69,False,8,car,0 days 00:01:02.360000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,10249,136,3,70,False,8,car,0 days 00:01:02.520000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,10605,142,3,72,False,8,car,0 days 00:01:02.680000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,11244,151,3,74,False,8,car,0 days 00:01:03,0 days 00:15:30.510000
2024-06-21 15:01:19.138,10467,165,4,85,False,8,car,0 days 00:01:03.441000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,10863,172,4,99,False,8,car,0 days 00:01:03.641000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,11236,175,4,99,False,8,car,0 days 00:01:03.801000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,11560,184,4,99,False,8,car,0 days 00:01:04.041000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,10909,190,4,99,False,8,car,0 days 00:01:04.281000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,10978,198,5,99,False,8,car,0 days 00:01:04.681000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,11148,206,5,99,False,8,car,0 days 00:01:04.841000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,11364,208,5,99,False,8,car,0 days 00:01:05.001000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,11342,212,5,99,False,8,car,0 days 00:01:05.161000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,10323,216,5,99,False,8,car,0 days 00:01:05.401000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,10279,217,6,0,False,8,car,0 days 00:01:05.641000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,9714,212,6,0,True,8,car,0 days 00:01:05.881000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,9282,200,6,0,True,8,car,0 days 00:01:06.241000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,8990,196,6,0,True,8,car,0 days 00:01:06.401000,0 days 00:15:33.911000
