F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:56.498,7207,84,2,0,True,8,car,0 days 00:00:10.220000,0 days 00:16:08.311000
2024-06-21 15:01:56.778,6993,81,2,0,True,8,car,0 days 00:00:10.500000,0 days 00:16:08.591000
2024-06-21 15:01:56.978,6771,79,2,0,True,8,car,0 days 00:00:10.700000,0 days 00:16:08.791000
2024-06-21 15:01:57.258,6569,76,2,0,True,8,car,0 days 00:00:10.980000,0 days 00:16:09.071000
2024-06-21 15:01:57.418,6442,75,2,0,True,8,car,0 days 00:00:11.140000,0 days 00:16:09.231000
2024-06-21 15:01:57.578,6276,74,2,0,True,8,car,0 days 00:00:11.300000,0 days 00:16:09.391000
2024-06-21 15:01:57.857,7676,70,2,0,True,8,car,0 days 00:00:11.579000,0 days 00:16:09.670000
2024-06-21 15:01:58.097,7811,69,1,3,False,8,car,0 days 00:00:11.819000,0 days 00:16:09.910000
2024-06-21 15:01:58.337,7926,69,1,13,False,8,car,0 days 00:00:12.059000,0 days 00:16:10.150000
2024-06-21 15:01:58.538,7994,69,1,21,False,8,car,0 days 00:00:12.260000,0 days 00:16:10.351000
2024-06-21 15:01:58.738,8072,71,1,25,False,8,car,0 days 00:00:12.460000,0 days 00:16:10.551000
2024-06-21 15:01:58.898,8383,74,1,28,False,8,car,0 days 00:00:12.620000,0 days 00:16:10.711000
2024-06-21 15:01:59.338,9177,80,1,35,False,8,car,0 days 00:00:13.060000,0 days 00:16:11.151000
2024-06-21 15:01:59.578,9604,85,1,36,False,8,car,0 days 00:00:13.300000,0 days 00:16:11.391000
2024-06-21 15:01:59.938,10090,90,1,42,False,8,car,0 days 00:00:13.660000,0 days 00:16:11.751000
2024-06-21 15:02:00.178,9548,96,1,36,False,8,car,0 days 00:00:13.900000,0 days 00:16:11.991000
2024-06-21 15:02:00.578,8839,100,2,41,False,8,car,0 days 00:00:14.300000,0 days 00:16:12.391000
2024-06-21 15:02:00.778,9176,104,2,46,False,8,car,0 days 00:00:14.500000,0 days 00:16:12.591000
2024-06-21 15:02:00.938,9417,109,2,49,False,8,car,0 days 00:00:14.660000,0 days 00:16:12.751000
2024-06-21 15:02:01.418,10299,119,2,54,False,8,car,0 days 00:00:15.140000,0 days 00:16:13.231000
2024-06-21 15:02:01.658,10672,124,2,55,False,8,car,0 days 00:00:15.380000,0 days 00:16:13.471000
2024-06-21 15:02:02.018,11241,131,2,54,False,8,car,0 days 00:00:15.740000,0 days 00:16:13.831000
2024-06-21 15:02:02.338,9681,135,3,52,False,8,car,0 days 00:00:16.060000,0 days 00:16:14.151000
2024-06-21 15:02:02.498,9976,136,3,0,True,8,car,0 days 00:00:16.220000,0 days 00:16:14.311000
2024-06-21 15:02:02.738,9267,127,3,0,True,8,car,0 days 00:00:16.460000,0 days 00:16:14.551000
2024-06-21 15:02:03.018,8410,117,3,0,True,8,car,0 days 00:00:16.740000,0 days 00:16:14.831000
2024-06-21 15:02:03.218,8030,112,3,0,True,8,car,0 days 00:00:16.940000,0 days 00:16:15.031000
2024-06-21 15:02:03.538,7583,108,3,0,True,8,car,0 days 00:00:17.260000,0 days 00:16:15.351000
2024-06-21 15:02:03.898,7152,102,3,0,True,8,car,0 days 00:00:17.620000,0 days 00:16:15.711000
2024-06-21 15:02:04.258,6954,97,3,0,False,8,car,0 days 00:00:17.980000,0 days 00:16:16.071000
2024-06-21 15:02:04.458,6716,95,3,0,False,8,car,0 days 00:00:18.180000,0 days 00:16:16.271000
2024-06-21 15:02:04.697,6443,92,3,0,False,8,car,0 days 00:00:18.419000,0 days 00:16:16.510000
2024-06-21 15:02:04.897,6544,91,3,0,False,8,car,0 days 00:00:18.619000,0 days 00:16:16.710000
2024-06-21 15:02:05.058,6659,90,3,6,False,8,car,0 days 00:00:18.780000,0 days 00:16:16.871000
2024-06-21 15:02:05.498,6775,91,3,20,False,8,car,0 days 00:00:19.220000,0 days 00:16:17.311000
2024-06-21 15:02:05.938,7008,94,3,24,False,8,car,0 days 00:00:19.660000,0 days 00:16:17.751000
2024-06-21 15:02:06.138,7114,96,3,28,False,8,car,0 days 00:00:19.860000,0 days 00:16:17.951000
2024-06-21 15:02:06.298,7310,98,3,35,False,8,car,0 days 00:00:20.020000,0 days 00:16:18.111000
2024-06-21 15:02:06.538,7580,101,3,41,False,8,car,0 days 00:00:20.260000,0 days 00:16:18.351000
2024-06-21 15:02:06.818,7981,109,3,46,False,8,car,0 days 00:00:20.540000,0 days 00:16:18.631000
2024-06-21 15:02:07.058,8249,115,3,48,False,8,car,0 days 00:00:20.780000,0 days 00:16:18.871000
2024-06-21 15:02:07.218,8535,115,3,46,False,8,car,0 days 00:00:20.940000,0 days 00:16:19.031000
2024-06-21 15:02:07.498,8713,119,3,37,False,8,car,0 days 00:00:21.220000,0 days 00:16:19.311000
2024-06-21 15:02:07.778,8801,121,3,34,False,8,car,0 days 00:00:21.500000,0 days 00:16:19.591000
2024-06-21 15:02:08.018,8884,122,3,32,False,8,car,0 days 00:00:21.740000,0 days 00:16:19.831000
2024-06-21 15:02:08.218,9001,122,3,35,False,8,car,0 days 00:00:21.940000,0 days 00:16:20.031000
2024-06-21 15:02:08.538,9091,124,3,40,False,8,car,0 days 00:00:22.260000,0 days 00:16:20.351000
2024-06-21 15:02:08.738,9257,125,3,45,False,8,car,0 days 00:00:22.460000,0 days 00:16:20.551000
2024-06-21 15:02:09.218,9739,131,3,52,False,8,car,0 days 00:00:22.940000,0 days 00:16:21.031000
2024-06-21 15:02:09.498,10113,134,3,57,False,8,car,0 days 00:00:23.220000,0 days 00:16:21.311000
2024-06-21 15:02:09.778,10385,142,3,60,False,8,car,0 days 00:00:23.500000,0 days 00:16:21.591000
2024-06-21 15:02:10.058,10918,149,3,64,False,8,car,0 days 00:00:23.780000,0 days 00:16:21.871000
2024-06-21 15:02:10.418,11615,159,3,63,False,8,car,0 days 00:00:24.140000,0 days 00:16:22.231000
2024-06-21 15:02:10.578,11615,159,3,63,False,8,car,0 days 00:00:24.300000,0 days 00:16:22.391000
2024-06-21 15:02:10.738,11615,159,3,63,False,8,car,0 days 00:00:24.460000,0 days 00:16:22.551000
2024-06-21 15:02:11.098,11615,159,3,63,False,8,car,0 days 00:00:24.820000,0 days 00:16:22.911000
2024-06-21 15:02:11.257,11615,159,3,63,False,8,car,0 days 00:00:24.979000,0 days 00:16:23.070000
2024-06-21 15:02:11.497,11615,159,3,104,True,8,car,0 days 00:00:25.219000,0 days 00:16:23.310000
2024-06-21 15:02:11.818,11615,159,3,104,True,8,car,0 days 00:00:25.540000,0 days 00:16:23.631000
2024-06-21 15:02:12.258,11615,159,3,104,True,8,car,0 days 00:00:25.980000,0 days 00:16:24.071000
2024-06-21 15:02:12.538,11195,159,3,23,False,8,car,0 days 00:00:26.260000,0 days 00:16:24.351000
2024-06-21 15:02:12.778,9515,148,4,29,False,8,car,0 days 00:00:26.500000,0 days 00:16:24.591000
2024-06-21 15:02:13.018,9195,148,4,34,False,8,car,0 days 00:00:26.740000,0 days 00:16:24.831000
2024-06-21 15:02:13.178,9229,147,4,35,False,8,car,0 days 00:00:26.900000,0 days 00:16:24.991000
2024-06-21 15:02:13.418,9256,147,4,38,False,8,car,0 days 00:00:27.140000,0 days 00:16:25.231000
2024-06-21 15:02:13.698,9334,149,4,41,False,8,car,0 days 00:00:27.420000,0 days 00:16:25.511000
2024-06-21 15:02:14.178,9313,150,4,38,False,8,car,0 days 00:00:27.900000,0 days 00:16:25.991000
2024-06-21 15:02:15.338,9452,151,4,45,False,8,car,0 days 00:00:29.060000,0 days 00:16:27.151000
2024-06-21 15:02:15.778,9645,155,4,49,False,8,car,0 days 00:00:29.500000,0 days 00:16:27.591000
2024-06-21 15:02:15.978,9903,157,4,55,False,8,car,0 days 00:00:29.700000,0 days 00:16:27.791000
2024-06-21 15:02:16.178,10083,160,4,57,False,8,car,0 days 00:00:29.900000,0 days 00:16:27.991000
2024-06-21 15:02:16.418,10263,164,4,59,False,8,car,0 days 00:00:30.140000,0 days 00:16:28.231000
2024-06-21 15:02:16.578,10402,164,4,62,False,8,car,0 days 00:00:30.300000,0 days 00:16:28.391000
2024-06-21 15:02:16.858,10715,172,4,68,False,8,car,0 days 00:00:30.580000,0 days 00:16:28.671000
2024-06-21 15:02:17.018,11059,174,4,70,False,8,car,0 days 00:00:30.740000,0 days 00:16:28.831000
2024-06-21 15:02:17.258,11296,181,4,72,False,8,car,0 days 00:00:30.980000,0 days 00:16:29.071000
2024-06-21 15:02:17.538,11793,186,4,78,False,8,car,0 days 00:00:31.260000,0 days 00:16:29.351000
2024-06-21 15:02:17.738,11921,190,4,79,False,8,car,0 days 00:00:31.460000,0 days 00:16:29.551000
2024-06-21 15:02:18.017,11043,197,4,86,False,8,car,0 days 00:00:31.739000,0 days 00:16:29.830000
2024-06-21 15:02:18.458,11202,208,5,100,False,8,car,0 days 00:00:32.180000,0 days 00:16:30.271000
2024-06-21 15:02:18.898,11202,208,5,100,False,8,car,0 days 00:00:32.620000,0 days 00:16:30.711000
2024-06-21 15:02:19.178,11202,208,5,100,False,8,car,0 days 00:00:32.900000,0 days 00:16:30.991000
2024-06-21 15:02:19.538,10884,229,5,100,False,8,car,0 days 00:00:33.260000,0 days 00:16:31.351000
2024-06-21 15:02:19.938,11150,234,6,100,False,8,car,0 days 00:00:33.660000,0 days 00:16:31.751000
2024-06-21 15:02:20.338,11406,243,6,100,False,8,car,0 days 00:00:34.060000,0 days 00:16:32.151000
2024-06-21 15:02:20.658,11522,246,6,100,False,8,car,0 days 00:00:34.380000,0 days 00:16:32.471000
2024-06-21 15:02:20.818,11671,247,6,100,False,8,car,0 days 00:00:34.540000,0 days 00:16:32.631000
2024-06-21 15:02:21.098,11541,251,6,17,True,8,car,0 days 00:00:34.820000,0 days 00:16:32.911000
2024-06-21 15:02:21.338,10891,243,6,0,True,8,car,0 days 00:00:35.060000,0 days 00:16:33.151000
2024-06-21 15:02:21.578,10051,215,6,0,True,8,car,0 days 00:00:35.300000,0 days 00:16:33.391000
2024-06-21 15:02:21.818,8939,200,6,0,True,8,car,0 days 00:00:35.540000,0 days 00:16:33.631000
2024-06-21 15:02:22.098,8596,180,6,0,True,8,car,0 days 00:00:35.820000,0 days 00:16:33.911000
2024-06-21 15:02:22.258,8942,174,6,0,True,8,car,0 days 00:00:35.980000,0 days 00:16:34.071000
2024-06-21 15:02:22.538,8016,157,5,0,True,8,car,0 days 00:00:36.260000,0 days 00:16:34.351000
2024-06-21 15:02:22.858,8472,138,5,0,True,8,car,0 days 00:00:36.580000,0 days 00:16:34.671000
2024-06-21 15:02:23.178,8882,128,4,0,True,8,car,0 days 00:00:36.900000,0 days 00:16:34.991000
2024-06-21 15:02:23.418,8546,122,3,0,True,8,car,0 days 00:00:37.140000,0 days 00:16:35.231000
2024-06-21 15:02:23.698,8088,116,3,0,True,8,car,0 days 00:00:37.420000,0 days 00:16:35.511000
2024-06-21 15:02:24.058,7883,109,3,0,False,8,car,0 days 00:00:37.780000,0 days 00:16:35.871000
2024-06-21 15:02:24.218,7654,107,3,0,False,8,car,0 days 00:00:37.940000,0 days 00:16:36.031000
2024-06-21 15:02:24.498,7434,106,3,0,False,8,car,0 days 00:00:38.220000,0 days 00:16:36.311000
2024-06-21 15:02:24.697,7429,105,3,0,False,8,car,0 days 00:00:38.419000,0 days 00:16:36.510000
2024-06-21 15:02:25.018,7231,103,3,0,False,8,car,0 days 00:00:38.740000,0 days 00:16:36.831000
2024-06-21 15:02:25.218,7348,102,3,4,False,8,car,0 days 00:00:38.940000,0 days 00:16:37.031000
2024-06-21 15:02:25.498,7203,100,3,13,False,8,car,0 days 00:00:39.220000,0 days 00:16:37.311000
2024-06-21 15:02:25.658,7261,100,3,16,False,8,car,0 days 00:00:39.380000,0 days 00:16:37.471000
2024-06-21 15:02:25.898,7356,100,3,21,False,8,car,0 days 00:00:39.620000,0 days 00:16:37.711000
2024-06-21 15:02:26.098,7361,100,3,24,False,8,car,0 days 00:00:39.820000,0 days 00:16:37.911000
2024-06-21 15:02:26.258,7408,101,3,26,False,8,car,0 days 00:00:39.980000,0 days 00:16:38.071000
2024-06-21 15:02:26.698,7670,103,3,30,False,8,car,0 days 00:00:40.420000,0 days 00:16:38.511000
2024-06-21 15:02:26.858,7716,103,3,31,False,8,car,0 days 00:00:40.580000,0 days 00:16:38.671000
2024-06-21 15:02:27.098,7883,103,3,37,False,8,car,0 days 00:00:40.820000,0 days 00:16:38.911000
2024-06-21 15:02:27.458,8074,111,3,37,False,8,car,0 days 00:00:41.180000,0 days 00:16:39.271000
2024-06-21 15:02:27.738,8216,113,3,40,False,8,car,0 days 00:00:41.460000,0 days 00:16:39.551000
2024-06-21 15:02:27.898,8392,115,3,42,False,8,car,0 days 00:00:41.620000,0 days 00:16:39.711000
2024-06-21 15:02:28.138,8660,117,3,43,False,8,car,0 days 00:00:41.860000,0 days 00:16:39.951000
2024-06-21 15:02:28.298,8853,119,3,45,False,8,car,0 days 00:00:42.020000,0 days 00:16:40.111000
2024-06-21 15:02:28.538,9025,122,3,46,False,8,car,0 days 00:00:42.260000,0 days 00:16:40.351000
2024-06-21 15:02:28.698,9217,125,3,47,False,8,car,0 days 00:00:42.420000,0 days 00:16:40.511000
2024-06-21 15:02:29.138,9501,131,3,50,False,8,car,0 days 00:00:42.860000,0 days 00:16:40.951000
2024-06-21 15:02:29.538,10075,134,3,55,False,8,car,0 days 00:00:43.260000,0 days 00:16:41.351000
2024-06-21 15:02:29.698,10303,139,3,55,False,8,car,0 days 00:00:43.420000,0 days 00:16:41.511000
2024-06-21 15:02:29.938,10598,143,3,57,False,8,car,0 days 00:00:43.660000,0 days 00:16:41.751000
2024-06-21 15:02:30.218,10984,148,3,58,False,8,car,0 days 00:00:43.940000,0 days 00:16:42.031000
2024-06-21 15:02:30.578,10388,156,3,59,False,8,car,0 days 00:00:44.300000,0 days 00:16:42.391000
2024-06-21 15:02:30.898,10344,158,4,63,False,8,car,0 days 00:00:44.620000,0 days 00:16:42.711000
2024-06-21 15:02:31.098,10424,166,4,64,False,8,car,0 days 00:00:44.820000,0 days 00:16:42.911000
2024-06-21 15:02:31.298,10853,171,4,68,False,8,car,0 days 00:00:45.020000,0 days 00:16:43.111000
2024-06-21 15:02:31.498,11098,175,4,71,False,8,car,0 days 00:00:45.220000,0 days 00:16:43.311000
2024-06-21 15:02:31.858,11536,185,4,72,False,8,car,0 days 00:00:45.580000,0 days 00:16:43.671000
2024-06-21 15:02:32.258,12036,191,4,72,False,8,car,0 days 00:00:45.980000,0 days 00:16:44.071000
2024-06-21 15:02:32.498,11420,196,4,0,True,8,car,0 days 00:00:46.220000,0 days 00:16:44.311000
2024-06-21 15:02:32.698,10752,185,4,0,True,8,car,0 days 00:00:46.420000,0 days 00:16:44.511000
2024-06-21 15:02:32.978,9823,171,4,0,True,8,car,0 days 00:00:46.700000,0 days 00:16:44.791000
2024-06-21 15:02:33.138,9282,158,4,0,True,8,car,0 days 00:00:46.860000,0 days 00:16:44.951000
2024-06-21 15:02:33.378,9459,141,4,0,True,8,car,0 days 00:00:47.100000,0 days 00:16:45.191000
2024-06-21 15:02:33.738,8674,127,3,0,True,8,car,0 days 00:00:47.460000,0 days 00:16:45.551000
2024-06-21 15:02:33.898,8269,123,3,0,True,8,car,0 days 00:00:47.620000,0 days 00:16:45.711000
2024-06-21 15:02:34.138,7891,113,3,0,True,8,car,0 days 00:00:47.860000,0 days 00:16:45.951000
2024-06-21 15:02:34.298,7984,106,3,0,True,8,car,0 days 00:00:48.020000,0 days 00:16:46.111000
2024-06-21 15:02:34.578,8344,102,2,0,True,8,car,0 days 00:00:48.300000,0 days 00:16:46.391000
2024-06-21 15:02:35.018,7961,96,2,0,False,8,car,0 days 00:00:48.740000,0 days 00:16:46.831000
2024-06-21 15:02:35.378,7841,94,2,0,False,8,car,0 days 00:00:49.100000,0 days 00:16:47.191000
2024-06-21 15:02:35.818,7765,90,2,0,False,8,car,0 days 00:00:49.540000,0 days 00:16:47.631000
2024-06-21 15:02:36.058,7625,89,2,6,False,8,car,0 days 00:00:49.780000,0 days 00:16:47.871000
2024-06-21 15:02:36.378,7710,89,2,14,False,8,car,0 days 00:00:50.100000,0 days 00:16:48.191000
2024-06-21 15:02:36.618,7718,89,2,18,False,8,car,0 days 00:00:50.340000,0 days 00:16:48.431000
2024-06-21 15:02:37.018,7994,91,2,25,False,8,car,0 days 00:00:50.740000,0 days 00:16:48.831000
2024-06-21 15:02:37.258,8033,91,2,27,False,8,car,0 days 00:00:50.980000,0 days 00:16:49.071000
2024-06-21 15:02:37.538,8387,95,2,34,False,8,car,0 days 00:00:51.260000,0 days 00:16:49.351000
2024-06-21 15:02:37.738,8516,97,2,39,False,8,car,0 days 00:00:51.460000,0 days 00:16:49.551000
2024-06-21 15:02:37.939,8840,100,2,44,False,8,car,0 days 00:00:51.661000,0 days 00:16:49.752000
2024-06-21 15:02:38.098,9268,104,2,50,False,8,car,0 days 00:00:51.820000,0 days 00:16:49.911000
2024-06-21 15:02:38.338,9639,108,2,52,False,8,car,0 days 00:00:52.060000,0 days 00:16:50.151000
2024-06-21 15:02:38.498,10102,113,2,57,False,8,car,0 days 00:00:52.220000,0 days 00:16:50.311000
2024-06-21 15:02:38.778,10719,121,2,59,False,8,car,0 days 00:00:52.500000,0 days 00:16:50.591000
2024-06-21 15:02:38.978,11185,127,2,60,False,8,car,0 days 00:00:52.700000,0 days 00:16:50.791000
2024-06-21 15:02:39.218,11778,133,2,62,False,8,car,0 days 00:00:52.940000,0 days 00:16:51.031000
2024-06-21 15:02:39.458,10478,142,2,69,False,8,car,0 days 00:00:53.180000,0 days 00:16:51.271000
2024-06-21 15:02:39.618,10894,142,3,71,False,8,car,0 days 00:00:53.340000,0 days 00:16:51.431000
2024-06-21 15:02:39.898,11690,156,3,76,False,8,car,0 days 00:00:53.620000,0 days 00:16:51.711000
2024-06-21 15:02:40.298,10912,169,4,90,False,8,car,0 days 00:00:54.020000,0 days 00:16:52.111000
2024-06-21 15:02:40.618,11504,180,4,100,False,8,car,0 days 00:00:54.340000,0 days 00:16:52.431000
2024-06-21 15:02:40.938,11300,190,4,100,False,8,car,0 days 00:00:54.660000,0 days 00:16:52.751000
2024-06-21 15:02:41.178,10887,201,4,100,False,8,car,0 days 00:00:54.900000,0 days 00:16:52.991000
2024-06-21 15:02:41.538,11324,207,5,100,False,8,car,0 days 00:00:55.260000,0 days 00:16:53.351000
2024-06-21 15:02:41.738,11568,212,5,100,False,8,car,0 days 00:00:55.460000,0 days 00:16:53.551000
2024-06-21 15:02:41.938,11767,214,5,100,False,8,car,0 days 00:00:55.660000,0 days 00:16:53.751000
2024-06-21 15:02:42.378,11927,211,5,0,True,8,car,0 days 00:00:56.100000,0 days 00:16:54.191000
2024-06-21 15:02:42.538,10807,211,5,0,True,8,car,0 days 00:00:56.260000,0 days 00:16:54.351000
2024-06-21 15:02:42.938,9065,176,5,0,True,8,car,0 days 00:00:56.660000,0 days 00:16:54.751000
2024-06-21 15:02:43.218,9107,170,5,0,True,8,car,0 days 00:00:56.940000,0 days 00:16:55.031000
2024-06-21 15:02:43.418,8602,170,4,0,True,8,car,0 days 00:00:57.140000,0 days 00:16:55.231000
2024-06-21 15:02:44.258,8758,106,3,0,True,8,car,0 days 00:00:57.980000,0 days 00:16:56.071000
2024-06-21 15:02:44.418,8800,103,2,0,True,8,car,0 days 00:00:58.140000,0 days 00:16:56.231000
2024-06-21 15:02:44.659,8044,95,2,0,True,8,car,0 days 00:00:58.381000,0 days 00:16:56.472000
2024-06-21 15:02:45.018,8071,92,2,21,False,8,car,0 days 00:00:58.740000,0 days 00:16:56.831000
2024-06-21 15:02:45.378,8238,95,2,32,False,8,car,0 days 00:00:59.100000,0 days 00:16:57.191000
2024-06-21 15:02:45.538,8349,96,2,34,False,8,car,0 days 00:00:59.260000,0 days 00:16:57.351000
2024-06-21 15:02:45.858,8738,101,2,35,False,8,car,0 days 00:00:59.580000,0 days 00:16:57.671000
2024-06-21 15:02:46.138,8905,103,2,28,False,8,car,0 days 00:00:59.860000,0 days 00:16:57.951000
2024-06-21 15:02:46.338,8962,104,2,23,False,8,car,0 days 00:01:00.060000,0 days 00:16:58.151000
2024-06-21 15:02:46.498,8876,104,2,19,False,8,car,0 days 00:01:00.220000,0 days 00:16:58.311000
2024-06-21 15:02:46.858,8724,103,2,17,False,8,car,0 days 00:01:00.580000,0 days 00:16:58.671000
2024-06-21 15:02:47.058,8659,102,2,16,False,8,car,0 days 00:01:00.780000,0 days 00:16:58.871000
2024-06-21 15:02:47.418,8545,100,2,22,False,8,car,0 days 00:01:01.140000,0 days 00:16:59.231000
2024-06-21 15:02:47.618,8646,99,2,26,False,8,car,0 days 00:01:01.340000,0 days 00:16:59.431000
2024-06-21 15:02:48.138,8946,101,2,36,False,8,car,0 days 00:01:01.860000,0 days 00:16:59.951000
2024-06-21 15:02:48.498,9268,104,2,44,False,8,car,0 days 00:01:02.220000,0 days 00:17:00.311000
2024-06-21 15:02:48.778,9680,110,2,49,False,8,car,0 days 00:01:02.500000,0 days 00:17:00.591000
2024-06-21 15:02:49.058,10064,116,2,55,False,8,car,0 days 00:01:02.780000,0 days 00:17:00.871000
2024-06-21 15:02:49.338,10064,116,2,55,False,8,car,0 days 00:01:03.060000,0 days 00:17:01.151000
2024-06-21 15:02:49.658,10064,116,2,55,False,8,car,0 days 00:01:03.380000,0 days 00:17:01.471000
2024-06-21 15:02:49.818,10064,116,2,55,False,8,car,0 days 00:01:03.540000,0 days 00:17:01.631000
2024-06-21 15:02:50.178,10393,141,2,54,False,8,car,0 days 00:01:03.900000,0 days 00:17:01.991000
2024-06-21 15:02:50.338,10608,143,3,52,False,8,car,0 days 00:01:04.060000,0 days 00:17:02.151000
2024-06-21 15:02:50.498,10587,145,3,47,False,8,car,0 days 00:01:04.220000,0 days 00:17:02.311000
2024-06-21 15:02:50.818,10625,146,3,44,False,8,car,0 days 00:01:04.540000,0 days 00:17:02.631000
2024-06-21 15:02:51.018,10721,147,3,44,False,8,car,0 days 00:01:04.740000,0 days 00:17:02.831000
2024-06-21 15:02:51.179,10760,147,3,43,False,8,car,0 days 00:01:04.901000,0 days 00:17:02.992000
2024-06-21 15:02:51.379,10755,148,3,43,False,8,car,0 days 00:01:05.101000,0 days 00:17:03.192000
2024-06-21 15:02:51.738,10144,148,3,0,False,8,car,0 days 00:01:05.460000,0 days 00:17:03.551000
2024-06-21 15:02:51.978,9834,137,3,0,True,8,car,0 days 00:01:05.700000,0 days 00:17:03.791000
2024-06-21 15:02:52.218,9013,129,3,0,True,8,car,0 days 00:01:05.940000,0 days 00:17:04.031000
2024-06-21 15:02:52.418,8656,123,3,0,True,8,car,0 days 00:01:06.140000,0 days 00:17:04.231000
2024-06-21 15:02:52.578,8416,118,3,0,True,8,car,0 days 00:01:06.300000,0 days 00:17:04.391000
2024-06-21 15:02:52.738,8398,117,3,0,False,8,car,0 days 00:01:06.460000,0 days 00:17:04.551000
