F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:08.778,3983,0,0,0,True,8,car,0 days 00:00:06.035000,0 days 00:14:20.591000
2024-06-21 15:00:08.978,4039,0,0,0,True,8,car,0 days 00:00:06.235000,0 days 00:14:20.791000
2024-06-21 15:00:09.218,3962,0,0,0,True,8,car,0 days 00:00:06.475000,0 days 00:14:21.031000
2024-06-21 15:00:09.538,4187,0,0,0,True,8,car,0 days 00:00:06.795000,0 days 00:14:21.351000
2024-06-21 15:00:09.818,6147,0,1,0,True,8,car,0 days 00:00:07.075000,0 days 00:14:21.631000
2024-06-21 15:00:10.737,6502,0,1,0,True,8,car,0 days 00:00:07.994000,0 days 00:14:22.550000
2024-06-21 15:00:11.057,6393,0,1,0,True,8,car,0 days 00:00:08.314000,0 days 00:14:22.870000
2024-06-21 15:00:11.297,6280,0,1,0,True,8,car,0 days 00:00:08.554000,0 days 00:14:23.110000
2024-06-21 15:00:11.697,6166,0,1,0,True,8,car,0 days 00:00:08.954000,0 days 00:14:23.510000
2024-06-21 15:00:12.017,6065,0,1,0,True,8,car,0 days 00:00:09.274000,0 days 00:14:23.830000
2024-06-21 15:00:12.337,4506,0,1,0,True,8,car,0 days 00:00:09.594000,0 days 00:14:24.150000
2024-06-21 15:00:12.657,4149,0,0,0,False,8,car,0 days 00:00:09.914000,0 days 00:14:24.470000
2024-06-21 15:00:12.977,4391,0,0,0,False,8,car,0 days 00:00:10.234000,0 days 00:14:24.790000
2024-06-21 15:00:13.217,4434,0,0,0,False,8,car,0 days 00:00:10.474000,0 days 00:14:25.030000
2024-06-21 15:00:13.578,4429,0,0,0,False,8,car,0 days 00:00:10.835000,0 days 00:14:25.391000
2024-06-21 15:00:13.778,4351,0,0,0,False,8,car,0 days 00:00:11.035000,0 days 00:14:25.591000
2024-06-21 15:00:14.098,4239,0,0,0,False,8,car,0 days 00:00:11.355000,0 days 00:14:25.911000
2024-06-21 15:00:14.338,4134,0,0,0,False,8,car,0 days 00:00:11.595000,0 days 00:14:26.151000
2024-06-21 15:00:14.618,3700,0,0,0,False,8,car,0 days 00:00:11.875000,0 days 00:14:26.431000
2024-06-21 15:00:14.978,3751,0,0,0,False,8,car,0 days 00:00:12.235000,0 days 00:14:26.791000
2024-06-21 15:00:15.218,3834,0,0,0,False,8,car,0 days 00:00:12.475000,0 days 00:14:27.031000
2024-06-21 15:00:15.418,3694,0,0,0,False,8,car,0 days 00:00:12.675000,0 days 00:14:27.231000
2024-06-21 15:00:15.658,3947,0,0,0,False,8,car,0 days 00:00:12.915000,0 days 00:14:27.471000
2024-06-21 15:00:15.858,4001,0,0,0,False,8,car,0 days 00:00:13.115000,0 days 00:14:27.671000
2024-06-21 15:00:16.098,3835,0,1,0,False,8,car,0 days 00:00:13.355000,0 days 00:14:27.911000
2024-06-21 15:00:16.418,4269,0,1,17,False,8,car,0 days 00:00:13.675000,0 days 00:14:28.231000
2024-06-21 15:00:16.578,5389,0,1,17,False,8,car,0 days 00:00:13.835000,0 days 00:14:28.391000
2024-06-21 15:00:16.858,7349,0,1,18,False,8,car,0 days 00:00:14.115000,0 days 00:14:28.671000
2024-06-21 15:00:17.057,8688,0,1,18,False,8,car,0 days 00:00:14.314000,0 days 00:14:28.870000
2024-06-21 15:00:17.457,8643,0,1,18,False,8,car,0 days 00:00:14.714000,0 days 00:14:29.270000
2024-06-21 15:00:17.617,8644,0,1,18,False,8,car,0 days 00:00:14.874000,0 days 00:14:29.430000
2024-06-21 15:00:17.817,8465,0,1,18,False,8,car,0 days 00:00:15.074000,0 days 00:14:29.630000
2024-06-21 15:00:18.017,7205,0,1,18,False,8,car,0 days 00:00:15.274000,0 days 00:14:29.830000
2024-06-21 15:00:18.297,5967,7,1,18,False,8,car,0 days 00:00:15.554000,0 days 00:14:30.110000
2024-06-21 15:00:18.497,6214,10,1,18,False,8,car,0 days 00:00:15.754000,0 days 00:14:30.310000
2024-06-21 15:00:18.777,5896,16,1,18,False,8,car,0 days 00:00:16.034000,0 days 00:14:30.590000
2024-06-21 15:00:19.097,5599,22,1,18,False,8,car,0 days 00:00:16.354000,0 days 00:14:30.910000
2024-06-21 15:00:19.297,4764,27,1,18,False,8,car,0 days 00:00:16.554000,0 days 00:14:31.110000
2024-06-21 15:00:19.497,4504,30,1,20,False,8,car,0 days 00:00:16.754000,0 days 00:14:31.310000
2024-06-21 15:00:19.737,4878,42,1,24,False,8,car,0 days 00:00:16.994000,0 days 00:14:31.550000
2024-06-21 15:00:20.018,5888,48,1,32,False,8,car,0 days 00:00:17.275000,0 days 00:14:31.831000
2024-06-21 15:00:20.258,6854,58,1,38,False,8,car,0 days 00:00:17.515000,0 days 00:14:32.071000
2024-06-21 15:00:20.538,8102,68,1,41,False,8,car,0 days 00:00:17.795000,0 days 00:14:32.351000
2024-06-21 15:00:20.698,8937,72,1,46,False,8,car,0 days 00:00:17.955000,0 days 00:14:32.511000
2024-06-21 15:00:21.098,9803,86,1,54,False,8,car,0 days 00:00:18.355000,0 days 00:14:32.911000
2024-06-21 15:00:21.378,9467,96,1,58,False,8,car,0 days 00:00:18.635000,0 days 00:14:33.191000
2024-06-21 15:00:21.578,9414,103,2,57,False,8,car,0 days 00:00:18.835000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,10609,118,2,64,False,8,car,0 days 00:00:19.235000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,10305,125,2,55,False,8,car,0 days 00:00:19.475000,0 days 00:14:34.031000
2024-06-21 15:00:22.418,9498,130,3,50,False,8,car,0 days 00:00:19.675000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,9537,133,3,25,True,8,car,0 days 00:00:19.955000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,9359,130,3,27,False,8,car,0 days 00:00:20.275000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,9316,129,3,27,False,8,car,0 days 00:00:20.435000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,9395,128,3,34,False,8,car,0 days 00:00:20.715000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,9608,129,3,48,False,8,car,0 days 00:00:20.954000,0 days 00:14:35.510000
2024-06-21 15:00:23.977,10066,135,3,54,False,8,car,0 days 00:00:21.234000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,9951,140,3,57,False,8,car,0 days 00:00:21.434000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,9013,144,3,57,False,8,car,0 days 00:00:21.634000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,9674,154,4,64,False,8,car,0 days 00:00:21.994000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,10309,162,4,76,False,8,car,0 days 00:00:22.354000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,10761,168,4,78,False,8,car,0 days 00:00:22.554000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,11074,174,4,83,False,8,car,0 days 00:00:22.754000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,9854,183,4,96,False,8,car,0 days 00:00:22.994000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,10481,192,5,100,False,8,car,0 days 00:00:23.314000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,10871,199,5,100,False,8,car,0 days 00:00:23.635000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,11000,203,5,100,False,8,car,0 days 00:00:23.795000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,11299,207,5,100,False,8,car,0 days 00:00:24.075000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,11019,211,5,100,False,8,car,0 days 00:00:24.235000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,10301,216,6,97,False,8,car,0 days 00:00:24.555000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,10336,219,6,72,True,8,car,0 days 00:00:24.755000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,10250,216,6,19,True,8,car,0 days 00:00:24.995000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,9449,204,6,0,True,8,car,0 days 00:00:25.195000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,8769,192,6,0,True,8,car,0 days 00:00:25.475000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,8515,181,6,0,True,8,car,0 days 00:00:25.715000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,8233,178,6,14,True,8,car,0 days 00:00:25.915000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,7161,158,6,0,True,8,car,0 days 00:00:26.315000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,7358,140,6,0,True,8,car,0 days 00:00:26.715000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,7811,132,5,0,True,8,car,0 days 00:00:26.915000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,7434,124,4,0,True,8,car,0 days 00:00:27.155000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,7146,118,4,0,True,8,car,0 days 00:00:27.355000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,7235,115,4,0,False,8,car,0 days 00:00:27.555000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,7562,107,3,0,True,8,car,0 days 00:00:27.994000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,7122,105,3,0,True,8,car,0 days 00:00:28.274000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,6819,98,3,0,True,8,car,0 days 00:00:28.474000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,6339,90,3,0,True,8,car,0 days 00:00:28.794000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,5957,85,3,0,False,8,car,0 days 00:00:29.234000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,5860,83,3,0,False,8,car,0 days 00:00:29.434000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,6078,81,3,22,False,8,car,0 days 00:00:30.555000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,6221,83,3,23,False,8,car,0 days 00:00:30.835000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,6442,86,3,27,False,8,car,0 days 00:00:31.075000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,6626,89,3,30,False,8,car,0 days 00:00:31.355000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,7008,93,3,32,False,8,car,0 days 00:00:31.675000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,7151,96,3,32,False,8,car,0 days 00:00:31.835000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,7376,99,3,32,False,8,car,0 days 00:00:32.035000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,7516,102,3,35,False,8,car,0 days 00:00:32.195000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,8046,107,3,40,False,8,car,0 days 00:00:32.515000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,7961,112,3,42,False,8,car,0 days 00:00:32.835000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,7354,116,3,41,False,8,car,0 days 00:00:32.995000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,7472,118,4,32,False,8,car,0 days 00:00:33.275000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,7543,120,4,28,False,8,car,0 days 00:00:33.715000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,7623,121,4,37,False,8,car,0 days 00:00:33.955000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,7777,123,4,42,False,8,car,0 days 00:00:34.155000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,8167,128,4,49,False,8,car,0 days 00:00:34.554000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,8535,135,4,54,False,8,car,0 days 00:00:34.954000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,8881,139,4,57,False,8,car,0 days 00:00:35.154000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,9109,145,4,55,False,8,car,0 days 00:00:35.394000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,9436,149,4,53,False,8,car,0 days 00:00:35.634000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,9436,152,4,54,False,8,car,0 days 00:00:35.874000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,9436,154,4,54,False,8,car,0 days 00:00:36.074000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,9436,154,4,54,False,8,car,0 days 00:00:36.434000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,9436,154,4,54,False,8,car,0 days 00:00:36.835000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,8968,167,4,40,False,8,car,0 days 00:00:37.115000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,8873,166,5,31,False,8,car,0 days 00:00:37.475000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,8739,163,5,35,False,8,car,0 days 00:00:37.835000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,8800,162,5,36,False,8,car,0 days 00:00:38.075000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,8704,161,5,40,False,8,car,0 days 00:00:38.355000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,8729,162,5,42,False,8,car,0 days 00:00:38.635000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,8842,163,5,47,False,8,car,0 days 00:00:38.995000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,8992,164,5,53,False,8,car,0 days 00:00:39.275000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,9214,167,5,55,False,8,car,0 days 00:00:39.515000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,9256,167,5,55,False,8,car,0 days 00:00:39.675000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,9557,174,5,57,False,8,car,0 days 00:00:40.035000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,9677,177,5,58,False,8,car,0 days 00:00:40.235000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,9799,180,5,59,False,8,car,0 days 00:00:40.475000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,9962,182,5,60,False,8,car,0 days 00:00:40.635000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,10067,184,5,59,False,8,car,0 days 00:00:40.875000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,10193,187,5,59,False,8,car,0 days 00:00:41.035000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,10282,190,5,60,False,8,car,0 days 00:00:41.194000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,10452,192,5,61,False,8,car,0 days 00:00:41.474000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,10600,195,5,65,False,8,car,0 days 00:00:41.674000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,10862,200,5,70,False,8,car,0 days 00:00:41.994000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,11179,205,5,75,False,8,car,0 days 00:00:42.354000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,11379,210,5,80,False,8,car,0 days 00:00:42.634000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,11775,217,5,95,False,8,car,0 days 00:00:42.914000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,11775,217,5,95,False,8,car,0 days 00:00:43.114000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,11775,217,5,95,False,8,car,0 days 00:00:43.395000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,11775,217,5,95,False,8,car,0 days 00:00:43.675000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,11584,246,6,100,False,8,car,0 days 00:00:44.595000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,11422,248,6,100,False,8,car,0 days 00:00:44.835000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,10411,248,6,100,False,8,car,0 days 00:00:45.035000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,10443,253,7,100,False,8,car,0 days 00:00:45.275000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,10537,256,7,96,False,8,car,0 days 00:00:45.475000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,9822,251,7,30,True,8,car,0 days 00:00:45.835000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,8692,229,7,0,True,8,car,0 days 00:00:46.275000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,7842,193,7,0,True,8,car,0 days 00:00:46.595000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,8377,187,7,0,True,8,car,0 days 00:00:46.755000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,8344,169,6,0,True,8,car,0 days 00:00:47.075000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,7973,151,5,0,True,8,car,0 days 00:00:47.395000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,8427,140,5,0,True,8,car,0 days 00:00:47.715000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,7998,134,4,0,True,8,car,0 days 00:00:47.954000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,7509,125,4,0,True,8,car,0 days 00:00:48.274000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,7192,121,4,0,True,8,car,0 days 00:00:48.514000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,6884,116,4,0,False,8,car,0 days 00:00:48.874000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,6906,112,4,0,False,8,car,0 days 00:00:49.114000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,6645,109,4,7,False,8,car,0 days 00:00:49.514000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,6630,108,4,12,False,8,car,0 days 00:00:49.714000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,6650,107,4,15,False,8,car,0 days 00:00:49.914000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,6645,107,4,18,False,8,car,0 days 00:00:50.115000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,6730,106,4,23,False,8,car,0 days 00:00:50.275000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,6694,107,4,25,False,8,car,0 days 00:00:50.475000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,6688,108,4,27,False,8,car,0 days 00:00:50.635000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,6891,108,4,31,False,8,car,0 days 00:00:50.835000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,7038,110,4,36,False,8,car,0 days 00:00:51.035000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,7257,114,4,39,False,8,car,0 days 00:00:51.355000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,7378,116,4,40,False,8,car,0 days 00:00:51.555000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,7509,119,4,40,False,8,car,0 days 00:00:51.715000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,7630,121,4,38,False,8,car,0 days 00:00:51.955000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,7956,126,4,41,False,8,car,0 days 00:00:52.435000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,8127,130,4,41,False,8,car,0 days 00:00:52.795000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,8327,131,4,46,False,8,car,0 days 00:00:52.955000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,8483,134,4,49,False,8,car,0 days 00:00:53.155000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,8556,138,4,49,False,8,car,0 days 00:00:53.475000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,8909,142,4,53,False,8,car,0 days 00:00:53.835000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,8909,142,4,53,False,8,car,0 days 00:00:53.995000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,8909,142,4,53,False,8,car,0 days 00:00:54.475000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,8966,164,4,69,False,8,car,0 days 00:00:54.754000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,9464,175,5,89,False,8,car,0 days 00:00:55.114000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,10302,188,5,100,False,8,car,0 days 00:00:55.514000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,10626,194,5,100,False,8,car,0 days 00:00:55.714000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,10674,202,5,67,False,8,car,0 days 00:00:55.994000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,10334,196,5,2,True,8,car,0 days 00:00:56.274000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,9452,176,5,0,True,8,car,0 days 00:00:56.595000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,8303,160,5,0,True,8,car,0 days 00:00:56.955000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,7703,141,5,0,True,8,car,0 days 00:00:57.315000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,7666,126,4,0,True,8,car,0 days 00:00:57.715000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,7201,120,4,0,True,8,car,0 days 00:00:57.915000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,6806,114,4,0,True,8,car,0 days 00:00:58.155000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,6529,109,4,0,True,8,car,0 days 00:00:58.315000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,6276,105,4,0,True,8,car,0 days 00:00:58.555000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,5993,100,4,0,True,8,car,0 days 00:00:58.835000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,5789,97,4,0,True,8,car,0 days 00:00:59.075000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,5574,93,4,0,True,8,car,0 days 00:00:59.315000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,6226,91,4,0,False,8,car,0 days 00:00:59.555000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,6050,87,3,0,False,8,car,0 days 00:00:59.955000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,5896,84,3,0,False,8,car,0 days 00:01:00.155000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,5720,82,3,5,False,8,car,0 days 00:01:00.395000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,6092,81,3,12,False,8,car,0 days 00:01:00.555000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,6222,84,3,20,False,8,car,0 days 00:01:00.955000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,6394,86,3,22,False,8,car,0 days 00:01:01.115000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,6646,89,3,30,False,8,car,0 days 00:01:01.474000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,6937,92,3,32,False,8,car,0 days 00:01:01.634000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,7416,98,3,40,False,8,car,0 days 00:01:01.954000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,7738,102,3,44,False,8,car,0 days 00:01:02.154000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,8109,107,3,50,False,8,car,0 days 00:01:02.354000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,8472,112,3,55,False,8,car,0 days 00:01:02.554000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,9053,121,3,58,False,8,car,0 days 00:01:02.874000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,8363,132,3,60,False,8,car,0 days 00:01:03.195000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,8916,138,4,70,False,8,car,0 days 00:01:03.475000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,9327,145,4,78,False,8,car,0 days 00:01:03.675000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,9880,152,4,83,False,8,car,0 days 00:01:03.835000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,10335,161,4,99,False,8,car,0 days 00:01:04.075000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,10880,169,4,100,False,8,car,0 days 00:01:04.275000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,11383,177,4,100,False,8,car,0 days 00:01:04.435000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,10361,187,4,100,False,8,car,0 days 00:01:04.755000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,10890,199,5,100,False,8,car,0 days 00:01:05.115000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,11223,207,5,100,False,8,car,0 days 00:01:05.395000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,10052,212,5,94,False,8,car,0 days 00:01:05.635000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,10295,214,6,94,False,8,car,0 days 00:01:05.795000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,10558,222,6,100,False,8,car,0 days 00:01:06.115000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,10823,228,6,100,False,8,car,0 days 00:01:06.435000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,11082,235,6,96,False,8,car,0 days 00:01:06.795000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,10869,236,6,67,True,8,car,0 days 00:01:06.955000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,10383,225,6,5,True,8,car,0 days 00:01:07.235000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,9081,195,6,0,True,8,car,0 days 00:01:07.595000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,7810,167,6,0,True,8,car,0 days 00:01:07.995000,0 days 00:15:22.551000
