F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:03:38.578,8592,117,3,16,False,8,car,0 days 00:00:14.533000,0 days 00:17:50.391000
2024-06-21 15:03:38.778,8326,115,3,7,False,8,car,0 days 00:00:14.733000,0 days 00:17:50.591000
2024-06-21 15:03:38.978,8361,113,3,3,False,8,car,0 days 00:00:14.933000,0 days 00:17:50.791000
2024-06-21 15:03:39.258,8314,111,3,17,False,8,car,0 days 00:00:15.213000,0 days 00:17:51.071000
2024-06-21 15:03:39.498,8199,109,3,16,False,8,car,0 days 00:00:15.453000,0 days 00:17:51.311000
2024-06-21 15:03:39.778,7849,107,3,0,False,8,car,0 days 00:00:15.733000,0 days 00:17:51.591000
2024-06-21 15:03:39.978,7577,104,3,0,True,8,car,0 days 00:00:15.933000,0 days 00:17:51.791000
2024-06-21 15:03:40.298,7328,99,3,3,True,8,car,0 days 00:00:16.253000,0 days 00:17:52.111000
2024-06-21 15:03:40.458,7022,96,3,18,True,8,car,0 days 00:00:16.413000,0 days 00:17:52.271000
2024-06-21 15:03:40.618,7034,95,3,22,False,8,car,0 days 00:00:16.573000,0 days 00:17:52.431000
2024-06-21 15:03:40.778,6717,95,3,29,False,8,car,0 days 00:00:16.733000,0 days 00:17:52.591000
2024-06-21 15:03:41.138,7481,98,3,42,False,8,car,0 days 00:00:17.093000,0 days 00:17:52.951000
2024-06-21 15:03:41.458,7768,103,3,53,False,8,car,0 days 00:00:17.413000,0 days 00:17:53.271000
2024-06-21 15:03:41.738,8243,107,3,55,False,8,car,0 days 00:00:17.693000,0 days 00:17:53.551000
2024-06-21 15:03:41.938,8617,113,3,58,False,8,car,0 days 00:00:17.893000,0 days 00:17:53.751000
2024-06-21 15:03:42.258,9317,120,3,63,False,8,car,0 days 00:00:18.213000,0 days 00:17:54.071000
2024-06-21 15:03:42.498,9687,128,3,67,False,8,car,0 days 00:00:18.453000,0 days 00:17:54.311000
2024-06-21 15:03:42.658,10172,131,3,72,False,8,car,0 days 00:00:18.613000,0 days 00:17:54.471000
2024-06-21 15:03:42.898,10349,138,3,72,False,8,car,0 days 00:00:18.853000,0 days 00:17:54.711000
2024-06-21 15:03:43.138,11171,147,3,71,False,8,car,0 days 00:00:19.093000,0 days 00:17:54.951000
2024-06-21 15:03:43.458,10398,154,3,59,False,8,car,0 days 00:00:19.413000,0 days 00:17:55.271000
2024-06-21 15:03:43.819,10076,160,4,59,False,8,car,0 days 00:00:19.774000,0 days 00:17:55.632000
2024-06-21 15:03:44.139,10217,163,4,60,False,8,car,0 days 00:00:20.094000,0 days 00:17:55.952000
2024-06-21 15:03:44.379,10467,167,4,64,False,8,car,0 days 00:00:20.334000,0 days 00:17:56.192000
2024-06-21 15:03:44.539,10759,169,4,63,False,8,car,0 days 00:00:20.494000,0 days 00:17:56.352000
2024-06-21 15:03:44.699,10821,171,4,62,False,8,car,0 days 00:00:20.654000,0 days 00:17:56.512000
2024-06-21 15:03:44.939,11016,174,4,64,False,8,car,0 days 00:00:20.894000,0 days 00:17:56.752000
2024-06-21 15:03:45.139,11132,175,4,64,False,8,car,0 days 00:00:21.094000,0 days 00:17:56.952000
2024-06-21 15:03:45.298,11220,178,4,65,False,8,car,0 days 00:00:21.253000,0 days 00:17:57.111000
2024-06-21 15:03:45.578,11446,181,4,65,False,8,car,0 days 00:00:21.533000,0 days 00:17:57.391000
2024-06-21 15:03:45.778,11589,183,4,65,False,8,car,0 days 00:00:21.733000,0 days 00:17:57.591000
2024-06-21 15:03:46.018,11668,186,4,67,False,8,car,0 days 00:00:21.973000,0 days 00:17:57.831000
2024-06-21 15:03:46.298,10211,190,5,70,False,8,car,0 days 00:00:22.253000,0 days 00:17:58.111000
2024-06-21 15:03:47.298,10843,203,5,78,False,8,car,0 days 00:00:23.253000,0 days 00:17:59.111000
2024-06-21 15:03:47.498,11061,208,5,81,False,8,car,0 days 00:00:23.453000,0 days 00:17:59.311000
2024-06-21 15:03:47.778,11327,212,5,83,False,8,car,0 days 00:00:23.733000,0 days 00:17:59.591000
2024-06-21 15:03:48.138,11676,219,5,86,False,8,car,0 days 00:00:24.093000,0 days 00:17:59.951000
2024-06-21 15:03:48.298,11808,219,5,87,False,8,car,0 days 00:00:24.253000,0 days 00:18:00.111000
2024-06-21 15:03:48.618,12059,226,5,100,False,8,car,0 days 00:00:24.573000,0 days 00:18:00.431000
2024-06-21 15:03:48.858,11867,229,5,100,False,8,car,0 days 00:00:24.813000,0 days 00:18:00.671000
2024-06-21 15:03:49.098,10488,234,5,100,False,8,car,0 days 00:00:25.053000,0 days 00:18:00.911000
2024-06-21 15:03:49.338,10650,236,6,100,False,8,car,0 days 00:00:25.293000,0 days 00:18:01.151000
2024-06-21 15:03:49.498,10650,238,6,100,False,8,car,0 days 00:00:25.453000,0 days 00:18:01.311000
2024-06-21 15:03:49.818,11053,242,6,100,False,8,car,0 days 00:00:25.773000,0 days 00:18:01.631000
2024-06-21 15:03:49.978,11166,244,6,100,False,8,car,0 days 00:00:25.933000,0 days 00:18:01.791000
2024-06-21 15:03:50.138,11263,244,6,100,False,8,car,0 days 00:00:26.093000,0 days 00:18:01.951000
2024-06-21 15:03:50.299,11300,247,6,100,False,8,car,0 days 00:00:26.254000,0 days 00:18:02.112000
2024-06-21 15:03:50.619,11436,251,6,100,False,8,car,0 days 00:00:26.574000,0 days 00:18:02.432000
2024-06-21 15:03:50.979,11590,254,6,91,False,8,car,0 days 00:00:26.934000,0 days 00:18:02.792000
2024-06-21 15:03:51.139,11465,256,6,68,True,8,car,0 days 00:00:27.094000,0 days 00:18:02.952000
2024-06-21 15:03:51.459,11037,242,6,27,True,8,car,0 days 00:00:27.414000,0 days 00:18:03.272000
2024-06-21 15:03:51.659,10208,232,6,24,True,8,car,0 days 00:00:27.614000,0 days 00:18:03.472000
2024-06-21 15:03:51.819,10076,224,6,28,True,8,car,0 days 00:00:27.774000,0 days 00:18:03.632000
2024-06-21 15:03:51.978,9780,218,6,23,True,8,car,0 days 00:00:27.933000,0 days 00:18:03.791000
2024-06-21 15:03:52.138,9640,214,6,16,True,8,car,0 days 00:00:28.093000,0 days 00:18:03.951000
2024-06-21 15:03:52.498,8929,199,6,1,True,8,car,0 days 00:00:28.453000,0 days 00:18:04.311000
2024-06-21 15:03:52.938,8915,175,5,0,True,8,car,0 days 00:00:28.893000,0 days 00:18:04.751000
2024-06-21 15:03:53.338,9417,153,5,0,True,8,car,0 days 00:00:29.293000,0 days 00:18:05.151000
2024-06-21 15:03:53.658,8289,144,4,0,True,8,car,0 days 00:00:29.613000,0 days 00:18:05.471000
2024-06-21 15:03:54.018,7879,129,4,0,True,8,car,0 days 00:00:29.973000,0 days 00:18:05.831000
2024-06-21 15:03:54.178,7647,127,4,0,True,8,car,0 days 00:00:30.133000,0 days 00:18:05.991000
2024-06-21 15:03:54.498,7353,120,4,0,False,8,car,0 days 00:00:30.453000,0 days 00:18:06.311000
2024-06-21 15:03:54.778,7168,116,4,0,False,8,car,0 days 00:00:30.733000,0 days 00:18:06.591000
2024-06-21 15:03:55.058,8028,115,4,0,False,8,car,0 days 00:00:31.013000,0 days 00:18:06.871000
2024-06-21 15:03:55.498,7967,110,3,0,False,8,car,0 days 00:00:31.453000,0 days 00:18:07.311000
2024-06-21 15:03:55.858,7827,107,3,27,False,8,car,0 days 00:00:31.813000,0 days 00:18:07.671000
2024-06-21 15:03:56.138,7959,107,3,32,False,8,car,0 days 00:00:32.093000,0 days 00:18:07.951000
2024-06-21 15:03:56.538,7990,107,3,44,False,8,car,0 days 00:00:32.493000,0 days 00:18:08.351000
2024-06-21 15:03:56.778,8289,110,3,49,False,8,car,0 days 00:00:32.733000,0 days 00:18:08.591000
2024-06-21 15:03:57.019,8463,114,3,51,False,8,car,0 days 00:00:32.974000,0 days 00:18:08.832000
2024-06-21 15:03:57.219,8757,117,3,55,False,8,car,0 days 00:00:33.174000,0 days 00:18:09.032000
2024-06-21 15:03:57.619,9255,123,3,58,False,8,car,0 days 00:00:33.574000,0 days 00:18:09.432000
2024-06-21 15:03:57.819,9459,127,3,59,False,8,car,0 days 00:00:33.774000,0 days 00:18:09.632000
2024-06-21 15:03:58.259,10214,134,3,62,False,8,car,0 days 00:00:34.214000,0 days 00:18:10.072000
2024-06-21 15:03:58.658,10766,142,3,63,False,8,car,0 days 00:00:34.613000,0 days 00:18:10.471000
2024-06-21 15:03:59.018,9439,150,3,64,False,8,car,0 days 00:00:34.973000,0 days 00:18:10.831000
2024-06-21 15:03:59.218,9773,154,4,68,False,8,car,0 days 00:00:35.173000,0 days 00:18:11.031000
2024-06-21 15:03:59.658,10461,159,4,75,False,8,car,0 days 00:00:35.613000,0 days 00:18:11.471000
2024-06-21 15:03:59.898,10754,172,4,79,False,8,car,0 days 00:00:35.853000,0 days 00:18:11.711000
2024-06-21 15:04:00.218,11288,181,4,84,False,8,car,0 days 00:00:36.173000,0 days 00:18:12.031000
2024-06-21 15:04:00.538,11938,189,4,93,False,8,car,0 days 00:00:36.493000,0 days 00:18:12.351000
2024-06-21 15:04:00.738,12260,192,4,100,False,8,car,0 days 00:00:36.693000,0 days 00:18:12.551000
2024-06-21 15:04:01.058,10915,199,5,100,False,8,car,0 days 00:00:37.013000,0 days 00:18:12.871000
2024-06-21 15:04:01.218,10915,204,5,100,False,8,car,0 days 00:00:37.173000,0 days 00:18:13.031000
2024-06-21 15:04:01.498,11366,214,5,100,False,8,car,0 days 00:00:37.453000,0 days 00:18:13.311000
2024-06-21 15:04:01.898,11824,221,5,100,False,8,car,0 days 00:00:37.853000,0 days 00:18:13.711000
2024-06-21 15:04:02.378,10169,193,5,4,True,8,car,0 days 00:00:38.333000,0 days 00:18:14.191000
2024-06-21 15:04:02.698,8673,164,5,1,True,8,car,0 days 00:00:38.653000,0 days 00:18:14.511000
2024-06-21 15:04:02.898,8981,151,5,0,True,8,car,0 days 00:00:38.853000,0 days 00:18:14.711000
2024-06-21 15:04:03.138,8813,142,4,0,True,8,car,0 days 00:00:39.093000,0 days 00:18:14.951000
2024-06-21 15:04:03.298,9822,133,4,0,True,8,car,0 days 00:00:39.253000,0 days 00:18:15.111000
2024-06-21 15:04:03.619,9222,126,3,0,True,8,car,0 days 00:00:39.574000,0 days 00:18:15.432000
2024-06-21 15:04:03.819,8684,120,3,0,True,8,car,0 days 00:00:39.774000,0 days 00:18:15.632000
2024-06-21 15:04:04.259,7935,112,3,0,True,8,car,0 days 00:00:40.214000,0 days 00:18:16.072000
2024-06-21 15:04:04.539,7634,109,3,0,True,8,car,0 days 00:00:40.494000,0 days 00:18:16.352000
2024-06-21 15:04:04.699,7634,103,3,0,False,8,car,0 days 00:00:40.654000,0 days 00:18:16.512000
2024-06-21 15:04:05.059,7241,101,3,0,False,8,car,0 days 00:00:41.014000,0 days 00:18:16.872000
2024-06-21 15:04:05.219,7059,98,3,5,False,8,car,0 days 00:00:41.174000,0 days 00:18:17.032000
2024-06-21 15:04:05.418,7233,96,3,22,False,8,car,0 days 00:00:41.373000,0 days 00:18:17.231000
2024-06-21 15:04:05.578,6989,97,3,25,False,8,car,0 days 00:00:41.533000,0 days 00:18:17.391000
2024-06-21 15:04:05.738,7107,96,3,35,False,8,car,0 days 00:00:41.693000,0 days 00:18:17.551000
2024-06-21 15:04:05.978,7472,99,3,44,False,8,car,0 days 00:00:41.933000,0 days 00:18:17.791000
2024-06-21 15:04:06.298,7937,103,3,51,False,8,car,0 days 00:00:42.253000,0 days 00:18:18.111000
2024-06-21 15:04:06.698,8464,111,3,58,False,8,car,0 days 00:00:42.653000,0 days 00:18:18.511000
2024-06-21 15:04:06.858,8809,114,3,61,False,8,car,0 days 00:00:42.813000,0 days 00:18:18.671000
2024-06-21 15:04:07.018,9012,116,3,63,False,8,car,0 days 00:00:42.973000,0 days 00:18:18.831000
2024-06-21 15:04:07.298,9679,128,3,69,False,8,car,0 days 00:00:43.253000,0 days 00:18:19.111000
2024-06-21 15:04:07.698,10702,142,3,75,False,8,car,0 days 00:00:43.653000,0 days 00:18:19.511000
2024-06-21 15:04:07.858,11184,142,3,77,False,8,car,0 days 00:00:43.813000,0 days 00:18:19.671000
2024-06-21 15:04:08.058,10228,153,3,82,False,8,car,0 days 00:00:44.013000,0 days 00:18:19.871000
2024-06-21 15:04:08.218,10255,156,3,83,False,8,car,0 days 00:00:44.173000,0 days 00:18:20.031000
2024-06-21 15:04:08.578,10886,175,4,100,False,8,car,0 days 00:00:44.533000,0 days 00:18:20.391000
2024-06-21 15:04:08.738,11430,179,4,100,False,8,car,0 days 00:00:44.693000,0 days 00:18:20.551000
2024-06-21 15:04:09.018,11866,189,4,100,False,8,car,0 days 00:00:44.973000,0 days 00:18:20.831000
2024-06-21 15:04:09.178,12239,194,4,100,False,8,car,0 days 00:00:45.133000,0 days 00:18:20.991000
2024-06-21 15:04:09.538,10535,200,4,100,False,8,car,0 days 00:00:45.493000,0 days 00:18:21.351000
2024-06-21 15:04:09.778,11192,209,5,100,False,8,car,0 days 00:00:45.733000,0 days 00:18:21.591000
2024-06-21 15:04:10.059,11455,213,5,100,False,8,car,0 days 00:00:46.014000,0 days 00:18:21.872000
2024-06-21 15:04:10.299,11652,220,5,100,False,8,car,0 days 00:00:46.254000,0 days 00:18:22.112000
2024-06-21 15:04:10.619,11923,225,5,100,False,8,car,0 days 00:00:46.574000,0 days 00:18:22.432000
2024-06-21 15:04:10.899,10883,230,5,100,False,8,car,0 days 00:00:46.854000,0 days 00:18:22.712000
2024-06-21 15:04:11.059,10463,231,6,100,False,8,car,0 days 00:00:47.014000,0 days 00:18:22.872000
2024-06-21 15:04:11.219,10469,232,6,100,False,8,car,0 days 00:00:47.174000,0 days 00:18:23.032000
2024-06-21 15:04:11.379,10826,236,6,100,False,8,car,0 days 00:00:47.334000,0 days 00:18:23.192000
2024-06-21 15:04:11.579,11037,240,6,91,False,8,car,0 days 00:00:47.534000,0 days 00:18:23.392000
2024-06-21 15:04:11.899,10679,232,6,30,True,8,car,0 days 00:00:47.854000,0 days 00:18:23.712000
2024-06-21 15:04:12.058,9909,225,6,9,True,8,car,0 days 00:00:48.013000,0 days 00:18:23.871000
2024-06-21 15:04:12.258,9552,213,6,4,True,8,car,0 days 00:00:48.213000,0 days 00:18:24.071000
2024-06-21 15:04:12.538,8292,183,6,0,True,8,car,0 days 00:00:48.493000,0 days 00:18:24.351000
2024-06-21 15:04:12.738,9644,164,6,0,True,8,car,0 days 00:00:48.693000,0 days 00:18:24.551000
2024-06-21 15:04:12.938,9545,157,4,0,True,8,car,0 days 00:00:48.893000,0 days 00:18:24.751000
2024-06-21 15:04:13.098,9301,151,4,0,True,8,car,0 days 00:00:49.053000,0 days 00:18:24.911000
2024-06-21 15:04:13.338,8943,145,4,0,True,8,car,0 days 00:00:49.293000,0 days 00:18:25.151000
2024-06-21 15:04:13.698,8292,138,4,0,True,8,car,0 days 00:00:49.653000,0 days 00:18:25.511000
2024-06-21 15:04:14.058,8055,131,4,1,False,8,car,0 days 00:00:50.013000,0 days 00:18:25.871000
2024-06-21 15:04:14.298,7940,127,4,12,False,8,car,0 days 00:00:50.253000,0 days 00:18:26.111000
2024-06-21 15:04:14.578,7886,126,4,38,False,8,car,0 days 00:00:50.533000,0 days 00:18:26.391000
2024-06-21 15:04:14.938,8121,127,4,53,False,8,car,0 days 00:00:50.893000,0 days 00:18:26.751000
2024-06-21 15:04:15.258,8352,131,4,57,False,8,car,0 days 00:00:51.213000,0 days 00:18:27.071000
2024-06-21 15:04:15.458,8616,135,4,64,False,8,car,0 days 00:00:51.413000,0 days 00:18:27.271000
2024-06-21 15:04:15.818,9118,144,4,71,False,8,car,0 days 00:00:51.773000,0 days 00:18:27.631000
2024-06-21 15:04:15.978,9513,147,4,72,False,8,car,0 days 00:00:51.933000,0 days 00:18:27.791000
2024-06-21 15:04:16.178,9875,154,4,71,False,8,car,0 days 00:00:52.133000,0 days 00:18:27.991000
2024-06-21 15:04:16.378,10032,159,4,70,False,8,car,0 days 00:00:52.333000,0 days 00:18:28.191000
2024-06-21 15:04:16.538,10234,161,4,74,False,8,car,0 days 00:00:52.493000,0 days 00:18:28.351000
2024-06-21 15:04:16.739,10234,166,4,74,False,8,car,0 days 00:00:52.694000,0 days 00:18:28.552000
2024-06-21 15:04:17.019,11056,175,4,83,False,8,car,0 days 00:00:52.974000,0 days 00:18:28.832000
2024-06-21 15:04:17.419,11774,183,4,100,False,8,car,0 days 00:00:53.374000,0 days 00:18:29.232000
2024-06-21 15:04:17.859,10514,192,5,100,False,8,car,0 days 00:00:53.814000,0 days 00:18:29.672000
2024-06-21 15:04:18.139,10971,204,5,100,False,8,car,0 days 00:00:54.094000,0 days 00:18:29.952000
2024-06-21 15:04:18.499,11206,214,5,100,False,8,car,0 days 00:00:54.454000,0 days 00:18:30.312000
2024-06-21 15:04:18.818,11460,219,5,100,False,8,car,0 days 00:00:54.773000,0 days 00:18:30.631000
2024-06-21 15:04:18.978,11775,223,5,100,False,8,car,0 days 00:00:54.933000,0 days 00:18:30.791000
2024-06-21 15:04:19.338,10235,224,6,0,True,8,car,0 days 00:00:55.293000,0 days 00:18:31.151000
2024-06-21 15:04:19.578,9838,214,6,0,True,8,car,0 days 00:00:55.533000,0 days 00:18:31.391000
2024-06-21 15:04:19.858,9231,212,6,0,True,8,car,0 days 00:00:55.813000,0 days 00:18:31.671000
2024-06-21 15:04:20.098,9119,200,6,0,True,8,car,0 days 00:00:56.053000,0 days 00:18:31.911000
2024-06-21 15:04:20.258,9399,198,6,0,True,8,car,0 days 00:00:56.213000,0 days 00:18:32.071000
2024-06-21 15:04:20.418,10052,193,5,0,True,8,car,0 days 00:00:56.373000,0 days 00:18:32.231000
2024-06-21 15:04:20.778,9981,187,5,20,False,8,car,0 days 00:00:56.733000,0 days 00:18:32.591000
2024-06-21 15:04:21.138,9447,184,5,26,False,8,car,0 days 00:00:57.093000,0 days 00:18:32.951000
2024-06-21 15:04:21.578,9207,176,5,25,False,8,car,0 days 00:00:57.533000,0 days 00:18:33.391000
2024-06-21 15:04:21.858,9473,173,5,39,False,8,car,0 days 00:00:57.813000,0 days 00:18:33.671000
2024-06-21 15:04:22.258,9328,172,5,68,False,8,car,0 days 00:00:58.213000,0 days 00:18:34.071000
2024-06-21 15:04:22.458,9486,175,5,74,False,8,car,0 days 00:00:58.413000,0 days 00:18:34.271000
2024-06-21 15:04:22.778,9867,184,5,87,False,8,car,0 days 00:00:58.733000,0 days 00:18:34.591000
2024-06-21 15:04:23.018,10125,189,5,100,False,8,car,0 days 00:00:58.973000,0 days 00:18:34.831000
2024-06-21 15:04:23.219,10415,189,5,100,False,8,car,0 days 00:00:59.174000,0 days 00:18:35.032000
2024-06-21 15:04:23.459,10796,200,5,100,False,8,car,0 days 00:00:59.414000,0 days 00:18:35.272000
2024-06-21 15:04:23.699,11099,209,5,100,False,14,car,0 days 00:00:59.654000,0 days 00:18:35.512000
2024-06-21 15:04:24.099,11569,219,5,100,False,12,car,0 days 00:01:00.054000,0 days 00:18:35.912000
2024-06-21 15:04:24.379,11907,225,5,100,False,12,car,0 days 00:01:00.334000,0 days 00:18:36.192000
2024-06-21 15:04:24.659,10599,228,6,100,False,12,car,0 days 00:01:00.614000,0 days 00:18:36.472000
2024-06-21 15:04:24.899,10593,235,6,100,False,12,car,0 days 00:01:00.854000,0 days 00:18:36.712000
2024-06-21 15:04:25.059,10931,237,6,100,False,12,car,0 days 00:01:01.014000,0 days 00:18:36.872000
2024-06-21 15:04:25.339,11146,242,6,100,False,12,car,0 days 00:01:01.294000,0 days 00:18:37.152000
2024-06-21 15:04:25.578,11298,246,6,100,False,12,car,0 days 00:01:01.533000,0 days 00:18:37.391000
2024-06-21 15:04:25.818,11335,250,6,100,False,12,car,0 days 00:01:01.773000,0 days 00:18:37.631000
2024-06-21 15:04:26.178,11688,256,6,100,False,12,car,0 days 00:01:02.133000,0 days 00:18:37.991000
2024-06-21 15:04:26.338,11793,256,6,100,False,12,car,0 days 00:01:02.293000,0 days 00:18:38.151000
2024-06-21 15:04:26.498,11233,261,6,100,False,12,car,0 days 00:01:02.453000,0 days 00:18:38.311000
2024-06-21 15:04:26.858,9940,262,7,19,True,8,car,0 days 00:01:02.813000,0 days 00:18:38.671000
2024-06-21 15:04:27.058,9612,249,7,8,True,8,car,0 days 00:01:03.013000,0 days 00:18:38.871000
2024-06-21 15:04:27.338,8835,227,7,1,True,8,car,0 days 00:01:03.293000,0 days 00:18:39.151000
2024-06-21 15:04:27.618,9123,202,7,0,True,8,car,0 days 00:01:03.573000,0 days 00:18:39.431000
2024-06-21 15:04:27.818,9728,187,6,0,True,8,car,0 days 00:01:03.773000,0 days 00:18:39.631000
2024-06-21 15:04:28.058,8925,180,5,0,True,8,car,0 days 00:01:04.013000,0 days 00:18:39.871000
2024-06-21 15:04:28.218,9308,165,5,0,True,8,car,0 days 00:01:04.173000,0 days 00:18:40.031000
2024-06-21 15:04:28.458,9443,159,4,0,True,8,car,0 days 00:01:04.413000,0 days 00:18:40.271000
2024-06-21 15:04:28.738,9518,152,4,43,False,8,car,0 days 00:01:04.693000,0 days 00:18:40.551000
