F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:08.378,9843,185,5,46,False,8,car,0 days 00:00:31.214000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,9916,185,5,49,False,8,car,0 days 00:00:31.374000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,9951,187,5,53,False,8,car,0 days 00:00:31.694000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,10119,189,5,57,False,8,car,0 days 00:00:32.014000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,10332,193,5,64,False,8,car,0 days 00:00:32.374000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,10443,195,5,64,False,8,car,0 days 00:00:32.534000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,10617,198,5,64,False,8,car,0 days 00:00:32.814000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,9259,202,6,60,False,8,car,0 days 00:00:33.174000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,9500,207,6,65,False,8,car,0 days 00:00:33.574000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,9599,209,6,64,False,8,car,0 days 00:00:33.773000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,9631,210,6,64,False,8,car,0 days 00:00:33.933000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,9786,213,6,63,False,8,car,0 days 00:00:34.333000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,9864,215,6,62,False,8,car,0 days 00:00:34.533000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,9855,217,6,62,False,8,car,0 days 00:00:34.693000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,9926,218,6,61,False,8,car,0 days 00:00:34.853000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,10003,219,6,61,False,8,car,0 days 00:00:35.053000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,10119,222,6,59,False,8,car,0 days 00:00:35.374000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,10055,222,6,57,False,8,car,0 days 00:00:35.534000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,10152,222,6,55,False,8,car,0 days 00:00:35.734000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,10182,224,6,57,False,8,car,0 days 00:00:36.014000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,10164,224,6,53,False,8,car,0 days 00:00:36.294000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,10235,224,6,53,False,8,car,0 days 00:00:36.494000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,10186,224,6,48,False,8,car,0 days 00:00:36.894000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,10091,223,6,38,False,8,car,0 days 00:00:37.134000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,9809,218,6,0,True,8,car,0 days 00:00:37.494000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,8141,187,6,0,True,8,car,0 days 00:00:37.894000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,8363,162,6,0,True,8,car,0 days 00:00:38.254000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,9084,149,5,0,True,8,car,0 days 00:00:38.694000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,8777,144,4,0,True,8,car,0 days 00:00:38.894000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,8461,137,4,0,True,8,car,0 days 00:00:39.254000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,8343,137,4,0,True,8,car,0 days 00:00:39.454000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,8079,130,4,0,False,8,car,0 days 00:00:39.734000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,7739,126,4,0,False,8,car,0 days 00:00:39.934000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,7473,122,4,0,False,8,car,0 days 00:00:40.333000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,7371,120,4,0,False,8,car,0 days 00:00:40.533000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,7084,116,4,0,False,8,car,0 days 00:00:40.893000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,7067,113,4,0,False,8,car,0 days 00:00:41.053000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,6871,112,4,0,False,8,car,0 days 00:00:41.213000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,6604,110,4,1,False,8,car,0 days 00:00:41.533000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,6425,105,4,14,False,8,car,0 days 00:00:41.974000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,6675,105,4,21,False,8,car,0 days 00:00:42.174000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,6544,105,4,22,False,8,car,0 days 00:00:42.334000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,6804,107,4,25,False,8,car,0 days 00:00:42.574000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,6992,110,4,30,False,8,car,0 days 00:00:42.814000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,7191,111,4,35,False,8,car,0 days 00:00:43.214000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,7381,115,4,36,False,8,car,0 days 00:00:43.374000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,7473,117,4,36,False,8,car,0 days 00:00:43.534000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,7577,119,4,36,False,8,car,0 days 00:00:43.694000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,7685,121,4,37,False,8,car,0 days 00:00:43.934000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,7946,125,4,39,False,8,car,0 days 00:00:44.174000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,8138,126,4,39,False,8,car,0 days 00:00:44.414000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,8398,132,4,41,False,8,car,0 days 00:00:44.774000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,8483,133,4,41,False,8,car,0 days 00:00:44.934000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,8729,137,4,44,False,8,car,0 days 00:00:45.214000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,8913,140,4,46,False,8,car,0 days 00:00:45.414000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,9035,143,4,47,False,8,car,0 days 00:00:45.614000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,9283,145,4,49,False,8,car,0 days 00:00:45.934000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,9633,152,4,53,False,8,car,0 days 00:00:46.294000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,9766,155,4,55,False,8,car,0 days 00:00:46.454000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,10027,157,4,55,False,8,car,0 days 00:00:46.614000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,10179,161,4,58,False,8,car,0 days 00:00:46.854000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,10532,168,4,59,False,8,car,0 days 00:00:47.173000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,10068,173,4,54,False,8,car,0 days 00:00:47.453000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,9217,175,4,61,False,8,car,0 days 00:00:47.613000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,9559,178,5,55,False,8,car,0 days 00:00:47.893000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,9662,182,5,48,False,8,car,0 days 00:00:48.173000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,9680,183,5,45,False,8,car,0 days 00:00:48.333000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,8911,173,5,0,True,8,car,0 days 00:00:48.814000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,7729,151,5,0,True,8,car,0 days 00:00:49.174000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,7532,145,5,0,True,8,car,0 days 00:00:49.334000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,8094,135,5,0,True,8,car,0 days 00:00:49.574000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,7990,132,4,0,True,8,car,0 days 00:00:49.734000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,7431,123,4,0,True,8,car,0 days 00:00:49.974000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,7005,118,4,0,True,8,car,0 days 00:00:50.214000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,6972,114,4,0,True,8,car,0 days 00:00:50.374000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,6739,110,4,0,True,8,car,0 days 00:00:50.614000,0 days 00:15:39.591000
2024-06-21 15:01:27.978,6514,106,4,0,False,8,car,0 days 00:00:50.814000,0 days 00:15:39.791000
2024-06-21 15:01:28.218,6406,103,4,0,False,8,car,0 days 00:00:51.054000,0 days 00:15:40.031000
2024-06-21 15:01:28.618,6162,100,4,0,False,8,car,0 days 00:00:51.454000,0 days 00:15:40.431000
2024-06-21 15:01:28.858,5994,98,4,0,False,8,car,0 days 00:00:51.694000,0 days 00:15:40.671000
2024-06-21 15:01:29.018,5963,96,4,0,False,8,car,0 days 00:00:51.854000,0 days 00:15:40.831000
2024-06-21 15:01:29.178,5858,95,4,0,False,8,car,0 days 00:00:52.014000,0 days 00:15:40.991000
2024-06-21 15:01:29.338,5796,93,4,0,False,8,car,0 days 00:00:52.174000,0 days 00:15:41.151000
2024-06-21 15:01:29.618,6350,91,3,4,False,8,car,0 days 00:00:52.454000,0 days 00:15:41.431000
2024-06-21 15:01:29.778,6649,90,3,8,False,8,car,0 days 00:00:52.614000,0 days 00:15:41.591000
2024-06-21 15:01:29.938,6544,91,3,14,False,8,car,0 days 00:00:52.774000,0 days 00:15:41.751000
2024-06-21 15:01:30.298,7037,93,3,22,False,8,car,0 days 00:00:53.134000,0 days 00:15:42.111000
2024-06-21 15:01:30.698,7430,98,3,28,False,8,car,0 days 00:00:53.534000,0 days 00:15:42.511000
2024-06-21 15:01:30.898,7711,101,3,30,False,8,car,0 days 00:00:53.734000,0 days 00:15:42.711000
2024-06-21 15:01:31.057,7907,104,3,36,False,8,car,0 days 00:00:53.893000,0 days 00:15:42.870000
2024-06-21 15:01:31.497,8512,111,3,46,False,8,car,0 days 00:00:54.333000,0 days 00:15:43.310000
2024-06-21 15:01:31.777,9065,118,3,53,False,8,car,0 days 00:00:54.613000,0 days 00:15:43.590000
2024-06-21 15:01:32.057,9551,126,3,53,False,8,car,0 days 00:00:54.893000,0 days 00:15:43.870000
2024-06-21 15:01:32.258,9774,130,3,52,False,8,car,0 days 00:00:55.094000,0 days 00:15:44.071000
2024-06-21 15:01:32.418,9074,135,3,52,False,8,car,0 days 00:00:55.254000,0 days 00:15:44.231000
2024-06-21 15:01:32.618,8622,139,4,55,False,8,car,0 days 00:00:55.454000,0 days 00:15:44.431000
2024-06-21 15:01:32.818,9215,144,4,57,False,8,car,0 days 00:00:55.654000,0 days 00:15:44.631000
2024-06-21 15:01:33.018,9215,149,4,57,False,8,car,0 days 00:00:55.854000,0 days 00:15:44.831000
2024-06-21 15:01:33.218,9652,153,4,59,False,8,car,0 days 00:00:56.054000,0 days 00:15:45.031000
2024-06-21 15:01:33.378,9910,156,4,58,False,8,car,0 days 00:00:56.214000,0 days 00:15:45.191000
2024-06-21 15:01:33.578,10173,160,4,59,False,8,car,0 days 00:00:56.414000,0 days 00:15:45.391000
2024-06-21 15:01:33.818,10435,166,4,64,False,8,car,0 days 00:00:56.654000,0 days 00:15:45.631000
2024-06-21 15:01:34.058,10884,171,4,69,False,8,car,0 days 00:00:56.894000,0 days 00:15:45.871000
2024-06-21 15:01:34.298,10464,173,4,70,False,8,car,0 days 00:00:57.134000,0 days 00:15:46.111000
2024-06-21 15:01:34.458,9663,180,4,75,False,8,car,0 days 00:00:57.294000,0 days 00:15:46.271000
2024-06-21 15:01:34.778,10178,187,5,84,False,8,car,0 days 00:00:57.614000,0 days 00:15:46.591000
2024-06-21 15:01:34.938,10417,190,5,86,False,8,car,0 days 00:00:57.774000,0 days 00:15:46.751000
2024-06-21 15:01:35.138,10549,199,5,94,False,8,car,0 days 00:00:57.974000,0 days 00:15:46.951000
2024-06-21 15:01:35.338,10861,204,5,100,False,8,car,0 days 00:00:58.174000,0 days 00:15:47.151000
2024-06-21 15:01:35.738,11162,213,5,100,False,8,car,0 days 00:00:58.574000,0 days 00:15:47.551000
2024-06-21 15:01:36.018,11593,218,5,100,False,8,car,0 days 00:00:58.854000,0 days 00:15:47.831000
2024-06-21 15:01:36.298,11811,220,5,100,False,8,car,0 days 00:00:59.134000,0 days 00:15:48.111000
2024-06-21 15:01:36.618,11403,226,5,12,True,8,car,0 days 00:00:59.454000,0 days 00:15:48.431000
2024-06-21 15:01:36.978,10695,197,5,0,True,8,car,0 days 00:00:59.814000,0 days 00:15:48.791000
2024-06-21 15:01:37.138,9683,180,5,0,True,8,car,0 days 00:00:59.974000,0 days 00:15:48.951000
2024-06-21 15:01:37.378,8499,164,5,0,True,8,car,0 days 00:01:00.214000,0 days 00:15:49.191000
2024-06-21 15:01:37.578,8388,149,5,0,True,8,car,0 days 00:01:00.414000,0 days 00:15:49.391000
2024-06-21 15:01:37.977,8657,126,5,0,True,8,car,0 days 00:01:00.813000,0 days 00:15:49.790000
2024-06-21 15:01:38.177,8216,116,3,0,True,8,car,0 days 00:01:01.013000,0 days 00:15:49.990000
2024-06-21 15:01:38.497,7931,109,3,0,False,8,car,0 days 00:01:01.333000,0 days 00:15:50.310000
2024-06-21 15:01:38.778,7734,107,3,0,False,8,car,0 days 00:01:01.614000,0 days 00:15:50.591000
2024-06-21 15:01:39.058,7530,104,3,0,False,8,car,0 days 00:01:01.894000,0 days 00:15:50.871000
2024-06-21 15:01:39.258,7456,102,3,0,False,8,car,0 days 00:01:02.094000,0 days 00:15:51.071000
2024-06-21 15:01:39.618,7210,98,3,0,False,8,car,0 days 00:01:02.454000,0 days 00:15:51.431000
2024-06-21 15:01:39.858,7002,96,3,3,False,8,car,0 days 00:01:02.694000,0 days 00:15:51.671000
2024-06-21 15:01:40.018,7078,96,3,7,False,8,car,0 days 00:01:02.854000,0 days 00:15:51.831000
2024-06-21 15:01:40.218,6823,94,3,12,False,8,car,0 days 00:01:03.054000,0 days 00:15:52.031000
2024-06-21 15:01:40.418,6988,94,3,17,False,8,car,0 days 00:01:03.254000,0 days 00:15:52.231000
2024-06-21 15:01:40.698,7237,95,3,22,False,8,car,0 days 00:01:03.534000,0 days 00:15:52.511000
2024-06-21 15:01:40.898,7369,97,3,30,False,8,car,0 days 00:01:03.734000,0 days 00:15:52.711000
2024-06-21 15:01:41.138,7589,102,3,40,False,8,car,0 days 00:01:03.974000,0 days 00:15:52.951000
2024-06-21 15:01:41.458,8387,109,3,51,False,8,car,0 days 00:01:04.294000,0 days 00:15:53.271000
