F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:22.418,6651,52,1,36,False,8,car,0 days 00:00:16.977000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,7401,63,1,41,False,8,car,0 days 00:00:17.257000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,9130,74,1,49,False,8,car,0 days 00:00:17.577000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,8463,77,1,48,False,8,car,0 days 00:00:17.737000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,7881,89,2,46,False,8,car,0 days 00:00:18.017000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,8588,95,2,45,False,8,car,0 days 00:00:18.256000,0 days 00:14:35.510000
2024-06-21 15:00:23.977,7955,102,2,39,False,8,car,0 days 00:00:18.536000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,7947,105,3,37,False,8,car,0 days 00:00:18.736000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,8111,108,3,36,False,8,car,0 days 00:00:18.936000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,8326,113,3,32,False,8,car,0 days 00:00:19.296000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,8555,115,3,27,False,8,car,0 days 00:00:19.656000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,8595,117,3,27,False,8,car,0 days 00:00:19.856000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,8653,117,3,27,False,8,car,0 days 00:00:20.056000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,8731,119,3,27,False,8,car,0 days 00:00:20.296000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,8823,119,3,30,False,8,car,0 days 00:00:20.616000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,8852,121,3,32,False,8,car,0 days 00:00:20.937000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,8410,122,3,26,False,8,car,0 days 00:00:21.097000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,7771,124,4,25,False,8,car,0 days 00:00:21.377000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,7784,125,4,25,False,8,car,0 days 00:00:21.537000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,7936,126,4,24,False,8,car,0 days 00:00:21.857000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,7951,128,4,23,False,8,car,0 days 00:00:22.057000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,7989,129,4,23,False,8,car,0 days 00:00:22.297000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,8094,130,4,23,False,8,car,0 days 00:00:22.497000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,8168,130,4,25,False,8,car,0 days 00:00:22.777000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,8247,132,4,31,False,8,car,0 days 00:00:23.017000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,8278,134,4,31,False,8,car,0 days 00:00:23.217000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,8398,136,4,31,False,8,car,0 days 00:00:23.617000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,8695,139,4,37,False,8,car,0 days 00:00:24.017000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,8812,141,4,37,False,8,car,0 days 00:00:24.217000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,8918,142,4,37,False,8,car,0 days 00:00:24.457000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,8889,143,4,37,False,8,car,0 days 00:00:24.657000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,8989,144,4,37,False,8,car,0 days 00:00:24.857000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,9111,147,4,37,False,8,car,0 days 00:00:25.296000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,9215,148,4,37,False,8,car,0 days 00:00:25.576000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,9290,149,4,37,False,8,car,0 days 00:00:25.776000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,9378,151,4,37,False,8,car,0 days 00:00:26.096000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,9480,151,4,38,False,8,car,0 days 00:00:26.536000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,9441,151,4,31,False,8,car,0 days 00:00:26.736000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,8297,137,4,0,True,8,car,0 days 00:00:27.857000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,7915,131,4,0,True,8,car,0 days 00:00:28.137000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,7668,126,4,0,True,8,car,0 days 00:00:28.377000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,7280,119,4,0,True,8,car,0 days 00:00:28.657000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,8232,113,3,0,True,8,car,0 days 00:00:28.977000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,7861,109,3,0,True,8,car,0 days 00:00:29.137000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,7507,105,3,0,True,8,car,0 days 00:00:29.337000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,7339,100,3,0,True,8,car,0 days 00:00:29.497000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,8011,93,2,0,True,8,car,0 days 00:00:29.817000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,7516,89,2,0,True,8,car,0 days 00:00:30.137000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,7557,88,2,0,True,8,car,0 days 00:00:30.297000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,7297,85,2,0,False,8,car,0 days 00:00:30.577000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,7172,83,2,0,False,8,car,0 days 00:00:31.017000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,7032,82,2,0,False,8,car,0 days 00:00:31.257000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,6965,81,2,0,False,8,car,0 days 00:00:31.457000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,6885,79,2,7,False,8,car,0 days 00:00:31.856000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,7170,81,2,17,False,8,car,0 days 00:00:32.256000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,7247,82,2,18,False,8,car,0 days 00:00:32.456000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,7541,85,2,21,False,8,car,0 days 00:00:32.696000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,7649,87,2,25,False,8,car,0 days 00:00:32.936000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,8021,89,2,27,False,8,car,0 days 00:00:33.176000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,8178,91,2,30,False,8,car,0 days 00:00:33.376000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,8636,97,2,38,False,8,car,0 days 00:00:33.736000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,9194,103,2,41,False,8,car,0 days 00:00:34.137000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,8514,108,2,42,False,8,car,0 days 00:00:34.417000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,8563,113,3,42,False,8,car,0 days 00:00:34.777000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,8986,119,3,42,False,8,car,0 days 00:00:35.137000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,9252,121,3,44,False,8,car,0 days 00:00:35.377000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,9611,126,3,51,False,8,car,0 days 00:00:35.657000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,9808,129,3,54,False,8,car,0 days 00:00:35.937000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,9554,137,3,57,False,8,car,0 days 00:00:36.297000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,8983,141,4,57,False,8,car,0 days 00:00:36.577000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,9271,147,4,59,False,8,car,0 days 00:00:36.817000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,9472,148,4,59,False,8,car,0 days 00:00:36.977000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,9900,156,4,63,False,8,car,0 days 00:00:37.337000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,10006,158,4,60,False,8,car,0 days 00:00:37.537000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,10214,163,4,55,False,8,car,0 days 00:00:37.777000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,10293,165,4,50,False,8,car,0 days 00:00:37.937000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,10308,165,4,44,False,8,car,0 days 00:00:38.177000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,10330,165,4,43,False,8,car,0 days 00:00:38.337000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,10276,166,4,41,False,8,car,0 days 00:00:38.496000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,10328,165,4,39,False,8,car,0 days 00:00:38.776000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,9208,165,4,40,False,8,car,0 days 00:00:38.976000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,8781,165,5,40,False,8,car,0 days 00:00:39.296000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,8856,166,5,47,False,8,car,0 days 00:00:39.656000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,8907,166,5,48,False,8,car,0 days 00:00:39.936000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,9001,169,5,52,False,8,car,0 days 00:00:40.216000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,9062,170,5,54,False,8,car,0 days 00:00:40.416000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,9185,173,5,55,False,8,car,0 days 00:00:40.697000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,9294,174,5,56,False,8,car,0 days 00:00:40.977000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,9726,182,5,60,False,8,car,0 days 00:00:41.897000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,9849,185,5,61,False,8,car,0 days 00:00:42.137000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,9980,186,5,64,False,8,car,0 days 00:00:42.337000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,10128,188,5,69,False,8,car,0 days 00:00:42.577000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,10283,192,5,70,False,8,car,0 days 00:00:42.777000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,10692,198,5,80,False,8,car,0 days 00:00:43.137000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,11057,206,5,83,False,8,car,0 days 00:00:43.577000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,11185,214,5,83,False,8,car,0 days 00:00:43.897000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,10205,215,6,93,False,8,car,0 days 00:00:44.057000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,10228,219,6,100,False,8,car,0 days 00:00:44.377000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,10437,226,6,100,False,8,car,0 days 00:00:44.697000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,10667,231,6,100,False,8,car,0 days 00:00:45.017000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,10816,235,6,100,False,8,car,0 days 00:00:45.256000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,10952,239,6,100,False,8,car,0 days 00:00:45.576000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,11060,242,6,100,False,8,car,0 days 00:00:45.816000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,10110,245,6,100,False,8,car,0 days 00:00:46.176000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,9595,247,7,100,False,8,car,0 days 00:00:46.416000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,10041,252,7,100,False,8,car,0 days 00:00:46.816000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,9444,245,7,7,True,8,car,0 days 00:00:47.016000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,8646,222,7,1,True,8,car,0 days 00:00:47.216000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,8080,207,7,0,True,8,car,0 days 00:00:47.417000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,7795,199,7,0,True,8,car,0 days 00:00:47.577000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,7906,185,7,0,True,8,car,0 days 00:00:47.777000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,7976,173,7,0,True,8,car,0 days 00:00:47.937000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,8359,162,6,0,True,8,car,0 days 00:00:48.137000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,8752,152,5,0,True,8,car,0 days 00:00:48.337000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,8437,140,4,0,True,8,car,0 days 00:00:48.657000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,8053,133,4,0,True,8,car,0 days 00:00:48.857000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,8753,128,4,0,True,8,car,0 days 00:00:49.017000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,9005,122,3,0,True,8,car,0 days 00:00:49.257000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,8328,114,3,0,True,8,car,0 days 00:00:49.737000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,8154,111,3,0,False,8,car,0 days 00:00:50.097000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,7892,110,3,0,False,8,car,0 days 00:00:50.257000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,8012,109,3,0,False,8,car,0 days 00:00:50.457000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,7736,107,3,0,False,8,car,0 days 00:00:50.777000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,7560,104,3,0,False,8,car,0 days 00:00:51.137000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,7494,102,3,0,False,8,car,0 days 00:00:51.297000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,7199,100,3,7,False,8,car,0 days 00:00:51.777000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,7435,99,3,13,False,8,car,0 days 00:00:52.056000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,7401,100,3,21,False,8,car,0 days 00:00:52.416000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,7704,102,3,27,False,8,car,0 days 00:00:52.816000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,7757,104,3,31,False,8,car,0 days 00:00:53.016000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,8054,106,3,36,False,8,car,0 days 00:00:53.296000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,8361,110,3,44,False,8,car,0 days 00:00:53.576000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,8748,117,3,50,False,8,car,0 days 00:00:53.897000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,9372,123,3,55,False,8,car,0 days 00:00:54.257000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,9775,130,3,58,False,8,car,0 days 00:00:54.617000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,10312,137,3,59,False,8,car,0 days 00:00:55.017000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,9612,142,3,59,False,8,car,0 days 00:00:55.217000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,9308,145,4,59,False,8,car,0 days 00:00:55.457000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,9403,149,4,60,False,8,car,0 days 00:00:55.617000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,9750,152,4,63,False,8,car,0 days 00:00:55.857000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,9994,158,4,63,False,8,car,0 days 00:00:56.137000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,10374,162,4,68,False,8,car,0 days 00:00:56.377000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,10650,169,4,70,False,8,car,0 days 00:00:56.617000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,11047,173,4,72,False,8,car,0 days 00:00:56.857000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,9927,182,5,76,False,8,car,0 days 00:00:57.257000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,10098,186,5,81,False,8,car,0 days 00:00:57.457000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,10325,194,5,82,False,8,car,0 days 00:00:57.697000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,10627,194,5,83,False,8,car,0 days 00:00:57.857000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,10940,207,5,100,False,8,car,0 days 00:00:58.257000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,10803,209,5,14,True,8,car,0 days 00:00:58.417000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,9601,188,5,0,True,8,car,0 days 00:00:58.776000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,9461,176,5,0,True,8,car,0 days 00:00:58.936000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,8443,161,5,0,True,8,car,0 days 00:00:59.256000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,9159,157,5,0,True,8,car,0 days 00:00:59.456000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,8748,146,4,0,True,8,car,0 days 00:00:59.656000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,8595,140,4,0,True,8,car,0 days 00:00:59.856000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,9263,127,3,0,True,8,car,0 days 00:01:00.176000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,8519,117,3,0,True,8,car,0 days 00:01:00.497000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,8092,111,3,0,True,8,car,0 days 00:01:00.777000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,7894,109,3,0,True,8,car,0 days 00:01:00.977000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,7641,106,3,0,True,8,car,0 days 00:01:01.137000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,7400,102,3,0,True,8,car,0 days 00:01:01.377000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,7291,100,3,0,True,8,car,0 days 00:01:01.577000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,7019,97,3,0,False,8,car,0 days 00:01:01.737000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,6931,96,3,0,False,8,car,0 days 00:01:02.057000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,6809,93,3,0,False,8,car,0 days 00:01:02.417000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,6616,92,3,7,False,8,car,0 days 00:01:02.697000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,7023,92,3,20,False,8,car,0 days 00:01:02.937000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,7124,95,3,20,False,8,car,0 days 00:01:03.097000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,7429,98,3,37,False,8,car,0 days 00:01:03.417000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,8084,104,3,49,False,8,car,0 days 00:01:03.737000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,8745,114,3,59,False,8,car,0 days 00:01:04.097000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,9219,114,3,62,False,8,car,0 days 00:01:04.257000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,9219,127,3,64,False,8,car,0 days 00:01:04.537000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,10377,141,3,72,False,8,car,0 days 00:01:04.897000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,9980,157,4,83,False,8,car,0 days 00:01:05.297000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,10483,165,4,88,False,8,car,0 days 00:01:05.496000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,10763,170,4,91,False,8,car,0 days 00:01:05.656000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,11040,184,4,100,False,8,car,0 days 00:01:06.056000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,9692,189,5,100,False,8,car,0 days 00:01:06.256000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,9692,194,5,100,False,8,car,0 days 00:01:06.416000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,10443,197,5,100,False,8,car,0 days 00:01:06.576000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,10853,201,5,100,False,8,car,0 days 00:01:06.776000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,11076,211,5,100,False,8,car,0 days 00:01:07.097000,0 days 00:15:24.351000
