F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:33.298,9112,107,2,12,False,8,car,0 days 00:00:08.624000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,8997,106,2,12,False,8,car,0 days 00:00:08.904000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,9004,106,2,13,False,8,car,0 days 00:00:09.144000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,8977,105,2,13,False,8,car,0 days 00:00:09.424000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,8982,105,2,14,False,8,car,0 days 00:00:09.744000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,8818,105,2,8,False,8,car,0 days 00:00:09.904000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,8900,104,2,5,False,8,car,0 days 00:00:10.104000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,8766,103,2,2,False,8,car,0 days 00:00:10.264000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,8566,102,2,12,False,8,car,0 days 00:00:10.584000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,8791,102,2,15,False,8,car,0 days 00:00:10.904000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,8703,102,2,18,False,8,car,0 days 00:00:11.064000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,8940,103,2,18,False,8,car,0 days 00:00:11.344000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,8983,104,2,19,False,8,car,0 days 00:00:11.784000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,9094,105,2,23,False,8,car,0 days 00:00:12.024000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,9320,107,2,28,False,8,car,0 days 00:00:12.224000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,9809,112,2,34,False,8,car,0 days 00:00:12.623000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,10329,119,2,37,False,8,car,0 days 00:00:13.023000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,10647,122,2,39,False,8,car,0 days 00:00:13.223000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,9627,124,2,41,False,8,car,0 days 00:00:13.463000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,9736,132,3,42,False,8,car,0 days 00:00:13.703000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,9751,136,3,18,True,8,car,0 days 00:00:13.943000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,9595,135,3,9,False,8,car,0 days 00:00:14.143000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,9172,129,3,0,True,8,car,0 days 00:00:14.503000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,8949,124,3,0,True,8,car,0 days 00:00:14.904000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,8929,123,3,29,False,8,car,0 days 00:00:15.184000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,9541,128,3,41,False,8,car,0 days 00:00:15.544000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,10272,138,3,51,False,8,car,0 days 00:00:15.904000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,10332,138,3,52,False,8,car,0 days 00:00:16.144000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,11314,152,3,55,False,8,car,0 days 00:00:16.424000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,11303,155,3,0,True,8,car,0 days 00:00:16.704000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,10153,151,3,0,True,8,car,0 days 00:00:17.064000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,9237,133,3,0,True,8,car,0 days 00:00:17.344000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,9742,119,3,0,True,8,car,0 days 00:00:17.584000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,9548,114,2,0,True,8,car,0 days 00:00:17.744000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,8647,104,2,0,True,8,car,0 days 00:00:18.104000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,8297,100,2,0,True,8,car,0 days 00:00:18.304000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,8089,99,2,0,True,8,car,0 days 00:00:18.544000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,7973,95,2,0,True,8,car,0 days 00:00:18.704000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,7744,93,2,0,False,8,car,0 days 00:00:18.944000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,7607,91,2,0,False,8,car,0 days 00:00:19.104000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,7674,91,2,0,False,8,car,0 days 00:00:19.263000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,7696,89,2,10,False,8,car,0 days 00:00:19.543000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,7671,89,2,12,False,8,car,0 days 00:00:19.743000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,7861,90,2,18,False,8,car,0 days 00:00:20.063000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,8373,93,2,26,False,8,car,0 days 00:00:20.423000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,8559,98,2,32,False,8,car,0 days 00:00:20.703000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,9103,104,2,39,False,8,car,0 days 00:00:20.983000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,9394,109,2,40,False,8,car,0 days 00:00:21.183000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,10057,111,2,41,False,8,car,0 days 00:00:21.464000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,9957,119,2,37,False,8,car,0 days 00:00:21.744000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,9540,129,3,34,False,8,car,0 days 00:00:22.664000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,9615,132,3,35,False,8,car,0 days 00:00:22.904000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,9838,134,3,36,False,8,car,0 days 00:00:23.104000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,9954,136,3,37,False,8,car,0 days 00:00:23.344000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,10136,137,3,39,False,8,car,0 days 00:00:23.544000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,10550,142,3,42,False,8,car,0 days 00:00:23.904000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,11058,147,3,49,False,8,car,0 days 00:00:24.344000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,10699,155,3,52,False,8,car,0 days 00:00:24.664000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,10160,160,4,53,False,8,car,0 days 00:00:24.824000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,10412,165,4,52,False,8,car,0 days 00:00:25.144000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,10671,169,4,48,False,8,car,0 days 00:00:25.464000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,10897,173,4,46,False,8,car,0 days 00:00:25.784000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,10948,174,4,46,False,8,car,0 days 00:00:26.023000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,11086,176,4,44,False,8,car,0 days 00:00:26.343000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,11120,178,4,42,False,8,car,0 days 00:00:26.583000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,11058,179,4,42,False,8,car,0 days 00:00:26.943000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,11264,179,4,42,False,8,car,0 days 00:00:27.183000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,11305,180,4,44,False,8,car,0 days 00:00:27.583000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,11330,181,4,46,False,8,car,0 days 00:00:27.783000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,11376,182,4,48,False,8,car,0 days 00:00:27.983000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,9980,183,5,47,False,8,car,0 days 00:00:28.184000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,10060,185,5,48,False,8,car,0 days 00:00:28.344000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,10153,186,5,48,False,8,car,0 days 00:00:28.544000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,10227,188,5,49,False,8,car,0 days 00:00:28.704000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,10312,190,5,50,False,8,car,0 days 00:00:28.904000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,10430,192,5,51,False,8,car,0 days 00:00:29.104000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,10608,194,5,54,False,8,car,0 days 00:00:29.424000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,10679,195,5,55,False,8,car,0 days 00:00:29.624000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,10745,199,5,57,False,8,car,0 days 00:00:29.784000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,10970,202,5,61,False,8,car,0 days 00:00:30.024000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,11382,209,5,65,False,8,car,0 days 00:00:30.504000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,11627,214,5,69,False,8,car,0 days 00:00:30.864000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,10647,217,5,72,False,8,car,0 days 00:00:31.024000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,10498,220,6,75,False,8,car,0 days 00:00:31.224000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,10741,223,6,84,False,8,car,0 days 00:00:31.544000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,11009,233,6,100,False,8,car,0 days 00:00:31.904000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,11062,233,6,100,False,8,car,0 days 00:00:32.064000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,11545,243,6,100,False,8,car,0 days 00:00:32.544000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,11355,247,6,100,False,8,car,0 days 00:00:32.823000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,10328,250,7,100,False,8,car,0 days 00:00:33.183000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,10566,258,7,100,False,8,car,0 days 00:00:33.583000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,10811,259,7,16,False,8,car,0 days 00:00:33.783000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,10264,254,7,0,False,8,car,0 days 00:00:34.063000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,9454,242,7,0,True,8,car,0 days 00:00:34.343000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,9175,219,7,0,True,8,car,0 days 00:00:34.664000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,9287,191,6,0,True,8,car,0 days 00:00:35.024000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,9223,173,5,0,True,8,car,0 days 00:00:35.384000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,9747,161,4,0,True,8,car,0 days 00:00:35.784000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,9209,153,4,0,True,8,car,0 days 00:00:35.984000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,8669,145,4,0,True,8,car,0 days 00:00:36.224000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,8549,140,4,0,True,8,car,0 days 00:00:36.384000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,8152,136,4,0,True,8,car,0 days 00:00:36.624000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,7989,130,4,0,False,8,car,0 days 00:00:36.904000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,7736,128,4,0,False,8,car,0 days 00:00:37.144000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,7687,125,4,3,False,8,car,0 days 00:00:37.384000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,7588,122,4,6,False,8,car,0 days 00:00:37.624000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,7371,119,4,12,False,8,car,0 days 00:00:38.024000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,7375,119,4,13,False,8,car,0 days 00:00:38.224000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,7367,118,4,17,False,8,car,0 days 00:00:38.464000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,7423,118,4,20,False,8,car,0 days 00:00:38.624000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,7542,120,4,25,False,8,car,0 days 00:00:39.024000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,7552,121,4,27,False,8,car,0 days 00:00:39.184000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,7767,123,4,30,False,8,car,0 days 00:00:39.543000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,7861,125,4,32,False,8,car,0 days 00:00:39.703000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,8149,127,4,37,False,8,car,0 days 00:00:40.023000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,8313,131,4,39,False,8,car,0 days 00:00:40.223000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,8516,134,4,41,False,8,car,0 days 00:00:40.423000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,8728,137,4,43,False,8,car,0 days 00:00:40.623000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,9087,143,4,48,False,8,car,0 days 00:00:40.943000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,9500,149,4,52,False,8,car,0 days 00:00:41.264000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,9949,156,4,56,False,8,car,0 days 00:00:41.544000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,10272,161,4,59,False,8,car,0 days 00:00:41.744000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,10463,166,4,62,False,8,car,0 days 00:00:41.904000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,10883,172,4,62,False,8,car,0 days 00:00:42.144000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,11349,178,4,70,False,8,car,0 days 00:00:42.344000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,11668,183,4,73,False,8,car,0 days 00:00:42.504000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,10548,192,4,76,False,8,car,0 days 00:00:42.824000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,10990,201,5,99,False,8,car,0 days 00:00:43.184000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,11430,209,5,100,False,8,car,0 days 00:00:43.464000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,11826,216,5,100,False,8,car,0 days 00:00:43.704000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,12386,219,5,84,False,8,car,0 days 00:00:43.864000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,10971,203,5,0,True,8,car,0 days 00:00:44.184000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,9629,182,5,0,True,8,car,0 days 00:00:44.504000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,8830,164,5,0,True,8,car,0 days 00:00:44.864000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,8986,152,5,0,True,8,car,0 days 00:00:45.024000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,9490,138,4,0,True,8,car,0 days 00:00:45.304000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,8694,127,3,0,True,8,car,0 days 00:00:45.664000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,8162,118,3,0,True,8,car,0 days 00:00:46.064000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,7882,113,3,0,True,8,car,0 days 00:00:46.263000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,7782,112,3,0,True,8,car,0 days 00:00:46.423000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,7379,105,3,0,True,8,car,0 days 00:00:46.823000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,7251,103,3,0,False,8,car,0 days 00:00:47.023000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,7183,99,3,0,False,8,car,0 days 00:00:47.183000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,7057,98,3,0,False,8,car,0 days 00:00:47.343000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,7025,97,3,8,False,8,car,0 days 00:00:47.543000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,7320,98,3,18,False,8,car,0 days 00:00:47.864000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,7288,99,3,20,False,8,car,0 days 00:00:48.024000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,7570,100,3,23,False,8,car,0 days 00:00:48.224000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,7810,105,3,29,False,8,car,0 days 00:00:48.504000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,8191,108,3,37,False,8,car,0 days 00:00:48.784000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,8467,114,3,40,False,8,car,0 days 00:00:48.984000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,9212,124,3,47,False,8,car,0 days 00:00:49.384000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,9719,129,3,51,False,8,car,0 days 00:00:49.624000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,10081,138,3,54,False,8,car,0 days 00:00:49.984000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,10962,153,3,58,False,8,car,0 days 00:00:50.384000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,10344,161,4,62,False,8,car,0 days 00:00:50.744000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,11203,175,4,80,False,8,car,0 days 00:00:51.184000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,11408,185,4,83,False,8,car,0 days 00:00:51.384000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,10782,195,4,97,False,8,car,0 days 00:00:51.744000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,11094,202,5,100,False,8,car,0 days 00:00:51.944000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,11503,210,5,100,False,8,car,0 days 00:00:52.224000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,11775,215,5,100,False,8,car,0 days 00:00:52.424000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,10552,224,6,100,False,8,car,0 days 00:00:52.823000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,10860,228,6,100,False,8,car,0 days 00:00:53.023000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,11115,235,6,100,False,8,car,0 days 00:00:53.383000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,11269,237,6,100,False,8,car,0 days 00:00:53.543000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,11378,240,6,100,False,8,car,0 days 00:00:53.703000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,10858,235,6,0,True,8,car,0 days 00:00:54.023000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,9553,204,6,0,True,8,car,0 days 00:00:54.464000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,9729,191,6,0,True,8,car,0 days 00:00:54.664000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,9351,185,5,0,True,8,car,0 days 00:00:54.824000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,10088,169,5,0,True,8,car,0 days 00:00:55.064000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,9788,158,4,0,True,8,car,0 days 00:00:55.304000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,9269,150,4,0,True,8,car,0 days 00:00:55.704000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,8951,148,4,0,True,8,car,0 days 00:00:55.864000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,8798,145,4,0,True,8,car,0 days 00:00:56.024000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,8798,140,4,0,False,8,car,0 days 00:00:56.184000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,8462,138,4,0,False,8,car,0 days 00:00:56.424000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,8258,135,4,1,False,8,car,0 days 00:00:56.664000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,8176,131,4,19,False,8,car,0 days 00:00:56.904000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,8405,132,4,35,False,8,car,0 days 00:00:57.264000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,8568,134,4,39,False,8,car,0 days 00:00:57.424000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,8925,139,4,47,False,8,car,0 days 00:00:57.704000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,9088,143,4,53,False,8,car,0 days 00:00:57.904000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,9328,148,4,54,False,8,car,0 days 00:00:58.104000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,9631,153,4,38,False,8,car,0 days 00:00:58.424000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,9537,155,4,31,False,8,car,0 days 00:00:58.784000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,9564,155,4,30,False,8,car,0 days 00:00:58.944000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,9665,154,4,29,False,8,car,0 days 00:00:59.104000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,9555,155,4,30,False,8,car,0 days 00:00:59.344000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,9747,155,4,31,False,8,car,0 days 00:00:59.663000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,9730,156,4,34,False,8,car,0 days 00:00:59.943000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,9819,157,4,35,False,8,car,0 days 00:01:00.103000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,9829,159,4,36,False,8,car,0 days 00:01:00.383000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,9978,160,4,37,False,8,car,0 days 00:01:00.663000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,10121,162,4,42,False,8,car,0 days 00:01:00.823000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,9966,160,4,0,True,8,car,0 days 00:01:01.304000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,9424,154,4,0,True,8,car,0 days 00:01:01.664000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,9150,150,4,0,True,8,car,0 days 00:01:01.824000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,8910,147,4,0,True,8,car,0 days 00:01:02.064000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,8676,143,4,0,True,8,car,0 days 00:01:02.224000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,8574,139,4,0,True,8,car,0 days 00:01:02.464000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,9742,135,3,0,True,8,car,0 days 00:01:02.704000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,9742,133,3,0,False,8,car,0 days 00:01:02.864000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,9742,131,3,0,False,8,car,0 days 00:01:03.104000,0 days 00:15:39.591000
2024-06-21 15:01:27.978,9288,129,3,7,False,8,car,0 days 00:01:03.304000,0 days 00:15:39.791000
2024-06-21 15:01:28.218,9186,128,3,11,False,8,car,0 days 00:01:03.544000,0 days 00:15:40.031000
2024-06-21 15:01:28.618,9043,125,3,15,False,8,car,0 days 00:01:03.944000,0 days 00:15:40.431000
2024-06-21 15:01:28.858,9023,124,3,19,False,8,car,0 days 00:01:04.184000,0 days 00:15:40.671000
2024-06-21 15:01:29.018,8972,124,3,21,False,8,car,0 days 00:01:04.344000,0 days 00:15:40.831000
2024-06-21 15:01:29.178,9054,124,3,23,False,8,car,0 days 00:01:04.504000,0 days 00:15:40.991000
2024-06-21 15:01:29.338,9048,124,3,24,False,8,car,0 days 00:01:04.664000,0 days 00:15:41.151000
2024-06-21 15:01:29.618,9139,125,3,27,False,8,car,0 days 00:01:04.944000,0 days 00:15:41.431000
2024-06-21 15:01:29.778,9257,126,3,27,False,8,car,0 days 00:01:05.104000,0 days 00:15:41.591000
2024-06-21 15:01:29.938,9298,126,3,28,False,8,car,0 days 00:01:05.264000,0 days 00:15:41.751000
2024-06-21 15:01:30.298,9425,128,3,30,False,8,car,0 days 00:01:05.624000,0 days 00:15:42.111000
2024-06-21 15:01:30.698,9612,131,3,36,False,8,car,0 days 00:01:06.024000,0 days 00:15:42.511000
