F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:30.737,10195,117,2,0,False,8,car,0 days 00:00:22.895000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,9910,114,2,0,False,8,car,0 days 00:00:23.175000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,9787,113,2,0,False,8,car,0 days 00:00:23.375000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,9636,113,2,0,False,8,car,0 days 00:00:23.695000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,9505,109,2,0,False,8,car,0 days 00:00:24.135000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,9441,108,2,0,False,8,car,0 days 00:00:24.335000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,9042,103,2,10,False,8,car,0 days 00:00:25.456000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,8793,102,2,11,False,8,car,0 days 00:00:25.736000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,8845,102,2,11,False,8,car,0 days 00:00:25.976000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,9004,100,2,0,False,8,car,0 days 00:00:26.256000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,8646,99,2,5,False,8,car,0 days 00:00:26.576000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,8893,98,2,14,False,8,car,0 days 00:00:26.736000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,8760,99,2,27,False,8,car,0 days 00:00:26.936000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,8735,99,2,30,False,8,car,0 days 00:00:27.096000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,9245,103,2,34,False,8,car,0 days 00:00:27.416000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,9557,108,2,34,False,8,car,0 days 00:00:27.736000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,9653,109,2,34,False,8,car,0 days 00:00:27.896000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,9758,111,2,29,False,8,car,0 days 00:00:28.176000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,10090,113,2,37,False,8,car,0 days 00:00:28.616000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,10257,116,2,40,False,8,car,0 days 00:00:28.856000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,10379,118,2,42,False,8,car,0 days 00:00:29.056000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,10597,123,2,48,False,8,car,0 days 00:00:29.455000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,11587,133,2,61,False,8,car,0 days 00:00:29.855000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,12315,136,2,63,False,8,car,0 days 00:00:30.055000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,10635,142,2,69,False,8,car,0 days 00:00:30.295000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,10826,151,3,63,False,8,car,0 days 00:00:30.535000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,10627,153,3,1,False,8,car,0 days 00:00:30.775000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,10656,151,3,5,False,8,car,0 days 00:00:30.975000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,10377,145,3,18,False,8,car,0 days 00:00:31.335000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,10310,145,3,32,False,8,car,0 days 00:00:31.736000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,10361,143,3,29,False,8,car,0 days 00:00:32.016000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,10002,142,3,29,False,8,car,0 days 00:00:32.376000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,9430,133,3,0,True,8,car,0 days 00:00:32.736000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,10757,127,3,0,True,8,car,0 days 00:00:32.976000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,10519,121,2,0,True,8,car,0 days 00:00:33.256000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,10215,117,2,1,False,8,car,0 days 00:00:33.536000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,10052,115,2,13,False,8,car,0 days 00:00:33.896000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,10055,114,2,23,False,8,car,0 days 00:00:34.176000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,10020,113,2,1,False,8,car,0 days 00:00:34.416000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,9552,111,2,0,True,8,car,0 days 00:00:34.576000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,9071,105,2,0,True,8,car,0 days 00:00:34.936000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,8767,101,2,0,True,8,car,0 days 00:00:35.136000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,8355,97,2,0,True,8,car,0 days 00:00:35.376000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,8171,94,2,0,True,8,car,0 days 00:00:35.536000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,8023,92,2,0,False,8,car,0 days 00:00:35.776000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,7852,91,2,0,False,8,car,0 days 00:00:35.936000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,7733,90,2,0,False,8,car,0 days 00:00:36.095000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,7768,88,2,8,False,8,car,0 days 00:00:36.375000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,7762,87,2,10,False,8,car,0 days 00:00:36.575000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,7958,88,2,14,False,8,car,0 days 00:00:36.895000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,7992,89,2,14,False,8,car,0 days 00:00:37.255000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,8265,90,2,19,False,8,car,0 days 00:00:37.535000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,8453,92,2,30,False,8,car,0 days 00:00:37.815000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,8698,95,2,35,False,8,car,0 days 00:00:38.015000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,9255,101,2,41,False,8,car,0 days 00:00:38.296000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,9613,108,2,50,False,8,car,0 days 00:00:38.576000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,11245,124,2,42,False,8,car,0 days 00:00:39.496000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,11609,129,2,46,False,8,car,0 days 00:00:39.736000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,11761,132,2,45,False,8,car,0 days 00:00:39.936000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,11882,133,2,45,False,8,car,0 days 00:00:40.176000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,10482,136,2,48,False,8,car,0 days 00:00:40.376000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,10372,142,3,53,False,8,car,0 days 00:00:40.736000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,11134,150,3,69,False,8,car,0 days 00:00:41.176000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,11766,159,3,75,False,8,car,0 days 00:00:41.496000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,11976,166,3,80,False,8,car,0 days 00:00:41.656000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,10689,173,3,86,False,8,car,0 days 00:00:41.976000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,10997,180,4,68,False,8,car,0 days 00:00:42.296000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,11031,182,4,31,False,8,car,0 days 00:00:42.616000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,11097,181,4,27,False,8,car,0 days 00:00:42.855000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,10753,180,4,27,False,8,car,0 days 00:00:43.175000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,10710,179,4,26,False,8,car,0 days 00:00:43.415000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,10750,176,4,26,False,8,car,0 days 00:00:43.775000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,10638,176,4,34,False,8,car,0 days 00:00:44.015000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,10578,175,4,37,False,8,car,0 days 00:00:44.415000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,10615,174,4,38,False,8,car,0 days 00:00:44.615000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,10610,174,4,42,False,8,car,0 days 00:00:44.815000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,10583,175,4,46,False,8,car,0 days 00:00:45.016000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,10699,176,4,48,False,8,car,0 days 00:00:45.176000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,10782,176,4,51,False,8,car,0 days 00:00:45.376000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,10839,178,4,55,False,8,car,0 days 00:00:45.536000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,10998,180,4,60,False,8,car,0 days 00:00:45.736000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,11222,182,4,64,False,8,car,0 days 00:00:45.936000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,11462,185,4,71,False,8,car,0 days 00:00:46.256000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,11623,192,4,72,False,8,car,0 days 00:00:46.456000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,11995,194,4,79,False,8,car,0 days 00:00:46.616000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,11295,200,4,87,False,8,car,0 days 00:00:46.856000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,11124,209,5,93,False,8,car,0 days 00:00:47.336000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,11657,219,5,95,False,8,car,0 days 00:00:47.696000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,11751,224,5,99,False,8,car,0 days 00:00:47.856000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,11067,226,5,100,False,8,car,0 days 00:00:48.056000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,10673,232,6,100,False,8,car,0 days 00:00:48.376000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,10980,240,6,100,False,8,car,0 days 00:00:48.736000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,11082,240,6,100,False,8,car,0 days 00:00:48.896000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,11422,250,6,99,False,8,car,0 days 00:00:49.376000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,11588,254,6,99,False,8,car,0 days 00:00:49.655000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,11102,258,6,100,False,8,car,0 days 00:00:50.015000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,10479,260,7,97,False,8,car,0 days 00:00:50.415000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,10539,263,7,94,False,8,car,0 days 00:00:50.615000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,10813,265,7,28,False,8,car,0 days 00:00:50.895000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,9695,247,7,0,True,8,car,0 days 00:00:51.175000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,10228,226,7,0,True,8,car,0 days 00:00:51.496000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,11274,197,6,0,True,8,car,0 days 00:00:51.856000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,10292,178,4,0,True,8,car,0 days 00:00:52.216000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,10721,157,3,0,True,8,car,0 days 00:00:52.616000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,10144,148,3,0,True,8,car,0 days 00:00:52.816000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,9560,136,3,0,True,8,car,0 days 00:00:53.056000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,9152,133,3,0,True,8,car,0 days 00:00:53.216000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,8817,125,3,0,True,8,car,0 days 00:00:53.456000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,8425,120,3,0,True,8,car,0 days 00:00:53.736000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,8246,117,3,0,False,8,car,0 days 00:00:53.976000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,7999,115,3,0,False,8,car,0 days 00:00:54.216000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,7980,112,3,0,False,8,car,0 days 00:00:54.456000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,7674,109,3,0,False,8,car,0 days 00:00:54.856000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,7544,107,3,0,False,8,car,0 days 00:00:55.056000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,7509,105,3,3,False,8,car,0 days 00:00:55.296000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,7616,104,3,9,False,8,car,0 days 00:00:55.456000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,7440,104,3,12,False,8,car,0 days 00:00:55.856000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,7358,103,3,13,False,8,car,0 days 00:00:56.016000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,7506,104,3,15,False,8,car,0 days 00:00:56.375000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,7600,104,3,17,False,8,car,0 days 00:00:56.535000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,7587,105,3,22,False,8,car,0 days 00:00:56.855000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,7591,106,3,25,False,8,car,0 days 00:00:57.055000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,7767,107,3,27,False,8,car,0 days 00:00:57.255000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,7799,109,3,27,False,8,car,0 days 00:00:57.455000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,8063,111,3,29,False,8,car,0 days 00:00:57.775000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,8327,114,3,32,False,8,car,0 days 00:00:58.096000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,8528,117,3,35,False,8,car,0 days 00:00:58.376000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,8615,119,3,35,False,8,car,0 days 00:00:58.576000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,8683,121,3,36,False,8,car,0 days 00:00:58.736000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,8961,124,3,37,False,8,car,0 days 00:00:58.976000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,9216,126,3,39,False,8,car,0 days 00:00:59.176000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,9256,129,3,41,False,8,car,0 days 00:00:59.336000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,9549,131,3,43,False,8,car,0 days 00:00:59.656000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,9964,137,3,48,False,8,car,0 days 00:01:00.016000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,10362,142,3,51,False,8,car,0 days 00:01:00.296000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,10646,148,3,53,False,8,car,0 days 00:01:00.536000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,10801,150,3,55,False,8,car,0 days 00:01:00.696000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,11544,157,3,64,False,8,car,0 days 00:01:01.016000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,11417,168,3,73,False,8,car,0 days 00:01:01.336000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,10912,176,4,76,False,8,car,0 days 00:01:01.696000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,11099,182,4,83,False,8,car,0 days 00:01:01.856000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,10716,191,4,87,False,8,car,0 days 00:01:02.136000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,9926,194,5,0,False,8,car,0 days 00:01:02.496000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,10111,177,5,0,True,8,car,0 days 00:01:02.896000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,11085,162,4,0,True,8,car,0 days 00:01:03.095000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,10753,152,4,0,True,8,car,0 days 00:01:03.255000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,9744,134,3,0,True,8,car,0 days 00:01:03.655000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,10935,126,3,0,True,8,car,0 days 00:01:03.855000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,10251,126,2,0,True,8,car,0 days 00:01:04.015000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,9887,115,2,0,True,8,car,0 days 00:01:04.175000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,9176,108,2,0,True,8,car,0 days 00:01:04.375000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,8497,101,2,0,True,8,car,0 days 00:01:04.696000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,8497,97,2,0,True,8,car,0 days 00:01:04.856000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,7935,93,2,0,True,8,car,0 days 00:01:05.056000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,7718,89,2,0,False,8,car,0 days 00:01:05.336000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,7640,88,2,0,False,8,car,0 days 00:01:05.616000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,7497,87,2,0,False,8,car,0 days 00:01:05.816000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,7308,84,2,0,False,8,car,0 days 00:01:06.216000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,7169,83,2,0,False,8,car,0 days 00:01:06.456000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,7509,82,2,9,False,8,car,0 days 00:01:06.816000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,7584,83,2,19,False,8,car,0 days 00:01:07.216000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,8035,87,2,24,False,8,car,0 days 00:01:07.576000,0 days 00:15:27.231000
