F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:59.938,8210,115,3,0,True,8,car,0 days 00:00:53.838000,0 days 00:16:11.751000
2024-06-21 15:02:00.178,8036,110,3,0,False,8,car,0 days 00:00:54.078000,0 days 00:16:11.991000
2024-06-21 15:02:00.578,7901,107,3,3,False,8,car,0 days 00:00:54.478000,0 days 00:16:12.391000
2024-06-21 15:02:00.778,7845,105,3,17,False,8,car,0 days 00:00:54.678000,0 days 00:16:12.591000
2024-06-21 15:02:00.938,7854,105,3,27,False,8,car,0 days 00:00:54.838000,0 days 00:16:12.751000
2024-06-21 15:02:01.418,8183,108,3,46,False,8,car,0 days 00:00:55.318000,0 days 00:16:13.231000
2024-06-21 15:02:01.658,8482,111,3,51,False,8,car,0 days 00:00:55.558000,0 days 00:16:13.471000
2024-06-21 15:02:02.018,8912,119,3,62,False,8,car,0 days 00:00:55.918000,0 days 00:16:13.831000
2024-06-21 15:02:02.338,9690,127,3,67,False,8,car,0 days 00:00:56.238000,0 days 00:16:14.151000
2024-06-21 15:02:02.498,10006,130,3,69,False,8,car,0 days 00:00:56.398000,0 days 00:16:14.311000
2024-06-21 15:02:02.738,10416,138,3,71,False,8,car,0 days 00:00:56.638000,0 days 00:16:14.551000
2024-06-21 15:02:03.018,10945,146,3,73,False,8,car,0 days 00:00:56.918000,0 days 00:16:14.831000
2024-06-21 15:02:03.218,11450,153,3,77,False,8,car,0 days 00:00:57.118000,0 days 00:16:15.031000
2024-06-21 15:02:03.538,10427,162,4,85,False,8,car,0 days 00:00:57.438000,0 days 00:16:15.351000
2024-06-21 15:02:03.898,11228,173,4,100,False,8,car,0 days 00:00:57.798000,0 days 00:16:15.711000
2024-06-21 15:02:04.258,11882,186,4,100,False,8,car,0 days 00:00:58.158000,0 days 00:16:16.071000
2024-06-21 15:02:04.458,11406,191,4,100,False,8,car,0 days 00:00:58.358000,0 days 00:16:16.271000
2024-06-21 15:02:04.697,10446,197,5,100,False,8,car,0 days 00:00:58.597000,0 days 00:16:16.510000
2024-06-21 15:02:04.897,10826,202,5,99,False,8,car,0 days 00:00:58.797000,0 days 00:16:16.710000
2024-06-21 15:02:05.058,11097,207,5,99,False,8,car,0 days 00:00:58.958000,0 days 00:16:16.871000
2024-06-21 15:02:05.498,11514,215,5,100,False,8,car,0 days 00:00:59.398000,0 days 00:16:17.311000
2024-06-21 15:02:05.938,11157,223,5,21,False,8,car,0 days 00:00:59.838000,0 days 00:16:17.751000
2024-06-21 15:02:06.138,11226,218,5,2,True,8,car,0 days 00:01:00.038000,0 days 00:16:17.951000
2024-06-21 15:02:06.298,11039,215,5,2,True,8,car,0 days 00:01:00.198000,0 days 00:16:18.111000
2024-06-21 15:02:06.538,10754,209,5,3,True,8,car,0 days 00:01:00.438000,0 days 00:16:18.351000
2024-06-21 15:02:06.818,10291,201,5,4,True,8,car,0 days 00:01:00.718000,0 days 00:16:18.631000
2024-06-21 15:02:07.058,10106,193,5,5,False,8,car,0 days 00:01:00.958000,0 days 00:16:18.871000
2024-06-21 15:02:07.218,10001,189,5,5,False,8,car,0 days 00:01:01.118000,0 days 00:16:19.031000
2024-06-21 15:02:07.498,9838,186,5,6,False,8,car,0 days 00:01:01.398000,0 days 00:16:19.311000
2024-06-21 15:02:07.778,9355,183,5,6,False,8,car,0 days 00:01:01.678000,0 days 00:16:19.591000
2024-06-21 15:02:08.018,9374,177,5,7,False,8,car,0 days 00:01:01.918000,0 days 00:16:19.831000
2024-06-21 15:02:08.218,9315,174,5,29,False,8,car,0 days 00:01:02.118000,0 days 00:16:20.031000
2024-06-21 15:02:08.538,9189,173,5,51,False,8,car,0 days 00:01:02.438000,0 days 00:16:20.351000
