F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:26.057,3990,0,0,0,True,8,car,0 days 00:00:04.575000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,4054,0,0,0,True,8,car,0 days 00:00:04.896000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,4054,0,1,0,True,8,car,0 days 00:00:05.056000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,4084,0,1,0,True,8,car,0 days 00:00:05.336000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,4064,0,1,0,True,8,car,0 days 00:00:05.496000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,4015,0,1,0,False,8,car,0 days 00:00:05.816000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,4134,0,1,0,False,8,car,0 days 00:00:06.016000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,3908,0,1,0,False,8,car,0 days 00:00:06.256000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,3922,0,1,0,False,8,car,0 days 00:00:06.456000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,3672,0,1,0,False,8,car,0 days 00:00:06.736000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,3327,1,1,0,False,8,car,0 days 00:00:06.976000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,3806,4,1,0,False,8,car,0 days 00:00:07.176000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,4044,9,1,0,False,8,car,0 days 00:00:07.576000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,3778,14,1,0,False,8,car,0 days 00:00:07.976000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,3820,16,1,0,False,8,car,0 days 00:00:08.176000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,4289,18,1,0,False,8,car,0 days 00:00:08.416000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,4727,20,1,0,False,8,car,0 days 00:00:08.616000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,4689,19,1,0,True,8,car,0 days 00:00:08.816000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,4562,17,1,0,True,8,car,0 days 00:00:09.255000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,4529,13,1,0,True,8,car,0 days 00:00:09.535000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,4256,10,1,0,True,8,car,0 days 00:00:09.735000,0 days 00:14:43.030000
2024-06-21 15:00:31.537,4251,7,1,0,True,8,car,0 days 00:00:10.055000,0 days 00:14:43.350000
2024-06-21 15:00:31.977,4133,2,1,0,True,8,car,0 days 00:00:10.495000,0 days 00:14:43.790000
2024-06-21 15:00:32.177,4189,1,1,0,True,8,car,0 days 00:00:10.695000,0 days 00:14:43.990000
2024-06-21 15:00:33.298,4103,0,1,0,True,8,car,0 days 00:00:11.816000,0 days 00:14:45.111000
2024-06-21 15:00:33.578,4212,0,1,0,True,8,car,0 days 00:00:12.096000,0 days 00:14:45.391000
2024-06-21 15:00:33.818,4110,0,1,0,True,8,car,0 days 00:00:12.336000,0 days 00:14:45.631000
2024-06-21 15:00:34.098,4054,0,1,0,True,8,car,0 days 00:00:12.616000,0 days 00:14:45.911000
2024-06-21 15:00:34.418,3985,0,1,0,True,8,car,0 days 00:00:12.936000,0 days 00:14:46.231000
2024-06-21 15:00:34.578,4164,0,1,0,True,8,car,0 days 00:00:13.096000,0 days 00:14:46.391000
2024-06-21 15:00:34.778,4197,0,1,0,True,8,car,0 days 00:00:13.296000,0 days 00:14:46.591000
2024-06-21 15:00:34.938,4054,0,1,0,True,8,car,0 days 00:00:13.456000,0 days 00:14:46.751000
2024-06-21 15:00:35.258,4120,0,1,0,True,8,car,0 days 00:00:13.776000,0 days 00:14:47.071000
2024-06-21 15:00:35.578,3928,0,1,0,True,8,car,0 days 00:00:14.096000,0 days 00:14:47.391000
2024-06-21 15:00:35.738,3958,0,1,0,False,8,car,0 days 00:00:14.256000,0 days 00:14:47.551000
2024-06-21 15:00:36.018,4510,0,1,15,False,8,car,0 days 00:00:14.536000,0 days 00:14:47.831000
2024-06-21 15:00:36.458,7590,0,1,16,False,8,car,0 days 00:00:14.976000,0 days 00:14:48.271000
2024-06-21 15:00:36.698,9270,0,1,16,False,8,car,0 days 00:00:15.216000,0 days 00:14:48.511000
2024-06-21 15:00:36.898,9445,0,1,16,False,8,car,0 days 00:00:15.416000,0 days 00:14:48.711000
2024-06-21 15:00:37.297,9490,0,1,16,False,8,car,0 days 00:00:15.815000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,9507,0,1,16,False,8,car,0 days 00:00:16.215000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,9556,0,1,16,False,8,car,0 days 00:00:16.415000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,9493,0,1,17,False,8,car,0 days 00:00:16.655000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,9616,0,1,17,False,8,car,0 days 00:00:16.895000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,9543,0,1,17,False,8,car,0 days 00:00:17.135000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,9567,0,1,17,False,8,car,0 days 00:00:17.335000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,9553,0,1,18,False,8,car,0 days 00:00:17.695000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,9608,0,1,18,False,8,car,0 days 00:00:18.096000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,9565,0,1,18,False,8,car,0 days 00:00:18.376000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,9562,0,1,18,False,8,car,0 days 00:00:18.736000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,9438,0,1,16,False,8,car,0 days 00:00:19.096000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,7758,0,1,0,False,8,car,0 days 00:00:19.336000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,5798,0,1,0,False,8,car,0 days 00:00:19.616000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,4440,0,1,0,False,8,car,0 days 00:00:19.896000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,5888,0,1,20,False,8,car,0 days 00:00:20.256000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,7848,0,1,20,False,8,car,0 days 00:00:20.536000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,9528,0,1,20,False,8,car,0 days 00:00:20.776000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,9855,0,1,20,False,8,car,0 days 00:00:20.936000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,9793,0,1,20,False,8,car,0 days 00:00:21.296000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,9872,0,1,20,False,8,car,0 days 00:00:21.496000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,9788,0,1,20,False,8,car,0 days 00:00:21.736000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,9843,0,1,20,False,8,car,0 days 00:00:21.896000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,9845,0,1,20,False,8,car,0 days 00:00:22.136000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,9896,0,1,20,False,8,car,0 days 00:00:22.296000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,9881,0,1,20,False,8,car,0 days 00:00:22.455000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,8061,2,1,18,False,8,car,0 days 00:00:22.735000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,6661,8,1,18,False,8,car,0 days 00:00:22.935000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,5376,13,1,18,False,8,car,0 days 00:00:23.255000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,4996,20,1,18,False,8,car,0 days 00:00:23.615000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,4867,27,1,30,False,8,car,0 days 00:00:23.895000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,5362,34,1,35,False,8,car,0 days 00:00:24.175000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,5616,40,1,36,False,8,car,0 days 00:00:24.375000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,7576,45,1,39,False,8,car,0 days 00:00:24.656000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,9445,53,1,42,False,8,car,0 days 00:00:24.936000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,9120,77,1,4,False,8,car,0 days 00:00:25.856000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,8797,77,1,0,True,8,car,0 days 00:00:26.096000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,8515,74,1,0,True,8,car,0 days 00:00:26.296000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,8150,73,1,0,True,8,car,0 days 00:00:26.536000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,7793,69,1,0,True,8,car,0 days 00:00:26.736000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,7336,64,1,0,True,8,car,0 days 00:00:27.096000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,6998,61,1,0,False,8,car,0 days 00:00:27.536000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,6713,58,1,0,False,8,car,0 days 00:00:27.856000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,6551,58,1,0,False,8,car,0 days 00:00:28.016000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,6820,55,1,7,False,8,car,0 days 00:00:28.336000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,6424,55,1,8,False,8,car,0 days 00:00:28.656000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,6539,56,1,9,False,8,car,0 days 00:00:28.976000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,6608,56,1,9,False,8,car,0 days 00:00:29.215000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,6539,57,1,0,False,8,car,0 days 00:00:29.535000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,6172,55,1,0,False,8,car,0 days 00:00:29.775000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,6034,53,1,0,False,8,car,0 days 00:00:30.135000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,5907,51,1,0,False,8,car,0 days 00:00:30.375000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,4411,50,0,0,False,8,car,0 days 00:00:30.775000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,4442,50,0,0,False,8,car,0 days 00:00:30.975000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,4377,49,0,0,False,8,car,0 days 00:00:31.175000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,4290,49,0,0,False,8,car,0 days 00:00:31.376000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,3826,49,0,0,False,8,car,0 days 00:00:31.536000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,3719,49,0,0,False,8,car,0 days 00:00:31.736000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,4169,49,0,0,False,8,car,0 days 00:00:31.896000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,4239,49,0,0,False,8,car,0 days 00:00:32.096000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,4181,48,0,0,False,8,car,0 days 00:00:32.296000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,3872,48,0,0,False,8,car,0 days 00:00:32.616000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,3855,48,0,0,False,8,car,0 days 00:00:32.816000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,3855,48,0,0,False,8,car,0 days 00:00:32.976000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,3862,47,0,0,False,8,car,0 days 00:00:33.216000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,3932,47,0,0,False,8,car,0 days 00:00:33.696000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,3972,47,0,0,False,8,car,0 days 00:00:34.056000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,3925,47,0,0,False,8,car,0 days 00:00:34.216000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,3970,47,0,0,False,8,car,0 days 00:00:34.416000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,4015,46,0,0,False,8,car,0 days 00:00:34.736000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,3982,46,0,0,False,8,car,0 days 00:00:35.096000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,3982,46,0,0,False,8,car,0 days 00:00:35.256000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,4058,45,1,0,False,8,car,0 days 00:00:35.736000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,4132,45,1,1,False,8,car,0 days 00:00:36.015000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,5079,43,1,1,False,8,car,0 days 00:00:36.375000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,4837,41,1,7,False,8,car,0 days 00:00:36.775000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,4666,41,1,9,False,8,car,0 days 00:00:36.975000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,5067,43,1,10,False,8,car,0 days 00:00:37.255000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,5388,46,1,10,False,8,car,0 days 00:00:37.535000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,5732,47,1,11,False,8,car,0 days 00:00:37.856000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,5997,50,1,12,False,8,car,0 days 00:00:38.216000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,6388,54,1,12,False,8,car,0 days 00:00:38.576000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,6786,57,1,13,False,8,car,0 days 00:00:38.976000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,6922,59,1,13,False,8,car,0 days 00:00:39.176000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,7204,60,1,13,False,8,car,0 days 00:00:39.416000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,7347,62,1,16,False,8,car,0 days 00:00:39.576000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,7648,64,1,22,False,8,car,0 days 00:00:39.816000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,7944,67,1,27,False,8,car,0 days 00:00:40.096000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,8857,71,1,34,False,8,car,0 days 00:00:40.336000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,9277,78,1,37,False,8,car,0 days 00:00:40.576000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,10106,82,1,41,False,8,car,0 days 00:00:40.816000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,10876,91,1,45,False,8,car,0 days 00:00:41.216000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,11523,95,1,48,False,8,car,0 days 00:00:41.416000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,12273,100,1,51,False,8,car,0 days 00:00:41.656000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,11293,105,1,52,False,8,car,0 days 00:00:41.816000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,10488,115,2,53,False,8,car,0 days 00:00:42.216000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,10710,117,2,56,False,8,car,0 days 00:00:42.376000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,11836,128,2,67,False,8,car,0 days 00:00:42.735000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,11838,134,2,69,False,8,car,0 days 00:00:42.895000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,10658,143,2,76,False,8,car,0 days 00:00:43.215000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,11009,149,3,78,False,8,car,0 days 00:00:43.415000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,11584,156,3,83,False,8,car,0 days 00:00:43.615000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,11653,163,3,99,False,8,car,0 days 00:00:43.815000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,10647,172,4,97,False,8,car,0 days 00:00:44.135000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,10636,177,4,1,True,8,car,0 days 00:00:44.456000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,10021,169,4,0,True,8,car,0 days 00:00:44.736000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,10032,162,4,0,True,8,car,0 days 00:00:44.936000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,10755,156,4,0,True,8,car,0 days 00:00:45.096000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,10364,150,3,0,True,8,car,0 days 00:00:45.336000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,9961,144,3,0,True,8,car,0 days 00:00:45.536000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,9576,138,3,0,True,8,car,0 days 00:00:45.696000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,8999,130,3,0,True,8,car,0 days 00:00:46.016000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,8445,120,3,0,True,8,car,0 days 00:00:46.376000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,8147,115,3,0,True,8,car,0 days 00:00:46.656000,0 days 00:15:19.951000
2024-06-21 15:01:08.378,7824,110,3,0,True,8,car,0 days 00:00:46.896000,0 days 00:15:20.191000
2024-06-21 15:01:08.538,7508,109,3,0,True,8,car,0 days 00:00:47.056000,0 days 00:15:20.351000
2024-06-21 15:01:08.858,7239,102,3,0,True,8,car,0 days 00:00:47.376000,0 days 00:15:20.671000
2024-06-21 15:01:09.178,6935,99,3,0,False,8,car,0 days 00:00:47.696000,0 days 00:15:20.991000
2024-06-21 15:01:09.538,6811,97,3,4,False,8,car,0 days 00:00:48.056000,0 days 00:15:21.351000
2024-06-21 15:01:09.698,6724,95,3,10,False,8,car,0 days 00:00:48.216000,0 days 00:15:21.511000
2024-06-21 15:01:09.978,6906,95,3,20,False,8,car,0 days 00:00:48.496000,0 days 00:15:21.791000
2024-06-21 15:01:10.338,7121,97,3,29,False,8,car,0 days 00:00:48.856000,0 days 00:15:22.151000
2024-06-21 15:01:10.738,7561,102,3,41,False,8,car,0 days 00:00:49.256000,0 days 00:15:22.551000
2024-06-21 15:01:10.937,7796,104,3,43,False,8,car,0 days 00:00:49.455000,0 days 00:15:22.750000
2024-06-21 15:01:11.097,8069,109,3,44,False,8,car,0 days 00:00:49.615000,0 days 00:15:22.910000
2024-06-21 15:01:11.497,8636,118,3,46,False,8,car,0 days 00:00:50.015000,0 days 00:15:23.310000
2024-06-21 15:01:11.697,8780,121,3,39,False,8,car,0 days 00:00:50.215000,0 days 00:15:23.510000
2024-06-21 15:01:11.857,8832,123,3,30,False,8,car,0 days 00:00:50.375000,0 days 00:15:23.670000
2024-06-21 15:01:12.017,8909,124,3,25,False,8,car,0 days 00:00:50.535000,0 days 00:15:23.830000
2024-06-21 15:01:12.217,8944,125,3,24,False,8,car,0 days 00:00:50.735000,0 days 00:15:24.030000
2024-06-21 15:01:12.538,9161,126,3,28,False,8,car,0 days 00:00:51.056000,0 days 00:15:24.351000
2024-06-21 15:01:12.698,9123,126,3,32,False,8,car,0 days 00:00:51.216000,0 days 00:15:24.511000
2024-06-21 15:01:12.898,9396,128,3,37,False,8,car,0 days 00:00:51.416000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,9588,130,3,44,False,8,car,0 days 00:00:51.696000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,9829,136,3,51,False,8,car,0 days 00:00:51.976000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,10072,139,3,55,False,8,car,0 days 00:00:52.176000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,10778,148,3,64,False,8,car,0 days 00:00:52.576000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,11398,154,3,70,False,8,car,0 days 00:00:52.816000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,10183,164,3,71,False,8,car,0 days 00:00:53.176000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,10414,172,4,71,False,8,car,0 days 00:00:53.576000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,10761,178,4,50,False,8,car,0 days 00:00:53.936000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,10785,178,4,38,False,8,car,0 days 00:00:54.376000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,10659,177,4,24,False,8,car,0 days 00:00:54.576000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,10526,175,4,23,False,8,car,0 days 00:00:54.936000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,10434,173,4,23,False,8,car,0 days 00:00:55.136000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,10330,172,4,24,False,8,car,0 days 00:00:55.416000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,10295,171,4,30,False,8,car,0 days 00:00:55.616000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,10263,170,4,34,False,8,car,0 days 00:00:56.015000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,10317,170,4,34,False,8,car,0 days 00:00:56.215000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,10313,170,4,34,False,8,car,0 days 00:00:56.575000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,10349,170,4,35,False,8,car,0 days 00:00:56.735000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,10294,170,4,36,False,8,car,0 days 00:00:56.895000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,10333,170,4,39,False,8,car,0 days 00:00:57.215000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,10451,171,4,45,False,8,car,0 days 00:00:57.656000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,10451,172,4,45,False,8,car,0 days 00:00:57.856000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,10613,174,4,50,False,8,car,0 days 00:00:58.016000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,10757,175,4,54,False,8,car,0 days 00:00:58.256000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,10908,179,4,57,False,8,car,0 days 00:00:58.496000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,11340,184,4,64,False,8,car,0 days 00:00:58.896000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,11513,184,4,67,False,8,car,0 days 00:00:59.056000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,11650,190,4,68,False,8,car,0 days 00:00:59.216000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,11748,193,4,70,False,8,car,0 days 00:00:59.376000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,10286,195,4,75,False,8,car,0 days 00:00:59.616000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,10433,199,5,75,False,8,car,0 days 00:00:59.856000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,10713,204,5,75,False,8,car,0 days 00:01:00.096000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,11031,209,5,79,False,8,car,0 days 00:01:00.456000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,11161,213,5,81,False,8,car,0 days 00:01:00.616000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,11565,218,5,89,False,8,car,0 days 00:01:00.896000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,11549,222,5,96,False,8,car,0 days 00:01:01.096000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,11851,225,5,99,False,8,car,0 days 00:01:01.296000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,10512,227,5,99,False,8,car,0 days 00:01:01.616000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,10647,232,6,99,False,8,car,0 days 00:01:01.976000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,10647,234,6,99,False,8,car,0 days 00:01:02.136000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,10846,237,6,99,False,8,car,0 days 00:01:02.296000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,10932,237,6,99,False,8,car,0 days 00:01:02.536000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,9360,241,6,99,False,8,car,0 days 00:01:02.855000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,9431,242,7,99,False,8,car,0 days 00:01:03.135000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,9472,242,7,99,False,8,car,0 days 00:01:03.295000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,9081,229,7,0,True,8,car,0 days 00:01:03.575000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,9683,218,7,0,True,8,car,0 days 00:01:03.855000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,10189,206,7,0,True,8,car,0 days 00:01:04.015000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,10185,174,6,0,True,8,car,0 days 00:01:04.496000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,10924,159,3,0,True,8,car,0 days 00:01:04.856000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,10644,152,3,0,True,8,car,0 days 00:01:05.016000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,9990,146,3,0,True,8,car,0 days 00:01:05.256000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,9657,141,3,0,True,8,car,0 days 00:01:05.416000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,9427,137,3,0,True,8,car,0 days 00:01:05.656000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,9190,131,3,0,False,8,car,0 days 00:01:05.896000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,9095,129,3,0,False,8,car,0 days 00:01:06.056000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,8958,126,3,0,False,8,car,0 days 00:01:06.296000,0 days 00:15:39.591000
