F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:30:12.545,5335,63,2,5,False,8,car,0 days 00:00:05.137000,0 days 00:15:11.762000
2024-03-22 01:30:12.745,5296,64,2,5,False,8,car,0 days 00:00:05.337000,0 days 00:15:11.962000
2024-03-22 01:30:13.025,5496,64,2,6,False,8,car,0 days 00:00:05.617000,0 days 00:15:12.242000
2024-03-22 01:30:13.385,5733,66,2,7,False,8,car,0 days 00:00:05.977000,0 days 00:15:12.602000
2024-03-22 01:30:13.825,5996,69,2,13,False,8,car,0 days 00:00:06.417000,0 days 00:15:13.042000
2024-03-22 01:30:14.105,6375,72,2,25,False,8,car,0 days 00:00:06.697000,0 days 00:15:13.322000
2024-03-22 01:30:14.425,7086,80,2,36,False,8,car,0 days 00:00:07.017000,0 days 00:15:13.642000
2024-03-22 01:30:14.625,7495,85,2,40,False,8,car,0 days 00:00:07.217000,0 days 00:15:13.842000
2024-03-22 01:30:14.945,8276,93,2,46,False,8,car,0 days 00:00:07.537000,0 days 00:15:14.162000
2024-03-22 01:30:15.264,9059,101,2,52,False,8,car,0 days 00:00:07.856000,0 days 00:15:14.481000
2024-03-22 01:30:15.544,9780,109,2,58,False,8,car,0 days 00:00:08.136000,0 days 00:15:14.761000
2024-03-22 01:30:15.704,10233,112,2,62,False,8,car,0 days 00:00:08.296000,0 days 00:15:14.921000
2024-03-22 01:30:16.064,10302,123,2,73,False,8,car,0 days 00:00:08.656000,0 days 00:15:15.281000
2024-03-22 01:30:16.424,10244,137,3,72,False,8,car,0 days 00:00:09.016000,0 days 00:15:15.641000
2024-03-22 01:30:16.624,10750,144,3,74,False,8,car,0 days 00:00:09.216000,0 days 00:15:15.841000
2024-03-22 01:30:16.945,9585,152,3,72,False,8,car,0 days 00:00:09.537000,0 days 00:15:16.162000
2024-03-22 01:30:17.225,10280,163,4,100,False,8,car,0 days 00:00:09.817000,0 days 00:15:16.442000
2024-03-22 01:30:17.425,10748,171,4,100,False,8,car,0 days 00:00:10.017000,0 days 00:15:16.642000
2024-03-22 01:30:17.625,10969,171,4,7,True,8,car,0 days 00:00:10.217000,0 days 00:15:16.842000
2024-03-22 01:30:17.825,10614,168,4,0,True,8,car,0 days 00:00:10.417000,0 days 00:15:17.042000
2024-03-22 01:30:18.105,9606,161,4,0,True,8,car,0 days 00:00:10.697000,0 days 00:15:17.322000
2024-03-22 01:30:18.465,8712,145,4,0,True,8,car,0 days 00:00:11.057000,0 days 00:15:17.682000
2024-03-22 01:30:18.825,7906,129,4,0,True,8,car,0 days 00:00:11.417000,0 days 00:15:18.042000
2024-03-22 01:30:19.065,7566,121,4,0,True,8,car,0 days 00:00:11.657000,0 days 00:15:18.282000
2024-03-22 01:30:19.465,8018,108,3,0,True,8,car,0 days 00:00:12.057000,0 days 00:15:18.682000
2024-03-22 01:30:19.745,7179,98,3,0,True,8,car,0 days 00:00:12.337000,0 days 00:15:18.962000
2024-03-22 01:30:20.185,7217,87,2,0,True,8,car,0 days 00:00:12.777000,0 days 00:15:19.402000
2024-03-22 01:30:20.385,7065,82,2,0,True,8,car,0 days 00:00:12.977000,0 days 00:15:19.602000
2024-03-22 01:30:20.545,6919,79,2,0,True,8,car,0 days 00:00:13.137000,0 days 00:15:19.762000
2024-03-22 01:30:20.905,6465,77,2,0,False,8,car,0 days 00:00:13.497000,0 days 00:15:20.122000
2024-03-22 01:30:21.105,6520,76,2,0,False,8,car,0 days 00:00:13.697000,0 days 00:15:20.322000
2024-03-22 01:30:21.265,6378,75,2,0,False,8,car,0 days 00:00:13.857000,0 days 00:15:20.482000
2024-03-22 01:30:21.545,6854,73,2,5,False,8,car,0 days 00:00:14.137000,0 days 00:15:20.762000
2024-03-22 01:30:21.784,6432,73,2,12,False,8,car,0 days 00:00:14.376000,0 days 00:15:21.001000
2024-03-22 01:30:22.104,6764,74,2,27,False,8,car,0 days 00:00:14.696000,0 days 00:15:21.321000
2024-03-22 01:30:22.304,7147,77,2,34,False,8,car,0 days 00:00:14.896000,0 days 00:15:21.521000
2024-03-22 01:30:22.544,7160,83,2,35,False,8,car,0 days 00:00:15.136000,0 days 00:15:21.761000
2024-03-22 01:30:22.944,8315,90,2,47,False,8,car,0 days 00:00:15.536000,0 days 00:15:22.161000
2024-03-22 01:30:23.304,9163,101,2,49,False,8,car,0 days 00:00:15.896000,0 days 00:15:22.521000
2024-03-22 01:30:23.464,8479,106,2,50,False,8,car,0 days 00:00:16.056000,0 days 00:15:22.681000
2024-03-22 01:30:23.745,7693,112,3,51,False,8,car,0 days 00:00:16.337000,0 days 00:15:22.962000
2024-03-22 01:30:24.185,9145,120,3,51,False,8,car,0 days 00:00:16.777000,0 days 00:15:23.402000
2024-03-22 01:30:24.425,9418,127,3,52,False,8,car,0 days 00:00:17.017000,0 days 00:15:23.642000
2024-03-22 01:30:24.665,9872,130,3,52,False,8,car,0 days 00:00:17.257000,0 days 00:15:23.882000
2024-03-22 01:30:24.825,9951,132,3,52,False,8,car,0 days 00:00:17.417000,0 days 00:15:24.042000
2024-03-22 01:30:25.065,10018,137,3,52,False,8,car,0 days 00:00:17.657000,0 days 00:15:24.282000
2024-03-22 01:30:25.265,8912,140,3,52,False,8,car,0 days 00:00:17.857000,0 days 00:15:24.482000
2024-03-22 01:30:25.465,9054,143,4,52,False,8,car,0 days 00:00:18.057000,0 days 00:15:24.682000
2024-03-22 01:30:25.625,9172,146,4,52,False,8,car,0 days 00:00:18.217000,0 days 00:15:24.842000
2024-03-22 01:30:25.785,9337,146,4,52,False,8,car,0 days 00:00:18.377000,0 days 00:15:25.002000
2024-03-22 01:30:25.985,9540,150,4,54,False,8,car,0 days 00:00:18.577000,0 days 00:15:25.202000
2024-03-22 01:30:26.185,9594,153,4,57,False,8,car,0 days 00:00:18.777000,0 days 00:15:25.402000
2024-03-22 01:30:26.625,10183,162,4,69,False,8,car,0 days 00:00:19.217000,0 days 00:15:25.842000
2024-03-22 01:30:26.865,10536,164,4,69,False,8,car,0 days 00:00:19.457000,0 days 00:15:26.082000
2024-03-22 01:30:27.265,11019,175,4,72,False,8,car,0 days 00:00:19.857000,0 days 00:15:26.482000
2024-03-22 01:30:27.665,9652,181,4,78,False,8,car,0 days 00:00:20.257000,0 days 00:15:26.882000
2024-03-22 01:30:27.945,10117,189,5,93,False,8,car,0 days 00:00:20.537000,0 days 00:15:27.162000
2024-03-22 01:30:28.105,10212,192,5,100,False,8,car,0 days 00:00:20.697000,0 days 00:15:27.322000
2024-03-22 01:30:28.265,10488,196,5,100,False,8,car,0 days 00:00:20.857000,0 days 00:15:27.482000
2024-03-22 01:30:28.624,10864,206,5,100,False,8,car,0 days 00:00:21.216000,0 days 00:15:27.841000
2024-03-22 01:30:28.904,11215,210,5,100,False,8,car,0 days 00:00:21.496000,0 days 00:15:28.121000
2024-03-22 01:30:29.064,10375,212,5,100,False,8,car,0 days 00:00:21.656000,0 days 00:15:28.281000
2024-03-22 01:30:29.224,9601,216,6,100,False,8,car,0 days 00:00:21.816000,0 days 00:15:28.441000
2024-03-22 01:30:29.504,10061,218,6,100,False,8,car,0 days 00:00:22.096000,0 days 00:15:28.721000
2024-03-22 01:30:29.744,10119,223,6,100,False,8,car,0 days 00:00:22.336000,0 days 00:15:28.961000
2024-03-22 01:30:30.145,10400,228,6,100,False,8,car,0 days 00:00:22.737000,0 days 00:15:29.362000
2024-03-22 01:30:30.505,10687,231,6,100,False,8,car,0 days 00:00:23.097000,0 days 00:15:29.722000
2024-03-22 01:30:30.745,10816,236,6,100,False,8,car,0 days 00:00:23.337000,0 days 00:15:29.962000
2024-03-22 01:30:30.945,10907,239,6,100,False,8,car,0 days 00:00:23.537000,0 days 00:15:30.162000
2024-03-22 01:30:31.265,10145,242,6,100,False,8,car,0 days 00:00:23.857000,0 days 00:15:30.482000
2024-03-22 01:30:31.545,9470,244,7,100,False,8,car,0 days 00:00:24.137000,0 days 00:15:30.762000
2024-03-22 01:30:31.825,9722,246,7,100,False,8,car,0 days 00:00:24.417000,0 days 00:15:31.042000
2024-03-22 01:30:32.065,9932,248,7,100,False,8,car,0 days 00:00:24.657000,0 days 00:15:31.282000
2024-03-22 01:30:32.425,9452,249,7,15,True,8,car,0 days 00:00:25.017000,0 days 00:15:31.642000
2024-03-22 01:30:32.665,9369,240,7,0,True,8,car,0 days 00:00:25.257000,0 days 00:15:31.882000
2024-03-22 01:30:32.905,8866,231,7,0,True,8,car,0 days 00:00:25.497000,0 days 00:15:32.122000
2024-03-22 01:30:33.265,7988,206,7,0,True,8,car,0 days 00:00:25.857000,0 days 00:15:32.482000
2024-03-22 01:30:33.465,7426,192,7,0,True,8,car,0 days 00:00:26.057000,0 days 00:15:32.682000
2024-03-22 01:30:33.625,7899,180,7,0,True,8,car,0 days 00:00:26.217000,0 days 00:15:32.842000
2024-03-22 01:30:34.025,8203,162,6,0,True,8,car,0 days 00:00:26.617000,0 days 00:15:33.242000
2024-03-22 01:30:34.185,9183,157,5,0,True,8,car,0 days 00:00:26.777000,0 days 00:15:33.402000
2024-03-22 01:30:34.585,8498,141,4,0,True,8,car,0 days 00:00:27.177000,0 days 00:15:33.802000
2024-03-22 01:30:34.745,8266,135,4,0,True,8,car,0 days 00:00:27.337000,0 days 00:15:33.962000
2024-03-22 01:30:34.945,8750,128,4,0,True,8,car,0 days 00:00:27.537000,0 days 00:15:34.162000
2024-03-22 01:30:35.264,8478,119,3,0,True,8,car,0 days 00:00:27.856000,0 days 00:15:34.481000
2024-03-22 01:30:35.704,7617,108,3,0,True,8,car,0 days 00:00:28.296000,0 days 00:15:34.921000
2024-03-22 01:30:35.984,8212,99,3,0,True,8,car,0 days 00:00:28.576000,0 days 00:15:35.201000
2024-03-22 01:30:36.304,7852,93,2,0,True,8,car,0 days 00:00:28.896000,0 days 00:15:35.521000
2024-03-22 01:30:36.464,7682,89,2,0,True,8,car,0 days 00:00:29.056000,0 days 00:15:35.681000
2024-03-22 01:30:36.665,7203,85,2,0,True,8,car,0 days 00:00:29.257000,0 days 00:15:35.882000
2024-03-22 01:30:37.065,6860,80,2,0,True,8,car,0 days 00:00:29.657000,0 days 00:15:36.282000
2024-03-22 01:30:37.345,6501,76,2,0,True,8,car,0 days 00:00:29.937000,0 days 00:15:36.562000
2024-03-22 01:30:37.665,6404,74,2,0,False,8,car,0 days 00:00:30.257000,0 days 00:15:36.882000
2024-03-22 01:30:37.825,6286,74,2,0,False,8,car,0 days 00:00:30.417000,0 days 00:15:37.042000
2024-03-22 01:30:38.105,6318,72,2,12,False,8,car,0 days 00:00:30.697000,0 days 00:15:37.322000
2024-03-22 01:30:38.545,6779,76,2,21,False,8,car,0 days 00:00:31.137000,0 days 00:15:37.762000
2024-03-22 01:30:38.785,7143,79,2,27,False,8,car,0 days 00:00:31.377000,0 days 00:15:38.002000
2024-03-22 01:30:39.025,7365,83,2,29,False,8,car,0 days 00:00:31.617000,0 days 00:15:38.242000
2024-03-22 01:30:39.225,7546,86,2,34,False,8,car,0 days 00:00:31.817000,0 days 00:15:38.442000
2024-03-22 01:30:39.465,8169,90,2,38,False,8,car,0 days 00:00:32.057000,0 days 00:15:38.682000
2024-03-22 01:30:39.745,8594,96,2,44,False,8,car,0 days 00:00:32.337000,0 days 00:15:38.962000
2024-03-22 01:30:39.905,8947,99,2,50,False,8,car,0 days 00:00:32.497000,0 days 00:15:39.122000
2024-03-22 01:30:40.345,9829,111,2,58,False,8,car,0 days 00:00:32.937000,0 days 00:15:39.562000
2024-03-22 01:30:40.825,9465,123,2,57,False,8,car,0 days 00:00:33.417000,0 days 00:15:40.042000
2024-03-22 01:30:40.985,9577,126,3,56,False,8,car,0 days 00:00:33.577000,0 days 00:15:40.202000
2024-03-22 01:30:41.225,9250,128,3,0,False,8,car,0 days 00:00:33.817000,0 days 00:15:40.442000
2024-03-22 01:30:41.385,9422,128,3,0,True,8,car,0 days 00:00:33.977000,0 days 00:15:40.602000
2024-03-22 01:30:41.745,8984,122,3,0,True,8,car,0 days 00:00:34.337000,0 days 00:15:40.962000
2024-03-22 01:30:41.905,8886,121,3,0,False,8,car,0 days 00:00:34.497000,0 days 00:15:41.122000
2024-03-22 01:30:42.224,8751,119,3,0,False,8,car,0 days 00:00:34.816000,0 days 00:15:41.441000
2024-03-22 01:30:42.424,8519,117,3,0,False,8,car,0 days 00:00:35.016000,0 days 00:15:41.641000
2024-03-22 01:30:42.664,8395,116,3,0,False,8,car,0 days 00:00:35.256000,0 days 00:15:41.881000
2024-03-22 01:30:42.824,8404,114,3,10,False,8,car,0 days 00:00:35.416000,0 days 00:15:42.041000
2024-03-22 01:30:43.064,8416,114,3,28,False,8,car,0 days 00:00:35.656000,0 days 00:15:42.281000
2024-03-22 01:30:43.505,8849,117,3,44,False,8,car,0 days 00:00:36.097000,0 days 00:15:42.722000
2024-03-22 01:30:43.865,9375,121,3,55,False,8,car,0 days 00:00:36.457000,0 days 00:15:43.082000
2024-03-22 01:30:44.105,9699,127,3,64,False,8,car,0 days 00:00:36.697000,0 days 00:15:43.322000
2024-03-22 01:30:44.385,10408,135,3,73,False,8,car,0 days 00:00:36.977000,0 days 00:15:43.602000
2024-03-22 01:30:44.705,11096,145,3,75,False,8,car,0 days 00:00:37.297000,0 days 00:15:43.922000
2024-03-22 01:30:44.905,9976,150,3,72,False,8,car,0 days 00:00:37.497000,0 days 00:15:44.122000
2024-03-22 01:30:45.305,10608,165,4,100,False,8,car,0 days 00:00:37.897000,0 days 00:15:44.522000
2024-03-22 01:30:45.585,11140,174,4,100,False,8,car,0 days 00:00:38.177000,0 days 00:15:44.802000
2024-03-22 01:30:45.905,10336,183,4,100,False,8,car,0 days 00:00:38.497000,0 days 00:15:45.122000
2024-03-22 01:30:46.105,9713,187,5,57,False,8,car,0 days 00:00:38.697000,0 days 00:15:45.322000
2024-03-22 01:30:46.545,9453,182,5,0,True,8,car,0 days 00:00:39.137000,0 days 00:15:45.762000
2024-03-22 01:30:46.745,9276,177,5,0,True,8,car,0 days 00:00:39.337000,0 days 00:15:45.962000
2024-03-22 01:30:46.905,9055,175,5,0,True,8,car,0 days 00:00:39.497000,0 days 00:15:46.122000
2024-03-22 01:30:47.305,8722,169,5,0,False,8,car,0 days 00:00:39.897000,0 days 00:15:46.522000
2024-03-22 01:30:47.705,8677,164,5,35,False,8,car,0 days 00:00:40.297000,0 days 00:15:46.922000
2024-03-22 01:30:47.945,8675,164,5,40,False,8,car,0 days 00:00:40.537000,0 days 00:15:47.162000
2024-03-22 01:30:48.145,8767,165,5,47,False,8,car,0 days 00:00:40.737000,0 days 00:15:47.362000
2024-03-22 01:30:48.305,8853,165,5,57,False,8,car,0 days 00:00:40.897000,0 days 00:15:47.522000
2024-03-22 01:30:48.465,8934,167,5,58,False,8,car,0 days 00:00:41.057000,0 days 00:15:47.682000
2024-03-22 01:30:48.744,9073,172,5,67,False,8,car,0 days 00:00:41.336000,0 days 00:15:47.961000
2024-03-22 01:30:49.104,9511,175,5,78,False,8,car,0 days 00:00:41.696000,0 days 00:15:48.321000
2024-03-22 01:30:49.344,9684,184,5,86,False,8,car,0 days 00:00:41.936000,0 days 00:15:48.561000
2024-03-22 01:30:49.544,10108,188,5,91,False,8,car,0 days 00:00:42.136000,0 days 00:15:48.761000
2024-03-22 01:30:49.704,10313,193,5,100,False,8,car,0 days 00:00:42.296000,0 days 00:15:48.921000
2024-03-22 01:30:49.945,10629,201,5,100,False,8,car,0 days 00:00:42.537000,0 days 00:15:49.162000
2024-03-22 01:30:50.145,10877,204,5,100,False,8,car,0 days 00:00:42.737000,0 days 00:15:49.362000
2024-03-22 01:30:50.345,11105,210,5,100,False,8,car,0 days 00:00:42.937000,0 days 00:15:49.562000
2024-03-22 01:30:50.665,9840,216,5,100,False,8,car,0 days 00:00:43.257000,0 days 00:15:49.882000
2024-03-22 01:30:50.945,10314,220,6,100,False,8,car,0 days 00:00:43.537000,0 days 00:15:50.162000
2024-03-22 01:30:51.185,10235,223,6,100,False,8,car,0 days 00:00:43.777000,0 days 00:15:50.402000
2024-03-22 01:30:51.425,10406,228,6,100,False,8,car,0 days 00:00:44.017000,0 days 00:15:50.642000
2024-03-22 01:30:51.585,10504,228,6,100,False,8,car,0 days 00:00:44.177000,0 days 00:15:50.802000
2024-03-22 01:30:51.785,10616,231,6,100,False,8,car,0 days 00:00:44.377000,0 days 00:15:51.002000
2024-03-22 01:30:51.945,10663,234,6,100,False,8,car,0 days 00:00:44.537000,0 days 00:15:51.162000
2024-03-22 01:30:52.185,10859,235,6,100,False,8,car,0 days 00:00:44.777000,0 days 00:15:51.402000
2024-03-22 01:30:52.385,10859,239,6,100,False,8,car,0 days 00:00:44.977000,0 days 00:15:51.602000
2024-03-22 01:30:52.705,11029,242,6,100,False,8,car,0 days 00:00:45.297000,0 days 00:15:51.922000
2024-03-22 01:30:52.905,11163,244,6,100,False,8,car,0 days 00:00:45.497000,0 days 00:15:52.122000
2024-03-22 01:30:53.105,10354,245,6,4,True,8,car,0 days 00:00:45.697000,0 days 00:15:52.322000
2024-03-22 01:30:53.265,10175,229,6,0,True,8,car,0 days 00:00:45.857000,0 days 00:15:52.482000
2024-03-22 01:30:53.545,9022,203,6,0,True,8,car,0 days 00:00:46.137000,0 days 00:15:52.762000
2024-03-22 01:30:53.705,8417,195,6,0,True,8,car,0 days 00:00:46.297000,0 days 00:15:52.922000
2024-03-22 01:30:54.065,8627,169,6,0,True,8,car,0 days 00:00:46.657000,0 days 00:15:53.282000
2024-03-22 01:30:54.305,7981,159,5,0,True,8,car,0 days 00:00:46.897000,0 days 00:15:53.522000
2024-03-22 01:30:54.505,8649,151,5,0,True,8,car,0 days 00:00:47.097000,0 days 00:15:53.722000
2024-03-22 01:30:54.665,9212,147,5,0,True,8,car,0 days 00:00:47.257000,0 days 00:15:53.882000
2024-03-22 01:30:54.825,9178,146,4,0,False,8,car,0 days 00:00:47.417000,0 days 00:15:54.042000
2024-03-22 01:30:55.185,8963,143,4,21,False,8,car,0 days 00:00:47.777000,0 days 00:15:54.402000
2024-03-22 01:30:55.464,8889,142,4,35,False,8,car,0 days 00:00:48.056000,0 days 00:15:54.681000
2024-03-22 01:30:55.704,9130,144,4,51,False,8,car,0 days 00:00:48.296000,0 days 00:15:54.921000
2024-03-22 01:30:56.064,9543,148,4,61,False,8,car,0 days 00:00:48.656000,0 days 00:15:55.281000
2024-03-22 01:30:56.465,10041,156,4,75,False,8,car,0 days 00:00:49.057000,0 days 00:15:55.682000
2024-03-22 01:30:56.825,10557,168,4,80,False,8,car,0 days 00:00:49.417000,0 days 00:15:56.042000
2024-03-22 01:30:57.145,11074,176,4,79,False,8,car,0 days 00:00:49.737000,0 days 00:15:56.362000
2024-03-22 01:30:57.385,11340,181,4,79,False,8,car,0 days 00:00:49.977000,0 days 00:15:56.602000
2024-03-22 01:30:57.665,10072,186,5,77,False,8,car,0 days 00:00:50.257000,0 days 00:15:56.882000
2024-03-22 01:30:57.865,10194,192,5,77,False,8,car,0 days 00:00:50.457000,0 days 00:15:57.082000
2024-03-22 01:30:58.025,10386,195,5,78,False,8,car,0 days 00:00:50.617000,0 days 00:15:57.242000
2024-03-22 01:30:58.465,10923,205,5,95,False,8,car,0 days 00:00:51.057000,0 days 00:15:57.682000
2024-03-22 01:30:58.745,11321,211,5,100,False,8,car,0 days 00:00:51.337000,0 days 00:15:57.962000
2024-03-22 01:30:59.065,10470,221,5,100,False,8,car,0 days 00:00:51.657000,0 days 00:15:58.282000
2024-03-22 01:30:59.505,10566,229,6,100,False,8,car,0 days 00:00:52.097000,0 days 00:15:58.722000
2024-03-22 01:30:59.665,10704,232,6,100,False,8,car,0 days 00:00:52.257000,0 days 00:15:58.882000
2024-03-22 01:30:59.865,10704,233,6,100,False,8,car,0 days 00:00:52.457000,0 days 00:15:59.082000
2024-03-22 01:31:00.105,10977,238,6,100,False,8,car,0 days 00:00:52.697000,0 days 00:15:59.322000
2024-03-22 01:31:00.305,11106,241,6,100,False,8,car,0 days 00:00:52.897000,0 days 00:15:59.522000
2024-03-22 01:31:00.665,11215,246,6,100,False,8,car,0 days 00:00:53.257000,0 days 00:15:59.882000
2024-03-22 01:31:00.825,10180,245,6,100,False,8,car,0 days 00:00:53.417000,0 days 00:16:00.042000
2024-03-22 01:31:01.065,9969,247,7,100,False,8,car,0 days 00:00:53.657000,0 days 00:16:00.282000
2024-03-22 01:31:01.305,10000,248,7,100,False,8,car,0 days 00:00:53.897000,0 days 00:16:00.522000
2024-03-22 01:31:01.505,10017,250,7,100,False,8,car,0 days 00:00:54.097000,0 days 00:16:00.722000
2024-03-22 01:31:01.905,10004,250,7,100,False,8,car,0 days 00:00:54.497000,0 days 00:16:01.122000
2024-03-22 01:31:02.344,10023,250,7,100,False,8,car,0 days 00:00:54.936000,0 days 00:16:01.561000
2024-03-22 01:31:02.584,10025,250,7,100,False,8,car,0 days 00:00:55.176000,0 days 00:16:01.801000
2024-03-22 01:31:02.784,9979,250,7,100,False,8,car,0 days 00:00:55.376000,0 days 00:16:02.001000
2024-03-22 01:31:02.985,10014,251,7,100,False,8,car,0 days 00:00:55.577000,0 days 00:16:02.202000
2024-03-22 01:31:03.185,9972,250,7,100,False,8,car,0 days 00:00:55.777000,0 days 00:16:02.402000
2024-03-22 01:31:03.625,9957,251,7,100,False,8,car,0 days 00:00:56.217000,0 days 00:16:02.842000
2024-03-22 01:31:04.825,9979,251,7,100,False,8,car,0 days 00:00:57.417000,0 days 00:16:04.042000
2024-03-22 01:31:05.105,9995,250,7,100,False,8,car,0 days 00:00:57.697000,0 days 00:16:04.322000
2024-03-22 01:31:05.385,9969,249,7,100,False,8,car,0 days 00:00:57.977000,0 days 00:16:04.602000
2024-03-22 01:31:05.585,9996,250,7,100,False,8,car,0 days 00:00:58.177000,0 days 00:16:04.802000
2024-03-22 01:31:05.825,9943,249,7,100,False,8,car,0 days 00:00:58.417000,0 days 00:16:05.042000
2024-03-22 01:31:06.105,10035,249,7,100,False,8,car,0 days 00:00:58.697000,0 days 00:16:05.322000
2024-03-22 01:31:06.265,10009,250,7,100,False,8,car,0 days 00:00:58.857000,0 days 00:16:05.482000
2024-03-22 01:31:06.625,10020,250,7,100,False,8,car,0 days 00:00:59.217000,0 days 00:16:05.842000
2024-03-22 01:31:06.985,9973,250,7,100,False,8,car,0 days 00:00:59.577000,0 days 00:16:06.202000
2024-03-22 01:31:07.385,10073,250,7,100,False,8,car,0 days 00:00:59.977000,0 days 00:16:06.602000
2024-03-22 01:31:07.545,9912,250,7,100,False,8,car,0 days 00:01:00.137000,0 days 00:16:06.762000
2024-03-22 01:31:07.865,9985,250,7,100,False,8,car,0 days 00:01:00.457000,0 days 00:16:07.082000
2024-03-22 01:31:08.065,10045,250,7,100,False,8,car,0 days 00:01:00.657000,0 days 00:16:07.282000
2024-03-22 01:31:08.305,9976,250,7,100,False,8,car,0 days 00:01:00.897000,0 days 00:16:07.522000
2024-03-22 01:31:08.665,9936,249,7,100,False,8,car,0 days 00:01:01.257000,0 days 00:16:07.882000
2024-03-22 01:31:09.064,9977,249,7,100,False,8,car,0 days 00:01:01.656000,0 days 00:16:08.281000
2024-03-22 01:31:09.224,9929,249,7,100,False,8,car,0 days 00:01:01.816000,0 days 00:16:08.441000
2024-03-22 01:31:09.504,9974,249,7,100,False,8,car,0 days 00:01:02.096000,0 days 00:16:08.721000
2024-03-22 01:31:09.665,9921,249,7,100,False,8,car,0 days 00:01:02.257000,0 days 00:16:08.882000
2024-03-22 01:31:10.105,10024,250,7,100,False,8,car,0 days 00:01:02.697000,0 days 00:16:09.322000
2024-03-22 01:31:10.265,9972,251,7,100,False,8,car,0 days 00:01:02.857000,0 days 00:16:09.482000
2024-03-22 01:31:10.505,9986,250,7,100,False,8,car,0 days 00:01:03.097000,0 days 00:16:09.722000
2024-03-22 01:31:10.745,9997,250,7,100,False,8,car,0 days 00:01:03.337000,0 days 00:16:09.962000
2024-03-22 01:31:10.905,10071,250,7,100,False,8,car,0 days 00:01:03.497000,0 days 00:16:10.122000
2024-03-22 01:31:11.225,9989,252,7,100,False,8,car,0 days 00:01:03.817000,0 days 00:16:10.442000
2024-03-22 01:31:11.545,9951,250,7,100,False,8,car,0 days 00:01:04.137000,0 days 00:16:10.762000
2024-03-22 01:31:11.745,9975,250,7,100,False,8,car,0 days 00:01:04.337000,0 days 00:16:10.962000
2024-03-22 01:31:11.905,9912,250,7,100,False,8,car,0 days 00:01:04.497000,0 days 00:16:11.122000
2024-03-22 01:31:12.225,9949,249,7,100,False,8,car,0 days 00:01:04.817000,0 days 00:16:11.442000
2024-03-22 01:31:12.385,9993,249,7,100,False,8,car,0 days 00:01:04.977000,0 days 00:16:11.602000
2024-03-22 01:31:12.625,9956,251,7,100,False,8,car,0 days 00:01:05.217000,0 days 00:16:11.842000
2024-03-22 01:31:12.825,9986,249,7,100,False,8,car,0 days 00:01:05.417000,0 days 00:16:12.042000
2024-03-22 01:31:13.185,10005,249,7,100,False,8,car,0 days 00:01:05.777000,0 days 00:16:12.402000
2024-03-22 01:31:13.385,9968,251,7,100,False,8,car,0 days 00:01:05.977000,0 days 00:16:12.602000
2024-03-22 01:31:13.585,9914,250,7,100,False,8,car,0 days 00:01:06.177000,0 days 00:16:12.802000
