F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:32:35.025,10385,162,4,87,False,8,car,0 days 00:00:06.068000,0 days 00:17:34.242000
2024-03-22 01:32:35.306,10826,178,4,87,False,8,car,0 days 00:00:06.349000,0 days 00:17:34.523000
2024-03-22 01:32:35.666,10129,175,4,0,True,8,car,0 days 00:00:06.709000,0 days 00:17:34.883000
2024-03-22 01:32:35.826,9899,171,4,0,True,8,car,0 days 00:00:06.869000,0 days 00:17:35.043000
2024-03-22 01:32:36.066,9133,160,4,0,True,8,car,0 days 00:00:07.109000,0 days 00:17:35.283000
2024-03-22 01:32:36.226,9617,148,4,0,True,8,car,0 days 00:00:07.269000,0 days 00:17:35.443000
2024-03-22 01:32:36.505,9530,137,3,0,False,8,car,0 days 00:00:07.548000,0 days 00:17:35.722000
2024-03-22 01:32:36.825,9385,134,3,0,False,8,car,0 days 00:00:07.868000,0 days 00:17:36.042000
2024-03-22 01:32:37.265,8315,120,3,0,True,8,car,0 days 00:00:08.308000,0 days 00:17:36.482000
2024-03-22 01:32:37.465,7875,116,3,0,True,8,car,0 days 00:00:08.508000,0 days 00:17:36.682000
2024-03-22 01:32:37.705,8890,101,3,0,True,8,car,0 days 00:00:08.748000,0 days 00:17:36.922000
2024-03-22 01:32:37.985,8012,97,2,0,True,8,car,0 days 00:00:09.028000,0 days 00:17:37.202000
2024-03-22 01:32:38.345,6883,83,2,0,True,8,car,0 days 00:00:09.388000,0 days 00:17:37.562000
2024-03-22 01:32:38.545,6806,78,2,0,False,8,car,0 days 00:00:09.588000,0 days 00:17:37.762000
2024-03-22 01:32:38.705,6594,77,2,0,False,8,car,0 days 00:00:09.748000,0 days 00:17:37.922000
2024-03-22 01:32:39.145,6459,74,2,7,False,8,car,0 days 00:00:10.188000,0 days 00:17:38.362000
2024-03-22 01:32:39.545,6578,74,2,16,False,8,car,0 days 00:00:10.588000,0 days 00:17:38.762000
2024-03-22 01:32:39.945,6962,76,2,29,False,8,car,0 days 00:00:10.988000,0 days 00:17:39.162000
2024-03-22 01:32:40.225,7421,80,2,36,False,8,car,0 days 00:00:11.268000,0 days 00:17:39.442000
2024-03-22 01:32:40.585,7899,87,2,43,False,8,car,0 days 00:00:11.628000,0 days 00:17:39.802000
2024-03-22 01:32:40.745,8054,88,2,46,False,8,car,0 days 00:00:11.788000,0 days 00:17:39.962000
2024-03-22 01:32:41.025,8695,92,2,51,False,8,car,0 days 00:00:12.068000,0 days 00:17:40.242000
2024-03-22 01:32:41.265,9170,97,2,53,False,8,car,0 days 00:00:12.308000,0 days 00:17:40.482000
2024-03-22 01:32:41.425,9489,105,2,53,False,8,car,0 days 00:00:12.468000,0 days 00:17:40.642000
2024-03-22 01:32:41.786,10186,114,2,53,False,8,car,0 days 00:00:12.829000,0 days 00:17:41.003000
2024-03-22 01:32:42.146,10190,119,2,55,False,8,car,0 days 00:00:13.189000,0 days 00:17:41.363000
2024-03-22 01:32:42.386,8937,124,2,52,False,8,car,0 days 00:00:13.429000,0 days 00:17:41.603000
2024-03-22 01:32:42.586,9209,127,3,55,False,8,car,0 days 00:00:13.629000,0 days 00:17:41.803000
2024-03-22 01:32:42.866,9729,131,3,60,False,8,car,0 days 00:00:13.909000,0 days 00:17:42.083000
2024-03-22 01:32:43.225,10398,140,3,67,False,8,car,0 days 00:00:14.268000,0 days 00:17:42.442000
2024-03-22 01:32:43.585,10951,150,3,70,False,8,car,0 days 00:00:14.628000,0 days 00:17:42.802000
2024-03-22 01:32:44.025,10501,158,3,74,False,8,car,0 days 00:00:15.068000,0 days 00:17:43.242000
2024-03-22 01:32:44.265,10034,163,4,78,False,8,car,0 days 00:00:15.308000,0 days 00:17:43.482000
2024-03-22 01:32:44.625,10499,173,4,84,False,8,car,0 days 00:00:15.668000,0 days 00:17:43.842000
2024-03-22 01:32:44.865,11047,176,4,88,False,8,car,0 days 00:00:15.908000,0 days 00:17:44.082000
2024-03-22 01:32:45.185,11472,191,4,94,False,8,car,0 days 00:00:16.228000,0 days 00:17:44.402000
2024-03-22 01:32:45.345,10352,192,4,95,False,8,car,0 days 00:00:16.388000,0 days 00:17:44.562000
2024-03-22 01:32:45.705,10530,203,5,100,False,10,car,0 days 00:00:16.748000,0 days 00:17:44.922000
2024-03-22 01:32:45.945,10992,209,5,100,False,12,car,0 days 00:00:16.988000,0 days 00:17:45.162000
2024-03-22 01:32:46.305,11464,221,5,100,False,12,car,0 days 00:00:17.348000,0 days 00:17:45.522000
2024-03-22 01:32:46.505,11324,226,5,100,False,12,car,0 days 00:00:17.548000,0 days 00:17:45.722000
2024-03-22 01:32:46.745,10229,229,5,100,False,12,car,0 days 00:00:17.788000,0 days 00:17:45.962000
2024-03-22 01:32:46.905,10572,233,6,100,False,12,car,0 days 00:00:17.948000,0 days 00:17:46.122000
2024-03-22 01:32:47.145,10664,238,6,100,False,12,car,0 days 00:00:18.188000,0 days 00:17:46.362000
2024-03-22 01:32:47.545,11191,247,6,100,False,12,car,0 days 00:00:18.588000,0 days 00:17:46.762000
2024-03-22 01:32:47.785,11266,253,6,100,False,12,car,0 days 00:00:18.828000,0 days 00:17:47.002000
2024-03-22 01:32:48.105,10066,256,6,100,False,12,car,0 days 00:00:19.148000,0 days 00:17:47.322000
2024-03-22 01:32:48.426,10395,261,7,100,False,12,car,0 days 00:00:19.469000,0 days 00:17:47.643000
2024-03-22 01:32:48.706,10456,266,7,100,False,12,car,0 days 00:00:19.749000,0 days 00:17:47.923000
2024-03-22 01:32:48.866,10666,266,7,100,False,12,car,0 days 00:00:19.909000,0 days 00:17:48.083000
2024-03-22 01:32:49.106,10853,272,7,100,False,12,car,0 days 00:00:20.149000,0 days 00:17:48.323000
2024-03-22 01:32:49.386,10221,276,7,100,False,12,car,0 days 00:00:20.429000,0 days 00:17:48.603000
2024-03-22 01:32:49.586,9824,275,7,100,False,12,car,0 days 00:00:20.629000,0 days 00:17:48.803000
2024-03-22 01:32:49.825,9249,278,8,0,True,12,car,0 days 00:00:20.868000,0 days 00:17:49.042000
2024-03-22 01:32:50.065,8779,262,8,0,True,8,car,0 days 00:00:21.108000,0 days 00:17:49.282000
2024-03-22 01:32:50.305,8808,234,8,0,True,8,car,0 days 00:00:21.348000,0 days 00:17:49.522000
2024-03-22 01:32:50.625,9371,208,7,0,True,8,car,0 days 00:00:21.668000,0 days 00:17:49.842000
2024-03-22 01:32:50.945,9431,182,5,0,True,8,car,0 days 00:00:21.988000,0 days 00:17:50.162000
2024-03-22 01:32:51.185,9287,161,5,0,True,8,car,0 days 00:00:22.228000,0 days 00:17:50.402000
2024-03-22 01:32:51.425,8907,155,4,0,False,8,car,0 days 00:00:22.468000,0 days 00:17:50.642000
2024-03-22 01:32:52.425,8033,132,4,0,True,8,car,0 days 00:00:23.468000,0 days 00:17:51.642000
2024-03-22 01:32:52.625,8554,122,3,0,True,8,car,0 days 00:00:23.668000,0 days 00:17:51.842000
2024-03-22 01:32:52.865,7623,113,3,0,True,8,car,0 days 00:00:23.908000,0 days 00:17:52.082000
2024-03-22 01:32:53.065,8582,104,3,0,True,8,car,0 days 00:00:24.108000,0 days 00:17:52.282000
2024-03-22 01:32:53.225,8200,96,2,0,False,8,car,0 days 00:00:24.268000,0 days 00:17:52.442000
2024-03-22 01:32:53.505,7881,92,2,0,False,8,car,0 days 00:00:24.548000,0 days 00:17:52.722000
2024-03-22 01:32:53.825,7642,89,2,2,False,8,car,0 days 00:00:24.868000,0 days 00:17:53.042000
2024-03-22 01:32:53.985,7721,88,2,9,False,8,car,0 days 00:00:25.028000,0 days 00:17:53.202000
2024-03-22 01:32:54.305,7503,87,2,11,False,8,car,0 days 00:00:25.348000,0 days 00:17:53.522000
2024-03-22 01:32:54.505,7606,87,2,16,False,8,car,0 days 00:00:25.548000,0 days 00:17:53.722000
2024-03-22 01:32:54.705,7767,88,2,18,False,8,car,0 days 00:00:25.748000,0 days 00:17:53.922000
2024-03-22 01:32:54.946,7782,88,2,16,False,8,car,0 days 00:00:25.989000,0 days 00:17:54.163000
2024-03-22 01:32:55.106,7815,89,2,14,False,8,car,0 days 00:00:26.149000,0 days 00:17:54.323000
2024-03-22 01:32:55.266,7827,89,2,12,False,8,car,0 days 00:00:26.309000,0 days 00:17:54.483000
2024-03-22 01:32:55.426,7874,89,2,13,False,8,car,0 days 00:00:26.469000,0 days 00:17:54.643000
2024-03-22 01:32:55.666,7718,89,2,14,False,8,car,0 days 00:00:26.709000,0 days 00:17:54.883000
2024-03-22 01:32:56.026,7944,89,2,22,False,8,car,0 days 00:00:27.069000,0 days 00:17:55.243000
2024-03-22 01:32:56.226,7928,90,2,23,False,8,car,0 days 00:00:27.269000,0 days 00:17:55.443000
2024-03-22 01:32:56.425,8270,91,2,34,False,8,car,0 days 00:00:27.468000,0 days 00:17:55.642000
2024-03-22 01:32:56.625,8539,94,2,40,False,8,car,0 days 00:00:27.668000,0 days 00:17:55.842000
2024-03-22 01:32:56.825,8778,96,2,44,False,8,car,0 days 00:00:27.868000,0 days 00:17:56.042000
2024-03-22 01:32:57.065,9059,99,2,48,False,8,car,0 days 00:00:28.108000,0 days 00:17:56.282000
2024-03-22 01:32:57.465,9706,107,2,48,False,8,car,0 days 00:00:28.508000,0 days 00:17:56.682000
2024-03-22 01:32:57.825,10222,114,2,43,False,8,car,0 days 00:00:28.868000,0 days 00:17:57.042000
2024-03-22 01:32:58.065,9800,117,2,0,False,8,car,0 days 00:00:29.108000,0 days 00:17:57.282000
2024-03-22 01:32:58.305,10065,116,2,0,False,8,car,0 days 00:00:29.348000,0 days 00:17:57.522000
2024-03-22 01:32:58.545,9945,113,2,0,False,8,car,0 days 00:00:29.588000,0 days 00:17:57.762000
2024-03-22 01:32:58.785,9521,111,2,0,False,8,car,0 days 00:00:29.828000,0 days 00:17:58.002000
2024-03-22 01:32:59.105,9438,108,2,18,False,8,car,0 days 00:00:30.148000,0 days 00:17:58.322000
2024-03-22 01:32:59.425,9529,107,2,29,False,8,car,0 days 00:00:30.468000,0 days 00:17:58.642000
2024-03-22 01:32:59.665,9521,108,2,30,False,8,car,0 days 00:00:30.708000,0 days 00:17:58.882000
2024-03-22 01:32:59.865,9656,109,2,29,False,8,car,0 days 00:00:30.908000,0 days 00:17:59.082000
2024-03-22 01:33:00.345,9882,110,2,41,False,8,car,0 days 00:00:31.388000,0 days 00:17:59.562000
2024-03-22 01:33:00.585,10095,113,2,47,False,8,car,0 days 00:00:31.628000,0 days 00:17:59.802000
2024-03-22 01:33:00.945,10846,118,2,59,False,8,car,0 days 00:00:31.988000,0 days 00:18:00.162000
2024-03-22 01:33:01.145,10972,123,2,59,False,8,car,0 days 00:00:32.188000,0 days 00:18:00.362000
2024-03-22 01:33:01.345,10552,125,2,64,False,8,car,0 days 00:00:32.388000,0 days 00:18:00.562000
2024-03-22 01:33:01.746,10382,138,3,73,False,8,car,0 days 00:00:32.789000,0 days 00:18:00.963000
2024-03-22 01:33:01.906,10670,144,3,75,False,8,car,0 days 00:00:32.949000,0 days 00:18:01.123000
2024-03-22 01:33:02.146,11128,150,3,79,False,8,car,0 days 00:00:33.189000,0 days 00:18:01.363000
2024-03-22 01:33:02.386,11644,159,3,82,False,8,car,0 days 00:00:33.429000,0 days 00:18:01.603000
2024-03-22 01:33:02.826,10300,167,4,87,False,8,car,0 days 00:00:33.869000,0 days 00:18:02.043000
2024-03-22 01:33:03.026,10863,176,4,89,False,8,car,0 days 00:00:34.069000,0 days 00:18:02.243000
2024-03-22 01:33:03.265,10928,182,4,0,False,8,car,0 days 00:00:34.308000,0 days 00:18:02.482000
2024-03-22 01:33:03.625,10238,176,4,0,True,8,car,0 days 00:00:34.668000,0 days 00:18:02.842000
2024-03-22 01:33:03.825,9824,169,4,0,True,8,car,0 days 00:00:34.868000,0 days 00:18:03.042000
2024-03-22 01:33:04.025,9733,165,4,0,False,8,car,0 days 00:00:35.068000,0 days 00:18:03.242000
2024-03-22 01:33:04.185,9688,163,4,0,False,8,car,0 days 00:00:35.228000,0 days 00:18:03.402000
2024-03-22 01:33:04.385,9392,160,4,0,False,8,car,0 days 00:00:35.428000,0 days 00:18:03.602000
2024-03-22 01:33:04.625,9376,157,4,0,False,8,car,0 days 00:00:35.668000,0 days 00:18:03.842000
2024-03-22 01:33:04.985,9118,151,4,20,False,8,car,0 days 00:00:36.028000,0 days 00:18:04.202000
2024-03-22 01:33:05.225,8966,150,4,50,False,8,car,0 days 00:00:36.268000,0 days 00:18:04.442000
2024-03-22 01:33:05.385,8874,152,4,53,False,8,car,0 days 00:00:36.428000,0 days 00:18:04.602000
2024-03-22 01:33:05.545,9294,154,4,62,False,8,car,0 days 00:00:36.588000,0 days 00:18:04.762000
2024-03-22 01:33:05.905,9744,160,4,71,False,8,car,0 days 00:00:36.948000,0 days 00:18:05.122000
2024-03-22 01:33:06.185,10011,164,4,79,False,8,car,0 days 00:00:37.228000,0 days 00:18:05.402000
2024-03-22 01:33:06.505,10691,175,4,85,False,8,car,0 days 00:00:37.548000,0 days 00:18:05.722000
2024-03-22 01:33:06.945,11300,183,4,100,False,8,car,0 days 00:00:37.988000,0 days 00:18:06.162000
2024-03-22 01:33:07.265,11866,193,4,100,False,8,car,0 days 00:00:38.308000,0 days 00:18:06.482000
2024-03-22 01:33:07.425,12158,202,4,100,False,8,car,0 days 00:00:38.468000,0 days 00:18:06.642000
2024-03-22 01:33:07.665,11182,208,4,100,False,8,car,0 days 00:00:38.708000,0 days 00:18:06.882000
2024-03-22 01:33:07.825,10646,213,5,100,False,8,car,0 days 00:00:38.868000,0 days 00:18:07.042000
2024-03-22 01:33:08.026,11294,217,5,100,False,8,car,0 days 00:00:39.069000,0 days 00:18:07.243000
2024-03-22 01:33:08.226,11346,223,5,100,False,8,car,0 days 00:00:39.269000,0 days 00:18:07.443000
2024-03-22 01:33:08.506,11728,226,5,100,False,8,car,0 days 00:00:39.549000,0 days 00:18:07.723000
2024-03-22 01:33:08.706,11881,233,5,100,False,8,car,0 days 00:00:39.749000,0 days 00:18:07.923000
2024-03-22 01:33:08.906,11842,234,5,100,False,8,car,0 days 00:00:39.949000,0 days 00:18:08.123000
2024-03-22 01:33:09.106,10965,239,5,100,False,8,car,0 days 00:00:40.149000,0 days 00:18:08.323000
2024-03-22 01:33:09.306,10876,243,6,100,False,8,car,0 days 00:00:40.349000,0 days 00:18:08.523000
2024-03-22 01:33:09.546,10990,246,6,100,False,8,car,0 days 00:00:40.589000,0 days 00:18:08.763000
2024-03-22 01:33:09.826,11129,249,6,100,False,8,car,0 days 00:00:40.869000,0 days 00:18:09.043000
2024-03-22 01:33:10.105,11197,250,6,100,False,8,car,0 days 00:00:41.148000,0 days 00:18:09.322000
2024-03-22 01:33:10.585,10382,237,6,0,True,8,car,0 days 00:00:41.628000,0 days 00:18:09.802000
2024-03-22 01:33:10.785,9682,219,6,0,True,8,car,0 days 00:00:41.828000,0 days 00:18:10.002000
2024-03-22 01:33:11.185,9572,190,5,0,True,8,car,0 days 00:00:42.228000,0 days 00:18:10.402000
2024-03-22 01:33:11.385,10272,177,5,0,True,8,car,0 days 00:00:42.428000,0 days 00:18:10.602000
2024-03-22 01:33:11.705,9351,159,4,0,True,8,car,0 days 00:00:42.748000,0 days 00:18:10.922000
2024-03-22 01:33:11.865,8907,159,4,0,False,8,car,0 days 00:00:42.908000,0 days 00:18:11.082000
2024-03-22 01:33:12.105,8994,151,4,20,False,8,car,0 days 00:00:43.148000,0 days 00:18:11.322000
2024-03-22 01:33:12.385,8937,150,4,34,False,8,car,0 days 00:00:43.428000,0 days 00:18:11.602000
2024-03-22 01:33:12.585,8973,151,4,42,False,8,car,0 days 00:00:43.628000,0 days 00:18:11.802000
2024-03-22 01:33:12.785,9087,151,4,48,False,8,car,0 days 00:00:43.828000,0 days 00:18:12.002000
2024-03-22 01:33:12.945,9195,152,4,54,False,8,car,0 days 00:00:43.988000,0 days 00:18:12.162000
2024-03-22 01:33:13.265,9385,154,4,62,False,8,car,0 days 00:00:44.308000,0 days 00:18:12.482000
2024-03-22 01:33:13.625,9926,161,4,78,False,8,car,0 days 00:00:44.668000,0 days 00:18:12.842000
2024-03-22 01:33:14.345,11038,177,4,100,False,8,car,0 days 00:00:45.388000,0 days 00:18:13.562000
2024-03-22 01:33:14.706,11750,194,4,100,False,8,car,0 days 00:00:45.749000,0 days 00:18:13.923000
2024-03-22 01:33:15.066,12238,202,4,100,False,8,car,0 days 00:00:46.109000,0 days 00:18:14.283000
2024-03-22 01:33:15.466,10651,212,5,100,False,8,car,0 days 00:00:46.509000,0 days 00:18:14.683000
2024-03-22 01:33:15.666,11211,214,5,100,False,8,car,0 days 00:00:46.709000,0 days 00:18:14.883000
2024-03-22 01:33:15.906,11553,221,5,100,False,8,car,0 days 00:00:46.949000,0 days 00:18:15.123000
2024-03-22 01:33:16.186,11602,230,5,100,False,8,car,0 days 00:00:47.229000,0 days 00:18:15.403000
2024-03-22 01:33:16.586,11990,237,5,100,False,8,car,0 days 00:00:47.629000,0 days 00:18:15.803000
2024-03-22 01:33:16.985,10801,243,6,100,False,8,car,0 days 00:00:48.028000,0 days 00:18:16.202000
2024-03-22 01:33:17.305,11145,247,6,100,False,8,car,0 days 00:00:48.348000,0 days 00:18:16.522000
2024-03-22 01:33:17.545,11163,250,6,100,False,8,car,0 days 00:00:48.588000,0 days 00:18:16.762000
2024-03-22 01:33:17.825,11362,254,6,100,False,8,car,0 days 00:00:48.868000,0 days 00:18:17.042000
2024-03-22 01:33:18.025,11443,256,6,100,False,8,car,0 days 00:00:49.068000,0 days 00:18:17.242000
2024-03-22 01:33:18.345,11557,256,6,100,False,8,car,0 days 00:00:49.388000,0 days 00:18:17.562000
2024-03-22 01:33:18.505,11557,260,6,100,False,8,car,0 days 00:00:49.548000,0 days 00:18:17.722000
2024-03-22 01:33:18.825,10599,263,7,100,False,8,car,0 days 00:00:49.868000,0 days 00:18:18.042000
2024-03-22 01:33:19.025,10482,264,7,100,False,8,car,0 days 00:00:50.068000,0 days 00:18:18.242000
2024-03-22 01:33:19.305,10551,266,7,100,False,8,car,0 days 00:00:50.348000,0 days 00:18:18.522000
2024-03-22 01:33:19.625,10684,268,7,100,False,8,car,0 days 00:00:50.668000,0 days 00:18:18.842000
2024-03-22 01:33:20.065,10806,271,7,100,False,8,car,0 days 00:00:51.108000,0 days 00:18:19.282000
2024-03-22 01:33:20.385,10908,273,7,100,False,8,car,0 days 00:00:51.428000,0 days 00:18:19.602000
2024-03-22 01:33:20.625,10821,274,7,100,False,8,car,0 days 00:00:51.668000,0 days 00:18:19.842000
2024-03-22 01:33:21.106,10858,274,7,100,False,8,car,0 days 00:00:52.149000,0 days 00:18:20.323000
2024-03-22 01:33:21.266,10783,274,7,100,False,8,car,0 days 00:00:52.309000,0 days 00:18:20.483000
2024-03-22 01:33:21.466,10807,274,7,100,False,8,car,0 days 00:00:52.509000,0 days 00:18:20.683000
2024-03-22 01:33:21.626,10811,274,7,100,False,8,car,0 days 00:00:52.669000,0 days 00:18:20.843000
2024-03-22 01:33:21.906,10785,275,7,100,False,8,car,0 days 00:00:52.949000,0 days 00:18:21.123000
2024-03-22 01:33:22.106,10833,275,7,100,False,8,car,0 days 00:00:53.149000,0 days 00:18:21.323000
2024-03-22 01:33:22.306,10829,275,7,100,False,8,car,0 days 00:00:53.349000,0 days 00:18:21.523000
2024-03-22 01:33:22.506,10864,275,7,100,False,8,car,0 days 00:00:53.549000,0 days 00:18:21.723000
2024-03-22 01:33:22.826,10852,275,7,100,False,8,car,0 days 00:00:53.869000,0 days 00:18:22.043000
2024-03-22 01:33:22.986,10818,275,7,100,False,14,car,0 days 00:00:54.029000,0 days 00:18:22.203000
2024-03-22 01:33:23.186,10843,276,7,100,False,14,car,0 days 00:00:54.229000,0 days 00:18:22.403000
2024-03-22 01:33:23.385,10937,277,7,100,False,12,car,0 days 00:00:54.428000,0 days 00:18:22.602000
2024-03-22 01:33:23.705,10962,278,7,100,False,12,car,0 days 00:00:54.748000,0 days 00:18:22.922000
2024-03-22 01:33:24.145,11045,281,7,100,False,12,car,0 days 00:00:55.188000,0 days 00:18:23.362000
2024-03-22 01:33:24.425,11171,282,7,100,False,12,car,0 days 00:00:55.468000,0 days 00:18:23.642000
2024-03-22 01:33:24.705,11165,284,7,100,False,12,car,0 days 00:00:55.748000,0 days 00:18:23.922000
2024-03-22 01:33:24.865,11202,284,7,100,False,12,car,0 days 00:00:55.908000,0 days 00:18:24.082000
2024-03-22 01:33:25.025,11230,285,7,100,False,12,car,0 days 00:00:56.068000,0 days 00:18:24.242000
2024-03-22 01:33:25.225,11270,285,7,100,False,12,car,0 days 00:00:56.268000,0 days 00:18:24.442000
2024-03-22 01:33:25.585,11202,286,7,100,False,12,car,0 days 00:00:56.628000,0 days 00:18:24.802000
2024-03-22 01:33:25.865,11297,287,7,100,False,12,car,0 days 00:00:56.908000,0 days 00:18:25.082000
2024-03-22 01:33:26.065,11327,287,7,100,False,12,car,0 days 00:00:57.108000,0 days 00:18:25.282000
2024-03-22 01:33:26.425,11227,288,7,100,False,12,car,0 days 00:00:57.468000,0 days 00:18:25.642000
2024-03-22 01:33:26.585,11325,288,7,100,False,12,car,0 days 00:00:57.628000,0 days 00:18:25.802000
2024-03-22 01:33:26.825,11365,289,7,100,False,12,car,0 days 00:00:57.868000,0 days 00:18:26.042000
2024-03-22 01:33:27.025,11384,289,7,100,False,12,car,0 days 00:00:58.068000,0 days 00:18:26.242000
2024-03-22 01:33:27.265,11363,289,7,100,False,12,car,0 days 00:00:58.308000,0 days 00:18:26.482000
2024-03-22 01:33:27.585,11341,290,7,100,False,12,car,0 days 00:00:58.628000,0 days 00:18:26.802000
2024-03-22 01:33:27.826,11411,290,7,100,False,12,car,0 days 00:00:58.869000,0 days 00:18:27.043000
2024-03-22 01:33:28.066,11463,290,7,100,False,12,car,0 days 00:00:59.109000,0 days 00:18:27.283000
2024-03-22 01:33:28.226,11463,291,7,100,False,12,car,0 days 00:00:59.269000,0 days 00:18:27.443000
2024-03-22 01:33:28.466,11464,290,7,100,False,12,car,0 days 00:00:59.509000,0 days 00:18:27.683000
2024-03-22 01:33:28.786,11391,292,7,100,False,12,car,0 days 00:00:59.829000,0 days 00:18:28.003000
2024-03-22 01:33:29.106,11466,292,7,100,False,12,car,0 days 00:01:00.149000,0 days 00:18:28.323000
2024-03-22 01:33:29.346,11478,292,7,100,False,12,car,0 days 00:01:00.389000,0 days 00:18:28.563000
2024-03-22 01:33:29.506,11486,292,7,100,False,12,car,0 days 00:01:00.549000,0 days 00:18:28.723000
2024-03-22 01:33:29.866,11449,292,7,100,False,12,car,0 days 00:01:00.909000,0 days 00:18:29.083000
2024-03-22 01:33:30.026,11535,292,7,100,False,12,car,0 days 00:01:01.069000,0 days 00:18:29.243000
2024-03-22 01:33:30.185,11467,293,7,100,False,12,car,0 days 00:01:01.228000,0 days 00:18:29.402000
2024-03-22 01:33:30.465,11538,293,7,100,False,12,car,0 days 00:01:01.508000,0 days 00:18:29.682000
2024-03-22 01:33:30.705,11018,289,7,0,True,12,car,0 days 00:01:01.748000,0 days 00:18:29.922000
2024-03-22 01:33:31.105,10350,245,7,0,True,8,car,0 days 00:01:02.148000,0 days 00:18:30.322000
2024-03-22 01:33:31.305,9711,226,7,0,True,8,car,0 days 00:01:02.348000,0 days 00:18:30.522000
2024-03-22 01:33:31.585,10046,201,6,0,True,8,car,0 days 00:01:02.628000,0 days 00:18:30.802000
2024-03-22 01:33:31.745,9424,194,6,0,True,8,car,0 days 00:01:02.788000,0 days 00:18:30.962000
2024-03-22 01:33:32.025,9014,184,5,8,False,8,car,0 days 00:01:03.068000,0 days 00:18:31.242000
2024-03-22 01:33:32.185,9144,181,5,18,False,8,car,0 days 00:01:03.228000,0 days 00:18:31.402000
2024-03-22 01:33:32.385,9166,178,5,35,False,8,car,0 days 00:01:03.428000,0 days 00:18:31.602000
2024-03-22 01:33:32.865,9068,178,5,50,False,8,car,0 days 00:01:03.908000,0 days 00:18:32.082000
2024-03-22 01:33:33.265,9132,179,5,51,False,8,car,0 days 00:01:04.308000,0 days 00:18:32.482000
2024-03-22 01:33:33.545,9108,178,5,57,False,8,car,0 days 00:01:04.588000,0 days 00:18:32.762000
2024-03-22 01:33:33.825,9314,180,5,69,False,8,car,0 days 00:01:04.868000,0 days 00:18:33.042000
2024-03-22 01:33:33.985,9263,183,5,71,False,8,car,0 days 00:01:05.028000,0 days 00:18:33.202000
2024-03-22 01:33:34.185,9547,186,5,71,False,8,car,0 days 00:01:05.228000,0 days 00:18:33.402000
2024-03-22 01:33:34.506,9863,191,5,62,False,8,car,0 days 00:01:05.549000,0 days 00:18:33.723000
