F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 14:00:53.271,11485,214,5,85,False,9,car,0 days 00:00:09.929000,0 days 00:13:40.262000
2024-07-06 14:00:53.431,11652,216,5,100,False,9,car,0 days 00:00:10.089000,0 days 00:13:40.422000
2024-07-06 14:00:53.591,11834,220,5,100,False,9,car,0 days 00:00:10.249000,0 days 00:13:40.582000
2024-07-06 14:00:53.951,11561,225,5,100,False,9,car,0 days 00:00:10.609000,0 days 00:13:40.942000
2024-07-06 14:00:54.231,10543,229,5,100,False,9,car,0 days 00:00:10.889000,0 days 00:13:41.222000
2024-07-06 14:00:54.511,10845,232,6,100,False,9,car,0 days 00:00:11.169000,0 days 00:13:41.502000
2024-07-06 14:00:54.711,10933,234,6,100,False,9,car,0 days 00:00:11.369000,0 days 00:13:41.702000
2024-07-06 14:00:54.911,10722,236,6,0,False,9,car,0 days 00:00:11.569000,0 days 00:13:41.902000
2024-07-06 14:00:55.231,9727,220,6,0,True,9,car,0 days 00:00:11.889000,0 days 00:13:42.222000
2024-07-06 14:00:55.471,8972,196,6,0,True,9,car,0 days 00:00:12.129000,0 days 00:13:42.462000
2024-07-06 14:00:55.671,8441,184,6,0,True,9,car,0 days 00:00:12.329000,0 days 00:13:42.662000
2024-07-06 14:00:55.991,8856,168,6,0,True,9,car,0 days 00:00:12.649000,0 days 00:13:42.982000
2024-07-06 14:00:56.231,9296,158,6,0,True,9,car,0 days 00:00:12.889000,0 days 00:13:43.222000
2024-07-06 14:00:56.631,9351,138,4,0,True,9,car,0 days 00:00:13.289000,0 days 00:13:43.622000
2024-07-06 14:00:56.911,8564,124,3,0,True,9,car,0 days 00:00:13.569000,0 days 00:13:43.902000
2024-07-06 14:00:57.231,7809,114,3,0,True,9,car,0 days 00:00:13.889000,0 days 00:13:44.222000
2024-07-06 14:00:57.631,7226,103,3,0,True,9,car,0 days 00:00:14.289000,0 days 00:13:44.622000
2024-07-06 14:00:58.071,6540,95,3,0,False,9,car,0 days 00:00:14.729000,0 days 00:13:45.062000
2024-07-06 14:00:58.391,6304,91,3,0,False,9,car,0 days 00:00:15.049000,0 days 00:13:45.382000
2024-07-06 14:00:58.791,6024,86,3,0,False,9,car,0 days 00:00:15.449000,0 days 00:13:45.782000
2024-07-06 14:00:58.991,5850,83,3,0,False,9,car,0 days 00:00:15.649000,0 days 00:13:45.982000
2024-07-06 14:00:59.271,5856,82,3,1,False,9,car,0 days 00:00:15.929000,0 days 00:13:46.262000
2024-07-06 14:00:59.431,5813,81,3,8,False,9,car,0 days 00:00:16.089000,0 days 00:13:46.422000
2024-07-06 14:00:59.671,5985,82,3,13,False,9,car,0 days 00:00:16.329000,0 days 00:13:46.662000
2024-07-06 14:00:59.871,6098,83,3,18,False,9,car,0 days 00:00:16.529000,0 days 00:13:46.862000
2024-07-06 14:01:00.231,6407,86,3,25,False,9,car,0 days 00:00:16.889000,0 days 00:13:47.222000
2024-07-06 14:01:00.471,6601,90,3,28,False,9,car,0 days 00:00:17.129000,0 days 00:13:47.462000
2024-07-06 14:01:00.871,7192,96,3,41,False,9,car,0 days 00:00:17.529000,0 days 00:13:47.862000
2024-07-06 14:01:01.031,7534,98,3,43,False,9,car,0 days 00:00:17.689000,0 days 00:13:48.022000
2024-07-06 14:01:01.271,7823,105,3,51,False,9,car,0 days 00:00:17.929000,0 days 00:13:48.262000
2024-07-06 14:01:01.471,8185,110,3,56,False,9,car,0 days 00:00:18.129000,0 days 00:13:48.462000
2024-07-06 14:01:01.671,8612,116,3,58,False,9,car,0 days 00:00:18.329000,0 days 00:13:48.662000
2024-07-06 14:01:01.871,8232,120,3,57,True,9,car,0 days 00:00:18.529000,0 days 00:13:48.862000
2024-07-06 14:01:02.911,6218,91,3,0,True,9,car,0 days 00:00:19.569000,0 days 00:13:49.902000
2024-07-06 14:01:03.231,5843,86,3,0,False,9,car,0 days 00:00:19.889000,0 days 00:13:50.222000
2024-07-06 14:01:03.471,5677,82,3,0,False,9,car,0 days 00:00:20.129000,0 days 00:13:50.462000
2024-07-06 14:01:03.871,5303,77,3,0,False,9,car,0 days 00:00:20.529000,0 days 00:13:50.862000
2024-07-06 14:01:04.111,5232,76,3,0,False,9,car,0 days 00:00:20.769000,0 days 00:13:51.102000
2024-07-06 14:01:04.351,5127,74,3,0,False,9,car,0 days 00:00:21.009000,0 days 00:13:51.342000
2024-07-06 14:01:04.671,5182,73,3,2,False,9,car,0 days 00:00:21.329000,0 days 00:13:51.662000
2024-07-06 14:01:04.831,5338,72,3,8,False,9,car,0 days 00:00:21.489000,0 days 00:13:51.822000
2024-07-06 14:01:05.191,5582,74,3,21,False,9,car,0 days 00:00:21.849000,0 days 00:13:52.182000
2024-07-06 14:01:05.511,5947,78,3,29,False,9,car,0 days 00:00:22.169000,0 days 00:13:52.502000
2024-07-06 14:01:05.871,6478,86,3,37,False,9,car,0 days 00:00:22.529000,0 days 00:13:52.862000
2024-07-06 14:01:06.151,6959,90,3,41,False,9,car,0 days 00:00:22.809000,0 days 00:13:53.142000
2024-07-06 14:01:06.511,7509,99,3,48,False,9,car,0 days 00:00:23.169000,0 days 00:13:53.502000
2024-07-06 14:01:06.991,8447,113,3,59,False,9,car,0 days 00:00:23.649000,0 days 00:13:53.982000
2024-07-06 14:01:07.151,8800,116,3,61,False,9,car,0 days 00:00:23.809000,0 days 00:13:54.142000
2024-07-06 14:01:07.311,9289,122,3,65,False,9,car,0 days 00:00:23.969000,0 days 00:13:54.302000
2024-07-06 14:01:07.511,9822,129,3,71,False,9,car,0 days 00:00:24.169000,0 days 00:13:54.502000
2024-07-06 14:01:07.711,10204,136,3,75,False,9,car,0 days 00:00:24.369000,0 days 00:13:54.702000
2024-07-06 14:01:07.871,10566,140,3,78,False,9,car,0 days 00:00:24.529000,0 days 00:13:54.862000
2024-07-06 14:01:08.071,11302,153,3,83,False,9,car,0 days 00:00:24.729000,0 days 00:13:55.062000
2024-07-06 14:01:08.271,11551,157,3,84,False,9,car,0 days 00:00:24.929000,0 days 00:13:55.262000
2024-07-06 14:01:08.591,10950,173,4,100,False,9,car,0 days 00:00:25.249000,0 days 00:13:55.582000
2024-07-06 14:01:08.831,11582,182,4,100,False,9,car,0 days 00:00:25.489000,0 days 00:13:55.822000
2024-07-06 14:01:09.191,11295,192,4,80,False,9,car,0 days 00:00:25.849000,0 days 00:13:56.182000
2024-07-06 14:01:09.391,10717,199,5,79,False,9,car,0 days 00:00:26.049000,0 days 00:13:56.382000
2024-07-06 14:01:09.631,10940,203,5,78,False,9,car,0 days 00:00:26.289000,0 days 00:13:56.622000
2024-07-06 14:01:10.071,11308,211,5,85,False,9,car,0 days 00:00:26.729000,0 days 00:13:57.062000
2024-07-06 14:01:10.231,11567,213,5,91,False,9,car,0 days 00:00:26.889000,0 days 00:13:57.222000
2024-07-06 14:01:10.631,11882,222,5,100,False,9,car,0 days 00:00:27.289000,0 days 00:13:57.622000
2024-07-06 14:01:10.991,10737,230,6,100,False,9,car,0 days 00:00:27.649000,0 days 00:13:57.982000
2024-07-06 14:01:11.152,10944,232,6,100,False,9,car,0 days 00:00:27.810000,0 days 00:13:58.143000
2024-07-06 14:01:11.431,11201,238,6,100,False,9,car,0 days 00:00:28.089000,0 days 00:13:58.422000
2024-07-06 14:01:11.711,11464,241,6,100,False,9,car,0 days 00:00:28.369000,0 days 00:13:58.702000
2024-07-06 14:01:11.911,11565,246,6,100,False,9,car,0 days 00:00:28.569000,0 days 00:13:58.902000
2024-07-06 14:01:12.191,11706,251,6,100,False,9,car,0 days 00:00:28.849000,0 days 00:13:59.182000
2024-07-06 14:01:12.351,11839,253,6,100,False,9,car,0 days 00:00:29.009000,0 days 00:13:59.342000
2024-07-06 14:01:12.591,10602,256,6,100,False,9,car,0 days 00:00:29.249000,0 days 00:13:59.582000
2024-07-06 14:01:12.831,10523,259,7,100,False,9,car,0 days 00:00:29.489000,0 days 00:13:59.822000
2024-07-06 14:01:13.071,10681,263,7,100,False,9,car,0 days 00:00:29.729000,0 days 00:14:00.062000
2024-07-06 14:01:13.271,10750,265,7,100,False,9,car,0 days 00:00:29.929000,0 days 00:14:00.262000
2024-07-06 14:01:13.511,10889,266,7,100,False,9,car,0 days 00:00:30.169000,0 days 00:14:00.502000
2024-07-06 14:01:13.671,10918,270,7,100,False,9,car,0 days 00:00:30.329000,0 days 00:14:00.662000
2024-07-06 14:01:13.911,11047,271,7,100,False,9,car,0 days 00:00:30.569000,0 days 00:14:00.902000
2024-07-06 14:01:14.151,11128,273,7,100,False,9,car,0 days 00:00:30.809000,0 days 00:14:01.142000
2024-07-06 14:01:14.551,11258,277,7,100,False,9,car,0 days 00:00:31.209000,0 days 00:14:01.542000
2024-07-06 14:01:14.991,11328,280,7,100,False,9,car,0 days 00:00:31.649000,0 days 00:14:01.982000
2024-07-06 14:01:15.231,11388,281,7,100,False,9,car,0 days 00:00:31.889000,0 days 00:14:02.222000
2024-07-06 14:01:15.431,11394,282,7,100,False,9,car,0 days 00:00:32.089000,0 days 00:14:02.422000
2024-07-06 14:01:15.751,11477,283,7,100,False,9,car,0 days 00:00:32.409000,0 days 00:14:02.742000
2024-07-06 14:01:16.231,11576,285,7,100,False,9,car,0 days 00:00:32.889000,0 days 00:14:03.222000
2024-07-06 14:01:16.591,11620,287,7,100,False,9,car,0 days 00:00:33.249000,0 days 00:14:03.582000
2024-07-06 14:01:16.791,11635,288,7,100,False,9,car,0 days 00:00:33.449000,0 days 00:14:03.782000
2024-07-06 14:01:17.031,11701,288,7,100,False,9,car,0 days 00:00:33.689000,0 days 00:14:04.022000
2024-07-06 14:01:17.351,11725,288,7,100,False,9,car,0 days 00:00:34.009000,0 days 00:14:04.342000
2024-07-06 14:01:17.592,11629,288,7,100,False,9,car,0 days 00:00:34.250000,0 days 00:14:04.583000
2024-07-06 14:01:17.912,10904,275,7,0,True,9,car,0 days 00:00:34.570000,0 days 00:14:04.903000
2024-07-06 14:01:18.231,9263,240,7,0,True,9,car,0 days 00:00:34.889000,0 days 00:14:05.222000
2024-07-06 14:01:18.551,9540,214,7,0,True,9,car,0 days 00:00:35.209000,0 days 00:14:05.542000
2024-07-06 14:01:18.831,9369,195,6,0,True,9,car,0 days 00:00:35.489000,0 days 00:14:05.822000
2024-07-06 14:01:19.071,9514,182,5,0,True,9,car,0 days 00:00:35.729000,0 days 00:14:06.062000
2024-07-06 14:01:19.511,9970,168,4,0,True,9,car,0 days 00:00:36.169000,0 days 00:14:06.502000
2024-07-06 14:01:19.911,9169,156,4,0,True,9,car,0 days 00:00:36.569000,0 days 00:14:06.902000
2024-07-06 14:01:20.191,8875,148,4,0,True,9,car,0 days 00:00:36.849000,0 days 00:14:07.182000
2024-07-06 14:01:20.511,8544,142,4,0,False,9,car,0 days 00:00:37.169000,0 days 00:14:07.502000
2024-07-06 14:01:20.671,8325,137,4,0,False,9,car,0 days 00:00:37.329000,0 days 00:14:07.662000
2024-07-06 14:01:20.871,8343,134,4,0,False,9,car,0 days 00:00:37.529000,0 days 00:14:07.862000
2024-07-06 14:01:21.191,7930,130,4,0,False,9,car,0 days 00:00:37.849000,0 days 00:14:08.182000
2024-07-06 14:01:21.431,7745,127,4,1,False,9,car,0 days 00:00:38.089000,0 days 00:14:08.422000
2024-07-06 14:01:21.671,7705,125,4,18,False,9,car,0 days 00:00:38.329000,0 days 00:14:08.662000
2024-07-06 14:01:21.831,7768,125,4,25,False,9,car,0 days 00:00:38.489000,0 days 00:14:08.822000
2024-07-06 14:01:22.031,7792,125,4,31,False,9,car,0 days 00:00:38.689000,0 days 00:14:09.022000
2024-07-06 14:01:22.351,7911,126,4,38,False,9,car,0 days 00:00:39.009000,0 days 00:14:09.342000
2024-07-06 14:01:22.751,8155,130,4,47,False,9,car,0 days 00:00:39.409000,0 days 00:14:09.742000
2024-07-06 14:01:23.191,8926,139,4,61,False,9,car,0 days 00:00:39.849000,0 days 00:14:10.182000
2024-07-06 14:01:23.551,9226,146,4,69,False,9,car,0 days 00:00:40.209000,0 days 00:14:10.542000
2024-07-06 14:01:23.871,8479,142,4,0,True,9,car,0 days 00:00:40.529000,0 days 00:14:10.862000
2024-07-06 14:01:24.111,9031,134,4,0,True,9,car,0 days 00:00:40.769000,0 days 00:14:11.102000
2024-07-06 14:01:24.432,9003,125,4,0,True,9,car,0 days 00:00:41.090000,0 days 00:14:11.423000
2024-07-06 14:01:24.592,9003,120,3,0,True,9,car,0 days 00:00:41.250000,0 days 00:14:11.583000
2024-07-06 14:01:25.031,7824,114,3,0,False,9,car,0 days 00:00:41.689000,0 days 00:14:12.022000
2024-07-06 14:01:25.191,7773,111,3,0,False,9,car,0 days 00:00:41.849000,0 days 00:14:12.182000
2024-07-06 14:01:25.431,7506,110,3,0,False,9,car,0 days 00:00:42.089000,0 days 00:14:12.422000
2024-07-06 14:01:25.671,7371,106,3,0,False,9,car,0 days 00:00:42.329000,0 days 00:14:12.662000
2024-07-06 14:01:26.031,7107,103,3,0,False,9,car,0 days 00:00:42.689000,0 days 00:14:13.022000
2024-07-06 14:01:26.271,7023,100,3,0,False,9,car,0 days 00:00:42.929000,0 days 00:14:13.262000
2024-07-06 14:01:26.631,7097,98,3,4,False,9,car,0 days 00:00:43.289000,0 days 00:14:13.622000
2024-07-06 14:01:26.871,6924,95,3,12,False,9,car,0 days 00:00:43.529000,0 days 00:14:13.862000
2024-07-06 14:01:27.031,6948,95,3,16,False,9,car,0 days 00:00:43.689000,0 days 00:14:14.022000
2024-07-06 14:01:27.271,6952,95,3,18,False,9,car,0 days 00:00:43.929000,0 days 00:14:14.262000
2024-07-06 14:01:27.511,7111,96,3,20,False,9,car,0 days 00:00:44.169000,0 days 00:14:14.502000
2024-07-06 14:01:27.671,7143,97,3,21,False,9,car,0 days 00:00:44.329000,0 days 00:14:14.662000
2024-07-06 14:01:27.951,7161,98,3,23,False,9,car,0 days 00:00:44.609000,0 days 00:14:14.942000
2024-07-06 14:01:28.231,7442,100,3,28,False,9,car,0 days 00:00:44.889000,0 days 00:14:15.222000
2024-07-06 14:01:28.471,7504,102,3,30,False,9,car,0 days 00:00:45.129000,0 days 00:14:15.462000
2024-07-06 14:01:28.751,7788,104,3,38,False,9,car,0 days 00:00:45.409000,0 days 00:14:15.742000
2024-07-06 14:01:28.911,8018,107,3,43,False,9,car,0 days 00:00:45.569000,0 days 00:14:15.902000
2024-07-06 14:01:29.151,8288,111,3,48,False,9,car,0 days 00:00:45.809000,0 days 00:14:16.142000
2024-07-06 14:01:29.391,8695,117,3,55,False,9,car,0 days 00:00:46.049000,0 days 00:14:16.382000
2024-07-06 14:01:29.631,9227,122,3,59,False,9,car,0 days 00:00:46.289000,0 days 00:14:16.622000
2024-07-06 14:01:29.911,9931,131,3,63,False,9,car,0 days 00:00:46.569000,0 days 00:14:16.902000
2024-07-06 14:01:30.191,10269,139,3,67,False,9,car,0 days 00:00:46.849000,0 days 00:14:17.182000
2024-07-06 14:01:30.591,11203,151,3,74,False,9,car,0 days 00:00:47.249000,0 days 00:14:17.582000
2024-07-06 14:01:30.992,12207,166,3,84,False,9,car,0 days 00:00:47.650000,0 days 00:14:17.983000
2024-07-06 14:01:31.312,11149,176,4,90,False,9,car,0 days 00:00:47.970000,0 days 00:14:18.303000
2024-07-06 14:01:31.551,11716,179,4,100,False,9,car,0 days 00:00:48.209000,0 days 00:14:18.542000
2024-07-06 14:01:31.751,11463,191,4,100,False,9,car,0 days 00:00:48.409000,0 days 00:14:18.742000
2024-07-06 14:01:31.951,10844,198,4,100,False,9,car,0 days 00:00:48.609000,0 days 00:14:18.942000
2024-07-06 14:01:32.151,11116,204,5,100,False,9,car,0 days 00:00:48.809000,0 days 00:14:19.142000
2024-07-06 14:01:32.391,11407,213,5,100,False,9,car,0 days 00:00:49.049000,0 days 00:14:19.382000
2024-07-06 14:01:32.631,11833,218,5,100,False,9,car,0 days 00:00:49.289000,0 days 00:14:19.622000
2024-07-06 14:01:32.831,11680,223,5,100,False,9,car,0 days 00:00:49.489000,0 days 00:14:19.822000
2024-07-06 14:01:33.231,10971,232,6,100,False,9,car,0 days 00:00:49.889000,0 days 00:14:20.222000
2024-07-06 14:01:33.391,11057,236,6,100,False,9,car,0 days 00:00:50.049000,0 days 00:14:20.382000
2024-07-06 14:01:33.551,11263,238,6,100,False,9,car,0 days 00:00:50.209000,0 days 00:14:20.542000
2024-07-06 14:01:33.831,11500,244,6,100,False,9,car,0 days 00:00:50.489000,0 days 00:14:20.822000
2024-07-06 14:01:34.231,11759,251,6,100,False,9,car,0 days 00:00:50.889000,0 days 00:14:21.222000
2024-07-06 14:01:34.511,11913,255,6,100,False,9,car,0 days 00:00:51.169000,0 days 00:14:21.502000
2024-07-06 14:01:34.711,11213,256,6,100,False,9,car,0 days 00:00:51.369000,0 days 00:14:21.702000
2024-07-06 14:01:35.111,10816,264,7,100,False,9,car,0 days 00:00:51.769000,0 days 00:14:22.102000
2024-07-06 14:01:35.471,10906,269,7,100,False,9,car,0 days 00:00:52.129000,0 days 00:14:22.462000
2024-07-06 14:01:35.671,11004,271,7,100,False,9,car,0 days 00:00:52.329000,0 days 00:14:22.662000
2024-07-06 14:01:35.831,11086,272,7,100,False,9,car,0 days 00:00:52.489000,0 days 00:14:22.822000
2024-07-06 14:01:35.991,11092,273,7,100,False,9,car,0 days 00:00:52.649000,0 days 00:14:22.982000
2024-07-06 14:01:36.351,11237,277,7,100,False,9,car,0 days 00:00:53.009000,0 days 00:14:23.342000
2024-07-06 14:01:36.791,11400,281,7,100,False,9,car,0 days 00:00:53.449000,0 days 00:14:23.782000
2024-07-06 14:01:37.031,11439,283,7,100,False,9,car,0 days 00:00:53.689000,0 days 00:14:24.022000
2024-07-06 14:01:37.352,11554,285,7,100,False,9,car,0 days 00:00:54.010000,0 days 00:14:24.343000
2024-07-06 14:01:37.512,11621,286,7,100,False,9,car,0 days 00:00:54.170000,0 days 00:14:24.503000
2024-07-06 14:01:37.672,11621,288,7,100,False,9,car,0 days 00:00:54.330000,0 days 00:14:24.663000
2024-07-06 14:01:37.952,11745,289,7,100,False,9,car,0 days 00:00:54.610000,0 days 00:14:24.943000
2024-07-06 14:01:38.311,11844,291,7,100,False,9,car,0 days 00:00:54.969000,0 days 00:14:25.302000
2024-07-06 14:01:38.471,11870,293,7,100,False,9,car,0 days 00:00:55.129000,0 days 00:14:25.462000
2024-07-06 14:01:38.791,11940,294,7,100,False,9,car,0 days 00:00:55.449000,0 days 00:14:25.782000
2024-07-06 14:01:39.071,11972,296,7,100,False,9,car,0 days 00:00:55.729000,0 days 00:14:26.062000
2024-07-06 14:01:39.311,12001,296,7,100,False,9,car,0 days 00:00:55.969000,0 days 00:14:26.302000
2024-07-06 14:01:39.631,11130,284,7,0,True,9,car,0 days 00:00:56.289000,0 days 00:14:26.622000
2024-07-06 14:01:39.871,10308,258,7,0,True,9,car,0 days 00:00:56.529000,0 days 00:14:26.862000
2024-07-06 14:01:40.111,10032,244,7,0,True,9,car,0 days 00:00:56.769000,0 days 00:14:27.102000
2024-07-06 14:01:40.391,10316,226,6,0,True,9,car,0 days 00:00:57.049000,0 days 00:14:27.382000
2024-07-06 14:01:40.591,10041,217,6,0,True,9,car,0 days 00:00:57.249000,0 days 00:14:27.582000
2024-07-06 14:01:40.871,11061,208,6,0,False,9,car,0 days 00:00:57.529000,0 days 00:14:27.862000
2024-07-06 14:01:41.191,11061,204,5,0,False,9,car,0 days 00:00:57.849000,0 days 00:14:28.182000
2024-07-06 14:01:41.351,10551,202,5,32,False,9,car,0 days 00:00:58.009000,0 days 00:14:28.342000
2024-07-06 14:01:41.711,10470,196,5,42,False,9,car,0 days 00:00:58.369000,0 days 00:14:28.702000
2024-07-06 14:01:41.911,10388,195,5,48,False,9,car,0 days 00:00:58.569000,0 days 00:14:28.902000
2024-07-06 14:01:42.111,10485,195,5,50,False,9,car,0 days 00:00:58.769000,0 days 00:14:29.102000
2024-07-06 14:01:42.311,10514,195,5,55,False,9,car,0 days 00:00:58.969000,0 days 00:14:29.302000
2024-07-06 14:01:42.671,10650,198,5,62,False,9,car,0 days 00:00:59.329000,0 days 00:14:29.662000
2024-07-06 14:01:42.911,10818,200,5,67,False,9,car,0 days 00:00:59.569000,0 days 00:14:29.902000
2024-07-06 14:01:43.351,11180,205,5,79,False,9,car,0 days 00:01:00.009000,0 days 00:14:30.342000
2024-07-06 14:01:43.551,11359,210,5,84,False,9,car,0 days 00:01:00.209000,0 days 00:14:30.542000
2024-07-06 14:01:43.952,11834,218,5,97,False,9,car,0 days 00:01:00.610000,0 days 00:14:30.943000
2024-07-06 14:01:44.112,11848,223,5,100,False,9,car,0 days 00:01:00.770000,0 days 00:14:31.103000
2024-07-06 14:01:44.352,10834,228,6,100,False,9,car,0 days 00:01:01.010000,0 days 00:14:31.343000
2024-07-06 14:01:44.592,10977,233,6,100,False,9,car,0 days 00:01:01.250000,0 days 00:14:31.583000
2024-07-06 14:01:44.792,11123,238,6,100,False,9,car,0 days 00:01:01.450000,0 days 00:14:31.783000
2024-07-06 14:01:45.151,11473,243,6,100,False,9,car,0 days 00:01:01.809000,0 days 00:14:32.142000
2024-07-06 14:01:45.351,11546,247,6,100,False,9,car,0 days 00:01:02.009000,0 days 00:14:32.342000
2024-07-06 14:01:45.791,11860,254,6,100,False,9,car,0 days 00:01:02.449000,0 days 00:14:32.782000
2024-07-06 14:01:46.071,10649,258,6,100,False,9,car,0 days 00:01:02.729000,0 days 00:14:33.062000
2024-07-06 14:01:46.271,10622,261,7,100,False,9,car,0 days 00:01:02.929000,0 days 00:14:33.262000
2024-07-06 14:01:46.471,10694,263,7,100,False,9,car,0 days 00:01:03.129000,0 days 00:14:33.462000
2024-07-06 14:01:46.671,10805,266,7,100,False,9,car,0 days 00:01:03.329000,0 days 00:14:33.662000
2024-07-06 14:01:46.831,10842,267,7,100,False,9,car,0 days 00:01:03.489000,0 days 00:14:33.822000
2024-07-06 14:01:47.071,10986,271,7,100,False,9,car,0 days 00:01:03.729000,0 days 00:14:34.062000
2024-07-06 14:01:47.311,11121,272,7,100,False,9,car,0 days 00:01:03.969000,0 days 00:14:34.302000
2024-07-06 14:01:47.631,11241,276,7,100,False,9,car,0 days 00:01:04.289000,0 days 00:14:34.622000
2024-07-06 14:01:48.031,11357,280,7,100,False,9,car,0 days 00:01:04.689000,0 days 00:14:35.022000
2024-07-06 14:01:48.271,11425,282,7,100,False,9,car,0 days 00:01:04.929000,0 days 00:14:35.262000
2024-07-06 14:01:48.591,11501,284,7,100,False,9,car,0 days 00:01:05.249000,0 days 00:14:35.582000
2024-07-06 14:01:48.751,11536,285,7,100,False,9,car,0 days 00:01:05.409000,0 days 00:14:35.742000
2024-07-06 14:01:49.031,11600,287,7,100,False,9,car,0 days 00:01:05.689000,0 days 00:14:36.022000
2024-07-06 14:01:49.191,11545,288,7,100,False,9,car,0 days 00:01:05.849000,0 days 00:14:36.182000
2024-07-06 14:01:49.551,11525,287,7,61,False,9,car,0 days 00:01:06.209000,0 days 00:14:36.542000
2024-07-06 14:01:49.711,11293,284,7,57,False,9,car,0 days 00:01:06.369000,0 days 00:14:36.702000
